NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Adolis Garcia	RF	R	4	TEX	v	PHI	15th	3.82	Wheeler	R	.2 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	2,1	100%	0.56	47%	4	100%	'+115	-150
Trea Turner	SS	R	1	PHI	@	TEX	22nd	4.15	Eovaldi	R	.0 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,1	100%	0.63	47%	0	0%	-110	-120
Joey Meneses	1B	R	2	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0,0	0%	0.59	46%	6	33%	'+105	-140
Tommy Edman	SS	S	9	STL	v	TOR	16th	3.89	Gausman	R	.1 1-10, 0 HR, 0 RBI, 0 BB, 7 SO	r	0.5	0,1	50%	0.63	46%	4	75%	'+155	-210
Kyle Schwarber	LF	L	2	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	0,0	0%	0.65	46%	4	25%	'+115	-155
Matt Olson	1B	L	2	ATL	@	WSH	29th	4.85	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	r	0.5	2,1	100%	0.53	45%	19	74%	-115	-115
Travis Darnaud	C	R	6	ATL	@	WSH	29th	4.85	Gray	R		r	0.5	0,2	50%	0.57	45%	10	60%	'+150	-200
Rafael Devers	3B	L	2	BOS	v	BAL	18th	3.9	Kremer	R	.273 3-11, 1 HR, 1 RBI, 1 BB, 3 SO	r	0.5	1,2	100%	0.6	45%	19	37%	'+100	-135
Oneil Cruz	SS	L	6	PIT	@	CIN	28th	4.74	Lodolo	L	.0 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	0,2	50%	0.52	45%	9	44%	'+120	-155
Bo Bichette	SS	R	2	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	0,2	50%	0.57	45%	4	25%	'+115	-155
Jose Ramirez	3B	S	3	CLE	@	SEA	8th	3.59	Gilbert	R	.25 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	r	0.5	0,1,0	33%	0.57	45%	7	29%	'+105	-135
Marcus Semien	2B	R	1	TEX	v	PHI	15th	3.82	Wheeler	R	.375 3-8, 0 HR, 0 RBI, 1 BB, 3 SO	r	0.5	2,1	100%	0.63	45%	4	25%	'+100	-135
Anthony Rizzo	1B	L	3	NYY	v	SF	12th	3.78	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.6	44%	0	0%	'+140	-190
Amed Rosario	SS	R	2	CLE	@	SEA	8th	3.59	Gilbert	R	.5 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	r	0.5	0,0,0	0%	0.56	44%	6	33%	'+120	-160
Shohei Ohtani	DH	L	3	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	1,0	50%	0.57	44%	18	50%	'+125	-165
Thairo Estrada	2B	R	3	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0,0	0%	0.51	43%	0	0%	'+180	-245
Francisco Lindor	SS	S	2	NYM	@	MIA	14th	3.81	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	0,0,0	0%	0.61	43%	19	63%	'+125	-170
Eloy Jimenez	RF	R	4	CHW	@	HOU	2nd	2.83	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,1,0	33%	0.48	43%	4	50%	'+165	-225
Alex Bregman	3B	R	2	HOU	v	CHW	17th	3.9	Giolito	R	.267 4-15, 1 HR, 5 RBI, 1 BB, 2 SO	r	0.5	0,1,0	33%	0.6	43%	7	43%	-115	-115
Steven Kwan	LF	L	1	CLE	@	SEA	8th	3.59	Gilbert	R	.5 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	r	0.5	0,0,0	0%	0.61	43%	7	43%	'+120	-160
Alec Bohm	3B	R	7	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	0,2	50%	0.52	43%	4	50%	'+110	-145
Hunter Renfroe	RF	R	5	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	1,0	50%	0.5	43%	0	0%	'+130	-175
Wander Franco	SS	S	4	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	1,1	100%	0.55	42%	3	67%	'+100	-135
Jeremy Pena	SS	R	1	HOU	v	CHW	17th	3.9	Giolito	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,1,0	67%	0.53	42%	3	33%	'+105	-135
Jose Abreu	1B	R	4	HOU	v	CHW	17th	3.9	Giolito	R		r	0.5	0,1,0	33%	0.54	42%	0	0%	'+110	-145
Daulton Varsho	LF	L	4	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	0,1	50%	0.53	42%	6	17%	'+185	-255
Matt Chapman	3B	R	5	TOR	@	STL	10th	3.73	Flaherty	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.54	42%	4	75%	'+125	-170
Jt Realmuto	C	R	3	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	1,1	100%	0.54	42%	4	25%	'+105	-140
Nathaniel Lowe	1B	L	3	TEX	v	PHI	15th	3.82	Wheeler	R	.25 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	2,1	100%	0.47	42%	4	50%	'+140	-185
Taylor Ward	LF	R	1	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	2,0	50%	0.54	42%	16	50%	'+105	-140
Gleyber Torres	2B	R	6	NYY	v	SF	12th	3.78	Cobb	R	.429 3-7, 2 HR, 2 RBI, 2 BB, 1 SO	r	0.5	0,2	50%	0.52	41%	0	0%	'+145	-200
Jeff Mcneil	2B	L	3	NYM	@	MIA	14th	3.81	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	1,0,0	33%	0.5	41%	16	56%	'+175	-245
Andrew Mccutchen	RF	R	3	PIT	@	CIN	28th	4.74	Lodolo	L	.143 1-7, 1 HR, 1 RBI, 2 BB, 3 SO	r	0.5	1,0	50%	0.49	41%	14	50%	'+120	-160
Whit Merrifield	2B	R	-	TOR	@	STL	10th	3.73	Flaherty	R	.1 1-10, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	1	100%	0.51	41%	4	0%	'+165	-225
Ramon Laureano	RF	R	6	OAK	v	LAA	9th	3.71	Sandoval	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	1,0	50%	0.52	41%	12	25%	'+215	-310
Jose Siri	CF	R	6	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	1,1	100%	0.55	40%	5	20%	'+175	-235
Riley Greene	CF	L	2	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0,0	0%	0.49	40%	4	50%	'+180	-250
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	2,0	50%	0.49	40%	0	0%	'+170	-230
Wilmer Flores	1B	R	-	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0	0%	0.48	40%	0	0%	'+145	-195
Justin Turner	1B	R	3	BOS	v	BAL	18th	3.9	Kremer	R		r	0.5	1,2	100%	0.48	40%	0	0%	'+105	-140
Jean Segura	3B	R	6	MIA	v	NYM	7th	3.57	Megill	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,0	0%	0.46	40%	17	18%	'+170	-230
Jorge Soler	LF	R	2	MIA	v	NYM	7th	3.57	Megill	R		r	0.5	0,1,0	33%	0.44	40%	5	0%	'+110	-150
Andrew Vaughn	1B	R	6	CHW	@	HOU	2nd	2.83	Urquidy	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	0,0	0%	0.45	40%	7	43%	'+195	-270
Kyle Tucker	RF	L	5	HOU	v	CHW	17th	3.9	Giolito	R	.182 2-11, 0 HR, 2 RBI, 0 BB, 2 SO	r	0.5	0,2,0	33%	0.47	40%	7	43%	'+115	-150
Brendan Donovan	2B	L	1	STL	v	TOR	16th	3.89	Gausman	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,3	100%	0.51	40%	4	50%	'+110	-145
Nolan Arenado	3B	R	4	STL	v	TOR	16th	3.89	Gausman	R	.182 2-11, 1 HR, 1 RBI, 3 BB, 0 SO	r	0.5	2,0	50%	0.49	40%	2	50%	'+125	-170
Randy Arozarena	LF	R	3	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	2,0	50%	0.47	39%	6	33%	'+105	-140
Yandy Diaz	1B	R	1	TB	v	DET	20th	3.95	Turnbull	R	.5 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	3,0	50%	0.52	39%	6	67%	-105	-130
Sean Murphy	C	R	-	ATL	@	WSH	29th	4.85	Gray	R		r	0.5	0	0%	0.45	39%	3	33%	'+120	-155
Dj Lemahieu	2B	R	1	NYY	v	SF	12th	3.78	Cobb	R	.2 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	r	0.5	1,0	50%	0.59	39%	0	0%	'+105	-140
Anthony Santander	RF	S	4	BAL	@	BOS	25th	4.45	Sale	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 5 SO	r	0.5	1,0	50%	0.51	39%	19	42%	'+115	-155
Tj Friedl	CF	L	9	CIN	v	PIT	26th	4.54	Hill	L		r	0.5	0,0	0%	0.46	39%	17	47%	'+120	-160
Javier Baez	SS	R	3	DET	@	TB	4th	3.34	Eflin	R	.25 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.44	38%	7	14%	'+140	-190
Alex Verdugo	RF	L	1	BOS	v	BAL	18th	3.9	Kremer	R	.357 5-14, 1 HR, 3 RBI, 0 BB, 3 SO	r	0.5	1,2	100%	0.49	38%	17	29%	'+155	-210
Mark Canha	LF	R	6	NYM	@	MIA	14th	3.81	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	3,0,0	33%	0.51	38%	18	44%	'+130	-175
Jonathan India	2B	R	1	CIN	v	PIT	26th	4.54	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,2	100%	0.47	38%	11	55%	'+105	-140
Danny Jansen	C	R	7	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	0	0%	0.5	38%	2	50%	'+160	-220
Nolan Gorman	3B	L	5	STL	v	TOR	16th	3.89	Gausman	R	.4 2-5, 1 HR, 1 RBI, 0 BB, 2 SO	r	0.5	0,0	0%	0.5	38%	4	25%	'+165	-220
Andres Gimenez	2B	L	7	CLE	@	SEA	8th	3.59	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,3,0	67%	0.46	38%	7	14%	'+150	-200
Alex Call	LF		-	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0	0%	0.39	37%	4	25%	'+185	-255
Austin Hays	CF	R	5	BAL	@	BOS	25th	4.45	Sale	L	.273 3-11, 2 HR, 2 RBI, 0 BB, 4 SO	r	0.5	2,0	50%	0.46	37%	18	39%	'+170	-230
Jorge Mateo	SS	R	7	BAL	@	BOS	25th	4.45	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	1,2	100%	0.42	37%	17	47%	'+155	-210
Ramon Urias	3B	R	1	BAL	@	BOS	25th	4.45	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,1	50%	0.43	37%	16	56%	'+180	-250
Bryan Reynolds	LF	S	2	PIT	@	CIN	28th	4.74	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.51	37%	18	50%	'+120	-160
Jake Fraley	LF	L	-	CIN	v	PIT	26th	4.54	Hill	L		r	0.5	1,1	100%	0.49	37%	7	57%	'+135	-185
Kevin Kiermaier	CF	L	9	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	0,1	50%	0.45	37%	3	67%	'+200	-280
Josh Harrison	2B		-	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	0	0%	0.42	37%	5	60%	'+170	-235
Mitch Garver	C	R	7	TEX	v	PHI	15th	3.82	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	3	100%	0.43	37%	3	33%	'+130	-170
Marcell Ozuna	LF	R	8	ATL	@	WSH	29th	4.85	Gray	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,0	50%	0.45	36%	14	36%	'+140	-190
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	2,0	50%	0.42	36%	0	0%	'+175	-245
Giancarlo Stanton	RF	R	4	NYY	v	SF	12th	3.78	Cobb	R	.083 1-12, 0 HR, 0 RBI, 3 BB, 4 SO	r	0.5	1,0	50%	0.48	36%	0	0%	'+125	-165
Josh Donaldson	3B	R	5	NYY	v	SF	12th	3.78	Cobb	R	.217 5-23, 0 HR, 1 RBI, 4 BB, 4 SO	r	0.5	1,1	100%	0.45	36%	0	0%	'+135	-180
Oswaldo Cabrera	3B	S	7	NYY	v	SF	12th	3.78	Cobb	R		r	0.5	0,0	0%	0.48	36%	0	0%	'+175	-245
Eduardo Escobar	3B	S	8	NYM	@	MIA	14th	3.81	Cabrera	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0,1	33%	0.43	36%	17	29%	'+120	-160
Jack Suwinski	CF		-	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5	0	0%	0.43	36%	15	33%	'+165	-225
Spencer Steer	3B	R	2	CIN	v	PIT	26th	4.54	Hill	L		r	0.5	0,1	50%	0.43	36%	7	43%	'+180	-250
Tyler Stephenson	C	R	4	CIN	v	PIT	26th	4.54	Hill	L		r	0.5	2,0	50%	0.48	36%	6	50%	'+135	-185
Elvis Andrus	2B	R	8	CHW	@	HOU	2nd	2.83	Urquidy	R	.231 3-13, 1 HR, 4 RBI, 0 BB, 2 SO	r	0.5	0,0,0	0%	0.44	36%	13	54%	'+200	-275
Chas Mccormick	CF	R	6	HOU	v	CHW	17th	3.9	Giolito	R	.2 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	r	0.5	0	0%	0.42	36%	5	40%	'+170	-230
Myles Straw	CF	R	8	CLE	@	SEA	8th	3.59	Gilbert	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,2,0	33%	0.48	36%	5	0%	'+185	-260
Nick Castellanos	RF	R	5	PHI	@	TEX	22nd	4.15	Eovaldi	R	.25 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,2	50%	0.41	36%	3	0%	'+125	-170
Brandon Lowe	2B	L	2	TB	v	DET	20th	3.95	Turnbull	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.48	35%	4	75%	'+165	-230
Isaac Paredes	3B	R	-	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	0,1	50%	0.44	35%	7	43%	'+130	-170
Lane Thomas	RF	R	7	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0,0	0%	0.44	35%	19	32%	'+100	-135
Christian Arroyo	2B	R	7	BOS	v	BAL	18th	3.9	Kremer	R	.25 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	r	0.5	0,0	0%	0.38	35%	14	36%	'+145	-200
Josh Bell	1B	S	4	CLE	@	SEA	8th	3.59	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,0	0%	0.5	35%	4	0%	'+145	-195
Joc Pederson	1B	L	4	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	2,0	50%	0.43	34%	0	0%	'+135	-180
Adam Duvall	CF	R	5	BOS	v	BAL	18th	3.9	Kremer	R		r	0.5	3,1	100%	0.47	34%	0	0%	'+100	-135
Wil Myers	RF	R	3	CIN	v	PIT	26th	4.54	Hill	L	.13 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	r	0.5	1,0	50%	0.38	34%	2	0%	'+175	-240
Aledmys Diaz	SS	R	2	OAK	v	LAA	9th	3.71	Sandoval	L	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.38	34%	8	25%	'+195	-270
Harold Ramirez	LF	R	-	TB	v	DET	20th	3.95	Turnbull	R	.6 3-5, 1 HR, 2 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.38	33%	3	67%	'+120	-160
Cj Abrams	SS	L	8	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0,0	0%	0.38	33%	10	60%	'+200	-280
Canaan Smith Njigba	RF		-	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5		0%	0.33	33%	0	0%	'+165	-220
Kebryan Hayes	3B	R	1	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5	0,0	0%	0.41	33%	13	46%	'+150	-205
Josh Naylor	1B	L	5	CLE	@	SEA	8th	3.59	Gilbert	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	1,0,0	33%	0.39	33%	7	0%	'+140	-185
Gio Urshela	SS	R	8	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	2,1	100%	0.43	33%	4	25%	'+180	-245
Christian Bethancourt	C	R	-	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	0	0%	0.39	32%	6	33%	'+135	-185
Orlando Arcia	SS	R	9	ATL	@	WSH	29th	4.85	Gray	R	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	2,1	100%	0.38	32%	12	58%	'+160	-215
Ryan Mountcastle	1B	R	3	BAL	@	BOS	25th	4.45	Sale	L	.2 1-5, 1 HR, 2 RBI, 0 BB, 2 SO	r	0.5	2,0	50%	0.43	32%	19	26%	'+130	-175
Carlos Santana	1B	S	4	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5	1,0	50%	0.4	32%	0	0%	'+140	-190
Andrew Benintendi	LF	L	3	CHW	@	HOU	2nd	2.83	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1,0	33%	0.43	32%	7	57%	'+160	-215
Alejandro Kirk	C	R	-	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	0	0%	0.42	32%	4	75%	'+135	-180
Jonah Heim	C	S	-	TEX	v	PHI	15th	3.82	Wheeler	R	.5 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	r	0.5	2	100%	0.41	32%	4	75%	'+150	-200
Jonathan Schoop	3B	R	-	DET	@	TB	4th	3.34	Eflin	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0	0%	0.37	31%	6	33%	'+200	-280
Bryan De La Cruz	LF	R	5	MIA	v	NYM	7th	3.57	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0,0	0%	0.35	31%	17	47%	'+135	-180
Josh Jung	3B	R	5	TEX	v	PHI	15th	3.82	Wheeler	R		r	0.5	2,1	100%	0.35	31%	0	0%	'+130	-175
Luis Rengifo	2B	S	7	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	3,0	50%	0.35	31%	17	35%	'+135	-185
Seth Brown	LF	L	3	OAK	v	LAA	9th	3.71	Sandoval	L	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	0,0	0%	0.37	31%	19	16%	'+195	-270
Manuel Margot	RF	R	-	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	0	0%	0.4	30%	0	0%	'+145	-195
Matt Vierling	CF		-	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0	0%	0.38	30%	0	0%	'+145	-195
Jeimer Candelario	3B	S	6	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0,0	0%	0.4	30%	0	0%	'+150	-205
Triston Casas	1B	L	6	BOS	v	BAL	18th	3.9	Kremer	R		r	0.5	0,0	0%	0.41	30%	7	57%	'+160	-215
Adam Frazier	2B		-	BAL	@	BOS	25th	4.45	Sale	L	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,3	50%	0.39	30%	7	29%	'+165	-230
Yoan Moncada	3B	S	5	CHW	@	HOU	2nd	2.83	Urquidy	R	.0 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	r	0.5	1,0,0	33%	0.4	30%	5	20%	'+170	-230
Brandon Marsh	CF	L	9	PHI	@	TEX	22nd	4.15	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1	50%	0.37	30%	12	33%	'+200	-280
David Villar	3B	R	6	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	1,0	50%	0.4	29%	0	0%	'+200	-280
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0,0	0%	0.38	29%	0	0%	'+135	-180
Gunnar Henderson	SS	L	6	BAL	@	BOS	25th	4.45	Sale	L		r	0.5	0,1	50%	0.35	29%	7	29%	'+130	-170
Tomas Nido	C	R	-	NYM	@	MIA	14th	3.81	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0	0%	0.33	29%	13	46%	'+205	-290
Martin Maldonado	C	R	-	HOU	v	CHW	17th	3.9	Giolito	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	1,0	50%	0.36	29%	5	0%	'+215	-310
Edmundo Sosa	SS		-	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	0	0%	0.34	29%	0	0%	'+165	-230
Nick Allen	SS	R	9	OAK	v	LAA	9th	3.71	Sandoval	L	.8 4-5, 0 HR, 2 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.32	29%	12	33%	'+290	-425
Tony Kemp	2B	L	8	OAK	v	LAA	9th	3.71	Sandoval	L	.0 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	r	0.5	0,1	50%	0.41	29%	18	22%	'+275	-400
Eric Haase	C	R	9	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0,0	0%	0.38	28%	6	0%	'+170	-230
Victor Robles	CF	R	9	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0,1	50%	0.33	28%	16	31%	'+195	-270
Jose Trevino	C	R	8	NYY	v	SF	12th	3.78	Cobb	R		r	0.5	0,1	50%	0.35	28%	0	0%	'+180	-250
Avisail Garcia	RF	R	-	MIA	v	NYM	7th	3.57	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.32	28%	10	20%	'+175	-235
Keibert Ruiz	C	S	4	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	1,0	50%	0.3	27%	11	18%	'+180	-250
Garrett Cooper	1B	R	3	MIA	v	NYM	7th	3.57	Megill	R		r	0.5	0,0,1	33%	0.31	27%	14	21%	'+130	-175
Will Benson	CF		-	CIN	v	PIT	26th	4.54	Hill	L		r	0.5	0	0%	0.31	27%	0	0%	'+205	-285
Robbie Grossman	LF	S	6	TEX	v	PHI	15th	3.82	Wheeler	R		r	0.5	1,1	100%	0.31	27%	7	14%	'+170	-230
Spencer Torkelson	1B	R	6	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0,0	0%	0.35	26%	2	50%	'+170	-235
Reese Mcguire	C	L	8	BOS	v	BAL	18th	3.9	Kremer	R	.0 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.28	26%	7	29%	'+195	-275
Austin Hedges	C	R	9	PIT	@	CIN	28th	4.74	Lodolo	L	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,1	50%	0.26	26%	4	50%	'+235	-330
