NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Cj Cron	'+100	1B	R	4	.304	COL	v	WSH	23rd	29th	r	0.5	0,0,0,1,0,2	0.5	33%	30%	0%	0%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gray	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	-130
Charlie Blackmon	'+105	RF	L	3	.333	COL	v	WSH	23rd	29th	r	0.5	0,0,0,1,2,1	0.67	50%	40%	0%	0%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gray	R	.250 2-8, 1 HR, 2 RBI, 3 BB, 2 SO	-140
Cj Abrams	'+145	SS	L	9	.118	WSH	@	COL	22nd	30th	r	0.5	0,1,0,0,0	0.2	20%	20%	0%	0%	.333 3-9, 1 HR, 3 RBI, 0 BB, 1 SO	Freeland	L		-200
Dominic Smith	'+130	1B	L	4	.263	WSH	@	COL	22nd	30th	r	0.5	0,0,1,0,1	0.4	40%	30%	0%	0%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Freeland	L		-175
Elehuris Montero	'+130	3B	R	6	.250	COL	v	WSH	23rd	29th	r	0.5	1,0,0,0,1	0.4	40%	30%	0%	0%		Gray	R		-175
Elias Diaz	'+150	C	R	8	.167	COL	v	WSH	23rd	29th	r	0.5	0,1,0,0,0,0	0.17	17%	20%	0%	0%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gray	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 1 SO	-205
Ezequiel Tovar	'+145	SS	R	9	.167	COL	v	WSH	23rd	29th	r	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%		Gray	R		-195
Jeimer Candelario	'+115	3B	S	3	.174	WSH	@	COL	22nd	30th	r	0.5	0,1,2,1,0,0	0.67	50%	50%	0%	0%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Freeland	L		-150
Joey Meneses	-120	1B	R	2	.200	WSH	@	COL	22nd	30th	r	0.5	1,1,0,1,0,0	0.5	50%	30%	0%	0%		Freeland	L		-110
Jurickson Profar	-145	LF	S	1	.091	COL	v	WSH	23rd	29th	r	0.5	0,0,0	0.0	0%	20%	0%	0%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Keibert Ruiz	'+120	C	S	5	.294	WSH	@	COL	22nd	30th	r	0.5	0,0,0,1,0	0.2	20%	40%	0%	0%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Freeland	L		-160
Kris Bryant	-110	RF	R	2	.333	COL	v	WSH	23rd	29th	r	0.5	1,0,0,1,1,1	0.67	67%	60%	0%	0%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gray	R		-120
Lane Thomas	-135	RF	R	1	.333	WSH	@	COL	22nd	30th	r	0.5	0,0,0,1,0,0	0.17	17%	20%	0%	0%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Freeland	L		'+100
Luis Garcia	'+165	2B	L	7	.125	WSH	@	COL	22nd	30th	r	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.250 5-20, 0 HR, 5 RBI, 1 BB, 4 SO	Freeland	L		-225
Ryan Mcmahon	-105	2B	L	5	.182	COL	v	WSH	23rd	29th	r	0.5	0,1,1,0,0,0	0.33	33%	30%	0%	0%	.267 20-75, 2 HR, 16 RBI, 12 BB, 18 SO	Gray	R	.250 1-4, 0 HR, 3 RBI, 3 BB, 0 SO	-130
Stone Garrett	'+120	LF	R	-	.500	WSH	@	COL	22nd	30th	r	0.5	1	1.0	100%	100%	0%	0%		Freeland	L		-160
Victor Robles	'+145	CF	R	8	.353	WSH	@	COL	22nd	30th	r	0.5	0,2,0,0,0,1	0.5	33%	20%	0%	0%	.267 16-60, 1 HR, 12 RBI, 3 BB, 15 SO	Freeland	L		-195
Yonathan Daza	'+135	CF	R	7	.238	COL	v	WSH	23rd	29th	r	0.5	0,0,0,0,1	0.2	20%	30%	0%	0%	.273 9-33, 0 HR, 1 RBI, 5 BB, 5 SO	Gray	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Austin Nola	'+265	C	R	7	.250	SD	@	ATL	5th	6th	r	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Austin Riley	'+110	3B	R	3	.273	ATL	v	SD	18th	11th	r	0.5	1,1,1,0,1,0	0.67	67%	60%	0%	0%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-145
David Dahl	'+275	LF	L	9	.111	SD	@	ATL	5th	6th	r	0.5	0,1,0,0	0.25	25%	25%	0%	0%	.300 9-30, 1 HR, 3 RBI, 2 BB, 12 SO	Strider	R		-400
Ha Seong Kim	'+255	2B	R	8	.000	SD	@	ATL	5th	6th	r	0.5	0	0.0	0%	30%	0%	0%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Jake Cronenworth	'+195	2B	L	5	.190	SD	@	ATL	5th	6th	r	0.5	1,0,0,2,0,0	0.5	33%	40%	0%	0%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Juan Soto	'+125	LF	L	3	.190	SD	@	ATL	5th	6th	r	0.5	1,1,0,2,0,0	0.67	50%	40%	0%	0%	.337 70-208, 17 HR, 48 RBI, 71 BB, 49 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Manny Machado	'+185	3B	R	2	.250	SD	@	ATL	5th	6th	r	0.5	0,0,0,0,0,0	0.0	0%	20%	0%	0%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Marcell Ozuna	'+150	LF	R	6	.059	ATL	v	SD	18th	11th	r	0.5	0,0,0,1,0	0.2	20%	30%	0%	0%	.261 43-165, 11 HR, 27 RBI, 10 BB, 34 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-200
Matt Carpenter	'+200	1B	L	6	.231	SD	@	ATL	5th	6th	r	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%	.287 43-150, 8 HR, 21 RBI, 32 BB, 24 SO	Strider	R		-275
Matt Olson	'+100	1B	L	2	.308	ATL	v	SD	18th	11th	r	0.5	2,0,1,0,2,1	1.0	67%	60%	0%	0%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-135
Orlando Arcia	'+175	SS	R	9	.304	ATL	v	SD	18th	11th	r	0.5	0,1,1,0,2,1	0.83	67%	60%	0%	0%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Snell	L		-240
Ozzie Albies	'+115	2B	S	4	.304	ATL	v	SD	18th	11th	r	0.5	0,0,1,0,0,0	0.17	17%	30%	0%	0%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Ronald Acuna	-115	RF	R	1	.370	ATL	v	SD	18th	11th	r	0.5	2,1,2,1,1,0	1.17	83%	70%	0%	0%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Sean Murphy	'+150	C	R	8	.100	ATL	v	SD	18th	11th	r	0.5	0,0,0	0.0	0%	0%	0%	0%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Travis Darnaud	'+135	C	R	5	.385	ATL	v	SD	18th	11th	r	0.5	0,1,0,0,0,2	0.5	33%	30%	0%	0%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Snell	L		-185
Trent Grisham	'+160	CF	L	1	.238	SD	@	ATL	5th	6th	r	0.5	1,1,1,0,0,1	0.67	67%	50%	0%	0%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Strider	R		-215
Xander Bogaerts	'+195	SS	R	4	.409	SD	@	ATL	5th	6th	r	0.5	2,0,1,1,0,1	0.83	67%	50%	0%	0%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Strider	R		-275
Alek Thomas	'+210	CF	L	8	.000	ARI	v	LAD	4th	1st	r	0.5	1,0,0,0,0	0.2	20%	30%	0%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Christian Walker	'+135	1B	R	4	.286	ARI	v	LAD	4th	1st	r	0.5	0,0,0,1,0,0	0.17	17%	20%	0%	0%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	May	R	.750 3-4, 0 HR, 2 RBI, 0 BB, 0 SO	-180
Corbin Carroll	'+135	CF	L	5	.261	ARI	v	LAD	4th	1st	r	0.5	0,2,1,0,0,0	0.5	33%	40%	0%	0%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	May	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 1 SO	-180
David Peralta	'+150	LF	L	6	.250	LAD	@	ARI	20th	23rd	r	0.5	0,0,0,0	0.0	0%	0%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Kelly	R		-200
Freddie Freeman	-120	1B	L	2	.381	LAD	@	ARI	20th	23rd	r	0.5	0,2,0,1,0,1	0.67	50%	40%	0%	0%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Kelly	R	.375 6-16, 1 HR, 1 RBI, 4 BB, 7 SO	-110
Jd Martinez	'+135	LF	R	5	.217	LAD	@	ARI	20th	23rd	r	0.5	0,2,0,2,0,0	0.67	33%	50%	0%	0%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Jake Mccarthy	'+170	RF	L	7	.188	ARI	v	LAD	4th	1st	r	0.5	2,0,0,0,0	0.4	20%	30%	0%	0%	.135 7-52, 0 HR, 1 RBI, 5 BB, 20 SO	May	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-235
James Outman	'+155	CF	L	8	.286	LAD	@	ARI	20th	23rd	r	0.5	0,2,0,0,0,3	0.83	33%	60%	0%	0%	.667 2-3, 1 HR, 2 RBI, 1 BB, 1 SO	Kelly	R		-205
Josh Rojas	'+110	3B	L	1	.300	ARI	v	LAD	4th	1st	r	0.5	1,0,0	0.33	33%	40%	0%	0%	.259 30-116, 1 HR, 8 RBI, 17 BB, 34 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Ketel Marte	'+125	2B	S	2	.167	ARI	v	LAD	4th	1st	r	0.5	0,0,0,0,0,1	0.17	17%	10%	0%	0%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Lourdes Gurriel	'+130	LF	R	3	.208	ARI	v	LAD	4th	1st	r	0.5	0,0,1,0,0,0	0.17	17%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	May	R		-175
Max Muncy	-105	3B	L	4	.150	LAD	@	ARI	20th	23rd	r	0.5	1,1,1,0,0	0.6	60%	30%	0%	0%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Kelly	R	.423 11-26, 1 HR, 3 RBI, 3 BB, 4 SO	-125
Miguel Vargas	'+160	2B	R	7	.375	LAD	@	ARI	20th	23rd	r	0.5	1,0,2,0,1	0.8	60%	40%	0%	0%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kelly	R		-215
Mookie Betts	-110	RF	R	1	.300	LAD	@	ARI	20th	23rd	r	0.5	2,0,0,1,1,1	0.83	67%	60%	0%	0%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Kelly	R	.304 7-23, 3 HR, 3 RBI, 3 BB, 2 SO	-120
Will Smith	'+110	C	R	3	.421	LAD	@	ARI	20th	23rd	r	0.5	1,2,1,0,1	1.0	80%	60%	0%	0%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Kelly	R	.318 7-22, 1 HR, 2 RBI, 2 BB, 5 SO	-150
Gabriel Moreno	'+195	C	R	6	.154	ARI	v	LAD	4th	1st	r	0.5	0,0,0,0	0.0	0%	50%	0%	0%	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	May	R		-270
Geraldo Perdomo	'+245	SS	S	9	.500	ARI	v	LAD	4th	1st	r	0.5	3,0,0,0	0.75	25%	10%	0%	0%	.200 11-55, 0 HR, 3 RBI, 5 BB, 19 SO	May	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Miguel Rojas	'+190	SS	R	9	.143	LAD	@	ARI	20th	23rd	r	0.5	0,0,0,1	0.25	25%	20%	0%	0%	.312 44-141, 4 HR, 18 RBI, 10 BB, 17 SO	Kelly	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-260
Adam Duvall	'+155	CF	R	5	.476	BOS	@	DET	26th	20th	r	0.5	0,1,2,3,1	1.4	80%	50%	0%	0%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-215
Alex Verdugo	'+110	RF	L	1	.346	BOS	@	DET	26th	20th	r	0.5	0,1,1,0,1,2	0.83	67%	70%	0%	0%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Christian Arroyo	'+175	2B	R	7	.188	BOS	@	DET	26th	20th	r	0.5	0,0,0,0,0,0	0.0	0%	20%	0%	0%	.130 3-23, 0 HR, 2 RBI, 2 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Eric Haase	'+180	C	R	4	.100	DET	v	BOS	29th	25th	r	0.5	0,0,0,0,0	0.0	0%	30%	0%	0%	.194 6-31, 0 HR, 2 RBI, 0 BB, 10 SO	Sale	L		-245
Jake Rogers	'+235	C	R	-	.250	DET	v	BOS	29th	25th	r	0.5	0,1,0	0.33	33%	33%	0%	0%		Sale	L		-340
Javier Baez	'+160	SS	R	2	.095	DET	v	BOS	29th	25th	r	0.5	0,1,0,0,0,0	0.17	17%	30%	0%	0%	.393 11-28, 3 HR, 6 RBI, 3 BB, 4 SO	Sale	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-215
Jonathan Schoop	'+210	3B	R	8	.125	DET	v	BOS	29th	25th	r	0.5	1,0,0	0.33	33%	40%	0%	0%	.251 85-339, 12 HR, 37 RBI, 18 BB, 79 SO	Sale	L	.211 4-19, 0 HR, 1 RBI, 1 BB, 6 SO	-300
Justin Turner	'+130	1B	R	3	.318	BOS	@	DET	26th	20th	r	0.5	0,0,1,1,1,2	0.83	67%	40%	0%	0%	.154 6-39, 1 HR, 5 RBI, 3 BB, 5 SO	Turnbull	R		-175
Masataka Yoshida	'+155	LF	L	4	.200	BOS	@	DET	26th	20th	r	0.5	0,0,1,3,0,1	0.83	50%	50%	0%	0%		Turnbull	R		-215
Matt Vierling	'+125	CF	R	1	.350	DET	v	BOS	29th	25th	r	0.5	0,0,2,0,0	0.4	20%	30%	0%	0%		Sale	L		-165
Miguel Cabrera	'+200	DH	R	7	.143	DET	v	BOS	29th	25th	r	0.5	0,0,0,0	0.0	0%	10%	0%	0%	.290 88-303, 11 HR, 40 RBI, 44 BB, 71 SO	Sale	L	.291 16-55, 4 HR, 7 RBI, 11 BB, 18 SO	-280
Rafael Devers	'+105	3B	L	2	.296	BOS	@	DET	26th	20th	r	0.5	0,0,1,1,1,2	0.83	67%	70%	0%	0%	.273 24-88, 1 HR, 15 RBI, 7 BB, 16 SO	Turnbull	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	-140
Riley Greene	'+160	CF	L	3	.348	DET	v	BOS	29th	25th	r	0.5	1,2,2,0,0,0	0.83	50%	40%	0%	0%	.364 4-11, 0 HR, 0 RBI, 1 BB, 2 SO	Sale	L		-215
Spencer Torkelson	'+165	1B	R	5	.217	DET	v	BOS	29th	25th	r	0.5	0,1,2,0,0,0	0.5	33%	50%	0%	0%	.263 5-19, 1 HR, 3 RBI, 1 BB, 2 SO	Sale	L		-225
Triston Casas	'+165	1B	L	6	.158	BOS	@	DET	26th	20th	r	0.5	1,0,1,0,0,0	0.33	33%	20%	0%	0%		Turnbull	R		-225
Reese Mcguire	'+190	C	L	8	.300	BOS	@	DET	26th	20th	r	0.5	0,0,0,0	0.0	0%	30%	0%	0%	.192 5-26, 0 HR, 0 RBI, 0 BB, 7 SO	Turnbull	R		-265
Ryan Kreidler	'+250	SS	R	9	.182	DET	v	BOS	29th	25th	r	0.5	0,1,0,0,0	0.2	20%	10%	0%	0%		Sale	L		-360
Alejandro Kirk	'+140	C	R	5	.250	TOR	@	KC	9th	27th	r	0.5	0,0,1,0	0.25	25%	10%	0%	0%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Bo Bichette	'+100	SS	R	2	.310	TOR	@	KC	9th	27th	r	0.5	0,1,1,0,0,2	0.67	50%	50%	0%	0%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-130
Bobby Witt	'+125	SS	R	2	.095	KC	v	TOR	26th	16th	r	0.5	0,0,1,0,0,0	0.17	17%	20%	0%	0%	.250 7-28, 1 HR, 2 RBI, 1 BB, 7 SO	Gausman	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-165
Brandon Belt	'+130	1B	L	6	.067	TOR	@	KC	9th	27th	r	0.5	0,1,0,0	0.25	25%	10%	0%	0%	.158 3-19, 1 HR, 1 RBI, 3 BB, 6 SO	Lyles	R	.333 6-18, 0 HR, 1 RBI, 2 BB, 3 SO	-170
Cavan Biggio	'+150	2B	L	-	.222	TOR	@	KC	9th	27th	r	0.5	0,1,0,0	0.25	25%	40%	0%	0%	.286 12-42, 2 HR, 10 RBI, 6 BB, 9 SO	Lyles	R	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	-200
Daulton Varsho	'+105	LF	L	4	.333	TOR	@	KC	9th	27th	r	0.5	1,1,0,1,0,1	0.67	67%	50%	0%	0%	.250 4-16, 2 HR, 2 RBI, 3 BB, 6 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Edward Olivares	'+205	LF	R	5	.182	KC	v	TOR	26th	16th	r	0.5	0,0,1,0	0.25	25%	30%	0%	0%	.421 8-19, 1 HR, 3 RBI, 3 BB, 6 SO	Gausman	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	-285
George Springer	-105	RF	R	1	.241	TOR	@	KC	9th	27th	r	0.5	0,0,0,0,0,4	0.67	17%	30%	0%	0%	.244 41-168, 10 HR, 30 RBI, 27 BB, 43 SO	Lyles	R	.118 2-17, 1 HR, 3 RBI, 2 BB, 4 SO	-125
Hunter Dozier	'+235	3B	R	6	.071	KC	v	TOR	26th	16th	r	0.5	0,0,1,0,0	0.2	20%	30%	0%	0%	.230 14-61, 0 HR, 4 RBI, 6 BB, 22 SO	Gausman	R		-340
Jackie Bradley	'+250	CF	L	9	.200	KC	v	TOR	26th	16th	r	0.5	0,0,1,1	0.5	50%	50%	0%	0%		Gausman	R	.100 3-30, 2 HR, 4 RBI, 4 BB, 12 SO	-360
Matt Chapman	'+110	3B	R	7	.522	TOR	@	KC	9th	27th	r	0.5	0,1,1,2,0,0	0.67	50%	50%	0%	0%	.330 34-103, 7 HR, 18 RBI, 7 BB, 31 SO	Lyles	R	.429 9-21, 5 HR, 7 RBI, 2 BB, 6 SO	-145
Michael Massey	'+220	2B	L	7	.125	KC	v	TOR	26th	16th	r	0.5	0,1,1,0,0	0.4	40%	30%	0%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Gausman	R		-310
Mj Melendez	'+160	C	L	1	.111	KC	v	TOR	26th	16th	r	0.5	0,2,0,0,0	0.4	20%	20%	0%	0%	.091 1-11, 0 HR, 2 RBI, 1 BB, 3 SO	Gausman	R		-215
Nick Pratto	'+260	1B	L	8	.000	KC	v	TOR	26th	16th	r	0.5	0	0.0	0%	0%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-380
Salvador Perez	'+175	C	R	3	.263	KC	v	TOR	26th	16th	r	0.5	0,0,0,0,0	0.0	0%	10%	0%	0%	.259 50-193, 10 HR, 26 RBI, 5 BB, 42 SO	Gausman	R		-240
Vinnie Pasquantino	'+190	1B	L	4	.118	KC	v	TOR	26th	16th	r	0.5	0,0,1,0,0,0	0.17	17%	40%	0%	0%	.294 5-17, 1 HR, 2 RBI, 0 BB, 4 SO	Gausman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Vladimir Guerrero	'+115	1B	R	3	.364	TOR	@	KC	9th	27th	r	0.5	2,0,0,0,1,0	0.5	33%	50%	0%	0%	.294 20-68, 5 HR, 11 RBI, 11 BB, 7 SO	Lyles	R	.333 3-9, 1 HR, 1 RBI, 2 BB, 2 SO	-155
Whit Merrifield	'+150	2B	R	8	.231	TOR	@	KC	9th	27th	r	0.5	0,1,0,1	0.5	50%	50%	0%	0%		Lyles	R	.375 6-16, 0 HR, 1 RBI, 0 BB, 2 SO	-200
