NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Paul Goldschmidt	-110	1B	R	2	.301	STL	v	LAD	15th	30th	r	0.5	0,3,1,0,1,0,1,1,1,1	0.69	47%	70%	49%	48%	.287 184-641, 33 HR, 104 RBI, 82 BB, 167 SO	Syndergaard	R	.357 5-14, 0 HR, 3 RBI, 1 BB, 5 SO	-120
Andrew Mccutchen	-110	DH	R	1	.267	PIT	v	ARI	22nd	8th	r	0.5	2,1,0,1,1,1,0,0,0,0	0.58	47%	50%	46%	48%	.294 94-320, 9 HR, 38 RBI, 55 BB, 76 SO	Pfaadt	R		-120
Whit Merrifield	'+135	LF	R	6	.264	TOR	v	BAL	14th	13th	r	0.5	0,1,1,0,1,1,1,1,0,1	0.5	47%	70%	45%	36%	.249 43-173, 3 HR, 17 RBI, 11 BB, 28 SO	Rodriguez	R		-180
Kevin Kiermaier	'+140	CF	L	9	.325	TOR	v	BAL	14th	13th	r	0.5	1,1,0,2,0,0,2,1,0,1	0.56	47%	60%	37%	40%	.250 92-368, 12 HR, 34 RBI, 25 BB, 74 SO	Rodriguez	R		-185
Nico Hoerner	'+135	2B	R	1	.310	CHC	@	PHI	23rd	16th	r	0.5	0,0,1,0,1,0,1,0,1,0	0.69	47%	40%	33%	44%	.229 8-35, 1 HR, 4 RBI, 0 BB, 3 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Lars Nootbaar	-110	CF	L	1	.274	STL	v	LAD	15th	30th	r	0.5	0,1,0,0,4,3,0,1,0,1	0.69	47%	50%	33%	45%	.245 23-94, 1 HR, 19 RBI, 17 BB, 20 SO	Syndergaard	R		-125
Riley Greene	'+110	CF	L	3	.296	DET	@	WSH	17th	2nd	r	0.5	2,1,1,0,0,0,0,0,0,1	0.54	46%	40%	40%	0%		Corbin	L		-145
Taylor Walls	'+135	2B	S	7	.269	TB	v	MIL	12th	18th	r	0.5	0,0,1,0,1,0,0,1,0,1	0.66	46%	40%	32%	0%	.071 1-14, 0 HR, 2 RBI, 0 BB, 4 SO	Lauer	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-180
Wander Franco	'+100	SS	S	2	.286	TB	v	MIL	12th	18th	r	0.5	0,0,0,1,1,1,0,0,0,1	0.59	45%	40%	49%	0%	.125 1-8, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Nolan Arenado	'+130	3B	R	4	.263	STL	v	LAD	15th	30th	r	0.5	0,1,0,1,1,1,1,2,0,1	0.52	45%	70%	45%	36%	.258 156-604, 35 HR, 105 RBI, 48 BB, 116 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-175
Harold Ramirez	'+115	DH	R	5	.319	TB	v	MIL	12th	18th	r	0.5	0,0,1,1,0,1,0,0,1,0	0.53	44%	40%	33%	36%	.200 8-40, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-150
Isaac Paredes	'+130	3B	R	3	.281	TB	v	MIL	12th	18th	r	0.5	0,0,0,2,2,0,1,0,0,0	0.57	43%	30%	30%	0%	.000 0-19, 0 HR, 0 RBI, 1 BB, 5 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Adley Rutschman	'+100	C	S	2	.280	BAL	@	TOR	10th	15th	r	0.5	1,1,0,0,1,0,1,1,1,1	0.51	42%	70%	50%	59%	.344 21-61, 4 HR, 13 RBI, 13 BB, 12 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-130
Cedric Mullins	-120	CF	L	1	.264	BAL	@	TOR	10th	15th	r	0.5	0,0,1,0,1,0,0,2,0,1	0.47	42%	40%	42%	40%	.211 42-199, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	-110
Kebryan Hayes	'+140	3B	R	6	.239	PIT	v	ARI	22nd	8th	r	0.5	1,0,0,1,0,0,0,1,0,1	0.53	42%	40%	38%	46%	.314 16-51, 1 HR, 7 RBI, 5 BB, 15 SO	Pfaadt	R		-190
Terrin Vavra	'+185	RF	L	8	.242	BAL	@	TOR	10th	15th	r	0.5	1,1,0,1,0,1,0,0,0,1	0.42	42%	50%	33%	50%	.308 8-26, 1 HR, 7 RBI, 3 BB, 3 SO	Manoah	R	.333 2-6, 0 HR, 2 RBI, 2 BB, 1 SO	-255
Matt Chapman	'+100	3B	R	5	.303	TOR	v	BAL	14th	13th	r	0.5	0,0,0,0,1,1,0,0,0,0	0.5	41%	20%	45%	45%	.269 39-145, 7 HR, 24 RBI, 21 BB, 48 SO	Rodriguez	R		-130
Seiya Suzuki	'+175	RF	R	5	.293	CHC	@	PHI	23rd	16th	r	0.5	1,2,1,0,1,0,0,1,0,0	0.44	41%	50%	38%	50%	.353 6-17, 1 HR, 2 RBI, 2 BB, 5 SO	Nola	R		-240
George Springer	-125	RF	R	1	.222	TOR	v	BAL	14th	13th	r	0.5	0,0,0,1,1,1,1,0,0,0	0.49	40%	40%	51%	60%	.320 82-256, 17 HR, 45 RBI, 20 BB, 56 SO	Rodriguez	R		-105
Bryan Reynolds	-110	LF	S	2	.294	PIT	v	ARI	22nd	8th	r	0.5	2,2,0,1,0,0,1,0,0,0	0.6	40%	40%	42%	18%	.281 18-64, 0 HR, 5 RBI, 4 BB, 14 SO	Pfaadt	R		-120
Dansby Swanson	'+150	SS	R	2	.263	CHC	@	PHI	23rd	16th	r	0.5	0,1,0,0,0,0,2,1,1,0	0.56	40%	40%	40%	41%	.288 104-361, 12 HR, 44 RBI, 33 BB, 94 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-205
Brian Anderson	'+190	3B	R	6	.234	MIL	@	TB	2nd	27th	r	0.5	0,0,1,0,1,1,0,0,1,0	0.5	40%	40%	37%	22%	.136 11-81, 1 HR, 3 RBI, 10 BB, 22 SO	Eflin	R	.350 7-20, 2 HR, 3 RBI, 2 BB, 6 SO	-260
William Contreras	'+175	C	R	5	.246	MIL	@	TB	2nd	27th	r	0.5	0,0,0,0,0,1,1,0,1,1	0.4	40%	40%	37%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Eflin	R	.444 4-9, 0 HR, 1 RBI, 0 BB, 3 SO	-235
Yan Gomes	'+220	C	R	9	.292	CHC	@	PHI	23rd	16th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.52	40%	30%	34%	29%	.280 28-100, 6 HR, 18 RBI, 7 BB, 33 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-310
Zach Mckinstry	'+150	2B	L	-	.274	DET	@	WSH	17th	2nd	r	0.5	1,0,1,0,0,1,0,1,1,0	0.46	40%	50%	30%	36%	.357 10-28, 1 HR, 5 RBI, 5 BB, 9 SO	Corbin	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 1 SO	-205
Daulton Varsho	'+105	LF	L	4	.212	TOR	v	BAL	14th	13th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.41	39%	10%	40%	0%		Rodriguez	R		-140
Amed Rosario	'+130	SS	R	2	.245	CLE	@	NYM	25th	24th	r	0.5	1,0,0,0,0,2,1,0,0,0	0.53	39%	30%	39%	0%		Scherzer	R	.294 5-17, 1 HR, 1 RBI, 0 BB, 8 SO	-175
Willson Contreras	'+125	C	R	5	.244	STL	v	LAD	15th	30th	r	0.5	0,2,0,0,0,0,1,1,0,0	0.48	39%	30%	38%	41%	.267 50-187, 14 HR, 50 RBI, 8 BB, 55 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Connor Joe	'+150	RF	R	5	.264	PIT	v	ARI	22nd	8th	r	0.5	0,1,0,0,1,0,0,1,0,0	0.55	39%	30%	37%	26%	.197 12-61, 0 HR, 8 RBI, 7 BB, 10 SO	Pfaadt	R		-205
Austin Hays	'+145	LF	R	6	.297	BAL	@	TOR	10th	15th	r	0.5	0,2,1,0,0,0,0,1,0,0	0.57	38%	30%	41%	40%	.269 43-160, 8 HR, 24 RBI, 8 BB, 35 SO	Manoah	R	.077 1-13, 0 HR, 0 RBI, 1 BB, 5 SO	-195
Javier Baez	-120	SS	R	2	.240	DET	@	WSH	17th	2nd	r	0.5	1,0,1,0,0,0,2,0,0,0	0.45	38%	30%	40%	48%	.229 30-131, 9 HR, 19 RBI, 8 BB, 51 SO	Corbin	L	.350 7-20, 2 HR, 3 RBI, 0 BB, 5 SO	-110
Anthony Santander	'+100	RF	S	3	.266	BAL	@	TOR	10th	15th	r	0.5	1,1,0,0,1,0,0,0,1,0	0.45	38%	40%	36%	42%	.236 47-199, 10 HR, 28 RBI, 18 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Andres Gimenez	'+165	2B	L	6	.224	CLE	@	NYM	25th	24th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.52	38%	10%	35%	0%		Scherzer	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Rowdy Tellez	'+150	1B	L	4	.248	MIL	@	TB	2nd	27th	r	0.5	0,0,0,0,1,0,0,1,0,1	0.45	38%	30%	34%	33%	.238 29-122, 7 HR, 18 RBI, 6 BB, 36 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Brandon Marsh	'+160	CF	L	8	.274	PHI	v	CHC	13th	10th	r	0.5	0,0,1,0,0,0,0,0,1,0	0.48	38%	20%	30%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	-220
Christian Bethancourt	'+140	C	R	-	.221	TB	v	MIL	12th	18th	r	0.5	0,0,1,0,0,0,0,0,1,0	0.48	38%	20%	26%	30%	.269 7-26, 0 HR, 3 RBI, 0 BB, 3 SO	Lauer	L		-185
Nolan Gorman	'+115	DH	L	3	.294	STL	v	LAD	15th	30th	r	0.5	0,2,0,0,2,1,1,1,1,0	0.44	37%	60%	38%	33%	.232 16-69, 11 HR, 16 RBI, 10 BB, 19 SO	Syndergaard	R		-155
Luis Garcia	-110	2B	L	2	.260	WSH	v	DET	19th	11th	r	0.5	0,1,0,1,2,0,0,0,1,0	0.46	37%	40%	32%	0%		Faedo	R		-120
Dominic Smith	'+115	1B	L	5	.265	WSH	v	DET	19th	11th	r	0.5	1,0,0,0,1,1,0,0,0,2	0.42	37%	40%	28%	33%	.500 3-6, 0 HR, 0 RBI, 1 BB, 1 SO	Faedo	R		-155
Trea Turner	'+110	SS	R	2	.257	PHI	v	CHC	13th	10th	r	0.5	0,0,0,0,0,2,1,0,0,1	0.55	36%	30%	50%	68%	.278 32-115, 1 HR, 12 RBI, 17 BB, 21 SO	Taillon	R	.167 2-12, 0 HR, 1 RBI, 0 BB, 3 SO	-145
Adam Frazier	'+170	2B	L	7	.229	BAL	@	TOR	10th	15th	r	0.5	1,0,0,1,1,0,0,0,0,0	0.52	36%	30%	37%	30%	.256 10-39, 0 HR, 2 RBI, 0 BB, 5 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Alec Burleson	'+175	LF	L	7	.225	STL	v	LAD	15th	30th	r	0.5	1,0,0,1,1,0,0,0,0,0	0.39	36%	30%	25%	68%	.194 6-31, 1 HR, 1 RBI, 5 BB, 0 SO	Syndergaard	R		-240
Matt Mervis	'+185	1B	L	8	.209	CHC	@	PHI	23rd	16th	r	0.5	1,0,1,0,0,1,0,0,1,0	0.36	36%	40%	0%	0%		Nola	R		-255
Joey Meneses	'+100	DH	R	3	.303	WSH	v	DET	19th	11th	r	0.5	0,0,0,0,0,0,0,1,1,1	0.37	35%	30%	46%	0%		Faedo	R		-130
Ji Hwan Bae	'+175	CF	L	8	.254	PIT	v	ARI	22nd	8th	r	0.5	2,1,0,0,0,1,0,0,0,0	0.51	34%	30%	50%	0%		Pfaadt	R		-235
Jt Realmuto	'+130	C	R	6	.298	PHI	v	CHC	13th	10th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.34	34%	10%	40%	35%	.236 35-148, 7 HR, 24 RBI, 13 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Willy Adames	'+155	SS	R	3	.211	MIL	@	TB	2nd	27th	r	0.5	0,0,0,0,0,0,1,0,0,1	0.45	34%	20%	40%	25%	.250 4-16, 0 HR, 1 RBI, 2 BB, 5 SO	Eflin	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-210
Jeimer Candelario	'+110	3B	S	6	.253	WSH	v	DET	19th	11th	r	0.5	0,1,1,1,1,0,0,0,0,1	0.39	34%	50%	38%	0%		Faedo	R		-150
Tommy Edman	'+155	SS	S	9	.272	STL	v	LAD	15th	30th	r	0.5	0,0,0,1,4,0,0,0,0,0	0.51	33%	20%	44%	30%	.163 17-104, 0 HR, 0 RBI, 1 BB, 23 SO	Syndergaard	R		-210
Ian Happ	'+160	LF	S	3	.301	CHC	@	PHI	23rd	16th	r	0.5	0,1,0,0,0,0,0,1,0,0	0.4	33%	20%	36%	35%	.203 15-74, 1 HR, 9 RBI, 6 BB, 28 SO	Nola	R	.000 0-9, 0 HR, 0 RBI, 1 BB, 3 SO	-215
Jack Suwinski	'+110	CF	L	4	.236	PIT	v	ARI	22nd	8th	r	0.5	1,0,1,0,0,0,0,0,0,1	0.36	33%	30%	36%	100%	.583 7-12, 1 HR, 3 RBI, 0 BB, 1 SO	Pfaadt	R		-150
Andy Ibanez	'+110	3B	R	5	.232	DET	@	WSH	17th	2nd	r	0.5	1,0,0,1,0,0,1,0,3,0	0.44	33%	40%	0%	0%		Corbin	L		-145
Joey Wiemer	'+200	RF	R	9	.208	MIL	@	TB	2nd	27th	r	0.5	0,0,1,1,1,0,0,0,0,2	0.37	33%	40%	0%	0%		Eflin	R		-280
Oscar Mercado	'+160	RF		-	.429	STL	v	LAD	15th	30th	r	0.5	0,3,0	1.0	33%	33%	0%	100%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-220
Alec Bohm	'+165	1B	R	7	.265	PHI	v	CHC	13th	10th	r	0.5	0,0,0,1,0,0,2,0,2,0	0.43	32%	30%	40%	20%	.263 10-38, 1 HR, 4 RBI, 4 BB, 6 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-230
Brendan Donovan	'+160	2B	L	6	.248	STL	v	LAD	15th	30th	r	0.5	0,1,1,0,1,0,0,1,0,0	0.42	32%	40%	40%	24%	.333 22-66, 0 HR, 5 RBI, 7 BB, 1 SO	Syndergaard	R		-220
Brandon Belt	'+125	DH	L	7	.255	TOR	v	BAL	14th	13th	r	0.5	1,0,0,0,1,0,0,0,1,0	0.42	32%	30%	38%	60%	.333 13-39, 2 HR, 11 RBI, 4 BB, 9 SO	Rodriguez	R		-170
Alex Call	'+125	LF	R	8	.226	WSH	v	DET	19th	11th	r	0.5	0,0,0,0,0,0,0,0,1,1	0.39	32%	20%	37%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Faedo	R		-165
Danny Jansen	'+125	C	R	-	.202	TOR	v	BAL	14th	13th	r	0.5	0,0,1,0,1,0,0,0,1,0	0.39	32%	30%	35%	45%	.244 33-135, 7 HR, 24 RBI, 16 BB, 25 SO	Rodriguez	R		-165
Cj Abrams	'+135	SS	L	9	.228	WSH	v	DET	19th	11th	r	0.5	1,0,0,0,2,0,0,0,0,0	0.36	32%	20%	33%	0%		Faedo	R		-180
Trey Mancini	'+200	1B	R	7	.265	CHC	@	PHI	23rd	16th	r	0.5	1,0,0,1,1,0,3,0,0,0	0.46	31%	40%	40%	11%	.037 1-27, 1 HR, 3 RBI, 3 BB, 10 SO	Nola	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Jesse Winker	'+140	DH	L	2	.247	MIL	@	TB	2nd	27th	r	0.5	0,0,0,0,1,0,0,0,1,1	0.31	31%	30%	39%	44%	.222 8-36, 1 HR, 3 RBI, 2 BB, 3 SO	Eflin	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Manuel Margot	'+145	CF	R	8	.235	TB	v	MIL	12th	18th	r	0.5	0,0,1,0,2,0,1,0,0,1	0.39	31%	40%	33%	11%	.222 12-54, 1 HR, 8 RBI, 3 BB, 13 SO	Lauer	L		-195
Myles Straw	'+195	CF	R	9	.230	CLE	@	NYM	25th	24th	r	0.5	1,0,0,2,1,0,0,0,0,0	0.42	30%	30%	38%	0%		Scherzer	R		-275
Carlos Santana	'+120	1B	S	3	.240	PIT	v	ARI	22nd	8th	r	0.5	1,1,0,0,0,0,0,0,0,0	0.39	29%	20%	41%	44%	.253 19-75, 2 HR, 8 RBI, 9 BB, 17 SO	Pfaadt	R		-165
Bryson Stott	'+115	2B	L	1	.279	PHI	v	CHC	13th	10th	r	0.5	1,1,0,0,0,0,0,0,1,1	0.33	29%	40%	33%	60%	.231 3-13, 0 HR, 0 RBI, 4 BB, 2 SO	Taillon	R		-155
Spencer Torkelson	-110	1B	R	4	.232	DET	@	WSH	17th	2nd	r	0.5	0,0,1,0,0,0,1,0,0,2	0.34	29%	30%	26%	0%		Corbin	L		-120
Keibert Ruiz	-105	C	S	4	.236	WSH	v	DET	19th	11th	r	0.5	2,0,0,0,1,0,0,0,0,0	0.28	26%	20%	28%	0%		Faedo	R		-125
Tyrone Taylor	'+170	CF	R	8	.180	MIL	@	TB	2nd	27th	r	0.5	0,0,0,0,1,0,0,0,0,1	0.25	25%	20%	0%	0%		Eflin	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Eric Haase	'+115	C	R	6	.257	DET	@	WSH	17th	2nd	r	0.5	0,0,0,0,0,0,2,1,1,0	0.29	24%	30%	32%	50%	.167 1-6, 1 HR, 3 RBI, 0 BB, 1 SO	Corbin	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-150
Josh Naylor	'+120	1B	L	4	.233	CLE	@	NYM	25th	24th	r	0.5	1,0,2,1,2,0,0,0,1,0	0.32	24%	50%	30%	0%		Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Matt Vierling	-120	RF	R	1	.231	DET	@	WSH	17th	2nd	r	0.5	1,0,0,0,0,0,0,0,0,1	0.3	24%	20%	29%	53%	.385 20-52, 4 HR, 8 RBI, 3 BB, 7 SO	Corbin	L	.583 7-12, 1 HR, 3 RBI, 0 BB, 0 SO	-110
Brice Turang	'+175	2B	L	7	.244	MIL	@	TB	2nd	27th	r	0.5	0,0,0,0,1,1,0,0,0,2	0.32	24%	30%	0%	0%		Eflin	R		-245
Will Brennan	'+200	RF	L	7	.214	CLE	@	NYM	25th	24th	r	0.5	1,1,0,0,0,0,0,0,1,0	0.29	21%	30%	45%	0%		Scherzer	R		-275
Corey Dickerson	'+150	LF	L	-	.250	WSH	v	DET	19th	11th	r	0.5	0,0,2,0,0	0.4	20%	30%	36%	31%	.226 24-106, 1 HR, 8 RBI, 5 BB, 22 SO	Faedo	R		-200
Jonathan Schoop	'+140	2B	R	8	.206	DET	@	WSH	17th	2nd	r	0.5	0,1,0,0,0,1,0,0,0,0	0.19	19%	20%	38%	39%	.221 21-95, 4 HR, 10 RBI, 3 BB, 29 SO	Corbin	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Edmundo Sosa	'+200	3B	R	9	.263	PHI	v	CHC	13th	10th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.21	18%	10%	25%	14%	.238 10-42, 0 HR, 0 RBI, 1 BB, 10 SO	Taillon	R		-275
Mike Zunino	'+225	C	R	8	.165	CLE	@	NYM	25th	24th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.24	17%	0%	32%	40%	.179 5-28, 3 HR, 3 RBI, 6 BB, 13 SO	Scherzer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Josh Bell	'+140	DH	S	5	.229	CLE	@	NYM	25th	24th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.16	16%	0%	40%	29%	.234 37-158, 7 HR, 20 RBI, 16 BB, 36 SO	Scherzer	R	.417 5-12, 1 HR, 4 RBI, 3 BB, 2 SO	-185
Austin Hedges	'+230	C	R	9	.159	PIT	v	ARI	22nd	8th	r	0.5	1,0,0,0,0,0,0,0,0,0	0.24	16%	10%	26%	21%	.174 31-178, 6 HR, 17 RBI, 16 BB, 47 SO	Pfaadt	R		-320
Miguel Cabrera	'+145	DH	R	7	.182	DET	@	WSH	17th	2nd	r	0.5	0,0,1,0,0,1,0,0,0,0	0.09	9%	20%	43%	49%	.338 94-278, 17 HR, 60 RBI, 38 BB, 55 SO	Corbin	L		-195
Chris Owings	'+180	2B	R	-	.143	PIT	v	ARI	22nd	8th	r	0.5	0,0,0,0,0,0,0	0.0	0%	0%	0%	0%		Pfaadt	R		-245
