NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Yordan Alvarez	LF	L	3	HOU	v	CHW	17th	3.9	Giolito	R	1-7, 0 HR, 1 BB, 0 RBI, 2 SO	r	0.5	0,2	50%	0.7	48%	6	50%	-110	-120
Dansby Swanson	SS	R	2	CHC	v	MIL	13th	3.8	Woodruff	R	3-8, 1 HR, 1 BB, 3 RBI, 1 SO	r	0.5	1	100%	0.6	48%	6	33%	'+170	-230
Corey Seager	SS	L	2	TEX	v	PHI	15th	3.82	Wheeler	R	5-11, 0 HR, 0 BB, 1 RBI, 2 SO	r	0.5	2	100%	0.59	48%	4	25%	'+135	-180
Pete Alonso	1B	R	4	NYM	@	MIA	14th	3.81	Cabrera	R	3-8, 3 HR, 1 BB, 5 RBI, 3 SO	r	0.5	1,0	50%	0.59	48%	19	37%	'+110	-145
Starling Marte	RF	R	2	NYM	@	MIA	14th	3.81	Cabrera	R		r	0.5	0,1	50%	0.64	48%	12	58%	'+100	-130
Vladimir Guerrero Jr	1B		-	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	0	0%	0.56	48%	4	75%	'+130	-175
Julio Rodriguez	CF	R	1	SEA	v	CLE	5th	3.44	Civale	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	1,0	50%	0.63	48%	7	57%	-115	-115
Christian Yelich	LF	L	3	MIL	@	CHC	21st	3.96	Steele	L	5-13, 0 HR, 2 BB, 0 RBI, 5 SO	r	0.5	0	0%	0.64	47%	18	56%	'+130	-175
Austin Riley	3B	R	3	ATL	@	WSH	29th	4.85	Gray	R	1-10, 1 HR, 1 BB, 1 RBI, 4 SO	r	0.5	0	0%	0.56	47%	19	63%	-130	'+100
Ozzie Albies	2B	S	6	ATL	@	WSH	29th	4.85	Gray	R	3-7, 1 HR, 1 BB, 1 RBI, 3 SO	r	0.5	0	0%	0.55	47%	4	75%	'+100	-130
Ronald Acuna Jr	RF		-	ATL	@	WSH	29th	4.85	Gray	R		r	0.5	0	0%	0.59	47%	15	40%	-145	'+110
Adolis Garcia	RF	R	4	TEX	v	PHI	15th	3.82	Wheeler	R	1-5, 0 HR, 1 BB, 0 RBI, 1 SO	r	0.5	1	100%	0.56	47%	4	100%	'+175	-240
Trea Turner	SS	R	1	PHI	@	TEX	22nd	4.15	Eovaldi	R	0-5, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	1	100%	0.62	47%	0	0%	-110	-120
Tyler Oneill	CF	R	6	STL	v	TOR	16th	3.89	Gausman	R		r	0.5	1	100%	0.59	47%	2	50%	'+165	-225
Cedric Mullins	CF	L	1	BAL	@	BOS	25th	4.45	Sale	L	1-8, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	2	100%	0.58	47%	16	62%	'+110	-145
Manny Machado	3B	R	3	SD	v	COL	30th	4.96	Urena	R	2-9, 0 HR, 2 BB, 0 RBI, 1 SO	r	0.5	0,0	0%	0.66	47%	19	68%	'+120	-160
Joey Meneses	1B	R	3	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0	0%	0.58	46%	6	33%	'+180	-250
Kyle Schwarber	LF	L	2	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	0	0%	0.64	46%	4	25%	-120	-110
Tommy Edman	SS	S	9	STL	v	TOR	16th	3.89	Gausman	R	1-10, 0 HR, 0 BB, 0 RBI, 7 SO	r	0.5	1	100%	0.62	46%	4	75%	'+190	-265
Juan Soto	LF	L	2	SD	v	COL	30th	4.96	Urena	R	1-9, 0 HR, 6 BB, 0 RBI, 4 SO	r	0.5	0,0	0%	0.6	46%	12	75%	-115	-115
Matt Olson	1B	L	2	ATL	@	WSH	29th	4.85	Gray	R	1-3, 1 HR, 1 BB, 1 RBI, 0 SO	r	0.5	1	100%	0.53	45%	19	74%	-170	'+125
Marcus Semien	2B	R	1	TEX	v	PHI	15th	3.82	Wheeler	R	3-8, 0 HR, 1 BB, 0 RBI, 3 SO	r	0.5	1	100%	0.62	45%	4	25%	'+125	-165
Bo Bichette	SS	R	2	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	2	100%	0.57	45%	4	25%	'+115	-155
Rafael Devers	3B	L	2	BOS	v	BAL	18th	3.9	Kremer	R	3-11, 1 HR, 1 BB, 1 RBI, 3 SO	r	0.5	2	100%	0.59	45%	19	37%	-140	'+105
Jake Cronenworth	1B	L	5	SD	v	COL	30th	4.96	Urena	R	4-4, 1 HR, 1 BB, 1 RBI, 0 SO	r	0.5	0,0	0%	0.55	45%	19	63%	'+150	-205
Xander Bogaerts	SS	R	4	SD	v	COL	30th	4.96	Urena	R	2-8, 0 HR, 0 BB, 1 RBI, 3 SO	r	0.5	0,1	50%	0.55	45%	0	0%	'+145	-195
Jake Mccarthy	RF	L	9	ARI	@	LAD	1st	2.8	Kershaw	L	2-9, 0 HR, 1 BB, 0 RBI, 4 SO	r	0.5	0,0	0%	0.54	45%	11	27%	'+230	-330
Jose Ramirez	3B	S	3	CLE	@	SEA	8th	3.59	Gilbert	R	2-8, 1 HR, 0 BB, 2 RBI, 0 SO	r	0.5	1,0	50%	0.57	45%	7	29%	'+115	-155
Byron Buxton	CF	R	3	MIN	@	KC	27th	4.57	Lyles	R	1-6, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	1	100%	0.65	45%	9	44%	'+120	-165
Oneil Cruz	SS	L	1	PIT	@	CIN	28th	4.74	Lodolo	L	0-3, 0 HR, 0 BB, 0 RBI, 3 SO	r	0.5	2	100%	0.51	45%	9	44%	'+170	-235
Willy Adames	SS	R	2	MIL	@	CHC	21st	3.96	Steele	L	4-13, 1 HR, 3 BB, 1 RBI, 5 SO	r	0.5	0	0%	0.59	44%	15	47%	'+150	-200
Shohei Ohtani	DH	L	3	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.57	44%	18	50%	'+100	-130
Christian Walker	1B	R	4	ARI	@	LAD	1st	2.8	Kershaw	L	8-28, 4 HR, 1 BB, 7 RBI, 10 SO	r	0.5	0,0	0%	0.52	44%	19	37%	'+175	-240
Anthony Rizzo	1B	L	3	NYY	v	SF	12th	3.78	Cobb	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.59	44%	0	0%	'+125	-165
Amed Rosario	SS	R	2	CLE	@	SEA	8th	3.59	Gilbert	R	4-8, 0 HR, 0 BB, 1 RBI, 1 SO	r	0.5	0,0	0%	0.56	44%	6	33%	'+130	-175
Alex Bregman	3B	R	2	HOU	v	CHW	17th	3.9	Giolito	R	4-15, 1 HR, 1 BB, 5 RBI, 2 SO	r	0.5	1,0	50%	0.6	43%	7	43%	'+100	-130
Eloy Jimenez	RF	R	4	CHW	@	HOU	2nd	2.83	Urquidy	R	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	1,0	50%	0.47	43%	4	50%	'+135	-180
Alec Bohm	3B	R	7	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	2	100%	0.52	43%	4	50%	'+145	-200
Francisco Lindor	SS	S	3	NYM	@	MIA	14th	3.81	Cabrera	R	1-6, 0 HR, 1 BB, 0 RBI, 1 SO	r	0.5	0,0	0%	0.6	43%	19	63%	'+120	-155
Hunter Renfroe	RF	R	5	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.49	43%	0	0%	'+145	-195
Yonathan Daza	CF	R	1	COL	@	SD	11th	3.76	Wacha	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0,1	50%	0.52	43%	16	62%	'+155	-215
Will Smith	C	R	3	LAD	v	ARI	23rd	4.17	Bumgarner	L	3-10, 1 HR, 0 BB, 1 RBI, 1 SO	r	0.5	0,1	50%	0.49	43%	17	41%	'+100	-130
Thairo Estrada	2B	R	6	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0	0%	0.5	43%	0	0%	'+170	-235
Steven Kwan	LF	L	1	CLE	@	SEA	8th	3.59	Gilbert	R	1-2, 0 HR, 0 BB, 1 RBI, 1 SO	r	0.5	0,0	0%	0.6	43%	7	43%	'+115	-155
Bobby Witt Jr	SS		-	KC	v	MIN	19th	3.93	Gray	R		r	0.5	0	0%	0.54	43%	18	33%	'+120	-165
Jeremy Pena	SS	R	1	HOU	v	CHW	17th	3.9	Giolito	R	1-2, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	1,0	50%	0.53	42%	3	33%	'+105	-140
Jose Abreu	1B	R	4	HOU	v	CHW	17th	3.9	Giolito	R		r	0.5	1,0	50%	0.54	42%	0	0%	'+115	-155
Cody Bellinger	CF	L	4	CHC	v	MIL	13th	3.8	Woodruff	R	2-4, 0 HR, 0 BB, 2 RBI, 2 SO	r	0.5	0	0%	0.48	42%	5	20%	'+195	-270
Nathaniel Lowe	1B	L	3	TEX	v	PHI	15th	3.82	Wheeler	R	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	r	0.5	1	100%	0.47	42%	4	50%	'+180	-245
Jt Realmuto	C	R	3	PHI	@	TEX	22nd	4.15	Eovaldi	R		r	0.5	1	100%	0.54	42%	4	25%	'+115	-150
Daulton Varsho	LF	L	4	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	1	100%	0.53	42%	6	17%	'+130	-175
Matt Chapman	3B	R	5	TOR	@	STL	10th	3.73	Flaherty	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.54	42%	4	75%	'+130	-175
Taylor Ward	LF	R	1	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.54	42%	16	50%	-105	-125
Wander Franco	SS	S	2	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	1	100%	0.55	42%	3	67%	'+125	-165
Cj Cron	1B	R	4	COL	@	SD	11th	3.76	Wacha	R		r	0.5	0,2	50%	0.52	42%	16	44%	'+145	-200
Jd Martinez	LF	R	4	LAD	v	ARI	23rd	4.17	Bumgarner	L		r	0.5	0,0	0%	0.54	42%	0	0%	'+115	-150
Carlos Correa	SS	R	2	MIN	@	KC	27th	4.57	Lyles	R	4-16, 0 HR, 1 BB, 1 RBI, 3 SO	r	0.5	0	0%	0.51	42%	19	26%	'+120	-160
Patrick Wisdom	3B	R	-	CHC	v	MIL	13th	3.8	Woodruff	R	1-6, 0 HR, 0 BB, 1 RBI, 1 SO	r	0.5	0	0%	0.5	41%	15	53%	'+205	-290
Jeff Mcneil	2B	L	5	NYM	@	MIA	14th	3.81	Cabrera	R	1-7, 0 HR, 0 BB, 1 RBI, 0 SO	r	0.5	0,0	0%	0.49	41%	16	56%	'+140	-190
Whit Merrifield	2B	R	-	TOR	@	STL	10th	3.73	Flaherty	R	1-10, 0 HR, 1 BB, 0 RBI, 1 SO	r	0.5	1	100%	0.5	41%	4	0%	'+170	-235
Ramon Laureano	RF	R	5	OAK	v	LAA	9th	3.71	Sandoval	L	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	0	0%	0.52	41%	12	25%	'+145	-195
Gleyber Torres	2B	R	6	NYY	v	SF	12th	3.78	Cobb	R	3-7, 2 HR, 2 BB, 2 RBI, 1 SO	r	0.5	2	100%	0.52	41%	0	0%	'+125	-165
Andrew Mccutchen	RF	R	4	PIT	@	CIN	28th	4.74	Lodolo	L	1-7, 1 HR, 2 BB, 1 RBI, 3 SO	r	0.5	0	0%	0.49	41%	14	50%	'+130	-175
Andrew Vaughn	1B	R	6	CHW	@	HOU	2nd	2.83	Urquidy	R	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	r	0.5	0	0%	0.44	40%	7	43%	'+185	-255
Kyle Tucker	RF	L	5	HOU	v	CHW	17th	3.9	Giolito	R	2-11, 0 HR, 0 BB, 2 RBI, 2 SO	r	0.5	2,0	50%	0.47	40%	7	43%	'+125	-165
Jean Segura	3B	R	2	MIA	v	NYM	7th	3.57	Megill	R	1-5, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0,0	0%	0.45	40%	17	18%	'+120	-160
Jorge Soler	LF	R	5	MIA	v	NYM	7th	3.57	Megill	R		r	0.5	1,0	50%	0.44	40%	5	0%	'+130	-175
Brendan Donovan	2B	L	1	STL	v	TOR	16th	3.89	Gausman	R	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	3	100%	0.51	40%	4	50%	'+150	-205
Nolan Arenado	3B	R	4	STL	v	TOR	16th	3.89	Gausman	R	2-11, 1 HR, 3 BB, 1 RBI, 0 SO	r	0.5	0	0%	0.49	40%	2	50%	'+140	-190
Cavan Biggio	2B	L	8	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	0	0%	0.44	40%	2	50%	'+165	-230
Jose Siri	CF	R	9	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	1	100%	0.54	40%	5	20%	'+185	-260
Riley Greene	CF	L	2	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0	0%	0.49	40%	4	50%	'+135	-180
Justin Turner	1B	R	3	BOS	v	BAL	18th	3.9	Kremer	R		r	0.5	2	100%	0.47	40%	0	0%	-110	-120
Ketel Marte	2B	S	2	ARI	@	LAD	1st	2.8	Kershaw	L	9-34, 2 HR, 1 BB, 4 RBI, 7 SO	r	0.5	0,1	50%	0.49	40%	16	25%	'+160	-215
Max Muncy	3B	L	5	LAD	v	ARI	23rd	4.17	Bumgarner	L	3-17, 1 HR, 2 BB, 2 RBI, 4 SO	r	0.5	0,0	0%	0.5	40%	13	69%	'+125	-165
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0	0%	0.49	40%	0	0%	'+140	-190
Wilmer Flores	1B	R	3	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0	0%	0.47	40%	0	0%	'+135	-180
Eugenio Suarez	3B	R	6	SEA	v	CLE	5th	3.44	Civale	R	0-6, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0,0	0%	0.5	40%	7	43%	'+145	-200
Teoscar Hernandez	RF	R	4	SEA	v	CLE	5th	3.44	Civale	R	1-3, 1 HR, 0 BB, 1 RBI, 0 SO	r	0.5	0,0	0%	0.54	40%	5	20%	'+115	-155
William Contreras	C	R	4	MIL	@	CHC	21st	3.96	Steele	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.52	39%	2	0%	'+175	-240
Sean Murphy	C	R	4	ATL	@	WSH	29th	4.85	Gray	R		r	0.5	0	0%	0.45	39%	3	33%	'+120	-155
Randy Arozarena	LF	R	3	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	0	0%	0.47	39%	6	33%	'+120	-160
Yandy Diaz	1B	R	1	TB	v	DET	20th	3.95	Turnbull	R	1-2, 0 HR, 1 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.52	39%	6	67%	'+110	-150
Nick Maton	3B	L	1	DET	@	TB	4th	3.34	Eflin	R		r	0.5	0	0%	0.41	39%	0	0%	'+130	-170
Anthony Santander	RF	S	4	BAL	@	BOS	25th	4.45	Sale	L	1-6, 0 HR, 1 BB, 0 RBI, 5 SO	r	0.5	0	0%	0.51	39%	19	42%	'+110	-145
Ryan Mcmahon	2B	L	5	COL	@	SD	11th	3.76	Wacha	R	0-3, 0 HR, 2 BB, 0 RBI, 2 SO	r	0.5	0,0	0%	0.46	39%	16	31%	'+165	-230
Dj Lemahieu	2B	R	1	NYY	v	SF	12th	3.78	Cobb	R	1-5, 1 HR, 0 BB, 1 RBI, 2 SO	r	0.5	0	0%	0.59	39%	0	0%	-110	-120
Tj Friedl	CF	L	9	CIN	v	PIT	26th	4.54	Hill	L		r	0.5	0	0%	0.45	39%	17	47%	'+200	-275
Mark Canha	LF	R	7	NYM	@	MIA	14th	3.81	Cabrera	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0,0	0%	0.51	38%	18	44%	'+125	-165
Lars Nootbaar	LF	L	-	STL	v	TOR	16th	3.89	Gausman	R	1-2, 0 HR, 0 BB, 1 RBI, 0 SO	r	0.5	1	100%	0.49	38%	3	67%	'+135	-180
Nolan Gorman	3B	L	5	STL	v	TOR	16th	3.89	Gausman	R	2-5, 1 HR, 0 BB, 1 RBI, 2 SO	r	0.5	0	0%	0.49	38%	4	25%	'+195	-275
Danny Jansen	C	R	7	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5		0%	0.5	38%	2	50%	'+150	-205
Javier Baez	SS	R	3	DET	@	TB	4th	3.34	Eflin	R	2-8, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0	0%	0.44	38%	7	14%	'+160	-220
Alex Verdugo	RF	L	1	BOS	v	BAL	18th	3.9	Kremer	R	5-14, 1 HR, 0 BB, 3 RBI, 3 SO	r	0.5	2	100%	0.49	38%	17	29%	-120	-110
Matt Carpenter	1B	L	7	SD	v	COL	30th	4.96	Urena	R	4-5, 0 HR, 1 BB, 0 RBI, 0 SO	r	0.5	0,0	0%	0.58	38%	0	0%	'+145	-195
Trayce Thompson	CF	R	6	LAD	v	ARI	23rd	4.17	Bumgarner	L	1-8, 0 HR, 1 BB, 0 RBI, 4 SO	r	0.5		0%	0.45	38%	5	20%	'+130	-170
Ty France	1B	R	3	SEA	v	CLE	5th	3.44	Civale	R	2-5, 1 HR, 0 BB, 1 RBI, 1 SO	r	0.5	1,1	100%	0.46	38%	7	29%	'+140	-190
Andres Gimenez	2B	L	6	CLE	@	SEA	8th	3.59	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	3,0	50%	0.45	38%	7	14%	'+170	-230
Jonathan India	2B	R	1	CIN	v	PIT	26th	4.54	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	2	100%	0.46	38%	11	55%	'+120	-155
Kevin Kiermaier	CF	L	9	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	1	100%	0.44	37%	3	67%	'+160	-215
Austin Hays	CF	R	5	BAL	@	BOS	25th	4.45	Sale	L	3-11, 2 HR, 0 BB, 2 RBI, 4 SO	r	0.5	0	0%	0.46	37%	18	39%	'+140	-190
Jorge Mateo	SS	R	9	BAL	@	BOS	25th	4.45	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	2	100%	0.42	37%	17	47%	'+155	-210
Ramon Urias	3B	R	6	BAL	@	BOS	25th	4.45	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	1	100%	0.42	37%	16	56%	'+145	-195
Kolten Wong	2B	L	2	SEA	v	CLE	5th	3.44	Civale	R	1-4, 1 HR, 1 BB, 1 RBI, 1 SO	r	0.5	1,1	100%	0.48	37%	0	0%	'+135	-180
Max Kepler	RF	L	1	MIN	@	KC	27th	4.57	Lyles	R	1-4, 1 HR, 2 BB, 1 RBI, 1 SO	r	0.5	0	0%	0.47	37%	12	50%	'+115	-155
Salvador Perez	C	R	3	KC	v	MIN	19th	3.93	Gray	R	4-25, 0 HR, 0 BB, 1 RBI, 3 SO	r	0.5	0	0%	0.42	37%	14	36%	'+155	-210
Trevor Larnach	LF	L	4	MIN	@	KC	27th	4.57	Lyles	R		r	0.5	1	100%	0.42	37%	8	38%	'+150	-200
Bryan Reynolds	LF	S	2	PIT	@	CIN	28th	4.74	Lodolo	L	1-3, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0	0%	0.51	37%	18	50%	'+115	-155
Jake Fraley	LF	L	-	CIN	v	PIT	26th	4.54	Hill	L		r	0.5	1	100%	0.48	37%	7	57%	'+200	-280
Chas Mccormick	CF	R	6	HOU	v	CHW	17th	3.9	Giolito	R	1-5, 0 HR, 1 BB, 1 RBI, 3 SO	r	0.5		0%	0.42	36%	5	40%	'+165	-225
Elvis Andrus	2B	R	8	CHW	@	HOU	2nd	2.83	Urquidy	R	3-13, 1 HR, 0 BB, 4 RBI, 2 SO	r	0.5	0,0	0%	0.44	36%	13	54%	'+200	-280
Brian Anderson	3B	R	6	MIL	@	CHC	21st	3.96	Steele	L		r	0.5	0	0%	0.43	36%	2	50%	'+185	-255
Ian Happ	LF	S	3	CHC	v	MIL	13th	3.8	Woodruff	R	6-29, 2 HR, 3 BB, 6 RBI, 9 SO	r	0.5	1	100%	0.45	36%	18	39%	'+205	-290
Rowdy Tellez	1B		-	MIL	@	CHC	21st	3.96	Steele	L	1-7, 0 HR, 1 BB, 1 RBI, 3 SO	r	0.5	0	0%	0.44	36%	18	56%	'+170	-230
Marcell Ozuna	LF	R	7	ATL	@	WSH	29th	4.85	Gray	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0	0%	0.45	36%	14	36%	-125	-105
Nick Castellanos	RF	R	5	PHI	@	TEX	22nd	4.15	Eovaldi	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	2	100%	0.41	36%	3	0%	'+135	-185
Eduardo Escobar	3B	S	8	NYM	@	MIA	14th	3.81	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	0,1	50%	0.43	36%	17	29%	'+155	-215
Charlie Blackmon	RF	L	3	COL	@	SD	11th	3.76	Wacha	R	7-19, 0 HR, 0 BB, 1 RBI, 1 SO	r	0.5	2,1	100%	0.44	36%	16	44%	'+190	-265
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	1st	2.8	Kershaw	L		r	0.5	0,0	0%	0.43	36%	0	0%	'+200	-280
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	3.29	Schmidt	R		r	0.5	0	0%	0.42	36%	0	0%	'+175	-240
Giancarlo Stanton	RF	R	4	NYY	v	SF	12th	3.78	Cobb	R	1-12, 0 HR, 3 BB, 0 RBI, 4 SO	r	0.5	0	0%	0.47	36%	0	0%	'+115	-150
Josh Donaldson	3B	R	5	NYY	v	SF	12th	3.78	Cobb	R	5-23, 0 HR, 4 BB, 1 RBI, 4 SO	r	0.5	1	100%	0.44	36%	0	0%	'+125	-165
Oswaldo Cabrera	3B	S	7	NYY	v	SF	12th	3.78	Cobb	R		r	0.5	0	0%	0.47	36%	0	0%	'+150	-200
Myles Straw	CF	R	9	CLE	@	SEA	8th	3.59	Gilbert	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	r	0.5	2,0	50%	0.47	36%	5	0%	'+190	-265
Edward Olivares	LF	R	-	KC	v	MIN	19th	3.93	Gray	R		r	0.5	0	0%	0.44	36%	3	67%	'+210	-295
Michael A Taylor	CF		-	MIN	@	KC	27th	4.57	Lyles	R		r	0.5	0	0%	0.39	36%	0	0%	'+200	-280
Jack Suwinski	CF		-	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5	0	0%	0.43	36%	15	33%	'+240	-340
Spencer Steer	3B	R	2	CIN	v	PIT	26th	4.54	Hill	L		r	0.5	1	100%	0.41	36%	7	43%	'+130	-170
Tyler Stephenson	C	R	4	CIN	v	PIT	26th	4.54	Hill	L		r	0.5	0	0%	0.47	36%	6	50%	'+145	-200
Nico Hoerner	2B	R	1	CHC	v	MIL	13th	3.8	Woodruff	R	1-13, 0 HR, 2 BB, 0 RBI, 3 SO	r	0.5	1	100%	0.44	35%	19	21%	'+140	-190
Lane Thomas	RF	R	1	WSH	v	ATL	6th	3.48	Strider	R		r	0.5	0	0%	0.44	35%	19	32%	'+160	-220
Brandon Lowe	2B	L	4	TB	v	DET	20th	3.95	Turnbull	R	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0	0%	0.47	35%	4	75%	'+120	-160
Isaac Paredes	3B	R	7	TB	v	DET	20th	3.95	Turnbull	R		r	0.5	1	100%	0.44	35%	7	43%	'+155	-210
Christian Arroyo	2B	R	7	BOS	v	BAL	18th	3.9	Kremer	R	1-4, 0 HR, 2 BB, 0 RBI, 1 SO	r	0.5	0	0%	0.37	35%	14	36%	'+125	-165
Elehuris Montero	3B	R	6	COL	@	SD	11th	3.76	Wacha	R		r	0.5	0,1	50%	0.4	35%	5	0%	'+195	-270
Nick Ahmed	SS	R	6	ARI	@	LAD	1st	2.8	Kershaw	L	6-33, 0 HR, 4 BB, 2 RBI, 11 SO	r	0.5	0,1	50%	0.39	35%	2	50%	'+260	-380
Josh Bell	1B	S	5	CLE	@	SEA	8th	3.59	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0,0	0%	0.5	35%	4	0%	'+140	-190
Mj Melendez	C	L	2	KC	v	MIN	19th	3.93	Gray	R	2-8, 0 HR, 0 BB, 0 RBI, 4 SO	r	0.5	0	0%	0.44	35%	16	31%	'+145	-190
Owen Miller	CF	R	8	MIL	@	CHC	21st	3.96	Steele	L		r	0.5		0%	0.41	34%	0	0%	'+215	-310
Trey Mancini	1B	R	5	CHC	v	MIL	13th	3.8	Woodruff	R		r	0.5	0	0%	0.39	34%	3	0%	'+215	-300
Aledmys Diaz	SS	R	3	OAK	v	LAA	9th	3.71	Sandoval	L	1-5, 0 HR, 0 BB, 0 RBI, 1 SO	r	0.5	0	0%	0.38	34%	8	25%	'+205	-285
