NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Patrick Wisdom	'+170	3B	R	8	.237	CHC	@	MIN	2nd	12th	r	0.5	1,1,0,0,1,0,1,0,0,1	0.73	58%	50%	39%	0%	.133 2-15, 0 HR, 2 RBI, 0 BB, 7 SO	Gray	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-235
Mike Trout	-115	CF	R	2	.288	LAA	@	CLE	10th	26th	r	0.5	1,0,0,2,0,0,2,1,0,2	0.74	57%	50%	54%	42%	.301 53-176, 9 HR, 30 RBI, 42 BB, 43 SO	Allen	L		-115
Bo Bichette	'+150	SS	R	2	.329	TOR	v	ATL	6th	25th	r	0.5	0,1,2,1,1,1,0,1,1,2	0.7	57%	80%	50%	69%	.309 17-55, 2 HR, 7 RBI, 3 BB, 7 SO	Strider	R		-200
Julio Rodriguez	'+105	CF	R	1	.205	SEA	@	DET	17th	11th	r	0.5	1,0,0,1,1,0,0,1,0,0	0.63	57%	40%	48%	100%	.364 8-22, 2 HR, 3 RBI, 3 BB, 5 SO	Boyd	L		-140
Anthony Rendon	-105	3B	R	4	.292	LAA	@	CLE	10th	26th	r	0.5	1,0,1,1,0,2,0,1,0,1	0.64	57%	60%	45%	33%	.362 21-58, 2 HR, 9 RBI, 5 BB, 13 SO	Allen	L		-130
Nick Castellanos	-125	RF	R	4	.322	PHI	@	COL	21st	1st	r	0.5	0,2,1,0,1,1,0,0,0,1	0.76	57%	50%	39%	67%	.366 56-153, 14 HR, 24 RBI, 10 BB, 19 SO	Gomber	L	.200 1-5, 0 HR, 2 RBI, 1 BB, 1 SO	-105
Shohei Ohtani	-105	SP	L	3	.143	LAA	@	CLE	10th	26th	r	0.5	1,3,0,1,0,0,1,4,1,0	0.89	56%	60%	46%	35%	.302 26-86, 7 HR, 15 RBI, 9 BB, 23 SO	Allen	L		-130
Yandy Diaz	'+115	1B	R	1	.313	TB	@	NYY	8th	28th	r	0.5	0,1,0,0,1,1,2,1,1,0	0.83	56%	60%	39%	41%	.254 76-299, 10 HR, 45 RBI, 39 BB, 63 SO	Cole	R	.343 12-35, 1 HR, 5 RBI, 1 BB, 7 SO	-150
Randal Grichuk	'+100	RF	R	2	.361	COL	v	PHI	24th	16th	r	0.5	1,0,2,1,0,1,0,2,0	0.78	56%	50%	37%	38%	.255 26-102, 7 HR, 18 RBI, 4 BB, 27 SO	Walker	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	-130
Harrison Bader	'+110	CF	R	6	.400	NYY	v	TB	1st	27th	r	0.5	0,1,1,1,3,0,1,0,0	0.78	56%	50%	35%	44%	.434 33-76, 10 HR, 36 RBI, 1 BB, 4 SO	Fleming	L		-150
Jorge Mateo	'+150	SS	R	8	.282	BAL	v	PIT	11th	5th	r	0.5	0,0,0,0,0,1,2,0,0,1	0.75	56%	30%	30%	29%	.250 3-12, 1 HR, 2 RBI, 2 BB, 2 SO	Oviedo	R		-205
Jj Bleday	'+190	CF	L	-	.344	OAK	v	TEX	7th	9th	r	0.5	0,1,1,0,0,2,1,1,0	0.67	56%	56%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Perez	L		-260
Yordan Alvarez	-140	LF	L	3	.283	HOU	@	CHW	29th	14th	r	0.5	1,0,1,0,1,1,0,0,1,0	0.61	55%	50%	49%	59%	.347 42-121, 7 HR, 39 RBI, 13 BB, 42 SO	Kopech	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	'+105
Max Muncy	'+130	3B	L	5	.209	LAD	v	SD	12th	20th	r	0.5	1,0,0,0,0,1,2,1,1,0	0.7	55%	50%	44%	41%	.184 54-293, 16 HR, 57 RBI, 60 BB, 108 SO	Snell	L	.071 1-14, 1 HR, 1 RBI, 3 BB, 4 SO	-175
Bobby Witt	'+115	SS	R	1	.228	KC	@	MIL	9th	18th	r	0.5	0,0,1,1,0,1,1,2,1,1	0.63	55%	70%	43%	0%		Burnes	R		-155
Taylor Ward	-110	LF	R	1	.234	LAA	@	CLE	10th	26th	r	0.5	0,0,2,1,0,1,1,0,1,0	0.63	55%	50%	39%	42%	.256 10-39, 3 HR, 9 RBI, 5 BB, 12 SO	Allen	L		-125
Randy Arozarena	'+150	LF	R	3	.312	TB	@	NYY	8th	28th	r	0.5	1,0,0,0,0,0,1,1,1,0	0.68	54%	40%	43%	43%	.233 51-219, 10 HR, 23 RBI, 22 BB, 76 SO	Cole	R	.174 4-23, 0 HR, 1 RBI, 1 BB, 9 SO	-205
Jeremy Pena	-115	SS	R	6	.247	HOU	@	CHW	29th	14th	r	0.5	0,0,0,0,1,0,0,0,0,1	0.59	54%	20%	42%	71%	.255 26-102, 0 HR, 6 RBI, 8 BB, 35 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Mookie Betts	-125	RF	R	1	.246	LAD	v	SD	12th	20th	r	0.5	0,1,0,1,0,1,0,1,2,0	0.64	53%	50%	55%	63%	.260 60-231, 16 HR, 28 RBI, 34 BB, 49 SO	Snell	L	.257 9-35, 1 HR, 6 RBI, 7 BB, 5 SO	-105
Christian Yelich	'+155	LF	L	1	.239	MIL	v	KC	28th	4th	r	0.5	0,0,1,2,0,0,2,0,1,1	0.78	53%	50%	47%	35%	.258 16-62, 2 HR, 7 RBI, 14 BB, 17 SO	Taylor	L		-205
Hunter Renfroe	'+105	RF	R	5	.257	LAA	@	CLE	10th	26th	r	0.5	1,0,1,1,0,1,0,1,0,0	0.69	53%	50%	40%	50%	.240 6-25, 1 HR, 3 RBI, 1 BB, 9 SO	Allen	L		-135
Masataka Yoshida	-125	LF	L	2	.298	BOS	v	STL	20th	21st	r	0.5	0,0,0,1,3,1,1,1,1,1	0.71	52%	70%	0%	0%		Wainwright	R		-105
Rafael Devers	-135	3B	L	4	.248	BOS	v	STL	20th	21st	r	0.5	0,0,0,1,0,1,1,0,0,1	0.62	51%	40%	48%	20%	.375 6-16, 0 HR, 3 RBI, 3 BB, 3 SO	Wainwright	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Vladimir Guerrero	'+150	1B	R	3	.312	TOR	v	ATL	6th	25th	r	0.5	0,0,0,1,1,1,0,1,0,1	0.66	51%	50%	47%	50%	.289 13-45, 1 HR, 7 RBI, 7 BB, 9 SO	Strider	R		-205
Austin Riley	'+110	3B	R	3	.246	ATL	@	TOR	13th	15th	r	0.5	1,1,0,1,1,1,1,0,0,0	0.62	51%	60%	44%	38%	.333 9-27, 1 HR, 3 RBI, 3 BB, 12 SO	Bassitt	R	.429 3-7, 1 HR, 1 RBI, 0 BB, 1 SO	-150
Byron Buxton	-130	DH	R	1	.220	MIN	v	CHC	4th	10th	r	0.5	0,0,1,0,0,0,1,0,1,2	0.63	51%	40%	41%	11%	.233 7-30, 0 HR, 1 RBI, 3 BB, 5 SO	Smyly	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 3 SO	'+100
Ryan Mountcastle	'+120	1B	R	4	.255	BAL	v	PIT	11th	5th	r	0.5	0,1,0,0,2,0,1,0,3,1	0.65	51%	50%	36%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Oviedo	R		-160
James Outman	'+160	CF	L	7	.281	LAD	v	SD	12th	20th	r	0.5	1,1,1,1,0,0,2,2,1,1	0.68	50%	80%	100%	33%	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	Snell	L		-220
Fernando Tatis	-110	RF	R	1	.280	SD	@	LAD	13th	30th	r	0.5	1,0,1,1,0,2,1,0,1,1	0.67	50%	70%	53%	53%	.301 65-216, 23 HR, 43 RBI, 11 BB, 63 SO	May	R	.143 2-14, 1 HR, 2 RBI, 1 BB, 4 SO	-125
Pete Alonso	'+105	1B	R	4	.234	NYM	@	WSH	18th	2nd	r	0.5	0,1,1,0,0,0,0,1,0,0	0.66	50%	30%	46%	48%	.292 88-301, 22 HR, 59 RBI, 32 BB, 73 SO	Gore	L		-135
Adolis Garcia	-110	RF	R	4	.245	TEX	@	OAK	30th	7th	r	0.5	0,0,0,0,2,2,0,0,0,3	0.78	50%	30%	42%	55%	.288 67-233, 23 HR, 69 RBI, 14 BB, 60 SO	Waldichuk	L	.000 2-2, 1 HR, 3 RBI, 1 BB, 0 SO	-120
Triston Casas	'+100	1B	L	6	.167	BOS	v	STL	20th	21st	r	0.5	1,0,1,0,1,1,1,1,0,2	0.56	50%	70%	30%	0%		Wainwright	R		-135
Gunnar Henderson	'+140	3B	L	7	.175	BAL	v	PIT	11th	5th	r	0.5	0,1,0,0,0,1,2,0,1,0	0.62	50%	40%	29%	0%		Oviedo	R		-190
Juan Yepez	'+135	LF	R	6	.316	STL	@	BOS	26th	6th	r	0.5	1,0,1,1,0,0	0.5	50%	30%	29%	50%	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	Paxton	L		-180
Orlando Arcia	'+140	SS	R	9	.339	ATL	@	TOR	13th	15th	r	0.5	0,1,0,0,0,1,2,0,0,2	0.69	50%	40%	28%	33%	.091 1-11, 0 HR, 1 RBI, 0 BB, 4 SO	Bassitt	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Alex Bregman	-125	3B	R	2	.207	HOU	@	CHW	29th	14th	r	0.5	0,0,1,0,0,1,1,0,1,1	0.54	49%	50%	49%	34%	.172 32-186, 5 HR, 23 RBI, 27 BB, 55 SO	Kopech	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Jose Ramirez	'+100	3B	S	3	.270	CLE	v	LAA	15th	22nd	r	0.5	0,0,1,0,1,0,1,1,1,0	0.51	49%	50%	45%	57%	.268 41-153, 11 HR, 29 RBI, 26 BB, 25 SO	Anderson	L		-130
Andrew Benintendi	'+110	LF	L	2	.263	CHW	v	HOU	3rd	29th	r	0.5	1,0,0,1,3,0,0,0,1,0	0.57	49%	40%	41%	45%	.239 56-234, 2 HR, 11 RBI, 17 BB, 39 SO	France	R		-145
Sean Murphy	'+120	C	R	4	.288	ATL	@	TOR	13th	15th	r	0.5	0,1,0,0,1,0,1,0,1,2	0.67	48%	50%	36%	50%	.294 10-34, 2 HR, 10 RBI, 2 BB, 8 SO	Bassitt	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
David Hensley	'+175	DH	R	-	.145	HOU	@	CHW	29th	14th	r	0.5	1,1,1,0,1,1,0,0,1,1	0.52	48%	70%	33%	33%	.250 18-72, 0 HR, 12 RBI, 6 BB, 30 SO	Kopech	R		-235
Francisco Lindor	'+105	SS	S	3	.224	NYM	@	WSH	18th	2nd	r	0.5	0,0,1,1,0,0,0,0,1,0	0.61	47%	30%	47%	38%	.248 56-226, 10 HR, 47 RBI, 9 BB, 34 SO	Gore	L		-135
Anthony Rizzo	'+110	1B	L	4	.296	NYY	v	TB	1st	27th	r	0.5	1,2,2,1,1,1,1,0,0,1	0.61	47%	80%	42%	62%	.193 32-166, 9 HR, 16 RBI, 29 BB, 47 SO	Fleming	L		-145
Gleyber Torres	-120	2B	R	3	.257	NYY	v	TB	1st	27th	r	0.5	0,1,2,1,0,1,1,0,1,0	0.58	47%	60%	41%	39%	.223 75-337, 7 HR, 40 RBI, 27 BB, 79 SO	Fleming	L		-110
Jose Siri	'+200	CF	R	7	.208	TB	@	NYY	8th	28th	r	0.5	0,0,2,0,0,1,1,1,0,0	0.59	47%	40%	40%	39%	.218 12-55, 5 HR, 12 RBI, 13 BB, 20 SO	Cole	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Robbie Grossman	'+105	RF	S	2	.234	TEX	@	OAK	30th	7th	r	0.5	1,1,0,0,0,0,1,3,1,2	0.63	47%	60%	37%	51%	.264 60-227, 8 HR, 41 RBI, 43 BB, 60 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Spencer Steer	'+140	3B	R	3	.244	CIN	@	MIA	21st	17th	r	0.5	1,0,0,1,0,1,1,0,1,0	0.5	47%	50%	36%	0%		Perez	R		-190
Nick Pratto	'+220	LF	L	6	.347	KC	@	MIL	9th	18th	r	0.5	2,2,0,1,1,0,3,1,1,0	0.73	47%	70%	29%	0%		Burnes	R		-310
Wander Franco	'+135	SS	S	2	.318	TB	@	NYY	8th	28th	r	0.5	0,0,1,0,0,1,1,0,3,0	0.62	46%	40%	49%	51%	.333 43-129, 0 HR, 11 RBI, 5 BB, 24 SO	Cole	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	-185
Steven Kwan	'+110	LF	L	1	.265	CLE	v	LAA	15th	22nd	r	0.5	0,1,1,1,1,0,0,0,1,1	0.51	46%	60%	43%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 2 SO	Anderson	L		-145
Paul Dejong	'+135	SS	R	7	.364	STL	@	BOS	26th	6th	r	0.5	1,1,0,1,0,0,0,1,2,0	0.54	46%	50%	39%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 3 SO	Paxton	L		-185
Nathaniel Lowe	'+120	1B	L	3	.259	TEX	@	OAK	30th	7th	r	0.5	0,1,0,1,2,1,0,1,0,3	0.7	46%	60%	39%	47%	.297 60-202, 7 HR, 26 RBI, 35 BB, 62 SO	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Ty France	'+120	1B	R	2	.270	SEA	@	DET	17th	11th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.54	46%	30%	37%	44%	.303 10-33, 2 HR, 6 RBI, 3 BB, 6 SO	Boyd	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Leody Taveras	'+145	CF	S	9	.298	TEX	@	OAK	30th	7th	r	0.5	0,0,0,0,2,1,1,1,0,0	0.62	46%	40%	37%	46%	.338 48-142, 1 HR, 16 RBI, 18 BB, 19 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Lars Nootbaar	'+130	CF	L	8	.289	STL	@	BOS	26th	6th	r	0.5	0,1,2,0,1,0,1,0,0,0	0.54	46%	40%	33%	0%		Paxton	L		-170
Vinnie Pasquantino	'+140	1B	L	2	.290	KC	@	MIL	9th	18th	r	0.5	0,2,1,0,0,1,1,0,1,1	0.51	46%	60%	32%	0%		Burnes	R		-190
Josh Jung	'+110	3B	R	5	.252	TEX	@	OAK	30th	7th	r	0.5	1,0,0,0,2,1,0,2,0,3	0.69	46%	50%	31%	46%	.276 27-98, 0 HR, 11 RBI, 0 BB, 42 SO	Waldichuk	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-145
Ezequiel Tovar	'+145	SS	R	8	.221	COL	v	PHI	24th	16th	r	0.5	1,1,0,1,2,0,2,0,1,1	0.51	46%	70%	22%	0%	.200 2-10, 0 HR, 1 RBI, 0 BB, 5 SO	Walker	R		-195
Juan Soto	'+105	LF	L	2	.256	SD	@	LAD	13th	30th	r	0.5	0,1,1,0,0,0,0,0,0,1	0.55	45%	30%	48%	20%	.183 30-164, 3 HR, 12 RBI, 30 BB, 32 SO	May	R	.000 0-3, 0 HR, 0 RBI, 3 BB, 1 SO	-135
Luis Robert	'+170	CF	R	4	.254	CHW	v	HOU	3rd	29th	r	0.5	0,0,1,2,4,1,1,0,1,0	0.63	45%	60%	45%	50%	.283 36-127, 6 HR, 11 RBI, 0 BB, 38 SO	France	R		-230
Justin Turner	-115	DH	R	3	.277	BOS	v	STL	20th	21st	r	0.5	1,2,0,1,0,2,1,1,0,0	0.55	45%	60%	38%	28%	.310 52-168, 3 HR, 22 RBI, 19 BB, 30 SO	Wainwright	R	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	-115
Kevin Kiermaier	'+200	CF	L	9	.287	TOR	v	ATL	6th	25th	r	0.5	0,2,1,0,1,1,1,2,0,0	0.52	45%	60%	37%	58%	.308 12-39, 1 HR, 7 RBI, 4 BB, 4 SO	Strider	R		-280
William Contreras	'+110	C	R	3	.276	MIL	v	KC	28th	4th	r	0.5	1,0,1,1,1,1,0,0,1,1	0.45	45%	70%	37%	0%		Taylor	L		-145
Matt Chapman	'+175	3B	R	5	.338	TOR	v	ATL	6th	25th	r	0.5	0,0,2,0,0,0,0,1,0,1	0.56	44%	30%	45%	0%		Strider	R		-240
Dj Lemahieu	'+105	3B	R	5	.270	NYY	v	TB	1st	27th	r	0.5	0,2,1,1,1,1,0,0,0,0	0.56	44%	50%	43%	47%	.262 77-294, 7 HR, 28 RBI, 31 BB, 43 SO	Fleming	L		-135
Daulton Varsho	'+170	LF	L	4	.233	TOR	v	ATL	6th	25th	r	0.5	0,0,1,1,0,0,1,1,0,0	0.47	44%	40%	40%	50%	.242 8-33, 0 HR, 4 RBI, 5 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-230
Riley Greene	'+120	CF	L	3	.262	DET	v	SEA	4th	23rd	r	0.5	0,0,0,0,1,1,1,1,1,1	0.5	44%	60%	40%	33%	.304 7-23, 0 HR, 4 RBI, 2 BB, 9 SO	Gonzales	L	.600 3-5, 0 HR, 1 RBI, 1 BB, 1 SO	-155
Nick Senzel	'+160	CF	R	6	.261	CIN	@	MIA	21st	17th	r	0.5	1,0,1,0,0,0,0,0,1,2	0.64	44%	40%	38%	56%	.219 7-32, 1 HR, 3 RBI, 3 BB, 7 SO	Perez	R		-220
Hanser Alberto	'+215	3B	R	7	.260	CHW	v	HOU	3rd	29th	r	0.5	0,0,1,0,2,1,1,0,0,1	0.67	44%	50%	29%	5%	.351 13-37, 0 HR, 4 RBI, 0 BB, 2 SO	France	R		-300
Jonah Heim	'+120	C	S	6	.316	TEX	@	OAK	30th	7th	r	0.5	1,0,0,0,2,2,0,1,1,2	0.72	44%	60%	29%	38%	.302 45-149, 7 HR, 42 RBI, 18 BB, 25 SO	Waldichuk	L		-165
Jose Caballero	'+170	2B	R	9	.282	SEA	@	DET	17th	11th	r	0.5	1,0,0,0,1,1,1,1,0,0	0.44	44%	50%	0%	0%		Boyd	L		-230
Maikel Garcia	'+215	SS	R	7	.265	KC	@	MIL	9th	18th	r	0.5	0,0,1,0,0,1,1,0,1	0.44	44%	44%	0%	0%		Burnes	R		-300
Paul Goldschmidt	-155	1B	R	2	.306	STL	@	BOS	26th	6th	r	0.5	1,1,0,4,0,1,0,0,0,0	0.65	43%	40%	49%	56%	.250 9-36, 2 HR, 5 RBI, 4 BB, 9 SO	Paxton	L		'+115
Kyle Schwarber	-120	DH	L	2	.187	PHI	@	COL	21st	1st	r	0.5	0,0,1,0,0,0,0,1,1,0	0.51	43%	30%	44%	50%	.253 39-154, 12 HR, 25 RBI, 25 BB, 47 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Cedric Mullins	-110	CF	L	1	.248	BAL	v	PIT	11th	5th	r	0.5	0,1,0,1,0,1,0,0,1,0	0.46	43%	40%	42%	0%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Oviedo	R		-120
Joey Gallo	'+120	1B	L	5	.200	MIN	v	CHC	4th	10th	r	0.5	1,0,0,0,0,0,1,0,0,1	0.5	43%	30%	41%	67%	.190 4-21, 1 HR, 5 RBI, 4 BB, 7 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Kebryan Hayes	'+105	3B	R	1	.246	PIT	@	BAL	16th	13th	r	0.5	0,1,0,1,0,0,0,0,1,0	0.57	43%	30%	38%	33%	.250 3-12, 1 HR, 3 RBI, 1 BB, 3 SO	Bradish	R		-140
Andres Gimenez	'+145	2B	L	6	.214	CLE	v	LAA	15th	22nd	r	0.5	0,0,0,0,0,0,0,0,0,1	0.6	43%	10%	35%	25%	.269 7-26, 0 HR, 0 RBI, 1 BB, 5 SO	Anderson	L		-195
Harold Ramirez	'+170	DH	R	5	.316	TB	@	NYY	8th	28th	r	0.5	0,0,1,0,0,1,1,0,0,0	0.54	43%	30%	33%	32%	.275 30-109, 2 HR, 14 RBI, 5 BB, 21 SO	Cole	R	.600 3-5, 0 HR, 4 RBI, 0 BB, 0 SO	-235
Brandon Marsh	'+130	CF	L	7	.311	PHI	@	COL	21st	1st	r	0.5	0,1,0,0,0,1,0,0,0,2	0.54	43%	30%	30%	70%	.314 16-51, 5 HR, 10 RBI, 32 BB, 18 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Isaac Paredes	'+195	3B	R	6	.259	TB	@	NYY	8th	28th	r	0.5	0,0,0,0,1,0,1,0,0,1	0.54	43%	30%	30%	46%	.261 24-92, 4 HR, 22 RBI, 9 BB, 14 SO	Cole	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	-275
Christian Bethancourt	'+180	C	R	8	.228	TB	@	NYY	8th	28th	r	0.5	0,0,1,0,0,0,1,0,0,1	0.57	43%	30%	26%	42%	.318 21-66, 6 HR, 19 RBI, 1 BB, 17 SO	Cole	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-245
Andrew Mccutchen	'+130	DH	R	3	.255	PIT	@	BAL	16th	13th	r	0.5	1,0,0,0,0,1,0,0,0,1	0.52	42%	30%	46%	54%	.370 37-100, 3 HR, 22 RBI, 13 BB, 20 SO	Bradish	R		-170
Dansby Swanson	'+135	SS	R	2	.289	CHC	@	MIN	2nd	12th	r	0.5	1,1,0,0,0,1,0,0,0,1	0.58	42%	40%	40%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-180
Miguel Vargas	'+155	2B	R	6	.219	LAD	v	SD	12th	20th	r	0.5	1,1,0,0,0,0,2,2,1,0	0.5	42%	50%	22%	4%	.090 6-67, 0 HR, 3 RBI, 5 BB, 13 SO	Snell	L		-210
Charlie Blackmon	-110	DH	L	-	.274	COL	v	PHI	24th	16th	r	0.5	0,1,0,1,0,0,1,1,0,0	0.47	41%	40%	46%	53%	.297 82-276, 14 HR, 29 RBI, 35 BB, 48 SO	Walker	R	.222 4-18, 0 HR, 0 RBI, 2 BB, 4 SO	-120
Xander Bogaerts	'+155	SS	R	4	.266	SD	@	LAD	13th	30th	r	0.5	0,0,0,0,0,0,0,1,1,2	0.59	41%	30%	46%	15%	.253 20-79, 3 HR, 17 RBI, 16 BB, 12 SO	May	R		-215
Brandon Nimmo	-105	CF	L	1	.312	NYM	@	WSH	18th	2nd	r	0.5	0,0,1,1,1,1,0,0,0,0	0.57	41%	40%	45%	39%	.276 89-323, 9 HR, 28 RBI, 51 BB, 91 SO	Gore	L		-130
Jt Realmuto	-130	C	R	5	.281	PHI	@	COL	21st	1st	r	0.5	0,1,0,0,1,0,1,1,1,0	0.41	41%	50%	40%	53%	.273 59-216, 5 HR, 28 RBI, 22 BB, 46 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Max Kepler	'+145	RF	L	7	.214	MIN	v	CHC	4th	10th	r	0.5	0,3,0,0,1,1,1,0,0,1	0.63	41%	50%	40%	67%	.419 13-31, 3 HR, 8 RBI, 1 BB, 4 SO	Smyly	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Dylan Carlson	'+120	CF	S	5	.226	STL	@	BOS	26th	6th	r	0.5	0,1,0,1,1,0,1,1,0,0	0.41	41%	50%	38%	67%	.300 3-10, 0 HR, 1 RBI, 3 BB, 2 SO	Paxton	L		-155
Trent Grisham	'+165	CF	L	8	.210	SD	@	LAD	13th	30th	r	0.5	0,1,0,0,0,2,1,0,1,0	0.46	41%	40%	38%	24%	.126 22-175, 5 HR, 14 RBI, 29 BB, 66 SO	May	R	.091 1-11, 1 HR, 3 RBI, 5 BB, 6 SO	-225
Ryan Mcmahon	'+110	2B	L	6	.205	COL	v	PHI	24th	16th	r	0.5	1,1,0,1,0,0,1,0,0,0	0.43	41%	40%	35%	70%	.248 37-149, 12 HR, 32 RBI, 22 BB, 66 SO	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Brent Rooker	'+150	LF	R	3	.315	OAK	v	TEX	7th	9th	r	0.5	0,0,0,1,1,0,2,0,0,0	0.56	41%	30%	29%	25%	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	Perez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
