NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Shohei Ohtani	'+100	DH	L	3	.300	LAA	@	NYY	4th	28th	r	0.5	2,1,0,1,1,0,0,3,1,0	0.81	62%	62%	46%	61%	.227 17-75, 12 HR, 22 RBI, 7 BB, 28 SO	Brito	R		-130
Dj Lemahieu	'+165	2B	R	5	.265	NYY	v	LAA	9th	22nd	r	0.5	0,1,1,2,0,0,1,0,1,1	0.77	62%	62%	43%	36%	.228 29-127, 3 HR, 22 RBI, 19 BB, 29 SO	Canning	R		-225
Josh Lowe	'+125	RF	L	6	.372	TB	@	CIN	27th	3rd	r	0.5	1,1,0,1,1,0,2,0,0,1	0.69	62%	62%	39%	89%	.406 13-32, 6 HR, 6 RBI, 1 BB, 8 SO	Stoudt	R		-165
Christian Yelich	'+115	LF	L	3	.240	MIL	@	SEA	10th	23rd	r	0.5	2,1,0,1,2,2,0,0,0,2	0.94	61%	61%	47%	86%	.354 29-82, 7 HR, 14 RBI, 8 BB, 6 SO	Gonzales	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Matt Olson	-105	1B	L	2	.296	ATL	@	SD	16th	20th	r	0.5	2,0,1,1,2,0,1,0,0,0	0.83	61%	61%	44%	43%	.337 61-181, 8 HR, 50 RBI, 55 BB, 43 SO	Martinez	R	.444 4-9, 2 HR, 3 RBI, 1 BB, 2 SO	-125
Jeremy Pena	'+160	SS	R	6	.205	HOU	v	TOR	20th	15th	r	0.5	0,1,1,1,0,0,0,1,1,1	0.67	61%	61%	42%	50%	.034 2-59, 2 HR, 5 RBI, 3 BB, 8 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Nick Castellanos	'+135	RF	R	4	.294	PHI	@	CHW	28th	14th	r	0.5	0,2,1,0,1,0,1,1,3,0	0.83	61%	61%	39%	37%	.299 125-418, 14 HR, 66 RBI, 34 BB, 106 SO	Clevinger	R	.130 3-23, 0 HR, 1 RBI, 4 BB, 8 SO	-180
Anthony Rendon	'+130	3B	R	5	.290	LAA	@	NYY	4th	28th	r	0.5	1,1,1,1,0,0,1,1,0,0	0.6	60%	60%	45%	71%	.315 17-54, 2 HR, 13 RBI, 8 BB, 11 SO	Brito	R		-170
Brandon Lowe	-115	2B	L	2	.283	TB	@	CIN	27th	3rd	r	0.5	0,1,0,1,2,0,1,1,2,4	0.93	60%	60%	42%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Stoudt	R		-115
Seiya Suzuki	'+145	RF	R	4	.350	CHC	@	OAK	30th	7th	r	0.5	1,1,0,0,1	0.6	60%	50%	38%	100%	.714 5-7, 0 HR, 1 RBI, 3 BB, 2 SO	Miller	R		-200
Jorge Mateo	'+145	SS	R	7	.370	BAL	@	WSH	19th	2nd	r	0.5	0,1,1,2,0,0,2,0,0,1	0.87	60%	60%	30%	36%	.273 9-33, 2 HR, 2 RBI, 2 BB, 8 SO	Gore	L		-190
Gunnar Henderson	'+150	SS	L	6	.167	BAL	@	WSH	19th	2nd	r	0.5	0,3,1,1,2,1,1,0,0,1	0.8	60%	60%	29%	25%	.167 4-24, 0 HR, 5 RBI, 5 BB, 7 SO	Gore	L		-205
Rafael Devers	'+100	3B	L	2	.286	BOS	v	MIN	1st	12th	r	0.5	0,0,0,1,2,1,1,0,0,2	0.82	59%	59%	48%	38%	.276 35-127, 7 HR, 24 RBI, 12 BB, 30 SO	Ryan	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Matt Chapman	'+105	3B	R	7	.415	TOR	@	HOU	7th	29th	r	0.5	1,1,0,1,0,1,2,2,1,0	0.76	59%	59%	45%	47%	.259 79-305, 24 HR, 43 RBI, 22 BB, 97 SO	Garcia	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-135
Marcus Semien	-105	2B	R	1	.271	TEX	@	KC	26th	4th	r	0.5	2,2,1,0,3,0,2,1,1,1	0.94	59%	59%	44%	52%	.236 78-331, 20 HR, 66 RBI, 32 BB, 66 SO	Singer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Randy Arozarena	'+105	LF	R	3	.313	TB	@	CIN	27th	3rd	r	0.5	2,0,0,0,1,1,0,0,1,1	0.76	59%	59%	43%	41%	.361 22-61, 6 HR, 6 RBI, 0 BB, 20 SO	Stoudt	R		-140
Sam Hilliard	'+160	CF	L	9	.345	ATL	@	SD	16th	20th	r	0.5	1,0,1,2,1,1,0,0,1,0	0.67	58%	58%	34%	31%	.310 52-168, 1 HR, 2 RBI, 4 BB, 78 SO	Martinez	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Yainer Diaz	'+190	C	R	-	.222	HOU	v	TOR	20th	15th	r	0.5	1,1,0,0,1,1,0	0.57	57%	40%	0%	0%		Berrios	R		-260
Wander Franco	'+115	SS	S	-	.301	TB	@	CIN	27th	3rd	r	0.5	0,0,0,1,0,1,2,0,0,1	0.61	56%	56%	49%	0%	.150 6-40, 0 HR, 0 RBI, 6 BB, 6 SO	Stoudt	R		-155
Alex Bregman	-105	3B	R	2	.214	HOU	v	TOR	20th	15th	r	0.5	1,0,0,1,0,1,1,2,0,1	0.67	56%	56%	49%	53%	.337 62-184, 9 HR, 29 RBI, 28 BB, 33 SO	Berrios	R	.308 4-13, 1 HR, 4 RBI, 0 BB, 3 SO	-130
Yordan Alvarez	-120	LF	L	3	.276	HOU	v	TOR	20th	15th	r	0.5	0,1,0,1,1,0,1,1,1,0	0.69	56%	56%	49%	57%	.265 27-102, 5 HR, 18 RBI, 17 BB, 33 SO	Berrios	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	-110
Freddie Freeman	'+105	1B	L	2	.324	LAD	v	NYM	13th	24th	r	0.5	1,2,0,0,0,1,0,2,1,2	0.83	56%	56%	47%	50%	.306 194-633, 34 HR, 121 RBI, 87 BB, 138 SO	Scherzer	R	.234 11-47, 3 HR, 4 RBI, 7 BB, 12 SO	-140
Francisco Lindor	'+105	SS	S	3	.231	NYM	@	LAD	11th	30th	r	0.5	0,1,1,0,3,1,1,1,0,1	0.72	56%	56%	47%	52%	.211 16-76, 1 HR, 8 RBI, 2 BB, 20 SO	Syndergaard	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Austin Riley	'+130	3B	R	3	.294	ATL	@	SD	16th	20th	r	0.5	0,1,0,2,1,1,1,2,0,0	0.67	56%	56%	44%	20%	.263 49-186, 5 HR, 28 RBI, 21 BB, 68 SO	Martinez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Adolis Garcia	'+110	RF	R	4	.203	TEX	@	KC	26th	4th	r	0.5	1,1,0,1,0,1,1,0,0,0	0.69	56%	56%	42%	67%	.212 28-132, 11 HR, 56 RBI, 10 BB, 32 SO	Singer	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-145
Byron Buxton	'+100	CF	R	3	.224	MIN	@	BOS	22nd	6th	r	0.5	0,0,0,1,1,0,1,0,1,1	0.62	56%	56%	41%	14%	.143 8-56, 0 HR, 10 RBI, 8 BB, 20 SO	Kluber	R	.182 2-11, 0 HR, 1 RBI, 0 BB, 6 SO	-135
Riley Greene	'+145	CF	L	2	.262	DET	v	CLE	11th	26th	r	0.5	1,1,1,1,0,1,0,0,1,0	0.69	56%	56%	40%	69%	.306 33-108, 6 HR, 13 RBI, 2 BB, 36 SO	Quantrill	R	.250 2-8, 0 HR, 1 RBI, 1 BB, 3 SO	-190
Nico Hoerner	'+110	2B	R	1	.329	CHC	@	OAK	30th	7th	r	0.5	0,3,0,0,1,1,3,0,0,2	1.0	56%	56%	33%	50%	.300 3-10, 0 HR, 1 RBI, 1 BB, 0 SO	Miller	R		-145
Franchy Cordero	'+175	RF	L	9	.216	NYY	v	LAA	9th	22nd	r	0.5	0,1,0,0,1,1,0,1,1,0	0.55	55%	55%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Canning	R		-240
Paul Goldschmidt	-170	1B	R	3	.328	STL	v	ARI	17th	8th	r	0.5	2,2,0,0,0,1,2,1,0,1	0.71	53%	53%	49%	80%	.330 33-100, 11 HR, 24 RBI, 8 BB, 27 SO	Bumgarner	L	.342 26-76, 4 HR, 16 RBI, 12 BB, 15 SO	'+130
Luis Robert	'+120	CF	R	2	.264	CHW	v	PHI	25th	16th	r	0.5	1,1,1,0,0,0,2,0,0,2	0.71	53%	53%	45%	100%	.143 1-7, 0 HR, 2 RBI, 1 BB, 3 SO	Walker	R		-160
Max Muncy	'+125	3B	L	4	.241	LAD	v	NYM	13th	24th	r	0.5	0,1,0,0,1,2,0,2,0,1	0.71	53%	53%	44%	51%	.282 31-110, 11 HR, 16 RBI, 26 BB, 26 SO	Scherzer	R	.308 4-13, 1 HR, 2 RBI, 3 BB, 4 SO	-170
Dansby Swanson	'+120	SS	R	2	.344	CHC	@	OAK	30th	7th	r	0.5	0,2,0,0,0,1,0,0,2,1	0.8	53%	53%	40%	47%	.290 20-69, 1 HR, 4 RBI, 12 BB, 16 SO	Miller	R		-165
Hunter Renfroe	'+135	RF	R	6	.266	LAA	@	NYY	4th	28th	r	0.5	0,1,0,1,0,1,0,2,1,1	0.59	53%	53%	40%	24%	.237 27-114, 1 HR, 13 RBI, 16 BB, 34 SO	Brito	R		-180
Daulton Varsho	'+105	LF	L	4	.233	TOR	@	HOU	7th	29th	r	0.5	0,0,1,1,0,0,2,1,0,0	0.59	53%	53%	40%	22%	.130 10-77, 2 HR, 5 RBI, 7 BB, 23 SO	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Ryan Mountcastle	'+120	1B	R	3	.219	BAL	@	WSH	19th	2nd	r	0.5	1,0,0,0,1,0,2,1,1,0	0.65	53%	53%	36%	60%	.283 15-53, 3 HR, 7 RBI, 4 BB, 6 SO	Gore	L		-155
Gio Urshela	'+165	SS	R	7	.305	LAA	@	NYY	4th	28th	r	0.5	0,1,0,1,0,0,0,1,1,1	0.67	53%	53%	34%	16%	.165 14-85, 0 HR, 1 RBI, 6 BB, 19 SO	Brito	R		-225
Bo Bichette	-105	SS	R	2	.372	TOR	@	HOU	7th	29th	r	0.5	0,0,0,0,1,0,0,1,2,1	0.61	50%	50%	50%	30%	.258 24-93, 2 HR, 10 RBI, 7 BB, 34 SO	Garcia	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Vladimir Guerrero	'+105	1B	R	3	.357	TOR	@	HOU	7th	29th	r	0.5	1,0,0,0,1,0,2,0,2,1	0.72	50%	50%	47%	45%	.186 18-97, 7 HR, 12 RBI, 6 BB, 25 SO	Garcia	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 4 SO	-140
Mike Yastrzemski	'+195	CF	L	6	.242	SF	@	MIA	15th	17th	r	0.5	1,0,1,1,0,1,0,0,0,1	0.69	50%	50%	44%	41%	.178 19-107, 8 HR, 19 RBI, 10 BB, 32 SO	Rogers	L		-275
Kyle Schwarber	-120	LF	L	3	.209	PHI	@	CHW	28th	14th	r	0.5	0,1,1,0,2,1,0,1,3,1	0.67	50%	50%	44%	55%	.168 20-119, 6 HR, 16 RBI, 24 BB, 40 SO	Clevinger	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Bobby Witt	-130	SS	R	1	.261	KC	v	TEX	8th	9th	r	0.5	1,0,1,2,0,1,1,1,0,1	0.56	50%	50%	43%	72%	.326 45-138, 0 HR, 17 RBI, 11 BB, 17 SO	Perez	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-105
Ketel Marte	-115	2B	S	2	.250	ARI	@	STL	20th	21st	r	0.5	0,1,1,0,1,1,2,3,1,0	0.69	50%	50%	40%	46%	.315 45-143, 9 HR, 19 RBI, 7 BB, 22 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Willy Adames	'+100	SS	R	2	.265	MIL	@	SEA	10th	23rd	r	0.5	1,1,0,0,3,0,0,1,0,2	0.78	50%	50%	40%	83%	.286 20-70, 5 HR, 15 RBI, 2 BB, 21 SO	Gonzales	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Yandy Diaz	-120	1B	R	1	.259	TB	@	CIN	27th	3rd	r	0.5	1,0,1,0,0,1,0,3,0,1	0.94	50%	50%	39%	47%	.319 15-47, 5 HR, 18 RBI, 5 BB, 3 SO	Stoudt	R		-110
Josh Rojas	-120	3B	L	1	.352	ARI	@	STL	20th	21st	r	0.5	1,1,1,0,0,2,0,0,2,2	0.71	50%	50%	39%	84%	.286 28-98, 1 HR, 8 RBI, 13 BB, 17 SO	Woodford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Trent Grisham	'+125	CF	L	1	.224	SD	v	ATL	6th	25th	r	0.5	1,0,1,0,1,0,0,0,1,0	0.5	50%	50%	38%	51%	.237 37-156, 7 HR, 11 RBI, 19 BB, 63 SO	Morton	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-165
Brian Anderson	'+155	3B	R	6	.274	MIL	@	SEA	10th	23rd	r	0.5	0,1,0,0,2,0,0,1,0,0	0.67	50%	50%	37%	60%	.306 19-62, 1 HR, 6 RBI, 1 BB, 24 SO	Gonzales	L		-210
Jake Burger	'+175	1B	R	6	.308	CHW	v	PHI	25th	16th	r	0.5	1,0,1,1,1,0,0,0,1,0	0.5	50%	50%	32%	50%	.167 1-6, 1 HR, 3 RBI, 1 BB, 3 SO	Walker	R		-240
Josh Jung	'+130	3B	R	5	.286	TEX	@	KC	26th	4th	r	0.5	1,1,2,0,0,0,2,0,0,0	0.69	50%	50%	31%	73%	.415 34-82, 5 HR, 15 RBI, 17 BB, 16 SO	Singer	R		-170
Rob Refsnyder	'+180	RF	R	-	.205	BOS	v	MIN	1st	12th	r	0.5	0,1,0,1,0,1,0,0,1,1	0.5	50%	50%	28%	20%	.208 5-24, 0 HR, 2 RBI, 3 BB, 3 SO	Ryan	R		-245
Christian Bethancourt	'+125	C	R	9	.235	TB	@	CIN	27th	3rd	r	0.5	0,1,1,2,0,2,2,0,0,0	0.8	50%	50%	26%	0%	.219 7-32, 0 HR, 0 RBI, 5 BB, 5 SO	Stoudt	R		-170
Corey Julks	'+190	RF	R	7	.283	HOU	v	TOR	20th	15th	r	0.5	0,2,0,2,0,1,0,1,1,0	0.67	50%	50%	0%	50%	.250 2-8, 1 HR, 3 RBI, 0 BB, 5 SO	Berrios	R		-265
Adley Rutschman	'+100	C	S	2	.323	BAL	@	WSH	19th	2nd	r	0.5	0,1,0,0,1,0,2,1,2,0	0.59	47%	47%	50%	10%	.114 4-35, 0 HR, 0 RBI, 2 BB, 7 SO	Gore	L		-130
Kris Bryant	-105	RF	R	2	.314	COL	v	PIT	13th	5th	r	0.5	1,2,0,0,1,1,0,0,0,0	0.53	47%	47%	49%	63%	.361 147-407, 29 HR, 69 RBI, 68 BB, 84 SO	Oviedo	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Cedric Mullins	'+155	CF	L	9	.250	BAL	@	WSH	19th	2nd	r	0.5	0,0,0,1,0,1,0,1,0,1	0.53	47%	47%	42%	22%	.268 15-56, 0 HR, 0 RBI, 0 BB, 17 SO	Gore	L		-210
Austin Hays	'+100	CF	R	1	.344	BAL	@	WSH	19th	2nd	r	0.5	0,0,2,1,2,0,4,2,0,0	0.88	47%	47%	41%	47%	.318 21-66, 1 HR, 12 RBI, 4 BB, 12 SO	Gore	L		-130
Thairo Estrada	'+120	2B	R	1	.333	SF	@	MIA	15th	17th	r	0.5	1,0,1,2,2,0,0,0,2,0	0.73	47%	47%	38%	58%	.161 10-62, 2 HR, 3 RBI, 3 BB, 5 SO	Rogers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Kevin Kiermaier	'+150	CF	L	9	.327	TOR	@	HOU	7th	29th	r	0.5	0,0,0,1,1,0,1,1,0,1	0.47	47%	47%	37%	17%	.219 28-128, 1 HR, 4 RBI, 7 BB, 33 SO	Garcia	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Elehuris Montero	'+135	3B	R	6	.289	COL	v	PIT	13th	5th	r	0.5	0,0,0,2,1,1,1,0,1,0	0.54	46%	46%	35%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Oviedo	R		-180
Wilmer Flores	'+135	1B	R	2	.333	SF	@	MIA	15th	17th	r	0.5	0,1,0,0,0,1,1,0,0,2	0.54	46%	46%	33%	35%	.293 93-317, 13 HR, 43 RBI, 21 BB, 31 SO	Rogers	L	.000 0-1, 0 HR, 1 RBI, 1 BB, 0 SO	-180
Travis Jankowski	'+100	LF	L	7	.333	TEX	@	KC	26th	4th	r	0.5	1,1,0,1,0,0,2,2,0,0	0.64	45%	45%	28%	66%	.272 22-81, 0 HR, 17 RBI, 11 BB, 8 SO	Singer	R		-130
Andrew Mccutchen	-145	RF	R	3	.302	PIT	@	COL	24th	1st	r	0.5	1,1,1,0,1,0,1,0,2,0	0.5	44%	44%	46%	53%	.298 109-366, 17 HR, 54 RBI, 53 BB, 68 SO	Gomber	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Jose Ramirez	'+115	3B	S	3	.271	CLE	@	DET	29th	11th	r	0.5	0,1,0,1,0,1,0,0,1,0	0.5	44%	44%	45%	50%	.300 151-504, 26 HR, 105 RBI, 60 BB, 81 SO	Turnbull	R	.368 7-19, 0 HR, 5 RBI, 1 BB, 2 SO	-155
Bryan Reynolds	-165	LF	S	2	.319	PIT	@	COL	24th	1st	r	0.5	0,1,0,1,0,0,0,0,0,0	0.67	44%	44%	42%	48%	.320 31-97, 3 HR, 21 RBI, 16 BB, 16 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 2 BB, 1 SO	'+125
Brendan Donovan	'+145	2B	L	8	.270	STL	v	ARI	17th	8th	r	0.5	1,0,1,0,0,0,2,2,0,0	0.69	44%	44%	40%	70%	.364 8-22, 0 HR, 1 RBI, 1 BB, 0 SO	Bumgarner	L		-195
Luke Voit	'+120	1B	R	5	.273	MIL	@	SEA	10th	23rd	r	0.5	1,1,0,1,0,0,1,0,0	0.44	44%	40%	40%	50%	.264 19-72, 1 HR, 12 RBI, 8 BB, 14 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Jorge Soler	'+115	LF	R	4	.263	MIA	v	SF	18th	19th	r	0.5	1,1,0,0,1,1,0,0,1,2	0.5	44%	44%	38%	57%	.447 42-94, 8 HR, 19 RBI, 11 BB, 28 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Justin Turner	'+140	1B	R	3	.277	BOS	v	MIN	1st	12th	r	0.5	0,0,1,1,0,1,1,0,0,0	0.5	44%	44%	38%	27%	.333 21-63, 0 HR, 5 RBI, 3 BB, 16 SO	Ryan	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Jp Crawford	'+175	SS	L	9	.250	SEA	v	MIL	3rd	18th	r	0.5	0,1,0,1,1,2,2,0,0,0	0.61	44%	44%	38%	52%	.205 8-39, 0 HR, 6 RBI, 15 BB, 13 SO	Lauer	L		-240
Ian Happ	'+130	LF	S	3	.311	CHC	@	OAK	30th	7th	r	0.5	0,0,0,0,1,0,0,1,0,0	0.5	44%	44%	36%	13%	.377 20-53, 2 HR, 20 RBI, 0 BB, 10 SO	Miller	R		-175
Jarred Kelenic	'+155	LF	L	6	.315	SEA	v	MIL	3rd	18th	r	0.5	0,0,0,1,2,1,1,1,1,0	0.5	44%	44%	32%	0%	.000 0-7, 0 HR, 0 RBI, 2 BB, 1 SO	Lauer	L		-210
Corbin Carroll	-105	CF	L	5	.274	ARI	@	STL	20th	21st	r	0.5	0,1,2,1,0,1,0,0,0,2	0.61	44%	44%	31%	50%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Woodford	R		-125
Brandon Marsh	'+120	CF	L	6	.358	PHI	@	CHW	28th	14th	r	0.5	0,0,3,0,1,0,0,1,1,0	0.62	44%	44%	30%	10%	.240 18-75, 1 HR, 2 RBI, 0 BB, 48 SO	Clevinger	R		-160
Stuart Fairchild	'+200	LF	R	7	.192	CIN	v	TB	2nd	27th	r	0.5	0,1,0,1,0,2,0,0,1,1	0.5	44%	44%	29%	46%	.000 0-21, 0 HR, 0 RBI, 0 BB, 5 SO	Rasmussen	R		-280
Jacob Stallings	'+200	C	R	8	.148	MIA	v	SF	18th	19th	r	0.5	1,0,1,0,0,0,1,0,1	0.44	44%	40%	27%	52%	.266 17-64, 4 HR, 11 RBI, 2 BB, 18 SO	Cobb	R		-280
Joey Bart	'+205	C	R	7	.364	SF	@	MIA	15th	17th	r	0.5	0,1,1,0,2,0,0	0.57	43%	40%	34%	41%	.300 12-40, 1 HR, 1 RBI, 3 BB, 15 SO	Rogers	L		-285
Harold Ramirez	'+115	LF	R	-	.354	TB	@	CIN	27th	3rd	r	0.5	1,0,1,0,1,0,0,3,0,1	0.57	43%	43%	33%	33%	.385 30-78, 1 HR, 4 RBI, 3 BB, 12 SO	Stoudt	R		-150
Jose Barrero	'+215	SS	R	8	.220	CIN	v	TB	2nd	27th	r	0.5	1,0,1,1,1,0,1,1,0,0	0.43	43%	43%	20%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Rasmussen	R		-300
Juan Soto	'+115	LF	L	3	.175	SD	v	ATL	6th	25th	r	0.5	0,0,0,3,0,0,1,0,0,1	0.58	42%	42%	48%	56%	.301 99-329, 23 HR, 59 RBI, 110 BB, 78 SO	Morton	R	.800 4-5, 1 HR, 3 RBI, 5 BB, 0 SO	-150
Xander Bogaerts	'+150	SS	R	4	.347	SD	v	ATL	6th	25th	r	0.5	0,0,0,2,0,0,0,1,0,2	0.63	42%	42%	46%	47%	.261 63-241, 4 HR, 22 RBI, 50 BB, 39 SO	Morton	R	.314 11-35, 1 HR, 2 RBI, 1 BB, 7 SO	-200
Kerry Carpenter	'+150	LF	L	4	.238	DET	v	CLE	11th	26th	r	0.5	0,1,1,0,1,0,0,1,0,0	0.5	42%	42%	43%	47%	.323 20-62, 7 HR, 14 RBI, 3 BB, 22 SO	Quantrill	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-205
Jonah Heim	'+140	C	S	-	.293	TEX	@	KC	26th	4th	r	0.5	0,1,0,0,1,2,2,0,0,0	0.67	42%	42%	29%	64%	.356 32-90, 12 HR, 26 RBI, 13 BB, 21 SO	Singer	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-185
