NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Olson	'+105	1B	L	2	.245	ATL	@	MIA	19th	17th	r	0.5	1,2,1,0,1,0,2,0,1,0	0.79	59%	60%	44%	48%	.201 29-144, 9 HR, 22 RBI, 23 BB, 47 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Adolis Garcia	'+140	RF	R	4	.267	TEX	v	ARI	22nd	8th	r	0.5	3,0,1,0,0,1,1,0,5,1	0.89	59%	60%	42%	25%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		-190
Jonathan India	'+130	2B	R	1	.276	CIN	@	SD	21st	20th	r	0.5	0,0,0,1,0,0,3,0,1,0	0.76	59%	30%	40%	60%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-175
Patrick Wisdom	'+110	3B	R	6	.242	CHC	@	WSH	20th	2nd	r	0.5	0,0,1,0,1,1,0,0,2,0	0.77	58%	40%	39%	31%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Yordan Alvarez	-120	LF	L	3	.265	HOU	v	SF	23rd	19th	r	0.5	1,0,0,0,1,1,1,0,1,0	0.65	57%	50%	49%	33%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-110
Nick Castellanos	'+165	RF	R	4	.322	PHI	@	LAD	18th	30th	r	0.5	0,0,1,0,1,2,0,1,2,1	0.77	57%	60%	39%	42%	.322 29-90, 1 HR, 20 RBI, 6 BB, 23 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-225
Christian Yelich	-135	LF	L	1	.223	MIL	@	COL	27th	1st	r	0.5	1,0,1,0,0,1,2,0,0,2	0.81	56%	50%	47%	42%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Rafael Devers	'+125	3B	L	2	.235	BOS	v	TOR	12th	15th	r	0.5	0,1,1,0,0,0,1,1,1,0	0.69	55%	50%	48%	47%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Pete Alonso	'+105	1B	R	4	.248	NYM	@	DET	25th	11th	r	0.5	0,2,0,2,0,0,0,0,1,2	0.76	55%	40%	46%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Anthony Rendon	'+105	3B	R	4	.246	LAA	@	STL	16th	21st	r	0.5	0,1,2,1,1,1,0,0,0,0	0.6	55%	50%	45%	41%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	-140
Taylor Ward	'+100	LF	R	1	.208	LAA	@	STL	16th	21st	r	0.5	0,0,0,1,1,0,0,2,0,0	0.62	55%	30%	39%	0%		Matz	L		-135
Shohei Ohtani	'+120	DH	L	3	.294	LAA	@	STL	16th	21st	r	0.5	1,0,0,5,1,0,1,1,0,0	0.79	54%	50%	46%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Michael Conforto	'+155	RF	L	5	.195	SF	@	HOU	2nd	29th	r	0.5	0,1,1,0,1,0,0,0,1,1	0.62	54%	50%	40%	0%		Brown	R		-205
Ryan Mountcastle	'+105	1B	R	4	.244	BAL	@	KC	28th	4th	r	0.5	1,0,1,1,0,0,1,0,1,1	0.61	54%	60%	36%	43%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	-140
Andres Gimenez	'+210	2B	L	6	.243	CLE	@	NYY	10th	28th	r	0.5	0,0,1,0,2,0,0,0,0,1	0.75	54%	30%	35%	50%	.198 22-111, 1 HR, 5 RBI, 3 BB, 42 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	-290
Nick Senzel	'+190	CF	R	8	.310	CIN	@	SD	21st	20th	r	0.5	1,2,0,3,2,1,0,0,0,0	0.82	53%	50%	38%	25%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	-265
Bo Bichette	-110	SS	R	2	.344	TOR	@	BOS	26th	6th	r	0.5	1,2,1,0,2,0,0,1,0,1	0.66	52%	60%	50%	56%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	-120
Alex Bregman	-110	3B	R	2	.218	HOU	v	SF	23rd	19th	r	0.5	1,1,0,0,0,0,1,0,1,0	0.59	52%	40%	49%	57%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Francisco Lindor	'+105	SS	S	3	.215	NYM	@	DET	25th	11th	r	0.5	0,2,0,1,0,0,0,0,1,2	0.69	52%	40%	47%	53%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Vladimir Guerrero	-110	1B	R	3	.304	TOR	@	BOS	26th	6th	r	0.5	0,1,0,1,1,0,1,1,0,2	0.69	52%	60%	47%	52%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-120
Bobby Witt	-105	SS	R	1	.222	KC	v	BAL	14th	13th	r	0.5	1,1,2,0,0,1,0,1,0,0	0.59	52%	50%	43%	71%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Andrew Benintendi	'+145	LF	L	3	.281	CHW	v	MIN	6th	12th	r	0.5	1,0,0,0,0,1,1,0,0,0	0.56	52%	30%	41%	49%	.324 79-244, 9 HR, 32 RBI, 20 BB, 42 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-195
Sean Murphy	'+155	C	R	4	.282	ATL	@	MIA	19th	17th	r	0.5	1,2,0,1,0,1,2,1,1,0	0.76	52%	70%	36%	70%	.319 29-91, 5 HR, 5 RBI, 6 BB, 24 SO	Alcantara	R		-205
Gunnar Henderson	'+155	3B	L	5	.189	BAL	@	KC	28th	4th	r	0.5	0,1,0,1,0,1,0,0,0,3	0.65	52%	40%	29%	0%		Yarbrough	L		-210
Mitch Haniger	'+145	LF	R	4	.250	SF	@	HOU	2nd	29th	r	0.5	0,1,2,0,2,0	0.83	50%	60%	47%	38%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		-200
Matt Chapman	-105	3B	R	5	.379	TOR	@	BOS	26th	6th	r	0.5	0,1,0,0,1,1,0,1,0,0	0.61	50%	40%	45%	47%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Kyle Schwarber	'+130	DH	L	2	.210	PHI	@	LAD	18th	30th	r	0.5	1,1,0,1,0,0,1,1,0,1	0.6	50%	60%	44%	50%	.273 27-99, 11 HR, 15 RBI, 21 BB, 32 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	-175
Hunter Renfroe	'+115	RF	R	5	.259	LAA	@	STL	16th	21st	r	0.5	0,0,0,1,3,2,0,3,0,0	0.71	50%	40%	40%	21%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-150
Ketel Marte	'+105	2B	S	2	.253	ARI	@	TEX	4th	9th	r	0.5	0,1,0,0,0,1,1,1,0,1	0.62	50%	50%	40%	32%	.252 39-155, 0 HR, 11 RBI, 10 BB, 31 SO	Gray	R	.379 11-29, 1 HR, 3 RBI, 0 BB, 5 SO	-140
Seiya Suzuki	'+110	RF	R	4	.258	CHC	@	WSH	20th	2nd	r	0.5	1,1,0,0,0,1,0,0,1,1	0.5	50%	50%	38%	67%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Randal Grichuk	'+140	RF	R	5	.500	COL	v	MIL	5th	18th	r	0.5	2,0	1.0	50%	50%	37%	34%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-190
Ty France	'+135	1B	R	2	.245	SEA	@	OAK	30th	7th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.61	50%	10%	37%	36%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		-180
Nico Hoerner	-110	2B	R	1	.323	CHC	@	WSH	20th	2nd	r	0.5	1,0,0,0,1,0,0,1,2,1	0.79	50%	50%	33%	40%	.395 15-38, 1 HR, 5 RBI, 4 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Masataka Yoshida	'+130	LF	L	4	.286	BOS	v	TOR	12th	15th	r	0.5	1,1,1,0,1,1,0,2,0,0	0.67	50%	60%	0%	0%		Kikuchi	L		-175
Chad Wallach	'+210	C	R	9	.211	LAA	@	STL	16th	21st	r	0.5	0,0,1,1,0,1	0.5	50%	50%	0%	0%		Matz	L		-300
Jose Ramirez	'+155	3B	S	3	.279	CLE	@	NYY	10th	28th	r	0.5	1,0,1,1,1,0,0,1,0,0	0.52	48%	50%	45%	47%	.339 83-245, 11 HR, 37 RBI, 25 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	-205
Josh Rojas	'+115	3B	L	1	.287	ARI	@	TEX	4th	9th	r	0.5	2,1,0,0,0,0,1,1,0,1	0.65	48%	50%	39%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	-150
Thairo Estrada	'+145	2B	R	2	.333	SF	@	HOU	2nd	29th	r	0.5	0,0,0,0,1,1,0,2,2,0	0.7	48%	40%	38%	50%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-195
Robbie Grossman	'+205	RF	S	7	.253	TEX	v	ARI	22nd	8th	r	0.5	3,1,2,1,0,0,1,1,2,0	0.7	48%	70%	37%	40%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-290
Jake Burger	'+195	3B	R	8	.242	CHW	v	MIN	6th	12th	r	0.5	1,1,1,2,0,0,0,0,0,1	0.52	48%	50%	32%	0%	.050 2-40, 0 HR, 1 RBI, 7 BB, 23 SO	Ryan	R		-275
Lars Nootbaar	'+170	CF	L	1	.240	STL	v	LAA	11th	22nd	r	0.5	0,0,1,0,0,0,0,2,1,0	0.53	47%	30%	33%	0%		Sandoval	L		-235
Spencer Steer	'+150	3B	R	3	.253	CIN	@	SD	21st	20th	r	0.5	1,0,0,1,0,0,2,0,0,0	0.5	46%	30%	36%	0%		Wacha	R		-200
Jarred Kelenic	'+130	LF	L	3	.308	SEA	@	OAK	30th	7th	r	0.5	2,0,1,0,0,1,1,1,0,0	0.54	46%	50%	32%	41%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		-175
Josh Jung	'+175	3B	R	5	.270	TEX	v	ARI	22nd	8th	r	0.5	3,0,0,0,0,2,0,1,0,1	0.69	46%	40%	31%	0%		Gallen	R		-245
Brandon Marsh	'+245	CF	L	7	.330	PHI	@	LAD	18th	30th	r	0.5	0,0,2,0,0,1,0,1,1,1	0.61	46%	50%	30%	15%	.235 8-34, 2 HR, 2 RBI, 2 BB, 16 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-350
Cal Raleigh	'+130	C	S	6	.233	SEA	@	OAK	30th	7th	r	0.5	3,0,1,1,1,0,1,0,1,1	0.58	46%	70%	27%	45%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		-175
Austin Riley	'+150	3B	R	3	.241	ATL	@	MIA	19th	17th	r	0.5	0,0,0,0,1,0,3,0,0,1	0.59	45%	30%	44%	39%	.191 52-272, 14 HR, 36 RBI, 28 BB, 100 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-200
Steven Kwan	'+140	LF	L	1	.278	CLE	@	NYY	10th	28th	r	0.5	1,1,1,1,0,1,0,1,0,0	0.52	45%	60%	43%	78%	.200 16-80, 0 HR, 1 RBI, 24 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Geraldo Perdomo	'+175	SS	S	9	.383	ARI	@	TEX	4th	9th	r	0.5	0,2,1,0,0,0,0,1,1,1	0.64	45%	50%	34%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-235
Brent Rooker	'+145	LF	R	3	.353	OAK	v	SEA	9th	23rd	r	0.5	2,0,2,1,0,1,2,0,0,1	0.64	45%	60%	29%	0%		Miller	R		-195
Dansby Swanson	-110	SS	R	2	.301	CHC	@	WSH	20th	2nd	r	0.5	1,0,0,0,1,0,0,0,0,1	0.67	44%	30%	40%	45%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-125
Leody Taveras	'+235	CF	S	9	.204	TEX	v	ARI	22nd	8th	r	0.5	0,0,0,1,0,1,3,1,0,2	0.62	44%	50%	37%	50%	.267 4-15, 0 HR, 0 RBI, 1 BB, 2 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Pavin Smith	'+150	DH	L	7	.279	ARI	@	TEX	4th	9th	r	0.5	0,1,0,0,1,0,0,1,0,2	0.56	44%	40%	35%	50%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	-205
Gio Urshela	'+170	3B	R	7	.299	LAA	@	STL	16th	21st	r	0.5	1,1,0,0,0,1,0,0,0,0	0.52	44%	30%	34%	0%		Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Rowdy Tellez	'+100	1B	L	4	.247	MIL	@	COL	27th	1st	r	0.5	0,0,1,1,0,0,1,1,0,0	0.56	44%	40%	34%	40%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Lane Thomas	'+170	RF	R	7	.263	WSH	v	CHC	8th	10th	r	0.5	1,1,3,0,2,0,0,1,1,0	0.63	44%	60%	33%	35%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		-235
Paul Goldschmidt	'+105	1B	R	2	.306	STL	v	LAA	11th	22nd	r	0.5	0,0,1,0,2,0,0,2,0,0	0.61	43%	30%	49%	47%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		-140
Cedric Mullins	'+150	CF	L	1	.255	BAL	@	KC	28th	4th	r	0.5	0,0,0,1,1,1,1,0,0,0	0.46	43%	40%	42%	59%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	-200
Daulton Varsho	'+110	LF	L	4	.186	TOR	@	BOS	26th	6th	r	0.5	0,0,0,0,1,0,0,1,0,1	0.46	43%	30%	40%	0%		Houck	R		-145
Paul Dejong	'+185	SS	R	9	.348	STL	v	LAA	11th	22nd	r	0.5	0,1,2,0,0,0,1	0.57	43%	40%	39%	33%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		-260
Nathaniel Lowe	'+165	1B	L	3	.257	TEX	v	ARI	22nd	8th	r	0.5	3,0,0,0,0,2,0,0,3,1	0.71	43%	40%	39%	57%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Brian Anderson	'+110	3B	R	6	.255	MIL	@	COL	27th	1st	r	0.5	0,0,0,1,0,0,2,0,0,1	0.57	43%	30%	37%	41%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		-150
Jarren Duran	'+150	CF	L	-	.404	BOS	v	TOR	12th	15th	r	0.5	1,1,0,0,0,3,0,2,0,1	0.64	43%	50%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Jt Realmuto	'+150	C	R	5	.283	PHI	@	LAD	18th	30th	r	0.5	1,1,1,0,0,0,1,0,1,0	0.42	42%	50%	40%	41%	.286 44-154, 6 HR, 15 RBI, 10 BB, 42 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	-205
Charlie Blackmon	'+100	DH	L	1	.276	COL	v	MIL	5th	18th	r	0.5	1,0,0,0,2,0,0,1,1,0	0.48	41%	40%	46%	37%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-135
Whit Merrifield	'+140	LF	R	8	.316	TOR	@	BOS	26th	6th	r	0.5	0,0,1,0,1,1,1,0,0,1	0.45	41%	50%	45%	52%	.402 51-127, 4 HR, 17 RBI, 7 BB, 16 SO	Houck	R		-190
Gleyber Torres	'+125	2B	R	3	.245	NYY	v	CLE	13th	26th	r	0.5	0,1,0,0,1,2,1,0,0,0	0.52	41%	40%	41%	76%	.353 42-119, 5 HR, 16 RBI, 17 BB, 26 SO	Bibee	R		-165
Christian Walker	'+140	1B	R	4	.248	ARI	@	TEX	4th	9th	r	0.5	0,1,1,0,0,1,1,1,0,0	0.41	41%	50%	41%	50%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	-185
Riley Greene	'+145	CF	L	3	.234	DET	v	NYM	15th	24th	r	0.5	1,1,0,0,0,0,0,0,0,0	0.48	41%	20%	40%	0%		Lucchesi	L		-195
Jesse Winker	-105	DH	L	2	.226	MIL	@	COL	27th	1st	r	0.5	0,1,0,0,0,0,1,0,1,1	0.41	41%	40%	39%	27%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		-125
Vinnie Pasquantino	'+130	1B	L	3	.279	KC	v	BAL	14th	13th	r	0.5	1,0,0,1,0,0,1,1,1,0	0.45	41%	50%	32%	0%		Wells	R		-170
Corey Julks	'+190	LF	R	7	.295	HOU	v	SF	23rd	19th	r	0.5	0,0,0,0,1,0,1,0,1,0	0.5	41%	30%	0%	0%		Desclafani	R		-265
Michael Harris	'+135	CF	L	8	.207	ATL	@	MIA	19th	17th	r	0.5	0,1,1,0,0,0,1,0,0,2	0.5	40%	40%	53%	64%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	-180
Luis Arraez	'+125	2B	L	3	.438	MIA	v	ATL	3rd	25th	r	0.5	0,2,1,1,0,0,1,0,0,0	0.48	40%	40%	44%	50%	.250 12-48, 0 HR, 2 RBI, 0 BB, 6 SO	Elder	R		-165
Cj Cron	'+120	1B	R	4	.242	COL	v	MIL	5th	18th	r	0.5	2,1,0,0,0,1,0,0,2,1	0.56	40%	50%	35%	38%	.209 14-67, 4 HR, 13 RBI, 9 BB, 27 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Shea Langeliers	'+165	C	R	6	.222	OAK	v	SEA	9th	23rd	r	0.5	0,0,2,0,1,1,1,0,0,1	0.52	40%	50%	32%	43%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		-225
James Mccann	'+150	C	R	-	.194	BAL	@	KC	28th	4th	r	0.5	1,1,0,0,1,1,0,0,0,0	0.4	40%	40%	28%	24%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Brandon Nimmo	-115	CF	L	1	.320	NYM	@	DET	25th	11th	r	0.5	0,1,0,2,0,0,0,1,1,0	0.61	39%	40%	45%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-115
Willy Adames	'+100	SS	R	3	.240	MIL	@	COL	27th	1st	r	0.5	0,1,1,0,0,0,0,0,0,0	0.57	39%	20%	40%	41%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Jp Crawford	'+155	SS	L	9	.238	SEA	@	OAK	30th	7th	r	0.5	0,0,0,0,1,0,1,1,0,0	0.5	39%	30%	38%	40%	.236 54-229, 1 HR, 20 RBI, 21 BB, 45 SO	Miller	R		-210
Ryan Mcmahon	'+115	2B	L	7	.230	COL	v	MIL	5th	18th	r	0.5	0,2,0,0,0,1,1,1,1,0	0.43	39%	50%	35%	32%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Ramon Urias	'+135	3B	R	6	.274	BAL	@	KC	28th	4th	r	0.5	0,0,0,3,1,1,0,0,0,1	0.52	39%	40%	34%	29%	.333 7-21, 0 HR, 6 RBI, 1 BB, 8 SO	Yarbrough	L	.267 4-15, 0 HR, 1 RBI, 0 BB, 3 SO	-180
Edward Olivares	'+160	LF	R	5	.289	KC	v	BAL	14th	13th	r	0.5	0,2,2,0,1,2,0,1,0,0	0.52	39%	50%	33%	25%	.364 4-11, 0 HR, 1 RBI, 0 BB, 1 SO	Wells	R		-215
Jonah Heim	'+200	C	S	6	.303	TEX	v	ARI	22nd	8th	r	0.5	2,0,2,0,0,0,0,0,0,1	0.7	39%	30%	29%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Kris Bryant	'+115	RF	R	3	.297	COL	v	MIL	5th	18th	r	0.5	0,0,0,0,0,0,1,0,1,1	0.42	38%	30%	49%	33%	.246 106-431, 14 HR, 46 RBI, 47 BB, 126 SO	Peralta	R	.188 3-16, 1 HR, 1 RBI, 0 BB, 8 SO	-150
Dj Lemahieu	'+155	3B	R	4	.261	NYY	v	CLE	13th	26th	r	0.5	0,0,0,0,1,0,0,0,0,0	0.5	38%	10%	43%	45%	.336 45-134, 4 HR, 12 RBI, 12 BB, 23 SO	Bibee	R		-210
Anthony Rizzo	'+125	1B	L	2	.274	NYY	v	CLE	13th	26th	r	0.5	1,0,0,1,0,1,0,0,1,0	0.48	38%	40%	42%	30%	.285 43-151, 4 HR, 22 RBI, 18 BB, 21 SO	Bibee	R		-165
Austin Hays	-110	LF	R	8	.312	BAL	@	KC	28th	4th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.65	38%	20%	41%	54%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	-120
Eloy Jimenez	'+135	DH	R	4	.225	CHW	v	MIN	6th	12th	r	0.5	1,1,0,0,0,0,0,0,1,1	0.38	38%	40%	40%	30%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-180
Amed Rosario	'+165	SS	R	2	.228	CLE	@	NYY	10th	28th	r	0.5	1,0,0,0,0,0,0,4,0,1	0.54	38%	30%	39%	41%	.221 31-140, 10 HR, 19 RBI, 21 BB, 37 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-220
Lourdes Gurriel	'+125	LF	R	5	.273	ARI	@	TEX	4th	9th	r	0.5	0,0,1,0,1,2,0,0,0,1	0.46	38%	40%	38%	45%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-170
