NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Francisco Lindor	-125	SS	S	3	.223	NYM	v	MIL	14th	18th	r	0.5	1,0,0,2,0,2,2,0,0,1	0.58	45%	50%	47%	43%	.297 41-138, 5 HR, 26 RBI, 22 BB, 26 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Royce Lewis	'+175	3B	R	6	.333	MIN	@	ATL	8th	25th	r	0.5	2,0,1,0,1,1,0,1,0,1	0.5	45%	60%	0%	0%		Strider	R		-240
William Contreras	'+135	C	R	5	.246	MIL	@	NYM	25th	24th	r	0.5	0,2,0,1,1,0,0,1,1,0	0.49	44%	50%	37%	16%	.248 29-117, 4 HR, 14 RBI, 13 BB, 23 SO	Verlander	R		-185
Leody Taveras	'+140	CF	S	9	.298	TEX	v	DET	19th	11th	r	0.5	0,0,0,0,2,0,2,0,1,0	0.59	44%	30%	37%	32%	.326 29-89, 0 HR, 1 RBI, 1 BB, 17 SO	Boyd	L		-190
Marcell Ozuna	-110	DH	R	5	.245	ATL	v	MIN	3rd	12th	r	0.5	0,1,0,1,0,2,1,1,0,0	0.52	43%	50%	40%	22%	.263 10-38, 0 HR, 7 RBI, 1 BB, 8 SO	Gray	R	.200 2-10, 0 HR, 0 RBI, 3 BB, 4 SO	-120
Ezequiel Duran	'+115	SS	R	8	.312	TEX	v	DET	19th	11th	r	0.5	1,0,1,1,0,0,3,0,0,0	0.53	43%	40%	40%	50%	.130 3-23, 1 HR, 6 RBI, 2 BB, 4 SO	Boyd	L		-155
Jp Crawford	-110	SS	L	1	.240	SEA	v	WSH	26th	2nd	r	0.5	0,1,0,2,1,1,0,0,2,0	0.57	43%	50%	38%	31%	.256 10-39, 1 HR, 2 RBI, 3 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Jorge Mateo	'+130	SS	R	8	.224	BAL	v	CIN	27th	3rd	r	0.5	2,0,0,0,0,0,0,0,0,0	0.53	43%	10%	30%	0%	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	Williamson	L		-175
Jonah Heim	'+110	C	S	6	.283	TEX	v	DET	19th	11th	r	0.5	1,0,0,2,0,0,1,1,0,0	0.57	43%	40%	29%	7%	.278 27-97, 2 HR, 29 RBI, 7 BB, 12 SO	Boyd	L		-150
Adley Rutschman	-130	C	S	2	.265	BAL	v	CIN	27th	3rd	r	0.5	0,0,0,1,0,1,1,1,0,0	0.49	42%	40%	50%	67%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-105
Ozzie Albies	-120	2B	S	7	.266	ATL	v	MIN	3rd	12th	r	0.5	1,2,1,0,0,1,2,0,0,2	0.52	42%	60%	47%	100%	.562 9-16, 2 HR, 5 RBI, 0 BB, 2 SO	Gray	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	-110
Andrew Benintendi	'+125	LF	L	2	.286	CHW	@	LAA	15th	22nd	r	0.5	1,0,0,0,0,0,0,1,1,0	0.47	42%	30%	41%	41%	.238 40-168, 3 HR, 12 RBI, 12 BB, 33 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Mitch Garver	'+110	C	R	7	.254	TEX	v	DET	19th	11th	r	0.5	0,0,0,1,0,1,0,0,0,1	0.58	42%	30%	37%	46%	.274 26-95, 7 HR, 22 RBI, 19 BB, 22 SO	Boyd	L	.333 5-15, 2 HR, 4 RBI, 3 BB, 3 SO	-145
Anthony Santander	-130	RF	S	3	.267	BAL	v	CIN	27th	3rd	r	0.5	1,1,1,0,2,1,0,0,1,0	0.51	42%	60%	36%	67%	.583 7-12, 2 HR, 4 RBI, 0 BB, 1 SO	Williamson	L		'+100
Jake Burger	'+165	3B	R	6	.222	CHW	@	LAA	15th	22nd	r	0.5	0,1,0,0,0,0,0,0,0,1	0.47	42%	20%	32%	57%	.513 20-39, 5 HR, 6 RBI, 1 BB, 5 SO	Detmers	L		-230
Corey Seager	-105	SS	L	2	.349	TEX	v	DET	19th	11th	r	0.5	0,0,0,0,0,0,1,1,0,0	0.63	41%	20%	48%	39%	.275 30-109, 9 HR, 28 RBI, 7 BB, 11 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Brandon Nimmo	-135	CF	L	1	.278	NYM	v	MIL	14th	18th	r	0.5	0,1,1,1,0,0,0,1,0,0	0.55	41%	40%	45%	27%	.308 45-146, 2 HR, 2 RBI, 20 BB, 27 SO	Rea	R		'+100
Hunter Renfroe	'+155	RF	R	5	.257	LAA	v	CHW	23rd	14th	r	0.5	0,3,1,0,0,0,0,0,0,1	0.52	41%	30%	40%	38%	.145 10-69, 1 HR, 6 RBI, 11 BB, 36 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Jeimer Candelario	'+160	3B	S	3	.264	WSH	@	SEA	7th	23rd	r	0.5	3,1,1,0,0,0,1,1,1,0	0.5	41%	60%	38%	20%	.254 15-59, 1 HR, 8 RBI, 3 BB, 16 SO	Castillo	R		-220
Orlando Arcia	'+130	SS	R	8	.318	ATL	v	MIN	3rd	12th	r	0.5	0,0,0,0,1,1,2,1,2,0	0.57	41%	50%	28%	33%	.226 12-53, 1 HR, 5 RBI, 1 BB, 11 SO	Gray	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Cal Raleigh	'+105	C	S	6	.228	SEA	v	WSH	26th	2nd	r	0.5	1,0,2,2,0,0,1,0,0,0	0.53	41%	40%	27%	33%	.100 1-10, 1 HR, 1 RBI, 1 BB, 3 SO	Williams	R		-140
Eddie Rosario	'+120	LF	L	6	.275	ATL	v	MIN	3rd	12th	r	0.5	0,0,1,0,1,3,1,1,2,2	0.52	40%	70%	43%	22%	.270 10-37, 1 HR, 6 RBI, 0 BB, 5 SO	Gray	R	.200 3-15, 0 HR, 1 RBI, 0 BB, 2 SO	-165
Andrew Vaughn	'+145	1B	R	5	.239	CHW	@	LAA	15th	22nd	r	0.5	0,1,0,1,1,1,0,0,0,1	0.47	40%	50%	38%	65%	.456 31-68, 5 HR, 21 RBI, 12 BB, 8 SO	Detmers	L		-195
Derek Hill	'+245	CF	R	8	.211	WSH	@	SEA	7th	23rd	r	0.5	1,0,1,0,0	0.4	40%	40%	0%	0%		Castillo	R		-350
Austin Hays	-110	LF	R	1	.314	BAL	v	CIN	27th	3rd	r	0.5	0,0,0,0,2,1,1,0,2,0	0.57	39%	40%	41%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 4 SO	Williamson	L		-125
Willy Adames	'+140	SS	R	2	.209	MIL	@	NYM	25th	24th	r	0.5	0,0,2,0,2,0,1,1,1,0	0.51	39%	50%	40%	65%	.292 40-137, 7 HR, 24 RBI, 20 BB, 34 SO	Verlander	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Brett Baty	'+140	3B	L	7	.234	NYM	v	MIL	14th	18th	r	0.5	2,0,1,2,0,1,0,1,0,0	0.44	39%	50%	36%	0%		Rea	R		-185
Travis Darnaud	'+120	C	R	-	.283	ATL	v	MIN	3rd	12th	r	0.5	1,1,0,0,1,1,2,0,0,1	0.55	39%	60%	34%	33%	.118 4-34, 0 HR, 3 RBI, 3 BB, 8 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Tj Friedl	'+155	CF	L	1	.307	CIN	@	BAL	18th	13th	r	0.5	1,1,2,0,1,0,1,1,0,0	0.47	38%	60%	40%	0%		Irvin	L		-210
Willi Castro	'+175	LF	S	-	.256	MIN	@	ATL	8th	25th	r	0.5	1,0,1,1,1,0,1,1,1,1	0.46	38%	80%	38%	0%		Strider	R		-240
Francisco Alvarez	'+100	C	R	8	.218	NYM	v	MIL	14th	18th	r	0.5	0,0,0,0,1,1,0,0,1,1	0.43	37%	40%	40%	0%		Rea	R		-130
Luis Garcia	'+145	2B	L	2	.277	WSH	@	SEA	7th	23rd	r	0.5	2,0,0,0,2,1,0,0,0,1	0.49	37%	40%	32%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Castillo	R		-195
Brandon Drury	'+160	2B	R	4	.273	LAA	v	CHW	23rd	14th	r	0.5	0,3,0,0,0,0,2,0,0,0	0.48	37%	20%	31%	50%	.264 19-72, 5 HR, 21 RBI, 6 BB, 25 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-220
Spencer Torkelson	'+110	1B	R	4	.221	DET	@	TEX	6th	9th	r	0.5	0,0,0,1,0,0,1,0,0,2	0.43	37%	30%	26%	36%	.308 20-65, 0 HR, 7 RBI, 11 BB, 18 SO	Heaney	L		-145
Mike Ford	'+135	1B	L	8	.174	SEA	v	WSH	26th	2nd	r	0.5	0,2,0,1,0,0,0,0,0,0	0.53	37%	20%	0%	0%		Williams	R		-185
Joey Meneses	'+165	DH	R	4	.298	WSH	@	SEA	7th	23rd	r	0.5	0,0,0,0,0,1,0,0,0,1	0.4	36%	20%	46%	100%	.375 3-8, 1 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		-225
Nick Senzel	'+135	3B	R	-	.247	CIN	@	BAL	18th	13th	r	0.5	1,0,0,0,1,1,0,0,0,0	0.47	36%	30%	38%	33%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Irvin	L		-185
Mark Canha	'+125	LF	R	-	.241	NYM	v	MIL	14th	18th	r	0.5	0,0,0,0,1,0,0,1,0,0	0.4	35%	20%	43%	10%	.052 5-96, 1 HR, 2 RBI, 4 BB, 27 SO	Rea	R		-165
Javier Baez	'+140	SS	R	2	.229	DET	@	TEX	6th	9th	r	0.5	0,0,0,1,0,1,0,1,2,0	0.4	35%	40%	40%	42%	.228 26-114, 3 HR, 17 RBI, 4 BB, 24 SO	Heaney	L		-185
Brian Anderson	'+175	3B	R	7	.219	MIL	@	NYM	25th	24th	r	0.5	0,0,0,0,0,1,0,0,1,0	0.42	35%	20%	37%	55%	.332 98-295, 24 HR, 78 RBI, 26 BB, 79 SO	Verlander	R		-240
Dominic Smith	'+200	1B	L	7	.249	WSH	@	SEA	7th	23rd	r	0.5	0,0,0,0,0,0,0,0,1,0	0.38	35%	10%	28%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		-280
Joey Wiemer	'+160	CF	R	9	.213	MIL	@	NYM	25th	24th	r	0.5	2,0,0,0,1,0,0,1,1,0	0.41	35%	40%	0%	33%	.400 4-10, 1 HR, 3 RBI, 2 BB, 1 SO	Verlander	R		-220
Jose Caballero	'+140	2B	R	9	.230	SEA	v	WSH	26th	2nd	r	0.5	0,1,0,0,0,0,0,0,0,0	0.35	35%	10%	0%	0%		Williams	R		-185
Teoscar Hernandez	'+100	RF	R	5	.253	SEA	v	WSH	26th	2nd	r	0.5	0,0,3,2,0,0,1,0,1,0	0.43	34%	40%	41%	78%	.424 14-33, 7 HR, 9 RBI, 5 BB, 8 SO	Williams	R		-130
Jeff Mcneil	'+125	2B	L	6	.262	NYM	v	MIL	14th	18th	r	0.5	0,0,0,0,0,2,0,2,0,0	0.44	34%	20%	40%	13%	.264 34-129, 1 HR, 7 RBI, 4 BB, 22 SO	Rea	R		-170
Cj Abrams	'+200	SS	L	9	.228	WSH	@	SEA	7th	23rd	r	0.5	1,0,0,0,1,0,2,0,1,1	0.38	34%	50%	33%	0%	.308 4-13, 0 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		-285
Kevin Newman	-110	SS	R	-	.266	CIN	@	BAL	18th	13th	r	0.5	1,0,0,1,0,1,0,1,1,0	0.38	34%	50%	31%	33%	.231 3-13, 0 HR, 1 RBI, 0 BB, 1 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Edouard Julien	'+125	2B	L	1	.243	MIN	@	ATL	8th	25th	r	0.5	0,0,0,1,1,0,1,0,0,1	0.47	34%	40%	0%	0%		Strider	R		-170
Joey Gallo	'+140	1B	L	7	.182	MIN	@	ATL	8th	25th	r	0.5	0,1,0,0,0,0,0,0,0,0	0.39	33%	10%	41%	60%	.125 2-16, 0 HR, 1 RBI, 6 BB, 7 SO	Strider	R		-190
Max Kepler	'+140	RF	L	5	.207	MIN	@	ATL	8th	25th	r	0.5	0,0,1,0,1,1,0,0,0,0	0.44	33%	30%	40%	60%	.200 4-20, 1 HR, 2 RBI, 3 BB, 4 SO	Strider	R		-190
Jarred Kelenic	'+105	LF	L	4	.249	SEA	v	WSH	26th	2nd	r	0.5	0,0,1,0,0,0,0,0,0,0	0.43	33%	10%	32%	0%		Williams	R		-140
Mickey Moniak	'+180	LF	L	-	.337	LAA	v	CHW	23rd	14th	r	0.5	0,5,0,0,0,0,1,0,0,0	0.59	33%	20%	25%	50%	.300 3-10, 0 HR, 0 RBI, 0 BB, 3 SO	Cease	R		-250
Eugenio Suarez	'+110	3B	R	7	.222	SEA	v	WSH	26th	2nd	r	0.5	1,0,2,1,0,0,0,0,0,0	0.39	32%	30%	41%	49%	.286 42-147, 11 HR, 25 RBI, 17 BB, 39 SO	Williams	R	.240 6-25, 3 HR, 5 RBI, 5 BB, 9 SO	-145
Andy Ibanez	'+130	3B	R	6	.231	DET	@	TEX	6th	9th	r	0.5	0,1,1,1,0,0,0,0,1,1	0.4	32%	50%	32%	50%	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	Heaney	L		-175
Matt Thaiss	'+155	C	L	-	.273	LAA	v	CHW	23rd	14th	r	0.5	0,3,0,0,0,0,0,1,0,1	0.42	32%	30%	28%	54%	.358 24-67, 6 HR, 9 RBI, 12 BB, 17 SO	Cease	R	.667 2-3, 1 HR, 3 RBI, 1 BB, 1 SO	-215
Michael A Taylor	'+250	CF		-	.207	MIN	@	ATL	8th	25th	r	0.5	0,0,0,0,0,0,0,0,0,0	0.35	31%	0%	32%	21%	.237 47-198, 3 HR, 19 RBI, 6 BB, 59 SO	Strider	R		-370
Jake Rogers	'+175	C	R	8	.180	DET	@	TEX	6th	9th	r	0.5	1,0,0,2,0,1,1,0,0,2	0.35	31%	50%	31%	47%	.178 8-45, 6 HR, 11 RBI, 6 BB, 27 SO	Heaney	L		-240
Nick Maton	'+210	3B	L	-	.163	DET	@	TEX	6th	9th	r	0.5	0,0,0,2,0,0,1,0,0,0	0.32	31%	20%	28%	33%	.200 1-5, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-290
Carlos Correa	'+140	SS	R	3	.216	MIN	@	ATL	8th	25th	r	0.5	1,1,0,1,0,0,0,0,0,0	0.35	30%	30%	44%	100%	.444 4-9, 1 HR, 5 RBI, 2 BB, 0 SO	Strider	R		-185
Ramon Urias	'+110	3B	R	4	.259	BAL	v	CIN	27th	3rd	r	0.5	0,0,1,0,0,0,1,0,0,2	0.4	30%	30%	34%	0%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Williamson	L		-150
Michael Harris	'+110	CF	L	9	.249	ATL	v	MIN	3rd	12th	r	0.5	1,0,0,1,0,3,0,0,0,0	0.45	29%	30%	53%	0%		Gray	R		-150
Luis Urias	'+165	3B	R	8	.146	MIL	@	NYM	25th	24th	r	0.5	0,0,1,0,1,0,0,1,1,1	0.29	29%	50%	36%	33%	.186 8-43, 2 HR, 5 RBI, 6 BB, 11 SO	Verlander	R		-225
Jesse Winker	'+170	DH	L	6	.192	MIL	@	NYM	25th	24th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.27	27%	10%	39%	58%	.258 31-120, 2 HR, 26 RBI, 22 BB, 17 SO	Verlander	R	.150 3-20, 1 HR, 1 RBI, 0 BB, 6 SO	-235
Rowdy Tellez	'+150	1B	L	3	.218	MIL	@	NYM	25th	24th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.31	27%	10%	34%	76%	.225 16-71, 7 HR, 8 RBI, 7 BB, 14 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Tim Anderson	'+120	SS	R	1	.241	CHW	@	LAA	15th	22nd	r	0.5	0,0,0,0,0,0,0,0,0,0	0.39	26%	0%	45%	48%	.256 52-203, 4 HR, 11 RBI, 9 BB, 45 SO	Detmers	L		-160
Luke Maile	'+150	C	R	-	.241	CIN	@	BAL	18th	13th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.26	26%	10%	23%	16%	.202 17-84, 0 HR, 5 RBI, 8 BB, 21 SO	Irvin	L		-200
Tommy Pham	'+110	LF	R	9	.259	NYM	v	MIL	14th	18th	r	0.5	0,0,0,1,1,2,1,0,0,0	0.33	25%	40%	44%	48%	.258 51-198, 10 HR, 24 RBI, 24 BB, 65 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-145
Daniel Vogelbach	-105	DH	L	5	.229	NYM	v	MIL	14th	18th	r	0.5	0,0,1,1,0,1,1,0,0,0	0.27	25%	40%	34%	19%	.287 25-87, 3 HR, 12 RBI, 28 BB, 23 SO	Rea	R		-125
Christian Vazquez	'+250	C	R	8	.233	MIN	@	ATL	8th	25th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.33	25%	20%	32%	41%	.288 17-59, 1 HR, 10 RBI, 6 BB, 14 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Riley Adams	'+245	C	R	-	.304	WSH	@	SEA	7th	23rd	r	0.5	1,0,0,0,0,0,0,0,1,0	0.25	25%	20%	23%	50%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Castillo	R		-350
Alex Kirilloff	'+140	1B	L	2	.255	MIN	@	ATL	8th	25th	r	0.5	0,0,0,0,0,0,0,0,0,1	0.31	24%	10%	27%	0%		Strider	R		-190
Elvis Andrus	'+175	SS	R	9	.205	CHW	@	LAA	15th	22nd	r	0.5	0,0,0,0,2,0,1,2,0,0	0.3	23%	30%	42%	42%	.287 245-854, 12 HR, 75 RBI, 76 BB, 122 SO	Detmers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Jonathan Schoop	'+155	2B	R	-	.204	DET	@	TEX	6th	9th	r	0.5	0,0,1,1,1,0,1,0,0,0	0.26	23%	40%	38%	44%	.239 44-184, 7 HR, 28 RBI, 12 BB, 44 SO	Heaney	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	-215
Clint Frazier	'+200	RF	R	-	.193	CHW	@	LAA	15th	22nd	r	0.5	0,0,0,1,0,0,0,0,0,0	0.26	22%	10%	36%	19%	.333 7-21, 1 HR, 7 RBI, 0 BB, 3 SO	Detmers	L		-280
Miguel Cabrera	'+175	DH	R	7	.228	DET	@	TEX	6th	9th	r	0.5	1,0,0,1,0,0,0,1,1,1	0.21	21%	50%	43%	52%	.401 155-387, 15 HR, 93 RBI, 44 BB, 56 SO	Heaney	L		-240
Corey Dickerson	'+200	LF	L	5	.272	WSH	@	SEA	7th	23rd	r	0.5	0,0,0,0,0,0,0,1,0,0	0.25	21%	10%	36%	35%	.294 15-51, 5 HR, 12 RBI, 5 BB, 17 SO	Castillo	R		-280
Yasmani Grandal	'+165	C	S	7	.262	CHW	@	LAA	15th	22nd	r	0.5	0,1,0,0,0,0,0,0,0,0	0.25	21%	10%	34%	16%	.296 34-115, 5 HR, 14 RBI, 22 BB, 24 SO	Detmers	L		-225
Zack Short	'+120	3B	R	1	.253	DET	@	TEX	6th	9th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.2	18%	10%	33%	19%	.240 18-75, 3 HR, 12 RBI, 3 BB, 17 SO	Heaney	L		-155
Jake Marisnick	'+195	RF	R	-	.213	DET	@	TEX	6th	9th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.14	14%	10%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Heaney	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-270
Raimel Tapia	'+175	LF	L	-	.053	MIL	@	NYM	25th	24th	r	0.5	0,0,0,1,0,0,0,0	0.12	12%	12%	0%	0%		Verlander	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-240
