NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryce Harper	'+100	DH	L	3	.306	PHI	@	NYM	25th	24th	r	0.5	0,0,0,2,1,1,0,0,1,0	0.78	61%	40%	49%	44%	.257 151-587, 34 HR, 97 RBI, 97 BB, 148 SO	Senga	R		-135
Matt Olson	'+110	1B	L	2	.238	ATL	@	OAK	30th	7th	r	0.5	2,2,0,0,1,1,0,0,1,1	0.81	61%	60%	44%	50%	.222 4-18, 1 HR, 4 RBI, 1 BB, 4 SO	Sears	L		-145
Alex Verdugo	-125	RF	L	1	.291	BOS	v	CIN	27th	3rd	r	0.5	0,0,1,0,0,0,0,1,1,3	0.75	61%	40%	38%	8%	.300 12-40, 0 HR, 10 RBI, 5 BB, 6 SO	Lively	R		-105
Ronald Acuna	-130	RF	R	1	.327	ATL	@	OAK	30th	7th	r	0.5	0,2,0,0,0,0,0,2,1,2	0.89	59%	40%	54%	75%	.333 6-18, 2 HR, 3 RBI, 0 BB, 2 SO	Sears	L		'+100
Julio Rodriguez	'+120	CF	R	3	.247	SEA	v	NYY	8th	28th	r	0.5	1,1,1,1,0,0,0,3,0,2	0.69	58%	60%	48%	0%		Cortes	L		-160
Mike Trout	-120	CF	R	2	.283	LAA	@	CHW	26th	14th	r	0.5	1,0,0,0,1,1,0,0,0,1	0.67	55%	40%	54%	55%	.306 66-216, 19 HR, 47 RBI, 57 BB, 71 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-110
Jose Siri	'+150	CF	R	9	.243	TB	@	CHC	16th	10th	r	0.5	0,1,0,1,2,0,1,0,0,1	0.68	55%	50%	40%	0%		Hendricks	R		-200
Bobby Witt	'+120	SS	R	4	.232	KC	@	STL	19th	21st	r	0.5	1,0,0,3,1,1,0,0,0,0	0.65	54%	40%	43%	25%	.231 3-13, 1 HR, 2 RBI, 1 BB, 3 SO	Mikolas	R		-155
Michael Conforto	'+130	RF	L	4	.244	SF	v	PIT	11th	5th	r	0.5	1,0,3,1,0,2,1,0,1,0	0.67	54%	60%	40%	52%	.235 24-102, 11 HR, 21 RBI, 22 BB, 25 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Yandy Diaz	-105	1B	R	1	.320	TB	@	CHC	16th	10th	r	0.5	0,0,0,2,1,0,1,1,2,0	0.8	54%	50%	39%	50%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hendricks	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Lane Thomas	'+125	RF	R	1	.286	WSH	@	LAD	20th	30th	r	0.5	0,0,0,2,1,0,1,1,1,1	0.7	54%	60%	33%	20%	.182 4-22, 0 HR, 0 RBI, 3 BB, 10 SO	Gonsolin	R		-170
Pete Alonso	'+120	1B	R	4	.240	NYM	v	PHI	23rd	16th	r	0.5	1,2,0,2,0,1,0,1,1,1	0.69	53%	70%	46%	45%	.275 66-240, 13 HR, 45 RBI, 29 BB, 51 SO	Suarez	L	.000 0-7, 0 HR, 1 RBI, 3 BB, 2 SO	-160
Randy Arozarena	'+100	LF	R	4	.296	TB	@	CHC	16th	10th	r	0.5	0,1,0,1,0,0,2,2,0,0	0.66	53%	40%	43%	29%	.154 2-13, 0 HR, 2 RBI, 1 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Gleyber Torres	'+105	2B	R	1	.265	NYY	@	SEA	4th	23rd	r	0.5	2,1,0,1,0,2,1,1,1,1	0.65	53%	80%	41%	42%	.267 24-90, 3 HR, 8 RBI, 3 BB, 21 SO	Gilbert	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Nathaniel Lowe	'+105	1B	L	3	.271	TEX	@	DET	21st	11th	r	0.5	0,0,0,1,1,1,1,1,2,1	0.72	53%	70%	39%	50%	.286 14-49, 2 HR, 6 RBI, 6 BB, 11 SO	Faedo	R		-140
Nick Castellanos	'+125	RF	R	4	.300	PHI	@	NYM	25th	24th	r	0.5	1,0,1,0,0,1,0,0,1,0	0.66	53%	40%	39%	39%	.290 31-107, 4 HR, 15 RBI, 4 BB, 35 SO	Senga	R		-170
Fernando Tatis	'+100	RF	R	1	.246	SD	@	MIA	17th	17th	r	0.5	0,1,1,1,0,0,1,1,1,0	0.61	52%	60%	53%	43%	.120 3-25, 2 HR, 2 RBI, 3 BB, 14 SO	Alcantara	R		-130
Adolis Garcia	-110	RF	R	4	.244	TEX	@	DET	21st	11th	r	0.5	0,0,1,0,1,1,0,1,2,2	0.81	52%	60%	42%	47%	.302 16-53, 3 HR, 7 RBI, 4 BB, 13 SO	Faedo	R		-120
Byron Buxton	'+100	DH	R	4	.225	MIN	@	HOU	1st	29th	r	0.5	0,0,0,0,1,0,1,1,1,2	0.65	52%	50%	40%	63%	.245 36-147, 6 HR, 20 RBI, 4 BB, 42 SO	Bielak	R		-130
Shohei Ohtani	'+100	SP	L	3	.155	LAA	@	CHW	26th	14th	r	0.5	1,0,2,0,1,0,0,1,1,0	0.83	51%	50%	79%	50%	9.4 IP 18 K, 7 H, 6 BB	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	-130
Steven Kwan	'+105	LF	L	1	.262	CLE	@	BAL	15th	13th	r	0.5	1,2,1,1,0,0,0,0,1,1	0.58	51%	60%	43%	0%	.176 3-17, 0 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-140
Christian Walker	-120	1B	R	4	.245	ARI	v	COL	29th	1st	r	0.5	1,1,0,0,0,0,1,1,0,0	0.59	51%	40%	41%	51%	.322 102-317, 22 HR, 69 RBI, 24 BB, 59 SO	Freeland	L	.250 6-24, 2 HR, 4 RBI, 2 BB, 2 SO	-110
Bo Bichette	-115	SS	R	2	.338	TOR	v	MIL	13th	18th	r	0.5	0,1,1,0,1,2,0,0,0,0	0.61	50%	40%	50%	33%	.077 1-13, 1 HR, 1 RBI, 0 BB, 5 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Corey Seager	-120	SS	L	2	.333	TEX	@	DET	21st	11th	r	0.5	1,0,0,1,0,1,0,2,2,1	0.68	50%	60%	48%	50%	.294 10-34, 4 HR, 8 RBI, 7 BB, 6 SO	Faedo	R		-110
Mike Yastrzemski	'+105	CF	L	2	.265	SF	v	PIT	11th	5th	r	0.5	1,0,2,1,1,0,1,0,0,1	0.64	50%	60%	44%	33%	.132 7-53, 2 HR, 7 RBI, 7 BB, 23 SO	Oviedo	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-140
Paul Dejong	'+130	SS	R	7	.240	STL	v	KC	28th	4th	r	0.5	0,0,0,0,0,2,1,4,1,0	0.7	50%	40%	39%	42%	.218 19-87, 4 HR, 15 RBI, 9 BB, 20 SO	Greinke	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 3 SO	-175
Robbie Grossman	'+135	RF	S	8	.246	TEX	@	DET	21st	11th	r	0.5	2,1,1,2,0,0,1,0,0,0	0.67	50%	50%	36%	40%	.259 42-162, 3 HR, 20 RBI, 26 BB, 44 SO	Faedo	R		-180
Spencer Steer	'+145	3B	R	6	.284	CIN	@	BOS	24th	6th	r	0.5	1,1,1,1,2,1,2,0,0,0	0.56	50%	70%	36%	100%		Bello	R		-200
Clint Frazier	'+135	OF	R	8	.238	CHW	v	LAA	14th	22nd	r	0.5	0,1,0,1,2,0,0,1	0.62	50%	40%	36%	75%	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	Anderson	L		-180
Josh Jung	'+115	3B	R	5	.283	TEX	@	DET	21st	11th	r	0.5	0,0,1,2,0,2,1,2,1,1	0.72	50%	70%	31%	0%		Faedo	R		-155
Alex Bregman	'+130	3B	R	4	.235	HOU	v	MIN	2nd	12th	r	0.5	0,0,1,2,0,0,2,0,1,0	0.6	49%	40%	49%	49%	.265 49-185, 9 HR, 38 RBI, 34 BB, 29 SO	Ryan	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-175
Josh Lowe	'+125	RF	L	6	.301	TB	@	CHC	16th	10th	r	0.5	0,1,0,0,0,0,0,1,0,2	0.62	49%	30%	39%	67%	.364 4-11, 0 HR, 2 RBI, 0 BB, 4 SO	Hendricks	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Sean Murphy	'+105	C	R	4	.291	ATL	@	OAK	30th	7th	r	0.5	0,0,1,0,1,1,0,1,1,2	0.64	49%	60%	36%	0%		Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Corbin Carroll	'+125	LF	L	5	.288	ARI	v	COL	29th	1st	r	0.5	0,1,0,0,1,0,0,3,0,0	0.63	49%	30%	31%	47%	.280 14-50, 1 HR, 7 RBI, 8 BB, 22 SO	Freeland	L		-170
Wander Franco	-115	SS	S	2	.298	TB	@	CHC	16th	10th	r	0.5	0,2,1,2,2,1,0,0,0,1	0.65	48%	60%	49%	50%	.444 4-9, 1 HR, 3 RBI, 0 BB, 0 SO	Hendricks	R		-115
Christian Yelich	'+130	LF	L	4	.254	MIL	@	TOR	10th	15th	r	0.5	2,0,0,0,1,0,0,1,0,0	0.72	48%	30%	47%	33%	.261 6-23, 1 HR, 4 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Austin Riley	-105	3B	R	3	.271	ATL	@	OAK	30th	7th	r	0.5	0,1,0,0,2,1,0,1,0,0	0.57	48%	40%	44%	50%	.200 3-15, 1 HR, 4 RBI, 2 BB, 5 SO	Sears	L		-125
Ketel Marte	-130	2B	S	1	.282	ARI	v	COL	29th	1st	r	0.5	1,1,0,1,0,0,1,1,0,0	0.58	48%	50%	40%	43%	.296 101-341, 16 HR, 64 RBI, 44 BB, 61 SO	Freeland	L	.324 11-34, 1 HR, 4 RBI, 6 BB, 6 SO	'+100
Patrick Wisdom	'+195	3B	R	8	.224	CHC	v	TB	5th	27th	r	0.5	0,2,1,0,0,0,0,0,0,0	0.61	48%	20%	39%	100%	.333 2-6, 2 HR, 4 RBI, 0 BB, 3 SO	Mcclanahan	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-270
Leody Taveras	'+130	CF	S	9	.321	TEX	@	DET	21st	11th	r	0.5	1,0,1,2,0,0,1,2,0,1	0.62	48%	60%	37%	29%	.375 9-24, 0 HR, 1 RBI, 1 BB, 2 SO	Faedo	R		-170
Randal Grichuk	'+160	RF	R	5	.372	COL	@	ARI	22nd	8th	r	0.5	0,0,1,0,2,0,1,1,0,0	0.65	48%	40%	37%	33%	.296 55-186, 3 HR, 12 RBI, 6 BB, 50 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Ryan Mountcastle	'+130	1B	R	4	.237	BAL	v	CLE	6th	26th	r	0.5	0,0,1,0,0,1,2,0,2,1	0.61	48%	50%	36%	50%	.349 15-43, 5 HR, 13 RBI, 3 BB, 10 SO	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Gunnar Henderson	'+140	3B	L	5	.199	BAL	v	CLE	6th	26th	r	0.5	0,0,0,1,1,1,1,0,0,0	0.56	48%	40%	29%	50%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Quantrill	R		-185
Whit Merrifield	'+125	LF	R	6	.285	TOR	v	MIL	13th	18th	r	0.5	0,1,0,0,0,3,1,0,1,0	0.53	47%	40%	45%	45%	.239 11-46, 0 HR, 2 RBI, 2 BB, 8 SO	Houser	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Riley Greene	'+125	CF	L	3	.297	DET	v	TEX	3rd	9th	r	0.5	0,2,1,0,1,2,0,1,0,0	0.57	47%	50%	40%	80%	.450 9-20, 1 HR, 4 RBI, 5 BB, 5 SO	Perez	L		-170
Kevin Kiermaier	'+130	CF	L	9	.319	TOR	v	MIL	13th	18th	r	0.5	0,1,1,1,0,0,0,1,1,0	0.53	47%	50%	37%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Houser	R		-175
Jorge Mateo	'+150	SS	R	9	.227	BAL	v	CLE	6th	26th	r	0.5	0,0,0,0,0,1,0,1,0,1	0.6	47%	30%	30%	0%	.000 0-14, 0 HR, 0 RBI, 1 BB, 6 SO	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Cal Raleigh	'+120	C	S	-	.232	SEA	v	NYY	8th	28th	r	0.5	0,1,0,1,0,1,0,1,0,0	0.57	47%	40%	27%	22%	.250 7-28, 2 HR, 3 RBI, 0 BB, 5 SO	Cortes	L		-160
Jose Herrera	'+180	C	S	-	.255	ARI	v	COL	29th	1st	r	0.5	1,1,1,2,0,1,0,0,2,2	0.63	47%	70%	15%	69%	.484 15-31, 0 HR, 14 RBI, 8 BB, 8 SO	Freeland	L		-250
Masataka Yoshida	-105	LF	L	2	.303	BOS	v	CIN	27th	3rd	r	0.5	0,1,0,1,0,0,0,0,0,1	0.62	47%	30%	0%	0%		Lively	R		-125
Paul Goldschmidt	-135	1B	R	2	.290	STL	v	KC	28th	4th	r	0.5	0,1,0,0,0,2,1,0,2,0	0.69	46%	40%	49%	58%	.242 23-95, 3 HR, 14 RBI, 12 BB, 29 SO	Greinke	R	.276 8-29, 2 HR, 3 RBI, 3 BB, 12 SO	'+100
Jose Ramirez	'+115	3B	S	3	.272	CLE	@	BAL	15th	13th	r	0.5	0,0,0,0,0,0,0,1,1,2	0.5	46%	30%	45%	48%	.275 41-149, 7 HR, 20 RBI, 21 BB, 20 SO	Gibson	R	.364 12-33, 1 HR, 6 RBI, 5 BB, 5 SO	-155
Jeremy Pena	'+115	SS	R	2	.243	HOU	v	MIN	2nd	12th	r	0.5	0,1,2,0,0,0,0,0,0,2	0.54	46%	30%	42%	59%	.273 27-99, 6 HR, 24 RBI, 2 BB, 51 SO	Ryan	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-155
Jorge Soler	-140	DH	R	2	.254	MIA	v	SD	9th	20th	r	0.5	0,1,1,2,2,1,0,1,0,1	0.6	46%	70%	38%	18%	.209 14-67, 2 HR, 11 RBI, 2 BB, 22 SO	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Lourdes Gurriel	-105	LF	R	3	.319	ARI	v	COL	29th	1st	r	0.5	1,0,0,0,1,1,0,1,0,1	0.62	46%	50%	38%	33%	.312 20-64, 0 HR, 12 RBI, 6 BB, 5 SO	Freeland	L		-125
Christian Bethancourt	'+140	C	R	8	.256	TB	@	CHC	16th	10th	r	0.5	0,1,2,1,3,1,0,1,0,0	0.62	46%	60%	27%	20%	.278 5-18, 1 HR, 2 RBI, 1 BB, 5 SO	Hendricks	R		-190
Juan Soto	'+115	LF	L	3	.261	SD	@	MIA	17th	17th	r	0.5	0,0,2,2,1,2,1,1,0,0	0.58	45%	60%	48%	44%	.306 83-271, 13 HR, 52 RBI, 67 BB, 52 SO	Alcantara	R	.273 9-33, 2 HR, 3 RBI, 5 BB, 5 SO	-150
Francisco Lindor	'+125	SS	S	3	.227	NYM	v	PHI	23rd	16th	r	0.5	1,0,2,0,0,0,1,0,2,1	0.58	45%	50%	47%	51%	.247 40-162, 1 HR, 18 RBI, 16 BB, 32 SO	Suarez	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Luis Robert	'+100	CF	R	3	.251	CHW	v	LAA	14th	22nd	r	0.5	0,0,1,0,0,0,1,2,0,0	0.66	45%	30%	45%	50%	.345 20-58, 3 HR, 8 RBI, 1 BB, 15 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Andrew Mccutchen	'+100	DH	R	1	.261	PIT	@	SF	12th	19th	r	0.5	0,1,0,2,0,1,0,0,0,2	0.55	45%	40%	45%	48%	.287 73-254, 8 HR, 35 RBI, 28 BB, 50 SO	Manaea	L		-135
Kyle Schwarber	-105	DH	L	5	.168	PHI	@	NYM	25th	24th	r	0.5	1,0,0,0,0,0,1,0,2,0	0.53	45%	30%	44%	47%	.301 49-163, 16 HR, 34 RBI, 26 BB, 52 SO	Senga	R		-130
Anthony Rizzo	'+155	1B	L	3	.304	NYY	@	SEA	4th	23rd	r	0.5	0,0,0,0,0,1,0,1,1,0	0.57	45%	30%	42%	40%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Gilbert	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-210
Hunter Renfroe	'+120	RF	R	4	.248	LAA	@	CHW	26th	14th	r	0.5	0,0,0,0,1,0,0,1,1,1	0.57	45%	40%	40%	22%	.172 5-29, 1 HR, 6 RBI, 6 BB, 11 SO	Giolito	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Justin Turner	'+100	DH	R	3	.265	BOS	v	CIN	27th	3rd	r	0.5	1,0,0,0,0,0,1,3,1,0	0.57	45%	40%	38%	53%	.291 53-182, 5 HR, 25 RBI, 23 BB, 25 SO	Lively	R		-130
Ty France	'+125	1B	R	2	.259	SEA	v	NYY	8th	28th	r	0.5	0,0,1,0,3,1,2,0,0,0	0.58	45%	40%	37%	23%	.229 11-48, 0 HR, 1 RBI, 1 BB, 8 SO	Cortes	L	.286 2-7, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Emmanuel Rivera	-120	3B	R	2	.343	ARI	v	COL	29th	1st	r	0.5	2,1,1,0,0,0,0,0,2,0	0.59	45%	40%	36%	69%	.390 39-100, 4 HR, 12 RBI, 4 BB, 19 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Corey Dickerson	'+185	LF	L	7	.333	WSH	@	LAD	20th	30th	r	0.5	0,1,1,1,0,1,0,0,2,0	0.55	45%	50%	36%	22%	.257 39-152, 4 HR, 14 RBI, 7 BB, 43 SO	Gonsolin	R		-255
Ryan Mcmahon	'+135	2B	L	3	.253	COL	@	ARI	22nd	8th	r	0.5	1,3,2,1,0,0,0,0,1,1	0.53	45%	60%	35%	39%	.289 88-305, 17 HR, 63 RBI, 29 BB, 79 SO	Gallen	R	.200 6-30, 0 HR, 4 RBI, 4 BB, 10 SO	-180
Miguel Vargas	'+125	2B	R	7	.225	LAD	v	WSH	18th	2nd	r	0.5	0,1,1,1,0,0,0,1,1,1	0.51	45%	60%	22%	0%		Irvin	R		-165
Jose Caballero	'+175	2B	R	9	.254	SEA	v	NYY	8th	28th	r	0.5	1,0,0,0,1,1,1,0,0,1	0.45	45%	50%	0%	0%		Cortes	L		-240
George Springer	-125	RF	R	1	.255	TOR	v	MIL	13th	18th	r	0.5	1,1,1,0,0,3,0,1,2,0	0.58	44%	60%	51%	50%	.286 6-21, 1 HR, 1 RBI, 2 BB, 9 SO	Houser	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Brandon Nimmo	'+110	CF	L	1	.299	NYM	v	PHI	23rd	16th	r	0.5	0,0,3,2,0,1,0,1,1,0	0.59	43%	50%	45%	53%	.262 69-263, 9 HR, 30 RBI, 58 BB, 66 SO	Suarez	L	.300 3-10, 0 HR, 1 RBI, 2 BB, 1 SO	-145
Cedric Mullins	-110	CF	L	-	.263	BAL	v	CLE	6th	26th	r	0.5	0,2,0,0,0,1,1,1,0,0	0.49	43%	40%	42%	44%	.310 18-58, 5 HR, 6 RBI, 7 BB, 13 SO	Quantrill	R	.286 2-7, 1 HR, 2 RBI, 0 BB, 1 SO	-120
Daulton Varsho	'+115	LF	L	7	.211	TOR	v	MIL	13th	18th	r	0.5	1,1,0,1,0,2,1,1,0,0	0.47	43%	60%	40%	29%	.154 4-26, 2 HR, 4 RBI, 2 BB, 9 SO	Houser	R		-155
Triston Casas	'+100	1B	L	6	.200	BOS	v	CIN	27th	3rd	r	0.5	1,1,2,0,0,0,0,0,0,1	0.5	43%	40%	30%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lively	R		-135
Ezequiel Tovar	'+175	SS	R	9	.233	COL	@	ARI	22nd	8th	r	0.5	1,1,2,0,1,0,0,1,0,0	0.49	43%	50%	22%	67%	.364 24-66, 0 HR, 6 RBI, 0 BB, 18 SO	Gallen	R		-240
Adley Rutschman	'+100	C	S	2	.273	BAL	v	CLE	6th	26th	r	0.5	1,0,1,0,1,0,0,0,1,1	0.49	42%	50%	50%	20%	.000 0-19, 0 HR, 0 RBI, 1 BB, 7 SO	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Rafael Devers	-130	3B	L	4	.242	BOS	v	CIN	27th	3rd	r	0.5	0,0,0,0,0,0,2,2,0,0	0.54	42%	20%	48%	71%	.407 11-27, 3 HR, 7 RBI, 2 BB, 8 SO	Lively	R		-105
Matt Chapman	'+105	3B	R	5	.285	TOR	v	MIL	13th	18th	r	0.5	1,0,0,0,0,2,1,1,0,0	0.51	42%	40%	45%	50%	.217 5-23, 2 HR, 7 RBI, 0 BB, 9 SO	Houser	R	.167 1-6, 0 HR, 3 RBI, 0 BB, 3 SO	-135
Joey Gallo	-125	1B	L	1	.206	MIN	@	HOU	1st	29th	r	0.5	0,0,1,0,0,0,1,1,0,1	0.49	42%	40%	41%	29%	.156 43-275, 13 HR, 39 RBI, 42 BB, 128 SO	Bielak	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Seiya Suzuki	'+145	RF	R	4	.280	CHC	v	TB	5th	27th	r	0.5	1,1,0,0,1,1,0,0,1,2	0.45	42%	60%	38%	33%	.333 2-6, 0 HR, 0 RBI, 4 BB, 2 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Jp Crawford	'+140	SS	L	1	.253	SEA	v	NYY	8th	28th	r	0.5	0,2,2,2,0,1,1,0,0,0	0.58	42%	50%	38%	14%	.146 7-48, 0 HR, 2 RBI, 5 BB, 8 SO	Cortes	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Jurickson Profar	'+115	LF	S	1	.249	COL	@	ARI	22nd	8th	r	0.5	0,1,1,0,0,0,1,1,0,1	0.48	42%	50%	36%	38%	.330 59-179, 3 HR, 17 RBI, 33 BB, 18 SO	Gallen	R	.300 3-10, 0 HR, 1 RBI, 4 BB, 2 SO	-155
Harrison Bader	'+160	CF	R	5	.267	NYY	@	SEA	4th	23rd	r	0.5	1,2,0,0,0,0,1,1,0,0	0.54	42%	40%	34%	33%	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R		-220
Nico Hoerner	'+140	2B	R	1	.285	CHC	v	TB	5th	27th	r	0.5	0,0,1,0,0,2,0,0,0,0	0.62	42%	20%	33%	33%	.125 1-8, 0 HR, 1 RBI, 1 BB, 3 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Jake Burger	'+115	3B	R	7	.248	CHW	v	LAA	14th	22nd	r	0.5	0,0,1,2,1,0,0,0,0,0	0.47	42%	30%	32%	0%	.000 0-9, 0 HR, 1 RBI, 1 BB, 5 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Jonah Heim	'+130	C	S	6	.277	TEX	@	DET	21st	11th	r	0.5	0,0,1,0,0,0,1,0,1,0	0.62	42%	30%	29%	18%	.189 7-37, 2 HR, 4 RBI, 2 BB, 7 SO	Faedo	R		-170
Kody Clemens	'+165	1B	L	-	.246	PHI	@	NYM	25th	24th	r	0.5	1,1,0,1,0,0,2,0,0,1	0.46	42%	50%	20%	0%		Senga	R		-225
Vladimir Guerrero	-105	1B	R	3	.284	TOR	v	MIL	13th	18th	r	0.5	0,0,0,0,0,1,0,0,0,0	0.51	41%	10%	47%	67%	.364 4-11, 0 HR, 1 RBI, 2 BB, 2 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Jd Martinez	'+105	DH	R	5	.276	LAD	v	WSH	18th	2nd	r	0.5	1,2,1,0,1,1,3,0,1,0	0.62	41%	70%	43%	36%	.192 15-78, 3 HR, 9 RBI, 6 BB, 30 SO	Irvin	R		-135
Bryan Reynolds	'+110	LF	S	2	.284	PIT	@	SF	12th	19th	r	0.5	0,1,0,2,0,0,1,0,1,2	0.59	41%	50%	40%	38%	.327 17-52, 2 HR, 9 RBI, 5 BB, 16 SO	Manaea	L		-150
Salvador Perez	'+125	C	R	2	.280	KC	@	STL	19th	21st	r	0.5	1,0,1,1,0,1,0,1,0,0	0.55	41%	50%	36%	33%	.277 36-130, 9 HR, 23 RBI, 4 BB, 34 SO	Mikolas	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-165
