NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Julio Rodriguez	-110	CF	R	2	.286	SEA	v	OAK	30th	7th	r	0.5	3,1,1,1,0,1,2,1,1,1	0.65	54%	90%	48%	48%	.384 84-219, 10 HR, 37 RBI, 14 BB, 45 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Corbin Carroll	'+150	LF	L	2	.281	ARI	@	LAD	17th	30th	r	0.5	0,2,3,1,1,1,0,1,1,0	0.75	54%	70%	31%	35%	.195 52-266, 7 HR, 23 RBI, 2 BB, 45 SO	Kershaw	L	.400 2-5, 1 HR, 2 RBI, 0 BB, 1 SO	-205
Osleivis Basabe	'+215	SS	R	7	.279	TB	@	MIA	16th	17th	r	0.5	0,0,0,0,1,2,2,1,1,0	0.69	54%	50%	0%	0%		Alcantara	R		-300
Ozzie Albies	-190	2B	S	2	.263	ATL	@	COL	29th	1st	r	0.5	0,0,2,2,0,1,0,1,2,1	0.64	53%	60%	47%	42%	.318 77-242, 17 HR, 51 RBI, 11 BB, 36 SO	Lambert	R		'+140
Yandy Diaz	'+125	1B	R	1	.326	TB	@	MIA	16th	17th	r	0.5	1,0,0,2,2,0,1,1,0,0	0.7	53%	50%	39%	42%	.389 21-54, 0 HR, 17 RBI, 3 BB, 6 SO	Alcantara	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Corey Seager	-105	SS	L	2	.346	TEX	@	NYM	18th	24th	r	0.5	1,0,0,1,1,0,1,1,0,2	0.76	52%	60%	48%	59%	.419 57-136, 7 HR, 18 RBI, 15 BB, 25 SO	Quintana	L	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	-130
Charlie Blackmon	'+100	DH	L	1	.291	COL	v	ATL	3rd	25th	r	0.5	1,0,0,2,1,1,0,2,2,2	0.68	52%	70%	46%	46%	.293 72-246, 8 HR, 35 RBI, 18 BB, 49 SO	Morton	R	.200 3-15, 0 HR, 0 RBI, 1 BB, 5 SO	-130
Austin Riley	-180	3B	R	3	.274	ATL	@	COL	29th	1st	r	0.5	2,0,2,0,2,0,0,0,0,0	0.73	52%	30%	44%	63%	.273 44-161, 9 HR, 28 RBI, 21 BB, 39 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Max Muncy	'+100	3B	L	4	.206	LAD	v	ARI	22nd	8th	r	0.5	1,0,1,0,1,1,0,0,1,0	0.67	52%	50%	44%	45%	.198 83-420, 15 HR, 49 RBI, 83 BB, 145 SO	Kelly	R	.406 13-32, 1 HR, 3 RBI, 5 BB, 5 SO	-130
Randy Arozarena	'+135	LF	R	2	.262	TB	@	MIA	16th	17th	r	0.5	3,1,0,1,1,2,3,1,1,1	0.66	52%	90%	43%	21%	.207 17-82, 3 HR, 8 RBI, 4 BB, 21 SO	Alcantara	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	-185
Bryce Harper	'+100	DH	L	4	.307	PHI	v	LAA	22nd	22nd	r	0.5	1,0,1,2,1,1,1,0,2,1	0.65	51%	80%	49%	77%	.350 14-40, 9 HR, 19 RBI, 9 BB, 5 SO	Anderson	L	.500 4-8, 2 HR, 3 RBI, 1 BB, 3 SO	-130
Kyle Schwarber	-125	LF	L	1	.187	PHI	v	LAA	22nd	22nd	r	0.5	0,1,1,1,2,1,1,0,2,2	0.63	51%	80%	44%	31%	.113 6-53, 2 HR, 3 RBI, 4 BB, 23 SO	Anderson	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-105
Justin Turner	'+100	DH	R	3	.291	BOS	v	HOU	10th	29th	r	0.5	1,1,2,0,1,1,0,1,0,1	0.66	51%	70%	38%	44%	.281 36-128, 3 HR, 27 RBI, 6 BB, 24 SO	France	R		-135
Christian Yelich	'+110	LF	L	1	.282	MIL	@	CHC	15th	10th	r	0.5	2,2,1,0,1,0,1,0,3,0	0.73	50%	60%	47%	51%	.307 170-553, 25 HR, 87 RBI, 81 BB, 145 SO	Steele	L	.421 8-19, 0 HR, 0 RBI, 2 BB, 7 SO	-145
Luis Robert	'+125	CF	R	3	.268	CHW	@	BAL	13th	13th	r	0.5	0,1,0,1,0,1,0,1,1,0	0.64	50%	50%	45%	27%	.142 16-113, 0 HR, 0 RBI, 7 BB, 23 SO	Kremer	R		-170
Hunter Goodman	'+140	1B	R	7	.500	COL	v	ATL	3rd	25th	r	0.5	0,1	0.5	50%	50%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Morton	R		-190
Fernando Tatis	-135	RF	R	2	.263	SD	@	STL	24th	21st	r	0.5	3,0,1,0,0,0,0,0,0,1	0.66	49%	30%	53%	73%	.368 21-57, 3 HR, 6 RBI, 8 BB, 11 SO	Thompson	L		'+100
Adolis Garcia	-110	RF	R	4	.250	TEX	@	NYM	18th	24th	r	0.5	0,0,2,0,1,0,1,0,0,0	0.73	49%	30%	42%	11%	.194 6-31, 0 HR, 6 RBI, 6 BB, 13 SO	Quintana	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Gunnar Henderson	-125	3B	L	2	.251	BAL	v	CHW	27th	14th	r	0.5	2,0,1,1,0,1,1,3,1,2	0.62	49%	80%	29%	100%	.324 22-68, 0 HR, 0 RBI, 23 BB, 18 SO	Scholtens	R		-105
Alex Bregman	-120	3B	R	2	.261	HOU	@	BOS	19th	6th	r	0.5	2,0,3,0,0,1,2,2,1,1	0.63	48%	70%	49%	59%	.340 64-188, 5 HR, 25 RBI, 36 BB, 46 SO	Bello	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-110
Jose Ramirez	'+115	3B	S	3	.276	CLE	@	MIN	9th	12th	r	0.5	0,2,1,0,0,1,1,0,0,0	0.6	48%	40%	45%	43%	.247 177-717, 21 HR, 81 RBI, 61 BB, 86 SO	Lopez	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Steven Kwan	'+120	LF	L	1	.269	CLE	@	MIN	9th	12th	r	0.5	0,1,0,0,0,1,1,0,0,1	0.6	48%	40%	43%	49%	.268 66-246, 12 HR, 20 RBI, 19 BB, 21 SO	Lopez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Ketel Marte	'+100	2B	S	1	.274	ARI	@	LAD	17th	30th	r	0.5	0,1,1,0,0,0,2,0,1,0	0.65	48%	40%	40%	33%	.272 143-525, 12 HR, 47 RBI, 32 BB, 72 SO	Kershaw	L	.250 10-40, 2 HR, 4 RBI, 1 BB, 8 SO	-130
Alex Verdugo	-120	RF	L	1	.277	BOS	v	HOU	10th	29th	r	0.5	0,0,1,1,2,1,0,1,0,0	0.61	48%	50%	38%	37%	.316 42-133, 5 HR, 12 RBI, 7 BB, 19 SO	France	R		-110
Ryan Mcmahon	'+125	3B	L	3	.253	COL	v	ATL	3rd	25th	r	0.5	1,1,1,0,0,1,1,1,2,3	0.59	48%	80%	35%	42%	.391 52-133, 16 HR, 34 RBI, 16 BB, 35 SO	Morton	R	.333 3-9, 1 HR, 4 RBI, 1 BB, 2 SO	-165
Mike Tauchman	'+135	CF	L	1	.259	CHC	v	MIL	11th	18th	r	0.5	0,2,0,1,0,1,0,0,0,0	0.62	48%	30%	28%	22%	.075 5-67, 0 HR, 10 RBI, 11 BB, 22 SO	Burnes	R		-180
Rafael Devers	-125	3B	L	2	.264	BOS	v	HOU	10th	29th	r	0.5	0,1,1,1,1,1,0,3,1,2	0.6	47%	80%	48%	44%	.234 44-188, 3 HR, 24 RBI, 13 BB, 55 SO	France	R		-105
Francisco Lindor	-105	SS	S	3	.256	NYM	v	TEX	14th	9th	r	0.5	0,1,1,1,0,1,2,0,3,2	0.65	47%	70%	47%	31%	.234 33-141, 4 HR, 15 RBI, 14 BB, 29 SO	Heaney	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-125
George Springer	'+105	RF	R	4	.256	TOR	v	WSH	26th	2nd	r	0.5	1,2,2,1,0,0,1,1,1,0	0.57	46%	70%	51%	64%	.213 10-47, 0 HR, 7 RBI, 14 BB, 6 SO	Gore	L		-135
Jp Crawford	'+115	SS	L	1	.268	SEA	v	OAK	30th	7th	r	0.5	3,0,3,3,1,1,2,0,0,1	0.67	46%	70%	38%	44%	.232 90-388, 11 HR, 52 RBI, 55 BB, 71 SO	Waldichuk	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-150
Thairo Estrada	'+130	2B	R	2	.273	SF	v	CIN	25th	3rd	r	0.5	1,0,0,0,1,1,1,0,0,0	0.58	46%	40%	38%	80%	.360 9-25, 1 HR, 2 RBI, 6 BB, 0 SO	Williamson	L		-170
William Contreras	'+120	C	R	2	.279	MIL	@	CHC	15th	10th	r	0.5	1,1,1,1,2,2,1,2,0,0	0.58	46%	80%	37%	45%	.348 49-141, 0 HR, 32 RBI, 5 BB, 41 SO	Steele	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-160
Ryan Mountcastle	-105	1B	R	5	.275	BAL	v	CHW	27th	14th	r	0.5	0,0,1,1,0,1,0,2,1,1	0.58	46%	60%	36%	15%	.135 21-155, 1 HR, 15 RBI, 9 BB, 33 SO	Scholtens	R		-125
Zack Gelof	'+135	2B	R	2	.276	OAK	@	SEA	1st	23rd	r	0.5	0,0,0,0,1,0,1,1,0,0	0.62	46%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kirby	R		-180
Christian Walker	'+115	1B	R	4	.270	ARI	@	LAD	17th	30th	r	0.5	1,0,0,0,0,1,0,2,1,0	0.54	45%	40%	41%	32%	.233 107-459, 23 HR, 68 RBI, 20 BB, 121 SO	Kershaw	L	.303 10-33, 5 HR, 8 RBI, 1 BB, 12 SO	-150
Jose Siri	'+215	CF	R	5	.221	TB	@	MIA	16th	17th	r	0.5	0,0,1,0,1,2,1,0,1,0	0.56	45%	50%	40%	13%	.360 9-25, 1 HR, 7 RBI, 1 BB, 8 SO	Alcantara	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-300
Riley Greene	'+105	CF	L	2	.289	DET	v	NYY	12th	28th	r	0.5	0,1,0,0,0,0,0,0,1,1	0.53	45%	30%	40%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-140
Nathaniel Lowe	'+115	1B	L	3	.282	TEX	@	NYM	18th	24th	r	0.5	0,1,0,0,1,0,0,0,0,1	0.6	45%	30%	39%	17%	.333 14-42, 2 HR, 12 RBI, 7 BB, 12 SO	Quintana	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Adam Duvall	-115	CF	R	5	.274	BOS	v	HOU	10th	29th	r	0.5	1,2,1,0,0,2,1,1,0,0	0.55	45%	60%	38%	74%	.483 43-89, 16 HR, 37 RBI, 10 BB, 21 SO	France	R		-115
Nico Hoerner	'+125	2B	R	2	.280	CHC	v	MIL	11th	18th	r	0.5	0,3,0,1,1,0,0,1,1,0	0.64	45%	50%	33%	26%	.201 60-299, 2 HR, 17 RBI, 11 BB, 44 SO	Burnes	R	.273 3-11, 1 HR, 2 RBI, 1 BB, 4 SO	-170
Ezequiel Tovar	'+105	SS	R	2	.258	COL	v	ATL	3rd	25th	r	0.5	0,1,0,1,1,0,0,1,3,2	0.53	45%	60%	22%	20%	.368 7-19, 1 HR, 3 RBI, 0 BB, 5 SO	Morton	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Royce Lewis	'+125	3B	R	5	.317	MIN	v	CLE	6th	26th	r	0.5	2,1,0,2,1,1,0,0,0,1	0.53	45%	60%	0%	40%	.200 4-20, 2 HR, 6 RBI, 1 BB, 5 SO	Williams	R		-165
Sal Frelick	'+160	OF	L	-	.250	MIL	@	CHC	15th	10th	r	0.5	1,1,0,0,0,0,0,0,1,0	0.62	45%	30%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L		-215
Adley Rutschman	-125	C	S	1	.273	BAL	v	CHW	27th	14th	r	0.5	1,0,0,0,1,0,1,3,1,1	0.54	44%	60%	50%	58%	.215 23-107, 1 HR, 27 RBI, 45 BB, 6 SO	Scholtens	R		-105
Pete Alonso	'+120	1B	R	4	.217	NYM	v	TEX	14th	9th	r	0.5	0,0,0,0,0,0,1,1,3,0	0.58	44%	30%	46%	11%	.065 2-31, 0 HR, 0 RBI, 1 BB, 17 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-160
Kyle Tucker	-115	RF	L	3	.293	HOU	@	BOS	19th	6th	r	0.5	1,3,2,0,0,1,2,0,0,1	0.6	44%	60%	44%	53%	.311 41-132, 7 HR, 25 RBI, 18 BB, 12 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Marcell Ozuna	-165	DH	R	5	.267	ATL	@	COL	29th	1st	r	0.5	1,2,1,0,2,2,2,0,1,0	0.58	44%	70%	40%	56%	.292 71-243, 9 HR, 40 RBI, 36 BB, 32 SO	Lambert	R	.333 1-3, 1 HR, 2 RBI, 1 BB, 0 SO	'+125
Bryan Reynolds	'+125	LF	S	2	.263	PIT	@	KC	28th	4th	r	0.5	0,0,1,0,1,1,1,0,0,0	0.56	44%	40%	40%	71%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Ragans	L		-165
Jorge Soler	'+105	DH	R	1	.239	MIA	v	TB	5th	27th	r	0.5	1,1,0,0,1,0,0,0,3,0	0.56	44%	40%	38%	21%	.122 14-115, 4 HR, 9 RBI, 10 BB, 47 SO	Civale	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-140
Seiya Suzuki	'+130	RF	R	6	.268	CHC	v	MIL	11th	18th	r	0.5	0,2,1,0,1,1,1,2,1,1	0.52	44%	80%	38%	42%	.359 46-128, 4 HR, 14 RBI, 21 BB, 34 SO	Burnes	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-175
Matt Wallner	'+130	RF	L	7	.231	MIN	v	CLE	6th	26th	r	0.5	2,0,0,3,1,0,0,0,1,0	0.56	44%	40%	22%	70%	.300 9-30, 6 HR, 6 RBI, 0 BB, 15 SO	Williams	R		-175
Masataka Yoshida	'+115	LF	L	4	.298	BOS	v	HOU	10th	29th	r	0.5	3,0,0,1,0,0,1,0,1,1	0.56	44%	50%	0%	75%	.368 7-19, 0 HR, 2 RBI, 2 BB, 1 SO	France	R		-150
Paul Goldschmidt	'+120	1B	R	2	.276	STL	v	SD	4th	20th	r	0.5	1,0,0,1,2,1,0,2,0,0	0.58	43%	50%	49%	52%	.313 156-498, 28 HR, 95 RBI, 103 BB, 121 SO	Lugo	R	.667 6-9, 2 HR, 2 RBI, 1 BB, 1 SO	-160
Dansby Swanson	'+130	SS	R	5	.246	CHC	v	MIL	11th	18th	r	0.5	0,1,1,0,1,1,1,1,0,0	0.54	43%	60%	40%	49%	.351 94-268, 11 HR, 38 RBI, 24 BB, 58 SO	Burnes	R	.583 7-12, 2 HR, 6 RBI, 0 BB, 4 SO	-170
Josh Lowe	'+160	RF	L	-	.280	TB	@	MIA	16th	17th	r	0.5	0,0,0,1,1,0,1,1,1,1	0.5	43%	60%	39%	100%	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Anthony Santander	-110	RF	S	3	.254	BAL	v	CHW	27th	14th	r	0.5	2,0,1,1,1,2,1,0,0,0	0.54	43%	60%	36%	38%	.239 37-155, 12 HR, 31 RBI, 13 BB, 52 SO	Scholtens	R		-120
Cj Abrams	'+110	SS	L	1	.252	WSH	@	TOR	2nd	15th	r	0.5	2,1,0,1,1,0,1,1,0,1	0.54	43%	70%	33%	100%	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		-150
Cal Raleigh	'+115	C	S	6	.230	SEA	v	OAK	30th	7th	r	0.5	0,2,0,1,0,3,0,0,0,1	0.55	43%	40%	27%	54%	.170 31-182, 5 HR, 22 RBI, 37 BB, 35 SO	Waldichuk	L	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-150
Spencer Torkelson	'+115	1B	R	3	.233	DET	v	NYY	12th	28th	r	0.5	0,1,0,0,0,1,3,1,1,0	0.53	43%	50%	26%	0%	.158 6-38, 0 HR, 0 RBI, 2 BB, 12 SO	Brito	R		-155
Ha Seong Kim	-115	2B	R	1	.272	SD	@	STL	24th	21st	r	0.5	0,1,1,0,1,0,2,0,1,1	0.58	43%	60%	25%	19%	.231 12-52, 2 HR, 4 RBI, 4 BB, 9 SO	Thompson	L		-115
Trea Turner	-105	SS	R	2	.255	PHI	v	LAA	22nd	22nd	r	0.5	3,1,2,0,2,0,1,0,2,1	0.6	42%	70%	50%	85%	.447 17-38, 13 HR, 19 RBI, 9 BB, 2 SO	Anderson	L	.500 5-10, 0 HR, 1 RBI, 2 BB, 2 SO	-130
Brandon Nimmo	'+100	CF	L	1	.255	NYM	v	TEX	14th	9th	r	0.5	1,0,0,0,0,0,2,0,1,2	0.56	42%	40%	45%	70%	.207 6-29, 5 HR, 10 RBI, 5 BB, 7 SO	Heaney	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Gleyber Torres	'+120	2B	R	3	.268	NYY	@	DET	21st	11th	r	0.5	1,0,0,2,1,0,0,1,0,0	0.54	42%	40%	41%	50%	.315 29-92, 9 HR, 25 RBI, 11 BB, 20 SO	Skubal	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Andrew Benintendi	'+130	LF	L	2	.275	CHW	@	BAL	13th	13th	r	0.5	0,2,1,1,2,0,1,0,2,0	0.53	42%	60%	41%	38%	.277 92-332, 10 HR, 62 RBI, 38 BB, 69 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Alec Bohm	'+100	1B	R	5	.281	PHI	v	LAA	22nd	22nd	r	0.5	1,0,1,2,0,0,3,0,1,0	0.53	42%	50%	40%	89%	.296 8-27, 0 HR, 0 RBI, 6 BB, 3 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Ezequiel Duran	'+135	SS	R	5	.286	TEX	@	NYM	18th	24th	r	0.5	1,0,1,0,0,1,1,1,0,1	0.5	42%	60%	40%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Quintana	L		-180
Jeimer Candelario	'+180	3B	S	7	.267	CHC	v	MIL	11th	18th	r	0.5	0,1,0,0,0,1,1,1,0,1	0.56	42%	50%	38%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Burnes	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-245
Randal Grichuk	'+145	RF	R	6	.261	LAA	@	PHI	7th	16th	r	0.5	1,1,0,0,0,0,0,0,0,0	0.51	42%	20%	37%	217%	.200 2-10, 0 HR, 0 RBI, 2 BB, 6 SO	Lorenzen	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 5 SO	-195
Chas Mccormick	'+110	CF	R	5	.282	HOU	@	BOS	19th	6th	r	0.5	0,2,1,0,0,0,1,2,0,0	0.56	42%	40%	37%	42%	.226 24-106, 11 HR, 32 RBI, 4 BB, 35 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Ty France	'+140	1B	R	5	.256	SEA	v	OAK	30th	7th	r	0.5	0,0,0,0,0,0,2,0,2,0	0.53	42%	20%	37%	38%	.309 90-291, 17 HR, 39 RBI, 31 BB, 47 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-185
Jake Burger	'+130	3B	R	5	.241	MIA	v	TB	5th	27th	r	0.5	0,0,1,0,0,1,0,1,1,2	0.49	42%	50%	32%	71%	.240 6-25, 2 HR, 4 RBI, 3 BB, 8 SO	Civale	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Triston Casas	'+130	1B	L	6	.253	BOS	v	HOU	10th	29th	r	0.5	0,1,0,1,0,1,0,0,0,2	0.48	42%	40%	30%	0%	.214 3-14, 0 HR, 2 RBI, 3 BB, 5 SO	France	R		-170
James Outman	'+160	CF	L	7	.253	LAD	v	ARI	22nd	8th	r	0.5	1,1,0,1,0,0,0,1,1,0	0.55	41%	50%	100%	45%	.309 51-165, 23 HR, 46 RBI, 51 BB, 47 SO	Kelly	R	.429 3-7, 0 HR, 1 RBI, 0 BB, 1 SO	-215
Bo Bichette	-125	SS	R	2	.312	TOR	v	WSH	26th	2nd	r	0.5	0,0,0,1,0,1,2,0,0,1	0.47	41%	40%	50%	67%	.364 8-22, 1 HR, 1 RBI, 1 BB, 6 SO	Gore	L		-110
Jeremy Pena	'+140	SS	R	7	.262	HOU	@	BOS	19th	6th	r	0.5	1,3,0,0,0,1,0,0,2,0	0.54	41%	40%	42%	28%	.300 30-100, 1 HR, 1 RBI, 15 BB, 12 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Nick Castellanos	'+120	RF	R	3	.275	PHI	v	LAA	22nd	22nd	r	0.5	0,0,2,0,0,0,0,0,1,0	0.52	41%	20%	39%	29%	.223 35-157, 4 HR, 16 RBI, 16 BB, 45 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Ian Happ	'+150	LF	S	3	.241	CHC	v	MIL	11th	18th	r	0.5	1,1,2,1,0,1,1,1,1,0	0.55	41%	80%	36%	43%	.243 94-387, 18 HR, 47 RBI, 82 BB, 140 SO	Burnes	R	.250 5-20, 1 HR, 3 RBI, 4 BB, 7 SO	-200
Spencer Steer	'+120	1B	R	4	.268	CIN	@	SF	8th	19th	r	0.5	0,1,1,1,0,0,0,0,1,0	0.47	41%	40%	36%	25%	.133 2-15, 0 HR, 0 RBI, 1 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Bryson Stott	'+160	2B	L	7	.294	PHI	v	LAA	22nd	22nd	r	0.5	0,0,2,0,0,1,1,1,1,0	0.54	41%	50%	33%	33%	.097 3-31, 2 HR, 6 RBI, 2 BB, 6 SO	Anderson	L		-220
