NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Thairo Estrada	'+110	2B	R	1	.314	SF	v	PHI	24th	16th	r	0.5	0,1,0,0,2,0,1,1,1,0	0.68	50%	50%	38%	67%	.368 7-19, 0 HR, 2 RBI, 2 BB, 5 SO	Falter	L		-150
Ryan Mountcastle	'+160	1B	R	4	.250	BAL	v	LAA	16th	22nd	r	0.5	0,0,1,0,1,0,0,2,0,1	0.62	50%	40%	36%	54%	.275 14-51, 2 HR, 12 RBI, 6 BB, 16 SO	Ohtani	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Lane Thomas	'+105	RF	R	1	.272	WSH	v	NYM	18th	24th	r	0.5	0,1,1,0,2,0,1,1,1,0	0.65	50%	60%	33%	25%	.175 30-171, 5 HR, 16 RBI, 27 BB, 63 SO	Peterson	L		-140
Corbin Carroll	'+115	LF	L	3	.285	ARI	@	OAK	30th	7th	r	0.5	0,1,0,1,0,0,0,1,1,1	0.63	50%	50%	31%	0%		Rucinski	R		-155
Kyle Farmer	'+185	2B	R	5	.286	MIN	@	LAD	10th	30th	r	0.5	2,1,1,1,0,0,0,0,0,3	0.69	50%	50%	26%	33%	.264 14-53, 0 HR, 4 RBI, 2 BB, 11 SO	Syndergaard	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Masataka Yoshida	'+100	LF	L	2	.298	BOS	v	SEA	4th	23rd	r	0.5	0,0,1,0,0,0,1,3,1,1	0.68	50%	50%	0%	0%		Kirby	R		-130
Casey Schmitt	'+180	3B	R	6	.458	SF	v	PHI	24th	16th	r	0.5	0,0,0,2,2,1	0.83	50%	50%	0%	0%		Falter	L		-245
Hunter Renfroe	'+110	RF	R	5	.253	LAA	@	BAL	15th	13th	r	0.5	0,0,0,1,0,1,1,0,1,0	0.64	49%	40%	40%	47%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Rodriguez	R		-150
Gunnar Henderson	'+195	3B	L	7	.178	BAL	v	LAA	16th	22nd	r	0.5	0,1,0,0,1,0,0,0,1,2	0.6	49%	40%	29%	0%		Ohtani	L		-270
Alex Bregman	'+105	3B	R	2	.204	HOU	v	CHC	12th	10th	r	0.5	1,0,0,0,0,1,0,0,1,1	0.53	48%	40%	49%	83%	.360 9-25, 3 HR, 5 RBI, 1 BB, 6 SO	Taillon	R	.333 2-6, 1 HR, 3 RBI, 0 BB, 1 SO	-140
Rafael Devers	'+100	3B	L	4	.255	BOS	v	SEA	4th	23rd	r	0.5	0,0,0,0,0,0,1,0,1,1	0.57	48%	30%	48%	77%	.333 40-120, 9 HR, 24 RBI, 12 BB, 24 SO	Kirby	R	.400 2-5, 1 HR, 2 RBI, 1 BB, 1 SO	-130
Pete Alonso	-120	1B	R	4	.228	NYM	@	WSH	17th	2nd	r	0.5	1,0,0,0,0,1,1,0,0,0	0.62	48%	30%	46%	48%	.281 93-331, 22 HR, 59 RBI, 47 BB, 88 SO	Corbin	L	.351 13-37, 5 HR, 8 RBI, 9 BB, 11 SO	-110
Ty France	-105	1B	R	2	.273	SEA	@	BOS	27th	6th	r	0.5	1,0,2,0,1,1,0,0,1,0	0.57	48%	50%	37%	24%	.308 20-65, 0 HR, 6 RBI, 4 BB, 15 SO	Houck	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-125
Lars Nootbaar	'+115	CF	L	1	.302	STL	v	MIL	7th	18th	r	0.5	3,0,1,0,1,2,0,1,0,1	0.63	48%	60%	33%	26%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Peralta	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	-155
Ketel Marte	'+100	2B	S	2	.264	ARI	@	OAK	30th	7th	r	0.5	0,2,0,0,1,0,0,1,0,0	0.61	47%	30%	40%	28%	.296 37-125, 0 HR, 8 RBI, 6 BB, 13 SO	Rucinski	R		-130
Stone Garrett	'+155	LF	R	8	.270	WSH	v	NYM	18th	24th	r	0.5	1,0,0,3,0,2,0,0,0,1	0.74	47%	40%	37%	100%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Peterson	L		-210
James Outman	'+180	CF	L	6	.267	LAD	v	MIN	3rd	12th	r	0.5	0,0,0,1,1,1,1,0,0,2	0.63	46%	50%	100%	0%		Lopez	R		-250
Justin Turner	'+100	DH	R	3	.265	BOS	v	SEA	4th	23rd	r	0.5	0,1,1,1,2,0,1,0,2,1	0.56	46%	70%	38%	43%	.292 14-48, 2 HR, 8 RBI, 7 BB, 12 SO	Kirby	R		-135
Chas Mccormick	'+225	CF	R	8	.229	HOU	v	CHC	12th	10th	r	0.5	0,0,0,2,0,1,1,1,0,1	0.54	46%	50%	37%	0%		Taillon	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Triston Casas	'+115	1B	L	6	.192	BOS	v	SEA	4th	23rd	r	0.5	0,0,0,1,0,1,0,1,1,1	0.51	46%	50%	30%	0%		Kirby	R		-155
Paul Goldschmidt	'+110	1B	R	2	.312	STL	v	MIL	7th	18th	r	0.5	0,1,1,1,1,0,4,0,1,0	0.65	45%	60%	49%	48%	.289 141-488, 28 HR, 82 RBI, 70 BB, 121 SO	Peralta	R	.438 7-16, 2 HR, 6 RBI, 2 BB, 3 SO	-150
Francisco Lindor	-115	SS	S	3	.226	NYM	@	WSH	17th	2nd	r	0.5	1,0,0,0,0,0,1,1,0,0	0.57	45%	30%	47%	40%	.257 71-276, 10 HR, 67 RBI, 9 BB, 39 SO	Corbin	L	.241 7-29, 0 HR, 0 RBI, 0 BB, 8 SO	-115
Kyle Schwarber	'+125	DH	L	5	.178	PHI	@	SF	21st	19th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.53	45%	30%	44%	44%	.237 27-114, 11 HR, 23 RBI, 13 BB, 32 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-165
Jp Crawford	-115	SS	L	1	.250	SEA	@	BOS	27th	6th	r	0.5	1,1,2,1,0,1,0,2,0,0	0.58	45%	60%	38%	50%	.288 17-59, 0 HR, 4 RBI, 9 BB, 9 SO	Houck	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-120
William Contreras	'+160	C	R	5	.266	MIL	@	STL	19th	21st	r	0.5	0,1,1,0,1,1,1,1,0,0	0.45	45%	60%	37%	14%	.388 33-85, 2 HR, 6 RBI, 16 BB, 24 SO	Flaherty	R		-215
Juan Soto	-120	LF	L	2	.255	SD	v	KC	28th	4th	r	0.5	0,1,0,0,1,1,0,0,0,0	0.54	44%	30%	48%	80%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Keller	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Charlie Blackmon	-105	DH	L	1	.282	COL	v	CIN	26th	3rd	r	0.5	2,1,0,1,0,1,0,0,1,1	0.53	44%	60%	46%	58%	.333 70-210, 8 HR, 32 RBI, 13 BB, 42 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Nolan Arenado	'+155	3B	R	4	.256	STL	v	MIL	7th	18th	r	0.5	1,1,2,0,1,1,1,0,1,1	0.51	44%	80%	45%	60%	.342 114-333, 25 HR, 71 RBI, 45 BB, 38 SO	Peralta	R	.353 6-17, 3 HR, 7 RBI, 1 BB, 6 SO	-210
Taylor Trammell	'+140	RF	L	8	.150	SEA	@	BOS	27th	6th	r	0.5	0,0,0,1,1,1,0,0,1	0.44	44%	40%	37%	20%	.083 1-12, 0 HR, 1 RBI, 2 BB, 5 SO	Houck	R		-185
Cal Raleigh	'+105	C	S	5	.212	SEA	@	BOS	27th	6th	r	0.5	0,0,0,0,0,1,1,1,1,0	0.53	44%	40%	27%	0%	.231 3-13, 0 HR, 1 RBI, 5 BB, 5 SO	Houck	R		-135
Fernando Tatis	-150	RF	R	1	.283	SD	v	KC	28th	4th	r	0.5	0,0,0,1,0,1,1,0,2,1	0.57	43%	50%	53%	0%		Keller	R		'+110
Spencer Steer	-105	3B	R	3	.241	CIN	@	COL	22nd	1st	r	0.5	0,0,0,1,0,0,1,0,1,1	0.46	43%	40%	36%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Seabold	R		-130
Vinnie Pasquantino	'+125	1B	L	2	.269	KC	@	SD	14th	20th	r	0.5	0,0,0,0,2,1,0,0,1,1	0.48	43%	40%	32%	0%		Wacha	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Cedric Mullins	'+125	CF	L	1	.267	BAL	v	LAA	16th	22nd	r	0.5	0,0,2,0,1,0,1,0,1,0	0.47	42%	40%	42%	62%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Ohtani	L	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-165
Josh Rojas	'+110	3B	L	1	.259	ARI	@	OAK	30th	7th	r	0.5	0,1,1,0,0,1,0,0,0,0	0.55	42%	30%	39%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		-145
Lourdes Gurriel	'+115	LF	R	5	.308	ARI	@	OAK	30th	7th	r	0.5	0,1,0,1,0,0,4,2,3,0	0.64	42%	50%	38%	50%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Rucinski	R		-155
Brian Anderson	'+170	3B	R	6	.248	MIL	@	STL	19th	21st	r	0.5	1,1,0,0,1,0,0,0,1,0	0.53	42%	40%	37%	30%	.214 28-131, 3 HR, 13 RBI, 28 BB, 44 SO	Flaherty	R	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-230
Ryan Mcmahon	'+110	2B	L	4	.218	COL	v	CIN	26th	3rd	r	0.5	0,1,1,1,1,0,1,0,0,1	0.45	42%	60%	35%	48%	.281 25-89, 4 HR, 18 RBI, 9 BB, 23 SO	Greene	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 2 SO	-145
Pavin Smith	'+115	DH	L	6	.279	ARI	@	OAK	30th	7th	r	0.5	0,0,1,1,0,1,1,0,0,0	0.5	42%	40%	35%	0%	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	Rucinski	R		-150
Rowdy Tellez	'+135	1B	L	4	.244	MIL	@	STL	19th	21st	r	0.5	1,0,0,1,0,1,0,0,1,0	0.5	42%	40%	34%	21%	.193 22-114, 4 HR, 26 RBI, 16 BB, 14 SO	Flaherty	R	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	-185
Ezequiel Tovar	'+150	SS	R	9	.220	COL	v	CIN	26th	3rd	r	0.5	0,0,0,1,1,0,1,2,0,2	0.47	42%	50%	22%	0%		Greene	R		-205
Brandon Nimmo	-115	CF	L	1	.311	NYM	@	WSH	17th	2nd	r	0.5	1,0,0,1,0,0,1,1,1,1	0.56	41%	60%	45%	45%	.287 104-363, 9 HR, 33 RBI, 56 BB, 91 SO	Corbin	L	.241 7-29, 0 HR, 0 RBI, 2 BB, 11 SO	-115
Dansby Swanson	'+160	SS	R	2	.275	CHC	@	HOU	2nd	29th	r	0.5	0,0,2,1,1,0,0,0,1,0	0.59	41%	40%	40%	50%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Valdez	L		-220
Willson Contreras	'+145	C	R	5	.250	STL	v	MIL	7th	18th	r	0.5	0,1,1,0,0,1,1,0,1,1	0.49	41%	60%	38%	31%	.207 75-363, 13 HR, 49 RBI, 42 BB, 106 SO	Peralta	R	.235 4-17, 1 HR, 3 RBI, 2 BB, 5 SO	-200
Nick Senzel	'+105	CF	R	6	.271	CIN	@	COL	22nd	1st	r	0.5	0,0,1,0,1,0,0,0,0,0	0.59	41%	20%	38%	36%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Seabold	R		-140
Salvador Perez	'+120	C	R	3	.301	KC	@	SD	14th	20th	r	0.5	2,1,0,0,2,3,0,1,1,0	0.59	41%	60%	36%	78%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Wacha	R	.312 5-16, 1 HR, 4 RBI, 0 BB, 4 SO	-160
Yan Gomes	'+210	C	R	8	.312	CHC	@	HOU	2nd	29th	r	0.5	0,1,1,0,0,0,0,0,2,1	0.55	41%	40%	34%	35%	.246 30-122, 4 HR, 11 RBI, 4 BB, 35 SO	Valdez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Corey Julks	'+190	LF	R	7	.262	HOU	v	CHC	12th	10th	r	0.5	1,1,1,0,0,0,0,0,0,0	0.48	41%	30%	0%	0%		Taillon	R		-260
Adley Rutschman	'+130	C	S	2	.287	BAL	v	LAA	16th	22nd	r	0.5	0,1,1,1,1,0,0,0,1,0	0.5	40%	50%	50%	75%	.333 3-9, 1 HR, 2 RBI, 4 BB, 1 SO	Ohtani	L		-175
Trea Turner	-105	SS	R	1	.262	PHI	@	SF	21st	19th	r	0.5	0,2,1,0,0,1,1,0,1,1	0.6	40%	60%	50%	40%	.275 55-200, 6 HR, 16 RBI, 11 BB, 25 SO	Wood	L	.353 6-17, 2 HR, 5 RBI, 0 BB, 1 SO	-125
Xander Bogaerts	'+120	SS	R	4	.265	SD	v	KC	28th	4th	r	0.5	0,0,1,0,0,0,0,0,0,0	0.57	40%	10%	46%	48%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Keller	R	.273 3-11, 0 HR, 5 RBI, 2 BB, 0 SO	-160
Shea Langeliers	'+270	C	R	8	.234	OAK	v	ARI	25th	8th	r	0.5	1,0,1,0,1,0,1,0,0,0	0.49	40%	40%	32%	0%		Kelly	R		-400
Brent Rooker	'+190	LF	R	3	.308	OAK	v	ARI	25th	8th	r	0.5	0,0,1,0,0,0,1,1,0,2	0.54	40%	40%	29%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Kelly	R		-265
Ryan Jeffers	'+200	C	R	-	.292	MIN	@	LAD	10th	30th	r	0.5	2,0,1,0,0,0,1,0,0,0	0.5	40%	30%	27%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Syndergaard	R		-280
Mark Canha	'+105	LF	R	5	.236	NYM	@	WSH	17th	2nd	r	0.5	1,1,0,0,1,0,0,0,1,1	0.47	39%	50%	43%	50%	.340 50-147, 2 HR, 27 RBI, 4 BB, 30 SO	Corbin	L	.333 5-15, 1 HR, 1 RBI, 1 BB, 1 SO	-140
Jurickson Profar	'+100	LF	S	2	.230	COL	v	CIN	26th	3rd	r	0.5	1,1,0,0,3,0,1,0,0,1	0.47	39%	50%	36%	43%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Greene	R		-135
Brandon Marsh	'+175	CF	L	7	.295	PHI	@	SF	21st	19th	r	0.5	0,0,0,0,1,0,0,0,1,0	0.5	39%	20%	30%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Wood	L		-240
Nick Pratto	'+200	LF	L	6	.350	KC	@	SD	14th	20th	r	0.5	0,0,0,2,2,0,1,1,0,3	0.61	39%	50%	29%	67%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Wacha	R		-285
Joey Meneses	'+125	DH	R	3	.294	WSH	v	NYM	18th	24th	r	0.5	0,0,0,0,1,1,1,2,1,0	0.4	38%	50%	46%	24%	.287 41-143, 1 HR, 16 RBI, 12 BB, 41 SO	Peterson	L		-165
Willy Adames	'+140	SS	R	3	.219	MIL	@	STL	19th	21st	r	0.5	0,0,1,0,0,1,1,0,0,0	0.5	38%	30%	40%	43%	.361 57-158, 15 HR, 33 RBI, 17 BB, 45 SO	Flaherty	R	.500 2-4, 2 HR, 3 RBI, 1 BB, 1 SO	-190
Jt Realmuto	'+115	C	R	6	.291	PHI	@	SF	21st	19th	r	0.5	0,0,0,1,0,0,1,0,1,1	0.38	38%	40%	40%	38%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Wood	L	.300 3-10, 0 HR, 0 RBI, 3 BB, 3 SO	-155
Trent Grisham	'+135	CF	L	8	.206	SD	v	KC	28th	4th	r	0.5	0,0,0,0,1,0,0,0,2,1	0.42	38%	30%	38%	50%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Keller	R		-180
Mike Moustakas	'+150	1B	L	6	.232	COL	v	CIN	26th	3rd	r	0.5	0,0,0,0,2,0,1,0,2,0	0.46	38%	30%	35%	39%	.206 26-126, 4 HR, 13 RBI, 11 BB, 23 SO	Greene	R		-205
Gio Urshela	'+140	3B	R	7	.283	LAA	@	BAL	15th	13th	r	0.5	0,0,1,0,0,0,1,0,1,0	0.43	38%	30%	34%	43%	.348 47-135, 6 HR, 26 RBI, 10 BB, 24 SO	Rodriguez	R		-190
Edward Olivares	'+170	LF	R	5	.237	KC	@	SD	14th	20th	r	0.5	0,0,0,2,2,0,1,0,0,0	0.53	38%	30%	33%	0%		Wacha	R		-230
Connor Wong	'+150	C	R	9	.238	BOS	v	SEA	4th	23rd	r	0.5	0,1,0,0,0,1,2,2,0,0	0.45	38%	40%	31%	0%		Kirby	R		-200
Alex Kirilloff	'+125	LF	L	3	.409	MIN	@	LAD	10th	30th	r	0.5	2,3,0,1,0,0,0,0	0.75	38%	30%	27%	0%	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	Syndergaard	R		-165
Miguel Vargas	'+195	2B	R	7	.218	LAD	v	MIN	3rd	12th	r	0.5	0,0,0,1,1,0,0,0,0,2	0.46	38%	30%	22%	0%		Lopez	R		-275
Austin Hays	'+195	LF	R	6	.302	BAL	v	LAA	16th	22nd	r	0.5	0,0,1,0,0,0,1,1,0,1	0.57	37%	40%	41%	50%	.256 11-43, 1 HR, 5 RBI, 2 BB, 14 SO	Ohtani	L		-270
Mj Melendez	'+155	RF	L	4	.221	KC	@	SD	14th	20th	r	0.5	0,1,0,1,2,0,2,1,0,0	0.47	37%	50%	35%	0%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Lamonte Wade	'+195	LF	L	-	.268	SF	v	PHI	24th	16th	r	0.5	0,0,2,0,1,0,0,0,1,1	0.45	37%	40%	33%	83%	.385 10-26, 0 HR, 5 RBI, 0 BB, 2 SO	Falter	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Jarred Kelenic	'+100	LF	L	3	.287	SEA	@	BOS	27th	6th	r	0.5	0,1,0,0,0,0,1,0,0,0	0.42	37%	20%	32%	33%	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	Houck	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Dominic Smith	'+145	1B	L	7	.252	WSH	v	NYM	18th	24th	r	0.5	1,0,0,0,2,0,1,0,0,0	0.42	37%	30%	28%	50%	.125 2-16, 0 HR, 0 RBI, 3 BB, 4 SO	Peterson	L		-195
Jesse Winker	'+125	DH	L	2	.218	MIL	@	STL	19th	21st	r	0.5	1,0,0,0,1,1,0,0,0,0	0.36	36%	30%	39%	57%	.330 77-233, 11 HR, 31 RBI, 23 BB, 36 SO	Flaherty	R	.400 6-15, 2 HR, 2 RBI, 3 BB, 2 SO	-170
Nolan Gorman	'+140	DH	L	3	.270	STL	v	MIL	7th	18th	r	0.5	1,1,1,1,0,1,0,0,1,1	0.39	36%	70%	38%	17%	.167 11-66, 3 HR, 9 RBI, 13 BB, 18 SO	Peralta	R		-185
Seiya Suzuki	'+155	RF	R	4	.267	CHC	@	HOU	2nd	29th	r	0.5	1,0,0,1,0,0,0,0,0,0	0.36	36%	20%	38%	0%		Valdez	L		-215
Alex Call	'+135	LF	R	6	.240	WSH	v	NYM	18th	24th	r	0.5	0,0,0,1,1,0,1,0,1,0	0.44	36%	40%	37%	60%	.440 44-100, 6 HR, 13 RBI, 27 BB, 37 SO	Peterson	L		-180
