NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Steven Kwan	-105	LF	L	1	.271	CLE	v	MIN	9th	12th	r	0.5	0,1,1,1,0,0,0,0,1,0	0.6	48%	40%	43%	43%	.282 96-341, 12 HR, 30 RBI, 24 BB, 31 SO	Ryan	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Ketel Marte	-120	2B	S	2	.276	ARI	v	COL	29th	1st	r	0.5	1,0,0,1,0,0,0,1,1,0	0.64	48%	40%	40%	51%	.287 141-491, 21 HR, 84 RBI, 54 BB, 86 SO	Flexen	R	.000 0-10, 0 HR, 0 RBI, 2 BB, 1 SO	-110
Mike Tauchman	'+105	CF	L	1	.258	CHC	v	SF	10th	19th	r	0.5	0,1,3,0,0,1,2,0,0,2	0.64	48%	50%	28%	36%	.138 13-94, 0 HR, 1 RBI, 12 BB, 25 SO	Wood	L		-135
Mauricio Dubon	'+195	2B	R	-	.276	HOU	@	TEX	17th	9th	r	0.5	2,2,0,0,0,0,1,0,2,0	0.61	48%	40%	28%	58%	.274 74-270, 10 HR, 33 RBI, 7 BB, 21 SO	Scherzer	R		-270
Francisco Lindor	-145	SS	S	2	.253	NYM	@	WSH	27th	2nd	r	0.5	2,1,2,1,0,0,0,1,1,1	0.66	47%	70%	47%	54%	.285 123-432, 25 HR, 94 RBI, 19 BB, 52 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 0 SO	'+110
Jose Ramirez	'+100	3B	S	2	.271	CLE	v	MIN	9th	12th	r	0.5	0,0,0,0,0,1,1,0,2,1	0.58	47%	40%	45%	44%	.250 197-787, 21 HR, 86 RBI, 76 BB, 96 SO	Ryan	R	.158 3-19, 1 HR, 2 RBI, 1 BB, 1 SO	-130
Jose Siri	'+160	CF	R	5	.219	TB	v	BOS	21st	6th	r	0.5	1,1,1,1,0,0,0,1,0,1	0.57	47%	60%	40%	33%	.244 22-90, 1 HR, 9 RBI, 0 BB, 38 SO	Pivetta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-215
William Contreras	'+105	C	R	2	.280	MIL	@	PIT	20th	5th	r	0.5	1,0,1,1,2,0,0,1,1,1	0.59	47%	70%	37%	67%	.261 61-234, 8 HR, 46 RBI, 28 BB, 49 SO	Keller	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 1 SO	-140
Ryan Mcmahon	'+135	3B	L	3	.248	COL	@	ARI	22nd	8th	r	0.5	0,0,1,0,1,0,0,1,1,1	0.57	47%	50%	35%	41%	.295 143-485, 27 HR, 93 RBI, 39 BB, 144 SO	Davies	R	.318 7-22, 2 HR, 2 RBI, 3 BB, 3 SO	-180
Nico Hoerner	-110	2B	R	2	.279	CHC	v	SF	10th	19th	r	0.5	1,0,2,0,1,1,1,1,0,3	0.66	47%	70%	33%	24%	.289 35-121, 1 HR, 17 RBI, 3 BB, 35 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
George Springer	-110	RF	R	1	.260	TOR	@	OAK	30th	7th	r	0.5	1,1,0,2,1,0,0,1,2,2	0.58	46%	70%	51%	56%	.273 142-521, 24 HR, 83 RBI, 65 BB, 121 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Rafael Devers	'+135	3B	L	2	.264	BOS	@	TB	5th	27th	r	0.5	0,2,0,2,0,0,0,0,1,1	0.6	46%	40%	48%	45%	.218 104-477, 14 HR, 66 RBI, 60 BB, 150 SO	Glasnow	R	.333 6-18, 0 HR, 1 RBI, 3 BB, 8 SO	-180
Bobby Witt	-120	SS	R	2	.275	KC	v	CHW	26th	14th	r	0.5	0,1,0,2,1,1,0,0,0,0	0.57	46%	40%	43%	33%	.178 47-264, 3 HR, 10 RBI, 8 BB, 72 SO	Toussaint	R		-110
Christian Walker	-105	1B	R	4	.274	ARI	v	COL	29th	1st	r	0.5	1,1,1,0,1,0,0,1,0,0	0.54	46%	50%	41%	70%	.357 172-482, 47 HR, 119 RBI, 49 BB, 84 SO	Flexen	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-130
Jp Crawford	-145	SS	L	1	.272	SEA	@	CIN	25th	3rd	r	0.5	1,0,0,3,1,0,0,3,0,3	0.67	46%	50%	38%	50%	.370 17-46, 1 HR, 8 RBI, 6 BB, 20 SO	Richardson	R		'+110
Sal Frelick	'+140	OF	L	4	.245	MIL	@	PIT	20th	5th	r	0.5	1,1,0,0,1,0,1,1,0,0	0.6	46%	50%	0%	50%	.353 6-17, 1 HR, 7 RBI, 6 BB, 4 SO	Keller	R		-190
Adley Rutschman	'+100	C	S	1	.275	BAL	@	LAA	23rd	22nd	r	0.5	1,0,1,0,0,2,1,0,0,0	0.55	45%	40%	50%	61%	.294 32-109, 7 HR, 19 RBI, 31 BB, 19 SO	Sandoval	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-130
Pete Alonso	-120	1B	R	4	.221	NYM	@	WSH	27th	2nd	r	0.5	1,2,1,0,1,0,0,0,0,0	0.59	45%	40%	46%	47%	.271 128-473, 37 HR, 106 RBI, 55 BB, 111 SO	Adon	R	.200 1-5, 1 HR, 4 RBI, 0 BB, 2 SO	-110
Marcell Ozuna	-135	DH	R	5	.272	ATL	v	STL	24th	21st	r	0.5	1,0,0,2,1,1,1,1,2,1	0.6	45%	80%	40%	42%	.199 36-181, 11 HR, 26 RBI, 26 BB, 68 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Nathaniel Lowe	'+115	1B	L	3	.276	TEX	v	HOU	8th	29th	r	0.5	0,0,1,1,0,1,0,0,1,0	0.59	45%	40%	39%	42%	.235 85-361, 13 HR, 64 RBI, 54 BB, 74 SO	Verlander	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Seiya Suzuki	-110	RF	R	6	.274	CHC	v	SF	10th	19th	r	0.5	2,2,1,0,0,1,0,0,0,2	0.53	45%	50%	38%	76%	.551 49-89, 11 HR, 32 RBI, 5 BB, 9 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Adam Duvall	'+170	CF	R	5	.270	BOS	@	TB	5th	27th	r	0.5	0,0,1,1,0,0,1,1,2,1	0.54	45%	60%	38%	21%	.149 11-74, 1 HR, 6 RBI, 1 BB, 29 SO	Glasnow	R	.167 2-12, 0 HR, 2 RBI, 2 BB, 5 SO	-235
Ryan Mountcastle	'+100	1B	R	2	.278	BAL	@	LAA	23rd	22nd	r	0.5	0,2,0,0,0,0,0,1,1,0	0.57	45%	30%	36%	38%	.317 57-180, 8 HR, 46 RBI, 11 BB, 39 SO	Sandoval	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	-135
Carter Kieboom	'+140	3B	R	6	.214	WSH	v	NYM	18th	24th	r	0.5	0,1,0,0,0,1,0,0,1,1	0.45	45%	40%	34%	15%	.162 12-74, 0 HR, 3 RBI, 2 BB, 28 SO	Butto	R		-185
Ezequiel Tovar	'+130	SS	R	2	.256	COL	@	ARI	22nd	8th	r	0.5	1,1,1,0,0,0,0,0,1,0	0.52	45%	40%	22%	67%	.362 89-246, 10 HR, 26 RBI, 5 BB, 78 SO	Davies	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Gleyber Torres	'+105	2B	R	4	.272	NYY	v	DET	19th	11th	r	0.5	1,1,1,2,1,1,0,0,2,1	0.56	44%	80%	41%	74%	.333 54-162, 19 HR, 45 RBI, 21 BB, 25 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Bryan Reynolds	'+135	LF	S	2	.265	PIT	v	MIL	7th	18th	r	0.5	1,1,2,0,0,1,0,0,0,1	0.57	44%	50%	40%	44%	.272 90-331, 20 HR, 51 RBI, 35 BB, 103 SO	Peralta	R	.455 10-22, 1 HR, 3 RBI, 4 BB, 7 SO	-180
Thairo Estrada	-105	2B	R	2	.271	SF	@	CHC	13th	10th	r	0.5	0,0,0,0,1,1,0,0,1,0	0.55	44%	30%	38%	18%	.167 21-126, 11 HR, 29 RBI, 1 BB, 31 SO	Wicks	L		-125
Jorge Soler	'+110	DH	R	1	.238	MIA	v	LAD	16th	30th	r	0.5	1,0,1,1,0,0,1,0,0,0	0.56	44%	40%	38%	38%	.200 21-105, 11 HR, 14 RBI, 23 BB, 30 SO	Lynn	R	.222 4-18, 0 HR, 0 RBI, 1 BB, 5 SO	-145
Chas Mccormick	'+160	CF	R	5	.287	HOU	@	TEX	17th	9th	r	0.5	1,1,0,1,0,2,1,0,0,0	0.56	44%	50%	37%	54%	.340 80-235, 15 HR, 82 RBI, 26 BB, 69 SO	Scherzer	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Spencer Torkelson	'+115	1B	R	3	.232	DET	@	NYY	6th	28th	r	0.5	0,1,2,1,0,1,1,0,1,0	0.55	44%	60%	26%	33%	.142 16-113, 5 HR, 5 RBI, 12 BB, 52 SO	Schmidt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Matt Wallner	'+110	RF	L	7	.234	MIN	@	CLE	11th	26th	r	0.5	0,2,0,1,0,1,0,2,0,0	0.56	44%	40%	22%	56%	.322 29-90, 11 HR, 21 RBI, 15 BB, 25 SO	Williams	R		-150
Kole Calhoun	'+130	RF	L	4	.253	CLE	v	MIN	9th	12th	r	0.5	0,0,0,0,0,1,0,1,3,1	0.52	44%	40%	0%	40%	.167 3-18, 1 HR, 4 RBI, 4 BB, 3 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Osleivis Basabe	'+205	SS	R	7	.236	TB	v	BOS	21st	6th	r	0.5	0,0,0,0,1,0,0,0,0,1	0.56	44%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Pivetta	R		-285
Carson Kelly	'+245	C	R	-	.211	DET	@	NYY	6th	28th	r	0.5	0,1,1,0,0,1,0,1,0	0.44	44%	44%	0%	33%	.286 2-7, 0 HR, 0 RBI, 3 BB, 2 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-360
James Outman	'+135	CF	L	8	.255	LAD	@	MIA	15th	17th	r	0.5	1,1,0,1,1,0,1,1,1,0	0.55	43%	70%	100%	75%	.182 2-11, 1 HR, 1 RBI, 3 BB, 6 SO	Cabrera	R		-180
Paul Goldschmidt	'+155	1B	R	2	.273	STL	@	ATL	4th	25th	r	0.5	1,0,0,0,0,1,1,0,0,1	0.57	43%	40%	49%	40%	.336 101-301, 15 HR, 42 RBI, 77 BB, 78 SO	Strider	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-210
Kyle Tucker	'+115	RF	L	3	.290	HOU	@	TEX	17th	9th	r	0.5	0,1,0,0,0,1,0,1,3,2	0.59	43%	50%	44%	52%	.343 119-347, 19 HR, 57 RBI, 83 BB, 22 SO	Scherzer	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 2 SO	-150
Alec Bohm	'+115	1B	R	4	.280	PHI	@	SD	3rd	20th	r	0.5	0,0,1,0,1,1,2,1,0,1	0.54	43%	60%	40%	43%	.307 43-140, 0 HR, 21 RBI, 21 BB, 27 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Anthony Santander	'+120	RF	S	3	.255	BAL	@	LAA	23rd	22nd	r	0.5	0,1,1,0,0,2,0,2,0,1	0.55	43%	50%	36%	51%	.290 62-214, 14 HR, 39 RBI, 14 BB, 40 SO	Sandoval	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Jake Burger	'+135	3B	R	5	.244	MIA	v	LAD	16th	30th	r	0.5	2,0,3,1,2,0,0,0,0,1	0.53	43%	50%	32%	200%	.370 10-27, 5 HR, 8 RBI, 1 BB, 8 SO	Lynn	R		-180
Triston Casas	'+170	1B	L	6	.265	BOS	@	TB	5th	27th	r	0.5	0,2,1,2,0,1,0,0,1,0	0.5	43%	50%	30%	10%	.166 26-157, 6 HR, 33 RBI, 43 BB, 56 SO	Glasnow	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-235
Ha Seong Kim	'+145	2B	R	1	.271	SD	v	PHI	12th	16th	r	0.5	0,0,0,0,1,0,1,1,0,1	0.57	43%	40%	25%	25%	.254 44-173, 5 HR, 26 RBI, 14 BB, 31 SO	Wheeler	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 3 SO	-195
Zack Gelof	'+125	2B	R	2	.275	OAK	v	TOR	1st	15th	r	0.5	0,0,2,0,1,0,0,0,0,0	0.59	43%	20%	0%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	Ryu	L		-170
Masataka Yoshida	'+200	LF	L	4	.295	BOS	@	TB	5th	27th	r	0.5	0,1,1,0,0,0,3,0,0,1	0.55	43%	40%	0%	38%	.250 8-32, 1 HR, 4 RBI, 3 BB, 7 SO	Glasnow	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Mike Yastrzemski	'+130	CF	L	9	.233	SF	@	CHC	13th	10th	r	0.5	1,0,0,0,0,2,0,0,0,0	0.55	42%	20%	44%	27%	.188 26-138, 6 HR, 11 RBI, 9 BB, 42 SO	Wicks	L		-175
Dansby Swanson	-115	SS	R	5	.247	CHC	v	SF	10th	19th	r	0.5	3,0,1,0,0,0,0,0,0,1	0.54	42%	30%	40%	31%	.217 46-212, 5 HR, 27 RBI, 16 BB, 52 SO	Wood	L	.222 2-9, 1 HR, 2 RBI, 1 BB, 5 SO	-115
Jeimer Candelario	'+110	3B	S	7	.259	CHC	v	SF	10th	19th	r	0.5	1,0,2,1,0,0,0,0,0,1	0.56	42%	40%	38%	171%	.115 3-26, 0 HR, 2 RBI, 2 BB, 5 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-150
Mitch Garver	'+105	C	R	5	.288	TEX	v	HOU	8th	29th	r	0.5	0,1,2,1,0,0,2,1,1,1	0.52	42%	70%	37%	49%	.333 47-141, 13 HR, 28 RBI, 28 BB, 30 SO	Verlander	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 5 SO	-140
Randal Grichuk	'+180	RF	R	9	.266	LAA	v	BAL	14th	13th	r	0.5	0,1,1,0,0,0,4,1,1,0	0.54	42%	50%	37%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.143 2-14, 1 HR, 3 RBI, 1 BB, 5 SO	-245
Bryson Stott	'+130	2B	L	5	.292	PHI	@	SD	3rd	20th	r	0.5	0,1,0,0,0,1,2,0,0,2	0.54	42%	40%	33%	78%	.387 48-124, 5 HR, 6 RBI, 6 BB, 11 SO	Wacha	R		-170
Cj Abrams	-140	SS	L	1	.243	WSH	v	NYM	18th	24th	r	0.5	0,0,2,0,0,0,2,1,0,1	0.53	42%	40%	33%	47%	.273 68-249, 13 HR, 52 RBI, 10 BB, 41 SO	Butto	R		'+105
Cal Raleigh	-140	C	S	4	.230	SEA	@	CIN	25th	3rd	r	0.5	1,0,0,0,0,1,0,0,2,0	0.53	42%	30%	27%	50%	.333 2-6, 0 HR, 0 RBI, 1 BB, 1 SO	Richardson	R		'+105
Juan Soto	'+120	LF	L	3	.259	SD	v	PHI	12th	16th	r	0.5	1,0,1,2,1,1,0,0,1,0	0.54	41%	60%	48%	48%	.263 92-350, 23 HR, 73 RBI, 82 BB, 80 SO	Wheeler	R	.268 11-41, 2 HR, 2 RBI, 11 BB, 11 SO	-155
Brandon Nimmo	-120	CF	L	1	.262	NYM	@	WSH	27th	2nd	r	0.5	3,0,0,1,0,0,1,0,0,0	0.56	41%	30%	45%	46%	.277 143-516, 19 HR, 51 RBI, 69 BB, 122 SO	Adon	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-110
Nolan Arenado	'+155	3B	R	3	.269	STL	@	ATL	4th	25th	r	0.5	1,0,1,0,1,0,0,0,0,1	0.48	41%	40%	45%	36%	.307 91-296, 10 HR, 36 RBI, 13 BB, 57 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Jeremy Pena	'+110	SS	R	8	.267	HOU	@	TEX	17th	9th	r	0.5	3,1,0,0,0,2,0,1,3,0	0.55	41%	50%	42%	56%	.305 74-243, 0 HR, 25 RBI, 9 BB, 45 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Jt Realmuto	'+125	C	R	6	.255	PHI	@	SD	3rd	20th	r	0.5	0,1,2,1,2,0,0,0,1,0	0.52	41%	50%	40%	46%	.222 52-234, 13 HR, 38 RBI, 7 BB, 62 SO	Wacha	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Ty France	'+110	1B	R	6	.252	SEA	@	CIN	25th	3rd	r	0.5	0,1,0,0,0,0,0,0,0,0	0.51	41%	10%	37%	47%	.150 6-40, 0 HR, 0 RBI, 5 BB, 7 SO	Richardson	R		-150
