NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Aaron Judge	-130	CF	R	2	.271	NYY	v	TOR	21st	15th	r	0.5	0,2,1,0,1,1,1,0,0,1	0.8	65%	65%	52%	43%	.292 109-373, 29 HR, 61 RBI, 57 BB, 131 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-105
Brandon Lowe	'+115	2B	L	2	.291	TB	v	CHW	29th	14th	r	0.5	2,1,0,1,0,1,2,0,1,1	1.0	65%	65%	42%	68%	.188 13-69, 7 HR, 15 RBI, 11 BB, 29 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Taylor Ward	-140	LF	R	1	.228	LAA	v	KC	28th	4th	r	0.5	0,0,0,1,1,0,1,1,0,1	0.7	65%	65%	39%	40%	.244 11-45, 2 HR, 5 RBI, 10 BB, 12 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Randy Arozarena	'+140	LF	R	3	.333	TB	v	CHW	29th	14th	r	0.5	1,1,2,0,0,0,1,1,0,0	0.79	63%	63%	43%	67%	.305 18-59, 2 HR, 5 RBI, 8 BB, 27 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Francisco Lindor	'+105	SS	S	3	.231	NYM	@	SF	19th	19th	r	0.5	1,2,1,0,1,1,0,3,1,1	0.81	62%	62%	47%	58%	.280 21-75, 3 HR, 14 RBI, 1 BB, 14 SO	Webb	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-140
Yordan Alvarez	-115	LF	L	3	.262	HOU	@	ATL	6th	25th	r	0.5	1,1,0,1,0,1,1,0,1,1	0.72	61%	61%	49%	88%	.259 7-27, 5 HR, 12 RBI, 0 BB, 9 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Adolis Garcia	-105	RF	R	4	.208	TEX	v	OAK	30th	7th	r	0.5	1,1,1,1,0,1,0,1,1,0	0.72	61%	61%	42%	64%	.243 42-173, 8 HR, 29 RBI, 9 BB, 50 SO	Fujinami	R		-125
Jeremy Pena	'+170	SS	R	6	.200	HOU	@	ATL	6th	25th	r	0.5	0,2,0,1,1,1,0,0,0,1	0.7	60%	60%	42%	11%	.031 1-32, 1 HR, 3 RBI, 0 BB, 22 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Andrew Benintendi	'+205	LF	L	7	.286	CHW	@	TB	1st	27th	r	0.5	0,0,1,0,1,0,1,1,0,1	0.65	59%	59%	41%	34%	.269 75-279, 4 HR, 31 RBI, 37 BB, 55 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Marcus Semien	-130	2B	R	1	.282	TEX	v	OAK	30th	7th	r	0.5	0,2,2,2,1,0,3,0,2,1	0.95	58%	58%	44%	39%	.234 32-137, 8 HR, 26 RBI, 18 BB, 30 SO	Fujinami	R		-105
Nick Castellanos	'+105	RF	R	4	.287	PHI	v	COL	26th	1st	r	0.5	1,0,0,0,2,1,0,1,0,1	0.76	57%	57%	39%	55%	.319 36-113, 4 HR, 14 RBI, 10 BB, 19 SO	Freeland	L	.250 2-8, 1 HR, 2 RBI, 1 BB, 2 SO	-140
Seiya Suzuki	'+155	RF	R	4	.370	CHC	v	LAD	18th	30th	r	0.5	1,0,1,1,0,0,1	0.57	57%	40%	38%	37%	.244 31-127, 6 HR, 17 RBI, 18 BB, 47 SO	May	R		-210
Stone Garrett	'+250	LF	R	-	.423	WSH	@	MIN	3rd	12th	r	0.5	0,0,0,2,1,2,1	0.86	57%	50%	37%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-360
Mike Trout	-160	CF	R	3	.299	LAA	v	KC	28th	4th	r	0.5	0,0,1,0,2,0,0,0,1,1	0.72	56%	56%	54%	58%	.338 66-195, 13 HR, 34 RBI, 40 BB, 47 SO	Greinke	R	.318 7-22, 1 HR, 6 RBI, 1 BB, 4 SO	'+120
Byron Buxton	-120	CF	R	1	.242	MIN	v	WSH	15th	2nd	r	0.5	0,2,0,0,0,1,1,0,1,0	0.67	56%	56%	41%	12%	.393 11-28, 0 HR, 0 RBI, 1 BB, 6 SO	Kuhl	R		-110
Dansby Swanson	'+115	SS	R	2	.333	CHC	v	LAD	18th	30th	r	0.5	1,0,3,0,2,0,0,0,1,0	0.89	56%	56%	40%	20%	.225 42-187, 2 HR, 5 RBI, 24 BB, 83 SO	May	R		-155
Jorge Mateo	'+125	SS	R	6	.362	BAL	v	DET	25th	11th	r	0.5	0,0,1,1,2,0,0,2,0,0	0.81	56%	56%	30%	12%	.167 4-24, 0 HR, 0 RBI, 0 BB, 7 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Alex Bregman	'+100	3B	R	2	.231	HOU	@	ATL	6th	25th	r	0.5	0,1,1,0,0,1,0,1,1,2	0.65	55%	55%	49%	31%	.354 17-48, 0 HR, 7 RBI, 8 BB, 10 SO	Wright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Rafael Devers	'+115	3B	L	2	.253	BOS	@	MIL	2nd	18th	r	0.5	0,1,0,0,0,0,1,2,1,1	0.75	55%	55%	48%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Christian Yelich	'+100	LF	L	1	.235	MIL	v	BOS	24th	6th	r	0.5	0,0,2,1,0,1,2,2,0,0	0.85	55%	55%	47%	18%	.341 14-41, 0 HR, 8 RBI, 3 BB, 14 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Austin Riley	'+120	3B	R	3	.293	ATL	v	HOU	6th	29th	r	0.5	1,0,0,1,0,2,1,1,1,2	0.65	55%	55%	44%	89%	.375 12-32, 1 HR, 8 RBI, 1 BB, 2 SO	Valdez	L		-160
Matt Olson	'+110	1B	L	2	.266	ATL	v	HOU	6th	29th	r	0.5	0,0,2,0,1,1,2,0,1,0	0.75	55%	55%	44%	35%	.202 61-302, 20 HR, 61 RBI, 37 BB, 93 SO	Valdez	L	.200 2-10, 1 HR, 4 RBI, 2 BB, 1 SO	-150
Mookie Betts	-115	RF	R	1	.261	LAD	@	CHC	5th	10th	r	0.5	0,0,1,0,0,0,1,0,3,1	0.68	53%	53%	55%	20%	.234 39-167, 4 HR, 15 RBI, 18 BB, 39 SO	Wesneski	R		-115
Wander Franco	'+135	SS	S	4	.289	TB	v	CHW	29th	14th	r	0.5	0,0,0,0,1,0,1,2,0,0	0.58	53%	53%	49%	42%	.238 10-42, 0 HR, 4 RBI, 5 BB, 6 SO	Cease	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Shohei Ohtani	-140	DH	L	2	.268	LAA	v	KC	28th	4th	r	0.5	0,0,0,2,1,0,1,1,0,0	0.68	53%	53%	46%	42%	.354 28-79, 6 HR, 21 RBI, 16 BB, 22 SO	Greinke	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	'+105
Matt Chapman	'+160	3B	R	4	.380	TOR	@	NYY	4th	28th	r	0.5	0,0,1,1,0,1,0,1,2,2	0.68	53%	53%	45%	42%	.179 29-162, 6 HR, 19 RBI, 30 BB, 55 SO	Cole	R	.148 4-27, 1 HR, 2 RBI, 2 BB, 14 SO	-215
Luis Robert	'+125	CF	R	2	.244	CHW	@	TB	1st	27th	r	0.5	0,1,1,1,1,0,0,0,2,0	0.68	53%	53%	45%	7%	.106 7-66, 0 HR, 2 RBI, 0 BB, 15 SO	Mcclanahan	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Daulton Varsho	'+180	LF	L	5	.221	TOR	@	NYY	4th	28th	r	0.5	1,0,0,0,1,1,0,0,2,1	0.58	53%	53%	40%	100%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		-250
Ketel Marte	-105	2B	S	2	.284	ARI	v	SD	16th	20th	r	0.5	1,0,1,0,1,1,0,1,1,2	0.68	53%	53%	40%	35%	.285 100-351, 13 HR, 36 RBI, 25 BB, 59 SO	Musgrove	R	.222 4-18, 0 HR, 1 RBI, 1 BB, 4 SO	-125
Josh Rojas	'+115	3B	L	1	.324	ARI	v	SD	16th	20th	r	0.5	1,1,0,1,1,1,0,0,2,0	0.71	53%	53%	39%	53%	.339 62-183, 3 HR, 38 RBI, 27 BB, 36 SO	Musgrove	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 4 SO	-150
Spencer Steer	'+125	3B	R	2	.304	CIN	@	PIT	12th	5th	r	0.5	0,0,1,1,1,1,0,1,0,0	0.53	53%	53%	36%	25%	.202 22-109, 6 HR, 12 RBI, 21 BB, 31 SO	Hill	L		-165
Ryan Mountcastle	-105	1B	R	3	.210	BAL	v	DET	25th	11th	r	0.5	1,0,1,0,0,0,1,0,2,1	0.63	53%	53%	36%	75%	.302 13-43, 1 HR, 4 RBI, 2 BB, 5 SO	Wentz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Geraldo Perdomo	'+185	SS	S	9	.400	ARI	v	SD	16th	20th	r	0.5	1,1,1,0,0,0,1,0,1,2	0.73	53%	53%	34%	48%	.254 18-71, 0 HR, 19 RBI, 16 BB, 16 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Nico Hoerner	'+100	2B	R	1	.365	CHC	v	LAD	18th	30th	r	0.5	1,0,0,0,3,0,0,1,1,3	0.89	53%	53%	33%	39%	.372 51-137, 6 HR, 27 RBI, 16 BB, 9 SO	May	R		-135
Gunnar Henderson	'+140	3B	L	7	.185	BAL	v	DET	25th	11th	r	0.5	0,0,0,3,1,1,2,1,1,0	0.71	53%	53%	29%	11%	.321 9-28, 1 HR, 3 RBI, 0 BB, 6 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Freddie Freeman	-110	1B	L	2	.287	LAD	@	CHC	5th	10th	r	0.5	0,0,1,1,2,0,0,0,1,0	0.76	52%	52%	47%	32%	.236 71-301, 10 HR, 35 RBI, 45 BB, 69 SO	Wesneski	R		-120
Bo Bichette	'+135	SS	R	2	.349	TOR	@	NYY	4th	28th	r	0.5	1,0,0,0,0,0,1,0,0,1	0.6	50%	50%	50%	51%	.310 71-229, 10 HR, 33 RBI, 18 BB, 51 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-180
Kris Bryant	-110	RF	R	2	.291	COL	@	PHI	23rd	16th	r	0.5	1,0,1,1,2,0,0,1,1,0	0.55	50%	50%	49%	55%	.298 56-188, 7 HR, 19 RBI, 18 BB, 55 SO	Sanchez	L		-120
Vladimir Guerrero	'+170	1B	R	3	.346	TOR	@	NYY	4th	28th	r	0.5	2,0,1,0,0,0,1,0,2,0	0.75	50%	50%	47%	34%	.305 82-269, 18 HR, 51 RBI, 19 BB, 50 SO	Cole	R	.346 9-26, 2 HR, 5 RBI, 2 BB, 3 SO	-230
Max Muncy	'+100	3B	L	4	.238	LAD	@	CHC	5th	10th	r	0.5	0,1,0,0,1,0,0,1,2,0	0.65	50%	50%	44%	40%	.213 35-164, 17 HR, 25 RBI, 41 BB, 69 SO	Wesneski	R		-130
Bobby Witt	-105	SS	R	1	.260	KC	@	LAA	9th	22nd	r	0.5	0,1,1,0,1,2,0,1,1,1	0.55	50%	50%	43%	11%	.242 8-33, 2 HR, 4 RBI, 1 BB, 18 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Riley Greene	'+125	CF	L	2	.247	DET	@	BAL	17th	13th	r	0.5	0,0,1,1,1,1,0,1,0,0	0.61	50%	50%	40%	0%	.212 7-33, 0 HR, 3 RBI, 0 BB, 8 SO	Gibson	R		-165
Hunter Renfroe	'+110	RF	R	5	.263	LAA	v	KC	28th	4th	r	0.5	0,0,1,0,1,0,1,0,1,0	0.55	50%	50%	40%	27%	.236 13-55, 3 HR, 6 RBI, 2 BB, 14 SO	Greinke	R	.304 7-23, 3 HR, 6 RBI, 0 BB, 4 SO	-145
Yandy Diaz	'+110	1B	R	1	.284	TB	v	CHW	29th	14th	r	0.5	0,1,1,0,1,0,0,1,0,3	0.89	50%	50%	39%	33%	.302 39-129, 1 HR, 14 RBI, 23 BB, 30 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 3 BB, 0 SO	-145
Jesse Winker	'+115	DH	L	2	.244	MIL	v	BOS	24th	6th	r	0.5	0,1,0,1,1,0,1,0,1,1	0.5	50%	50%	39%	12%	.096 5-52, 1 HR, 4 RBI, 2 BB, 23 SO	Whitlock	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-150
Thairo Estrada	'+100	2B	R	1	.319	SF	v	NYM	11th	24th	r	0.5	0,1,1,1,0,1,2,2,0,0	0.72	50%	50%	38%	50%	.277 13-47, 0 HR, 1 RBI, 8 BB, 8 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Nick Senzel	'+175	CF	R	7	.172	CIN	@	PIT	12th	5th	r	0.5	0,0,0,2,1,1,1,0	0.62	50%	50%	38%	36%	.241 33-137, 3 HR, 21 RBI, 9 BB, 23 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Connor Joe	'+125	RF	R	5	.377	PIT	v	CIN	27th	3rd	r	0.5	2,1,3,1,1,0,2,0,1,0	0.81	50%	50%	37%	50%	.459 50-109, 5 HR, 26 RBI, 18 BB, 37 SO	Cessa	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Brian Anderson	'+155	3B	R	6	.261	MIL	v	BOS	24th	6th	r	0.5	0,1,0,1,0,0,2,0,0,1	0.65	50%	50%	37%	43%	.152 7-46, 1 HR, 2 RBI, 11 BB, 15 SO	Whitlock	R		-215
Jake Burger	'+205	3B	R	6	.273	CHW	@	TB	1st	27th	r	0.5	1,0,1,0,1,1,1,0,0,0	0.5	50%	50%	32%	82%	.278 10-36, 2 HR, 6 RBI, 1 BB, 14 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Josh Jung	'+120	3B	R	5	.282	TEX	v	OAK	30th	7th	r	0.5	0,1,1,1,2,0,0,0,2,0	0.67	50%	50%	31%	0%	.250 7-28, 0 HR, 1 RBI, 0 BB, 17 SO	Fujinami	R		-160
Jonah Heim	'+130	C	S	6	.312	TEX	v	OAK	30th	7th	r	0.5	1,3,0,1,0,0,1,2,2,0	0.86	50%	50%	29%	41%	.303 30-99, 7 HR, 32 RBI, 13 BB, 20 SO	Fujinami	R		-175
Christian Bethancourt	'+185	C	R	9	.268	TB	v	CHW	29th	14th	r	0.5	1,0,0,1,1,2,0,2,2,0	0.75	50%	50%	26%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Cease	R		-255
Oswald Peraza	'+205	2B	R	9	.200	NYY	v	TOR	21st	15th	r	0.5	0,1,0,1	0.5	50%	50%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Manoah	R		-285
Jordan Diaz	'+200	2B	R	8	.667	OAK	@	TEX	8th	9th	r	0.5	1,0	0.5	50%	50%	0%	100%	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-280
Corey Julks	'+185	LF	R	7	.300	HOU	@	ATL	6th	25th	r	0.5	1,0,0,2,0,2,0,1,0,1	0.64	50%	50%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Wright	R		-255
Kyle Schwarber	-135	LF	L	2	.215	PHI	v	COL	26th	1st	r	0.5	1,0,0,0,1,1,0,2,1,0	0.62	48%	48%	44%	50%	.274 34-124, 12 HR, 25 RBI, 15 BB, 37 SO	Freeland	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	'+105
Paul Goldschmidt	'+135	1B	R	3	.296	STL	@	SEA	10th	23rd	r	0.5	0,0,2,2,0,0,0,1,2,1	0.63	47%	47%	49%	75%	.333 16-48, 3 HR, 10 RBI, 5 BB, 14 SO	Castillo	R	.237 9-38, 3 HR, 8 RBI, 5 BB, 12 SO	-185
Andrew Mccutchen	-110	RF	R	3	.277	PIT	v	CIN	27th	3rd	r	0.5	1,0,2,1,1,1,0,1,0,1	0.58	47%	47%	46%	47%	.244 181-743, 34 HR, 103 RBI, 146 BB, 162 SO	Cessa	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 1 SO	-120
Mike Yastrzemski	'+170	CF	L	8	.257	SF	v	NYM	11th	24th	r	0.5	0,0,1,1,0,1,1,0,1,0	0.63	47%	47%	44%	46%	.359 33-92, 5 HR, 14 RBI, 8 BB, 20 SO	Peterson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Austin Hays	-125	LF	R	1	.324	BAL	v	DET	25th	11th	r	0.5	1,0,0,0,2,1,2,0,4,2	0.84	47%	47%	41%	48%	.250 15-60, 5 HR, 7 RBI, 4 BB, 5 SO	Wentz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Nathaniel Lowe	-105	1B	L	3	.244	TEX	v	OAK	30th	7th	r	0.5	1,2,0,0,2,0,1,1,0,1	0.63	47%	47%	39%	52%	.282 40-142, 7 HR, 21 RBI, 25 BB, 42 SO	Fujinami	R		-130
Ian Happ	'+140	LF	S	3	.301	CHC	v	LAD	18th	30th	r	0.5	2,0,2,0,0,0,0,1,0,0	0.63	47%	47%	36%	37%	.262 45-172, 6 HR, 22 RBI, 15 BB, 52 SO	May	R		-190
Gio Urshela	'+145	3B	R	6	.299	LAA	v	KC	28th	4th	r	0.5	0,0,0,1,0,1,0,0,0,1	0.59	47%	47%	34%	40%	.297 43-145, 4 HR, 17 RBI, 12 BB, 19 SO	Greinke	R	.471 8-17, 1 HR, 3 RBI, 2 BB, 1 SO	-190
Harold Ramirez	'+175	LF	R	5	.373	TB	v	CHW	29th	14th	r	0.5	2,1,0,1,0,1,0,0,3,0	0.67	47%	47%	33%	55%	.368 25-68, 7 HR, 19 RBI, 5 BB, 15 SO	Cease	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-240
Anthony Rendon	'+105	3B	R	4	.238	LAA	v	KC	28th	4th	r	0.5	0,0,0,1,1,1,1,0,0,1	0.46	46%	46%	45%	35%	.155 9-58, 1 HR, 8 RBI, 7 BB, 9 SO	Greinke	R	.071 1-14, 1 HR, 2 RBI, 2 BB, 3 SO	-140
Franchy Cordero	'+175	RF	L	6	.200	NYY	v	TOR	21st	15th	r	0.5	0,0,0,1,0,0,1,1,0,1	0.46	46%	46%	0%	0%		Manoah	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Juan Soto	-155	LF	L	2	.176	SD	@	ARI	20th	8th	r	0.5	0,1,1,0,0,0,3,0,0,1	0.59	45%	45%	48%	60%	.228 37-162, 9 HR, 24 RBI, 34 BB, 22 SO	Kelly	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Willy Adames	'+125	SS	R	3	.253	MIL	v	BOS	24th	6th	r	0.5	0,0,1,1,0,0,3,0,0,1	0.7	45%	45%	40%	38%	.204 34-167, 6 HR, 16 RBI, 10 BB, 64 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Rowdy Tellez	'+125	1B	L	4	.242	MIL	v	BOS	24th	6th	r	0.5	1,0,0,2,0,0,2,1,0,2	0.61	44%	44%	34%	54%	.339 40-118, 17 HR, 31 RBI, 20 BB, 33 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Wilmer Flores	'+115	1B	R	2	.293	SF	v	NYM	11th	24th	r	0.5	0,0,1,0,1,0,0,0,1,1	0.5	44%	44%	33%	15%	.182 12-66, 1 HR, 4 RBI, 2 BB, 6 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Bryan Reynolds	-150	LF	S	2	.280	PIT	v	CIN	27th	3rd	r	0.5	0,1,0,0,1,0,1,0,0,0	0.62	43%	43%	42%	47%	.228 65-285, 15 HR, 37 RBI, 52 BB, 72 SO	Cessa	R	.250 2-8, 1 HR, 2 RBI, 1 BB, 1 SO	'+115
Justin Turner	'+135	1B	R	3	.260	BOS	@	MIL	2nd	18th	r	0.5	1,0,0,0,0,1,1,0,1,1	0.48	43%	43%	38%	33%	.286 53-185, 6 HR, 25 RBI, 24 BB, 27 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 2 BB, 4 SO	-180
Trent Grisham	'+115	CF	L	8	.224	SD	@	ARI	20th	8th	r	0.5	0,0,0,1,0,1,0,1,0,0	0.43	43%	43%	38%	44%	.265 54-204, 11 HR, 38 RBI, 34 BB, 57 SO	Kelly	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 6 SO	-150
Jack Suwinski	-105	CF	L	6	.244	PIT	v	CIN	27th	3rd	r	0.5	1,1,0,2,1,1,0,0,1,0	0.5	43%	43%	36%	50%	.096 9-94, 5 HR, 8 RBI, 16 BB, 45 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Corbin Carroll	'+100	LF	L	5	.267	ARI	v	SD	16th	20th	r	0.5	1,0,0,0,1,2,1,0,1,0	0.57	43%	43%	31%	31%	.258 25-97, 7 HR, 7 RBI, 1 BB, 32 SO	Musgrove	R	.750 3-4, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Luis Guillorme	'+150	2B	L	-	.278	NYM	@	SF	19th	19th	r	0.5	1,1,1,0,0,2,0,1,1,0	0.5	43%	43%	20%	75%	.269 7-26, 0 HR, 0 RBI, 9 BB, 10 SO	Webb	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Adley Rutschman	-115	C	S	2	.292	BAL	v	DET	25th	11th	r	0.5	0,0,0,1,0,0,1,0,2,1	0.53	42%	42%	50%	11%	.062 2-32, 0 HR, 2 RBI, 1 BB, 8 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Charlie Blackmon	'+130	RF	L	3	.284	COL	@	PHI	23rd	16th	r	0.5	1,0,0,1,0,0,1,1,1,0	0.47	42%	42%	46%	54%	.305 72-236, 14 HR, 29 RBI, 25 BB, 43 SO	Sanchez	L		-175
Eloy Jimenez	'+170	DH	R	4	.196	CHW	@	TB	1st	27th	r	0.5	1,0,1,0,0,1,0,1,0,0	0.42	42%	42%	40%	40%	.268 15-56, 5 HR, 8 RBI, 6 BB, 23 SO	Mcclanahan	L		-230
Xander Bogaerts	'+110	SS	R	4	.349	SD	@	ARI	20th	8th	r	0.5	0,2,0,0,0,0,2,0,0,0	0.64	41%	41%	46%	64%	.368 32-87, 11 HR, 22 RBI, 2 BB, 15 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Sean Murphy	'+130	C	R	4	.250	ATL	v	HOU	6th	29th	r	0.5	1,0,3,0,0,2,1,0,2,1	0.65	41%	41%	36%	41%	.224 28-125, 4 HR, 11 RBI, 23 BB, 44 SO	Valdez	L	.118 2-17, 0 HR, 0 RBI, 3 BB, 5 SO	-175
Stuart Fairchild	'+165	LF	R	3	.179	CIN	@	PIT	12th	5th	r	0.5	0,0,1,0,1,0,2,0,0,1	0.47	41%	41%	29%	0%	.050 1-20, 0 HR, 0 RBI, 7 BB, 9 SO	Hill	L		-225
Jose Barrero	'+185	SS	R	9	.224	CIN	@	PIT	12th	5th	r	0.5	0,1,0,1,0,1,1,1,0,1	0.41	41%	41%	20%	19%	.133 18-135, 0 HR, 9 RBI, 0 BB, 43 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
George Springer	'+140	RF	R	1	.207	TOR	@	NYY	4th	28th	r	0.5	1,0,0,0,1,0,1,0,0,1	0.6	40%	40%	51%	44%	.231 49-212, 8 HR, 23 RBI, 17 BB, 64 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-190
Brandon Nimmo	-115	CF	L	1	.375	NYM	@	SF	19th	19th	r	0.5	1,0,2,0,1,0,0,3,0,0	0.65	40%	40%	45%	29%	.369 31-84, 0 HR, 8 RBI, 11 BB, 15 SO	Webb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-115
