NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Max Muncy	-185	3B	L	4	.208	LAD	@	MIA	14th	18th	bb	0.5	0,0,0,0,1,1,1,1,0,0	0.64	49%	40%	44%	65%	.221 33-149, 14 HR, 28 RBI, 30 BB, 47 SO	Cabrera	R		'+135
Mookie Betts	-110	RF	R	1	.310	LAD	@	MIA	14th	18th	bb	0.5	1,0,1,0,1,1,1,1,0,0	0.6	49%	60%	38%	25%	.325 75-231, 40 HR, 73 RBI, 18 BB, 20 SO	Cabrera	R		-120
Sal Frelick	'+200	OF	L	4	.245	MIL	@	PIT	25th	28th	bb	0.5	1,1,0,0,0,0,0,1,0,0	0.6	49%	30%	0%	83%	.353 6-17, 1 HR, 7 RBI, 6 BB, 4 SO	Keller	R		-280
Ryan Noda	'+165	1B	L	-	.237	OAK	v	TOR	7th	3rd	bb	0.5	0,0,1,0,0,0,0,0,1,1	0.63	49%	30%	0%	25%	.200 3-15, 1 HR, 2 RBI, 1 BB, 7 SO	Ryu	L		-225
Ian Happ	'+135	LF	S	3	.245	CHC	v	SF	2nd	8th	bb	0.5	1,1,1,0,0,2,0,0,0,1	0.65	48%	50%	33%	51%	.094 26-278, 1 HR, 5 RBI, 44 BB, 83 SO	Wood	L	.300 3-10, 0 HR, 2 RBI, 0 BB, 4 SO	-180
Matt Carpenter	'+145	DH	L	-	.174	SD	v	PHI	6th	10th	bb	0.5	1,0,2,1,1,1,0,0,0,1	0.51	47%	60%	41%	42%	.227 56-247, 6 HR, 36 RBI, 41 BB, 64 SO	Wheeler	R	.300 3-10, 0 HR, 0 RBI, 3 BB, 3 SO	-195
Matt Olson	-140	1B	L	4	.266	ATL	v	STL	18th	14th	bb	0.5	1,0,1,0,0,0,0,2,1,0	0.64	47%	40%	38%	26%	.278 69-248, 22 HR, 60 RBI, 14 BB, 89 SO	Hudson	R	.667 2-3, 0 HR, 2 RBI, 2 BB, 1 SO	'+105
Paul Goldschmidt	'+175	1B	R	2	.273	STL	@	ATL	17th	15th	bb	0.5	1,2,0,0,0,2,1,0,0,0	0.55	45%	40%	42%	70%	.351 131-373, 21 HR, 54 RBI, 107 BB, 96 SO	Strider	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-245
Nathaniel Lowe	'+105	1B	L	3	.276	TEX	v	HOU	20th	11th	bb	0.5	1,0,2,1,0,2,1,1,0,2	0.58	45%	70%	31%	43%	.234 135-576, 23 HR, 109 RBI, 89 BB, 109 SO	Verlander	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Bryce Harper	'+170	DH	L	3	.293	PHI	@	SD	21st	13th	bb	0.5	1,1,0,0,0,1,1,1,1,1	0.56	44%	70%	47%	49%	.300 114-380, 23 HR, 72 RBI, 68 BB, 88 SO	Wacha	R	.294 5-17, 0 HR, 3 RBI, 0 BB, 3 SO	-230
Adley Rutschman	-120	C	S	1	.275	BAL	@	LAA	28th	24th	bb	0.5	3,1,0,0,0,1,0,0,0,0	0.58	43%	30%	45%	40%	.294 57-194, 12 HR, 34 RBI, 56 BB, 34 SO	Sandoval	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-110
Ronald Acuna	'+135	RF	R	1	.332	ATL	v	STL	18th	14th	bb	0.5	0,0,0,1,1,0,0,1,0,0	0.52	43%	30%	40%	31%	.342 104-304, 15 HR, 58 RBI, 22 BB, 60 SO	Hudson	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 0 SO	-185
Lars Nootbaar	'+100	CF	L	1	.274	STL	@	ATL	17th	15th	bb	0.5	0,2,0,1,0,1,1,1,0,0	0.6	43%	50%	32%	11%	.056 4-71, 1 HR, 1 RBI, 2 BB, 13 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Jack Suwinski	'+100	CF	L	7	.205	PIT	v	MIL	12th	20th	bb	0.5	1,0,0,1,0,0,0,1,0,2	0.54	43%	40%	31%	62%	.180 62-344, 12 HR, 46 RBI, 82 BB, 121 SO	Peralta	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-130
Randy Arozarena	'+140	LF	R	2	.258	TB	v	BOS	11th	21st	bb	0.5	0,1,0,0,1,1,2,0,1,0	0.53	43%	50%	27%	23%	.165 93-565, 16 HR, 74 RBI, 33 BB, 180 SO	Pivetta	R	.357 5-14, 0 HR, 0 RBI, 2 BB, 4 SO	-185
Parker Meadows	'+215	CF	L	7	.265	DET	@	NYY	15th	7th	bb	0.5	0,2,0,0,1,0,0,0,1,0	0.57	43%	30%	0%	20%	.222 4-18, 0 HR, 2 RBI, 1 BB, 6 SO	Schmidt	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Triston Casas	'+145	1B	L	6	.265	BOS	@	TB	3rd	1st	bb	0.5	2,0,0,1,0,0,2,2,0,1	0.52	42%	50%	52%	58%	.178 51-287, 11 HR, 63 RBI, 83 BB, 101 SO	Glasnow	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-190
Carlos Santana	'+150	1B	S	3	.233	MIL	@	PIT	25th	28th	bb	0.5	1,0,0,1,1,1,2,1,0,1	0.46	42%	70%	48%	17%	.240 6-25, 1 HR, 3 RBI, 1 BB, 6 SO	Keller	R	.000 0-2, 0 HR, 0 RBI, 2 BB, 0 SO	-205
Alex Bregman	'+155	3B	R	2	.271	HOU	@	TEX	10th	27th	bb	0.5	0,1,0,0,1,0,0,0,1,2	0.56	42%	40%	44%	48%	.288 237-822, 25 HR, 128 RBI, 126 BB, 110 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Christian Yelich	'+150	LF	L	1	.274	MIL	@	PIT	25th	28th	bb	0.5	1,1,0,0,0,0,1,0,2,1	0.51	42%	50%	41%	60%	.270 207-766, 18 HR, 109 RBI, 137 BB, 193 SO	Keller	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 3 SO	-200
Kyle Tucker	'+130	RF	L	3	.290	HOU	@	TEX	10th	27th	bb	0.5	2,1,0,0,0,2,1,1,1,1	0.51	42%	70%	28%	55%	.361 197-545, 31 HR, 87 RBI, 161 BB, 28 SO	Scherzer	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 2 SO	-175
Will Smith	'+135	C	R	3	.275	LAD	@	MIA	14th	18th	bb	0.5	0,0,1,1,0,0,0,1,1,0	0.51	41%	40%	36%	14%	.252 52-206, 4 HR, 24 RBI, 11 BB, 44 SO	Cabrera	R		-180
Mike Tauchman	'+170	CF	L	1	.258	CHC	v	SF	2nd	8th	bb	0.5	0,1,0,0,1,0,2,1,0,1	0.51	41%	50%	25%	36%	.132 25-190, 0 HR, 1 RBI, 24 BB, 49 SO	Wood	L		-230
Charlie Blackmon	'+150	DH	L	1	.284	COL	@	ARI	19th	16th	bb	0.5	1,1,0,1,1,1,1,0,0,1	0.45	41%	70%	25%	36%	.305 289-948, 25 HR, 130 RBI, 95 BB, 148 SO	Davies	R	.121 4-33, 0 HR, 0 RBI, 0 BB, 6 SO	-205
Corey Seager	'+180	SS	L	2	.340	TEX	v	HOU	20th	11th	bb	0.5	0,0,0,0,0,1,0,1,0,0	0.45	40%	20%	34%	19%	.347 99-285, 25 HR, 52 RBI, 14 BB, 52 SO	Verlander	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Mitch Garver	'+135	C	R	5	.288	TEX	v	HOU	20th	11th	bb	0.5	1,1,0,2,0,1,2,1,0,0	0.49	40%	60%	31%	70%	.371 82-221, 23 HR, 53 RBI, 53 BB, 40 SO	Verlander	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 5 SO	-185
Jacob Young	'+265	OF	R	9	.267	WSH	v	NYM	27th	5th	bb	0.5	1,0,1,0,0,0,0,1,1,0	0.4	40%	40%	0%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	Butto	R		-390
Yandy Diaz	'+120	1B	R	1	.322	TB	v	BOS	11th	21st	bb	0.5	3,1,0,0,1,0,0,0,1,0	0.47	39%	40%	39%	42%	.359 204-569, 28 HR, 100 RBI, 88 BB, 99 SO	Pivetta	R	.312 5-16, 0 HR, 0 RBI, 5 BB, 1 SO	-155
Trent Grisham	'+210	CF	L	9	.202	SD	v	PHI	6th	10th	bb	0.5	0,0,0,1,0,0,0,2,0,0	0.47	39%	20%	34%	30%	.362 105-290, 11 HR, 67 RBI, 23 BB, 64 SO	Wheeler	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 3 SO	-290
Marcus Semien	'+170	2B	R	1	.272	TEX	v	HOU	20th	11th	bb	0.5	1,1,1,0,0,0,1,0,1,1	0.46	39%	60%	33%	41%	.300 276-919, 39 HR, 134 RBI, 120 BB, 159 SO	Verlander	R	.275 11-40, 1 HR, 1 RBI, 0 BB, 9 SO	-235
Ryan Mcmahon	'+105	3B	L	3	.248	COL	@	ARI	19th	16th	bb	0.5	0,0,0,0,0,1,0,1,0,1	0.45	39%	30%	29%	26%	.294 213-725, 37 HR, 133 RBI, 54 BB, 229 SO	Davies	R	.318 7-22, 2 HR, 2 RBI, 3 BB, 3 SO	-140
Spencer Steer	'+180	1B	R	3	.267	CIN	v	SEA	1st	6th	bb	0.5	1,0,1,0,0,1,1,0,0,1	0.44	38%	50%	36%	50%	.111 1-9, 1 HR, 3 RBI, 1 BB, 2 SO	Gilbert	R		-245
Jose Ramirez	'+245	3B	S	2	.271	CLE	v	MIN	4th	12th	bb	0.5	1,0,1,0,0,2,0,0,1,0	0.46	38%	40%	33%	27%	.230 245-1063, 21 HR, 104 RBI, 100 BB, 126 SO	Ryan	R	.158 3-19, 1 HR, 2 RBI, 1 BB, 1 SO	-350
Willy Adames	'+240	SS	R	5	.209	MIL	@	PIT	25th	28th	bb	0.5	0,2,1,1,0,1,0,0,1,1	0.44	38%	60%	31%	49%	.170 91-534, 7 HR, 36 RBI, 82 BB, 158 SO	Keller	R	.357 5-14, 1 HR, 4 RBI, 1 BB, 3 SO	-350
Edouard Julien	-115	2B	L	1	.273	MIN	@	CLE	16th	4th	bb	0.5	0,3,0,0,0,1,1,1,0,0	0.48	38%	40%	0%	80%	.111 2-18, 0 HR, 0 RBI, 6 BB, 7 SO	Williams	R		-115
James Outman	'+120	CF	L	8	.255	LAD	@	MIA	14th	18th	bb	0.5	1,2,0,2,1,0,0,1,0,2	0.47	37%	60%	50%	75%	.182 2-11, 1 HR, 1 RBI, 3 BB, 6 SO	Cabrera	R		-160
Freddie Freeman	'+110	1B	L	2	.333	LAD	@	MIA	14th	18th	bb	0.5	0,0,1,0,2,0,0,0,0,2	0.45	37%	30%	39%	32%	.300 266-887, 38 HR, 134 RBI, 102 BB, 187 SO	Cabrera	R		-145
Jose Altuve	'+190	2B	R	1	.321	HOU	@	TEX	10th	27th	bb	0.5	0,0,0,0,0,0,0,2,1,0	0.54	37%	20%	27%	26%	.323 313-970, 102 HR, 167 RBI, 83 BB, 141 SO	Scherzer	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 5 SO	-265
Ha Seong Kim	'+170	2B	R	1	.271	SD	v	PHI	6th	10th	bb	0.5	0,0,1,0,0,0,0,1,0,2	0.48	37%	30%	24%	19%	.265 92-347, 11 HR, 56 RBI, 26 BB, 61 SO	Wheeler	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 3 SO	-235
Nolan Jones	'+130	RF	L	5	.279	COL	@	ARI	19th	16th	bb	0.5	1,0,1,0,1,1,0,0,1,1	0.43	37%	60%	0%	22%	.367 11-30, 2 HR, 6 RBI, 2 BB, 9 SO	Davies	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Eugenio Suarez	'+125	3B	R	3	.230	SEA	@	CIN	26th	30th	bb	0.5	0,0,0,0,0,1,0,1,1,2	0.44	36%	40%	35%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Richardson	R		-170
Jorge Soler	'+155	DH	R	1	.238	MIA	v	LAD	5th	2nd	bb	0.5	2,0,0,0,0,0,0,0,0,1	0.46	36%	20%	34%	61%	.212 36-170, 21 HR, 24 RBI, 43 BB, 45 SO	Lynn	R	.222 4-18, 0 HR, 0 RBI, 1 BB, 5 SO	-210
Geraldo Perdomo	'+180	SS	S	9	.264	ARI	v	COL	24th	25th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.44	36%	20%	31%	20%	.211 89-422, 13 HR, 56 RBI, 33 BB, 69 SO	Flexen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Ketel Marte	'+120	2B	S	2	.276	ARI	v	COL	24th	25th	bb	0.5	0,0,1,0,0,0,1,1,1,2	0.45	36%	50%	28%	35%	.276 195-707, 33 HR, 120 RBI, 72 BB, 122 SO	Flexen	R	.000 0-10, 0 HR, 0 RBI, 2 BB, 1 SO	-160
Adolis Garcia	'+195	RF	R	4	.245	TEX	v	HOU	20th	11th	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.42	36%	30%	20%	13%	.213 131-614, 43 HR, 138 RBI, 19 BB, 163 SO	Verlander	R	.286 2-7, 0 HR, 1 RBI, 1 BB, 3 SO	-270
Kole Calhoun	'+250	RF	L	4	.253	CLE	v	MIN	4th	12th	bb	0.5	0,1,1,0,0,1,1,1,1,0	0.4	36%	60%	0%	80%	.167 3-18, 1 HR, 4 RBI, 4 BB, 3 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Brandon Nimmo	-115	CF	L	1	.262	NYM	@	WSH	23rd	26th	bb	0.5	0,1,1,0,0,0,1,1,0,0	0.5	35%	40%	41%	41%	.276 215-780, 31 HR, 75 RBI, 99 BB, 176 SO	Adon	R	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-115
George Springer	'+155	RF	R	1	.260	TOR	@	OAK	30th	17th	bb	0.5	1,1,1,3,0,0,1,2,1,0	0.41	35%	70%	39%	51%	.290 184-635, 30 HR, 119 RBI, 89 BB, 145 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Robbie Grossman	'+160	LF	S	7	.235	TEX	v	HOU	20th	11th	bb	0.5	1,1,1,0,0,1,0,2,1,0	0.42	35%	60%	39%	45%	.215 71-331, 6 HR, 32 RBI, 51 BB, 83 SO	Verlander	R	.190 4-21, 0 HR, 3 RBI, 1 BB, 7 SO	-220
Giancarlo Stanton	'+195	DH	R	5	.205	NYY	v	DET	8th	19th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.37	35%	20%	38%	6%	.221 68-308, 24 HR, 53 RBI, 6 BB, 137 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Jorge Polanco	-120	2B	S	2	.264	MIN	@	CLE	16th	4th	bb	0.5	0,1,3,0,0,2,1,0,0,0	0.46	35%	40%	32%	24%	.272 228-837, 44 HR, 151 RBI, 66 BB, 157 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Dansby Swanson	'+150	SS	R	5	.247	CHC	v	SF	2nd	8th	bb	0.5	1,0,0,1,0,1,0,0,0,0	0.46	35%	30%	30%	23%	.211 70-332, 5 HR, 39 RBI, 22 BB, 88 SO	Wood	L	.222 2-9, 1 HR, 2 RBI, 1 BB, 5 SO	-205
Spencer Torkelson	'+155	1B	R	3	.232	DET	@	NYY	15th	7th	bb	0.5	0,1,0,2,1,0,1,0,1,1	0.45	35%	60%	30%	38%	.149 31-208, 10 HR, 10 RBI, 22 BB, 97 SO	Schmidt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-210
Gleyber Torres	'+260	2B	R	4	.272	NYY	v	DET	8th	19th	bb	0.5	0,0,0,1,1,1,0,1,0,0	0.39	35%	40%	29%	52%	.356 96-270, 37 HR, 81 RBI, 39 BB, 37 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Nolan Gorman	'+180	2B	L	5	.230	STL	@	ATL	17th	15th	bb	0.5	0,1,0,1,0,1,1,0,0,1	0.42	35%	50%	26%	33%	.403 64-159, 22 HR, 34 RBI, 14 BB, 75 SO	Strider	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-250
Noelvi Marte	'+320	SS	R	8	.255	CIN	v	SEA	1st	6th	bb	0.5	1,0,0,0,0,1,1,0,0,0	0.35	35%	30%	0%	50%	.500 3-6, 1 HR, 1 RBI, 1 BB, 0 SO	Gilbert	R		-475
Carlos Correa	'+200	SS	R	5	.231	MIN	@	CLE	16th	4th	bb	0.5	1,0,0,0,0,0,0,1,2,1	0.43	34%	40%	38%	27%	.192 106-551, 31 HR, 65 RBI, 44 BB, 141 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Steven Kwan	'+285	LF	L	1	.271	CLE	v	MIN	4th	12th	bb	0.5	0,1,1,0,0,0,0,0,0,0	0.4	34%	20%	35%	20%	.275 194-705, 26 HR, 65 RBI, 38 BB, 66 SO	Ryan	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 0 SO	-425
William Contreras	'+205	C	R	2	.280	MIL	@	PIT	25th	28th	bb	0.5	2,0,0,0,0,2,0,0,1,0	0.42	34%	30%	32%	39%	.267 116-434, 13 HR, 86 RBI, 53 BB, 84 SO	Keller	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 1 SO	-290
Seiya Suzuki	'+140	RF	R	6	.274	CHC	v	SF	2nd	8th	bb	0.5	0,0,0,1,0,1,0,1,0,2	0.41	34%	40%	31%	28%	.640 103-161, 23 HR, 68 RBI, 11 BB, 9 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Christian Walker	'+140	1B	R	4	.274	ARI	v	COL	24th	25th	bb	0.5	0,0,0,0,0,0,2,0,0,0	0.41	34%	10%	29%	30%	.375 267-712, 77 HR, 189 RBI, 79 BB, 124 SO	Flexen	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-190
Dj Lemahieu	'+185	3B	R	1	.241	NYY	v	DET	8th	19th	bb	0.5	0,0,1,0,1,1,0,1,0,0	0.41	34%	40%	29%	55%	.192 52-271, 21 HR, 27 RBI, 41 BB, 94 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-255
Marcell Ozuna	'+165	DH	R	5	.272	ATL	v	STL	18th	14th	bb	0.5	0,1,1,0,1,0,1,0,0,0	0.4	34%	40%	29%	44%	.177 41-231, 16 HR, 31 RBI, 41 BB, 98 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Chas Mccormick	'+225	CF	R	5	.287	HOU	@	TEX	10th	27th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.37	34%	20%	28%	39%	.375 158-421, 27 HR, 166 RBI, 50 BB, 117 SO	Scherzer	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-320
Josh Bell	'+150	1B	S	3	.243	MIA	v	LAD	5th	2nd	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.43	33%	20%	39%	25%	.200 3-15, 2 HR, 3 RBI, 1 BB, 5 SO	Lynn	R	.235 4-17, 0 HR, 1 RBI, 1 BB, 3 SO	-205
Vladimir Guerrero	'+170	1B	R	3	.268	TOR	@	OAK	30th	17th	bb	0.5	1,2,1,1,0,0,0,0,0,0	0.41	33%	40%	34%	52%	.431 109-253, 21 HR, 75 RBI, 44 BB, 34 SO	Sears	L		-235
Isaac Paredes	'+165	3B	R	4	.250	TB	v	BOS	11th	21st	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.37	33%	10%	32%	65%	.215 60-279, 13 HR, 25 RBI, 68 BB, 84 SO	Pivetta	R	.375 3-8, 2 HR, 3 RBI, 3 BB, 1 SO	-220
Cedric Mullins	'+260	CF	L	8	.247	BAL	@	LAA	28th	24th	bb	0.5	0,0,0,1,0,0,0,0,1,1	0.41	33%	30%	29%	19%	.190 48-252, 14 HR, 42 RBI, 17 BB, 24 SO	Sandoval	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Tyler Oneill	'+265	LF	R	6	.242	STL	@	ATL	17th	15th	bb	0.5	0,0,0,0,1,0,0,1,0,1	0.39	33%	30%	24%	9%	.441 79-179, 13 HR, 30 RBI, 9 BB, 22 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-390
Brandon Marsh	'+160	CF	L	7	.294	PHI	@	SD	21st	13th	bb	0.5	1,0,2,0,4,0,0,0,0,2	0.44	33%	40%	22%	94%	.382 60-157, 0 HR, 22 RBI, 45 BB, 39 SO	Wacha	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Will Benson	'+225	LF	L	7	.262	CIN	v	SEA	1st	6th	bb	0.5	0,0,0,0,2,0,0,0,0,0	0.4	33%	10%	12%	4%	.178 13-73, 0 HR, 0 RBI, 1 BB, 2 SO	Gilbert	R		-320
Austin Wells	'+215	C	L	7	.200	NYY	v	DET	8th	19th	bb	0.5	1,0,0	0.33	33%	33%	0%	0%		Manning	R		-300
Gunnar Henderson	'+220	3B	L	5	.254	BAL	@	LAA	28th	24th	bb	0.5	0,0,0,0,0,1,1,1,0,0	0.39	32%	30%	38%	17%	.321 93-290, 11 HR, 33 RBI, 12 BB, 128 SO	Sandoval	L		-320
Connor Joe	'+175	RF	R	5	.240	PIT	v	MIL	12th	20th	bb	0.5	0,0,1,0,1,0,1,0,0,1	0.38	32%	40%	37%	2%	.091 22-241, 20 HR, 41 RBI, 2 BB, 92 SO	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Pete Alonso	'+105	1B	R	4	.221	NYM	@	WSH	23rd	26th	bb	0.5	0,0,0,0,2,1,0,0,0,3	0.43	32%	30%	35%	31%	.251 182-725, 55 HR, 172 RBI, 79 BB, 165 SO	Adon	R	.200 1-5, 1 HR, 4 RBI, 0 BB, 2 SO	-140
Willson Contreras	'+265	C	R	4	.254	STL	@	ATL	17th	15th	bb	0.5	0,0,0,0,0,1,0,0,0,2	0.38	32%	20%	33%	14%	.202 54-267, 8 HR, 37 RBI, 13 BB, 53 SO	Strider	R		-390
Francisco Lindor	'+170	SS	S	2	.253	NYM	@	WSH	23rd	26th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.4	32%	20%	31%	17%	.296 213-720, 43 HR, 160 RBI, 31 BB, 76 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 0 SO	-235
Xander Bogaerts	'+200	SS	R	5	.273	SD	v	PHI	6th	10th	bb	0.5	0,1,0,1,0,1,0,0,0,0	0.38	32%	30%	30%	35%	.395 150-380, 14 HR, 44 RBI, 33 BB, 56 SO	Wheeler	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-280
Alex Call	'+130	CF	R	-	.194	WSH	v	NYM	27th	5th	bb	0.5	2,0,0,0,1,0,0,1,0,0	0.43	32%	30%	30%	63%	.325 133-409, 13 HR, 27 RBI, 129 BB, 146 SO	Butto	R		-175
Rafael Devers	'+205	3B	L	2	.264	BOS	@	TB	3rd	1st	bb	0.5	0,2,0,0,0,0,0,0,0,1	0.37	32%	20%	29%	38%	.199 129-647, 19 HR, 86 RBI, 90 BB, 220 SO	Glasnow	R	.333 6-18, 0 HR, 1 RBI, 3 BB, 8 SO	-285
Corbin Carroll	'+145	LF	L	1	.282	ARI	v	COL	24th	25th	bb	0.5	1,0,0,0,0,0,0,0,1,1	0.39	32%	30%	25%	46%	.314 148-471, 13 HR, 98 RBI, 63 BB, 103 SO	Flexen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-195
Anthony Santander	'+115	RF	S	3	.255	BAL	@	LAA	28th	24th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.38	32%	20%	24%	21%	.290 97-334, 24 HR, 59 RBI, 19 BB, 65 SO	Sandoval	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Brent Rooker	'+200	LF	R	4	.242	OAK	v	TOR	7th	3rd	bb	0.5	0,2,0,1,1,0,0,1,0,1	0.37	32%	50%	21%	11%	.144 14-97, 1 HR, 2 RBI, 3 BB, 68 SO	Ryu	L	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-285
Bo Naylor	'+230	C	L	9	.222	CLE	v	MIN	4th	12th	bb	0.5	1,2,0,1,0,0,0,0,0,0	0.38	32%	30%	0%	40%	.333 4-12, 3 HR, 6 RBI, 3 BB, 3 SO	Ryan	R		-330
