NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Cj Cron	1B	COL	SD	13th	2.93	bb	0.5	0.28	25%	7%	14	'+160	-220
Keibert Ruiz	C	WSH	ATL	15th	3.1	bb	0.5	0.27	24%	18%	11	'+300	-450
Lane Thomas	RF	WSH	ATL	15th	3.1	bb	0.5	0.29	24%	32%	19	'+155	-210
Marcell Ozuna	LF	ATL	WSH	26th	3.56	bb	0.5	0.24	24%	43%	14	'+220	-310
Gleyber Torres	2B	NYY	SF	8th	2.77	bb	0.5	0.26	24%	0%	0	'+240	-340
Alex Verdugo	RF	BOS	BAL	9th	2.78	bb	0.5	0.28	24%	12%	16	'+170	-230
Ramon Urias	3B	BAL	BOS	21st	3.31	bb	0.5	0.26	24%	27%	15	'+280	-425
Trea Turner	SS	PHI	TEX	27th	3.64	bb	0.5	0.27	24%	0%	0	'+275	-400
Jacob Stallings	C	MIA	NYM	4th	2.7	bb	0.5	0.26	24%	23%	13	'+275	-400
Jeff Mcneil	2B	NYM	MIA	18th	3.2	bb	0.5	0.27	24%	31%	16	'+280	-425
Nolan Gorman	3B	STL	TOR	3rd	2.65	bb	0.5	0.31	24%	25%	4	'+190	-265
Whit Merrifield	2B	TOR	STL	14th	3.08	bb	0.5	0.27	24%	25%	4	'+320	-500
Michael A Taylor	CF	MIN	KC	29th	3.74	bb	0.5	0.28	24%	0%	0	'+350	-550
Brandon Drury	2B	LAA	OAK	17th	3.17	bb	0.5	0.26	24%	0%	0	'+205	-290
Gio Urshela	SS	LAA	OAK	17th	3.17	bb	0.5	0.29	24%	25%	4	'+260	-380
Ramon Laureano	RF	OAK	LAA	24th	3.39	bb	0.5	0.27	24%	27%	11	'+300	-450
Conner Capel	RF	OAK	LAA	24th	3.39	bb	0.5	0.24	24%	17%	6	'+210	-295
Andrew Vaughn	1B	CHW	HOU	11th	2.87	bb	0.5	0.23	23%	14%	7	'+240	-350
Yonathan Daza	CF	COL	SD	13th	2.93	bb	0.5	0.24	23%	13%	15	'+250	-360
Lourdes Gurriel Jr	LF	ARI	LAD	2nd	2.54	bb	0.5	0.26	23%	0%	0	'+330	-500
Jarred Kelenic	LF	SEA	CLE	5th	2.7	bb	0.5	0.28	23%	0%	0	'+245	-350
Teoscar Hernandez	RF	SEA	CLE	5th	2.7	bb	0.5	0.26	23%	20%	5	'+300	-450
Thairo Estrada	2B	SF	NYY	7th	2.75	bb	0.5	0.24	22%	0%	0	'+310	-475
Cody Bellinger	CF	CHC	MIL	20th	3.24	bb	0.5	0.26	22%	40%	5	'+190	-265
Adolis Garcia	RF	TEX	PHI	10th	2.87	bb	0.5	0.26	22%	25%	4	'+320	-500
Bo Bichette	SS	TOR	STL	14th	3.08	bb	0.5	0.25	22%	0%	4	'+310	-475
Tyler Stephenson	C	CIN	PIT	28th	3.71	bb	0.5	0.24	22%	20%	5	'+160	-220
Charlie Blackmon	RF	COL	SD	13th	2.93	bb	0.5	0.24	22%	27%	15	'+255	-370
Elias Diaz	C	COL	SD	13th	2.93	bb	0.5	0.24	22%	20%	10	'+245	-350
Ty France	1B	SEA	CLE	5th	2.7	bb	0.5	0.24	22%	14%	7	'+340	-525
Jeimer Candelario	3B	WSH	ATL	15th	3.1	bb	0.5	0.23	21%	0%	0	'+255	-370
Ozzie Albies	2B	ATL	WSH	26th	3.56	bb	0.5	0.25	21%	75%	4	'+285	-425
Adam Duvall	CF	BOS	BAL	9th	2.78	bb	0.5	0.25	21%	0%	0	'+225	-320
Brad Miller	1B	TEX	PHI	10th	2.87	bb	0.5	0.22	21%	0%	3	'+290	-450
Jean Segura	3B	MIA	NYM	4th	2.7	bb	0.5	0.22	21%	13%	15	'+340	-525
Starling Marte	RF	NYM	MIA	18th	3.2	bb	0.5	0.21	21%	25%	12	'+295	-450
Kevin Kiermaier	CF	TOR	STL	14th	3.08	bb	0.5	0.23	21%	0%	3	'+300	-450
Jose Miranda	1B	MIN	KC	29th	3.74	bb	0.5	0.23	21%	25%	12	'+265	-390
David Hensley	1B	HOU	CHW	22nd	3.31	bb	0.5	0.26	21%	0%	0	'+180	-250
Ji Hwan Bae	2B	PIT	CIN	30th	3.87	bb	0.5	0.2	20%	50%	2	'+190	-265
Dominic Smith	1B	WSH	ATL	15th	3.1	bb	0.5	0.23	19%	20%	5	'+220	-310
Nico Hoerner	2B	CHC	MIL	20th	3.24	bb	0.5	0.21	19%	28%	18	'+215	-300
Eric Haase	C	DET	TB	1st	2.39	bb	0.5	0.22	19%	0%	6	'+255	-370
Jose Siri	CF	TB	DET	19th	3.24	bb	0.5	0.2	19%	20%	5	'+340	-525
Ryan Kreidler	SS	DET	TB	1st	2.39	bb	0.5	0.23	19%	0%	0	'+320	-475
Alec Bohm	3B	PHI	TEX	27th	3.64	bb	0.5	0.18	19%	0%	4	'+360	-575
Brandon Marsh	CF	PHI	TEX	27th	3.64	bb	0.5	0.19	19%	25%	12	'+330	-525
Jake Cave	LF	PHI	TEX	27th	3.64	bb	0.5	0.2	19%	0%	3	'+330	-525
Jesus Aguilar	1B	OAK	LAA	24th	3.39	bb	0.5	0.22	19%	33%	3	'+285	-425
Matt Vierling	CF	DET	TB	1st	2.39	bb	0.5	0.2	18%	0%	0	'+300	-450
Christian Vazquez	C	MIN	KC	29th	3.74	bb	0.5	0.18	18%	0%	0	'+340	-525
Martin Maldonado	C	HOU	CHW	22nd	3.31	bb	0.5	0.18	18%	20%	5	'+270	-400
Shea Langeliers	C	OAK	LAA	24th	3.39	bb	0.5	0.23	18%	33%	6	'+350	-550
Miles Mastrobuoni	SS	CHC	MIL	20th	3.24	bb	0.5	0.17	17%	0%	0	'+255	-370
Javier Baez	SS	DET	TB	1st	2.39	bb	0.5	0.18	17%	0%	7	'+340	-550
Bobby Witt Jr	SS	KC	MIN	12th	2.93	bb	0.5	0.2	17%	11%	18	'+330	-525
Edward Olivares	LF	KC	MIN	12th	2.93	bb	0.5	0.19	17%	0%	3	'+330	-525
Michael Massey	2B	KC	MIN	12th	2.93	bb	0.5	0.17	17%	0%	7	'+250	-360
Tommy La Stella	3B	SEA	CLE	5th	2.7	bb	0.5	0.18	17%	0%	0	'+250	-370
Travis Darnaud	C	ATL	WSH	26th	3.56	bb	0.5	0.17	16%	0%	10	'+245	-350
Jeremy Pena	SS	HOU	CHW	22nd	3.31	bb	0.5	0.15	16%	67%	3	'+265	-390
Yordan Alvarez	LF	HOU	CHW	22nd	3.31	bb	0.5	0.15	16%	67%	3	-130	-105
Avisail Garcia	RF	MIA	NYM	4th	2.7	bb	0.5	0.17	15%	10%	10	'+350	-550
Bryan De La Cruz	LF	MIA	NYM	4th	2.7	bb	0.5	0.17	15%	29%	17	'+295	-450
Kyle Isbel	CF	KC	MIN	12th	2.93	bb	0.5	0.16	15%	0%	10	'+270	-400
Salvador Perez	C	KC	MIN	12th	2.93	bb	0.5	0.16	15%	14%	14	'+350	-550
Harold Ramirez	LF	TB	DET	19th	3.24	bb	0.5	0.16	14%	0%	3	'+340	-525
Jonathan Schoop	3B	DET	TB	1st	2.39	bb	0.5	0.15	14%	17%	6	'+360	-575
Nick Gordon	2B	MIN	KC	29th	3.74	bb	0.5	0.14	14%	0%	16	'+330	-500
Tim Anderson	SS	CHW	HOU	11th	2.87	bb	0.5	0.17	14%	0%	0	'+330	-525
Elehuris Montero	3B	COL	SD	13th	2.93	bb	0.5	0.15	14%	20%	5	'+225	-320
Mike Zunino	C	CLE	SEA	6th	2.74	bb	0.5	0.17	14%	33%	3	'+360	-575
Reese Mcguire	C	BOS	BAL	9th	2.78	bb	0.5	0.14	13%	14%	7	'+360	-575
Jake Meyers	CF	HOU	CHW	22nd	3.31	bb	0.5	0.13	13%	0%	2	'+230	-320
Mauricio Dubon	2B	HOU	CHW	22nd	3.31	bb	0.5	0.14	13%	17%	6	'+350	-550
Luis Rengifo	2B	LAA	OAK	17th	3.17	bb	0.5	0.13	13%	19%	16	'+295	-450
Gabriel Moreno	C	ARI	LAD	2nd	2.54	bb	0.5	0.17	13%	0%	0	'+330	-525
Victor Robles	CF	WSH	ATL	15th	3.1	bb	0.5	0.13	12%	0%	16	'+340	-525
Christian Bethancourt	C	TB	DET	19th	3.24	bb	0.5	0.12	12%	33%	6	'+360	-575
Darick Hall	1B	PHI	TEX	27th	3.64	bb	0.5	0.12	12%	0%	0	'+280	-425
Josh Jung	3B	TEX	PHI	10th	2.87	bb	0.5	0.15	12%	0%	0	'+310	-475
Will Benson	CF	CIN	PIT	28th	3.71	bb	0.5	0.11	11%	0%	0	'+185	-260
Ezequiel Tovar	SS	COL	SD	13th	2.93	bb	0.5	0.22	11%	33%	3	'+270	-400
Miguel Vargas	2B	LAD	ARI	16th	3.17	bb	0.5	0.11	11%	0%	3	'+280	-425
Yan Gomes	C	CHC	MIL	20th	3.24	bb	0.5	0.09	10%	25%	8	'+290	-450
David Fletcher	SS	LAA	OAK	17th	3.17	bb	0.5	0.11	10%	0%	10	'+350	-550
Romy Gonzalez	2B	CHW	HOU	11th	2.87	bb	0.5	0.06	6%	50%	2	'+350	-550
Nick Ahmed	SS	ARI	LAD	2nd	2.54	bb	0.5	0.12	6%	0%	2	'+360	-575
Blake Sabol	C	SF	NYY	7th	2.75	bb	0.5	0	0%	0%	0	'+185	-260
Michael Conforto	RF	SF	NYY	7th	2.75	bb	0.5	0	0%	0%	0	'+115	-150
Masataka Yoshida	LF	BOS	BAL	9th	2.78	bb	0.5	0	0%	0%	0	'+150	-200
Brice Turang	SS	MIL	CHC	23rd	3.37	bb	0.5	0	0%	0%	0	'+285	-425
Jordan Walker	LF	STL	TOR	3rd	2.65	bb	0.5	0	0%	0%	0	'+300	-450
Ryan Noda	1B	OAK	LAA	24th	3.39	bb	0.5	0	0%	0%	0	'+255	-370
