NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adley Rutschman	-105	C	S	2	.293	BAL	@	DET	9th	20th	bb	0.5	1,0,0,2,0,0,0,1,0,1	0.78	48%	40%	45%	33%	.292 62-212, 0 HR, 22 RBI, 21 BB, 33 SO	Turnbull	R		-125
Steven Kwan	'+185	LF	L	1	.280	CLE	@	BOS	12th	21st	bb	0.5	1,0,2,0,0,0,0,1,1,0	0.63	48%	40%	35%	43%	.465 59-127, 0 HR, 2 RBI, 11 BB, 22 SO	Sale	L		-255
Jonathan India	-105	2B	R	1	.283	CIN	@	OAK	30th	17th	bb	0.5	0,1,2,0,2,0,0,0,0,2	0.59	48%	40%	33%	50%	.300 3-10, 0 HR, 1 RBI, 1 BB, 0 SO	Waldichuk	L		-125
Jack Suwinski	-140	CF	L	6	.297	PIT	@	WSH	25th	26th	bb	0.5	0,1,0,2,0,2,0,1,1,2	0.67	48%	60%	31%	44%	.455 35-77, 11 HR, 55 RBI, 11 BB, 26 SO	Gray	R		'+105
Willy Adames	'+195	SS	R	2	.247	MIL	v	LAA	22nd	24th	bb	0.5	0,0,0,2,1,1,0,0,1,0	0.63	48%	40%	31%	11%	.258 33-128, 14 HR, 27 RBI, 5 BB, 68 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Kyle Schwarber	'+100	DH	L	3	.206	PHI	@	HOU	5th	10th	bb	0.5	1,0,1,0,0,2,0,0,0,0	0.57	46%	30%	42%	55%	.144 15-104, 15 HR, 15 RBI, 16 BB, 62 SO	Urquidy	R	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Freddie Freeman	'+110	1B	L	2	.294	LAD	v	STL	21st	14th	bb	0.5	1,0,0,0,1,1,0,0,1,1	0.54	46%	50%	38%	40%	.368 98-266, 11 HR, 31 RBI, 34 BB, 32 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Mookie Betts	'+140	RF	R	1	.232	LAD	v	STL	21st	14th	bb	0.5	0,0,1,0,0,1,0,1,0,0	0.58	46%	30%	38%	12%	.256 44-172, 12 HR, 22 RBI, 5 BB, 34 SO	Woodford	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Matt Chapman	'+170	3B	R	4	.372	TOR	v	SEA	10th	6th	bb	0.5	2,0,1,1,0,0,0,2,1,0	0.54	46%	50%	35%	38%	.250 84-336, 11 HR, 35 RBI, 47 BB, 91 SO	Gonzales	L	.378 14-37, 1 HR, 4 RBI, 0 BB, 4 SO	-230
Luis Arraez	'+160	2B	L	3	.442	MIA	v	CHC	19th	23rd	bb	0.5	1,1,0,0,1,1,1,0,0,0	0.46	46%	50%	30%	88%	.582 39-67, 0 HR, 0 RBI, 21 BB, 2 SO	Steele	L		-220
Alex Call	'+155	LF	R	1	.253	WSH	v	PIT	16th	28th	bb	0.5	0,0,1,1,2,0,2,0,0,0	0.62	46%	40%	30%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Oviedo	R		-210
Austin Nola	'+195	C	R	9	.150	SD	v	SF	6th	8th	bb	0.5	2,0,1,0,1,0,0,0,1,1	0.5	45%	50%	27%	53%	.298 34-114, 3 HR, 22 RBI, 30 BB, 25 SO	Cobb	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-270
Carlos Santana	'+100	1B	S	4	.281	PIT	@	WSH	25th	26th	bb	0.5	0,1,0,0,0,0,1,1,1,0	0.44	44%	40%	48%	32%	.353 59-167, 7 HR, 51 RBI, 17 BB, 29 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-135
Andrew Mccutchen	'+180	DH	R	3	.258	PIT	@	WSH	25th	26th	bb	0.5	0,1,1,0,0,0,1,0,0,0	0.56	44%	30%	40%	41%	.279 125-448, 25 HR, 85 RBI, 55 BB, 88 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-250
Jose Ramirez	'+170	3B	S	3	.291	CLE	@	BOS	12th	21st	bb	0.5	1,1,2,0,0,0,0,0,0,0	0.59	44%	30%	33%	59%	.365 84-230, 5 HR, 28 RBI, 43 BB, 20 SO	Sale	L	.333 8-24, 0 HR, 1 RBI, 4 BB, 3 SO	-235
Vinnie Pasquantino	'+205	1B	L	2	.260	KC	@	MIN	1st	12th	bb	0.5	2,0,0,0,0,1,0,0,0,0	0.5	43%	20%	42%	50%	.114 32-281, 12 HR, 14 RBI, 51 BB, 49 SO	Gray	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	-290
Cody Bellinger	'+165	CF	L	5	.295	CHC	@	MIA	20th	18th	bb	0.5	1,0,0,1,1,0,1,0,0,0	0.43	43%	40%	37%	47%	.249 46-185, 18 HR, 27 RBI, 27 BB, 70 SO	Hoeing	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-225
William Contreras	'+175	C	R	4	.307	MIL	v	LAA	22nd	24th	bb	0.5	1,0,1,0,0,0,0,1,1,0	0.48	43%	40%	32%	52%	.278 20-72, 0 HR, 20 RBI, 12 BB, 21 SO	Suarez	L		-240
Mike Trout	-105	CF	R	2	.320	LAA	@	MIL	8th	19th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.54	42%	10%	50%	12%	.504 58-115, 24 HR, 63 RBI, 5 BB, 4 SO	Rea	R		-125
Josh Bell	'+135	DH	S	4	.214	CLE	@	BOS	12th	21st	bb	0.5	0,1,0,0,1,1,1,0,0,0	0.58	42%	40%	39%	46%	.260 26-100, 10 HR, 20 RBI, 13 BB, 14 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Brandon Lowe	'+125	2B	L	4	.235	TB	@	CHW	29th	22nd	bb	0.5	0,0,1,1,0,0,0,1,0,0	0.54	42%	30%	35%	35%	.172 52-302, 24 HR, 60 RBI, 28 BB, 107 SO	Clevinger	R		-165
Miguel Vargas	'+180	2B	R	6	.221	LAD	v	STL	21st	14th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.62	42%	20%	11%	0%	.253 24-95, 12 HR, 24 RBI, 0 BB, 24 SO	Woodford	R		-245
Christian Yelich	'+175	LF	L	3	.223	MIL	v	LAA	22nd	24th	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.48	41%	30%	41%	45%	.221 25-113, 0 HR, 5 RBI, 14 BB, 34 SO	Suarez	L		-240
Michael Conforto	-115	RF	L	2	.203	SF	@	SD	24th	13th	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.55	41%	30%	40%	16%	.223 33-148, 4 HR, 12 RBI, 7 BB, 65 SO	Darvish	R	.300 3-10, 1 HR, 1 RBI, 1 BB, 4 SO	-115
Cedric Mullins	'+190	CF	L	1	.255	BAL	@	DET	9th	20th	bb	0.5	0,0,0,1,0,0,1,0,1,1	0.59	41%	40%	29%	34%	.196 49-250, 0 HR, 12 RBI, 29 BB, 33 SO	Turnbull	R		-260
Masataka Yoshida	'+145	LF	L	5	.274	BOS	v	CLE	3rd	4th	bb	0.5	1,0,0,1,1,0,0,0,0,0	0.5	41%	30%	0%	50%	.250 2-8, 0 HR, 0 RBI, 1 BB, 0 SO	Allen	L		-195
Nick Senzel	'+215	CF	R	8	.260	CIN	@	OAK	30th	17th	bb	0.5	2,1,0,0,1,0,0,0,0,0	0.47	40%	30%	25%	89%	.443 35-79, 0 HR, 34 RBI, 33 BB, 4 SO	Waldichuk	L		-300
Nick Maton	'+155	3B	L	5	.163	DET	v	BAL	15th	9th	bb	0.5	0,0,2,0,0,0,1,0,0,0	0.44	40%	20%	23%	33%	.111 2-18, 0 HR, 1 RBI, 3 BB, 8 SO	Bradish	R		-210
Edwin Rios	'+180	DH	L	8	.059	CHC	@	MIA	20th	18th	bb	0.5	0,1,0,0,0,1,0,1,0,1	0.4	40%	40%	20%	14%	.235 4-17, 2 HR, 3 RBI, 2 BB, 11 SO	Hoeing	R		-245
Joey Gallo	'+105	1B	L	7	.245	MIN	v	KC	17th	29th	bb	0.5	0,1,0,0,0,1,1,0,2,1	0.44	39%	50%	44%	37%	.281 94-335, 34 HR, 71 RBI, 45 BB, 158 SO	Singer	R	.500 3-6, 1 HR, 2 RBI, 4 BB, 2 SO	-140
Connor Joe	'+195	RF	R	5	.289	PIT	@	WSH	25th	26th	bb	0.5	2,1,0,0,0,1,0,1,0,0	0.48	39%	40%	37%	90%	.144 14-97, 11 HR, 14 RBI, 35 BB, 49 SO	Gray	R		-270
Akil Baddoo	'+155	LF	L	6	.235	DET	v	BAL	15th	9th	bb	0.5	0,1,1,0,2,0,1,0,0,0	0.5	39%	40%	30%	47%	.244 54-221, 1 HR, 7 RBI, 37 BB, 91 SO	Bradish	R		-210
Justin Turner	'+160	DH	R	2	.269	BOS	v	CLE	3rd	4th	bb	0.5	0,0,0,1,0,2,0,1,0,0	0.46	39%	30%	28%	9%	.241 33-137, 2 HR, 6 RBI, 3 BB, 19 SO	Allen	L		-220
Taylor Ward	'+170	LF	R	7	.208	LAA	@	MIL	8th	19th	bb	0.5	0,0,2,2,0,1,1,0,1,0	0.5	39%	50%	27%	0%	.011 1-91, 0 HR, 0 RBI, 0 BB, 24 SO	Rea	R		-230
Carlos Correa	'+170	SS	R	2	.209	MIN	v	KC	17th	29th	bb	0.5	1,0,1,0,1,0,0,1,0,0	0.42	38%	40%	38%	45%	.245 112-458, 19 HR, 39 RBI, 57 BB, 101 SO	Singer	R	.444 4-9, 0 HR, 2 RBI, 0 BB, 2 SO	-235
Spencer Steer	'+135	3B	R	2	.253	CIN	@	OAK	30th	17th	bb	0.5	0,0,0,0,0,0,1,0,0,1	0.42	38%	20%	36%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Waldichuk	L		-180
Jurickson Profar	'+140	LF	S	2	.217	COL	v	ARI	27th	16th	bb	0.5	0,0,1,0,1,0,2,1,2,0	0.46	38%	50%	31%	34%	.360 63-175, 3 HR, 17 RBI, 27 BB, 18 SO	Nelson	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Charlie Blackmon	'+185	DH	L	1	.263	COL	v	ARI	27th	16th	bb	0.5	0,0,0,0,1,0,2,1,1,2	0.46	38%	50%	25%	20%	.296 218-737, 25 HR, 88 RBI, 44 BB, 130 SO	Nelson	R		-255
Kolten Wong	'+235	2B	L	8	.152	SEA	@	TOR	7th	3rd	bb	0.5	0,1,1,0,1,0,0,0,1,0	0.38	38%	40%	24%	48%	.169 15-89, 0 HR, 0 RBI, 12 BB, 25 SO	Bassitt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Ha Seong Kim	'+165	2B	R	7	.209	SD	v	SF	6th	8th	bb	0.5	1,1,1,0,1,1,0,0,1,0	0.38	38%	60%	24%	40%	.142 18-127, 1 HR, 8 RBI, 16 BB, 36 SO	Cobb	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Brandon Marsh	'+200	CF	L	5	.341	PHI	@	HOU	5th	10th	bb	0.5	1,0,0,0,0,2,1,1,2,0	0.46	38%	50%	22%	44%	.352 45-128, 0 HR, 18 RBI, 21 BB, 49 SO	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Joey Wiemer	'+300	RF	R	8	.222	MIL	v	LAA	22nd	24th	bb	0.5	0,1,0,0,0,1,0,0,0,0	0.38	38%	20%	0%	50%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Suarez	L		-450
Brian Anderson	'+240	3B	R	5	.255	MIL	v	LAA	22nd	24th	bb	0.5	0,0,0,0,0,1,1,1,0,0	0.41	37%	30%	33%	8%	.012 1-83, 0 HR, 0 RBI, 2 BB, 47 SO	Suarez	L		-350
Ryan Mcmahon	-105	2B	L	5	.242	COL	v	ARI	27th	16th	bb	0.5	0,1,0,1,1,0,1,0,0,0	0.41	37%	40%	29%	33%	.332 103-310, 17 HR, 62 RBI, 34 BB, 88 SO	Nelson	R		-125
Hunter Renfroe	'+235	RF	R	5	.260	LAA	@	MIL	8th	19th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.41	37%	20%	24%	17%	.123 18-146, 7 HR, 16 RBI, 8 BB, 58 SO	Rea	R		-340
Christian Vazquez	'+265	C	R	8	.262	MIN	v	KC	17th	29th	bb	0.5	0,1,0,1,1,0,0,0,0,0	0.42	37%	30%	20%	23%	.347 83-239, 0 HR, 12 RBI, 15 BB, 43 SO	Singer	R		-390
James Outman	'+160	CF	L	5	.290	LAD	v	STL	21st	14th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.36	36%	0%	50%	0%	.333 2-6, 0 HR, 1 RBI, 0 BB, 4 SO	Woodford	R		-220
Xander Bogaerts	'+140	SS	R	4	.311	SD	v	SF	6th	8th	bb	0.5	1,1,0,1,2,2,0,0,0,0	0.54	36%	50%	30%	62%	.220 20-91, 11 HR, 17 RBI, 13 BB, 41 SO	Cobb	R	.280 7-25, 0 HR, 0 RBI, 1 BB, 3 SO	-185
Nolan Gorman	'+190	DH	L	3	.279	STL	@	LAD	2nd	2nd	bb	0.5	2,0,1,0,0,0,1,0,0,1	0.52	36%	40%	26%	80%	.024 1-42, 1 HR, 1 RBI, 22 BB, 26 SO	Syndergaard	R		-265
Byron Buxton	'+195	DH	R	4	.247	MIN	v	KC	17th	29th	bb	0.5	1,1,0,0,0,0,1,0,1,1	0.4	36%	50%	21%	41%	.318 154-484, 29 HR, 65 RBI, 53 BB, 135 SO	Singer	R	.455 5-11, 1 HR, 1 RBI, 0 BB, 1 SO	-270
Riley Greene	'+150	CF	L	2	.235	DET	v	BAL	15th	9th	bb	0.5	0,1,1,0,0,1,0,1,0,0	0.35	35%	40%	32%	48%	.245 62-253, 0 HR, 13 RBI, 30 BB, 83 SO	Bradish	R		-205
Tony Kemp	'+270	2B	L	-	.167	OAK	v	CIN	23rd	30th	bb	0.5	0,0,0,2,0,1,0,0,0,1	0.48	35%	30%	26%	9%	.232 13-56, 0 HR, 1 RBI, 2 BB, 14 SO	Lodolo	L		-390
Cal Raleigh	'+190	C	S	6	.220	SEA	@	TOR	7th	3rd	bb	0.5	0,0,1,0,0,0,0,0,1,1	0.39	35%	30%	23%	0%	.243 25-103, 12 HR, 25 RBI, 0 BB, 56 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-260
Eloy Jimenez	'+250	DH	R	3	.187	CHW	v	TB	11th	1st	bb	0.5	1,1,0,0,0,1,0,0,1,0	0.4	35%	40%	23%	45%	.273 70-256, 20 HR, 43 RBI, 31 BB, 63 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Jake Burger	'+320	3B	R	7	.246	CHW	v	TB	11th	1st	bb	0.5	1,0,1,0,0,0,0,1,0,1	0.35	35%	40%	22%	48%	.255 55-216, 22 HR, 36 RBI, 31 BB, 74 SO	Rasmussen	R	.000 2-2, 1 HR, 2 RBI, 0 BB, 0 SO	-500
Tommy Edman	'+310	SS	S	-	.265	STL	@	LAD	2nd	2nd	bb	0.5	0,0,0,0,1,1,0,0,1,1	0.38	35%	40%	22%	2%	.111 12-108, 0 HR, 0 RBI, 1 BB, 24 SO	Syndergaard	R		-475
Dominic Smith	'+215	1B	L	6	.233	WSH	v	PIT	16th	28th	bb	0.5	0,0,0,1,0,1,0,2,0,1	0.43	35%	40%	19%	6%	.222 26-117, 10 HR, 12 RBI, 2 BB, 41 SO	Oviedo	R		-310
Jose Barrero	'+285	SS	R	9	.217	CIN	@	OAK	30th	17th	bb	0.5	0,0,1,0,1,1,0,0,1,0	0.35	35%	40%	13%	0%	.222 2-9, 0 HR, 2 RBI, 0 BB, 4 SO	Waldichuk	L		-425
Yasmani Grandal	'+200	C	S	6	.241	CHW	v	TB	11th	1st	bb	0.5	0,0,0,0,1,1,1,1,0,0	0.33	33%	40%	43%	40%	.231 46-199, 11 HR, 16 RBI, 25 BB, 62 SO	Rasmussen	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-280
Shohei Ohtani	'+125	DH	L	3	.292	LAA	@	MIL	8th	19th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.37	33%	10%	36%	0%	.444 4-9, 0 HR, 0 RBI, 0 BB, 0 SO	Rea	R		-165
Vladimir Guerrero	'+245	1B	R	3	.321	TOR	v	SEA	10th	6th	bb	0.5	0,1,0,0,0,0,1,0,0,0	0.41	33%	20%	34%	45%	.208 30-144, 1 HR, 6 RBI, 19 BB, 23 SO	Gonzales	L	.250 2-8, 0 HR, 2 RBI, 1 BB, 1 SO	-350
Jake Cronenworth	'+160	1B	L	5	.219	SD	v	SF	6th	8th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.37	33%	20%	34%	21%	.288 61-212, 2 HR, 20 RBI, 12 BB, 29 SO	Cobb	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Jason Heyward	'+175	RF	L	-	.224	LAD	v	STL	21st	14th	bb	0.5	0,0,1,0,0,1,0,1,0,1	0.33	33%	40%	33%	33%	.278 123-443, 11 HR, 70 RBI, 51 BB, 69 SO	Woodford	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Wander Franco	'+135	SS	S	2	.300	TB	@	CHW	29th	22nd	bb	0.5	1,0,0,0,0,0,1,1,1,1	0.33	33%	50%	29%	62%	.261 76-291, 11 HR, 37 RBI, 44 BB, 67 SO	Clevinger	R		-180
Brandon Crawford	'+180	SS	L	7	.169	SF	@	SD	24th	13th	bb	0.5	0,0,0,0,0,0,1,0,0,1	0.33	33%	20%	28%	25%	.246 158-641, 25 HR, 90 RBI, 55 BB, 133 SO	Darvish	R	.188 3-16, 1 HR, 2 RBI, 2 BB, 2 SO	-245
Rodolfo Castro	'+155	SS	S	7	.286	PIT	@	WSH	25th	26th	bb	0.5	1,0,1,0,0,1,0,2,0,0	0.37	33%	40%	27%	50%	.333 3-9, 0 HR, 0 RBI, 1 BB, 3 SO	Gray	R		-210
Rob Refsnyder	'+145	LF	R	3	.214	BOS	v	CLE	3rd	4th	bb	0.5	0,1,0,0,0,0,1,2,0,0	0.44	33%	30%	26%	25%	.217 13-60, 1 HR, 6 RBI, 8 BB, 16 SO	Allen	L		-195
Andrew Vaughn	'+195	1B	R	5	.245	CHW	v	TB	11th	1st	bb	0.5	0,1,0,0,1,0,0,0,1,0	0.44	33%	30%	25%	31%	.222 65-293, 10 HR, 12 RBI, 22 BB, 83 SO	Rasmussen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Adam Frazier	'+300	2B	L	8	.218	BAL	@	DET	9th	20th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.33	33%	20%	24%	17%	.212 50-236, 1 HR, 17 RBI, 14 BB, 47 SO	Turnbull	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-450
Tyler Stephenson	'+125	C	R	4	.301	CIN	@	OAK	30th	17th	bb	0.5	0,0,1,0,1,0,0,0,1,0	0.37	33%	30%	24%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 2 SO	Waldichuk	L		-170
Ty France	'+275	1B	R	2	.248	SEA	@	TOR	7th	3rd	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.37	33%	20%	23%	37%	.175 18-103, 3 HR, 8 RBI, 14 BB, 26 SO	Bassitt	R	.462 6-13, 0 HR, 2 RBI, 2 BB, 3 SO	-400
Stuart Fairchild	'+180	LF	R	3	.209	CIN	@	OAK	30th	17th	bb	0.5	0,1,0,1,0,0,1,2,0,0	0.38	33%	40%	16%	50%	.333 2-6, 0 HR, 1 RBI, 1 BB, 1 SO	Waldichuk	L		-250
Kris Bryant	'+190	RF	R	3	.297	COL	v	ARI	27th	16th	bb	0.5	0,0,0,0,1,0,0,1,2,0	0.35	31%	30%	41%	25%	.237 66-278, 9 HR, 32 RBI, 19 BB, 67 SO	Nelson	R		-265
Jorge Soler	'+140	DH	R	4	.228	MIA	v	CHC	19th	23rd	bb	0.5	0,0,0,1,0,0,1,0,2,2	0.38	31%	40%	34%	4%	.133 14-105, 1 HR, 3 RBI, 1 BB, 35 SO	Steele	L		-190
Christian Bethancourt	'+320	C	R	8	.250	TB	@	CHW	29th	22nd	bb	0.5	0,0,0,0,0,1,1,0,0,1	0.31	31%	30%	12%	0%	.273 3-11, 1 HR, 1 RBI, 0 BB, 6 SO	Clevinger	R		-500
Kebryan Hayes	'+230	3B	R	1	.240	PIT	@	WSH	25th	26th	bb	0.5	1,0,0,2,0,0,0,0,0,0	0.37	30%	20%	30%	43%	.326 44-135, 0 HR, 3 RBI, 15 BB, 32 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Randy Arozarena	'+175	LF	R	3	.333	TB	@	CHW	29th	22nd	bb	0.5	0,0,1,1,0,0,2,0,1,0	0.37	30%	40%	27%	46%	.328 101-308, 35 HR, 93 RBI, 47 BB, 94 SO	Clevinger	R		-245
