NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adley Rutschman	'+135	C	S	2	.280	BAL	@	TB	17th	1st	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.68	51%	30%	45%	60%	.216 35-162, 14 HR, 30 RBI, 29 BB, 57 SO	Glasnow	R		-180
Lamonte Wade	-120	1B	L	1	.280	SF	v	SD	16th	13th	bb	0.5	0,1,1,0,1,1,0,2,0,0	0.69	51%	50%	29%	32%	.296 56-189, 25 HR, 33 RBI, 30 BB, 46 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Matt Olson	'+185	1B	L	2	.233	ATL	@	PHI	9th	11th	bb	0.5	1,0,0,0,1,0,1,0,0,0	0.65	50%	30%	38%	42%	.243 56-230, 28 HR, 62 RBI, 25 BB, 39 SO	Suarez	L	.273 3-11, 0 HR, 0 RBI, 2 BB, 1 SO	-260
Will Smith	'+130	C	R	3	.293	LAD	@	LAA	24th	24th	bb	0.5	0,0,3,2,0,2,0,0,0,0	0.67	50%	30%	36%	54%	.283 13-46, 3 HR, 11 RBI, 7 BB, 9 SO	Detmers	L	.250 1-4, 1 HR, 3 RBI, 1 BB, 0 SO	-170
Mookie Betts	'+125	RF	R	1	.264	LAD	@	LAA	24th	24th	bb	0.5	0,0,0,1,1,0,1,0,0,0	0.59	49%	30%	38%	37%	.289 56-194, 13 HR, 32 RBI, 24 BB, 31 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Triston Casas	'+145	1B	L	6	.215	BOS	@	MIN	4th	12th	bb	0.5	0,1,1,0,2,0,0,1,1,0	0.58	48%	50%	52%	77%	.225 31-138, 10 HR, 20 RBI, 55 BB, 55 SO	Ober	R		-195
Bryce Harper	'+125	DH	L	4	.296	PHI	v	ATL	13th	15th	bb	0.5	0,0,1,1,1,0,2,1,0,0	0.62	48%	50%	47%	49%	.254 194-764, 50 HR, 119 RBI, 146 BB, 203 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Carlos Santana	'+165	1B	S	4	.231	PIT	v	CHC	14th	23rd	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.48	47%	20%	48%	13%	.158 35-221, 11 HR, 58 RBI, 10 BB, 40 SO	Stroman	R	.273 6-22, 0 HR, 1 RBI, 1 BB, 2 SO	-225
Lars Nootbaar	-125	CF	L	7	.259	STL	@	WSH	27th	26th	bb	0.5	1,0,1,0,1,0,0,0,1,1	0.7	47%	50%	32%	74%	.030 2-67, 1 HR, 2 RBI, 13 BB, 30 SO	Gore	L		-105
Paul Goldschmidt	'+110	1B	R	2	.289	STL	@	WSH	27th	26th	bb	0.5	0,1,1,0,0,1,0,0,1,0	0.56	46%	40%	42%	21%	.270 78-289, 16 HR, 51 RBI, 21 BB, 66 SO	Gore	L		-145
Yandy Diaz	'+135	1B	R	1	.302	TB	v	BAL	11th	9th	bb	0.5	0,1,0,1,0,1,0,1,0,1	0.52	46%	50%	39%	35%	.242 75-310, 3 HR, 15 RBI, 45 BB, 60 SO	Bradish	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Randy Arozarena	'+135	LF	R	4	.288	TB	v	BAL	11th	9th	bb	0.5	0,0,0,0,2,1,1,0,2,2	0.58	46%	50%	27%	45%	.289 67-232, 15 HR, 38 RBI, 34 BB, 87 SO	Bradish	R	.600 3-5, 2 HR, 3 RBI, 1 BB, 1 SO	-180
Mike Trout	'+140	CF	R	3	.257	LAA	v	LAD	6th	2nd	bb	0.5	1,1,1,0,2,3,1,0,0,1	0.57	45%	70%	50%	42%	.242 39-161, 10 HR, 26 RBI, 21 BB, 42 SO	Kershaw	L	.200 4-20, 1 HR, 3 RBI, 3 BB, 6 SO	-190
Christian Yelich	-120	LF	L	1	.272	MIL	v	ARI	20th	16th	bb	0.5	0,1,1,1,0,0,1,0,1,1	0.51	45%	60%	41%	14%	.268 104-388, 9 HR, 60 RBI, 18 BB, 150 SO	Nelson	R		-110
Ronald Acuna	'+100	RF	R	1	.325	ATL	@	PHI	9th	11th	bb	0.5	2,1,1,1,2,0,0,0,0,0	0.51	44%	50%	40%	26%	.337 146-433, 13 HR, 77 RBI, 35 BB, 87 SO	Suarez	L	.300 3-10, 0 HR, 2 RBI, 1 BB, 1 SO	-130
Nathaniel Lowe	'+130	1B	L	3	.273	TEX	@	CHW	28th	22nd	bb	0.5	2,1,0,2,1,0,0,0,2,1	0.54	44%	60%	31%	67%	.292 26-89, 2 HR, 5 RBI, 30 BB, 18 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 5 BB, 0 SO	-175
Matt Carpenter	'+170	DH	L	6	.181	SD	@	SF	2nd	8th	bb	0.5	0,1,0,0,1,1,1,0,0,0	0.45	43%	40%	41%	28%	.396 80-202, 5 HR, 46 RBI, 20 BB, 43 SO	Desclafani	R	.448 13-29, 4 HR, 7 RBI, 11 BB, 7 SO	-230
Freddie Freeman	'+150	1B	L	2	.324	LAD	@	LAA	24th	24th	bb	0.5	0,0,0,1,1,1,0,1,0,2	0.49	43%	50%	39%	50%	.306 11-36, 1 HR, 4 RBI, 8 BB, 9 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Alex Bregman	'+160	3B	R	3	.242	HOU	v	NYM	22nd	5th	bb	0.5	0,1,1,0,1,0,1,0,0,1	0.54	42%	50%	44%	11%	.377 23-61, 1 HR, 3 RBI, 2 BB, 14 SO	Verlander	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 3 SO	-220
Jorge Soler	'+100	DH	R	2	.260	MIA	v	TOR	12th	3rd	bb	0.5	0,1,3,1,3,1,1,1,1,1	0.54	42%	90%	34%	14%	.260 26-100, 13 HR, 36 RBI, 4 BB, 16 SO	Kikuchi	L	.500 3-6, 2 HR, 3 RBI, 0 BB, 2 SO	-135
Jack Suwinski	-105	CF	L	3	.233	PIT	v	CHC	14th	23rd	bb	0.5	0,0,0,1,0,1,2,0,1,1	0.55	42%	50%	31%	46%	.190 27-142, 25 HR, 28 RBI, 39 BB, 71 SO	Stroman	R		-125
Brent Rooker	'+210	LF	R	5	.255	OAK	@	CLE	10th	4th	bb	0.5	1,0,0,0,1,1,1,0,0,0	0.48	42%	40%	21%	22%	.259 7-27, 2 HR, 2 RBI, 2 BB, 9 SO	Civale	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Byron Buxton	'+205	DH	R	3	.202	MIN	v	BOS	7th	21st	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.49	42%	20%	21%	74%	.127 20-158, 0 HR, 17 RBI, 38 BB, 49 SO	Crawford	R		-285
Trent Grisham	'+200	CF	L	8	.192	SD	@	SF	2nd	8th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.5	41%	10%	34%	30%	.243 65-267, 5 HR, 47 RBI, 24 BB, 88 SO	Desclafani	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 1 SO	-280
Jose Altuve	'+190	2B	R	2	.262	HOU	v	NYM	22nd	5th	bb	0.5	0,0,0,0,1,0,2,1,0,0	0.5	41%	30%	27%	25%	.124 12-97, 1 HR, 4 RBI, 7 BB, 14 SO	Verlander	R	.562 9-16, 0 HR, 1 RBI, 3 BB, 1 SO	-265
Edouard Julien	'+135	2B	L	1	.236	MIN	v	BOS	7th	21st	bb	0.5	0,1,0,0,1,1,1,1,1,0	0.44	41%	60%	0%	0%	.286 4-14, 1 HR, 3 RBI, 0 BB, 6 SO	Crawford	R		-180
Shohei Ohtani	'+195	SP	L	2	.178	LAA	v	LAD	6th	2nd	bb	0.5	0,1,2,2,1,3,1,0,0,0	0.53	40%	60%	83%	0%		Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-270
Joey Gallo	'+140	1B	L	7	.192	MIN	v	BOS	7th	21st	bb	0.5	0,0,0,0,1,1,0,0,1,1	0.52	40%	40%	45%	37%	.211 46-218, 15 HR, 43 RBI, 25 BB, 76 SO	Crawford	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Michael Conforto	'+110	RF	L	3	.237	SF	v	SD	16th	13th	bb	0.5	0,0,0,2,0,0,1,0,1,0	0.48	40%	30%	40%	10%	.198 44-222, 4 HR, 12 RBI, 7 BB, 87 SO	Lugo	R		-150
Nick Pratto	'+135	1B	L	1	.284	KC	@	DET	3rd	19th	bb	0.5	0,1,1,0,0,0,1,0,0,0	0.43	40%	30%	33%	51%	.118 22-187, 1 HR, 2 RBI, 23 BB, 78 SO	Lorenzen	R		-180
William Contreras	'+175	C	R	5	.246	MIL	v	ARI	20th	16th	bb	0.5	1,0,0,1,0,0,0,0,1,1	0.47	40%	40%	32%	3%	.551 54-98, 2 HR, 4 RBI, 1 BB, 15 SO	Nelson	R		-245
Seiya Suzuki	'+150	RF	R	3	.262	CHC	@	PIT	25th	28th	bb	0.5	0,0,0,0,1,1,1,1,0,0	0.49	40%	40%	31%	64%	.247 57-231, 3 HR, 41 RBI, 35 BB, 66 SO	Oviedo	R		-200
Geraldo Perdomo	'+140	SS	S	1	.300	ARI	@	MIL	19th	20th	bb	0.5	2,1,0,1,1,1,0,0,1,0	0.48	40%	60%	31%	62%	.411 51-124, 0 HR, 2 RBI, 37 BB, 27 SO	Rea	R		-190
Miguel Vargas	'+190	2B	R	5	.210	LAD	@	LAA	24th	24th	bb	0.5	0,0,1,1,1,0,0,0,2,0	0.49	40%	40%	11%	0%		Detmers	L		-260
Luis Matos	'+275	OF	R	9	.250	SF	v	SD	16th	13th	bb	0.5	0,0,2,3,0	1.0	40%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lugo	R		-400
Michael Busch	'+240	3B	L	-	.207	LAD	@	LAA	24th	24th	bb	0.5	0,0,0,1,0,1,1,0,0,1	0.4	40%	40%	0%	0%		Detmers	L		-340
Josh Bell	'+115	DH	S	5	.231	CLE	v	OAK	30th	17th	bb	0.5	2,0,0,0,0,0,0,1,0,0	0.52	39%	20%	39%	4%	.122 15-123, 2 HR, 15 RBI, 1 BB, 47 SO	Medina	R		-155
Eugenio Suarez	'+185	3B	R	7	.215	SEA	@	NYY	18th	7th	bb	0.5	0,1,1,0,1,0,0,1,0,0	0.47	39%	40%	35%	34%	.171 28-164, 2 HR, 6 RBI, 16 BB, 62 SO	Cole	R	.190 4-21, 2 HR, 7 RBI, 1 BB, 9 SO	-255
Steven Kwan	'+145	LF	L	1	.261	CLE	v	OAK	30th	17th	bb	0.5	0,0,0,0,0,0,1,2,0,1	0.48	39%	30%	35%	32%	.424 86-203, 0 HR, 27 RBI, 14 BB, 1 SO	Medina	R		-200
Brian Anderson	'+200	3B	R	7	.228	MIL	v	ARI	20th	16th	bb	0.5	2,1,1,0,0,0,1,0,0,0	0.48	39%	40%	33%	41%	.175 32-183, 3 HR, 12 RBI, 38 BB, 53 SO	Nelson	R		-280
Matt Chapman	'+160	3B	R	6	.260	TOR	@	MIA	15th	18th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.41	38%	20%	36%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Perez	R		-220
Taylor Walls	'+185	3B	S	8	.211	TB	v	BAL	11th	9th	bb	0.5	0,1,1,0,0,0,0,1,0,0	0.45	38%	30%	31%	33%	.145 24-165, 13 HR, 18 RBI, 20 BB, 55 SO	Bradish	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Jurickson Profar	'+170	LF	S	1	.236	COL	@	CIN	23rd	30th	bb	0.5	0,1,0,0,0,0,0,0,1,1	0.44	38%	30%	31%	34%	.229 46-201, 5 HR, 36 RBI, 20 BB, 15 SO	Lively	R		-235
Marcell Ozuna	'+170	DH	R	6	.241	ATL	@	PHI	9th	11th	bb	0.5	1,2,1,0,0,0,0,0,1,0	0.43	38%	40%	29%	24%	.301 195-648, 38 HR, 83 RBI, 40 BB, 152 SO	Suarez	L	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	-235
Ryan Mcmahon	'+115	3B	L	3	.277	COL	@	CIN	23rd	30th	bb	0.5	0,1,0,0,1,2,2,0,0,0	0.44	38%	40%	29%	33%	.211 46-218, 4 HR, 29 RBI, 33 BB, 79 SO	Lively	R		-155
Kyle Tucker	'+165	RF	L	4	.281	HOU	v	NYM	22nd	5th	bb	0.5	0,2,0,0,0,0,1,0,2,1	0.45	38%	40%	28%	25%	.067 3-45, 1 HR, 6 RBI, 4 BB, 13 SO	Verlander	R		-225
Adolis Garcia	'+165	RF	R	4	.260	TEX	@	CHW	28th	22nd	bb	0.5	1,2,1,1,0,1,0,1,1,1	0.42	38%	80%	20%	64%	.292 28-96, 4 HR, 27 RBI, 16 BB, 38 SO	Cease	R	.125 1-8, 0 HR, 1 RBI, 0 BB, 7 SO	-220
Jake Fraley	'+150	LF	L	-	.264	CIN	v	COL	29th	25th	bb	0.5	0,1,0,0,0,1,1,0,0,1	0.4	37%	40%	39%	50%	.304 51-168, 1 HR, 14 RBI, 26 BB, 16 SO	Davis	R		-200
Gunnar Henderson	'+160	3B	L	1	.237	BAL	@	TB	17th	1st	bb	0.5	1,0,0,0,0,0,0,0,1,0	0.5	37%	20%	38%	33%	.167 12-72, 0 HR, 0 RBI, 24 BB, 12 SO	Glasnow	R		-220
Willy Adames	'+215	SS	R	2	.202	MIL	v	ARI	20th	16th	bb	0.5	0,1,1,1,0,0,0,1,0,0	0.44	37%	40%	31%	44%	.160 38-238, 13 HR, 15 RBI, 27 BB, 62 SO	Nelson	R		-300
Gleyber Torres	'+225	2B	R	3	.256	NYY	v	SEA	1st	6th	bb	0.5	0,0,0,1,0,1,0,1,0,1	0.42	37%	40%	29%	5%	.310 79-255, 3 HR, 8 RBI, 3 BB, 43 SO	Kirby	R		-320
Mj Melendez	'+145	RF	L	3	.215	KC	@	DET	3rd	19th	bb	0.5	1,0,2,0,0,0,0,0,0,0	0.43	36%	20%	43%	50%	.104 20-193, 2 HR, 25 RBI, 28 BB, 103 SO	Lorenzen	R		-190
Spencer Steer	'+160	1B	R	5	.278	CIN	v	COL	29th	25th	bb	0.5	1,1,1,0,0,0,1,0,1,1	0.44	36%	60%	36%	50%	.369 73-198, 1 HR, 13 RBI, 26 BB, 25 SO	Davis	R		-215
Jonathan India	'+175	2B	R	3	.271	CIN	v	COL	29th	25th	bb	0.5	0,0,0,0,0,1,0,1,1,0	0.4	36%	30%	33%	29%	.257 62-241, 3 HR, 21 RBI, 18 BB, 54 SO	Davis	R		-240
Xander Bogaerts	'+210	SS	R	4	.261	SD	@	SF	2nd	8th	bb	0.5	1,1,1,1,0,1,0,0,2,0	0.48	36%	60%	30%	55%	.176 33-188, 12 HR, 18 RBI, 25 BB, 90 SO	Desclafani	R		-295
Pavin Smith	'+125	DH	L	6	.205	ARI	@	MIL	19th	20th	bb	0.5	2,0,2,0,0,0,1,1,0,0	0.51	36%	40%	28%	14%	.270 20-74, 0 HR, 12 RBI, 3 BB, 27 SO	Rea	R		-165
Carlos Correa	'+165	SS	R	2	.218	MIN	v	BOS	7th	21st	bb	0.5	0,1,0,0,0,1,0,1,0,1	0.46	35%	40%	38%	42%	.266 85-319, 10 HR, 37 RBI, 53 BB, 61 SO	Crawford	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Dansby Swanson	'+210	SS	R	5	.266	CHC	@	PIT	25th	28th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.51	35%	20%	30%	28%	.390 133-341, 9 HR, 69 RBI, 24 BB, 65 SO	Oviedo	R		-295
Brandon Crawford	'+205	SS	L	-	.227	SF	v	SD	16th	13th	bb	0.5	1,1,0,0,0,1,0,0,0,0	0.37	35%	30%	28%	29%	.240 155-646, 25 HR, 86 RBI, 64 BB, 131 SO	Lugo	R	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	-285
Alex Verdugo	'+210	RF	L	1	.303	BOS	@	MIN	4th	12th	bb	0.5	0,0,1,0,0,1,1,0,0,0	0.41	35%	30%	25%	28%	.406 103-254, 15 HR, 83 RBI, 17 BB, 41 SO	Ober	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-295
Brandon Marsh	'+240	CF	L	9	.252	PHI	v	ATL	13th	15th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.42	35%	20%	22%	4%	.305 62-203, 11 HR, 46 RBI, 3 BB, 87 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-350
Nolan Jones	'+180	1B	L	2	.321	COL	@	CIN	23rd	30th	bb	0.5	1,0,1,2,0,0,1,1,0,0	0.43	35%	50%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Lively	R		-250
Masataka Yoshida	'+205	LF	L	2	.302	BOS	@	MIN	4th	12th	bb	0.5	0,0,0,0,0,0,2,0,0,0	0.4	35%	10%	0%	0%	.133 2-15, 0 HR, 2 RBI, 0 BB, 2 SO	Ober	R		-285
Brandon Nimmo	'+130	CF	L	1	.277	NYM	@	HOU	8th	10th	bb	0.5	0,0,1,1,0,0,0,1,0,1	0.49	34%	40%	41%	21%	.065 5-77, 0 HR, 2 RBI, 7 BB, 39 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Cody Bellinger	'+205	CF	L	6	.258	CHC	@	PIT	25th	28th	bb	0.5	0,0,0,1,0,0,0,0,2,0	0.37	34%	20%	37%	47%	.249 45-181, 8 HR, 31 RBI, 23 BB, 55 SO	Oviedo	R		-285
Pete Alonso	'+140	1B	R	4	.226	NYM	@	HOU	8th	10th	bb	0.5	1,0,0,0,0,0,0,1,0,0	0.43	34%	20%	35%	87%	.275 14-51, 1 HR, 2 RBI, 12 BB, 13 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Bryan Reynolds	'+120	LF	S	2	.279	PIT	v	CHC	14th	23rd	bb	0.5	2,0,0,1,0,0,0,2,1,1	0.41	34%	50%	34%	27%	.327 105-321, 8 HR, 19 RBI, 37 BB, 61 SO	Stroman	R	.714 5-7, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Corey Seager	'+175	SS	L	2	.358	TEX	@	CHW	28th	22nd	bb	0.5	0,0,0,0,1,1,0,3,0,0	0.44	34%	30%	34%	18%	.253 24-95, 2 HR, 7 RBI, 6 BB, 28 SO	Cease	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Jake Cronenworth	'+205	1B	L	2	.212	SD	@	SF	2nd	8th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.48	34%	20%	34%	14%	.268 86-321, 2 HR, 32 RBI, 12 BB, 41 SO	Desclafani	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Jesse Winker	-105	DH	L	6	.197	MIL	v	ARI	20th	16th	bb	0.5	0,2,0,0,0,0,0,0,1,0	0.4	33%	20%	40%	10%	.151 8-53, 2 HR, 5 RBI, 3 BB, 26 SO	Nelson	R		-125
Fernando Tatis	'+215	RF	R	1	.284	SD	@	SF	2nd	8th	bb	0.5	0,0,0,1,3,1,1,2,0,1	0.4	33%	60%	36%	13%	.306 100-327, 23 HR, 47 RBI, 13 BB, 91 SO	Desclafani	R	.071 1-14, 1 HR, 1 RBI, 2 BB, 2 SO	-300
Willson Contreras	'+185	C	R	4	.201	STL	@	WSH	27th	26th	bb	0.5	0,0,0,1,1,1,0,0,0,0	0.41	33%	30%	33%	15%	.247 36-146, 7 HR, 31 RBI, 6 BB, 36 SO	Gore	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Jose Ramirez	'+150	3B	S	3	.281	CLE	v	OAK	30th	17th	bb	0.5	0,0,0,1,0,0,0,3,0,0	0.43	33%	20%	33%	46%	.331 98-296, 5 HR, 53 RBI, 51 BB, 37 SO	Medina	R		-200
Marcus Semien	'+155	2B	R	1	.277	TEX	@	CHW	28th	22nd	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.42	33%	20%	33%	26%	.212 47-222, 3 HR, 14 RBI, 16 BB, 46 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Spencer Torkelson	'+130	1B	R	4	.231	DET	v	KC	26th	29th	bb	0.5	0,0,0,0,0,1,2,0,1,1	0.43	33%	40%	30%	25%	.168 37-220, 2 HR, 6 RBI, 48 BB, 76 SO	Lynch	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Luis Urias	'+220	3B	R	8	.114	MIL	v	ARI	20th	16th	bb	0.5	0,0,0,0,1,1,0,0,0,1	0.33	33%	30%	30%	19%	.256 21-82, 3 HR, 8 RBI, 6 BB, 21 SO	Nelson	R		-310
Wander Franco	'+200	SS	S	2	.290	TB	v	BAL	11th	9th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.36	33%	20%	29%	36%	.405 77-190, 13 HR, 47 RBI, 19 BB, 5 SO	Bradish	R		-280
Justin Turner	'+230	DH	R	3	.277	BOS	@	MIN	4th	12th	bb	0.5	0,0,0,0,0,1,1,1,0,0	0.41	33%	30%	28%	6%	.228 47-206, 0 HR, 5 RBI, 3 BB, 42 SO	Ober	R		-330
Ketel Marte	'+125	2B	S	2	.287	ARI	@	MIL	19th	20th	bb	0.5	0,2,1,0,1,0,2,1,2,1	0.42	33%	70%	28%	44%	.254 70-276, 0 HR, 19 RBI, 32 BB, 40 SO	Rea	R		-165
Austin Nola	'+240	C	R	-	.147	SD	@	SF	2nd	8th	bb	0.5	0,1,1,1,0,0,0,0,0,1	0.39	33%	40%	27%	41%	.286 46-161, 14 HR, 45 RBI, 32 BB, 48 SO	Desclafani	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-340
Jd Davis	'+180	3B	R	6	.287	SF	v	SD	16th	13th	bb	0.5	1,0,0,0,0,2,0,0,0,0	0.41	33%	20%	27%	55%	.338 47-139, 12 HR, 16 RBI, 27 BB, 72 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Corbin Carroll	'+145	LF	L	3	.308	ARI	@	MIL	19th	20th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.4	33%	20%	25%	23%	.258 39-151, 24 HR, 37 RBI, 12 BB, 32 SO	Rea	R		-195
Anthony Santander	'+240	RF	S	3	.258	BAL	@	TB	17th	1st	bb	0.5	0,0,0,1,0,0,1,0,1,0	0.39	33%	30%	24%	27%	.266 89-334, 7 HR, 21 RBI, 24 BB, 87 SO	Glasnow	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Cal Raleigh	'+190	C	S	6	.220	SEA	@	NYY	18th	7th	bb	0.5	0,0,1,0,1,0,2,0,0,0	0.4	33%	30%	23%	0%	.211 27-128, 2 HR, 13 RBI, 0 BB, 25 SO	Cole	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Elly De La Cruz	'+125	SS	S	4	.271	CIN	v	COL	29th	25th	bb	0.5	0,0,0,0,1,0,2,1,0,0	0.5	33%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Davis	R		-165
Jake Bauers	'+185	LF	L	1	.235	NYY	v	SEA	1st	6th	bb	0.5	1,0,0,0,0,0,0,0,1,0	0.34	32%	20%	33%	79%	.358 54-151, 12 HR, 37 RBI, 35 BB, 59 SO	Kirby	R		-255
Clint Frazier	'+210	RF	R	-	.204	CHW	v	TEX	5th	27th	bb	0.5	1,0,0,0,0,1,0,0,2,0	0.36	32%	30%	32%	78%	.025 1-40, 0 HR, 0 RBI, 13 BB, 13 SO	Eovaldi	R	.571 4-7, 1 HR, 4 RBI, 1 BB, 1 SO	-295
Jace Peterson	'+215	3B	L	7	.220	OAK	@	CLE	10th	4th	bb	0.5	0,0,0,0,0,1,0,0,1,1	0.38	32%	30%	30%	33%	.138 21-152, 13 HR, 49 RBI, 15 BB, 30 SO	Civale	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-300
