NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Altuve	'+155	2B	R	1	.365	HOU	v	TEX	18th	10th	bb	0.5	1,0,0,1,1,1,1,1,1,0	0.56	56%	70%	28%	30%	.305 18-59, 7 HR, 10 RBI, 5 BB, 12 SO	Eovaldi	R	.333 8-24, 3 HR, 3 RBI, 1 BB, 3 SO	-210
Joey Gallo	'+125	1B	L	5	.152	WSH	@	OAK	15th	30th	bb	0.5	0,1,2,0,1,0,0,1,1,0	0.62	54%	50%	44%	47%	.091 1-11, 1 HR, 2 RBI, 4 BB, 7 SO	Wood	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 1 SO	-165
Brandon Nimmo	'+140	LF	L	1	.216	NYM	v	KC	8th	22nd	bb	0.5	1,3,2,1,0,1,0,0,1,1	0.77	54%	70%	40%	100%	.125 1-8, 0 HR, 1 RBI, 2 BB, 2 SO	Ragans	L		-190
Jesse Winker	'+120	LF	L	7	.350	WSH	@	OAK	15th	30th	bb	0.5	0,1,2,1,0,1,0,1,0,0	0.62	54%	50%	39%	48%	.242 16-66, 4 HR, 12 RBI, 12 BB, 15 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Ronald Acuna	'+105	RF	R	1	.275	ATL	@	MIA	30th	14th	bb	0.5	1,1,0,0,0,2,1,0,1,0	0.62	54%	50%	38%	43%	.348 16-46, 4 HR, 11 RBI, 11 BB, 7 SO	Luzardo	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 4 SO	-140
Jorge Soler	'+155	OF	R	4	.208	SF	@	TB	27th	4th	bb	0.5	1,0,0,0,0,1,2,0,2,0	0.67	53%	40%	34%	23%	.176 3-17, 1 HR, 1 RBI, 3 BB, 7 SO	Alexander	L		-210
Bryan Reynolds	'+195	RF	S	2	.274	PIT	@	PHI	13th	6th	bb	0.5	0,2,0,1,0,0,0,0,0,3	0.73	53%	30%	32%	19%	.297 11-37, 2 HR, 4 RBI, 3 BB, 12 SO	Wheeler	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Kebryan Hayes	'+270	3B	R	3	.276	PIT	@	PHI	13th	6th	bb	0.5	0,1,1,0,0,0,0,2,0,1	0.67	53%	40%	29%	24%	.158 3-19, 0 HR, 2 RBI, 3 BB, 9 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Alex Verdugo	'+220	LF	L	7	.235	NYY	@	CLE	24th	17th	bb	0.5	0,0,1,1,0,1,1,0,2,1	0.6	53%	60%	25%	55%	.280 7-25, 1 HR, 6 RBI, 7 BB, 3 SO	Allen	L	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-310
Alec Bohm	'+220	3B	R	5	.255	PHI	v	PIT	6th	25th	bb	0.5	0,2,1,1,1,0,1,0,1,2	0.67	53%	70%	23%	39%	.250 7-28, 2 HR, 6 RBI, 6 BB, 4 SO	Keller	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Robbie Grossman	'+150	LF	S	1	.200	CHW	v	CIN	9th	27th	bb	0.5	0,0,0,2,1,2,0,1	0.75	50%	50%	39%	31%	.267 4-15, 0 HR, 2 RBI, 1 BB, 3 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Kyle Tucker	'+140	RF	L	3	.277	HOU	v	TEX	18th	10th	bb	0.5	0,0,0,0,1,0,0,1,1,2	0.56	50%	40%	34%	37%	.359 23-64, 5 HR, 15 RBI, 19 BB, 4 SO	Eovaldi	R	.333 2-6, 1 HR, 2 RBI, 1 BB, 1 SO	-190
Mark Canha	'+235	LF	R	2	.196	DET	v	MIN	12th	3rd	bb	0.5	0,1,0,0,0,1,0,1,0,1	0.5	50%	40%	32%	28%	.176 3-17, 1 HR, 3 RBI, 4 BB, 3 SO	Ober	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-340
Francisco Lindor	'+175	SS	S	3	.103	NYM	v	KC	8th	22nd	bb	0.5	0,1,1,0,0,1,0,0,1,1	0.5	50%	50%	32%	31%	.167 3-18, 1 HR, 2 RBI, 3 BB, 3 SO	Ragans	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Corbin Carroll	'+230	RF	L	2	.232	ARI	v	STL	9th	18th	bb	0.5	0,0,1,0,0,0,1,0,0,1	0.64	50%	30%	30%	50%	.364 8-22, 0 HR, 3 RBI, 5 BB, 5 SO	Mikolas	R		-330
Mike Tauchman	'+145	CF	L	8	.217	CHC	@	SEA	2nd	2nd	bb	0.5	3,0,0,2,1,1,1,0,0,0	0.8	50%	50%	30%	29%	.217 5-23, 0 HR, 0 RBI, 2 BB, 4 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-195
Mitch Haniger	'+165	RF	R	4	.265	SEA	v	CHC	20th	15th	bb	0.5	1,0,1,0,1,0,1,1,0,1	0.5	50%	60%	30%	33%	.227 5-22, 0 HR, 0 RBI, 2 BB, 4 SO	Assad	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Blake Perkins	'+180	CF	S	9	.318	MIL	@	BAL	1st	8th	bb	0.5	0,0,0,1,1,1	0.5	50%	40%	29%	75%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Burnes	R		-245
Chas Mccormick	'+215	LF	R	5	.220	HOU	v	TEX	18th	10th	bb	0.5	0,0,1,1,0,2,1,1,0,0	0.58	50%	50%	29%	28%	.318 14-44, 3 HR, 15 RBI, 8 BB, 11 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-300
Jazz Chisholm	'+120	CF	L	4	.204	MIA	v	ATL	17th	20th	bb	0.5	0,2,1,0,0,1,0,1,0,0	0.64	50%	40%	27%	34%	.269 14-52, 4 HR, 11 RBI, 7 BB, 18 SO	Morton	R	.353 6-17, 1 HR, 5 RBI, 1 BB, 7 SO	-155
Tom Murphy	'+240	C	R	8	.077	SF	@	TB	27th	4th	bb	0.5	1,1,0,0,0,1	0.5	50%	50%	26%	43%	.750 3-4, 2 HR, 3 RBI, 4 BB, 0 SO	Alexander	L		-340
Adam Frazier	'+165	2B	L	7	.214	KC	@	NYM	25th	26th	bb	0.5	0,0,0,0,1,1,1,1,1,2	0.58	50%	60%	23%	15%	.265 27-102, 1 HR, 9 RBI, 5 BB, 13 SO	Butto	R		-220
Adam Duvall	'+190	LF	R	6	.238	ATL	@	MIA	30th	14th	bb	0.5	1,0,0,1,0,1	0.5	50%	30%	21%	25%	.133 2-15, 0 HR, 0 RBI, 2 BB, 4 SO	Luzardo	L	.000 0-3, 0 HR, 1 RBI, 1 BB, 1 SO	-260
Joey Bart	'+350	C	R	9	.375	PIT	@	PHI	13th	6th	bb	0.5	0,1	0.5	50%	20%	18%	25%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Wheeler	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-550
Kyle Farmer	'+340	3B	R	9	.043	MIN	@	DET	16th	7th	bb	0.5	1,1,0,0,1,0,1,2,0,0	0.6	50%	50%	15%	17%	.156 7-45, 0 HR, 1 RBI, 2 BB, 9 SO	Flaherty	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-525
Lawrence Butler	'+180	RF	L	8	.163	OAK	v	WSH	21st	23rd	bb	0.5	0,1,1,0,0,0,1,1,1,0	0.5	50%	50%	10%	20%	.211 4-19, 1 HR, 2 RBI, 1 BB, 6 SO	Williams	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Kyle Schwarber	-115	DH	L	1	.259	PHI	v	PIT	6th	25th	bb	0.5	1,2,0,1,0,1,1,0,1,2	0.6	47%	70%	44%	45%	.333 8-24, 3 HR, 5 RBI, 12 BB, 10 SO	Keller	R	.625 5-8, 0 HR, 2 RBI, 2 BB, 1 SO	-115
George Springer	'+150	RF	R	1	.203	TOR	v	COL	29th	24th	bb	0.5	0,1,2,1,0,0,0,1,0,0	0.6	47%	40%	38%	17%	.400 8-20, 0 HR, 1 RBI, 4 BB, 3 SO	Freeland	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Josh Bell	'+100	1B	S	2	.200	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,0,1,0,1,1,0,1	0.53	47%	40%	38%	51%	.188 6-32, 1 HR, 2 RBI, 2 BB, 8 SO	Morton	R	.182 2-11, 1 HR, 3 RBI, 0 BB, 1 SO	-130
Vladimir Guerrero	'+135	1B	R	2	.190	TOR	v	COL	29th	24th	bb	0.5	0,1,0,1,0,0,0,1,1,0	0.6	47%	40%	34%	50%	.190 4-21, 1 HR, 3 RBI, 3 BB, 3 SO	Freeland	L		-180
Marcus Semien	'+170	2B	R	1	.279	TEX	@	HOU	28th	19th	bb	0.5	0,2,0,0,1,0,0,1,0,0	0.6	47%	30%	34%	38%	.377 29-77, 5 HR, 16 RBI, 10 BB, 7 SO	Javier	R	.267 4-15, 0 HR, 1 RBI, 5 BB, 5 SO	-235
Gleyber Torres	'+180	2B	R	6	.200	NYY	@	CLE	24th	17th	bb	0.5	1,0,0,1,0,0,0,2,1,0	0.53	47%	40%	31%	28%	.259 7-27, 0 HR, 0 RBI, 3 BB, 4 SO	Allen	L		-245
Jurickson Profar	'+145	LF	S	6	.321	SD	@	LAD	9th	5th	bb	0.5	0,1,0,0,0,1,0,0,1,0	0.47	47%	30%	31%	31%	.196 10-51, 0 HR, 1 RBI, 7 BB, 11 SO	Paxton	L	.300 3-10, 0 HR, 3 RBI, 0 BB, 3 SO	-195
Christian Walker	'+195	1B	R	4	.268	ARI	v	STL	9th	18th	bb	0.5	0,0,0,0,0,2,1,2,1,2	0.67	47%	50%	30%	26%	.286 8-28, 2 HR, 6 RBI, 5 BB, 9 SO	Mikolas	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-270
Parker Meadows	'+215	CF	L	7	.065	DET	v	MIN	12th	3rd	bb	0.5	0,1,1,1,0,1,1,0,0,0	0.54	46%	50%	39%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Ober	R		-300
Vinnie Pasquantino	-105	1B	L	3	.224	KC	@	NYM	25th	26th	bb	0.5	1,0,1,0,0,0,1,1,0,0	0.46	46%	40%	39%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Butto	R		-125
Mj Melendez	-130	LF	L	5	.295	KC	@	NYM	25th	26th	bb	0.5	1,0,0,1,0,0,2,1,1,0	0.54	46%	50%	38%	25%	.062 1-16, 0 HR, 1 RBI, 2 BB, 6 SO	Butto	R		-105
Corey Seager	'+140	SS	L	2	.308	TEX	@	HOU	28th	19th	bb	0.5	0,0,1,2,0,0,1,0,1,1	0.62	46%	50%	34%	26%	.347 17-49, 2 HR, 7 RBI, 7 BB, 7 SO	Javier	R	.235 4-17, 2 HR, 3 RBI, 0 BB, 3 SO	-190
Nico Hoerner	'+250	2B	R	7	.146	CHC	@	SEA	2nd	2nd	bb	0.5	0,2,2,1,0,0,2,0,1,0	0.69	46%	50%	26%	20%	.389 7-18, 0 HR, 4 RBI, 1 BB, 2 SO	Castillo	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Ryan Mountcastle	'+230	1B	R	5	.314	BAL	v	MIL	3rd	11th	bb	0.5	0,0,2,0,0,0,0,1,1,1	0.54	46%	40%	25%	33%	.167 2-12, 1 HR, 1 RBI, 1 BB, 6 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Yordan Alvarez	'+115	LF	L	2	.328	HOU	v	TEX	18th	10th	bb	0.5	0,0,1,1,0,0,0,1,0,2	0.5	44%	40%	42%	38%	.340 16-47, 5 HR, 14 RBI, 11 BB, 10 SO	Eovaldi	R	.667 4-6, 1 HR, 3 RBI, 1 BB, 1 SO	-150
Bryce Harper	'+105	1B	L	3	.204	PHI	v	PIT	6th	25th	bb	0.5	0,0,1,0,2,0,1,0,0,1	0.5	43%	40%	47%	47%	.241 7-29, 1 HR, 3 RBI, 8 BB, 14 SO	Keller	R	.667 4-6, 0 HR, 1 RBI, 0 BB, 2 SO	-140
Paul Goldschmidt	'+160	1B	R	2	.208	STL	@	ARI	4th	16th	bb	0.5	1,1,0,0,1,0,0,0,1,0	0.5	43%	40%	42%	42%	.310 9-29, 3 HR, 7 RBI, 4 BB, 7 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-220
Spencer Steer	'+140	LF	R	4	.367	CIN	@	CHW	26th	29th	bb	0.5	0,0,2,0,1,0,1,1,2,0	0.57	43%	50%	38%	20%	.368 7-19, 1 HR, 5 RBI, 2 BB, 4 SO	Soroka	R		-185
Brendan Donovan	'+125	LF	L	1	.288	STL	@	ARI	4th	16th	bb	0.5	1,1,0,1,1,1,0,1,0,0	0.43	43%	60%	35%	10%	.423 11-26, 0 HR, 1 RBI, 0 BB, 2 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Dansby Swanson	'+215	SS	R	6	.245	CHC	@	SEA	2nd	2nd	bb	0.5	0,1,1,0,1,0,0,0,0,0	0.43	43%	30%	30%	30%	.312 5-16, 0 HR, 2 RBI, 0 BB, 5 SO	Castillo	R	.273 3-11, 0 HR, 1 RBI, 1 BB, 4 SO	-310
Anthony Volpe	'+190	SS	R	1	.353	NYY	@	CLE	24th	17th	bb	0.5	0,0,0,0,0,1,0,2,1,1	0.64	43%	40%	28%	29%	.222 6-27, 1 HR, 2 RBI, 2 BB, 4 SO	Allen	L		-260
Lane Thomas	'+175	RF	R	2	.179	WSH	@	OAK	15th	30th	bb	0.5	0,1,0,1,1,0,0,0,0,1	0.43	43%	40%	25%	44%	.211 4-19, 0 HR, 1 RBI, 1 BB, 6 SO	Wood	L	.571 4-7, 0 HR, 3 RBI, 0 BB, 2 SO	-240
Jose Trevino	'+320	C	R	8	.143	NYY	@	CLE	24th	17th	bb	0.5	1,0,0,0,2,0,1	0.57	43%	30%	13%	31%	.312 5-16, 1 HR, 3 RBI, 2 BB, 2 SO	Allen	L		-500
Rhys Hoskins	'+150	1B	R	2	.256	MIL	@	BAL	1st	8th	bb	0.5	0,0,1,0,0,1,0,1,0,0	0.42	42%	30%	46%	12%	.237 9-38, 1 HR, 6 RBI, 1 BB, 8 SO	Burnes	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 3 SO	-200
Sal Frelick	'+180	CF	L	3	.319	MIL	@	BAL	1st	8th	bb	0.5	0,0,1,0,0,1,1,0,1,0	0.42	42%	40%	40%	50%	.444 4-9, 0 HR, 2 RBI, 1 BB, 1 SO	Burnes	R		-250
Joey Ortiz	'+300	3B	R	7	.333	MIL	@	BAL	1st	8th	bb	0.5	1,1,1,0,1,0,0,0,0,1	0.42	42%	50%	0%	50%	.429 3-7, 0 HR, 2 RBI, 1 BB, 1 SO	Burnes	R		-450
Triston Casas	'+120	1B	L	4	.250	BOS	v	LAA	14th	28th	bb	0.5	2,0,1,0,0,1,0,0,1,0	0.47	40%	40%	44%	50%	.242 8-33, 2 HR, 3 RBI, 5 BB, 14 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Jp Crawford	-110	SS	L	1	.155	SEA	v	CHC	20th	15th	bb	0.5	0,1,1,0,0,0,1,1,1,0	0.4	40%	50%	39%	43%	.222 4-18, 0 HR, 0 RBI, 3 BB, 3 SO	Assad	R		-120
Nolan Jones	'+120	LF	L	5	.203	COL	@	TOR	23rd	9th	bb	0.5	0,0,2,1,1,1,0,0,0,1	0.47	40%	50%	37%	43%	.450 9-20, 2 HR, 6 RBI, 3 BB, 4 SO	Berrios	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Lamonte Wade	'+155	1B	L	3	.368	SF	@	TB	27th	4th	bb	0.5	0,2,1,0,1,0,0,0,1,2	0.53	40%	50%	34%	60%	.167 2-12, 1 HR, 3 RBI, 4 BB, 2 SO	Alexander	L		-210
Jorge Polanco	'+115	2B	S	3	.189	SEA	v	CHC	20th	15th	bb	0.5	0,0,1,0,0,2,1,0,1,2	0.53	40%	50%	32%	33%	.250 4-16, 1 HR, 2 RBI, 6 BB, 3 SO	Assad	R		-155
Ryan Mcmahon	'+135	3B	L	3	.393	COL	@	TOR	23rd	9th	bb	0.5	1,1,0,1,0,0,0,3,0,1	0.6	40%	50%	31%	29%	.375 9-24, 0 HR, 4 RBI, 1 BB, 8 SO	Berrios	R		-185
Ketel Marte	'+265	2B	S	1	.317	ARI	v	STL	9th	18th	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.4	40%	30%	30%	14%	.361 13-36, 1 HR, 3 RBI, 1 BB, 4 SO	Mikolas	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	-390
Jacob Stallings	'+295	C	R	9	.300	COL	@	TOR	23rd	9th	bb	0.5	0,0,1,0,1	0.4	40%	30%	29%	50%	.200 1-5, 0 HR, 0 RBI, 2 BB, 2 SO	Berrios	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-450
Trea Turner	'+210	SS	R	2	.271	PHI	v	PIT	6th	25th	bb	0.5	0,0,0,0,0,1,2,0,0,1	0.47	40%	30%	27%	22%	.273 9-33, 0 HR, 0 RBI, 2 BB, 6 SO	Keller	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-295
Ramon Laureano	'+210	RF	R	6	.207	CLE	v	NYY	19th	13th	bb	0.5	1,0,0,0,0,1,1,1,0,0	0.4	40%	40%	25%	25%	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-300
Ryan Noda	'+110	1B	L	7	.171	OAK	v	WSH	21st	23rd	bb	0.5	1,0,0,0,1,1,1,0,0,0	0.38	38%	40%	48%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	Williams	R		-145
Adley Rutschman	'+140	C	S	2	.283	BAL	v	MIL	3rd	11th	bb	0.5	1,0,1,0,1,0,0,0,0,0	0.38	38%	30%	45%	50%	.294 5-17, 1 HR, 1 RBI, 2 BB, 5 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Max Muncy	'+100	3B	L	5	.246	LAD	v	SD	22nd	21st	bb	0.5	0,1,1,0,0,2,1,0,2,0	0.56	38%	50%	45%	48%	.178 8-45, 2 HR, 7 RBI, 9 BB, 18 SO	Darvish	R	.222 6-27, 0 HR, 1 RBI, 1 BB, 12 SO	-130
William Contreras	'+180	C	R	1	.385	MIL	@	BAL	1st	8th	bb	0.5	2,0,1,1,0,0,1,0,1,0	0.46	38%	50%	34%	33%	.389 7-18, 1 HR, 3 RBI, 2 BB, 2 SO	Burnes	R		-245
Jared Triolo	'+310	2B	R	7	.275	PIT	@	PHI	13th	6th	bb	0.5	2,1,0,1,0,0,0,0,0,1	0.46	38%	40%	33%	50%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Wheeler	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-475
Will Benson	'+125	CF	L	2	.208	CIN	@	CHW	26th	29th	bb	0.5	1,0,0,1,0,0,1,0,0,1	0.38	38%	40%	26%	25%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Soroka	R		-165
Charlie Blackmon	'+205	RF	L	1	.304	COL	@	TOR	23rd	9th	bb	0.5	0,0,0,0,0,1,1,2,0,1	0.46	38%	40%	25%	57%	.267 4-15, 0 HR, 3 RBI, 3 BB, 2 SO	Berrios	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-285
Leody Taveras	'+205	CF	S	9	.196	TEX	@	HOU	28th	19th	bb	0.5	0,1,0,0,1,0,0,0,0,1	0.38	38%	30%	23%	23%	.246 17-69, 1 HR, 10 RBI, 4 BB, 11 SO	Javier	R	.214 3-14, 0 HR, 0 RBI, 1 BB, 5 SO	-285
Josh Naylor	'+350	1B	L	4	.341	CLE	v	NYY	19th	13th	bb	0.5	0,1,0,0,0,0,2,1,0,3	0.62	38%	40%	22%	17%	.192 5-26, 1 HR, 7 RBI, 5 BB, 7 SO	Cortes	L	.250 1-4, 1 HR, 2 RBI, 0 BB, 0 SO	-550
Logan Ohoppe	'+235	C	R	7	.366	LAA	@	BOS	5th	12th	bb	0.5	0,0,1,0,0,0,0,1,0,1	0.38	38%	30%	20%	25%	.321 9-28, 1 HR, 4 RBI, 2 BB, 6 SO	Bello	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Mike Trout	-105	CF	R	3	.283	LAA	@	BOS	5th	12th	bb	0.5	0,1,0,1,1,0,0,1,0,0	0.36	36%	40%	49%	51%	.214 9-42, 3 HR, 5 RBI, 5 BB, 14 SO	Bello	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Jack Suwinski	'+200	LF	L	6	.170	PIT	@	PHI	13th	6th	bb	0.5	1,0,1,0,1,0,1,0,0,0	0.36	36%	40%	37%	0%	.240 6-25, 0 HR, 2 RBI, 0 BB, 6 SO	Wheeler	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Cody Bellinger	'+215	CF	L	3	.167	CHC	@	SEA	2nd	2nd	bb	0.5	0,0,1,0,1,0,0,0,1,0	0.5	36%	30%	35%	42%	.263 5-19, 1 HR, 3 RBI, 1 BB, 3 SO	Castillo	R	.154 2-13, 0 HR, 1 RBI, 0 BB, 6 SO	-300
Pete Alonso	'+135	1B	R	4	.281	NYM	v	KC	8th	22nd	bb	0.5	0,1,0,0,0,1,1,1,0,1	0.36	36%	50%	34%	38%	.450 9-20, 4 HR, 6 RBI, 1 BB, 3 SO	Ragans	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Seiya Suzuki	'+160	RF	R	2	.291	CHC	@	SEA	2nd	2nd	bb	0.5	1,0,1,1,0,2,0,0,0,0	0.43	36%	40%	33%	0%	.250 2-8, 1 HR, 1 RBI, 0 BB, 4 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Mike Yastrzemski	'+215	RF	L	-	.138	SF	@	TB	27th	4th	bb	0.5	1,1,0,0,1,0,0,0,1,0	0.36	36%	40%	32%	50%	.167 1-6, 0 HR, 2 RBI, 1 BB, 1 SO	Alexander	L		-300
Randy Arozarena	'+105	LF	R	3	.192	TB	v	SF	7th	1st	bb	0.5	1,1,0,0,0,1,0,0,1,0	0.36	36%	40%	32%	43%	.211 4-19, 0 HR, 0 RBI, 3 BB, 5 SO	Snell	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Elly De La Cruz	'+130	SS	S	6	.314	CIN	@	CHW	26th	29th	bb	0.5	0,0,0,1,1,0,0,0,1,1	0.36	36%	40%	30%	100%	.286 2-7, 1 HR, 3 RBI, 2 BB, 2 SO	Soroka	R		-175
Josh Smith	'+130	SS	L	8	.314	TEX	@	HOU	28th	19th	bb	0.5	0,1,1,1,0,0,0,0,1,0	0.36	36%	40%	29%	28%	.222 10-45, 2 HR, 6 RBI, 5 BB, 8 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Manuel Margot	'+330	LF	R	4	.185	MIN	@	DET	16th	7th	bb	0.5	0,0,1,0,0,0,1,1,0,1	0.36	36%	40%	22%	42%	.105 2-19, 0 HR, 1 RBI, 2 BB, 6 SO	Flaherty	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-500
Oswaldo Cabrera	'+330	3B	S	9	.317	NYY	@	CLE	24th	17th	bb	0.5	0,0,1,0,1,0,0,1,0,1	0.36	36%	40%	22%	14%	.261 6-23, 1 HR, 5 RBI, 1 BB, 4 SO	Allen	L		-525
