NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Pavin Smith	'+185	DH	L	-	.261	ARI	@	TEX	5th	27th	bb	0.5	0,0,1,1,0,0,2,0,2,0	0.53	41%	40%	28%	0%	.098 4-41, 0 HR, 2 RBI, 0 BB, 11 SO	Heaney	L		-250
Austin Nola	'+220	C	R	-	.149	SD	v	CIN	23rd	30th	bb	0.5	0,0,2,0,1,0,1,0,0,0	0.45	41%	30%	27%	17%	.073 4-55, 0 HR, 1 RBI, 4 BB, 17 SO	Cessa	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Charlie Blackmon	'+195	DH	L	1	.276	COL	v	MIL	8th	20th	bb	0.5	1,0,0,0,0,1,0,2,1,1	0.48	41%	50%	25%	32%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Lauer	L	.500 12-24, 2 HR, 5 RBI, 2 BB, 3 SO	-270
Joey Gallo	'+115	1B	L	6	.220	MIN	@	CHW	29th	22nd	bb	0.5	0,1,0,1,0,0,0,1,1,0	0.45	40%	40%	44%	44%	.173 24-139, 9 HR, 19 RBI, 22 BB, 68 SO	Cease	R	.250 1-4, 1 HR, 1 RBI, 2 BB, 3 SO	-155
Michael Conforto	'+160	RF	L	6	.200	SF	@	HOU	9th	10th	bb	0.5	1,0,0,0,0,0,1,0,1,0	0.52	40%	30%	40%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-220
Taylor Walls	'+205	2B	S	5	.302	TB	v	PIT	18th	28th	bb	0.5	0,1,0,1,0,0,1,1,0,1	0.45	40%	50%	31%	33%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Taylor Ward	'+200	LF	R	7	.209	LAA	@	STL	22nd	14th	bb	0.5	0,1,0,0,2,2,0,1,1,0	0.5	40%	50%	27%	0%	.250 1-4, 1 HR, 3 RBI, 0 BB, 1 SO	Mikolas	R		-280
Austin Riley	'+155	3B	R	3	.241	ATL	@	MIA	20th	18th	bb	0.5	1,0,0,1,0,0,0,2,1,0	0.53	40%	40%	26%	34%	.199 77-387, 19 HR, 61 RBI, 48 BB, 135 SO	Garrett	L	.000 0-4, 0 HR, 0 RBI, 3 BB, 2 SO	-210
Cal Raleigh	'+175	C	S	7	.227	SEA	@	OAK	30th	17th	bb	0.5	2,1,0,0,1,0,0,0,0,0	0.48	40%	30%	23%	55%	.200 16-80, 5 HR, 12 RBI, 28 BB, 29 SO	Sears	L		-240
Christian Yelich	'+140	LF	L	1	.224	MIL	@	COL	26th	25th	bb	0.5	0,0,1,1,0,0,1,0,0,0	0.46	39%	30%	41%	39%	.268 71-265, 4 HR, 26 RBI, 29 BB, 57 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	-185
Justin Turner	'+160	DH	R	3	.265	BOS	v	TOR	6th	3rd	bb	0.5	0,0,1,0,0,0,1,0,2,0	0.45	39%	30%	28%	9%	.281 34-121, 1 HR, 13 RBI, 4 BB, 17 SO	Manoah	R		-220
David Hensley	'+235	DH	R	8	.143	HOU	v	SF	2nd	8th	bb	0.5	0,0,0,1,1,0,0,1,1,0	0.39	39%	40%	27%	0%		Webb	R		-340
Mj Melendez	'+130	RF	L	4	.177	KC	v	BAL	15th	9th	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.42	38%	20%	43%	17%	.267 16-60, 12 HR, 25 RBI, 4 BB, 16 SO	Gibson	R		-175
Brandon Lowe	'+200	2B	L	4	.222	TB	v	PIT	18th	28th	bb	0.5	0,0,0,0,1,1,0,0,0,1	0.5	38%	30%	35%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Keller	R		-280
Jason Heyward	'+180	RF	L	5	.259	LAD	v	PHI	21st	11th	bb	0.5	0,1,2,0,0,1,0,0,1,0	0.42	38%	40%	33%	44%	.273 110-403, 22 HR, 50 RBI, 74 BB, 104 SO	Nola	R	.000 0-6, 0 HR, 0 RBI, 2 BB, 1 SO	-250
Jurickson Profar	'+140	LF	S	2	.220	COL	v	MIL	8th	20th	bb	0.5	0,1,0,0,1,0,1,0,2,1	0.46	38%	50%	31%	28%	.214 24-112, 0 HR, 9 RBI, 11 BB, 13 SO	Lauer	L	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-185
Ryan Mcmahon	'+140	2B	L	7	.223	COL	v	MIL	8th	20th	bb	0.5	1,0,0,1,0,1,1,0,1,0	0.41	38%	50%	29%	56%	.076 8-105, 1 HR, 3 RBI, 21 BB, 67 SO	Lauer	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Daulton Varsho	'+165	LF	L	4	.198	TOR	@	BOS	11th	21st	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.45	38%	30%	28%	50%	.250 2-8, 1 HR, 3 RBI, 1 BB, 1 SO	Pivetta	R		-225
Andrew Vaughn	'+165	1B	R	3	.257	CHW	v	MIN	3rd	12th	bb	0.5	1,1,0,1,0,0,1,0,0,0	0.48	38%	40%	25%	38%	.292 76-260, 6 HR, 46 RBI, 42 BB, 71 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-225
Ha Seong Kim	'+190	2B	R	7	.228	SD	v	CIN	23rd	30th	bb	0.5	2,0,0,1,1,1,0,1,1,0	0.41	38%	60%	24%	41%	.437 38-87, 13 HR, 39 RBI, 22 BB, 16 SO	Cessa	R		-260
Jeff Mcneil	'+250	2B	L	6	.304	NYM	@	DET	7th	19th	bb	0.5	0,0,1,0,1,0,0,0,0,1	0.52	38%	30%	24%	0%		Wentz	L		-360
Jonah Heim	'+170	C	S	6	.300	TEX	v	ARI	27th	16th	bb	0.5	0,0,1,0,0,1,0,0,0,1	0.42	38%	30%	23%	0%	.208 10-48, 0 HR, 0 RBI, 0 BB, 23 SO	Pfaadt	R		-230
Brandon Marsh	'+160	CF	L	7	.326	PHI	@	LAD	1st	2nd	bb	0.5	0,0,1,1,0,0,0,0,2,1	0.45	38%	40%	22%	3%	.260 25-96, 2 HR, 2 RBI, 2 BB, 55 SO	Stone	R		-215
Mark Canha	'+170	LF	R	7	.225	NYM	@	DET	7th	19th	bb	0.5	1,0,0,0,0,0,1,1,0,0	0.41	37%	30%	33%	35%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Wentz	L		-235
Byron Buxton	'+190	DH	R	4	.257	MIN	@	CHW	29th	22nd	bb	0.5	1,0,1,1,0,0,0,0,1,0	0.41	37%	40%	21%	22%	.260 100-384, 27 HR, 61 RBI, 25 BB, 135 SO	Cease	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 2 SO	-265
Brandon Nimmo	'+130	CF	L	1	.320	NYM	@	DET	7th	19th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.61	36%	20%	41%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Wentz	L		-175
Jake Fraley	'+180	RF	L	5	.244	CIN	@	SD	17th	13th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.43	36%	10%	39%	3%	.316 24-76, 0 HR, 11 RBI, 1 BB, 19 SO	Lugo	R		-250
Connor Joe	'+160	RF	R	5	.298	PIT	@	TB	13th	1st	bb	0.5	0,0,2,1,0,0,0,1,0,1	0.44	36%	40%	37%	0%	.500 23-46, 0 HR, 0 RBI, 0 BB, 12 SO	Mcclanahan	L		-220
Shohei Ohtani	'+160	DH	L	3	.294	LAA	@	STL	22nd	14th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.39	36%	10%	36%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		-220
Wander Franco	'+205	SS	S	2	.301	TB	v	PIT	18th	28th	bb	0.5	1,1,0,0,0,0,0,1,1,1	0.36	36%	50%	29%	92%	.316 12-38, 0 HR, 11 RBI, 11 BB, 1 SO	Keller	R		-290
Tony Kemp	'+320	2B	L	-	.170	OAK	v	SEA	10th	6th	bb	0.5	1,0,0,0,0,2,0,1,0,0	0.48	36%	30%	26%	34%	.300 64-213, 4 HR, 26 RBI, 28 BB, 26 SO	Gilbert	R	.500 8-16, 1 HR, 6 RBI, 0 BB, 0 SO	-475
Adolis Garcia	'+200	RF	R	4	.259	TEX	v	ARI	27th	16th	bb	0.5	1,1,0,0,1,1,0,0,1,0	0.36	36%	50%	20%	81%	.021 1-48, 0 HR, 0 RBI, 12 BB, 6 SO	Pfaadt	R		-280
Michael Harris	'+330	CF	L	9	.206	ATL	@	MIA	20th	18th	bb	0.5	0,1,1,0,0,0,0,0,1,0	0.36	36%	30%	16%	13%	.272 25-92, 3 HR, 8 RBI, 3 BB, 19 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-500
Joey Wiemer	'+270	RF	R	9	.218	MIL	@	COL	26th	25th	bb	0.5	0,0,0,1,0,0,0,1,0,0	0.36	36%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Freeland	L		-400
Yasmani Grandal	'+175	C	S	7	.235	CHW	v	MIN	3rd	12th	bb	0.5	2,0,0,0,0,0,1,1,1,1	0.38	35%	50%	43%	32%	.226 60-265, 9 HR, 34 RBI, 42 BB, 64 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Seiya Suzuki	'+145	RF	R	4	.262	CHC	@	WSH	25th	26th	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.47	35%	20%	31%	83%	.326 29-89, 1 HR, 15 RBI, 23 BB, 6 SO	Irvin	R		-195
Danny Jansen	'+225	C	R	-	.177	TOR	@	BOS	11th	21st	bb	0.5	1,2,0,0,0,0,0,0,1,0	0.4	35%	30%	28%	48%	.239 44-184, 9 HR, 30 RBI, 38 BB, 41 SO	Pivetta	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 2 SO	-320
Nolan Gorman	'+150	DH	L	3	.267	STL	v	LAA	24th	24th	bb	0.5	0,2,0,1,0,0,0,1,0,0	0.5	35%	30%	26%	0%		Ohtani	L		-200
Anthony Santander	'+215	RF	S	4	.222	BAL	@	KC	19th	29th	bb	0.5	1,0,1,0,0,0,0,0,1,0	0.42	35%	30%	24%	44%	.307 39-127, 6 HR, 16 RBI, 14 BB, 37 SO	Greinke	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Anthony Volpe	'+260	SS	R	1	.230	NYY	v	CLE	4th	4th	bb	0.5	0,0,0,0,0,0,2,0,1,0	0.52	35%	20%	0%	0%	.262 45-172, 11 HR, 11 RBI, 0 BB, 34 SO	Bieber	R		-380
Brian Anderson	'+190	3B	R	5	.245	MIL	@	COL	26th	25th	bb	0.5	0,0,0,0,0,0,0,1,1,1	0.38	34%	30%	33%	11%	.138 15-109, 0 HR, 4 RBI, 3 BB, 25 SO	Freeland	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Francisco Lindor	'+170	SS	S	3	.215	NYM	@	DET	7th	19th	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.45	34%	20%	31%	33%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Wentz	L		-230
