NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Alex Bregman	'+165	3B	R	2	.212	HOU	@	SEA	6th	6th	bb	0.5	0,0,0,2,0,0,1,1,0,2	0.68	52%	40%	44%	39%	.289 104-360, 8 HR, 44 RBI, 40 BB, 51 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Paul Goldschmidt	'+100	1B	R	3	.300	STL	v	DET	5th	19th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.55	52%	20%	42%	54%	.304 14-46, 4 HR, 7 RBI, 9 BB, 10 SO	Boyd	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Yandy Diaz	'+130	1B	R	1	.327	TB	v	NYY	16th	7th	bb	0.5	0,0,3,2,0,1,0,1,0,0	0.62	52%	40%	39%	38%	.250 56-224, 5 HR, 30 RBI, 29 BB, 43 SO	Brito	R		-175
Yordan Alvarez	'+115	LF	L	3	.264	HOU	@	SEA	6th	6th	bb	0.5	0,0,1,1,1,0,0,0,1,1	0.56	52%	50%	39%	46%	.305 47-154, 11 HR, 47 RBI, 20 BB, 32 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Alejandro Kirk	'+150	C	R	6	.236	TOR	@	PIT	18th	28th	bb	0.5	0,1,0,0,0,0,1,3,1,2	0.64	52%	50%	33%	50%	.250 2-8, 0 HR, 1 RBI, 2 BB, 0 SO	Hill	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Kyle Tucker	'+195	RF	L	5	.259	HOU	@	SEA	6th	6th	bb	0.5	0,0,1,0,0,0,1,0,1,1	0.61	52%	40%	28%	28%	.275 49-178, 6 HR, 27 RBI, 17 BB, 43 SO	Castillo	R		-270
Brent Rooker	'+105	LF	R	3	.316	OAK	@	KC	23rd	29th	bb	0.5	0,1,0,0,1,1,0,1,1,2	0.6	52%	60%	21%	0%	.111 2-18, 0 HR, 2 RBI, 0 BB, 8 SO	Keller	R		-135
Triston Casas	'+150	1B	L	6	.159	BOS	@	PHI	22nd	11th	bb	0.5	0,0,1,1,1,1,0,2,1,2	0.61	50%	70%	52%	0%		Wheeler	R		-200
Bryce Harper	'+215	DH	L	3	.429	PHI	v	BOS	11th	21st	bb	0.5	2,0	1.0	50%	40%	47%	41%	.200 16-80, 4 HR, 13 RBI, 9 BB, 28 SO	Sale	L		-300
Ronald Acuna	'+135	RF	R	1	.355	ATL	v	BAL	15th	9th	bb	0.5	1,1,1,0,0,0,1,2,0,1	0.59	50%	60%	40%	67%	.000 0-10, 0 HR, 0 RBI, 3 BB, 5 SO	Kremer	R		-180
Matt Olson	-115	1B	L	2	.244	ATL	v	BAL	15th	9th	bb	0.5	0,0,2,1,1,0,0,0,2,1	0.69	50%	50%	38%	35%	.307 23-75, 6 HR, 17 RBI, 8 BB, 15 SO	Kremer	R		-115
Henry Ramos	'+215	RF	S	8	.310	CIN	v	CHW	29th	22nd	bb	0.5	1,0,0,1,2,0,0,1	0.62	50%	50%	0%	0%		Lynn	R		-300
Trent Grisham	'+260	CF	L	-	.236	SD	v	LAD	1st	2nd	bb	0.5	0,1,0,0,1,0,1,1,1,1	0.55	48%	60%	34%	33%	.163 22-135, 5 HR, 14 RBI, 19 BB, 41 SO	Kershaw	L	.231 3-13, 1 HR, 1 RBI, 1 BB, 2 SO	-380
Kyle Schwarber	'+130	DH	L	2	.191	PHI	v	BOS	11th	21st	bb	0.5	0,0,1,2,1,0,1,0,0,2	0.59	47%	50%	42%	33%	.154 2-13, 0 HR, 1 RBI, 1 BB, 7 SO	Sale	L		-175
Josh Bell	'+175	DH	S	5	.211	CLE	v	MIN	4th	12th	bb	0.5	1,2,2,0,0,1,0,0,1,1	0.67	47%	60%	39%	50%	.241 7-29, 2 HR, 4 RBI, 5 BB, 10 SO	Ober	R		-240
Freddie Freeman	'+120	1B	L	2	.310	LAD	@	SD	17th	13th	bb	0.5	1,0,0,1,1,0,0,0,1,1	0.53	47%	50%	38%	39%	.302 80-265, 12 HR, 40 RBI, 36 BB, 52 SO	Darvish	R	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	-160
Mookie Betts	'+170	RF	R	1	.270	LAD	@	SD	17th	13th	bb	0.5	1,0,0,2,0,0,1,0,0,1	0.6	47%	40%	38%	40%	.312 55-176, 11 HR, 23 RBI, 24 BB, 29 SO	Darvish	R	.192 5-26, 1 HR, 1 RBI, 1 BB, 6 SO	-230
Will Smith	'+200	C	R	3	.297	LAD	@	SD	17th	13th	bb	0.5	1,0,0,0,1,0,1,0,0,1	0.53	47%	40%	36%	34%	.265 43-162, 9 HR, 29 RBI, 19 BB, 37 SO	Darvish	R	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	-275
William Contreras	'+155	C	R	3	.282	MIL	@	SF	2nd	8th	bb	0.5	1,0,1,1,0,1,0,0,0,0	0.5	46%	40%	32%	25%	.250 3-12, 0 HR, 1 RBI, 1 BB, 2 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-210
Carlos Santana	'+150	1B	S	4	.278	PIT	v	TOR	7th	3rd	bb	0.5	0,1,0,2,0,1,0,0,0,0	0.48	45%	30%	48%	56%	.289 79-273, 13 HR, 35 RBI, 59 BB, 52 SO	Bassitt	R	.333 3-9, 2 HR, 3 RBI, 2 BB, 1 SO	-200
Matt Chapman	'+130	3B	R	5	.351	TOR	@	PIT	18th	28th	bb	0.5	0,1,0,1,0,2,0,1,1,0	0.52	45%	50%	35%	50%	.280 7-25, 1 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 3 SO	-175
Steven Kwan	'+140	LF	L	1	.274	CLE	v	MIN	4th	12th	bb	0.5	0,1,0,0,1,0,2,0,0,0	0.58	45%	30%	35%	50%	.329 23-70, 1 HR, 4 RBI, 13 BB, 5 SO	Ober	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-185
Jose Ramirez	'+170	3B	S	3	.286	CLE	v	MIN	4th	12th	bb	0.5	1,1,0,0,1,1,2,0,0,0	0.58	45%	50%	33%	29%	.281 154-549, 21 HR, 71 RBI, 57 BB, 72 SO	Ober	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-230
Willy Adames	'+175	SS	R	2	.212	MIL	@	SF	2nd	8th	bb	0.5	0,0,0,1,0,0,0,2,1,1	0.58	45%	40%	31%	13%	.281 16-57, 3 HR, 6 RBI, 3 BB, 16 SO	Manaea	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Cedric Mullins	'+310	CF	L	1	.245	BAL	@	ATL	12th	15th	bb	0.5	1,0,2,1,0,0,0,1,0,0	0.65	45%	40%	29%	33%	.200 4-20, 0 HR, 2 RBI, 2 BB, 7 SO	Fried	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Gleyber Torres	'+220	2B	R	3	.236	NYY	@	TB	10th	1st	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.55	45%	10%	29%	30%	.202 50-247, 7 HR, 20 RBI, 22 BB, 74 SO	Chirinos	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	-310
Mike Zunino	'+295	C	R	7	.215	CLE	v	MIN	4th	12th	bb	0.5	0,0,1,0,0,0,1,0,1,1	0.55	45%	40%	21%	14%	.183 22-120, 9 HR, 18 RBI, 5 BB, 44 SO	Ober	R		-450
Daniel Vogelbach	-155	DH	L	6	.267	NYM	v	COL	24th	25th	bb	0.5	0,0,0,1,1,0,1,0,1,0	0.56	44%	40%	40%	36%	.071 3-42, 0 HR, 2 RBI, 7 BB, 9 SO	Senzatela	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+115
Lars Nootbaar	'+140	CF	L	7	.262	STL	v	DET	5th	19th	bb	0.5	0,0,1,0,0,3,0,1,0,0	0.89	44%	30%	32%	25%	.182 2-11, 0 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-190
Jack Suwinski	'+110	CF	L	6	.250	PIT	v	TOR	7th	3rd	bb	0.5	1,0,0,0,1,0,0,2,0,2	0.6	44%	40%	31%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 4 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Cal Raleigh	'+165	C	S	6	.215	SEA	v	HOU	9th	10th	bb	0.5	1,1,2,1,0,0,1,0,0,0	0.52	44%	50%	23%	14%	.167 11-66, 2 HR, 9 RBI, 3 BB, 25 SO	Javier	R	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-230
Carlos Correa	'+145	SS	R	3	.206	MIN	@	CLE	3rd	4th	bb	0.5	1,0,1,1,1,0,1,0,1,0	0.46	43%	60%	38%	37%	.271 55-203, 10 HR, 24 RBI, 24 BB, 62 SO	Battenfield	R		-190
Dansby Swanson	-145	SS	R	2	.284	CHC	v	MIA	19th	18th	bb	0.5	0,0,0,0,0,2,2,0,0,2	0.7	43%	30%	30%	44%	.263 114-433, 9 HR, 51 RBI, 83 BB, 105 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	'+110
Marcell Ozuna	'+195	DH	R	-	.153	ATL	v	BAL	15th	9th	bb	0.5	1,0,1,0,1,0,0,1,0,1	0.48	43%	50%	28%	17%	.296 8-27, 0 HR, 4 RBI, 1 BB, 3 SO	Kremer	R		-270
Rowdy Tellez	'+180	1B	L	-	.258	MIL	@	SF	2nd	8th	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.43	43%	20%	25%	35%	.222 12-54, 2 HR, 8 RBI, 6 BB, 10 SO	Manaea	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Miguel Vargas	'+230	2B	R	7	.237	LAD	@	SD	17th	13th	bb	0.5	0,0,1,1,0,0,0,1,1,0	0.6	43%	40%	11%	0%	.083 1-12, 0 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		-330
Jonathan India	'+145	2B	R	1	.281	CIN	v	CHW	29th	22nd	bb	0.5	0,0,0,0,0,1,2,0,2,0	0.52	42%	30%	33%	50%	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	Lynn	R		-200
Andrew Vaughn	'+145	1B	R	3	.252	CHW	@	CIN	27th	30th	bb	0.5	1,1,1,1,0,1,0,0,1,0	0.52	42%	60%	25%	0%	.000 0-8, 0 HR, 1 RBI, 0 BB, 2 SO	Greene	R		-195
James Outman	'+195	CF	L	6	.290	LAD	@	SD	17th	13th	bb	0.5	0,1,2,1,0,0,0,0,0,0	0.44	41%	30%	50%	0%		Darvish	R		-275
Joey Gallo	-110	1B	L	7	.206	MIN	@	CLE	3rd	4th	bb	0.5	3,0,0,1,0,1,0,0,0,1	0.55	41%	40%	44%	57%	.226 14-62, 8 HR, 12 RBI, 13 BB, 31 SO	Battenfield	R		-120
Vinnie Pasquantino	'+185	1B	L	4	.288	KC	v	OAK	30th	17th	bb	0.5	0,0,0,1,2,0,0,0,0,1	0.47	41%	30%	42%	0%		Muller	L		-255
Andrew Mccutchen	'+180	DH	R	3	.238	PIT	v	TOR	7th	3rd	bb	0.5	0,0,2,0,1,0,1,0,0,0	0.55	41%	30%	40%	52%	.289 24-83, 6 HR, 18 RBI, 17 BB, 24 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Pavin Smith	-120	DH	L	7	.261	ARI	v	WSH	25th	26th	bb	0.5	0,0,1,1,0,0,2,0,2,0	0.53	41%	40%	28%	36%	.294 10-34, 1 HR, 4 RBI, 5 BB, 6 SO	Gray	R		-110
Austin Nola	'+310	C	R	8	.149	SD	v	LAD	1st	2nd	bb	0.5	0,0,2,0,1,0,1,0,0,0	0.45	41%	30%	27%	15%	.145 12-83, 1 HR, 7 RBI, 4 BB, 16 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Austin Riley	'+170	3B	R	3	.248	ATL	v	BAL	15th	9th	bb	0.5	1,0,1,0,0,1,0,0,0,2	0.53	41%	40%	26%	0%	.261 6-23, 1 HR, 1 RBI, 0 BB, 4 SO	Kremer	R		-235
Charlie Blackmon	'+125	DH	L	1	.280	COL	@	NYM	26th	5th	bb	0.5	0,1,1,0,0,0,0,1,0,2	0.48	41%	40%	25%	24%	.285 61-214, 8 HR, 22 RBI, 16 BB, 33 SO	Senga	R		-165
Byron Buxton	'+165	DH	R	4	.262	MIN	@	CLE	3rd	4th	bb	0.5	2,2,1,0,1,1,0,0,0,0	0.52	41%	50%	21%	14%	.196 36-184, 12 HR, 24 RBI, 10 BB, 67 SO	Battenfield	R		-230
Masataka Yoshida	'+170	LF	L	2	.317	BOS	@	PHI	22nd	11th	bb	0.5	0,0,1,0,1,1,0,0,1,1	0.48	41%	50%	0%	0%		Wheeler	R		-235
Christian Yelich	'+175	LF	L	1	.243	MIL	@	SF	2nd	8th	bb	0.5	0,1,0,0,1,1,0,0,1,0	0.47	40%	40%	41%	41%	.297 62-209, 7 HR, 24 RBI, 26 BB, 59 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Ha Seong Kim	'+265	2B	R	7	.221	SD	v	LAD	1st	2nd	bb	0.5	1,2,0,0,1,1,1,0,1,1	0.43	40%	70%	24%	27%	.169 13-77, 3 HR, 4 RBI, 9 BB, 22 SO	Kershaw	L	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	-390
Cody Bellinger	'+125	CF	L	4	.299	CHC	v	MIA	19th	18th	bb	0.5	0,0,0,1,0,1,0,0,1,1	0.39	39%	40%	37%	38%	.261 57-218, 29 HR, 49 RBI, 27 BB, 70 SO	Cabrera	R		-170
Jurickson Profar	'+100	LF	S	2	.211	COL	@	NYM	26th	5th	bb	0.5	1,0,0,1,0,0,1,0,1,0	0.46	39%	40%	31%	38%	.250 10-40, 1 HR, 6 RBI, 7 BB, 10 SO	Senga	R		-130
Luis Arraez	'+195	2B	L	4	.424	MIA	@	CHC	13th	23rd	bb	0.5	0,0,0,0,1,1,0,0,1,1	0.39	39%	40%	30%	62%	.515 53-103, 0 HR, 20 RBI, 23 BB, 2 SO	Steele	L		-270
Justin Turner	'+180	DH	R	3	.286	BOS	@	PHI	22nd	11th	bb	0.5	0,1,0,0,1,0,0,0,1,0	0.45	39%	30%	28%	14%	.275 61-222, 8 HR, 35 RBI, 11 BB, 43 SO	Wheeler	R	.500 4-8, 1 HR, 3 RBI, 0 BB, 1 SO	-250
Michael Conforto	'+120	RF	L	5	.193	SF	v	MIL	14th	20th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.5	38%	30%	40%	45%	.227 25-110, 5 HR, 11 RBI, 17 BB, 27 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Jake Fraley	'+170	RF	L	5	.235	CIN	v	CHW	29th	22nd	bb	0.5	1,0,0,1,0,0,0,0,0,0	0.45	38%	20%	39%	60%	.154 2-13, 1 HR, 2 RBI, 5 BB, 3 SO	Lynn	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Max Kepler	'+145	RF	L	1	.233	MIN	@	CLE	3rd	4th	bb	0.5	2,1,1,1,1,1,0,0,0,0	0.43	38%	60%	35%	26%	.212 82-386, 20 HR, 43 RBI, 33 BB, 88 SO	Battenfield	R		-190
Alex Call	'+150	LF	R	1	.230	WSH	@	ARI	28th	16th	bb	0.5	0,0,0,0,0,0,0,1,1,2	0.52	38%	30%	30%	0%		Kelly	R		-205
Danny Jansen	'+195	C	R	-	.169	TOR	@	PIT	18th	28th	bb	0.5	1,1,2,0,0,0,0,0,0,1	0.43	38%	40%	28%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hill	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-275
Jeff Mcneil	'+220	2B	L	5	.286	NYM	v	COL	24th	25th	bb	0.5	0,0,1,0,0,1,0,1,0,0	0.5	38%	30%	24%	20%	.254 15-59, 2 HR, 6 RBI, 3 BB, 5 SO	Senzatela	R	.222 2-9, 1 HR, 3 RBI, 0 BB, 0 SO	-310
Brandon Lowe	'+170	2B	L	4	.223	TB	v	NYY	16th	7th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.48	37%	20%	35%	32%	.198 32-162, 8 HR, 30 RBI, 16 BB, 57 SO	Brito	R		-235
Mark Canha	'+200	LF	R	7	.222	NYM	v	COL	24th	25th	bb	0.5	0,1,0,1,0,0,0,0,0,1	0.4	37%	30%	33%	18%	.250 13-52, 1 HR, 10 RBI, 4 BB, 10 SO	Senzatela	R	.000 0-5, 0 HR, 2 RBI, 1 BB, 2 SO	-275
Wander Franco	'+155	SS	S	2	.298	TB	v	NYY	16th	7th	bb	0.5	1,0,1,1,0,0,0,0,0,1	0.37	37%	40%	29%	31%	.265 13-49, 0 HR, 6 RBI, 5 BB, 9 SO	Brito	R		-210
Brandon Marsh	'+330	CF	L	7	.326	PHI	v	BOS	11th	21st	bb	0.5	0,0,0,1,1,0,0,0,0,2	0.43	37%	30%	22%	0%	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	Sale	L		-525
Mj Melendez	'+195	RF	L	6	.200	KC	v	OAK	30th	17th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.39	36%	10%	43%	80%	.250 4-16, 0 HR, 1 RBI, 5 BB, 3 SO	Muller	L		-270
Jason Heyward	'+190	RF	L	5	.246	LAD	@	SD	17th	13th	bb	0.5	0,0,1,2,0,0,1,0,0,1	0.4	36%	40%	33%	33%	.319 73-229, 7 HR, 29 RBI, 29 BB, 56 SO	Darvish	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 2 SO	-265
Ryan Jeffers	'+200	C	R	-	.268	MIN	@	CLE	3rd	4th	bb	0.5	0,1,1,0,0,0,0,0,1,0	0.36	36%	30%	24%	18%	.292 19-65, 4 HR, 10 RBI, 5 BB, 15 SO	Battenfield	R		-280
Ryan Mcmahon	-130	2B	L	5	.215	COL	@	NYM	26th	5th	bb	0.5	0,0,1,0,0,1,0,1,1,0	0.39	35%	40%	29%	24%	.176 12-68, 4 HR, 7 RBI, 5 BB, 25 SO	Senga	R		'+100
Daulton Varsho	'+300	LF	L	4	.221	TOR	@	PIT	18th	28th	bb	0.5	0,0,0,1,1,0,0,1,0,0	0.42	35%	30%	28%	18%	.167 7-42, 2 HR, 7 RBI, 2 BB, 13 SO	Hill	L		-450
Tyler Stephenson	'+150	C	R	4	.274	CIN	v	CHW	29th	22nd	bb	0.5	1,1,0,0,0,0,1,0,1,0	0.39	35%	40%	24%	20%	.167 2-12, 0 HR, 0 RBI, 1 BB, 3 SO	Lynn	R		-200
Kolten Wong	'+210	2B	L	8	.189	SEA	v	HOU	9th	10th	bb	0.5	0,0,0,1,1,0,1,0,0,0	0.35	35%	30%	24%	25%	.267 4-15, 0 HR, 1 RBI, 1 BB, 1 SO	Javier	R		-295
Kris Bryant	'+155	RF	R	3	.309	COL	@	NYM	26th	5th	bb	0.5	1,0,1,0,0,0,0,1,0,0	0.38	34%	30%	41%	32%	.308 48-156, 10 HR, 24 RBI, 18 BB, 45 SO	Senga	R		-215
Anthony Volpe	'+225	SS	R	1	.221	NYY	@	TB	10th	1st	bb	0.5	0,0,0,0,0,0,0,2,0,1	0.5	34%	20%	0%	0%		Chirinos	R		-320
Connor Joe	'+170	RF	R	5	.283	PIT	v	TOR	7th	3rd	bb	0.5	0,0,0,0,1,2,0,0,0,1	0.41	33%	30%	37%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Brian Anderson	'+230	3B	R	5	.264	MIL	@	SF	2nd	8th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.37	33%	20%	33%	19%	.274 17-62, 1 HR, 5 RBI, 4 BB, 13 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Tony Kemp	'+185	2B	L	7	.167	OAK	@	KC	23rd	29th	bb	0.5	0,0,1,0,0,0,0,2,0,1	0.44	33%	30%	26%	40%	.280 14-50, 1 HR, 4 RBI, 10 BB, 4 SO	Keller	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-260
Eloy Jimenez	'+215	DH	R	4	.258	CHW	@	CIN	27th	30th	bb	0.5	1,0,0,0,1,1,0,0,0,1	0.38	33%	40%	23%	0%	.150 3-20, 0 HR, 1 RBI, 0 BB, 7 SO	Greene	R		-310
Michael Harris	'+250	CF	L	8	.237	ATL	v	BAL	15th	9th	bb	0.5	0,0,1,1,0,0,0,0,0,1	0.33	33%	30%	16%	0%		Kremer	R		-360
Joey Wiemer	'+285	RF	R	9	.207	MIL	@	SF	2nd	8th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.33	33%	20%	0%	0%		Manaea	L		-425
Yasmani Grandal	'+120	C	S	7	.253	CHW	@	CIN	27th	30th	bb	0.5	0,0,2,0,0,0,0,0,1,1	0.36	32%	30%	43%	52%	.238 39-164, 8 HR, 19 RBI, 38 BB, 47 SO	Greene	R		-160
Brandon Nimmo	'+100	CF	L	1	.302	NYM	v	COL	24th	25th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.55	32%	20%	41%	48%	.309 25-81, 5 HR, 14 RBI, 12 BB, 23 SO	Senzatela	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 2 SO	-130
Spencer Steer	'+185	3B	R	3	.240	CIN	v	CHW	29th	22nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.36	32%	0%	36%	0%		Lynn	R		-255
Jake Cronenworth	'+320	1B	L	6	.241	SD	v	LAD	1st	2nd	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.35	32%	20%	34%	22%	.181 31-171, 8 HR, 15 RBI, 12 BB, 37 SO	Kershaw	L	.200 3-15, 1 HR, 2 RBI, 1 BB, 3 SO	-500
Seiya Suzuki	-115	RF	R	5	.274	CHC	v	MIA	19th	18th	bb	0.5	0,0,1,1,0,0,0,0,0,0	0.42	32%	20%	31%	0%	.146 22-151, 0 HR, 0 RBI, 0 BB, 47 SO	Cabrera	R		-115
Xander Bogaerts	'+220	SS	R	4	.291	SD	v	LAD	1st	2nd	bb	0.5	0,0,0,1,1,0,1,2,2,0	0.48	32%	50%	30%	12%	.345 10-29, 3 HR, 7 RBI, 1 BB, 7 SO	Kershaw	L		-310
Nolan Arenado	'+190	3B	R	4	.236	STL	v	DET	5th	19th	bb	0.5	1,1,1,0,0,0,0,0,0,0	0.32	32%	30%	29%	30%	.158 6-38, 2 HR, 6 RBI, 4 BB, 8 SO	Boyd	L		-260
Nick Senzel	'+230	CF	R	6	.288	CIN	v	CHW	29th	22nd	bb	0.5	0,0,0,0,2,1,0,0,1,0	0.37	32%	30%	25%	25%	.222 2-9, 0 HR, 0 RBI, 2 BB, 1 SO	Lynn	R		-330
Anthony Santander	'+175	RF	S	3	.241	BAL	@	ATL	12th	15th	bb	0.5	0,0,1,1,0,0,0,0,0,0	0.39	32%	20%	24%	0%	.375 3-8, 2 HR, 2 RBI, 0 BB, 3 SO	Fried	L		-240
Ty France	'+210	1B	R	2	.235	SEA	v	HOU	9th	10th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.35	32%	20%	23%	21%	.350 55-157, 7 HR, 24 RBI, 9 BB, 29 SO	Javier	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	-290
Pete Alonso	'+150	1B	R	4	.244	NYM	v	COL	24th	25th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.38	31%	10%	35%	19%	.344 21-61, 5 HR, 11 RBI, 3 BB, 16 SO	Senzatela	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Vladimir Guerrero	'+195	1B	R	3	.320	TOR	@	PIT	18th	28th	bb	0.5	0,0,0,0,2,0,1,0,0,0	0.41	31%	20%	34%	33%	.077 1-13, 0 HR, 0 RBI, 1 BB, 2 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Francisco Lindor	'+150	SS	S	3	.212	NYM	v	COL	24th	25th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.41	31%	20%	31%	28%	.134 9-67, 1 HR, 6 RBI, 6 BB, 12 SO	Senzatela	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	-200
