NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Mj Melendez	C	L	1	KC	v	TOR	12th	3.55	Kikuchi	L	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0,1,1,1	75%	0.51	43%	3	33%	'+180	-245
Kyle Schwarber	LF	L	2	PHI	@	NYY	4th	2.0	German	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	bb	0.5	0,0,0,0	0%	0.55	41%	0	0%	'+105	-135
Paul Goldschmidt	1B	R	3	STL	v	ATL	15th	3.86	Dodd	L		bb	0.5	1,1,0,1	75%	0.52	42%	7	57%	-130	'+100
Matt Carpenter	1B	L	6	SD	v	ARI	30th	6.0	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	1,1,0,0	50%	0.4	40%	0	0%	'+125	-165
Josh Donaldson	3B	R	-	NYY	v	PHI	29th	5.91	Strahm	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	1,0,0	33%	0.41	35%	0	0%	'+130	-175
Kris Bryant	RF	R	2	COL	@	LAD	1st	0.8	Urias	L	.375 9-24, 1 HR, 1 RBI, 1 BB, 3 SO	bb	0.5	0,0,1,1,0	40%	0.4	38%	13	31%	'+200	-280
Brandon Nimmo	CF	L	1	NYM	@	MIL	15th	3.86	Miley	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	bb	0.5	2,0,2,1,1	80%	0.47	38%	6	33%	'+160	-220
Christian Yelich	LF	L	1	MIL	v	NYM	19th	3.98	Scherzer	R	.280 7-25, 2 HR, 3 RBI, 2 BB, 9 SO	bb	0.5	1,1,0,2	75%	0.57	40%	6	33%	'+150	-205
Yandy Diaz	1B	R	1	TB	@	WSH	10th	3.5	Kuhl	R		bb	0.5	0,1,1	67%	0.57	43%	0	0%	'+155	-210
Andrew Mccutchen	RF	R	3	PIT	@	BOS	24th	4.5	Pivetta	R	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	0,1,1,3	75%	0.43	35%	3	33%	'+150	-205
Gunnar Henderson	SS	L	7	BAL	@	TEX	8th	3.0	Heaney	L		bb	0.5	0,1,3,2	75%	0.47	38%	0	0%	'+180	-250
Jesse Winker	LF	L	2	MIL	v	NYM	19th	3.98	Scherzer	R	.111 1-9, 0 HR, 1 RBI, 2 BB, 4 SO	bb	0.5	2,1,0,0	50%	0.62	47%	3	67%	'+125	-165
Ronald Acuna Jr	RF		-	ATL	@	STL	26th	4.75	Matz	L		bb	0.5	1,2,0,0	50%	0.45	36%	5	20%	'+165	-225
Jake Fraley	LF	L	3	CIN	v	CHC	22nd	4.37	Wesneski	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	1,0,1	67%	0.38	34%	12	58%	'+150	-200
George Springer	RF	R	1	TOR	@	KC	20th	4.25	Bubic	L		bb	0.5	0,0,0,0	0%	0.41	35%	6	67%	'+170	-230
Robbie Grossman	LF	S	6	TEX	v	BAL	7th	2.6	Wells	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	1,0,0,1	50%	0.44	41%	3	33%	'+165	-230
Yordan Alvarez	LF	L	3	HOU	v	DET	22nd	4.37	Manning	R		bb	0.5	0,0,1,0	25%	0.58	47%	6	83%	'+125	-170
Josh Bell	1B	S	4	CLE	@	OAK	18th	3.89	Sears	L		bb	0.5	0,2,2,2,0	60%	0.52	42%	0	0%	'+110	-145
Carlos Correa	SS	R	2	MIN	@	MIA	25th	4.6	Alcantara	R		bb	0.5	0,0,1,0	25%	0.45	35%	0	0%	'+235	-340
Spencer Steer	3B	R	7	CIN	v	CHC	22nd	4.37	Wesneski	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	1,1,0,2	75%	0.39	36%	8	38%	'+235	-340
Giancarlo Stanton	RF	R	4	NYY	v	PHI	29th	5.91	Strahm	L		bb	0.5	1,1,0,0	50%	0.45	36%	0	0%	'+120	-165
Brandon Belt	1B	L	-	TOR	@	KC	20th	4.25	Bubic	L		bb	0.5	1,1,0	67%	0.47	38%	2	50%	'+105	-140
Freddie Freeman	1B	L	2	LAD	v	COL	15th	3.86	Marquez	R	.250 6-24, 1 HR, 2 RBI, 2 BB, 4 SO	bb	0.5	1,1,1,0,1	80%	0.53	42%	19	32%	-105	-130
Mookie Betts	RF	R	1	LAD	v	COL	15th	3.86	Marquez	R	.300 6-20, 1 HR, 3 RBI, 2 BB, 3 SO	bb	0.5	0,1,0,2,1	60%	0.39	30%	15	13%	'+140	-190
Tommy Pham	CF	R	6	NYM	@	MIL	15th	3.86	Miley	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	bb	0.5	1,0,0,0	25%	0.39	35%	9	67%	'+205	-285
Brendan Donovan	2B	L	9	STL	v	ATL	15th	3.86	Dodd	L		bb	0.5	0,0,0,0	0%	0.48	38%	7	0%	'+200	-280
Matt Olson	1B	L	2	ATL	@	STL	26th	4.75	Matz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	bb	0.5	0,1,1,0	50%	0.47	37%	7	29%	'+170	-235
Cody Bellinger	CF	L	4	CHC	@	CIN	14th	3.75	Cessa	R		bb	0.5	1,0,0,1	50%	0.26	24%	7	29%	'+225	-320
Anthony Rizzo	1B	L	3	NYY	v	PHI	29th	5.91	Strahm	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	1,1,2,0	75%	0.45	36%	0	0%	'+165	-230
Josh Rojas	3B	L	1	ARI	@	SD	3rd	1.8	Darvish	R	.059 1-17, 0 HR, 0 RBI, 3 BB, 5 SO	bb	0.5	0,0	0%	0.44	38%	14	29%	'+160	-215
Shohei Ohtani	DH	L	3	LAA	@	SEA	21st	4.3	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,0,1	25%	0.46	38%	18	33%	'+190	-260
Will Smith	C	R	3	LAD	v	COL	15th	3.86	Marquez	R	.071 1-14, 0 HR, 0 RBI, 1 BB, 5 SO	bb	0.5	1,0,2,0	50%	0.41	37%	15	33%	'+165	-225
Miguel Cabrera	DH	R	7	DET	@	HOU	6th	2.49	Valdez	L	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	bb	0.5	0,1,0	33%	0.25	24%	4	25%	'+275	-400
Brandon Lowe	2B	L	4	TB	@	WSH	10th	3.5	Kuhl	R		bb	0.5	0,1,1,1	75%	0.42	37%	0	0%	'+115	-155
Matt Chapman	3B	R	5	TOR	@	KC	20th	4.25	Bubic	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	1,0,1,0	50%	0.44	35%	7	14%	'+120	-160
Eugenio Suarez	3B	R	3	SEA	v	LAA	13th	3.6	Suarez	L	.250 2-8, 1 HR, 1 RBI, 1 BB, 2 SO	bb	0.5	0,0,0,0,0	0%	0.49	43%	16	44%	'+165	-220
Pete Alonso	1B	R	4	NYM	@	MIL	15th	3.86	Miley	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0,1,2,0,1	60%	0.42	36%	6	50%	'+150	-205
Steven Kwan	LF	L	1	CLE	@	OAK	18th	3.89	Sears	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,1,0	20%	0.42	35%	5	20%	'+170	-235
Jake Cronenworth	1B	L	5	SD	v	ARI	30th	6.0	Gallen	R	.286 4-14, 1 HR, 3 RBI, 4 BB, 3 SO	bb	0.5	1,0,1,0,0	40%	0.44	37%	19	32%	'+165	-225
Trent Grisham	CF	L	1	SD	v	ARI	30th	6.0	Gallen	R	.200 3-15, 1 HR, 2 RBI, 2 BB, 3 SO	bb	0.5	1,1,0,1,0	60%	0.39	34%	16	25%	'+130	-175
Jorge Soler	LF	R	5	MIA	v	MIN	10th	3.5	Maeda	R		bb	0.5	0,0,1,0,0	20%	0.43	36%	0	0%	'+155	-205
Trevor Larnach	LF	L	4	MIN	@	MIA	25th	4.6	Alcantara	R		bb	0.5	0,1,1,1	75%	0.35	29%	0	0%	'+195	-270
Vladimir Guerrero Jr	1B		-	TOR	@	KC	20th	4.25	Bubic	L		bb	0.5	1,0,3,0	50%	0.36	31%	7	43%	'+175	-240
Corey Seager	SS	L	2	TEX	v	BAL	7th	2.6	Wells	R		bb	0.5	0,0,1,2	50%	0.38	33%	6	33%	'+200	-275
Jp Crawford	SS	L	7	SEA	v	LAA	13th	3.6	Suarez	L	.400 8-20, 0 HR, 1 RBI, 0 BB, 3 SO	bb	0.5	1,0,1,1,1	80%	0.47	37%	19	47%	'+160	-215
Jake Lamb	LF	L	5	LAA	@	SEA	21st	4.3	Castillo	R	.286 2-7, 1 HR, 4 RBI, 1 BB, 1 SO	bb	0.5	1,1	100%	0.27	27%	0	0%	'+205	-285
Ian Happ	LF	S	3	CHC	@	CIN	14th	3.75	Cessa	R	.250 2-8, 1 HR, 3 RBI, 1 BB, 0 SO	bb	0.5	1,2,0,2	75%	0.37	32%	19	47%	'+135	-180
Jonathan India	2B	R	1	CIN	v	CHC	22nd	4.37	Wesneski	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	1,0,1,1	75%	0.3	24%	12	17%	'+195	-275
Bryan Reynolds	LF	S	2	PIT	@	BOS	24th	4.5	Pivetta	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	bb	0.5	0,0,0,1	25%	0.39	32%	3	33%	'+135	-180
Canaan Smith Njigba	RF	L	6	PIT	@	BOS	24th	4.5	Pivetta	R		bb	0.5		0%	0.33	33%	0	0%	'+155	-215
Marcus Semien	2B	R	1	TEX	v	BAL	7th	2.6	Wells	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	0,0,0,0	0%	0.33	29%	6	0%	'+275	-400
Brian Anderson	3B	R	7	MIL	v	NYM	19th	3.98	Scherzer	R	.190 4-21, 0 HR, 2 RBI, 1 BB, 7 SO	bb	0.5	0,1,1,1	75%	0.38	31%	8	12%	'+285	-425
Mark Canha	LF	R	5	NYM	@	MIL	15th	3.86	Miley	L	.250 4-16, 0 HR, 2 RBI, 1 BB, 2 SO	bb	0.5	0,1,1,1,0	60%	0.35	29%	5	60%	'+235	-340
Willson Contreras	C	R	5	STL	v	ATL	15th	3.86	Dodd	L		bb	0.5	0,0,0	0%	0.4	35%	6	33%	'+195	-270
Riley Greene	CF	L	3	DET	@	HOU	6th	2.49	Valdez	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	bb	0.5	1,0,0,1	50%	0.39	32%	3	67%	'+200	-280
Jose Ramirez	3B	S	3	CLE	@	OAK	18th	3.89	Sears	L		bb	0.5	1,1,0,1,0	60%	0.44	34%	7	43%	'+175	-240
Isaac Paredes	3B	R	7	TB	@	WSH	10th	3.5	Kuhl	R		bb	0.5	0,0,0,0	0%	0.41	33%	0	0%	'+155	-210
William Contreras	C	R	5	MIL	v	NYM	19th	3.98	Scherzer	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	0,0,0	0%	0.4	32%	11	18%	'+295	-450
Dylan Carlson	CF	S	8	STL	v	ATL	15th	3.86	Dodd	L		bb	0.5	0,0,0	0%	0.35	31%	7	43%	'+190	-260
Wil Myers	RF	R	6	CIN	v	CHC	22nd	4.37	Wesneski	R		bb	0.5	0,0,1,1	50%	0.27	26%	2	0%	'+260	-380
Jack Suwinski	CF	L	7	PIT	@	BOS	24th	4.5	Pivetta	R		bb	0.5	1,0	50%	0.39	31%	0	0%	'+110	-145
Nathaniel Lowe	1B	L	3	TEX	v	BAL	7th	2.6	Wells	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,1	25%	0.31	26%	6	17%	'+205	-285
Jd Martinez	LF	R	5	LAD	v	COL	15th	3.86	Marquez	R	.600 3-5, 1 HR, 4 RBI, 0 BB, 1 SO	bb	0.5	0,0,1,0,0	20%	0.37	32%	0	0%	'+200	-280
Jurickson Profar	LF	S	6	COL	@	LAD	1st	0.8	Urias	L	.143 2-14, 0 HR, 0 RBI, 1 BB, 3 SO	bb	0.5	0,1	50%	0.48	39%	19	21%	'+230	-330
Francisco Lindor	SS	S	3	NYM	@	MIL	15th	3.86	Miley	L	.385 5-13, 0 HR, 1 RBI, 3 BB, 1 SO	bb	0.5	2,1,0,2,0	60%	0.37	29%	6	17%	'+225	-320
Willy Adames	SS	R	3	MIL	v	NYM	19th	3.98	Scherzer	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 6 SO	bb	0.5	0,0,1,1	50%	0.35	31%	6	17%	'+330	-525
Sean Murphy	C	R	8	ATL	@	STL	26th	4.75	Matz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	1,0	50%	0.38	32%	0	0%	'+195	-270
Manny Machado	3B	R	2	SD	v	ARI	30th	6.0	Gallen	R	.231 3-13, 1 HR, 2 RBI, 1 BB, 2 SO	bb	0.5	0,0,1,0,0	20%	0.42	35%	14	29%	'+195	-270
Xander Bogaerts	SS	R	4	SD	v	ARI	30th	6.0	Gallen	R		bb	0.5	0,0,2,0,0	20%	0.38	33%	0	0%	'+220	-310
Luis Arraez	2B	L	1	MIA	v	MIN	10th	3.5	Maeda	R		bb	0.5	0,0,0,1,0	20%	0.35	29%	0	0%	'+230	-330
Dansby Swanson	SS	R	2	CHC	@	CIN	14th	3.75	Cessa	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,1,0,0	25%	0.3	25%	7	29%	'+185	-260
Gleyber Torres	2B	R	5	NYY	v	PHI	29th	5.91	Strahm	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	3,1,0,1	75%	0.28	25%	0	0%	'+180	-250
Oswaldo Cabrera	3B	S	6	NYY	v	PHI	29th	5.91	Strahm	L		bb	0.5	0,0,0,0	0%	0.34	30%	0	0%	'+215	-300
Kebryan Hayes	3B	R	5	PIT	@	BOS	24th	4.5	Pivetta	R		bb	0.5	0,0,0,0	0%	0.36	30%	0	0%	'+320	-500
Hunter Dozier	3B	R	6	KC	v	TOR	12th	3.55	Kikuchi	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	0,0,0	0%	0.27	25%	1	0%	'+175	-245
Spencer Torkelson	1B	R	5	DET	@	HOU	6th	2.49	Valdez	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	bb	0.5	1,0,0,0	25%	0.34	30%	5	40%	'+270	-400
Jace Peterson	3B	L	2	OAK	v	CLE	5th	2.15	Bieber	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	1,0,0	33%	0.3	28%	0	0%	'+195	-270
Christian Walker	1B	R	4	ARI	@	SD	3rd	1.8	Darvish	R	.250 6-24, 2 HR, 5 RBI, 1 BB, 7 SO	bb	0.5	1,0,0,0,0	20%	0.43	34%	19	32%	'+230	-330
Garrett Cooper	1B	R	3	MIA	v	MIN	10th	3.5	Maeda	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,0,0	0%	0.34	32%	0	0%	'+190	-260
Dj Lemahieu	2B	R	1	NYY	v	PHI	29th	5.91	Strahm	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,1,0	33%	0.54	42%	0	0%	'+115	-150
Wander Franco	SS	S	2	TB	@	WSH	10th	3.5	Kuhl	R		bb	0.5	0,1,1,0	50%	0.31	28%	0	0%	'+145	-195
Cedric Mullins	CF	L	1	BAL	@	TEX	8th	3.0	Heaney	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	2,0,0,2	50%	0.31	27%	6	67%	'+210	-295
Nolan Arenado	3B	R	4	STL	v	ATL	15th	3.86	Dodd	L		bb	0.5	0,1,0,0	25%	0.35	30%	6	33%	'+215	-310
David Hensley	1B	R	6	HOU	v	DET	22nd	4.37	Manning	R		bb	0.5	1,0,0,1	50%	0.33	27%	1	100%	'+225	-320
Kyle Tucker	RF	L	5	HOU	v	DET	22nd	4.37	Manning	R		bb	0.5	1,1,0,1,2	80%	0.39	31%	7	29%	'+165	-225
Myles Straw	CF	R	9	CLE	@	OAK	18th	3.89	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,2,0,1,0	40%	0.36	29%	7	29%	'+255	-370
Ketel Marte	2B	S	2	ARI	@	SD	3rd	1.8	Darvish	R	.346 9-26, 2 HR, 2 RBI, 2 BB, 8 SO	bb	0.5	0,0,0,0,0	0%	0.4	34%	17	35%	'+165	-225
Eric Hosmer	1B	L	6	CHC	@	CIN	14th	3.75	Cessa	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.36	29%	5	60%	'+195	-275
Patrick Wisdom	3B	R	7	CHC	@	CIN	14th	3.75	Cessa	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	0,0,1	33%	0.4	35%	14	21%	'+190	-265
Tj Friedl	CF	L	2	CIN	v	CHC	22nd	4.37	Wesneski	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,1	25%	0.28	26%	6	33%	'+170	-235
Trey Mancini	1B	R	5	CHC	@	CIN	14th	3.75	Cessa	R	.125 1-8, 0 HR, 1 RBI, 4 BB, 4 SO	bb	0.5	0,0,0,0	0%	0.37	29%	3	33%	'+265	-390
Trea Turner	SS	R	1	PHI	@	NYY	4th	2.0	German	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,1	25%	0.28	24%	0	0%	'+245	-350
Justin Turner	1B	R	3	BOS	v	PIT	27th	5.03	Contreras	R		bb	0.5	1,1,0,1	75%	0.39	32%	6	67%	'+140	-190
Rafael Devers	3B	L	2	BOS	v	PIT	27th	5.03	Contreras	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	1,0,0,0	25%	0.35	32%	3	67%	'+145	-195
Danny Jansen	C	R	6	TOR	@	KC	20th	4.25	Bubic	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,1	50%	0.37	32%	4	25%	'+160	-220
Daulton Varsho	LF	L	7	TOR	@	KC	20th	4.25	Bubic	L		bb	0.5	1,0,2,0	50%	0.31	28%	4	75%	'+195	-270
Marcell Ozuna	LF	R	6	ATL	@	STL	26th	4.75	Matz	L	.286 6-21, 1 HR, 6 RBI, 1 BB, 5 SO	bb	0.5	2,0,0,0	25%	0.25	24%	4	25%	'+260	-380
Chas Mccormick	CF	R	7	HOU	v	DET	22nd	4.37	Manning	R		bb	0.5	0,1,2	67%	0.41	36%	5	20%	'+210	-295
Austin Nola	C	R	7	SD	v	ARI	30th	6.0	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,1	33%	0.31	28%	15	20%	'+270	-400
Randy Arozarena	LF	R	3	TB	@	WSH	10th	3.5	Kuhl	R		bb	0.5	0,0,1,0	25%	0.3	26%	0	0%	'+215	-310
Ji Hwan Bae	2B	L	8	PIT	@	BOS	24th	4.5	Pivetta	R		bb	0.5	0,0,1	33%	0.2	20%	0	0%	'+210	-295
Brad Miller	1B	L	8	TEX	v	BAL	7th	2.6	Wells	R		bb	0.5	0,1,0	33%	0.22	21%	2	0%	'+250	-360
Julio Rodriguez	CF	R	1	SEA	v	LAA	13th	3.6	Suarez	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	bb	0.5	2,0,0,0,0	20%	0.3	27%	12	25%	'+230	-330
Taylor Ward	LF	R	1	LAA	@	SEA	21st	4.3	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,0	0%	0.44	30%	19	5%	'+240	-340
Tom Murphy	C	R	-	SEA	v	LAA	13th	3.6	Suarez	L	.500 2-4, 1 HR, 3 RBI, 4 BB, 1 SO	bb	0.5	0,0	0%	0.62	46%	0	0%	'+230	-330
Jose Abreu	1B	R	4	HOU	v	DET	22nd	4.37	Manning	R	.200 2-10, 0 HR, 2 RBI, 1 BB, 3 SO	bb	0.5	1,0,0,1,0	40%	0.39	33%	18	44%	'+255	-370
Bryson Stott	2B	L	6	PHI	@	NYY	4th	2.0	German	R		bb	0.5	0,1,0,0	25%	0.29	26%	0	0%	'+260	-380
Oneil Cruz	SS	L	1	PIT	@	BOS	24th	4.5	Pivetta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,0,2	25%	0.32	25%	2	0%	'+135	-185
Ramon Urias	3B	R	6	BAL	@	TEX	8th	3.0	Heaney	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0,0,0	0%	0.26	23%	6	33%	'+255	-370
Ryan Mountcastle	1B	R	3	BAL	@	TEX	8th	3.0	Heaney	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	bb	0.5	0,0,0,2	25%	0.3	26%	5	40%	'+210	-300
Rowdy Tellez	1B	L	4	MIL	v	NYM	19th	3.98	Scherzer	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	bb	0.5	1,1,0,1	75%	0.41	33%	5	20%	'+205	-285
Austin Riley	3B	R	3	ATL	@	STL	26th	4.75	Matz	L	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	bb	0.5	1,0,0,3	50%	0.36	31%	7	29%	'+175	-240
Jesus Aguilar	1B	R	6	OAK	v	CLE	5th	2.15	Bieber	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	bb	0.5	0,0,1	33%	0.22	19%	1	0%	'+360	-575
Ramon Laureano	RF	R	3	OAK	v	CLE	5th	2.15	Bieber	R		bb	0.5	0,2,0,0	25%	0.27	23%	4	25%	'+320	-500
Seth Brown	LF	L	4	OAK	v	CLE	5th	2.15	Bieber	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,1,0,0	25%	0.34	30%	7	14%	'+190	-260
Tony Kemp	2B	L	1	OAK	v	CLE	5th	2.15	Bieber	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	bb	0.5	0,0,2,1	50%	0.31	29%	7	14%	'+340	-525
Corbin Carroll	CF	L	5	ARI	@	SD	3rd	1.8	Darvish	R	.600 3-5, 1 HR, 1 RBI, 0 BB, 1 SO	bb	0.5	0,0,0,0,0	0%	0.25	25%	6	17%	'+180	-245
Josh Lowe	RF	L	-	TB	@	WSH	10th	3.5	Kuhl	R		bb	0.5	0,0,1	33%	0.29	24%	0	0%	'+140	-190
Alex Verdugo	RF	L	1	BOS	v	PIT	27th	5.03	Contreras	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	bb	0.5	0,1,0,0	25%	0.28	24%	3	33%	'+140	-190
Teoscar Hernandez	RF	R	4	SEA	v	LAA	13th	3.6	Suarez	L	.500 3-6, 1 HR, 3 RBI, 0 BB, 1 SO	bb	0.5	0,0,1,0,0	20%	0.26	23%	5	60%	'+240	-350
David Peralta	LF	L	6	LAD	v	COL	15th	3.86	Marquez	R	.327 16-49, 2 HR, 8 RBI, 4 BB, 14 SO	bb	0.5	0,1,0	33%	0.31	28%	9	33%	'+210	-295
Garrett Mitchell	CF	L	6	MIL	v	NYM	19th	3.98	Scherzer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	1,0,1,0	50%	0.25	25%	3	0%	'+245	-350
Ozzie Albies	2B	S	4	ATL	@	STL	26th	4.75	Matz	L	.130 3-23, 0 HR, 3 RBI, 0 BB, 5 SO	bb	0.5	0,0,1,0	25%	0.25	20%	0	0%	'+360	-575
Ha Seong Kim	2B	R	8	SD	v	ARI	30th	6.0	Gallen	R		bb	0.5		0%	0.34	30%	17	35%	'+215	-300
Tyler Stephenson	C	R	4	CIN	v	CHC	22nd	4.37	Wesneski	R		bb	0.5	0,1,0,0	25%	0.24	24%	3	67%	'+220	-310
Whit Merrifield	2B	R	8	TOR	@	KC	20th	4.25	Bubic	L		bb	0.5	0,2	50%	0.28	24%	0	0%	'+240	-350
Adam Frazier	2B	L	-	BAL	@	TEX	8th	3.0	Heaney	L		bb	0.5	0,0,0,1	25%	0.29	26%	18	44%	'+290	-425
Anthony Santander	RF	S	4	BAL	@	TEX	8th	3.0	Heaney	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	bb	0.5	0,0,0,0	0%	0.36	32%	6	0%	'+175	-240
Hunter Renfroe	RF	R	4	LAA	@	SEA	21st	4.3	Castillo	R	.133 2-15, 2 HR, 5 RBI, 0 BB, 7 SO	bb	0.5	1,0,1,0	50%	0.31	26%	0	0%	'+320	-475
Jeff Mcneil	2B	L	7	NYM	@	MIL	15th	3.86	Miley	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	bb	0.5	0,0,0,0,0	0%	0.27	25%	6	33%	'+350	-550
Travis Darnaud	C	R	5	ATL	@	STL	26th	4.75	Matz	L	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	bb	0.5	0,0,0,0	0%	0.18	17%	6	67%	'+295	-450
