NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yoan Moncada	'+195	3B	S	2	.440	CHW	@	PIT	19th	28th	bb	0.5	0,0,1,0,0,0	0.17	17%	10%	36%	50%	.250 10-40, 0 HR, 2 RBI, 5 BB, 6 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Will Smith	'+155	C	R	3	.391	LAD	@	ARI	29th	16th	bb	0.5	1,0,1,0,2,0	0.67	50%	30%	36%	40%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Bumgarner	L	.300 3-10, 1 HR, 1 RBI, 0 BB, 1 SO	-210
Shohei Ohtani	'+140	DH	L	3	.286	LAA	v	TOR	13th	3rd	bb	0.5	2,1,0,0,0,1	0.67	50%	40%	36%	52%	.270 20-74, 6 HR, 20 RBI, 13 BB, 23 SO	Bassitt	R	.182 4-22, 1 HR, 2 RBI, 2 BB, 9 SO	-185
Pete Alonso	-130	1B	R	4	.192	NYM	v	MIA	18th	18th	bb	0.5	0,0,0,1,2,0,1	0.57	43%	50%	35%	35%	.212 51-240, 22 HR, 43 RBI, 30 BB, 72 SO	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	'+100
Eugenio Suarez	'+135	3B	R	6	.357	SEA	@	CLE	8th	5th	bb	0.5	0,0,0,0,0,0,0	0.0	0%	0%	35%	29%	.162 30-185, 7 HR, 17 RBI, 16 BB, 72 SO	Civale	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Steven Kwan	'+145	LF	L	1	.323	CLE	v	SEA	27th	6th	bb	0.5	1,0,0,0,0,1,0	0.29	29%	30%	35%	25%	.250 8-32, 0 HR, 1 RBI, 2 BB, 5 SO	Gilbert	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-200
Kyle Lewis	'+280	LF	R	2	.133	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0,0	0.0	0%	0%	35%	50%	.276 8-29, 1 HR, 2 RBI, 4 BB, 9 SO	Kershaw	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-425
Brandon Lowe	'+250	2B	L	7	.200	TB	v	OAK	26th	17th	bb	0.5	0,0,1,1,1	0.6	60%	50%	35%	33%	.274 20-73, 6 HR, 15 RBI, 7 BB, 21 SO	Waldichuk	L		-370
Matt Chapman	'+150	3B	R	5	.481	TOR	@	LAA	12th	24th	bb	0.5	0,0,0,1,0,1,0	0.29	29%	50%	35%	44%	.256 73-285, 14 HR, 53 RBI, 44 BB, 88 SO	Sandoval	L	.000 0-7, 0 HR, 1 RBI, 4 BB, 3 SO	-205
Jorge Soler	'+145	LF	R	2	.259	MIA	@	NYM	22nd	4th	bb	0.5	0,0,0,0,1,0,0	0.14	14%	10%	34%	29%	.240 12-50, 1 HR, 4 RBI, 8 BB, 15 SO	Megill	R		-190
Jon Berti	'+210	3B	R	9	.222	MIA	@	NYM	22nd	4th	bb	0.5	0,0,0,0,0,0	0.0	0%	10%	34%	19%	.292 38-130, 1 HR, 5 RBI, 9 BB, 39 SO	Megill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Corey Seager	'+170	SS	L	2	.217	TEX	@	CHC	21st	23rd	bb	0.5	0,0,0,0,1,2	0.5	33%	20%	34%	37%	.279 19-68, 2 HR, 6 RBI, 8 BB, 23 SO	Stroman	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-235
Jp Crawford	'+145	SS	L	9	.227	SEA	@	CLE	8th	5th	bb	0.5	0,0,1,0,1,1,1	0.57	57%	50%	34%	71%	.279 12-43, 0 HR, 6 RBI, 11 BB, 9 SO	Civale	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-195
Jake Cronenworth	'+220	2B	L	5	.217	SD	@	ATL	15th	15th	bb	0.5	2,0,1,0,1,0,0	0.57	43%	30%	34%	23%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Shuster	L		-310
Trent Grisham	'+200	CF	L	8	.240	SD	@	ATL	15th	15th	bb	0.5	1,0,1,1,0,1,0	0.57	57%	40%	34%	38%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Shuster	L		-280
Jake Lamb	'+185	LF	L	5	.200	LAA	v	TOR	13th	3rd	bb	0.5	0,0,1,1	0.5	50%	30%	34%	0%	.087 2-23, 0 HR, 0 RBI, 0 BB, 13 SO	Bassitt	R		-260
Vladimir Guerrero	'+180	1B	R	3	.407	TOR	@	LAA	12th	24th	bb	0.5	0,0,1,1,0,3,0	0.71	43%	60%	34%	50%	.167 12-72, 2 HR, 9 RBI, 14 BB, 22 SO	Sandoval	L		-250
Mark Canha	'+130	LF	R	7	.160	NYM	v	MIA	18th	18th	bb	0.5	0,0,0,1,1,1,0	0.43	43%	30%	33%	33%	.217 15-69, 2 HR, 9 RBI, 12 BB, 16 SO	Cabrera	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Marcus Semien	'+215	2B	R	1	.240	TEX	@	CHC	21st	23rd	bb	0.5	1,0,0,0,0,0	0.17	17%	10%	33%	30%	.353 12-34, 3 HR, 7 RBI, 4 BB, 8 SO	Stroman	R	.538 7-13, 0 HR, 0 RBI, 2 BB, 1 SO	-300
Jonathan India	'+195	2B	R	1	.389	CIN	@	PHI	28th	10th	bb	0.5	0,1,0,1,1	0.6	60%	40%	33%	9%	.250 10-40, 2 HR, 4 RBI, 2 BB, 13 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-270
Jose Ramirez	'+195	3B	S	3	.310	CLE	v	SEA	27th	6th	bb	0.5	2,0,1,1,0,1,0	0.71	57%	50%	33%	23%	.231 40-173, 6 HR, 19 RBI, 12 BB, 33 SO	Gilbert	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	-275
Andrew Benintendi	'+205	LF	L	7	.267	CHW	@	PIT	19th	28th	bb	0.5	0,0,1,1,0,0,0	0.29	29%	20%	33%	17%	.375 9-24, 2 HR, 10 RBI, 3 BB, 4 SO	Hill	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-285
Bryan Reynolds	'+140	LF	S	2	.417	PIT	v	CHW	30th	22nd	bb	0.5	1,0,0,0,0,1	0.33	33%	30%	33%	38%	.185 5-27, 0 HR, 2 RBI, 3 BB, 6 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	-185
Canaan Smith Njigba	'+185	RF	L	7	.167	PIT	v	CHW	30th	22nd	bb	0.5	0,1,0,0	0.25	25%	29%	33%	0%		Giolito	R		-255
Brian Anderson	'+145	3B	R	7	.500	MIL	v	STL	16th	14th	bb	0.5	1,0,0,1,1,1	0.67	67%	60%	33%	39%	.286 22-77, 3 HR, 13 RBI, 10 BB, 14 SO	Flaherty	R	.250 2-8, 1 HR, 4 RBI, 0 BB, 2 SO	-195
Willson Contreras	'+290	C	R	5	.333	STL	@	MIL	11th	20th	bb	0.5	0,0,0,0,0	0.0	0%	30%	33%	31%	.223 69-309, 13 HR, 43 RBI, 36 BB, 88 SO	Woodruff	R	.118 2-17, 0 HR, 0 RBI, 2 BB, 7 SO	-425
Jeimer Candelario	'+200	3B	S	3	.185	WSH	@	COL	23rd	25th	bb	0.5	0,0,0,0,1,0,1	0.29	29%	20%	33%	40%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Urena	R		-280
Mitch Garver	'+120	C	R	7	.357	TEX	@	CHC	21st	23rd	bb	0.5	0,0,0,1	0.25	25%	40%	32%	14%	.391 9-23, 1 HR, 6 RBI, 1 BB, 8 SO	Stroman	R		-155
Joc Pederson	'+140	1B	L	4	.217	SF	v	KC	16th	29th	bb	0.5	1,0,0,0,1,1	0.5	50%	50%	32%	40%	.357 5-14, 1 HR, 3 RBI, 2 BB, 3 SO	Keller	R		-190
Mike Yastrzemski	'+155	CF	L	5	.240	SF	v	KC	16th	29th	bb	0.5	0,0,2,0,0,0	0.33	17%	30%	32%	100%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Keller	R		-205
Isaac Paredes	'+135	3B	R	3	.235	TB	v	OAK	26th	17th	bb	0.5	0,1,0,0,0,0	0.17	17%	30%	32%	0%	.429 3-7, 0 HR, 2 RBI, 0 BB, 1 SO	Waldichuk	L		-180
Francisco Lindor	'+115	SS	S	3	.227	NYM	v	MIA	18th	18th	bb	0.5	0,0,2,1,0,2,0	0.71	43%	30%	31%	29%	.293 48-164, 9 HR, 33 RBI, 16 BB, 28 SO	Cabrera	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Nathaniel Lowe	'+180	1B	L	3	.240	TEX	@	CHC	21st	23rd	bb	0.5	0,0,0,0,0,1	0.17	17%	30%	31%	0%		Stroman	R		-245
Wil Myers	'+235	RF	R	6	.188	CIN	@	PHI	28th	10th	bb	0.5	2,0,0,1,1	0.8	60%	50%	31%	31%	.258 24-93, 4 HR, 9 RBI, 11 BB, 32 SO	Wheeler	R	.143 1-7, 0 HR, 2 RBI, 0 BB, 3 SO	-340
Jarred Kelenic	'+185	LF	L	8	.200	SEA	@	CLE	8th	5th	bb	0.5	0,1,0,0,0	0.2	20%	30%	31%	0%	.190 4-21, 1 HR, 3 RBI, 0 BB, 6 SO	Civale	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 1 SO	-255
Willy Adames	'+190	SS	R	3	.238	MIL	v	STL	16th	14th	bb	0.5	2,0,0,0,1,1	0.67	50%	30%	31%	32%	.228 21-92, 3 HR, 9 RBI, 11 BB, 33 SO	Flaherty	R	.500 2-4, 2 HR, 3 RBI, 1 BB, 1 SO	-260
Sean Murphy	'+200	C	R	4	.231	ATL	v	SD	6th	13th	bb	0.5	2,1,1,0	1.0	75%	60%	31%	40%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Martinez	R		-275
Nelson Cruz	'+140	DH	R	4	.091	SD	@	ATL	15th	15th	bb	0.5	0,0,0	0.0	0%	20%	31%	22%	.275 19-69, 2 HR, 10 RBI, 6 BB, 20 SO	Shuster	L		-185
Jurickson Profar	'+120	LF	S	6	.133	COL	v	WSH	14th	26th	bb	0.5	0,0,0,1	0.25	25%	30%	31%	53%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gore	L		-155
Evan Longoria	'+250	3B	R	5	.273	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0	0.0	0%	10%	31%	20%	.209 50-239, 6 HR, 23 RBI, 16 BB, 52 SO	Kershaw	L	.273 9-33, 0 HR, 1 RBI, 2 BB, 11 SO	-360
Jd Martinez	'+160	LF	R	4	.231	LAD	@	ARI	29th	16th	bb	0.5	1,1,0,0,1,0,0	0.43	43%	40%	31%	43%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Bumgarner	L	.160 4-25, 2 HR, 5 RBI, 0 BB, 6 SO	-215
Jacob Stallings	'+205	C	R	8	.091	MIA	@	NYM	22nd	4th	bb	0.5	0,1,1,0	0.5	50%	40%	30%	27%	.265 18-68, 3 HR, 11 RBI, 7 BB, 15 SO	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	-290
Luis Arraez	'+200	2B	L	1	.458	MIA	@	NYM	22nd	4th	bb	0.5	0,1,0,0,0,1,0	0.29	29%	30%	30%	33%	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	Megill	R		-275
Kebryan Hayes	'+250	3B	R	6	.125	PIT	v	CHW	30th	22nd	bb	0.5	0,0,0,0,0,0	0.0	0%	20%	30%	100%	.250 3-12, 0 HR, 3 RBI, 5 BB, 3 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Franmil Reyes	'+270	OF	R	-	.077	KC	@	SF	9th	8th	bb	0.5	0,1,0,2,0	0.6	40%	30%	30%	17%	.266 21-79, 3 HR, 10 RBI, 4 BB, 19 SO	Cobb	R		-400
Manny Machado	'+135	3B	R	3	.280	SD	@	ATL	15th	15th	bb	0.5	0,0,0,0,1,0,0	0.14	14%	10%	30%	33%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Shuster	L		-185
Xander Bogaerts	-110	SS	R	1	.360	SD	@	ATL	15th	15th	bb	0.5	2,0,0,0,2,0,0	0.57	29%	20%	30%	44%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Shuster	L		-120
Jace Peterson	'+175	3B	L	2	.071	OAK	@	TB	5th	1st	bb	0.5	0,0,1,0,0	0.2	20%	20%	30%	44%	.113 7-62, 1 HR, 7 RBI, 13 BB, 20 SO	Eflin	R	.250 3-12, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Gleyber Torres	'+205	2B	R	6	.421	NYY	@	BAL	3rd	9th	bb	0.5	0,1,3,1,0,1	1.0	67%	40%	30%	33%	.317 78-246, 18 HR, 49 RBI, 28 BB, 45 SO	Kremer	R	.444 4-9, 0 HR, 1 RBI, 1 BB, 2 SO	-285
Garrett Cooper	'+175	1B	R	3	.261	MIA	@	NYM	22nd	4th	bb	0.5	0,0,0,0,0,0	0.0	0%	20%	29%	30%	.259 29-112, 8 HR, 22 RBI, 12 BB, 41 SO	Megill	R		-240
David Hensley	'+195	1B	R	6	.263	HOU	@	MIN	7th	12th	bb	0.5	1,1,0,0,1	0.6	60%	40%	29%	0%		Gray	R		-275
Kyle Tucker	'+160	RF	L	5	.333	HOU	@	MIN	7th	12th	bb	0.5	0,1,1,1,0,1,2	0.86	71%	50%	29%	50%	.326 14-43, 3 HR, 5 RBI, 9 BB, 12 SO	Gray	R		-220
Myles Straw	'+270	CF	R	9	.364	CLE	v	SEA	27th	6th	bb	0.5	1,2,0,2,0,1,0	0.86	57%	50%	29%	13%	.217 18-83, 0 HR, 7 RBI, 4 BB, 20 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Lamonte Wade	'+110	1B	L	1	.250	SF	v	KC	16th	29th	bb	0.5	1,3,0,0,2,1	1.17	67%	50%	29%	25%	.250 5-20, 1 HR, 1 RBI, 2 BB, 4 SO	Keller	R		-150
Nolan Arenado	'+350	3B	R	4	.308	STL	@	MIL	11th	20th	bb	0.5	0,0,0,1,0,0	0.17	17%	20%	29%	38%	.315 84-267, 19 HR, 53 RBI, 33 BB, 32 SO	Woodruff	R	.176 3-17, 0 HR, 3 RBI, 2 BB, 1 SO	-550
Ryan Mcmahon	'+120	2B	L	-	.192	COL	v	WSH	14th	26th	bb	0.5	0,1,2,0,0,0,0	0.43	29%	30%	29%	42%	.267 20-75, 2 HR, 16 RBI, 12 BB, 18 SO	Gore	L	.000 0-1, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Chris Taylor	'+200	LF	R	8	.111	LAD	@	ARI	29th	16th	bb	0.5	0,0,0,0,0	0.0	0%	0%	29%	31%	.269 88-327, 13 HR, 54 RBI, 35 BB, 99 SO	Bumgarner	L	.161 5-31, 0 HR, 1 RBI, 5 BB, 13 SO	-275
Christian Walker	'+225	1B	R	4	.240	ARI	v	LAD	1st	2nd	bb	0.5	0,1,1,0,0,0,0	0.29	29%	30%	29%	20%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	Kershaw	L	.286 8-28, 4 HR, 7 RBI, 1 BB, 10 SO	-320
Wander Franco	'+200	SS	S	2	.417	TB	v	OAK	26th	17th	bb	0.5	1,0,0,1,1,0	0.5	50%	60%	29%	29%	.290 9-31, 0 HR, 2 RBI, 2 BB, 4 SO	Waldichuk	L		-280
Cedric Mullins	'+160	CF	L	1	.250	BAL	v	NYY	2nd	7th	bb	0.5	0,0,2,0,0,2	0.67	33%	30%	29%	27%	.241 51-212, 7 HR, 17 RBI, 16 BB, 48 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-215
Dj Lemahieu	'+185	2B	R	1	.300	NYY	@	BAL	3rd	9th	bb	0.5	1,0,0,1,0	0.4	40%	40%	29%	30%	.319 79-248, 6 HR, 25 RBI, 26 BB, 26 SO	Kremer	R	.412 7-17, 0 HR, 1 RBI, 0 BB, 2 SO	-255
Jazz Chisholm	'+130	CF	L	4	.190	MIA	@	NYM	22nd	4th	bb	0.5	0,0,0,2,1,0,0	0.43	29%	20%	28%	36%	.242 22-91, 2 HR, 8 RBI, 11 BB, 30 SO	Megill	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Tj Friedl	'+150	CF	L	2	.353	CIN	@	PHI	28th	10th	bb	0.5	0,0,0,0,1	0.2	20%	30%	28%	17%	.417 5-12, 0 HR, 4 RBI, 1 BB, 1 SO	Wheeler	R		-200
