NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jose Altuve	'+160	2B	R	1	.345	HOU	v	TEX	14th	10th	bb	0.5	1,1,0,0,1,1,1,1,1,1	0.6	60%	80%	28%	30%	.278 15-54, 7 HR, 8 RBI, 5 BB, 12 SO	Heaney	L	.367 11-30, 2 HR, 2 RBI, 2 BB, 3 SO	-215
Joey Gallo	-150	1B	L	4	.167	WSH	@	OAK	16th	30th	bb	0.5	1,0,1,2,0,1,0,0,1,1	0.67	58%	60%	44%	48%	.143 1-7, 1 HR, 2 RBI, 4 BB, 4 SO	Boyle	R		'+115
Evan Carter	-105	LF	L	3	.238	TEX	@	HOU	28th	19th	bb	0.5	2,1,0,1,0,1,1,0,0,0	0.75	58%	50%	41%	60%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Jesse Winker	-115	LF	L	3	.361	WSH	@	OAK	16th	30th	bb	0.5	1,0,1,2,1,0,1,0,1,0	0.67	58%	60%	39%	50%	.242 15-62, 4 HR, 12 RBI, 12 BB, 14 SO	Boyle	R		-115
Ronald Acuna	'+110	RF	R	1	.277	ATL	@	MIA	30th	14th	bb	0.5	1,1,1,0,0,0,2,1,0,1	0.67	58%	60%	38%	44%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		-150
Jonathan India	-105	2B	R	1	.233	CIN	@	CHW	27th	29th	bb	0.5	1,2,0,1,0,2,0,1,0,4	1.0	58%	60%	34%	50%	.500 6-12, 2 HR, 2 RBI, 5 BB, 2 SO	Crochet	L		-125
Jorge Soler	'+195	OF	R	3	.204	SF	@	TB	26th	4th	bb	0.5	1,1,0,0,0,0,1,2,0,2	0.71	57%	50%	34%	24%	.154 2-13, 0 HR, 0 RBI, 3 BB, 6 SO	Pepiot	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-270
Dj Stewart	-110	RF	L	6	.136	NYM	v	KC	8th	22nd	bb	0.5	1,0,1,0,2,1,1,0,0	0.67	56%	50%	35%	31%	.400 4-10, 0 HR, 1 RBI, 2 BB, 1 SO	Marsh	R		-120
Mike Tauchman	'+140	CF	L	8	.200	CHC	@	SEA	4th	2nd	bb	0.5	3,0,0,2,1,1,1,0,0	0.89	56%	60%	30%	33%	.200 4-20, 0 HR, 0 RBI, 2 BB, 4 SO	Hancock	R		-185
Richie Palacios	'+220	RF	L	3	.192	TB	v	SF	7th	1st	bb	0.5	1,2,0,1,0,1,2,0,0	0.78	56%	50%	14%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		-310
Jazz Chisholm	'+265	CF	L	5	.200	MIA	v	ATL	17th	20th	bb	0.5	1,0,2,1,0,0,1,0,1,0	0.69	54%	50%	27%	35%	.271 13-48, 4 HR, 11 RBI, 7 BB, 16 SO	Sale	L		-390
Lawrence Butler	'+230	RF	L	9	.179	OAK	v	WSH	23rd	23rd	bb	0.5	1,0,1,1,0,0,0,1,1,1	0.54	54%	60%	10%	25%	.267 4-15, 1 HR, 2 RBI, 1 BB, 3 SO	Gore	L		-330
Brandon Nimmo	-150	LF	L	1	.234	NYM	v	KC	8th	22nd	bb	0.5	0,1,3,2,1,0,1,0,0,1	0.75	50%	60%	40%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Marsh	R		'+110
Parker Meadows	'+205	CF	L	9	.069	DET	v	MIN	15th	3rd	bb	0.5	0,0,1,1,1,0,1,1,0,0	0.58	50%	50%	39%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Ryan	R		-285
George Springer	'+200	RF	R	1	.182	TOR	v	COL	29th	24th	bb	0.5	2,0,1,2,1,0,0,0,1,0	0.64	50%	50%	38%	18%	.375 6-16, 0 HR, 1 RBI, 4 BB, 3 SO	Hudson	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 1 SO	-275
Trent Grisham	'+115	CF	L	9	.000	NYY	@	CLE	20th	17th	bb	0.5	1,0	0.5	50%	50%	36%	43%	.182 2-11, 0 HR, 1 RBI, 0 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Vladimir Guerrero	'+180	1B	R	2	.185	TOR	v	COL	29th	24th	bb	0.5	0,0,1,0,1,0,0,0,1,1	0.64	50%	40%	34%	57%	.176 3-17, 1 HR, 3 RBI, 3 BB, 2 SO	Hudson	R		-245
Marcus Semien	'+200	2B	R	1	.281	TEX	@	HOU	28th	19th	bb	0.5	1,0,2,0,0,1,0,0,1,0	0.64	50%	40%	34%	38%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-275
Mark Canha	'+215	LF	R	2	.243	DET	v	MIN	15th	3rd	bb	0.5	1,1,0,1,0,0,0,1,0,1	0.5	50%	50%	32%	26%	.375 3-8, 1 HR, 3 RBI, 3 BB, 0 SO	Ryan	R		-300
Bryan Reynolds	'+135	RF	S	2	.262	PIT	@	PHI	10th	6th	bb	0.5	1,0,2,0,1,0,0,0,0,0	0.57	50%	30%	32%	16%	.278 10-36, 2 HR, 4 RBI, 0 BB, 12 SO	Turnbull	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-180
Jurickson Profar	'+160	LF	S	5	.327	SD	@	LAD	12th	5th	bb	0.5	1,0,1,0,0,0,1,0,0,1	0.5	50%	40%	31%	31%	.191 9-47, 0 HR, 1 RBI, 7 BB, 10 SO	Stone	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Kebryan Hayes	'+185	3B	R	3	.273	PIT	@	PHI	10th	6th	bb	0.5	1,0,1,1,0,0,0,0,2,0	0.64	50%	40%	29%	19%	.125 2-16, 0 HR, 1 RBI, 2 BB, 9 SO	Turnbull	R		-255
Nico Hoerner	'+210	2B	R	7	.154	CHC	@	SEA	4th	2nd	bb	0.5	0,0,2,2,1,0,0,2,0,1	0.75	50%	50%	26%	25%	.438 7-16, 0 HR, 3 RBI, 1 BB, 1 SO	Hancock	R		-300
Alec Bohm	'+205	3B	R	4	.250	PHI	v	PIT	2nd	25th	bb	0.5	0,0,2,1,1,1,0,1,0,1	0.57	50%	60%	23%	35%	.240 6-25, 2 HR, 5 RBI, 4 BB, 4 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Ben Rortvedt	'+285	C	L	9	.333	TB	v	SF	7th	1st	bb	0.5	1,0,0,0,1,1,0,1	0.5	50%	50%	22%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	Webb	R		-425
Gabriel Moreno	'+205	C	R	7	.250	ARI	v	STL	9th	18th	bb	0.5	0,0,1,1,1,0,1,1,0,0	0.5	50%	50%	21%	25%	.364 4-11, 1 HR, 4 RBI, 1 BB, 2 SO	Gibson	R		-290
Joey Bart	'+240	C		-	.375	PIT	@	PHI	10th	6th	bb	0.5	0,1	0.5	50%	20%	18%	25%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-350
Kyle Tucker	'+105	RF	L	3	.258	HOU	v	TEX	14th	10th	bb	0.5	1,0,0,0,0,1,0,0,1,1	0.47	47%	40%	34%	36%	.344 21-61, 5 HR, 12 RBI, 17 BB, 4 SO	Heaney	L	.167 1-6, 1 HR, 2 RBI, 1 BB, 1 SO	-135
Paul Goldschmidt	'+140	1B	R	2	.188	STL	@	ARI	5th	16th	bb	0.5	0,1,1,0,0,1,0,0,0,1	0.54	46%	40%	42%	44%	.292 7-24, 3 HR, 7 RBI, 4 BB, 7 SO	Nelson	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-190
Spencer Steer	'+125	LF	R	2	.370	CIN	@	CHW	27th	29th	bb	0.5	0,0,0,2,0,1,0,1,1,2	0.62	46%	50%	38%	25%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		-170
Brendan Donovan	'+120	LF	L	1	.298	STL	@	ARI	5th	16th	bb	0.5	0,1,1,0,1,1,1,0,1,0	0.46	46%	60%	35%	11%	.476 10-21, 0 HR, 1 RBI, 0 BB, 1 SO	Nelson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Francisco Lindor	'+115	SS	S	3	.111	NYM	v	KC	8th	22nd	bb	0.5	1,0,1,1,0,0,1,0,0,1	0.46	46%	50%	32%	30%	.214 3-14, 1 HR, 2 RBI, 2 BB, 2 SO	Marsh	R		-155
Gleyber Torres	'+150	2B	R	5	.192	NYY	@	CLE	20th	17th	bb	0.5	1,0,1,0,0,1,0,0,0,2	0.54	46%	40%	31%	26%	.263 5-19, 0 HR, 0 RBI, 2 BB, 3 SO	Carrasco	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Corbin Carroll	'+155	RF	L	2	.245	ARI	v	STL	9th	18th	bb	0.5	1,0,0,1,0,0,0,1,0,0	0.62	46%	30%	30%	43%	.421 8-19, 0 HR, 3 RBI, 4 BB, 5 SO	Gibson	R		-210
Dansby Swanson	'+160	SS	R	6	.244	CHC	@	SEA	4th	2nd	bb	0.5	1,0,1,1,0,1,0,0,0,0	0.46	46%	40%	30%	33%	.333 4-12, 0 HR, 2 RBI, 0 BB, 2 SO	Hancock	R		-220
Mitch Haniger	'+195	RF	R	4	.261	SEA	v	CHC	21st	15th	bb	0.5	0,1,0,1,0,1,0,1,1,0	0.46	46%	50%	30%	25%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-270
Alex Verdugo	'+190	LF	L	6	.200	NYY	@	CLE	20th	17th	bb	0.5	0,1,0,0,1,1,0,1,1,0	0.46	46%	50%	25%	50%	.211 4-19, 1 HR, 6 RBI, 4 BB, 2 SO	Carrasco	R		-260
Nolan Schanuel	'+115	1B	L	2	.143	LAA	@	BOS	6th	12th	bb	0.5	0,0,2,2,0,1,2,0,0,0	0.73	45%	40%	52%	50%	.133 2-15, 0 HR, 2 RBI, 3 BB, 5 SO	Criswell	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Rhys Hoskins	'+165	1B	R	6	.237	MIL	@	BAL	1st	8th	bb	0.5	1,0,0,1,0,0,1,0,1,0	0.45	45%	40%	46%	14%	.212 7-33, 0 HR, 4 RBI, 1 BB, 7 SO	Kremer	R		-225
Christian Yelich	'+110	LF	L	-	.333	MIL	@	BAL	1st	8th	bb	0.5	0,2,0,0,0,1,1,1,1,0	0.55	45%	50%	41%	50%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Sal Frelick	'+190	CF	L	3	.310	MIL	@	BAL	1st	8th	bb	0.5	1,0,0,1,0,0,1,1,0,1	0.45	45%	50%	40%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Kremer	R		-265
Dylan Moore	'+230	LF	R	8	.182	SEA	v	CHC	21st	15th	bb	0.5	0,0,0,1,0,2,0,1,1	0.56	44%	40%	26%	20%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		-330
Jackson Merrill	'+260	CF	L	8	.304	SD	@	LAD	12th	5th	bb	0.5	0,0,1,0,1,0,1,0,2,1	0.5	44%	50%	0%	33%	.333 4-12, 0 HR, 1 RBI, 1 BB, 3 SO	Stone	R		-380
Kyle Schwarber	-110	DH	L	1	.218	PHI	v	PIT	2nd	25th	bb	0.5	0,1,2,0,1,0,1,1,0,1	0.5	43%	60%	44%	44%	.238 5-21, 2 HR, 4 RBI, 10 BB, 10 SO	Gonzales	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-120
Triston Casas	-105	1B	L	4	.250	BOS	v	LAA	13th	28th	bb	0.5	0,2,0,1,0,0,1,0,0,1	0.5	43%	40%	44%	56%	.241 7-29, 1 HR, 1 RBI, 5 BB, 12 SO	Canning	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-125
Robbie Grossman	-155	LF	S	1	.182	CHW	v	CIN	10th	27th	bb	0.5	0,0,0,2,1,2,0	0.71	43%	50%	39%	25%	.250 3-12, 0 HR, 2 RBI, 0 BB, 1 SO	Lodolo	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
Jp Crawford	'+150	SS	L	1	.151	SEA	v	CHC	21st	15th	bb	0.5	0,0,1,1,0,0,0,1,1,1	0.43	43%	50%	39%	50%	.231 3-13, 0 HR, 0 RBI, 3 BB, 2 SO	Imanaga	L		-205
Josh Bell	'+130	1B	S	2	.192	MIA	v	ATL	17th	20th	bb	0.5	0,0,0,0,0,1,0,1,1,0	0.5	43%	30%	38%	50%	.172 5-29, 0 HR, 1 RBI, 1 BB, 8 SO	Sale	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Christian Walker	'+160	1B	R	4	.278	ARI	v	STL	9th	18th	bb	0.5	0,0,0,0,0,0,2,1,2,1	0.57	43%	40%	30%	23%	.308 8-26, 2 HR, 6 RBI, 3 BB, 9 SO	Gibson	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Ketel Marte	'+195	2B	S	1	.304	ARI	v	STL	9th	18th	bb	0.5	1,0,0,0,1,0,1,0,1,0	0.43	43%	40%	30%	15%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	-265
Adley Rutschman	'+100	C	S	2	.271	BAL	v	MIL	3rd	11th	bb	0.5	0,1,0,1,0,1,0,0,0,0	0.42	42%	30%	45%	67%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Hall	L		-135
Henry Davis	'+180	C	R	8	.205	PIT	@	PHI	10th	6th	bb	0.5	2,1,0,0,0,0,0,2,0,1	0.58	42%	40%	37%	57%	.231 6-26, 1 HR, 5 RBI, 4 BB, 8 SO	Turnbull	R		-245
Connor Joe	'+170	1B	R	7	.318	PIT	@	PHI	10th	6th	bb	0.5	0,1,0,2,0,1,1,0,0,0	0.58	42%	40%	35%	8%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		-230
William Contreras	'+165	C	R	2	.375	MIL	@	BAL	1st	8th	bb	0.5	0,2,0,1,1,0,0,1,0,1	0.5	42%	50%	34%	40%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		-230
Corey Seager	'+125	SS	L	2	.327	TEX	@	HOU	28th	19th	bb	0.5	2,0,0,1,2,0,0,1,0,1	0.58	42%	50%	34%	24%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Ryan Mountcastle	'+155	1B	R	3	.298	BAL	v	MIL	3rd	11th	bb	0.5	0,0,0,2,0,0,0,0,1,1	0.5	42%	30%	25%	20%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Hall	L		-215
Max Muncy	-110	3B	L	5	.255	LAD	v	SD	22nd	21st	bb	0.5	0,0,1,1,0,0,2,1,0,2	0.6	40%	50%	45%	48%	.186 8-43, 2 HR, 6 RBI, 9 BB, 18 SO	Waldron	R		-120
Yordan Alvarez	'+105	LF	L	2	.310	HOU	v	TEX	14th	10th	bb	0.5	0,0,0,1,1,0,0,0,1,0	0.4	40%	30%	42%	37%	.318 14-44, 5 HR, 14 RBI, 9 BB, 10 SO	Heaney	L	.385 5-13, 1 HR, 2 RBI, 0 BB, 3 SO	-135
Mike Yastrzemski	'+120	RF	L	7	.125	SF	@	TB	26th	4th	bb	0.5	0,1,1,0,0,1,0,0,0,1	0.4	40%	40%	32%	100%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Pepiot	R		-165
Blake Perkins	'+170	CF	S	9	.389	MIL	@	BAL	1st	8th	bb	0.5	0,0,0,1,1	0.4	40%	30%	29%	67%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		-235
Mike Trout	-120	CF	R	3	.306	LAA	@	BOS	6th	12th	bb	0.5	1,0,1,0,1,1,0,0,1,0	0.38	38%	50%	49%	52%	.237 9-38, 3 HR, 5 RBI, 5 BB, 13 SO	Criswell	R		-110
Bryce Harper	'+150	1B	L	3	.220	PHI	v	PIT	2nd	25th	bb	0.5	0,0,0,1,0,2,0,1,0,0	0.46	38%	30%	47%	46%	.280 7-25, 1 HR, 3 RBI, 7 BB, 11 SO	Gonzales	L		-200
Jack Suwinski	'+125	LF	L	4	.186	PIT	@	PHI	10th	6th	bb	0.5	0,1,0,1,0,1,0,1,0,0	0.38	38%	40%	37%	0%	.286 6-21, 0 HR, 2 RBI, 0 BB, 4 SO	Turnbull	R		-170
Cody Bellinger	'+200	CF	L	3	.180	CHC	@	SEA	4th	2nd	bb	0.5	0,0,0,1,0,1,0,0,0,1	0.54	38%	30%	35%	45%	.333 5-15, 1 HR, 3 RBI, 1 BB, 2 SO	Hancock	R		-275
Jared Triolo	'+215	2B	R	-	.275	PIT	@	PHI	10th	6th	bb	0.5	2,1,0,1,0,0,0,0,0,1	0.46	38%	40%	33%	50%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		-300
Seiya Suzuki	'+125	RF	R	2	.294	CHC	@	SEA	4th	2nd	bb	0.5	1,1,0,1,1,0,2,0,0,0	0.46	38%	50%	33%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Hancock	R		-165
Randy Arozarena	'+165	LF	R	2	.204	TB	v	SF	7th	1st	bb	0.5	0,1,1,0,0,0,1,0,0,1	0.38	38%	40%	32%	50%	.250 4-16, 0 HR, 0 RBI, 3 BB, 4 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-225
Manny Machado	'+240	3B	R	4	.222	SD	@	LAD	12th	5th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.44	38%	20%	30%	30%	.224 13-58, 5 HR, 13 RBI, 8 BB, 13 SO	Stone	R	.667 2-3, 2 HR, 3 RBI, 0 BB, 1 SO	-340
Josh Smith	'+115	SS	L	5	.323	TEX	@	HOU	28th	19th	bb	0.5	0,0,1,1,1,0,0,0,0,1	0.38	38%	40%	29%	29%	.220 9-41, 2 HR, 5 RBI, 5 BB, 8 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Ha Seong Kim	'+180	SS	R	6	.217	SD	@	LAD	12th	5th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.38	38%	20%	29%	31%	.232 13-56, 2 HR, 7 RBI, 7 BB, 16 SO	Stone	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-245
Lane Thomas	'+200	RF	R	2	.192	WSH	@	OAK	16th	30th	bb	0.5	1,0,1,0,1,1,0,0,0,0	0.38	38%	40%	25%	38%	.267 4-15, 0 HR, 1 RBI, 0 BB, 4 SO	Boyle	R		-280
Wyatt Langford	'+200	LF	R	6	.245	TEX	@	HOU	28th	19th	bb	0.5	0,0,0,1,0,0,0,1,0,1	0.38	38%	30%	0%	40%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Yandy Diaz	'+205	1B	R	1	.196	TB	v	SF	7th	1st	bb	0.5	0,0,1,1,0,0,0,0,0,1	0.36	36%	30%	39%	43%	.235 4-17, 0 HR, 2 RBI, 2 BB, 4 SO	Webb	R		-285
Nolan Jones	'+110	LF	L	6	.179	COL	@	TOR	24th	9th	bb	0.5	0,0,0,2,1,1,1,0,0,0	0.43	36%	40%	37%	33%	.412 7-17, 2 HR, 6 RBI, 2 BB, 3 SO	Rodriguez	R		-145
James Outman	'+190	CF	L	7	.178	LAD	v	SD	22nd	21st	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.43	36%	20%	36%	56%	.167 8-48, 2 HR, 6 RBI, 10 BB, 16 SO	Waldron	R		-265
Lamonte Wade	-105	1B	L	2	.343	SF	@	TB	26th	4th	bb	0.5	0,0,2,1,0,1,0,0,0,1	0.43	36%	40%	34%	50%	.000 0-9, 0 HR, 1 RBI, 2 BB, 1 SO	Pepiot	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Joc Pederson	'+165	LF	L	5	.350	ARI	v	STL	9th	18th	bb	0.5	2,0,2,0,1,0,0,0,1,0	0.55	36%	40%	33%	35%	.250 3-12, 0 HR, 0 RBI, 2 BB, 3 SO	Gibson	R	.429 3-7, 1 HR, 4 RBI, 0 BB, 1 SO	-225
Nolan Gorman	'+125	2B	L	3	.212	STL	@	ARI	5th	16th	bb	0.5	0,0,1,1,1,0,0,0,2,0	0.43	36%	40%	33%	25%	.261 6-23, 3 HR, 7 RBI, 1 BB, 4 SO	Nelson	R		-165
Jorge Polanco	'+215	2B	S	5	.176	SEA	v	CHC	21st	15th	bb	0.5	0,0,0,1,0,0,2,1,0,1	0.43	36%	40%	32%	27%	.214 3-14, 1 HR, 2 RBI, 4 BB, 3 SO	Imanaga	L		-310
Ryan Mcmahon	'+110	3B	L	3	.415	COL	@	TOR	24th	9th	bb	0.5	0,1,1,0,1,0,0,0,3,0	0.57	36%	40%	31%	17%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		-145
Luis Arraez	'+320	2B	L	1	.259	MIA	v	ATL	17th	20th	bb	0.5	3,0,0,0,0,0,0,1,0,1	0.5	36%	30%	28%	7%	.383 18-47, 3 HR, 8 RBI, 1 BB, 2 SO	Sale	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Trea Turner	'+205	SS	R	2	.273	PHI	v	PIT	2nd	25th	bb	0.5	1,0,0,0,0,0,1,2,0,0	0.43	36%	30%	27%	20%	.276 8-29, 0 HR, 0 RBI, 1 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Bryson Stott	'+235	2B	L	-	.222	PHI	v	PIT	2nd	25th	bb	0.5	1,1,2,0,0,0,0,0,0,0	0.43	36%	30%	24%	8%	.333 8-24, 1 HR, 3 RBI, 0 BB, 6 SO	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-340
Jared Walsh	'+160	1B	L	8	.273	TEX	@	HOU	28th	19th	bb	0.5	0,1,0,1,1,1,0,2,0,0	0.43	36%	50%	24%	33%	.172 5-29, 0 HR, 4 RBI, 5 BB, 10 SO	Blanco	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-215
Nick Castellanos	'+255	RF	R	5	.160	PHI	v	PIT	2nd	25th	bb	0.5	0,2,1,1,0,0,0,0,0,0	0.43	36%	30%	23%	18%	.071 2-28, 0 HR, 0 RBI, 1 BB, 12 SO	Gonzales	L	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Josh Naylor	'+300	1B	L	4	.333	CLE	v	NYY	19th	13th	bb	0.5	0,0,0,1,0,0,0,0,2,1	0.45	36%	30%	22%	12%	.143 3-21, 0 HR, 6 RBI, 2 BB, 6 SO	Schmidt	R	.500 1-2, 0 HR, 1 RBI, 2 BB, 1 SO	-450
Blaze Alexander	'+310	2B	R	9	.312	ARI	v	STL	9th	18th	bb	0.5	0,1,1,0,0,0,0,1,1,0	0.36	36%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gibson	R		-475
Kris Bryant	'+210	RF	R	4	.133	COL	@	TOR	24th	9th	bb	0.5	1,0,0,1,0,1,0,1,0,0	0.33	33%	40%	40%	0%	.267 4-15, 0 HR, 2 RBI, 0 BB, 4 SO	Rodriguez	R		-295
Matt Olson	-140	1B	L	4	.280	ATL	@	MIA	30th	14th	bb	0.5	0,0,1,0,2,0,1,0,0,1	0.42	33%	40%	40%	32%	.321 18-56, 5 HR, 11 RBI, 8 BB, 15 SO	Meyer	R		'+105
Aaron Hicks	-105	RF	S	5	.200	LAA	@	BOS	6th	12th	bb	0.5	1,0,0,0,0,2,0,1,0	0.44	33%	30%	39%	40%	.333 8-24, 1 HR, 7 RBI, 1 BB, 6 SO	Criswell	R		-125
Jeimer Candelario	'+145	3B	S	4	.152	CIN	@	CHW	27th	29th	bb	0.5	0,0,0,0,1,1,1,0,0,0	0.33	33%	30%	33%	39%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Crochet	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-195
