NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Triston Casas	'+150	1B	L	6	.218	BOS	v	MIA	13th	18th	bb	0.5	0,0,0,0,0,0,1,1,0,2	0.54	45%	30%	52%	0%		Alcantara	R		-205
Carlos Santana	'+185	1B	S	4	.225	PIT	v	SD	14th	13th	bb	0.5	0,2,0,0,0,0,0,1,0,0	0.48	45%	20%	48%	43%	.217 10-46, 2 HR, 10 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	-255
Paul Goldschmidt	'+140	1B	R	2	.286	STL	v	HOU	11th	11th	bb	0.5	0,1,0,0,0,1,1,0,0,1	0.55	45%	40%	42%	42%	.305 39-128, 8 HR, 20 RBI, 19 BB, 39 SO	Valdez	L		-185
Yandy Diaz	'+165	1B	R	1	.316	TB	@	ARI	20th	16th	bb	0.5	0,1,0,1,0,0,1,0,1,0	0.52	45%	40%	39%	33%	.250 6-24, 0 HR, 0 RBI, 2 BB, 4 SO	Gallen	R		-220
Randy Arozarena	'+170	LF	R	4	.292	TB	@	ARI	20th	16th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.56	45%	20%	27%	0%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		-230
Christian Yelich	'+170	LF	L	3	.273	MIL	@	NYM	24th	5th	bb	0.5	1,0,2,0,0,0,0,1,1,1	0.51	44%	50%	41%	48%	.268 153-570, 12 HR, 53 RBI, 73 BB, 177 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Nathaniel Lowe	'+120	1B	L	3	.276	TEX	v	DET	3rd	19th	bb	0.5	0,0,1,1,3,0,2,1,0,2	0.56	44%	60%	31%	9%	.351 84-239, 2 HR, 26 RBI, 6 BB, 61 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Freddie Freeman	-105	1B	L	2	.317	LAD	@	COL	29th	25th	bb	0.5	0,1,0,0,1,0,0,0,1,1	0.48	43%	40%	39%	58%	.319 123-385, 16 HR, 47 RBI, 86 BB, 71 SO	Seabold	R		-125
Brandon Belt	-110	DH	L	-	.264	TOR	v	SF	4th	8th	bb	0.5	1,0,0,0,0,1,0,1,0,1	0.55	43%	40%	38%	0%		Wood	L		-120
Lars Nootbaar	'+100	CF	L	7	.262	STL	v	HOU	11th	11th	bb	0.5	0,0,0,0,1,0,1,0,1,0	0.64	43%	30%	32%	0%		Valdez	L		-135
Samad Taylor	'+290	2B	R	-	.174	KC	v	CLE	12th	4th	bb	0.5	1,0,1,0,0,0,2	0.57	43%	43%	0%	0%		Williams	R		-425
Ronald Acuna	'+190	RF	R	1	.328	ATL	v	MIN	2nd	12th	bb	0.5	1,0,0,0,0,0,2,1,1,1	0.49	42%	50%	40%	87%	.354 17-48, 13 HR, 26 RBI, 12 BB, 6 SO	Ryan	R		-260
Brent Rooker	'+205	LF	R	3	.242	OAK	v	NYY	16th	7th	bb	0.5	0,1,0,1,0,0,0,1,1,1	0.48	42%	50%	21%	32%	.306 44-144, 0 HR, 0 RBI, 22 BB, 34 SO	Brito	R		-285
Trent Grisham	'+175	CF	L	9	.207	SD	@	PIT	23rd	28th	bb	0.5	1,0,0,0,1,0,0,1,0,0	0.49	41%	30%	34%	56%	.322 19-59, 3 HR, 16 RBI, 12 BB, 12 SO	Hill	L		-240
Cedric Mullins	'+205	CF	L	6	.263	BAL	v	CIN	26th	30th	bb	0.5	1,0,1,2,1,1,0,0,1,0	0.54	41%	60%	29%	80%	.548 23-42, 0 HR, 14 RBI, 11 BB, 12 SO	Abbott	L		-285
Shohei Ohtani	-120	SP	L	2	.179	LAA	v	CHW	28th	22nd	bb	0.5	1,0,0,0,1,0,0,1,2,2	0.51	40%	50%	83%	52%	.341 43-126, 36 HR, 54 RBI, 24 BB, 45 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Alex Bregman	'+125	3B	R	3	.248	HOU	@	STL	21st	14th	bb	0.5	0,0,2,0,0,0,1,1,0,1	0.53	40%	40%	44%	50%	.333 5-15, 1 HR, 3 RBI, 3 BB, 3 SO	Montgomery	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	-165
Jack Suwinski	'+110	CF	L	3	.217	PIT	v	SD	14th	13th	bb	0.5	0,0,0,2,0,0,0,0,1,0	0.54	40%	20%	31%	17%	.200 4-20, 0 HR, 0 RBI, 2 BB, 5 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Michael Conforto	'+155	RF	L	5	.240	SF	@	TOR	10th	3rd	bb	0.5	1,2,0,0,0,0,0,0,0,2	0.48	39%	30%	40%	44%	.250 8-32, 1 HR, 6 RBI, 4 BB, 9 SO	Gausman	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 4 SO	-210
Josh Bell	'+120	DH	S	5	.230	CLE	@	KC	25th	29th	bb	0.5	1,0,0,0,1,2,0,0,0,0	0.51	39%	30%	39%	56%	.457 16-35, 2 HR, 6 RBI, 5 BB, 2 SO	Singer	R		-160
Matt Chapman	'+135	3B	R	5	.265	TOR	v	SF	4th	8th	bb	0.5	2,0,0,1,1,0,0,1,0,0	0.43	39%	40%	36%	32%	.259 22-85, 3 HR, 12 RBI, 8 BB, 20 SO	Wood	L		-180
Jorge Soler	'+160	DH	R	2	.247	MIA	@	BOS	6th	21st	bb	0.5	0,0,0,0,0,0,0,1,3,1	0.49	39%	30%	34%	20%	.267 16-60, 4 HR, 9 RBI, 4 BB, 14 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Geraldo Perdomo	'+130	SS	S	1	.296	ARI	v	TB	18th	1st	bb	0.5	0,0,0,2,0,1,2,1,0,1	0.48	39%	50%	31%	0%		Bradley	R		-175
Luis Urias	'+160	3B	R	5	.157	MIL	@	NYM	24th	5th	bb	0.5	1,1,0,0,0,1,0,0,0,0	0.39	39%	30%	30%	70%	.247 18-73, 2 HR, 5 RBI, 16 BB, 11 SO	Peterson	L	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-215
Joey Gallo	'+135	1B	L	7	.185	MIN	@	ATL	17th	15th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.48	38%	10%	45%	94%	.261 12-46, 10 HR, 11 RBI, 16 BB, 27 SO	Elder	R		-180
Steven Kwan	'+160	LF	L	1	.259	CLE	@	KC	25th	29th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.45	38%	10%	35%	41%	.328 22-67, 0 HR, 6 RBI, 9 BB, 5 SO	Singer	R	.500 5-10, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Corey Seager	'+165	SS	L	2	.344	TEX	v	DET	3rd	19th	bb	0.5	1,0,0,1,1,1,0,0,0,0	0.47	38%	40%	34%	30%	.234 50-214, 14 HR, 48 RBI, 17 BB, 26 SO	Manning	R		-225
Brian Anderson	'+200	3B	R	6	.219	MIL	@	NYM	24th	5th	bb	0.5	0,0,1,0,0,2,1,1,0,0	0.46	38%	40%	33%	29%	.371 128-345, 39 HR, 123 RBI, 31 BB, 94 SO	Peterson	L	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	-280
Nick Pratto	'+105	1B	L	1	.265	KC	v	CLE	12th	4th	bb	0.5	0,0,0,0,0,1,0,1,1,0	0.4	38%	30%	33%	33%	.200 2-10, 0 HR, 0 RBI, 2 BB, 3 SO	Williams	R		-140
William Contreras	'+130	C	R	2	.242	MIL	@	NYM	24th	5th	bb	0.5	0,0,1,0,0,1,0,0,1,0	0.45	38%	30%	32%	32%	.198 39-197, 4 HR, 19 RBI, 18 BB, 33 SO	Peterson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Jurickson Profar	'+155	LF	S	1	.236	COL	v	LAD	7th	2nd	bb	0.5	0,1,0,0,1,0,0,0,0,0	0.43	38%	20%	31%	19%	.188 45-240, 4 HR, 18 RBI, 16 BB, 33 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Taylor Walls	'+175	3B	S	8	.214	TB	@	ARI	20th	16th	bb	0.5	0,0,0,0,1,2,0,1,1,0	0.45	38%	40%	31%	0%		Gallen	R		-240
Ryan Mcmahon	'+180	3B	L	3	.263	COL	v	LAD	7th	2nd	bb	0.5	0,0,1,0,2,0,1,0,0,1	0.45	38%	40%	29%	38%	.204 56-275, 9 HR, 28 RBI, 51 BB, 95 SO	Kershaw	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Kyle Tucker	'+210	RF	L	4	.274	HOU	@	STL	21st	14th	bb	0.5	0,3,0,1,0,0,2,0,0,0	0.47	38%	30%	28%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Jose Altuve	'+160	2B	R	2	.263	HOU	@	STL	21st	14th	bb	0.5	0,0,2,0,0,0,0,0,1,0	0.5	38%	20%	27%	13%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Miguel Vargas	'+175	2B	R	6	.201	LAD	@	COL	29th	25th	bb	0.5	0,0,0,0,0,0,0,1,1,1	0.46	38%	30%	11%	78%	.286 12-42, 0 HR, 12 RBI, 13 BB, 28 SO	Seabold	R		-240
Jake Fraley	'+240	LF	L	5	.270	CIN	@	BAL	9th	9th	bb	0.5	0,0,1,0,1,0,1,0,0,0	0.4	37%	30%	39%	0%	.571 4-7, 1 HR, 3 RBI, 0 BB, 1 SO	Wells	R		-340
Spencer Steer	'+195	1B	R	7	.282	CIN	@	BAL	9th	9th	bb	0.5	1,1,0,1,0,0,1,1,1,0	0.45	37%	60%	36%	100%	.000 3-3, 1 HR, 3 RBI, 1 BB, 0 SO	Wells	R		-270
Willy Adames	'+155	SS	R	4	.206	MIL	@	NYM	24th	5th	bb	0.5	1,0,1,0,0,0,0,1,1,1	0.43	37%	50%	31%	44%	.235 58-247, 7 HR, 30 RBI, 43 BB, 68 SO	Peterson	L	.400 2-5, 0 HR, 0 RBI, 2 BB, 0 SO	-210
Sean Murphy	'+225	C	R	4	.290	ATL	v	MIN	2nd	12th	bb	0.5	1,0,0,0,0,1,0,1,0,0	0.44	37%	30%	31%	30%	.233 7-30, 1 HR, 5 RBI, 3 BB, 7 SO	Ryan	R		-320
Matt Thaiss	-140	C	L	-	.275	LAA	v	CHW	28th	22nd	bb	0.5	0,1,1,0,0,1,0,2,0,1	0.43	37%	50%	31%	48%	.369 59-160, 12 HR, 15 RBI, 24 BB, 29 SO	Kopech	R		'+105
Marcell Ozuna	'+230	DH	R	5	.245	ATL	v	MIN	2nd	12th	bb	0.5	0,2,0,0,1,0,1,2,1,0	0.44	37%	50%	29%	5%	.256 20-78, 10 HR, 17 RBI, 1 BB, 18 SO	Ryan	R		-330
Mj Melendez	'+105	RF	L	3	.215	KC	v	CLE	12th	4th	bb	0.5	1,0,0,1,0,1,0,2,0,0	0.43	36%	40%	43%	33%	.200 12-60, 0 HR, 6 RBI, 5 BB, 16 SO	Williams	R		-140
Daniel Vogelbach	'+110	DH	L	5	.222	NYM	v	MIL	19th	20th	bb	0.5	0,0,0,0,0,0,1,0,1,0	0.46	36%	20%	40%	42%	.204 30-147, 3 HR, 12 RBI, 43 BB, 38 SO	Teheran	R		-145
Gunnar Henderson	'+165	3B	L	8	.244	BAL	v	CIN	26th	30th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.48	36%	20%	38%	0%		Abbott	L		-225
Eugenio Suarez	'+130	3B	R	7	.223	SEA	v	WSH	27th	26th	bb	0.5	0,0,0,0,2,0,0,0,1,1	0.45	36%	30%	35%	25%	.294 52-177, 21 HR, 45 RBI, 17 BB, 49 SO	Irvin	R		-175
Gleyber Torres	'+175	2B	R	2	.246	NYY	@	OAK	30th	17th	bb	0.5	0,1,0,0,1,0,0,0,0,1	0.42	36%	30%	29%	30%	.351 74-211, 27 HR, 64 RBI, 16 BB, 54 SO	Blackburn	R		-245
Adolis Garcia	'+185	RF	R	4	.258	TEX	v	DET	3rd	19th	bb	0.5	0,0,1,0,0,0,1,2,1,1	0.4	36%	50%	20%	5%	.342 82-240, 14 HR, 18 RBI, 4 BB, 90 SO	Manning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-260
Edouard Julien	'+140	2B	L	1	.252	MIN	@	ATL	17th	15th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.39	36%	20%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		-185
Jj Bleday	'+125	LF	L	-	.205	OAK	v	NYY	16th	7th	bb	0.5	1,0,0,2,0,0,1,1,0,0	0.47	35%	40%	44%	33%	.364 48-132, 12 HR, 12 RBI, 12 BB, 24 SO	Brito	R		-170
Miguel Cabrera	'+215	DH	R	7	.237	DET	@	TEX	5th	27th	bb	0.5	1,1,0,1,0,2,0,0,1,0	0.42	35%	50%	36%	41%	.440 190-432, 15 HR, 103 RBI, 54 BB, 56 SO	Perez	L	.429 6-14, 0 HR, 3 RBI, 7 BB, 2 SO	-300
Jonathan India	'+205	2B	R	3	.262	CIN	@	BAL	9th	9th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.39	35%	20%	33%	7%	.321 18-56, 1 HR, 2 RBI, 1 BB, 2 SO	Wells	R		-285
Mitch Garver	'+140	C	R	8	.243	TEX	v	DET	3rd	19th	bb	0.5	1,1,0,0,1,0,0,0,0,0	0.4	35%	30%	31%	54%	.208 26-125, 7 HR, 22 RBI, 29 BB, 52 SO	Manning	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-185
Xander Bogaerts	'+170	SS	R	5	.256	SD	@	PIT	23rd	28th	bb	0.5	0,1,0,0,0,1,1,1,1,0	0.46	35%	50%	30%	12%	.258 8-31, 0 HR, 3 RBI, 1 BB, 6 SO	Hill	L	.000 1-1, 0 HR, 1 RBI, 2 BB, 0 SO	-235
Justin Turner	'+280	DH	R	3	.279	BOS	v	MIA	13th	18th	bb	0.5	1,0,0,0,1,1,0,0,0,0	0.41	35%	30%	28%	36%	.356 77-216, 8 HR, 33 RBI, 30 BB, 33 SO	Alcantara	R	.222 2-9, 1 HR, 1 RBI, 2 BB, 5 SO	-425
Ha Seong Kim	'+150	2B	R	1	.251	SD	@	PIT	23rd	28th	bb	0.5	2,0,0,2,0,0,0,0,0,0	0.45	35%	20%	24%	8%	.213 10-47, 1 HR, 2 RBI, 1 BB, 10 SO	Hill	L		-200
Masataka Yoshida	'+190	LF	L	2	.299	BOS	v	MIA	13th	18th	bb	0.5	0,1,0,0,1,0,0,0,0,0	0.39	35%	20%	0%	0%		Alcantara	R		-265
Brendan Donovan	'+165	2B	L	9	.272	STL	v	HOU	11th	11th	bb	0.5	0,1,1,0,0,0,0,0,0,1	0.39	34%	30%	38%	0%		Valdez	L		-230
Fernando Tatis	'+135	RF	R	2	.286	SD	@	PIT	23rd	28th	bb	0.5	0,0,1,1,1,0,0,0,0,1	0.41	34%	40%	36%	50%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		-185
Jake Cronenworth	'+200	1B	L	6	.210	SD	@	PIT	23rd	28th	bb	0.5	1,0,0,0,0,1,0,0,0,1	0.47	34%	30%	34%	23%	.283 15-53, 1 HR, 7 RBI, 4 BB, 6 SO	Hill	L		-280
Jose Ramirez	'+155	3B	S	3	.290	CLE	@	KC	25th	29th	bb	0.5	1,1,0,1,0,0,0,0,0,1	0.44	34%	40%	33%	34%	.271 138-509, 24 HR, 81 RBI, 58 BB, 74 SO	Singer	R	.438 7-16, 2 HR, 8 RBI, 2 BB, 5 SO	-215
Jake Bauers	'+165	LF	L	1	.222	NYY	@	OAK	30th	17th	bb	0.5	1,0,1,0,1,0,1,0,0,0	0.36	34%	40%	33%	40%	.274 23-84, 14 HR, 45 RBI, 16 BB, 30 SO	Blackburn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Isaac Paredes	'+170	3B	R	5	.259	TB	@	ARI	20th	16th	bb	0.5	0,1,2,1,1,1,1,1,0,1	0.38	34%	80%	32%	0%		Gallen	R		-230
Jace Peterson	'+150	3B	L	5	.214	OAK	v	NYY	16th	7th	bb	0.5	0,1,2,0,0,1,0,0,0,0	0.41	34%	30%	30%	35%	.359 60-167, 13 HR, 45 RBI, 23 BB, 53 SO	Brito	R		-205
Wander Franco	'+180	SS	S	2	.287	TB	@	ARI	20th	16th	bb	0.5	1,0,0,2,1,0,0,0,1,0	0.38	34%	40%	29%	0%		Gallen	R		-245
Ketel Marte	'+110	2B	S	2	.294	ARI	v	TB	18th	1st	bb	0.5	1,1,0,0,2,0,0,2,1,0	0.44	34%	50%	28%	33%	.243 9-37, 1 HR, 4 RBI, 5 BB, 12 SO	Bradley	R		-145
Joey Votto	'+145	1B	L	6	.278	CIN	@	BAL	9th	9th	bb	0.5	2,0,0,0,0,1	0.5	33%	20%	49%	56%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Wells	R		-195
Marcus Semien	'+220	2B	R	1	.281	TEX	v	DET	3rd	19th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.41	33%	20%	33%	49%	.265 100-378, 16 HR, 44 RBI, 50 BB, 82 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-310
Jarred Kelenic	'+140	LF	L	4	.250	SEA	v	WSH	27th	26th	bb	0.5	1,1,1,1,0,0,1,0,0,2	0.4	33%	60%	31%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Irvin	R		-185
Brandon Crawford	'+225	SS	L	8	.218	SF	@	TOR	10th	3rd	bb	0.5	0,0,1,0,0,1,1,0,0,0	0.35	33%	30%	28%	10%	.154 6-39, 1 HR, 1 RBI, 1 BB, 11 SO	Gausman	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Brett Baty	'+220	3B	L	9	.239	NYM	v	MIL	19th	20th	bb	0.5	1,0,0,0,0,0,0,0,1,1	0.35	33%	30%	18%	100%	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	Teheran	R		-310
Will Benson	'+180	LF	L	9	.256	CIN	@	BAL	9th	9th	bb	0.5	0,0,2,1,0,2,2,1,1,1	0.45	33%	70%	12%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Wells	R		-245
Bo Naylor	'+190	C	L	9	.150	CLE	@	KC	25th	29th	bb	0.5	0,0,1,0,1,0	0.33	33%	20%	0%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Singer	R		-265
Brandon Nimmo	'+130	CF	L	1	.275	NYM	v	MIL	19th	20th	bb	0.5	0,0,0,0,2,0,0,0,1,1	0.48	32%	30%	41%	28%	.246 63-256, 2 HR, 2 RBI, 32 BB, 50 SO	Teheran	R	.333 3-9, 0 HR, 1 RBI, 4 BB, 3 SO	-170
Robbie Grossman	'+160	LF	S	-	.223	TEX	v	DET	3rd	19th	bb	0.5	0,0,0,1,1,0,1,0,0,1	0.39	32%	40%	39%	68%	.189 42-222, 3 HR, 20 RBI, 76 BB, 54 SO	Manning	R		-215
Pete Alonso	'+260	1B	R	4	.220	NYM	v	MIL	19th	20th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.41	32%	20%	35%	9%	.154 37-241, 26 HR, 58 RBI, 6 BB, 39 SO	Teheran	R	.714 5-7, 2 HR, 6 RBI, 3 BB, 0 SO	-380
Clint Frazier	'+205	RF	R	8	.183	CHW	@	LAA	22nd	24th	bb	0.5	0,0,1,0,0,1,1,0,0,0	0.36	32%	30%	32%	0%	.197 13-66, 1 HR, 13 RBI, 0 BB, 14 SO	Ohtani	L		-290
Luis Arraez	'+330	2B	L	3	.399	MIA	@	BOS	6th	21st	bb	0.5	0,2,0,1,0,0,0,1,0,1	0.33	32%	40%	30%	58%	.295 18-61, 1 HR, 10 RBI, 12 BB, 4 SO	Whitlock	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-525
Spencer Torkelson	'+190	1B	R	2	.218	DET	@	TEX	5th	27th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.41	32%	10%	30%	71%	.226 35-155, 0 HR, 12 RBI, 31 BB, 53 SO	Perez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Christian Walker	'+215	1B	R	4	.282	ARI	v	TB	18th	1st	bb	0.5	1,0,1,0,1,0,0,0,0,1	0.37	32%	40%	29%	50%	.000 0-7, 0 HR, 0 RBI, 1 BB, 5 SO	Bradley	R		-300
Jd Davis	'+215	3B	R	4	.285	SF	@	TOR	10th	3rd	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.39	32%	20%	27%	56%	.281 9-32, 0 HR, 2 RBI, 6 BB, 11 SO	Gausman	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Corbin Carroll	'+150	LF	L	3	.293	ARI	v	TB	18th	1st	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.38	32%	20%	25%	0%		Bradley	R		-200
George Springer	'+185	RF	R	1	.262	TOR	v	SF	4th	8th	bb	0.5	1,0,1,0,0,0,1,0,0,0	0.36	31%	30%	39%	40%	.312 5-16, 2 HR, 4 RBI, 2 BB, 3 SO	Wood	L		-250
Carlos Correa	'+225	SS	R	3	.213	MIN	@	ATL	17th	15th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.41	31%	10%	38%	14%	.082 4-49, 1 HR, 5 RBI, 2 BB, 10 SO	Elder	R		-320
Willson Contreras	'+225	C	R	4	.216	STL	v	HOU	11th	11th	bb	0.5	0,0,0,0,0,0,0,1,1,1	0.39	31%	30%	33%	50%	.000 0-13, 0 HR, 1 RBI, 3 BB, 7 SO	Valdez	L		-320
Rafael Devers	'+185	3B	L	4	.241	BOS	v	MIA	13th	18th	bb	0.5	2,2,0,0,0,0,1,1,2,1	0.36	31%	60%	29%	12%	.375 12-32, 1 HR, 5 RBI, 1 BB, 7 SO	Alcantara	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Tony Kemp	'+320	2B	L	8	.184	OAK	v	NYY	16th	7th	bb	0.5	0,0,0,1,1,0,1,0,0,2	0.38	31%	40%	26%	13%	.132 23-174, 3 HR, 19 RBI, 8 BB, 40 SO	Brito	R		-500
Andrew Vaughn	'+280	1B	R	2	.240	CHW	@	LAA	22nd	24th	bb	0.5	1,0,0,0,0,1,0,0,1,0	0.35	31%	30%	25%	71%	.514 71-138, 10 HR, 41 RBI, 32 BB, 8 SO	Ohtani	L		-425
Vladimir Guerrero	'+230	1B	R	4	.284	TOR	v	SF	4th	8th	bb	0.5	0,1,0,0,0,0,1,1,0,0	0.37	30%	30%	34%	100%	.429 3-7, 2 HR, 5 RBI, 2 BB, 0 SO	Wood	L		-330
Francisco Lindor	'+150	SS	S	3	.224	NYM	v	MIL	19th	20th	bb	0.5	0,0,0,1,3,1,0,1,0,0	0.39	30%	40%	31%	27%	.311 70-225, 5 HR, 49 RBI, 34 BB, 32 SO	Teheran	R		-200
