NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Carlos Santana	'+145	1B	S	4	.229	PIT	@	MIL	18th	20th	bb	0.5	0,0,0,0,1,0,0,1,1,1	0.49	48%	40%	48%	31%	.343 35-102, 12 HR, 17 RBI, 14 BB, 11 SO	Miley	L	.500 7-14, 1 HR, 2 RBI, 3 BB, 0 SO	-195
Randy Arozarena	'+100	LF	R	4	.285	TB	@	SD	15th	13th	bb	0.5	0,0,2,1,1,0,2,2,2,0	0.59	48%	60%	27%	0%	.500 2-4, 1 HR, 4 RBI, 0 BB, 0 SO	Snell	L		-135
Jose Altuve	'+140	2B	R	2	.240	HOU	v	CIN	24th	30th	bb	0.5	0,1,0,2,1,0,0,0,1,0	0.58	47%	40%	27%	16%	.190 27-142, 0 HR, 4 RBI, 8 BB, 9 SO	Greene	R		-185
Paul Goldschmidt	-105	1B	R	2	.284	STL	@	NYM	22nd	5th	bb	0.5	0,0,1,0,0,1,0,0,1,0	0.56	46%	30%	42%	30%	.263 83-315, 16 HR, 45 RBI, 32 BB, 79 SO	Senga	R		-125
Yandy Diaz	-105	1B	R	1	.304	TB	@	SD	15th	13th	bb	0.5	0,1,0,1,0,1,0,1,1,0	0.53	46%	50%	39%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-130
Christian Yelich	-105	LF	L	1	.265	MIL	v	PIT	25th	28th	bb	0.5	1,0,0,1,0,1,1,0,1,0	0.5	44%	50%	41%	43%	.268 108-403, 18 HR, 54 RBI, 60 BB, 105 SO	Keller	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-125
Freddie Freeman	'+190	1B	L	2	.325	LAD	v	SF	2nd	8th	bb	0.5	0,1,1,1,0,1,0,2,0,1	0.5	44%	60%	39%	27%	.204 105-515, 15 HR, 68 RBI, 49 BB, 119 SO	Wood	L	.280 7-25, 1 HR, 1 RBI, 2 BB, 3 SO	-265
Jack Suwinski	'+130	CF	L	7	.240	PIT	@	MIL	18th	20th	bb	0.5	1,0,1,2,0,1,1,0,0,0	0.58	44%	50%	31%	74%	.121 7-58, 1 HR, 2 RBI, 16 BB, 22 SO	Miley	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Elly De La Cruz	'+125	SS	S	4	.235	CIN	@	HOU	7th	10th	bb	0.5	0,1,0,2,1,0,0,0,2	0.67	44%	44%	0%	0%		Bielak	R		-165
Mike Trout	'+100	CF	R	3	.248	LAA	@	KC	26th	29th	bb	0.5	1,0,2,3,1,0,0,1,0,2	0.55	43%	60%	50%	46%	.395 137-347, 37 HR, 82 RBI, 51 BB, 82 SO	Mayers	R		-130
Matt Carpenter	'+150	DH	L	6	.187	SD	v	TB	16th	1st	bb	0.5	0,0,1,1,1,0,0,0,0,0	0.45	43%	30%	41%	38%	.200 9-45, 3 HR, 4 RBI, 5 BB, 12 SO	Eflin	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 0 SO	-205
Ronald Acuna	'+145	RF	R	1	.327	ATL	v	COL	28th	25th	bb	0.5	1,1,2,0,0,0,0,0,1,0	0.49	43%	40%	40%	80%	.171 20-117, 4 HR, 20 RBI, 32 BB, 40 SO	Seabold	R		-200
Seiya Suzuki	'+125	RF	R	3	.274	CHC	v	BAL	10th	9th	bb	0.5	0,1,1,1,1,0,0,1,0,0	0.52	43%	50%	31%	0%	.206 13-63, 0 HR, 11 RBI, 0 BB, 13 SO	Gibson	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Michael Conforto	'+115	RF	L	3	.245	SF	@	LAD	5th	2nd	bb	0.5	2,0,0,1,0,1,0,1,1,1	0.5	42%	60%	40%	48%	.144 25-174, 4 HR, 14 RBI, 53 BB, 59 SO	Miller	R		-150
Trent Grisham	'+185	CF	L	8	.190	SD	v	TB	16th	1st	bb	0.5	0,0,0,0,0,0,0,1,0,1	0.51	42%	20%	34%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Eflin	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Jared Walsh	'+155	1B	L	8	.111	LAA	@	KC	26th	29th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.46	42%	20%	23%	21%	.125 10-80, 1 HR, 3 RBI, 7 BB, 19 SO	Mayers	R		-210
Byron Buxton	'+170	DH	R	4	.211	MIN	v	DET	4th	19th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.5	42%	10%	21%	13%	.186 54-290, 9 HR, 25 RBI, 11 BB, 106 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Brent Rooker	'+120	LF	R	5	.256	OAK	v	PHI	11th	11th	bb	0.5	0,0,1,1,1,0,0,0,0,1	0.48	42%	40%	21%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		-155
Miguel Vargas	'+160	2B	R	6	.217	LAD	v	SF	2nd	8th	bb	0.5	1,1,1,0,0,0,2,0,0,1	0.51	42%	50%	11%	72%	.100 15-150, 0 HR, 2 RBI, 36 BB, 25 SO	Wood	L		-220
Alex Bregman	'+115	3B	R	3	.237	HOU	v	CIN	24th	30th	bb	0.5	0,1,0,1,0,0,1,0,0,0	0.54	41%	30%	44%	7%	.038 2-52, 1 HR, 2 RBI, 1 BB, 4 SO	Greene	R		-155
Steven Kwan	'+190	LF	L	1	.253	CLE	@	ARI	20th	16th	bb	0.5	0,0,0,0,1,2,0,1,1,0	0.49	41%	40%	35%	13%	.273 15-55, 0 HR, 0 RBI, 3 BB, 13 SO	Henry	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Jorge Soler	-110	DH	R	2	.258	MIA	@	WSH	27th	26th	bb	0.5	1,3,1,1,1,1,1,1,0,0	0.5	41%	80%	34%	42%	.208 54-260, 25 HR, 52 RBI, 29 BB, 64 SO	Irvin	R		-120
Shohei Ohtani	-105	SP	L	2	.178	LAA	@	KC	26th	29th	bb	0.5	2,2,1,3,1,0,0,0,0,1	0.53	40%	60%	83%	29%	.315 52-165, 11 HR, 22 RBI, 28 BB, 33 SO	Mayers	R		-125
Luis Urias	'+235	3B	R	8	.107	MIL	v	PIT	25th	28th	bb	0.5	0,0,1,1,0,0,0,1,1,0	0.4	40%	40%	30%	17%	.223 35-157, 2 HR, 12 RBI, 10 BB, 36 SO	Keller	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Edouard Julien	'+170	2B	L	2	.259	MIN	v	DET	4th	19th	bb	0.5	0,0,1,1,1,1,1,0,0,1	0.44	40%	60%	0%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	Wentz	L		-235
Daniel Vogelbach	'+100	DH	L	-	.218	NYM	v	STL	21st	14th	bb	0.5	0,1,0,0,0,2,0,0,1,0	0.51	39%	30%	40%	26%	.269 28-104, 14 HR, 26 RBI, 14 BB, 23 SO	Wainwright	R	.154 2-13, 1 HR, 1 RBI, 1 BB, 5 SO	-130
Nick Pratto	'+140	1B	L	1	.279	KC	v	LAA	23rd	24th	bb	0.5	0,0,0,1,0,0,0,1,0,0	0.41	39%	20%	33%	7%	.286 10-35, 0 HR, 0 RBI, 3 BB, 23 SO	Canning	R		-190
William Contreras	'+220	C	R	5	.240	MIL	v	PIT	25th	28th	bb	0.5	0,0,1,0,0,0,0,1,1,0	0.46	39%	30%	32%	10%	.216 16-74, 3 HR, 16 RBI, 3 BB, 14 SO	Keller	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 1 SO	-310
Josh Bell	'+115	DH	S	5	.233	CLE	@	ARI	20th	16th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.49	38%	10%	39%	29%	.191 33-173, 6 HR, 26 RBI, 19 BB, 37 SO	Henry	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-150
Eugenio Suarez	'+185	3B	R	7	.218	SEA	v	CHW	29th	22nd	bb	0.5	1,0,1,0,0,1,0,0,0,0	0.47	38%	30%	35%	72%	.240 25-104, 6 HR, 10 RBI, 28 BB, 35 SO	Giolito	R	.000 1-1, 1 HR, 2 RBI, 2 BB, 0 SO	-255
Jurickson Profar	'+180	LF	S	1	.243	COL	@	ATL	14th	15th	bb	0.5	0,0,0,0,0,1,1,0,1,0	0.44	38%	30%	31%	11%	.126 15-119, 1 HR, 3 RBI, 5 BB, 47 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Sean Murphy	'+170	C	R	4	.285	ATL	v	COL	28th	25th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.45	38%	20%	31%	7%	.636 35-55, 1 HR, 4 RBI, 1 BB, 12 SO	Seabold	R		-235
Taylor Walls	'+130	3B	S	9	.212	TB	@	SD	15th	13th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.45	38%	20%	31%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Snell	L		-170
Geraldo Perdomo	'+230	SS	S	7	.302	ARI	v	CLE	9th	4th	bb	0.5	1,1,1,0,0,1,0,2,0,1	0.45	38%	60%	31%	80%	.400 12-30, 1 HR, 13 RBI, 11 BB, 3 SO	Bieber	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Ryan Mcmahon	'+120	3B	L	3	.271	COL	@	ATL	14th	15th	bb	0.5	0,1,2,2,0,0,0,1,0,0	0.45	38%	40%	29%	16%	.311 32-103, 1 HR, 9 RBI, 6 BB, 25 SO	Elder	R		-160
Gleyber Torres	'+210	2B	R	3	.252	NYY	@	BOS	8th	21st	bb	0.5	0,1,0,1,0,1,0,1,0,1	0.43	38%	50%	29%	38%	.295 122-413, 23 HR, 60 RBI, 52 BB, 92 SO	Bello	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-295
Kyle Tucker	'+115	RF	L	4	.285	HOU	v	CIN	24th	30th	bb	0.5	0,0,0,1,0,2,1,1,0,0	0.44	38%	40%	28%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Greene	R		-155
Cody Bellinger	'+205	CF	L	6	.272	CHC	v	BAL	10th	9th	bb	0.5	1,0,0,0,0,2,0,1,0,0	0.39	37%	30%	37%	33%	.250 3-12, 0 HR, 2 RBI, 1 BB, 3 SO	Gibson	R	.333 2-6, 2 HR, 4 RBI, 1 BB, 1 SO	-285
Jonathan India	'+185	2B	R	3	.273	CIN	@	HOU	7th	10th	bb	0.5	0,0,1,0,1,1,0,0,0,0	0.41	37%	30%	33%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Bielak	R		-255
Brian Anderson	'+275	3B	R	7	.228	MIL	v	PIT	25th	28th	bb	0.5	1,0,0,0,1,0,0,0,1,1	0.45	37%	40%	33%	68%	.104 8-77, 0 HR, 13 RBI, 17 BB, 17 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-400
Matt Thaiss	-105	C	L	5	.276	LAA	@	KC	26th	29th	bb	0.5	1,0,2,0,1,2,0,0,1,1	0.43	37%	60%	31%	48%	.297 22-74, 11 HR, 32 RBI, 10 BB, 20 SO	Mayers	R		-130
Ha Seong Kim	'+205	2B	R	7	.239	SD	v	TB	16th	1st	bb	0.5	0,0,0,0,1,1,1,0,0,1	0.45	37%	40%	24%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Eflin	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Gunnar Henderson	'+140	3B	L	7	.236	BAL	@	CHC	13th	23rd	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.49	36%	10%	38%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L		-190
Willy Adames	'+270	SS	R	2	.201	MIL	v	PIT	25th	28th	bb	0.5	1,0,0,0,1,0,0,0,1,0	0.42	36%	30%	31%	49%	.232 41-177, 7 HR, 26 RBI, 23 BB, 49 SO	Keller	R	.333 4-12, 1 HR, 4 RBI, 0 BB, 3 SO	-400
Pavin Smith	'+135	DH	L	1	.201	ARI	v	CLE	9th	4th	bb	0.5	2,0,0,0,1,1,0,0,0,0	0.49	36%	30%	28%	100%	.333 1-3, 0 HR, 1 RBI, 2 BB, 0 SO	Bieber	R		-180
Brandon Marsh	'+255	CF	L	8	.261	PHI	@	OAK	30th	17th	bb	0.5	0,0,1,1,0,0,0,0,1,0	0.44	36%	30%	22%	33%	.226 12-53, 0 HR, 4 RBI, 5 BB, 16 SO	Kaprielian	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-370
Masataka Yoshida	'+185	LF	L	2	.309	BOS	v	NYY	17th	7th	bb	0.5	0,0,0,0,2,0,0,0,0,0	0.41	36%	10%	0%	25%	.267 4-15, 0 HR, 3 RBI, 2 BB, 2 SO	Schmidt	R		-255
Carlos Correa	'+110	SS	R	3	.215	MIN	v	DET	4th	19th	bb	0.5	0,0,1,0,1,0,1,0,0,0	0.47	35%	30%	38%	22%	.223 49-220, 6 HR, 24 RBI, 19 BB, 58 SO	Wentz	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-145
Fernando Tatis	'+215	RF	R	1	.284	SD	v	TB	16th	1st	bb	0.5	1,3,1,1,2,0,1,0,0,0	0.43	35%	60%	36%	86%	.453 24-53, 0 HR, 0 RBI, 11 BB, 16 SO	Eflin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Jake Cronenworth	'+170	1B	L	2	.215	SD	v	TB	16th	1st	bb	0.5	1,0,0,0,0,1,0,0,0,1	0.5	35%	30%	34%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Eflin	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-230
Dansby Swanson	'+195	SS	R	5	.262	CHC	v	BAL	10th	9th	bb	0.5	0,0,1,0,0,0,0,1,1,0	0.51	35%	30%	30%	19%	.198 17-86, 12 HR, 16 RBI, 5 BB, 7 SO	Gibson	R	.727 8-11, 1 HR, 5 RBI, 3 BB, 2 SO	-270
Marcell Ozuna	'+200	DH	R	5	.243	ATL	v	COL	28th	25th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.39	35%	20%	29%	38%	.280 61-218, 9 HR, 40 RBI, 26 BB, 27 SO	Seabold	R		-280
Alex Verdugo	'+195	RF	L	1	.294	BOS	v	NYY	17th	7th	bb	0.5	0,0,1,1,0,0,0,2,1,1	0.41	35%	50%	25%	11%	.290 108-372, 5 HR, 16 RBI, 11 BB, 45 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Brett Baty	'+170	3B	L	6	.219	NYM	v	STL	21st	14th	bb	0.5	0,0,1,1,1,0,1,1,0,1	0.37	35%	60%	18%	0%	.250 1-4, 0 HR, 2 RBI, 0 BB, 1 SO	Wainwright	R		-230
Mj Melendez	'+150	RF	L	3	.217	KC	v	LAA	23rd	24th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.41	34%	10%	43%	26%	.221 36-163, 12 HR, 35 RBI, 13 BB, 74 SO	Canning	R		-200
Brandon Nimmo	'+130	CF	L	1	.280	NYM	v	STL	21st	14th	bb	0.5	1,0,0,0,1,0,1,2,1,0	0.5	34%	50%	41%	62%	.107 8-75, 1 HR, 6 RBI, 15 BB, 11 SO	Wainwright	R		-170
Brendan Donovan	-150	2B	L	1	.256	STL	@	NYM	22nd	5th	bb	0.5	0,0,1,0,0,1,0,0,1,1	0.41	34%	40%	38%	21%	.254 15-59, 0 HR, 0 RBI, 6 BB, 27 SO	Senga	R		'+115
Bryan Reynolds	'+145	LF	S	2	.278	PIT	@	MIL	18th	20th	bb	0.5	1,0,0,0,2,1,1,1,2,1	0.4	34%	70%	34%	47%	.238 45-189, 5 HR, 21 RBI, 31 BB, 65 SO	Miley	L	.167 2-12, 0 HR, 0 RBI, 2 BB, 4 SO	-195
Willson Contreras	'+175	C	R	5	.204	STL	@	NYM	22nd	5th	bb	0.5	0,1,1,1,0,0,0,0,0,0	0.42	34%	30%	33%	23%	.301 46-153, 12 HR, 19 RBI, 13 BB, 52 SO	Senga	R		-235
Jose Ramirez	'+150	3B	S	3	.288	CLE	@	ARI	20th	16th	bb	0.5	0,1,0,0,0,3,0,0,0,1	0.45	34%	30%	33%	11%	.386 27-70, 11 HR, 14 RBI, 2 BB, 2 SO	Henry	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Spencer Torkelson	'+190	1B	R	4	.238	DET	@	MIN	3rd	12th	bb	0.5	0,0,1,2,0,1,1,1,0,1	0.45	34%	60%	30%	14%	.299 41-137, 0 HR, 21 RBI, 5 BB, 33 SO	Headrick	L		-265
Justin Turner	'+200	DH	R	3	.278	BOS	v	NYY	17th	7th	bb	0.5	0,0,0,1,1,1,0,0,0,0	0.42	34%	30%	28%	39%	.446 107-240, 35 HR, 86 RBI, 25 BB, 17 SO	Schmidt	R		-280
Nolan Gorman	-105	2B	L	3	.244	STL	@	NYM	22nd	5th	bb	0.5	0,2,1,0,0,0,0,0,0,0	0.44	34%	20%	26%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Senga	R		-125
Anthony Santander	'+170	RF	S	3	.259	BAL	@	CHC	13th	23rd	bb	0.5	0,1,0,0,1,0,1,0,0,0	0.4	34%	30%	24%	7%	.245 13-53, 0 HR, 4 RBI, 2 BB, 1 SO	Steele	L	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-235
Cal Raleigh	'+195	C	S	6	.214	SEA	v	CHW	29th	22nd	bb	0.5	1,0,1,0,2,0,0,0,0,0	0.41	34%	30%	23%	87%	.073 3-41, 2 HR, 3 RBI, 12 BB, 22 SO	Giolito	R		-270
Spencer Steer	'+150	1B	R	5	.274	CIN	@	HOU	7th	10th	bb	0.5	0,0,0,1,0,1,1,0,0,2	0.42	33%	40%	36%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	Bielak	R		-200
Xander Bogaerts	'+245	SS	R	4	.268	SD	v	TB	16th	1st	bb	0.5	1,0,1,0,0,2,0,0,0,0	0.45	33%	30%	30%	37%	.308 177-574, 14 HR, 89 RBI, 65 BB, 128 SO	Eflin	R	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	-360
Jace Peterson	'+205	3B	L	7	.230	OAK	v	PHI	11th	11th	bb	0.5	0,0,0,1,0,0,1,1,1,0	0.4	33%	40%	30%	29%	.281 52-185, 2 HR, 10 RBI, 20 BB, 37 SO	Sanchez	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Jd Davis	'+200	3B	R	6	.286	SF	@	LAD	5th	2nd	bb	0.5	0,0,2,0,0,0,0,1,1,0	0.41	33%	30%	27%	8%	.197 42-213, 5 HR, 26 RBI, 7 BB, 55 SO	Miller	R		-280
Rowdy Tellez	'+135	1B	L	3	.231	MIL	v	PIT	25th	28th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.37	33%	10%	25%	30%	.261 24-92, 8 HR, 24 RBI, 9 BB, 14 SO	Keller	R	.500 2-4, 1 HR, 1 RBI, 0 BB, 0 SO	-185
Corbin Carroll	'+165	LF	L	3	.312	ARI	v	CLE	9th	4th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.4	33%	20%	25%	0%	.400 2-5, 0 HR, 1 RBI, 0 BB, 2 SO	Bieber	R		-225
Mark Mathias	'+225	2B	R	-	.235	PIT	@	MIL	18th	20th	bb	0.5	0,0,0,0,2,0,0,0,1,0	0.38	33%	20%	23%	0%		Miley	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Jose Caballero	'+270	2B	R	9	.238	SEA	v	CHW	29th	22nd	bb	0.5	1,0,1,1,0,2,0,2,0,0	0.45	33%	50%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Giolito	R		-400
Jonah Bride	'+165	3B	R	6	.225	OAK	v	PHI	11th	11th	bb	0.5	0,0,2,0,1,1,0,1,0,0	0.4	33%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Sanchez	L		-230
James Outman	'+250	CF	L	-	.233	LAD	v	SF	2nd	8th	bb	0.5	0,0,0,0,0,1,2,1,0,0	0.35	32%	30%	50%	52%	.330 61-185, 0 HR, 34 RBI, 26 BB, 42 SO	Wood	L		-360
Wander Franco	'+145	SS	S	2	.299	TB	@	SD	15th	13th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.35	32%	10%	29%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Snell	L		-200
Christian Walker	'+250	1B	R	4	.261	ARI	v	CLE	9th	4th	bb	0.5	1,0,2,0,1,0,0,0,0,1	0.38	32%	40%	29%	79%	.434 23-53, 2 HR, 16 RBI, 10 BB, 13 SO	Bieber	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Ketel Marte	'+155	2B	S	2	.287	ARI	v	CLE	9th	4th	bb	0.5	1,0,1,0,2,1,2,1,0,1	0.4	32%	70%	28%	65%	.384 28-73, 0 HR, 11 RBI, 12 BB, 8 SO	Bieber	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Miguel Cabrera	'+300	DH	R	7	.227	DET	@	MIN	3rd	12th	bb	0.5	0,1,0,0,0,1,0,1,0,0	0.36	31%	30%	36%	31%	.301 271-900, 46 HR, 166 RBI, 90 BB, 162 SO	Headrick	L		-450
Mark Canha	'+250	LF	R	8	.245	NYM	v	STL	21st	14th	bb	0.5	0,1,0,0,0,0,0,1,1,0	0.34	31%	30%	33%	18%	.214 12-56, 1 HR, 4 RBI, 4 BB, 7 SO	Wainwright	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Jake Bauers	'+135	LF	L	1	.221	NYY	@	BOS	8th	21st	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.33	31%	10%	33%	8%	.072 14-195, 0 HR, 3 RBI, 6 BB, 54 SO	Bello	R		-185
Luis Arraez	'+215	2B	L	1	.390	MIA	@	WSH	27th	26th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.31	31%	10%	30%	24%	.515 100-194, 10 HR, 41 RBI, 11 BB, 1 SO	Irvin	R		-310
Chas Mccormick	'+165	CF	R	-	.246	HOU	v	CIN	24th	30th	bb	0.5	1,0,0,1,0,0,0,1,0,0	0.34	31%	30%	28%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Greene	R		-225
Riley Adams	'+280	C	R	-	.267	WSH	v	MIA	19th	18th	bb	0.5	0,0,0,1,2,0,1,0,0,0	0.38	31%	30%	25%	27%	.156 5-32, 0 HR, 2 RBI, 4 BB, 10 SO	Garrett	L		-425
