NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Tucker	'+175	RF	L	5	.277	HOU	v	SF	3rd	8th	bb	0.5	1,0,0,0,1,0,1,1,0,0	0.66	55%	40%	28%	33%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-240
Brent Rooker	'+180	LF	R	3	.353	OAK	v	SEA	11th	6th	bb	0.5	0,1,1,0,1,1,2,0,1,2	0.64	55%	70%	21%	0%		Miller	R		-250
Max Muncy	'+105	3B	L	4	.238	LAD	v	PHI	21st	11th	bb	0.5	1,1,1,2,0,1,0,2,3,3	0.88	54%	80%	44%	66%	.240 31-129, 7 HR, 15 RBI, 25 BB, 38 SO	Strahm	L	.250 1-4, 1 HR, 1 RBI, 1 BB, 3 SO	-140
Joc Pederson	'+160	DH	L	3	.236	SF	@	HOU	5th	10th	bb	0.5	1,0,0,0,0,1,1,1,1,0	0.53	53%	50%	31%	25%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		-220
Matt Olson	'+115	1B	L	2	.245	ATL	@	MIA	19th	18th	bb	0.5	1,1,0,0,0,2,1,1,0,1	0.69	52%	60%	38%	42%	.206 44-214, 14 HR, 32 RBI, 38 BB, 72 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Ian Happ	'+120	LF	S	3	.306	CHC	@	WSH	25th	26th	bb	0.5	0,1,2,0,0,0,1,2,1,0	0.7	52%	50%	33%	27%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-160
Adley Rutschman	'+115	C	S	2	.291	BAL	@	KC	18th	29th	bb	0.5	1,1,0,0,2,0,0,0,1,0	0.79	50%	40%	45%	25%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		-150
Kyle Schwarber	'+165	DH	L	2	.208	PHI	@	LAD	1st	2nd	bb	0.5	1,2,1,0,1,0,0,2,0,0	0.63	50%	50%	42%	57%	.270 33-122, 17 HR, 21 RBI, 27 BB, 43 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	-220
Matt Carpenter	'+110	DH	L	6	.255	SD	v	CIN	23rd	30th	bb	0.5	1,0,1,0,0,0,0,1,1,1	0.5	50%	50%	41%	49%	.276 140-507, 22 HR, 76 RBI, 102 BB, 122 SO	Ashcraft	R		-145
Daniel Vogelbach	-170	DH	L	6	.278	NYM	@	DET	9th	20th	bb	0.5	1,1,0,1,0,1,0,1,1,0	0.64	50%	60%	40%	47%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		'+130
Anthony Rendon	-115	3B	R	4	.246	LAA	@	STL	22nd	14th	bb	0.5	2,0,0,0,2,0,0,1,0,1	0.65	50%	40%	38%	30%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	-115
Willy Adames	'+175	SS	R	3	.240	MIL	@	COL	26th	25th	bb	0.5	1,0,0,0,2,1,1,0,0,1	0.64	50%	50%	31%	29%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Mike Zunino	'+285	C	R	7	.230	CLE	@	NYY	16th	7th	bb	0.5	1,0,0,0,1,0,1,1,0,0	0.6	50%	40%	21%	47%	.311 64-206, 10 HR, 32 RBI, 36 BB, 78 SO	Cole	R	.172 5-29, 1 HR, 2 RBI, 1 BB, 12 SO	-425
Michael Busch	'+330	3B	L	-	.214	LAD	v	PHI	21st	11th	bb	0.5	1,0,0,1	0.5	50%	50%	0%	100%	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	Strahm	L		-500
Trent Grisham	'+150	CF	L	8	.220	SD	v	CIN	23rd	30th	bb	0.5	0,0,1,0,1,1,1,1,0,1	0.55	48%	60%	34%	47%	.132 7-53, 2 HR, 11 RBI, 7 BB, 19 SO	Ashcraft	R		-205
Dansby Swanson	'+140	SS	R	2	.301	CHC	@	WSH	25th	26th	bb	0.5	0,0,2,2,0,0,2,0,1,1	0.78	48%	50%	30%	33%	.234 96-410, 20 HR, 66 RBI, 44 BB, 120 SO	Williams	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-185
Gleyber Torres	'+230	2B	R	3	.245	NYY	v	CLE	6th	4th	bb	0.5	0,0,0,0,0,0,1,0,0,1	0.59	48%	20%	29%	52%	.373 60-161, 5 HR, 16 RBI, 29 BB, 38 SO	Bibee	R		-330
Rowdy Tellez	'+100	1B	L	4	.247	MIL	@	COL	26th	25th	bb	0.5	0,1,0,0,0,1,0,1,0,1	0.48	48%	40%	25%	20%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Freddie Freeman	'+185	1B	L	2	.305	LAD	v	PHI	21st	11th	bb	0.5	0,1,1,0,0,0,1,1,0,0	0.53	47%	40%	38%	37%	.318 210-660, 20 HR, 127 RBI, 97 BB, 154 SO	Strahm	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 2 SO	-255
Will Smith	'+130	C	R	3	.309	LAD	v	PHI	21st	11th	bb	0.5	0,0,1,0,1,0,0,1,1,1	0.53	47%	50%	36%	29%	.379 33-87, 13 HR, 29 RBI, 10 BB, 9 SO	Strahm	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Lars Nootbaar	'+145	CF	L	1	.240	STL	v	LAA	24th	24th	bb	0.5	0,0,3,0,1,0,0,0,1,0	1.0	47%	30%	32%	0%		Sandoval	L		-195
Mookie Betts	'+110	RF	R	1	.252	LAD	v	PHI	21st	11th	bb	0.5	0,2,0,0,1,0,0,1,0,1	0.61	46%	40%	38%	31%	.427 70-164, 20 HR, 52 RBI, 12 BB, 32 SO	Strahm	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-150
Matt Chapman	'+150	3B	R	5	.379	TOR	@	BOS	12th	21st	bb	0.5	1,0,2,0,1,1,0,0,0,2	0.54	46%	50%	35%	33%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Miguel Vargas	'+170	2B	R	7	.202	LAD	v	PHI	21st	11th	bb	0.5	1,1,0,0,0,1,1,0,0,0	0.64	46%	40%	11%	100%	.000 0-4, 0 HR, 1 RBI, 1 BB, 2 SO	Strahm	L		-230
Vinnie Pasquantino	'+205	1B	L	3	.279	KC	v	BAL	14th	9th	bb	0.5	1,2,0,0,0,0,1,0,0,0	0.52	45%	30%	42%	0%		Wells	R		-285
Steven Kwan	'+135	LF	L	1	.278	CLE	@	NYY	16th	7th	bb	0.5	0,0,1,0,2,0,0,0,0,1	0.59	45%	30%	35%	58%	.200 28-140, 0 HR, 1 RBI, 48 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Jonathan India	'+190	2B	R	1	.276	CIN	@	SD	20th	13th	bb	0.5	0,0,0,1,2,0,2,0,0,0	0.55	45%	30%	33%	50%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-260
William Contreras	'+165	C	R	5	.295	MIL	@	COL	26th	25th	bb	0.5	1,1,0,1,0,0,0,0,1,1	0.5	45%	50%	32%	40%	.250 4-16, 0 HR, 1 RBI, 2 BB, 6 SO	Feltner	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 3 SO	-225
Jack Suwinski	'+165	CF	L	-	.279	PIT	@	TB	10th	1st	bb	0.5	0,0,1,0,2,0,2,0,1,1	0.64	45%	50%	31%	67%	.091 1-11, 1 HR, 3 RBI, 2 BB, 5 SO	Fleming	L		-225
Cody Bellinger	'+200	CF	L	5	.295	CHC	@	WSH	25th	26th	bb	0.5	1,0,1,0,0,1,1,0,1,0	0.44	44%	50%	37%	37%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	-285
Luis Arraez	'+215	2B	L	3	.438	MIA	v	ATL	13th	15th	bb	0.5	0,1,1,0,0,1,1,1,0,0	0.44	44%	50%	30%	0%	.250 22-88, 0 HR, 2 RBI, 0 BB, 11 SO	Elder	R		-300
Pavin Smith	'+140	DH	L	7	.279	ARI	@	TEX	4th	27th	bb	0.5	0,1,1,0,0,2,0,2,0,1	0.56	44%	50%	28%	0%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	-190
Josh Bell	'+195	DH	S	5	.202	CLE	@	NYY	16th	7th	bb	0.5	2,0,0,1,0,0,1,1,1,0	0.61	43%	50%	39%	33%	.184 26-141, 2 HR, 14 RBI, 13 BB, 32 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Nathaniel Lowe	'+150	1B	L	3	.257	TEX	v	ARI	27th	16th	bb	0.5	2,1,0,1,1,0,0,1,1,1	0.46	43%	70%	31%	29%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Cedric Mullins	'+210	CF	L	1	.255	BAL	@	KC	18th	29th	bb	0.5	1,0,0,0,1,0,0,1,0,1	0.61	43%	40%	29%	29%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	-300
Austin Nola	'+220	C	R	9	.156	SD	v	CIN	23rd	30th	bb	0.5	0,2,0,1,0,1,0,0,0,1	0.48	43%	40%	27%	43%	.160 4-25, 0 HR, 1 RBI, 4 BB, 7 SO	Ashcraft	R		-310
Henry Ramos	'+235	RF	S	6	.346	CIN	@	SD	20th	13th	bb	0.5	0,0,1,2,0,0,1	0.57	43%	43%	0%	0%		Wacha	R		-340
Joey Gallo	'+100	1B	L	7	.236	MIN	@	CHW	29th	22nd	bb	0.5	1,0,1,0,0,0,1,1,0,2	0.47	42%	50%	44%	60%	.242 24-99, 9 HR, 19 RBI, 22 BB, 48 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-135
Andrew Mccutchen	'+135	DH	R	3	.256	PIT	@	TB	10th	1st	bb	0.5	0,0,1,1,0,0,0,1,0,0	0.54	42%	30%	40%	30%	.351 26-74, 4 HR, 14 RBI, 8 BB, 11 SO	Fleming	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Alex Call	'+145	LF	R	1	.239	WSH	v	CHC	15th	23rd	bb	0.5	0,0,0,0,1,1,2,0,2,0	0.58	42%	40%	30%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		-200
Mark Mathias	'+210	2B	R	7	.294	PIT	@	TB	10th	1st	bb	0.5	0,1,0,1,0,1,0,1,1,0	0.42	42%	50%	23%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 6 SO	Fleming	L		-295
Masataka Yoshida	'+190	LF	L	4	.286	BOS	v	TOR	7th	3rd	bb	0.5	0,1,1,0,0,1,1,0,0,0	0.5	42%	40%	0%	0%		Kikuchi	L		-260
Mike Trout	-120	CF	R	2	.308	LAA	@	STL	22nd	14th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.52	41%	10%	50%	44%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Christian Yelich	-110	LF	L	1	.223	MIL	@	COL	26th	25th	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.48	41%	30%	41%	47%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Jose Ramirez	'+165	3B	S	3	.279	CLE	@	NYY	16th	7th	bb	0.5	0,0,1,1,2,0,0,0,0,0	0.55	41%	30%	33%	33%	.325 101-311, 11 HR, 43 RBI, 31 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	-225
Taylor Ward	'+105	LF	R	1	.208	LAA	@	STL	22nd	14th	bb	0.5	1,0,0,2,2,0,1,1,0,1	0.52	41%	60%	27%	0%		Matz	L		-140
Charlie Blackmon	'+180	DH	L	1	.276	COL	v	MIL	8th	19th	bb	0.5	1,0,0,0,0,1,0,2,1,1	0.48	41%	50%	25%	32%	.226 53-235, 5 HR, 28 RBI, 19 BB, 53 SO	Peralta	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 4 SO	-250
James Outman	'+225	CF	L	6	.283	LAD	v	PHI	21st	11th	bb	0.5	2,1,0,0,0,0,0,0,0,0	0.43	40%	20%	50%	100%	.000 0-3, 0 HR, 0 RBI, 2 BB, 3 SO	Strahm	L		-320
Mj Melendez	'+165	RF	L	2	.174	KC	v	BAL	14th	9th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.44	40%	20%	43%	43%	.300 6-20, 2 HR, 5 RBI, 4 BB, 6 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Carlos Correa	'+125	SS	R	3	.202	MIN	@	CHW	29th	22nd	bb	0.5	1,1,0,1,0,1,0,0,1,0	0.44	40%	50%	38%	41%	.225 36-160, 7 HR, 23 RBI, 27 BB, 41 SO	Kopech	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 1 SO	-165
Jurickson Profar	'+145	LF	S	2	.219	COL	v	MIL	8th	19th	bb	0.5	1,0,0,1,0,1,0,2,1,2	0.48	40%	60%	31%	45%	.191 13-68, 0 HR, 9 RBI, 11 BB, 13 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Justin Turner	'+140	DH	R	3	.259	BOS	v	TOR	7th	3rd	bb	0.5	0,1,0,0,0,1,0,2,0,1	0.47	40%	40%	28%	25%	.129 4-31, 1 HR, 3 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-5, 0 HR, 0 RBI, 1 BB, 4 SO	-185
Michael Harris	'+260	CF	L	8	.207	ATL	@	MIA	19th	18th	bb	0.5	1,1,0,0,0,0,0,1,0,1	0.4	40%	40%	16%	27%	.378 14-37, 3 HR, 8 RBI, 3 BB, 8 SO	Alcantara	R	.600 3-5, 1 HR, 2 RBI, 0 BB, 2 SO	-380
Marcus Semien	'+225	2B	R	1	.268	TEX	v	ARI	27th	16th	bb	0.5	1,0,1,0,1,1,0,2,1,1	0.5	39%	70%	33%	18%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-320
Daulton Varsho	'+190	LF	L	4	.186	TOR	@	BOS	12th	21st	bb	0.5	1,1,0,0,1,0,0,0,0,1	0.46	39%	40%	28%	0%		Houck	R		-260
Jonah Heim	'+215	C	S	6	.303	TEX	v	ARI	27th	16th	bb	0.5	0,1,0,0,1,0,0,0,1,1	0.43	39%	40%	23%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Brandon Marsh	'+360	CF	L	7	.337	PHI	@	LAD	1st	2nd	bb	0.5	0,1,1,0,0,0,0,2,1,1	0.46	39%	50%	22%	5%	.397 25-63, 2 HR, 2 RBI, 2 BB, 22 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-575
Michael Conforto	'+125	RF	L	5	.195	SF	@	HOU	5th	10th	bb	0.5	0,0,0,0,0,1,0,1,0,1	0.5	38%	30%	40%	0%		Brown	R		-170
Connor Joe	'+130	RF	R	5	.287	PIT	@	TB	10th	1st	bb	0.5	0,2,1,0,0,0,1,0,1,0	0.46	38%	40%	37%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Fleming	L		-170
Austin Riley	'+250	3B	R	3	.241	ATL	@	MIA	19th	18th	bb	0.5	0,0,1,0,0,0,2,1,0,0	0.52	38%	30%	26%	26%	.193 70-362, 20 HR, 54 RBI, 40 BB, 142 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-360
Jeff Mcneil	'+215	2B	L	5	.304	NYM	@	DET	9th	20th	bb	0.5	0,0,1,0,1,0,0,0,0,1	0.52	38%	30%	24%	0%		Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 0 SO	-300
Cal Raleigh	'+150	C	S	6	.233	SEA	@	OAK	30th	17th	bb	0.5	1,0,0,1,0,0,0,0,0,1	0.42	38%	30%	23%	30%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		-200
Jake Fraley	'+190	RF	L	5	.231	CIN	@	SD	20th	13th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.44	37%	10%	39%	12%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-265
Mark Canha	'+180	LF	R	7	.225	NYM	@	DET	9th	20th	bb	0.5	1,0,0,0,0,0,1,1,0,0	0.41	37%	30%	33%	35%	.231 18-78, 5 HR, 15 RBI, 13 BB, 25 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-250
Rob Refsnyder	'+135	LF	R	6	.196	BOS	v	TOR	7th	3rd	bb	0.5	1,0,1,0,0,0,0,1,2,0	0.47	37%	40%	26%	17%	.132 7-53, 2 HR, 6 RBI, 4 BB, 16 SO	Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Anthony Volpe	'+205	SS	R	1	.219	NYY	v	CLE	6th	4th	bb	0.5	0,0,0,0,0,2,0,1,0,0	0.53	37%	20%	0%	0%	.143 12-84, 0 HR, 0 RBI, 0 BB, 12 SO	Bibee	R		-285
Joey Wiemer	'+270	RF	R	9	.226	MIL	@	COL	26th	25th	bb	0.5	0,0,1,0,0,0,1,0,0,0	0.37	37%	20%	0%	0%		Feltner	R		-400
Brandon Nimmo	-110	CF	L	1	.320	NYM	@	DET	9th	20th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.61	36%	20%	41%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lorenzen	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-120
Shohei Ohtani	'+140	DH	L	3	.294	LAA	@	STL	22nd	14th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.39	36%	10%	36%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Brian Anderson	'+160	3B	R	6	.255	MIL	@	COL	26th	25th	bb	0.5	0,0,0,0,0,0,1,1,1,0	0.39	36%	30%	33%	18%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		-215
Jacob Stallings	'+220	C	R	-	.136	MIA	v	ATL	13th	15th	bb	0.5	1,0,0,0,0,0,0,0,1,1	0.36	36%	30%	30%	18%	.117 15-128, 2 HR, 7 RBI, 8 BB, 28 SO	Elder	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-310
Ryan Mcmahon	'+110	2B	L	7	.230	COL	v	MIL	8th	19th	bb	0.5	0,0,1,0,1,1,0,1,0,0	0.39	36%	40%	29%	32%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Andrew Vaughn	'+220	1B	R	5	.255	CHW	v	MIN	2nd	12th	bb	0.5	1,0,1,0,0,1,0,0,0,1	0.46	36%	40%	25%	28%	.287 66-230, 6 HR, 46 RBI, 32 BB, 51 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Hunter Renfroe	'+145	RF	R	5	.259	LAA	@	STL	22nd	14th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.39	36%	10%	24%	37%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-200
Kolten Wong	'+225	2B	L	8	.171	SEA	@	OAK	30th	17th	bb	0.5	0,0,1,1,0,1,0,0,0,1	0.36	36%	40%	24%	0%	.125 2-16, 0 HR, 1 RBI, 0 BB, 3 SO	Miller	R		-320
Ha Seong Kim	'+180	2B	R	7	.222	SD	v	CIN	23rd	30th	bb	0.5	0,0,1,1,1,0,1,1,0,0	0.36	36%	50%	24%	20%	.296 8-27, 3 HR, 9 RBI, 2 BB, 6 SO	Ashcraft	R		-245
Spencer Steer	'+235	3B	R	3	.253	CIN	@	SD	20th	13th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.38	35%	10%	36%	0%		Wacha	R		-340
Trayce Thompson	'+140	CF	R	5	.156	LAD	v	PHI	21st	11th	bb	0.5	0,0,1,0,1,0,0,0,0,1	0.35	35%	30%	26%	50%		Strahm	L		-190
Nick Senzel	'+310	CF	R	8	.310	CIN	@	SD	20th	13th	bb	0.5	0,0,2,1,0,0,1,0,0,0	0.41	35%	30%	25%	25%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	-475
Travis Jankowski	'+170	LF	L	2	.288	TEX	v	ARI	27th	16th	bb	0.5	1,0,0,0,0,0,1,0,1,1	0.35	35%	40%	24%	23%	.243 35-144, 1 HR, 6 RBI, 17 BB, 36 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Byron Buxton	'+155	DH	R	4	.258	MIN	@	CHW	29th	22nd	bb	0.5	0,1,1,0,0,0,0,1,0,1	0.38	35%	40%	21%	13%	.262 89-340, 27 HR, 61 RBI, 14 BB, 113 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	-215
Christian Vazquez	'+215	C	R	8	.262	MIN	@	CHW	29th	22nd	bb	0.5	0,0,1,0,1,1,0,0,0,0	0.4	35%	30%	20%	34%	.328 60-183, 1 HR, 16 RBI, 20 BB, 39 SO	Kopech	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-300
Vladimir Guerrero	'+275	1B	R	3	.304	TOR	@	BOS	12th	21st	bb	0.5	0,2,0,1,0,0,0,0,1,0	0.45	34%	30%	34%	42%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-400
Francisco Lindor	'+135	SS	S	3	.215	NYM	@	DET	9th	20th	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.45	34%	20%	31%	33%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Brandon Belt	'+135	DH	L	7	.161	TOR	@	BOS	12th	21st	bb	0.5	0,0,1,1,0,0,0,1,1,0	0.33	33%	40%	38%	10%	.225 9-40, 2 HR, 2 RBI, 1 BB, 10 SO	Houck	R		-180
Riley Greene	'+215	CF	L	3	.234	DET	v	NYM	28th	5th	bb	0.5	0,0,1,1,0,0,1,0,1,0	0.33	33%	40%	32%	0%		Lucchesi	L		-300
Mitch Haniger	'+195	LF	R	4	.250	SF	@	HOU	5th	10th	bb	0.5	0,0,0,0,1,1	0.33	33%	40%	31%	29%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		-270
Xander Bogaerts	'+165	SS	R	4	.304	SD	v	CIN	23rd	30th	bb	0.5	0,0,1,1,0,1,2,2,0,0	0.5	33%	50%	30%	36%	.250 9-36, 0 HR, 2 RBI, 8 BB, 9 SO	Ashcraft	R		-220
Jake Rogers	'+160	C	R	9	.213	DET	v	NYM	28th	5th	bb	0.5	1,0,0,0,1,0,2,0,2,1	0.44	33%	50%	27%	0%		Lucchesi	L		-215
Rodolfo Castro	'+190	SS	S	6	.286	PIT	@	TB	10th	1st	bb	0.5	1,0,1,0,0,1,0,2,0,0	0.37	33%	40%	27%	0%		Fleming	L		-260
Tony Kemp	'+310	2B	L	-	.163	OAK	v	SEA	11th	6th	bb	0.5	0,0,0,0,2,0,1,0,0,0	0.46	33%	20%	26%	24%	.280 54-193, 4 HR, 26 RBI, 18 BB, 26 SO	Miller	R		-475
