NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Logan Ohoppe	'+210	C	R	8	.444	LAA	@	MIA	30th	14th	bb	0.5	0,0,1,1	0.5	50%	40%	20%	0%	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	Luzardo	L		-300
Vidal Brujan	'+290	RF	S	8	.000	MIA	v	LAA	23rd	28th	bb	0.5	0,1	0.5	50%	30%	17%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Anderson	L		-425
Sal Frelick	'+285	OF	L	1	.111	MIL	v	MIN	6th	3rd	bb	0.5	1,0	0.5	50%	50%	0%	0%		Varland	R		-425
Austin Hays	'+210	LF	R	6	.133	BAL	v	KC	8th	22nd	bb	0.5	0,1,0,1	0.5	50%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Marsh	R		-295
Gunnar Henderson	'+110	3B	L	1	.357	BAL	v	KC	8th	22nd	bb	0.5	0,2,0,1	0.75	50%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Marsh	R		-145
Ryan Mountcastle	'+170	1B	R	4	.429	BAL	v	KC	8th	22nd	bb	0.5	0,0,1,1	0.5	50%	50%	0%	0%	.500 2-4, 1 HR, 3 RBI, 0 BB, 1 SO	Marsh	R		-235
Will Benson	'+135	LF	L	2	.333	CIN	@	PHI	16th	6th	bb	0.5	1,0,1,0	0.5	50%	30%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 3 SO	Turnbull	R		-185
Colt Keith	'+205	2B	L	6	.083	DET	@	NYM	11th	26th	bb	0.5	0,1,1,0	0.5	50%	50%	0%	0%	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	Houser	R		-285
Riley Greene	'+110	CF	L	2	.067	DET	@	NYM	11th	26th	bb	0.5	1,0,1,0	0.5	50%	40%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Houser	R		-145
Adam Duvall	'+210	CF	R	-	.333	ATL	@	CHW	18th	29th	bb	0.5	0,1	0.5	50%	10%	0%	0%		Crochet	L		-295
Austin Riley	'+110	3B	R	3	.294	ATL	@	CHW	18th	29th	bb	0.5	1,0,0,1	0.5	50%	50%	0%	100%	.500 2-4, 1 HR, 4 RBI, 1 BB, 0 SO	Crochet	L		-145
Michael Harris	'+270	CF	L	6	.438	ATL	@	CHW	18th	29th	bb	0.5	1,0,1,0	0.5	50%	20%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-390
Ozzie Albies	'+175	2B	S	2	.412	ATL	@	CHW	18th	29th	bb	0.5	1,0,0,1	0.5	50%	50%	0%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 0 SO	Crochet	L		-240
Travis Darnaud	'+145	C	R	7	.222	ATL	@	CHW	18th	29th	bb	0.5	1,0,0,1	0.5	50%	40%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Crochet	L		-195
Cody Bellinger	'+235	CF	L	3	.214	CHC	v	COL	27th	24th	bb	0.5	0,3,0,1	1.0	50%	50%	0%	0%	.250 1-4, 0 HR, 2 RBI, 0 BB, 0 SO	Freeland	L	.346 9-26, 0 HR, 4 RBI, 2 BB, 2 SO	-340
Michael Busch	'+280	3B	L	9	.154	CHC	v	COL	27th	24th	bb	0.5	0,1,0,2	0.75	50%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Freeland	L		-425
Brayan Rocchio	'+340	SS	S	9	.267	CLE	@	SEA	5th	2nd	bb	0.5	0,0,1,1	0.5	50%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		-525
Tyler Freeman	'+330	3B	R	6	.250	CLE	@	SEA	5th	2nd	bb	0.5	0,1,1,0	0.5	50%	20%	0%	0%	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	Castillo	R		-525
Freddie Freeman	'+215	1B	L	3	.360	LAD	v	SF	9th	1st	bb	0.5	0,0,0,0,1,2,2	0.71	43%	30%	39%	22%	.327 128-392, 16 HR, 72 RBI, 27 BB, 72 SO	Webb	R	.407 11-27, 1 HR, 4 RBI, 1 BB, 4 SO	-300
Xander Bogaerts	'+210	2B	R	1	.296	SD	v	STL	14th	18th	bb	0.5	1,1,0,0,0,1,0	0.43	43%	30%	30%	54%	.202 20-99, 1 HR, 7 RBI, 14 BB, 13 SO	Mikolas	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Aaron Judge	-155	RF	R	3	.143	NYY	@	ARI	7th	16th	bb	0.5	0,0,1,0,1	0.4	40%	70%	50%	19%	.239 16-67, 3 HR, 7 RBI, 4 BB, 8 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	'+115
Ryan Noda	'+115	1B	L	1	.188	OAK	v	BOS	1st	12th	bb	0.5	0,1,1,0,0	0.4	40%	50%	48%	6%	.263 15-57, 1 HR, 2 RBI, 1 BB, 18 SO	Bello	R		-150
Cavan Biggio	'+195	2B	L	-	.200	TOR	@	HOU	25th	19th	bb	0.5	0,0,1,0,2	0.6	40%	50%	40%	19%	.133 10-75, 3 HR, 8 RBI, 7 BB, 25 SO	Valdez	L	.500 2-4, 1 HR, 2 RBI, 1 BB, 1 SO	-270
Yandy Diaz	'+120	1B	R	1	.263	TB	v	TEX	28th	10th	bb	0.5	0,1,1,0,0	0.4	40%	30%	39%	21%	.236 35-148, 1 HR, 7 RBI, 11 BB, 47 SO	Heaney	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	-160
Randy Arozarena	'+130	LF	R	2	.294	TB	v	TEX	28th	10th	bb	0.5	1,0,1,0,0	0.4	40%	40%	32%	57%	.124 12-97, 2 HR, 5 RBI, 18 BB, 14 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 2 BB, 2 SO	-175
Mitch Haniger	'+275	LF	R	6	.294	SEA	v	CLE	22nd	17th	bb	0.5	1,0,0,0,1	0.4	40%	30%	30%	57%	.301 44-146, 8 HR, 17 RBI, 28 BB, 32 SO	Bieber	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	-400
Julio Rodriguez	'+310	CF	R	2	.211	SEA	v	CLE	22nd	17th	bb	0.5	1,0,0,1,0	0.4	40%	30%	26%	54%	.296 29-98, 4 HR, 6 RBI, 13 BB, 30 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-475
Seth Brown	'+205	LF	L	5	.077	OAK	v	BOS	1st	12th	bb	0.5	0,0,2,1,0	0.6	40%	20%	25%	18%	.084 8-95, 1 HR, 5 RBI, 5 BB, 23 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-290
Alex Verdugo	'+190	RF	L	7	.167	NYY	@	ARI	7th	16th	bb	0.5	1,0,0,1,0	0.4	40%	20%	25%	45%	.167 18-108, 0 HR, 5 RBI, 17 BB, 15 SO	Gallen	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Yainer Diaz	'+310	C	R	5	.444	HOU	v	TOR	9th	9th	bb	0.5	0,0,1,1,0	0.4	40%	20%	0%	0%	.500 2-4, 2 HR, 2 RBI, 0 BB, 0 SO	Berrios	R		-475
Jarren Duran	'+255	CF	L	1	.238	BOS	@	OAK	25th	30th	bb	0.5	0,0,1,1,0	0.4	40%	30%	0%	0%	.600 3-5, 0 HR, 1 RBI, 0 BB, 1 SO	Wood	L		-370
Lawrence Butler	'+260	OF	L	8	.133	OAK	v	BOS	1st	12th	bb	0.5	0,1,0,0,1	0.4	40%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-380
Masataka Yoshida	'+225	LF	L	7	.211	BOS	@	OAK	25th	30th	bb	0.5	2,0,0,1,0	0.6	40%	40%	0%	100%	.000 0-3, 0 HR, 1 RBI, 2 BB, 0 SO	Wood	L		-320
Trevor Story	'+190	SS	R	3	.190	BOS	@	OAK	25th	30th	bb	0.5	1,0,0,0,1	0.4	40%	40%	0%	100%	.250 1-4, 0 HR, 2 RBI, 1 BB, 1 SO	Wood	L	.261 6-23, 1 HR, 5 RBI, 1 BB, 6 SO	-260
Triston Casas	'+135	1B	L	5	.158	BOS	@	OAK	25th	30th	bb	0.5	0,1,1,0,0	0.4	40%	50%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Wood	L		-180
Christian Walker	'+125	1B	R	4	.250	ARI	v	NYY	12th	13th	bb	0.5	0,0,1,0,1	0.4	40%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Cortes	L		-170
Lourdes Gurriel	'+225	LF	R	3	.381	ARI	v	NYY	12th	13th	bb	0.5	0,0,1,1,0	0.4	40%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Cortes	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	-320
Geraldo Perdomo	'+180	SS	S	9	.250	ARI	v	NYY	12th	13th	bb	0.5	1,0,1,0,0	0.4	40%	40%	0%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Cortes	L		-245
Carlos Santana	'+170	1B	S	4	.273	MIN	@	MIL	4th	11th	bb	0.5	0,0,1	0.33	33%	30%	47%	43%	.272 22-81, 3 HR, 9 RBI, 15 BB, 14 SO	Junis	R	.444 8-18, 1 HR, 2 RBI, 4 BB, 1 SO	-230
Christian Yelich	'+145	LF	L	3	.455	MIL	v	MIN	6th	3rd	bb	0.5	2,0,0	0.67	33%	60%	41%	30%	.283 32-113, 3 HR, 16 RBI, 13 BB, 30 SO	Varland	R		-200
Carlos Correa	'+230	SS	R	3	.273	MIN	@	MIL	4th	11th	bb	0.5	0,0,1	0.33	33%	20%	37%	64%	.205 8-39, 1 HR, 6 RBI, 8 BB, 8 SO	Junis	R	.636 7-11, 2 HR, 3 RBI, 1 BB, 0 SO	-330
Corey Seager	'+235	SS	L	2	.462	TEX	@	TB	29th	4th	bb	0.5	2,0,0	0.67	33%	20%	34%	45%	.294 32-109, 4 HR, 19 RBI, 24 BB, 18 SO	Eflin	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 1 SO	-340
Matt Wallner	'+185	RF	L	8	.167	MIN	@	MIL	4th	11th	bb	0.5	0,1,0	0.33	33%	40%	32%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Junis	R		-255
Willy Adames	'+230	SS	R	5	.333	MIL	v	MIN	6th	3rd	bb	0.5	2,0,0	0.67	33%	40%	32%	24%	.243 17-70, 5 HR, 12 RBI, 5 BB, 22 SO	Varland	R		-330
Josh Smith	'+270	SS	L	-	.000	TEX	@	TB	29th	4th	bb	0.5	1,0,0	0.33	33%	20%	29%	65%	.286 4-14, 0 HR, 11 RBI, 12 BB, 3 SO	Eflin	R		-400
Brent Rooker	'+185	LF	R	4	.000	OAK	v	BOS	1st	12th	bb	0.5	0,1,0	0.33	33%	30%	28%	16%	.089 5-56, 2 HR, 2 RBI, 4 BB, 33 SO	Bello	R		-250
Nelson Velazquez	'+210	RF	R	6	.300	KC	@	BAL	2nd	8th	bb	0.5	0,1,0	0.33	33%	30%	24%	0%	.250 13-52, 0 HR, 0 RBI, 0 BB, 33 SO	Irvin	L		-295
Byron Buxton	'+210	DH	R	2	.300	MIN	@	MIL	4th	11th	bb	0.5	0,0,1	0.33	33%	30%	23%	19%	.217 20-92, 6 HR, 13 RBI, 6 BB, 34 SO	Junis	R	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	-300
Rene Pinto	'+310	C	R	9	.300	TB	v	TEX	28th	10th	bb	0.5	1,0,0	0.33	33%	10%	7%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Heaney	L		-475
Edouard Julien	-130	2B	L	1	.200	MIN	@	MIL	4th	11th	bb	0.5	0,0,1	0.33	33%	33%	0%	0%		Junis	R		'+100
Jackson Chourio	'+330	RF	R	7	.417	MIL	v	MIN	6th	3rd	bb	0.5	0,0,1	0.33	33%	33%	0%	0%		Varland	R		-500
Nick Martini	'+190	RF	L	8	.500	CIN	@	PHI	16th	6th	bb	0.5	1,0,0	0.33	33%	20%	0%	0%		Turnbull	R		-265
Curtis Mead	'+250	2B	R	5	.250	TB	v	TEX	28th	10th	bb	0.5	1,0,0	0.33	33%	33%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Heaney	L		-360
Dominic Fletcher	'+205	CF	L	7	.111	CHW	v	ATL	20th	20th	bb	0.5	0,0,1	0.33	33%	33%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-290
Martin Maldonado	'+220	C	R	8	.000	CHW	v	ATL	20th	20th	bb	0.5	0,1,0	0.33	33%	20%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Nicky Lopez	'+190	2B	L	9	.111	CHW	v	ATL	20th	20th	bb	0.5	1,0,0	0.33	33%	30%	0%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	Lopez	R	.214 3-14, 0 HR, 1 RBI, 2 BB, 1 SO	-265
Rafael Devers	'+180	3B	L	2	.231	BOS	@	OAK	25th	30th	bb	0.5	2,0,0	0.67	33%	40%	0%	100%	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	Wood	L		-245
Shohei Ohtani	'+145	DH	L	2	.267	LAD	v	SF	9th	1st	bb	0.5	0,0,1,0,1,0,0	0.29	29%	50%	38%	22%	.212 17-80, 0 HR, 13 RBI, 6 BB, 23 SO	Webb	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Mike Trout	'+105	CF	R	3	.286	LAA	@	MIA	30th	14th	bb	0.5	1,0,0,0	0.25	25%	30%	49%	88%	.400 34-85, 24 HR, 28 RBI, 23 BB, 22 SO	Luzardo	L	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	-135
