NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Pratto	'+205	1B	L	4	.241	KC	@	CLE	14th	4th	bb	0.5	0,2,0,1,0,1,1,0,0,0	0.39	36%	40%	33%	17%	.116 22-190, 0 HR, 20 RBI, 12 BB, 113 SO	Allen	L		-290
Xander Bogaerts	'+170	SS	R	5	.264	SD	v	PIT	22nd	28th	bb	0.5	1,0,0,0,0,1,1,0,0,0	0.45	36%	30%	30%	30%	.342 52-152, 0 HR, 14 RBI, 12 BB, 17 SO	Priester	R		-235
Brad Miller	'+150	DH	L	-	.231	TEX	@	HOU	17th	11th	bb	0.5	1,0,1,0,0,1,0,0,0,0	0.36	36%	30%	27%	23%	.236 61-259, 5 HR, 26 RBI, 24 BB, 61 SO	Bielak	R		-200
Adolis Garcia	'+155	RF	R	4	.260	TEX	@	HOU	17th	11th	bb	0.5	0,2,0,1,0,0,1,0,0,1	0.41	36%	40%	20%	18%	.230 98-427, 32 HR, 94 RBI, 19 BB, 119 SO	Bielak	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Eugenio Suarez	'+205	3B	R	3	.225	SEA	@	MIN	3rd	12th	bb	0.5	1,0,0,1,0,0,0,1,1,1	0.44	35%	50%	35%	30%	.358 73-204, 25 HR, 61 RBI, 18 BB, 47 SO	Maeda	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 5 SO	-285
Jonathan India	'+195	2B	R	5	.252	CIN	@	MIL	15th	20th	bb	0.5	1,1,1,0,0,0,0,0,0,0	0.39	35%	30%	33%	17%	.192 99-516, 14 HR, 76 RBI, 27 BB, 159 SO	Rea	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-270
Akil Baddoo	'+255	LF	L	8	.214	DET	v	SF	2nd	8th	bb	0.5	0,0,2,0,0,0,0,1,0,0	0.45	35%	20%	30%	3%	.241 13-54, 0 HR, 0 RBI, 1 BB, 1 SO	Stripling	R		-370
Ha Seong Kim	'+120	2B	R	1	.264	SD	v	PIT	22nd	28th	bb	0.5	2,2,0,0,0,0,0,2,0,0	0.46	35%	30%	24%	2%	.342 65-190, 12 HR, 46 RBI, 1 BB, 43 SO	Priester	R		-165
Edouard Julien	'+135	2B	L	2	.301	MIN	v	SEA	1st	6th	bb	0.5	1,0,2,0,2,0,1,0,0,0	0.42	35%	40%	0%	33%	.545 6-11, 2 HR, 2 RBI, 2 BB, 3 SO	Castillo	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	-185
Jason Heyward	'+185	RF	L	7	.246	LAD	v	TOR	9th	3rd	bb	0.5	1,1,0,1,0,0,1,0,1,1	0.36	34%	60%	33%	36%	.206 7-34, 0 HR, 3 RBI, 5 BB, 8 SO	Berrios	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	-260
William Contreras	'+180	C	R	2	.269	MIL	v	CIN	25th	30th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.39	34%	10%	32%	33%	.344 134-389, 20 HR, 20 RBI, 31 BB, 67 SO	Ashcraft	R	.667 4-6, 1 HR, 1 RBI, 0 BB, 0 SO	-245
Jd Davis	'+160	3B	R	4	.264	SF	@	DET	4th	19th	bb	0.5	2,0,0,1,1,1,1,1,0,0	0.4	34%	60%	27%	96%	.517 45-87, 22 HR, 66 RBI, 24 BB, 23 SO	Skubal	L		-220
Anthony Santander	'+155	RF	S	3	.262	BAL	@	PHI	5th	10th	bb	0.5	0,1,0,0,2,1,1,1,0,0	0.4	34%	50%	24%	20%	.261 6-23, 1 HR, 5 RBI, 1 BB, 3 SO	Sanchez	L		-205
Will Benson	'+155	LF	L	9	.288	CIN	@	MIL	15th	20th	bb	0.5	0,2,1,0,0,0,1,2,0,0	0.45	34%	40%	12%	50%	.217 5-23, 1 HR, 1 RBI, 7 BB, 8 SO	Rea	R	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-215
Mj Melendez	'+185	RF	L	7	.216	KC	@	CLE	14th	4th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.38	33%	10%	43%	29%	.162 56-346, 0 HR, 6 RBI, 27 BB, 93 SO	Allen	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Jake Fraley	'+200	RF	L	4	.270	CIN	@	MIL	15th	20th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.39	33%	0%	39%	43%	.261 91-348, 34 HR, 56 RBI, 57 BB, 130 SO	Rea	R	.750 3-4, 1 HR, 1 RBI, 1 BB, 1 SO	-280
Jake Cronenworth	'+160	1B	L	6	.211	SD	v	PIT	22nd	28th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.43	33%	10%	34%	41%	.200 26-130, 1 HR, 7 RBI, 15 BB, 28 SO	Priester	R		-215
Riley Greene	'+175	CF	L	2	.302	DET	v	SF	2nd	8th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.39	33%	20%	32%	91%	.269 32-119, 0 HR, 13 RBI, 27 BB, 56 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Chas Mccormick	'+215	CF	R	8	.277	HOU	v	TEX	7th	27th	bb	0.5	0,2,0,1,0,1,0,2,1,0	0.38	33%	50%	28%	23%	.363 81-223, 16 HR, 67 RBI, 17 BB, 51 SO	Gray	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 1 SO	-300
Spencer Torkelson	'+230	1B	R	3	.230	DET	v	SF	2nd	8th	bb	0.5	1,0,1,0,0,0,1,0,0,0	0.41	32%	30%	30%	4%	.113 12-106, 0 HR, 22 RBI, 1 BB, 35 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Travis Jankowski	-105	LF	L	2	.312	TEX	@	HOU	17th	11th	bb	0.5	1,0,0,1,0,0,0,0,1,0	0.37	32%	30%	24%	33%	.408 73-179, 10 HR, 50 RBI, 21 BB, 33 SO	Bielak	R		-125
Tyler Stephenson	'+245	C	R	8	.252	CIN	@	MIL	15th	20th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.4	32%	30%	24%	31%	.090 28-310, 11 HR, 22 RBI, 38 BB, 109 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Brandon Marsh	'+190	CF	L	8	.279	PHI	v	BAL	12th	9th	bb	0.5	0,0,3,0,0,0,1,1,1,0	0.4	32%	40%	22%	12%	.357 10-28, 2 HR, 9 RBI, 1 BB, 10 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-265
Carlos Correa	'+195	SS	R	1	.232	MIN	v	SEA	1st	6th	bb	0.5	1,2,0,0,0,1,1,0,0,1	0.42	31%	50%	38%	28%	.246 124-505, 18 HR, 54 RBI, 40 BB, 101 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Bryan Reynolds	'+155	LF	S	2	.259	PIT	@	SD	18th	13th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.36	31%	10%	34%	38%	.224 11-49, 2 HR, 5 RBI, 7 BB, 11 SO	Darvish	R	.083 1-12, 1 HR, 1 RBI, 3 BB, 4 SO	-210
Cal Raleigh	'+165	C	S	7	.222	SEA	@	MIN	3rd	12th	bb	0.5	1,0,0,0,1,0,2,0,0,0	0.39	31%	30%	23%	4%	.037 3-82, 0 HR, 0 RBI, 2 BB, 43 SO	Maeda	R		-225
James Outman	'+195	CF	L	8	.241	LAD	v	TOR	9th	3rd	bb	0.5	0,1,0,0,2,0,2,0,2,0	0.36	30%	40%	50%	0%		Berrios	R		-270
George Springer	'+235	RF	R	1	.262	TOR	@	LAD	8th	2nd	bb	0.5	0,1,2,1,0,0,0,1,0,0	0.35	30%	40%	39%	43%	.292 7-24, 2 HR, 5 RBI, 3 BB, 4 SO	Grove	R		-340
Vladimir Guerrero	'+230	1B	R	4	.271	TOR	@	LAD	8th	2nd	bb	0.5	0,0,1,2,0,0,0,1,0,1	0.36	30%	40%	34%	67%	.714 5-7, 1 HR, 1 RBI, 3 BB, 1 SO	Grove	R		-330
Mike Yastrzemski	'+290	CF	L	7	.227	SF	@	DET	4th	19th	bb	0.5	0,1,0,0,0,1,1,3,0,0	0.38	30%	40%	32%	4%	.298 37-124, 0 HR, 3 RBI, 2 BB, 47 SO	Skubal	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Jake Cave	'+220	LF	L	9	.211	PHI	v	BAL	12th	9th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.3	30%	20%	18%	14%	.296 8-27, 0 HR, 3 RBI, 1 BB, 6 SO	Kremer	R		-310
Andruw Monasterio	'+200	2B	R	7	.276	MIL	v	CIN	25th	30th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.33	30%	20%	0%	33%	.240 6-25, 1 HR, 4 RBI, 3 BB, 5 SO	Ashcraft	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Fernando Tatis	'+225	RF	R	3	.284	SD	v	PIT	22nd	28th	bb	0.5	0,2,0,0,0,1,0,0,0,0	0.35	29%	20%	36%	7%	.081 14-173, 0 HR, 3 RBI, 4 BB, 51 SO	Priester	R		-320
Jake Rogers	'+290	C	R	9	.209	DET	v	SF	2nd	8th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.35	29%	20%	27%	100%	.250 11-44, 0 HR, 0 RBI, 11 BB, 22 SO	Stripling	R		-425
Matt Vierling	'+285	RF	R	5	.266	DET	v	SF	2nd	8th	bb	0.5	0,0,0,0,1,0,1,0,0,1	0.3	29%	30%	17%	0%	.203 29-143, 0 HR, 14 RBI, 0 BB, 42 SO	Stripling	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Matt Wallner	'+180	RF	L	-	.308	MIN	v	SEA	1st	6th	bb	0.5	1,0,1,0,1,0,0,2,0,0	0.33	28%	40%	33%	33%	.200 2-10, 0 HR, 0 RBI, 1 BB, 3 SO	Castillo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Jonah Heim	'+145	C	S	6	.282	TEX	@	HOU	17th	11th	bb	0.5	1,0,0,0,0,0,1,0,0,1	0.3	28%	30%	23%	57%	.215 59-275, 10 HR, 32 RBI, 61 BB, 64 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Myles Straw	'+310	CF	R	9	.242	CLE	v	KC	23rd	29th	bb	0.5	0,1,1,0,0,0,1,0,0,1	0.33	27%	40%	29%	31%	.286 104-364, 0 HR, 27 RBI, 33 BB, 49 SO	Yarbrough	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-475
Trea Turner	'+265	SS	R	2	.249	PHI	v	BAL	12th	9th	bb	0.5	1,0,0,1,0,0,0,1,1,0	0.3	27%	40%	28%	23%	.368 46-125, 2 HR, 7 RBI, 8 BB, 21 SO	Kremer	R		-390
Julio Rodriguez	'+260	CF	R	2	.244	SEA	@	MIN	3rd	12th	bb	0.5	0,0,2,0,0,1,0,1,1,0	0.34	27%	40%	27%	6%	.143 14-98, 0 HR, 0 RBI, 3 BB, 44 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-380
Tj Friedl	'+205	CF	L	2	.291	CIN	@	MIL	15th	20th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.33	27%	0%	27%	31%	.146 42-287, 1 HR, 4 RBI, 26 BB, 89 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Wilmer Flores	'+175	1B	R	2	.297	SF	@	DET	4th	19th	bb	0.5	0,1,1,0,1,0,0,0,0,0	0.28	27%	30%	21%	10%	.112 16-143, 0 HR, 2 RBI, 4 BB, 27 SO	Skubal	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-240
Donovan Solano	'+210	1B	R	5	.266	MIN	v	SEA	1st	6th	bb	0.5	0,0,0,0,1,0,1,0,2,2	0.38	27%	40%	17%	29%	.278 25-90, 0 HR, 4 RBI, 11 BB, 17 SO	Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Matt Mclain	'+195	SS	R	3	.306	CIN	@	MIL	15th	20th	bb	0.5	0,0,1,0,1,0,0,0,1,0	0.34	27%	30%	0%	20%	.293 12-41, 0 HR, 0 RBI, 2 BB, 15 SO	Rea	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-265
Max Kepler	'+190	RF	L	6	.221	MIN	v	SEA	1st	6th	bb	0.5	1,0,0,0,0,1,0,0,0,1	0.28	26%	30%	35%	30%	.322 65-202, 16 HR, 47 RBI, 19 BB, 25 SO	Castillo	R	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	-260
Alejandro Kirk	'+260	C	R	-	.251	TOR	@	LAD	8th	2nd	bb	0.5	1,0,0,1,0,0,0,0,0,0	0.3	26%	20%	33%	0%		Grove	R		-380
Manny Machado	'+160	3B	R	4	.256	SD	v	PIT	22nd	28th	bb	0.5	1,0,1,0,0,1,2,2,0,1	0.33	26%	60%	30%	19%	.172 38-221, 4 HR, 14 RBI, 13 BB, 44 SO	Priester	R		-215
Martin Maldonado	'+340	C	R	9	.163	HOU	v	TEX	7th	27th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.26	26%	0%	22%	34%	.190 68-357, 17 HR, 38 RBI, 45 BB, 110 SO	Gray	R	.200 2-10, 0 HR, 1 RBI, 2 BB, 3 SO	-550
Zach Mckinstry	'+280	RF	L	1	.245	DET	v	SF	2nd	8th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.33	26%	20%	20%	2%	.176 19-108, 0 HR, 13 RBI, 1 BB, 52 SO	Stripling	R		-425
Alex Kirilloff	'+250	1B	L	4	.282	MIN	v	SEA	1st	6th	bb	0.5	1,1,0,0,0,1,0,0,1,0	0.38	26%	40%	17%	28%	.288 45-156, 21 HR, 42 RBI, 10 BB, 78 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-360
Josh Jung	'+235	3B	R	5	.273	TEX	@	HOU	17th	11th	bb	0.5	0,0,2,0,1,0,0,0,0,1	0.28	26%	30%	12%	16%	.281 74-263, 10 HR, 21 RBI, 10 BB, 106 SO	Bielak	R		-340
Gabriel Arias	'+310	RF	R	-	.179	CLE	v	KC	23rd	29th	bb	0.5	0,1,0,0,0,1,0,0,0,0	0.31	25%	20%	31%	5%	.160 4-25, 0 HR, 0 RBI, 4 BB, 4 SO	Yarbrough	L		-475
Whit Merrifield	'+320	2B	R	6	.291	TOR	@	LAD	8th	2nd	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.29	25%	20%	24%	33%	.167 2-12, 0 HR, 1 RBI, 1 BB, 4 SO	Grove	R		-500
Kerry Carpenter	'+235	RF	L	4	.266	DET	v	SF	2nd	8th	bb	0.5	0,1,0,0,1,2,0,0,0,0	0.27	25%	30%	17%	0%	.185 12-65, 12 HR, 12 RBI, 0 BB, 2 SO	Stripling	R		-340
Blake Perkins	'+155	RF	S	-	.217	MIL	v	CIN	25th	30th	bb	0.5	0,0,2,0,1,0,0,1,0,0	0.29	25%	30%	0%	22%	.130 3-23, 1 HR, 5 RBI, 2 BB, 8 SO	Ashcraft	R	.000 2-2, 1 HR, 5 RBI, 0 BB, 0 SO	-215
Brice Turang	'+190	2B	L	8	.207	MIL	v	CIN	25th	30th	bb	0.5	0,1,1,2,1,0,1,0,0,0	0.29	25%	50%	0%	33%	.130 3-23, 0 HR, 2 RBI, 4 BB, 3 SO	Ashcraft	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Daulton Varsho	'+280	LF	L	7	.212	TOR	@	LAD	8th	2nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.28	24%	0%	28%	24%	.183 22-120, 4 HR, 10 RBI, 9 BB, 36 SO	Grove	R	.600 3-5, 2 HR, 3 RBI, 0 BB, 1 SO	-425
Jt Realmuto	'+260	C	R	6	.244	PHI	v	BAL	12th	9th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.26	24%	10%	23%	9%	.250 12-48, 4 HR, 12 RBI, 2 BB, 10 SO	Kremer	R		-380
Leody Taveras	'+235	CF	S	9	.283	TEX	@	HOU	17th	11th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.24	24%	20%	23%	6%	.264 96-363, 12 HR, 66 RBI, 6 BB, 82 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Alec Bohm	'+265	1B	R	7	.277	PHI	v	BAL	12th	9th	bb	0.5	0,0,0,0,0,0,0,1,2,1	0.27	24%	30%	22%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kremer	R		-390
Maikel Garcia	'+250	3B	R	1	.279	KC	@	CLE	14th	4th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.3	24%	10%	11%	29%	.074 2-27, 0 HR, 1 RBI, 3 BB, 11 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Jose Abreu	'+270	1B	R	4	.243	HOU	v	TEX	7th	27th	bb	0.5	1,0,0,1,0,0,0,0,1,0	0.26	23%	30%	26%	13%	.257 122-475, 18 HR, 90 RBI, 16 BB, 91 SO	Gray	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 0 SO	-400
Kolten Wong	'+230	2B	L	-	.157	SEA	@	MIN	3rd	12th	bb	0.5	1,0,0,0,0,0,0,0,2,0	0.26	23%	20%	24%	18%	.108 11-102, 1 HR, 4 RBI, 7 BB, 23 SO	Maeda	R	.222 2-9, 0 HR, 0 RBI, 2 BB, 3 SO	-330
Nick Castellanos	'+330	RF	R	4	.282	PHI	v	BAL	12th	9th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.25	23%	0%	23%	26%	.145 16-110, 2 HR, 8 RBI, 10 BB, 32 SO	Kremer	R		-525
Austin Hays	'+275	LF	R	1	.293	BAL	@	PHI	5th	10th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.23	23%	10%	21%	33%	.250 6-24, 1 HR, 4 RBI, 2 BB, 5 SO	Sanchez	L		-400
Austin Slater	'+140	LF	R	1	.312	SF	@	DET	4th	19th	bb	0.5	0,0,0,0,0,0,1,0,0,2	0.24	22%	20%	25%	43%	.062 1-16, 0 HR, 0 RBI, 3 BB, 7 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
David Villar	'+205	2B	R	-	.149	SF	@	DET	4th	19th	bb	0.5	1,0,0,0,0,0,1,0,1,0	0.24	22%	30%	25%	50%	.000 0-55, 0 HR, 0 RBI, 11 BB, 11 SO	Skubal	L		-285
