NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Carlos Santana	'+105	1B	S	4	.233	PIT	v	SD	14th	13th	bb	0.5	0,0,2,0,0,0,0,0,1,0	0.47	44%	20%	48%	23%	.426 43-101, 13 HR, 32 RBI, 10 BB, 9 SO	Snell	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Joey Votto	'+135	1B	L	6	.238	CIN	@	BAL	10th	9th	bb	0.5	1,2,0,0,0,0,1	0.57	43%	30%	49%	80%	.177 11-62, 6 HR, 13 RBI, 19 BB, 24 SO	Gibson	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Ronald Acuna	'+165	RF	R	1	.330	ATL	v	MIN	3rd	12th	bb	0.5	0,1,0,0,0,0,0,2,1,1	0.48	42%	40%	40%	48%	.424 39-92, 35 HR, 48 RBI, 12 BB, 17 SO	Maeda	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-225
Brandon Belt	'+105	DH	L	5	.263	TOR	v	SF	2nd	8th	bb	0.5	0,1,0,0,0,0,1,0,1,0	0.54	42%	30%	38%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Webb	R		-140
Lars Nootbaar	-120	CF	L	3	.262	STL	v	HOU	12th	11th	bb	0.5	0,0,0,0,0,1,0,1,0,1	0.62	42%	30%	32%	0%		Javier	R		-110
Cedric Mullins	'+165	CF	L	1	.262	BAL	v	CIN	26th	30th	bb	0.5	1,1,0,1,2,1,1,0,0,1	0.54	42%	70%	29%	89%	.434 23-53, 0 HR, 14 RBI, 22 BB, 23 SO	Weaver	R		-230
Shohei Ohtani	'+115	SP	L	2	.180	LAA	v	CHW	28th	22nd	bb	0.5	1,1,0,0,0,1,0,0,1,2	0.52	41%	50%	83%	61%	.449 84-187, 66 HR, 88 RBI, 39 BB, 55 SO	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	-155
Jack Suwinski	'+130	CF	L	2	.217	PIT	v	SD	14th	13th	bb	0.5	1,0,0,0,2,0,0,0,0,1	0.54	41%	30%	31%	72%	.234 15-64, 11 HR, 11 RBI, 13 BB, 16 SO	Snell	L		-175
Alex Bregman	'+175	3B	R	2	.248	HOU	@	STL	20th	14th	bb	0.5	0,0,0,2,0,0,0,1,1,0	0.53	40%	30%	44%	13%	.273 15-55, 1 HR, 3 RBI, 3 BB, 3 SO	Mikolas	R		-240
Trent Grisham	'+170	CF	L	9	.207	SD	@	PIT	23rd	28th	bb	0.5	0,1,0,0,0,1,0,0,1,0	0.48	40%	30%	34%	33%	.291 30-103, 3 HR, 16 RBI, 12 BB, 23 SO	Keller	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 3 SO	-230
Josh Bell	'+120	DH	S	5	.227	CLE	@	KC	24th	29th	bb	0.5	0,1,0,0,0,1,2,0,0,0	0.5	39%	30%	39%	25%	.213 16-75, 2 HR, 6 RBI, 5 BB, 32 SO	Cox	L		-165
Matt Chapman	'+175	3B	R	6	.265	TOR	v	SF	2nd	8th	bb	0.5	0,2,0,0,1,1,0,0,1,0	0.43	39%	40%	36%	21%	.256 32-125, 3 HR, 12 RBI, 8 BB, 40 SO	Webb	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-240
Seiya Suzuki	'+170	RF	R	3	.253	CHC	v	PHI	8th	10th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.47	39%	20%	31%	27%	.231 42-182, 1 HR, 2 RBI, 14 BB, 100 SO	Nola	R		-235
Spencer Steer	'+195	1B	R	7	.279	CIN	@	BAL	10th	9th	bb	0.5	1,1,1,0,1,0,0,1,1,1	0.45	38%	70%	36%	100%	.500 3-6, 1 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-270
Steven Kwan	'+195	LF	L	1	.256	CLE	@	KC	24th	29th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.46	38%	20%	35%	67%	.214 22-103, 0 HR, 6 RBI, 21 BB, 17 SO	Cox	L		-270
Corey Seager	'+190	SS	L	2	.345	TEX	v	DET	6th	19th	bb	0.5	0,1,0,0,1,1,1,0,0,0	0.46	38%	40%	34%	25%	.265 70-264, 14 HR, 58 RBI, 17 BB, 26 SO	Wentz	L		-265
William Contreras	'+140	C	R	5	.245	MIL	@	NYM	25th	5th	bb	0.5	0,0,0,1,0,0,1,0,0,1	0.44	38%	30%	32%	27%	.239 59-247, 4 HR, 19 RBI, 18 BB, 43 SO	Senga	R		-185
Willy Adames	'+175	SS	R	2	.204	MIL	@	NYM	25th	5th	bb	0.5	2,1,0,1,0,0,0,0,1,1	0.45	38%	50%	31%	52%	.216 58-269, 7 HR, 30 RBI, 65 BB, 79 SO	Senga	R		-245
Geraldo Perdomo	'+165	SS	S	1	.296	ARI	v	TB	17th	1st	bb	0.5	0,0,0,0,2,0,1,2,1,0	0.48	38%	40%	31%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Eflin	R		-225
Taylor Walls	'+140	3B	S	9	.214	TB	@	ARI	21st	16th	bb	0.5	0,0,0,0,1,2,0,1,1,0	0.45	38%	40%	31%	0%		Davies	R		-190
Kyle Tucker	'+195	RF	L	3	.273	HOU	@	STL	20th	14th	bb	0.5	0,0,3,0,1,0,0,2,0,0	0.47	38%	30%	28%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Mikolas	R		-270
Jose Altuve	'+220	2B	R	1	.263	HOU	@	STL	20th	14th	bb	0.5	0,0,2,0,0,0,0,0,1,0	0.5	38%	20%	27%	13%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Mikolas	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Byron Buxton	'+170	DH	R	2	.202	MIN	@	ATL	19th	15th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.44	38%	20%	21%	4%	.018 1-57, 0 HR, 11 RBI, 1 BB, 23 SO	Allard	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Samad Taylor	'+285	2B	R	8	.174	KC	v	CLE	9th	4th	bb	0.5	0,1,0,1,0,0,0,2	0.5	38%	38%	0%	0%		Allen	L		-425
Joey Gallo	'+185	1B	L	9	.192	MIN	@	ATL	19th	15th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.47	37%	10%	45%	56%	.372 32-86, 10 HR, 11 RBI, 16 BB, 37 SO	Allard	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	-255
Jake Fraley	'+240	LF	L	5	.266	CIN	@	BAL	10th	9th	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.4	37%	30%	39%	0%	.100 4-40, 1 HR, 3 RBI, 0 BB, 1 SO	Gibson	R	.750 3-4, 2 HR, 3 RBI, 1 BB, 1 SO	-340
Nick Pratto	'+145	1B	L	1	.261	KC	v	CLE	9th	4th	bb	0.5	0,0,0,0,0,0,1,0,1,1	0.39	37%	30%	33%	7%	.050 2-40, 0 HR, 0 RBI, 2 BB, 23 SO	Allen	L		-195
Sean Murphy	'+190	C	R	4	.289	ATL	v	MIN	3rd	12th	bb	0.5	0,1,0,0,0,0,1,0,1,0	0.43	37%	30%	31%	14%	.243 17-70, 11 HR, 15 RBI, 3 BB, 17 SO	Maeda	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-265
Matt Thaiss	'+150	C	L	-	.275	LAA	v	CHW	28th	22nd	bb	0.5	0,1,1,0,0,1,0,2,0,1	0.43	37%	50%	31%	48%	.367 54-147, 11 HR, 14 RBI, 22 BB, 27 SO	Giolito	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Luis Urias	'+170	3B	R	8	.148	MIL	@	NYM	25th	5th	bb	0.5	0,1,1,0,0,0,1,0,0,0	0.37	37%	30%	30%	47%	.175 18-103, 2 HR, 5 RBI, 16 BB, 11 SO	Senga	R		-230
Marcell Ozuna	'+195	DH	R	5	.250	ATL	v	MIN	3rd	12th	bb	0.5	0,0,2,0,0,1,0,1,2,1	0.43	37%	50%	29%	3%	.339 40-118, 10 HR, 17 RBI, 1 BB, 38 SO	Maeda	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 2 SO	-270
Adolis Garcia	'+140	RF	R	4	.258	TEX	v	DET	6th	19th	bb	0.5	1,0,0,1,0,0,0,1,2,1	0.41	37%	50%	20%	20%	.341 93-273, 25 HR, 40 RBI, 15 BB, 101 SO	Wentz	L		-190
Mj Melendez	'+175	RF	L	3	.211	KC	v	CLE	9th	4th	bb	0.5	0,1,0,0,1,0,1,0,2,0	0.42	36%	40%	43%	19%	.120 12-100, 0 HR, 6 RBI, 5 BB, 16 SO	Allen	L		-240
Eugenio Suarez	'+115	3B	R	5	.225	SEA	v	WSH	27th	26th	bb	0.5	0,0,0,0,0,2,0,0,0,1	0.45	36%	20%	35%	21%	.300 62-207, 21 HR, 55 RBI, 17 BB, 49 SO	Corbin	L	.389 7-18, 1 HR, 4 RBI, 2 BB, 7 SO	-150
Gleyber Torres	'+180	2B	R	3	.249	NYY	@	OAK	30th	17th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.41	36%	20%	29%	25%	.383 85-222, 27 HR, 64 RBI, 16 BB, 54 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-245
Gunnar Henderson	'+160	3B	L	6	.244	BAL	v	CIN	26th	30th	bb	0.5	0,0,0,1,0,0,1,0,0,0	0.47	35%	20%	38%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	Weaver	R		-215
Brendan Donovan	'+120	2B	L	1	.269	STL	v	HOU	12th	11th	bb	0.5	1,0,1,1,0,0,0,0,0,0	0.4	35%	30%	38%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Javier	R		-160
Jonathan India	'+205	2B	R	3	.259	CIN	@	BAL	10th	9th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.39	35%	20%	33%	4%	.180 18-100, 1 HR, 2 RBI, 1 BB, 13 SO	Gibson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	-285
Jose Ramirez	'+170	3B	S	3	.290	CLE	@	KC	24th	29th	bb	0.5	1,1,1,0,1,0,0,0,0,0	0.45	35%	40%	33%	39%	.275 149-542, 24 HR, 81 RBI, 69 BB, 74 SO	Cox	L		-235
Mitch Garver	'+100	C	R	7	.243	TEX	v	DET	6th	19th	bb	0.5	1,1,0,0,1,0,0,0,0,0	0.4	35%	30%	31%	54%	.208 26-125, 7 HR, 22 RBI, 29 BB, 52 SO	Wentz	L		-130
Dansby Swanson	'+225	SS	R	5	.267	CHC	v	PHI	8th	10th	bb	0.5	0,0,2,0,0,0,1,0,0,1	0.51	35%	30%	30%	38%	.271 139-513, 24 HR, 68 RBI, 69 BB, 117 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-320
Ketel Marte	'+135	2B	S	2	.295	ARI	v	TB	17th	1st	bb	0.5	1,1,1,0,0,2,0,0,2,1	0.45	35%	60%	28%	71%	.286 20-70, 12 HR, 15 RBI, 16 BB, 23 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Nolan Gorman	'+170	2B	L	7	.237	STL	v	HOU	12th	11th	bb	0.5	1,0,0,1,0,0,2,1,0,0	0.43	35%	40%	26%	0%		Javier	R		-230
Ha Seong Kim	'+175	2B	R	1	.258	SD	@	PIT	23rd	28th	bb	0.5	0,2,0,0,2,0,0,0,0,0	0.44	35%	20%	24%	4%	.422 43-102, 1 HR, 24 RBI, 1 BB, 21 SO	Keller	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Brandon Marsh	'+270	CF	L	9	.283	PHI	@	CHC	15th	23rd	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.42	35%	20%	22%	46%	.180 23-128, 22 HR, 33 RBI, 23 BB, 26 SO	Smyly	L		-400
Jj Bleday	'+140	LF	L	7	.208	OAK	v	NYY	16th	7th	bb	0.5	0,1,0,0,2,0,0,1,1,0	0.46	34%	40%	44%	25%	.358 59-165, 12 HR, 12 RBI, 12 BB, 35 SO	German	R		-190
Fernando Tatis	'+240	RF	R	2	.280	SD	@	PIT	23rd	28th	bb	0.5	0,0,0,1,1,1,0,0,0,0	0.41	34%	30%	36%	17%	.041 3-74, 0 HR, 3 RBI, 4 BB, 18 SO	Keller	R		-350
Jake Cronenworth	'+170	1B	L	6	.210	SD	@	PIT	23rd	28th	bb	0.5	1,0,0,0,0,1,0,0,0,1	0.47	34%	30%	34%	23%	.283 15-53, 1 HR, 7 RBI, 4 BB, 6 SO	Keller	R	.333 2-6, 0 HR, 2 RBI, 1 BB, 0 SO	-235
Jarred Kelenic	'+235	LF	L	4	.247	SEA	v	WSH	27th	26th	bb	0.5	2,1,1,1,1,0,0,1,0,0	0.42	34%	60%	31%	100%	.167 1-6, 0 HR, 0 RBI, 3 BB, 5 SO	Corbin	L		-340
Xander Bogaerts	'+235	SS	R	5	.255	SD	@	PIT	23rd	28th	bb	0.5	0,0,1,0,0,0,1,1,1,1	0.45	34%	50%	30%	5%	.253 19-75, 0 HR, 3 RBI, 1 BB, 17 SO	Keller	R		-340
Chas Mccormick	'+235	CF	R	7	.246	HOU	@	STL	20th	14th	bb	0.5	1,1,0,1,0,0,1,0,0,1	0.37	34%	50%	28%	100%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Mikolas	R		-330
Rowdy Tellez	'+125	1B	L	3	.218	MIL	@	NYM	25th	5th	bb	0.5	1,1,1,0,0,1,0,0,0,0	0.37	34%	40%	25%	66%	.238 36-151, 12 HR, 13 RBI, 32 BB, 29 SO	Senga	R		-165
Jesse Winker	'+110	DH	L	6	.194	MIL	@	NYM	25th	5th	bb	0.5	0,1,0,0,0,2,0,0,0,0	0.39	33%	20%	40%	32%	.267 56-210, 2 HR, 41 RBI, 32 BB, 22 SO	Senga	R		-150
Cody Bellinger	'+245	CF	L	6	.260	CHC	v	PHI	8th	10th	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.35	33%	20%	37%	30%	.333 55-165, 8 HR, 16 RBI, 13 BB, 53 SO	Nola	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 8 SO	-360
Marcus Semien	'+155	2B	R	1	.283	TEX	v	DET	6th	19th	bb	0.5	0,1,0,0,0,0,1,0,0,0	0.41	33%	20%	33%	44%	.282 122-433, 16 HR, 44 RBI, 50 BB, 82 SO	Wentz	L		-210
Isaac Paredes	'+125	3B	R	5	.267	TB	@	ARI	21st	16th	bb	0.5	0,0,1,2,1,1,1,1,1,0	0.38	33%	70%	32%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Davies	R		-165
Jace Peterson	'+175	3B	L	5	.211	OAK	v	NYY	16th	7th	bb	0.5	0,0,1,2,0,0,1,0,0,0	0.4	33%	30%	30%	29%	.300 60-200, 13 HR, 45 RBI, 23 BB, 64 SO	German	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Wander Franco	'+150	SS	S	2	.283	TB	@	ARI	21st	16th	bb	0.5	0,1,0,0,2,1,0,0,0,1	0.37	33%	40%	29%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Davies	R		-205
Brandon Nimmo	'+195	CF	L	1	.278	NYM	v	MIL	18th	20th	bb	0.5	0,0,0,0,0,2,0,0,0,1	0.47	32%	20%	41%	24%	.285 80-281, 22 HR, 32 RBI, 30 BB, 67 SO	Miley	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-265
Pete Alonso	'+150	1B	R	4	.218	NYM	v	MIL	18th	20th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.4	32%	20%	35%	8%	.137 37-271, 26 HR, 58 RBI, 6 BB, 39 SO	Miley	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 0 SO	-200
Mark Canha	'+190	LF	R	8	.240	NYM	v	MIL	18th	20th	bb	0.5	0,1,0,1,0,2,0,0,1,0	0.36	32%	40%	33%	7%	.030 5-166, 1 HR, 2 RBI, 4 BB, 42 SO	Miley	L	.250 4-16, 0 HR, 2 RBI, 1 BB, 2 SO	-265
Christian Walker	'+235	1B	R	4	.281	ARI	v	TB	17th	1st	bb	0.5	0,1,0,1,0,1,0,0,0,0	0.37	32%	30%	29%	8%	.213 10-47, 10 HR, 10 RBI, 1 BB, 25 SO	Eflin	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-340
Tony Kemp	'+270	2B	L	8	.182	OAK	v	NYY	16th	7th	bb	0.5	1,0,0,0,1,1,0,1,0,0	0.39	32%	40%	26%	28%	.116 24-207, 3 HR, 20 RBI, 19 BB, 43 SO	German	R	.200 1-5, 1 HR, 1 RBI, 1 BB, 0 SO	-400
George Springer	'+260	RF	R	1	.261	TOR	v	SF	2nd	8th	bb	0.5	0,1,0,1,0,0,0,1,0,0	0.36	31%	30%	39%	12%	.267 16-60, 2 HR, 4 RBI, 2 BB, 25 SO	Webb	R		-380
Carlos Correa	'+130	SS	R	-	.212	MIN	@	ATL	19th	15th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.41	31%	10%	38%	8%	.141 14-99, 1 HR, 5 RBI, 2 BB, 20 SO	Allard	L	.091 1-11, 1 HR, 2 RBI, 2 BB, 4 SO	-175
Willson Contreras	'+185	C	R	5	.217	STL	v	HOU	12th	11th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.38	31%	20%	33%	12%	.193 11-57, 0 HR, 1 RBI, 3 BB, 18 SO	Javier	R		-250
Spencer Torkelson	'+220	1B	R	2	.218	DET	@	TEX	5th	27th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.4	31%	10%	30%	58%	.231 45-195, 10 HR, 22 RBI, 31 BB, 63 SO	Dunning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Corbin Carroll	'+190	LF	L	3	.296	ARI	v	TB	17th	1st	bb	0.5	0,0,0,0,0,1,0,1,0,0	0.38	31%	20%	25%	0%	.500 2-4, 1 HR, 3 RBI, 0 BB, 1 SO	Eflin	R		-265
Tyler Stephenson	'+210	C	R	8	.254	CIN	@	BAL	10th	9th	bb	0.5	0,0,1,0,0,0,1,0,0,0	0.37	31%	20%	24%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-295
Martin Maldonado	'+360	C	R	9	.182	HOU	@	STL	20th	14th	bb	0.5	0,0,1,1,0,0,0,1,1,0	0.31	31%	40%	22%	19%	.265 35-132, 13 HR, 19 RBI, 13 BB, 36 SO	Mikolas	R		-575
Jose Caballero	'+265	2B	R	-	.228	SEA	v	WSH	27th	26th	bb	0.5	0,0,2,0,0,0,0,1,0,1	0.43	31%	30%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Corbin	L		-390
Gary Sanchez	'+215	C	R	8	.210	SD	@	PIT	23rd	28th	bb	0.5	1,0,1,2,0,1,0,0,0,0	0.35	31%	40%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Keller	R		-300
Vladimir Guerrero	'+340	1B	R	4	.280	TOR	v	SF	2nd	8th	bb	0.5	0,0,1,0,0,0,0,1,1,0	0.36	30%	30%	34%	14%	.059 3-51, 2 HR, 5 RBI, 2 BB, 11 SO	Webb	R		-525
Francisco Lindor	'+170	SS	S	3	.228	NYM	v	MIL	18th	20th	bb	0.5	0,0,0,0,1,3,1,0,1,0	0.39	30%	40%	31%	23%	.342 92-269, 16 HR, 60 RBI, 34 BB, 32 SO	Miley	L	.385 5-13, 0 HR, 1 RBI, 3 BB, 1 SO	-230
Austin Riley	'+190	3B	R	3	.269	ATL	v	MIN	3rd	12th	bb	0.5	1,0,2,0,0,1,0,0,0,2	0.39	30%	40%	26%	50%	.429 3-7, 1 HR, 2 RBI, 1 BB, 0 SO	Maeda	R		-260
Andrew Vaughn	'+275	1B	R	5	.241	CHW	@	LAA	22nd	24th	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.34	30%	30%	25%	58%	.455 81-178, 10 HR, 51 RBI, 32 BB, 18 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Anthony Santander	'+230	RF	S	3	.266	BAL	v	CIN	26th	30th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.35	30%	0%	24%	0%	.265 27-102, 2 HR, 4 RBI, 0 BB, 11 SO	Weaver	R		-330
Christian Vazquez	'+290	C	R	7	.230	MIN	@	ATL	19th	15th	bb	0.5	1,0,0,1,0,1,0,0,0,0	0.32	30%	30%	20%	61%	.215 17-79, 1 HR, 10 RBI, 16 BB, 24 SO	Allard	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-450
Zach Mckinstry	'+250	2B	L	1	.241	DET	@	TEX	5th	27th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.38	30%	20%	20%	21%	.180 25-139, 0 HR, 2 RBI, 12 BB, 58 SO	Dunning	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-360
Connor Joe	'+100	RF	R	3	.242	PIT	v	SD	14th	13th	bb	0.5	0,0,0,0,2,0,1,0,0,0	0.36	29%	20%	37%	29%	.187 17-91, 2 HR, 8 RBI, 13 BB, 31 SO	Snell	L	.125 1-8, 0 HR, 1 RBI, 2 BB, 6 SO	-130
Anthony Rizzo	'+225	1B	L	2	.272	NYY	@	OAK	30th	17th	bb	0.5	2,1,0,0,2,1,0,0,0,0	0.37	29%	40%	37%	42%	.414 89-215, 1 HR, 26 RBI, 35 BB, 45 SO	Sears	L		-320
Jeimer Candelario	'+210	3B	S	3	.266	WSH	@	SEA	1st	6th	bb	0.5	0,0,0,1,0,1,0,0,0,0	0.33	29%	20%	33%	8%	.283 45-159, 1 HR, 18 RBI, 3 BB, 46 SO	Gilbert	R		-295
Nolan Arenado	'+195	3B	R	4	.272	STL	v	HOU	12th	11th	bb	0.5	1,0,0,1,0,1,0,0,0,0	0.29	29%	30%	28%	48%	.380 41-108, 3 HR, 20 RBI, 14 BB, 13 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-275
Daulton Varsho	'+260	LF	L	7	.223	TOR	v	SF	2nd	8th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.33	29%	10%	28%	21%	.220 33-150, 2 HR, 15 RBI, 10 BB, 59 SO	Webb	R	.300 3-10, 0 HR, 1 RBI, 1 BB, 2 SO	-380
