NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Rowdy Tellez	'+190	1B	L	8	.256	MIL	@	STL	10th	26th	bb	0.5	2,0,1,1,0,0,1,1,0,0	0.49	46%	50%	25%	40%	.188 27-144, 4 HR, 41 RBI, 21 BB, 14 SO	Montgomery	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-265
Steven Kwan	'+170	LF	L	1	.274	CLE	@	CHW	21st	13th	bb	0.5	0,1,1,0,0,1,0,0,1,0	0.55	45%	40%	35%	32%	.362 29-80, 2 HR, 11 RBI, 6 BB, 9 SO	Lynn	R	.286 4-14, 1 HR, 1 RBI, 1 BB, 2 SO	-230
Gleyber Torres	'+280	2B	R	4	.250	NYY	@	TOR	12th	29th	bb	0.5	1,0,2,1,0,1,0,0,0,1	0.55	45%	50%	29%	31%	.256 91-356, 10 HR, 33 RBI, 34 BB, 71 SO	Gausman	R	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	-425
William Contreras	'+140	C	R	3	.257	MIL	@	STL	10th	26th	bb	0.5	0,1,3,0,0,0,1,0,1,0	0.53	44%	40%	32%	63%	.392 49-125, 2 HR, 6 RBI, 24 BB, 36 SO	Montgomery	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 1 SO	-190
Jack Suwinski	'+110	CF	L	6	.235	PIT	@	DET	28th	1st	bb	0.5	2,1,0,0,0,1,0,2,0,1	0.62	44%	50%	31%	0%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R		-145
Jurickson Profar	'+130	LF	S	1	.230	COL	v	CIN	20th	8th	bb	0.5	1,0,0,1,0,1,1,2,1,0	0.53	44%	60%	31%	33%	.222 14-63, 5 HR, 14 RBI, 9 BB, 15 SO	Williamson	L		-170
Kyle Tucker	'+165	RF	L	5	.264	HOU	v	CHC	9th	9th	bb	0.5	0,0,0,1,0,0,0,1,0,0	0.51	44%	20%	28%	0%		Steele	L		-225
Vinnie Pasquantino	'+180	1B	L	2	.266	KC	@	SD	25th	19th	bb	0.5	0,1,0,1,0,0,0,0,1,2	0.49	42%	40%	42%	0%		Lugo	R		-245
Matt Carpenter	'+110	DH	L	6	.195	SD	v	KC	24th	7th	bb	0.5	0,1,0,0,1,0,0,0,0,1	0.42	42%	30%	41%	45%	.308 49-159, 10 HR, 28 RBI, 27 BB, 37 SO	Singer	R		-150
Matt Chapman	'+135	3B	R	5	.315	TOR	v	NYY	13th	28th	bb	0.5	0,1,0,0,0,0,1,0,1,0	0.47	42%	30%	35%	35%	.191 49-257, 6 HR, 19 RBI, 40 BB, 105 SO	German	R	.182 2-11, 1 HR, 1 RBI, 1 BB, 5 SO	-180
Brandon Lowe	'+185	2B	L	1	.189	TB	@	NYM	23rd	25th	bb	0.5	1,0,1,1,1,1,0,0,0,0	0.5	42%	50%	35%	33%	.250 5-20, 2 HR, 4 RBI, 2 BB, 8 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Jose Ramirez	'+185	3B	S	3	.285	CLE	@	CHW	21st	13th	bb	0.5	1,0,1,0,1,0,0,0,0,1	0.53	42%	40%	33%	33%	.269 137-509, 29 HR, 92 RBI, 58 BB, 63 SO	Lynn	R	.344 11-32, 4 HR, 8 RBI, 4 BB, 4 SO	-260
Randal Grichuk	'+235	RF	R	2	.370	COL	v	CIN	20th	8th	bb	0.5	1,1,0,0,0,1,1,0,2,0	0.5	42%	50%	19%	18%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Williamson	L		-330
Michael Conforto	'+155	RF	L	3	.205	SF	v	PHI	16th	24th	bb	0.5	0,0,0,0,2,0,1,1,0,1	0.51	41%	40%	40%	41%	.262 88-336, 22 HR, 69 RBI, 47 BB, 92 SO	Wheeler	R	.200 4-20, 0 HR, 3 RBI, 3 BB, 7 SO	-210
Brandon Marsh	'+230	CF	L	7	.289	PHI	@	SF	15th	20th	bb	0.5	0,2,1,0,2,2,0,0,1,0	0.54	41%	50%	22%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Henry Ramos	'+175	RF	S	7	.250	CIN	@	COL	19th	17th	bb	0.5	1,0,0,0,1,0,1,0,0,1	0.47	41%	40%	0%	0%		Anderson	R		-245
Pete Alonso	'+100	1B	R	4	.229	NYM	v	TB	2nd	10th	bb	0.5	0,2,0,0,1,1,2,1,2,1	0.51	40%	70%	35%	17%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Chirinos	R		-135
Alex Call	'+145	LF	R	5	.233	WSH	@	MIA	29th	3rd	bb	0.5	0,1,1,1,0,1,0,0,0,1	0.5	40%	50%	30%	50%	.278 5-18, 1 HR, 1 RBI, 3 BB, 4 SO	Luzardo	L		-200
Dansby Swanson	'+175	SS	R	2	.280	CHC	@	HOU	18th	23rd	bb	0.5	0,0,0,2,0,0,1,0,2,0	0.65	40%	30%	30%	67%	.300 6-20, 0 HR, 3 RBI, 5 BB, 3 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-245
Mj Melendez	'+145	RF	L	4	.221	KC	@	SD	25th	19th	bb	0.5	1,0,1,0,1,1,0,0,1,0	0.42	39%	50%	43%	100%	.143 1-7, 0 HR, 1 RBI, 2 BB, 3 SO	Lugo	R		-195
Jonathan India	'+135	2B	R	1	.298	CIN	@	COL	19th	17th	bb	0.5	0,1,1,0,0,0,0,0,1,0	0.46	39%	30%	33%	45%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Anderson	R		-185
Taylor Walls	'+185	2B	S	7	.281	TB	@	NYM	23rd	25th	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.42	39%	30%	31%	0%		Verlander	R		-255
Willy Adames	'+195	SS	R	2	.213	MIL	@	STL	10th	26th	bb	0.5	0,0,0,1,0,0,0,0,0,1	0.49	39%	20%	31%	33%	.415 93-224, 27 HR, 57 RBI, 23 BB, 57 SO	Montgomery	L	.231 3-13, 0 HR, 2 RBI, 1 BB, 5 SO	-275
Patrick Wisdom	'+175	3B	R	6	.242	CHC	@	HOU	18th	23rd	bb	0.5	1,0,1,1,2,1,0,0,2,0	0.5	39%	60%	28%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Javier	R		-240
Mike Trout	'+150	CF	R	2	.281	LAA	@	BAL	8th	11th	bb	0.5	1,0,0,1,0,0,0,0,0,1	0.46	38%	30%	50%	37%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Jake Fraley	'+125	RF	L	3	.273	CIN	@	COL	19th	17th	bb	0.5	0,1,0,1,0,0,0,1,1,0	0.43	38%	40%	39%	40%	.214 3-14, 1 HR, 2 RBI, 2 BB, 5 SO	Anderson	R		-165
Shohei Ohtani	'+125	SP	L	3	.143	LAA	@	BAL	8th	11th	bb	0.5	1,0,1,2,0,0,0,2,0,0	0.47	38%	40%	36%	50%	.212 18-85, 6 HR, 9 RBI, 16 BB, 21 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Justin Turner	'+180	DH	R	3	.265	BOS	v	SEA	16th	15th	bb	0.5	0,0,0,2,2,0,0,1,0,0	0.48	38%	30%	28%	43%	.292 14-48, 2 HR, 8 RBI, 7 BB, 12 SO	Castillo	R	.333 2-6, 0 HR, 1 RBI, 2 BB, 0 SO	-245
Adam Frazier	'+220	2B	L	5	.227	BAL	v	LAA	5th	6th	bb	0.5	0,0,0,2,0,1,1,1,0,0	0.42	38%	40%	24%	21%	.286 20-70, 0 HR, 8 RBI, 7 BB, 9 SO	Silseth	R		-310
Dominic Smith	'+160	1B	L	7	.261	WSH	@	MIA	29th	3rd	bb	0.5	0,1,0,0,1,1,1,1,2,0	0.46	38%	60%	19%	15%	.261 40-153, 3 HR, 19 RBI, 9 BB, 30 SO	Luzardo	L		-220
Masataka Yoshida	'+215	LF	L	2	.298	BOS	v	SEA	16th	15th	bb	0.5	0,1,1,0,0,0,0,0,0,1	0.44	38%	30%	0%	0%		Castillo	R		-300
Eugenio Suarez	'+135	3B	R	5	.226	SEA	@	BOS	3rd	22nd	bb	0.5	1,1,1,1,1,0,0,0,2,0	0.49	37%	60%	35%	25%	.261 12-46, 2 HR, 5 RBI, 3 BB, 21 SO	Pivetta	R	.143 1-7, 1 HR, 1 RBI, 0 BB, 2 SO	-180
Jake Cronenworth	'+135	1B	L	5	.213	SD	v	KC	24th	7th	bb	0.5	1,0,0,0,0,3,2,0,3,2	0.54	37%	50%	34%	33%	.300 3-10, 1 HR, 2 RBI, 1 BB, 3 SO	Singer	R		-185
Cedric Mullins	'+135	CF	L	1	.267	BAL	v	LAA	5th	6th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.51	37%	10%	29%	31%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Silseth	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Cal Raleigh	'+135	C	S	6	.228	SEA	@	BOS	3rd	22nd	bb	0.5	0,0,1,0,0,0,0,0,1,1	0.43	37%	30%	23%	60%	.231 3-13, 0 HR, 1 RBI, 5 BB, 5 SO	Pivetta	R		-180
Mike Zunino	'+285	C	R	7	.173	CLE	@	CHW	21st	13th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.44	37%	10%	21%	28%	.170 17-100, 6 HR, 13 RBI, 9 BB, 32 SO	Lynn	R	.125 1-8, 1 HR, 1 RBI, 0 BB, 5 SO	-425
Bryce Harper	'+170	DH	L	3	.317	PHI	@	SF	15th	20th	bb	0.5	0,0,1,0,0,1,1,0,0,2	0.45	36%	40%	47%	45%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Cobb	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 1 SO	-230
Brian Anderson	'+235	3B	R	5	.243	MIL	@	STL	10th	26th	bb	0.5	0,1,0,0,0,0,1,2,1,0	0.41	36%	40%	33%	56%	.184 34-185, 3 HR, 13 RBI, 46 BB, 74 SO	Montgomery	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-330
Chas Mccormick	'+200	CF	R	8	.250	HOU	v	CHC	9th	9th	bb	0.5	0,0,0,1,1,0,1,0,0,0	0.43	36%	30%	28%	0%		Steele	L		-280
Cody Bellinger	'+235	CF	L	4	.271	CHC	@	HOU	18th	23rd	bb	0.5	0,0,0,0,2,0,1,0,0,0	0.38	35%	20%	37%	11%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-340
Willson Contreras	'+205	C	R	3	.243	STL	v	MIL	14th	21st	bb	0.5	1,1,1,0,1,1,0,0,0,0	0.45	35%	50%	33%	32%	.194 81-417, 13 HR, 55 RBI, 48 BB, 124 SO	Miley	L	.360 9-25, 1 HR, 3 RBI, 1 BB, 3 SO	-290
Luis Arraez	'+160	2B	L	3	.382	MIA	v	WSH	26th	5th	bb	0.5	0,0,0,1,0,0,1,0,0,0	0.35	35%	20%	30%	0%	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R		-220
Randy Arozarena	'+225	LF	R	3	.320	TB	@	NYM	23rd	25th	bb	0.5	0,1,1,2,0,1,1,0,0,0	0.42	35%	50%	27%	17%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Verlander	R		-320
Luis Rengifo	'+260	2B	S	8	.212	LAA	@	BAL	8th	11th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.41	35%	10%	21%	40%	.219 7-32, 0 HR, 0 RBI, 4 BB, 7 SO	Kremer	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Carlos Correa	'+215	SS	R	2	.204	MIN	@	LAD	4th	30th	bb	0.5	0,0,0,0,0,2,0,0,0,0	0.39	34%	10%	38%	29%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Kershaw	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-300
Xander Bogaerts	'+190	SS	R	4	.263	SD	v	KC	24th	7th	bb	0.5	2,0,0,0,0,1,0,1,0,2	0.51	34%	40%	30%	27%	.326 63-193, 6 HR, 38 RBI, 18 BB, 24 SO	Singer	R		-260
Ryan Mcmahon	'+160	2B	L	5	.221	COL	v	CIN	20th	8th	bb	0.5	2,0,1,0,0,0,0,1,0,0	0.39	34%	30%	29%	28%	.281 25-89, 4 HR, 18 RBI, 9 BB, 23 SO	Williamson	L		-220
Andrew Vaughn	'+230	1B	R	3	.236	CHW	v	CLE	30th	12th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.41	34%	10%	25%	12%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Bieber	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 5 SO	-330
Brandon Nimmo	'+110	CF	L	1	.307	NYM	v	TB	2nd	10th	bb	0.5	0,0,0,0,1,1,0,0,1,0	0.5	33%	30%	41%	83%	.143 2-14, 0 HR, 0 RBI, 5 BB, 2 SO	Chirinos	R		-145
Brandon Belt	'+135	DH	L	7	.244	TOR	v	NYY	13th	28th	bb	0.5	0,0,0,0,1,0,1,2,0,0	0.37	33%	30%	38%	16%	.262 27-103, 10 HR, 40 RBI, 6 BB, 52 SO	German	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Tommy Pham	'+135	DH	R	-	.191	NYM	v	TB	2nd	10th	bb	0.5	0,1,1,1,0,0,0,1,0,0	0.37	33%	40%	38%	43%	.269 14-52, 3 HR, 5 RBI, 7 BB, 18 SO	Chirinos	R		-185
Jorge Soler	'+160	DH	R	4	.239	MIA	v	WSH	26th	5th	bb	0.5	1,1,1,0,0,1,0,1,0,0	0.38	33%	50%	34%	28%	.250 22-88, 3 HR, 8 RBI, 8 BB, 21 SO	Gray	R	.364 4-11, 1 HR, 1 RBI, 1 BB, 2 SO	-215
Austin Nola	'+240	C	R	9	.159	SD	v	KC	24th	7th	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.37	33%	10%	27%	20%	.364 4-11, 0 HR, 1 RBI, 1 BB, 3 SO	Singer	R		-340
Ha Seong Kim	'+195	2B	R	7	.216	SD	v	KC	24th	7th	bb	0.5	0,0,0,0,0,0,0,0,2,1	0.38	33%	20%	24%	0%	.364 4-11, 1 HR, 5 RBI, 0 BB, 2 SO	Singer	R		-275
Zach Mckinstry	'+125	2B	L	1	.273	DET	v	PIT	22nd	4th	bb	0.5	1,0,0,0,1,1,1,0,1,1	0.36	33%	60%	20%	50%	.176 3-17, 0 HR, 3 RBI, 4 BB, 7 SO	Ortiz	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-170
Jake Bauers	'+185	OF	L	1	.250	NYY	@	TOR	12th	29th	bb	0.5	1,0,1,0,0,0,1,0,0,0	0.33	33%	30%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-255
Spencer Steer	'+180	3B	R	4	.254	CIN	@	COL	19th	17th	bb	0.5	0,2,0,1,0,0,3,0,0,0	0.42	32%	30%	36%	67%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Anderson	R		-245
Nick Pratto	'+140	LF	L	6	.339	KC	@	SD	25th	19th	bb	0.5	0,1,0,0,2,0,0,1,0,0	0.37	32%	30%	33%	33%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Lugo	R		-190
Dj Lemahieu	'+195	3B	R	5	.276	NYY	@	TOR	12th	29th	bb	0.5	0,1,0,1,1,0,0,0,2,0	0.35	32%	40%	29%	18%	.380 128-337, 10 HR, 41 RBI, 21 BB, 49 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-270
Daulton Varsho	'+240	LF	L	4	.221	TOR	v	NYY	13th	28th	bb	0.5	0,1,0,0,0,0,0,0,1,0	0.38	32%	20%	28%	33%	.167 2-12, 1 HR, 1 RBI, 1 BB, 4 SO	German	R		-350
Jd Davis	'+245	3B	R	4	.296	SF	v	PHI	16th	24th	bb	0.5	1,1,0,0,0,2,0,1,0,0	0.34	32%	40%	27%	32%	.267 28-105, 1 HR, 6 RBI, 15 BB, 38 SO	Wheeler	R	.385 5-13, 1 HR, 4 RBI, 0 BB, 5 SO	-350
Taylor Ward	'+205	LF	R	1	.244	LAA	@	BAL	8th	11th	bb	0.5	0,0,0,0,0,0,2,0,0,0	0.41	32%	10%	27%	30%	.310 9-29, 0 HR, 1 RBI, 6 BB, 7 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Alex Verdugo	'+215	RF	L	1	.298	BOS	v	SEA	16th	15th	bb	0.5	0,1,0,0,1,0,0,2,0,1	0.37	32%	40%	25%	8%	.357 15-42, 1 HR, 2 RBI, 1 BB, 4 SO	Castillo	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-310
Tyler Stephenson	'+160	C	R	5	.262	CIN	@	COL	19th	17th	bb	0.5	0,0,0,0,0,2,0,0,1,0	0.37	32%	20%	24%	20%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Anderson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Nick Maton	'+140	3B	L	5	.153	DET	v	PIT	22nd	4th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.35	32%	10%	23%	0%		Ortiz	R		-190
Yasmani Grandal	'+200	C	S	7	.270	CHW	v	CLE	30th	12th	bb	0.5	0,0,0,1,0,1,0,0,0,2	0.34	31%	30%	43%	26%	.222 28-126, 2 HR, 13 RBI, 14 BB, 48 SO	Bieber	R	.235 4-17, 0 HR, 1 RBI, 0 BB, 5 SO	-280
Kris Bryant	'+135	RF	R	3	.291	COL	v	CIN	20th	8th	bb	0.5	0,0,0,0,0,0,0,0,1,2	0.36	31%	20%	41%	45%	.308 111-360, 23 HR, 63 RBI, 52 BB, 96 SO	Williamson	L		-180
Connor Joe	'+180	RF	R	5	.261	PIT	@	DET	28th	1st	bb	0.5	0,0,0,2,2,0,0,0,0,0	0.42	31%	20%	37%	33%	.250 3-12, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		-245
Anthony Rizzo	'+215	1B	L	3	.308	NYY	@	TOR	12th	29th	bb	0.5	0,1,0,0,1,0,0,1,3,0	0.4	31%	40%	37%	16%	.222 49-221, 15 HR, 25 RBI, 11 BB, 49 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	-310
Vladimir Guerrero	'+220	1B	R	3	.314	TOR	v	NYY	13th	28th	bb	0.5	0,0,1,0,0,2,0,0,0,0	0.41	31%	20%	34%	29%	.314 116-370, 35 HR, 85 RBI, 30 BB, 50 SO	German	R	.222 2-9, 1 HR, 1 RBI, 0 BB, 3 SO	-310
Seiya Suzuki	'+175	RF	R	5	.257	CHC	@	HOU	18th	23rd	bb	0.5	0,0,2,0,1,2,0,0,0,0	0.45	31%	30%	31%	0%		Javier	R		-240
Christian Walker	'+145	1B	R	4	.264	ARI	@	OAK	27th	2nd	bb	0.5	3,1,1,1,0,1,0,0,0,0	0.36	31%	50%	29%	33%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Muller	L		-195
Julio Rodriguez	'+215	CF	R	3	.216	SEA	@	BOS	3rd	22nd	bb	0.5	1,1,1,0,0,0,0,1,0,0	0.36	31%	40%	27%	0%	.258 8-31, 2 HR, 4 RBI, 0 BB, 9 SO	Pivetta	R		-300
Shea Langeliers	'+240	C	R	8	.230	OAK	v	ARI	7th	14th	bb	0.5	0,1,0,1,0,1,0,1,1,0	0.31	31%	50%	18%	0%		Henry	L		-350
Mark Canha	'+150	LF	R	8	.236	NYM	v	TB	2nd	10th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.32	30%	10%	33%	43%	.242 15-62, 2 HR, 10 RBI, 13 BB, 13 SO	Chirinos	R		-205
Kebryan Hayes	'+215	3B	R	1	.235	PIT	@	DET	28th	1st	bb	0.5	0,0,1,0,1,1,1,0,0,0	0.35	30%	40%	30%	57%	.280 7-25, 0 HR, 2 RBI, 4 BB, 7 SO	Lorenzen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Wander Franco	'+195	SS	S	2	.301	TB	@	NYM	23rd	25th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.3	30%	10%	29%	0%		Verlander	R		-275
Hunter Renfroe	'+260	RF	R	4	.258	LAA	@	BAL	8th	11th	bb	0.5	1,0,0,0,2,0,0,0,0,0	0.35	30%	20%	24%	27%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Anthony Volpe	'+280	SS	R	7	.217	NYY	@	TOR	12th	29th	bb	0.5	0,0,0,0,0,0,0,0,1,1	0.42	30%	20%	0%	0%	.167 2-12, 1 HR, 2 RBI, 0 BB, 5 SO	Gausman	R		-425
Joey Wiemer	'+330	RF	R	9	.207	MIL	@	STL	10th	26th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.3	30%	20%	0%	67%	.200 2-10, 0 HR, 0 RBI, 2 BB, 2 SO	Montgomery	L		-500
Matt Thaiss	'+140	C	L	6	.288	LAA	@	BAL	8th	11th	bb	0.5	1,0,1,1,0,0,1,0,0,0	0.33	29%	40%	31%	50%	.333 4-12, 3 HR, 5 RBI, 2 BB, 1 SO	Kremer	R		-185
Akil Baddoo	'+150	LF	L	7	.241	DET	v	PIT	22nd	4th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.36	29%	10%	30%	33%	.333 6-18, 0 HR, 2 RBI, 2 BB, 4 SO	Ortiz	R		-205
