NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
George Springer	'+205	RF	R	-	.241	TOR	@	KC	16th	29th	bb	0.5	1,1,0,0,0,0	0.33	33%	20%	39%	57%	.244 41-168, 10 HR, 30 RBI, 27 BB, 43 SO	Lyles	R	.118 2-17, 1 HR, 3 RBI, 2 BB, 4 SO	-290
Matt Olson	'+115	1B	L	2	.308	ATL	v	SD	6th	13th	bb	0.5	0,0,0,1,1,0	0.33	33%	30%	38%	50%	.323 20-62, 3 HR, 11 RBI, 15 BB, 16 SO	Snell	L	.000 0-6, 0 HR, 0 RBI, 2 BB, 2 SO	-155
Freddie Freeman	-110	1B	L	2	.381	LAD	@	ARI	29th	16th	bb	0.5	2,1,1,1,0,1	1.0	83%	50%	38%	32%	.357 95-266, 13 HR, 55 RBI, 25 BB, 54 SO	Kelly	R	.375 6-16, 1 HR, 1 RBI, 4 BB, 7 SO	-120
Mookie Betts	'+155	RF	R	1	.300	LAD	@	ARI	29th	16th	bb	0.5	1,0,1,0,2,1	0.83	67%	50%	38%	39%	.274 54-197, 17 HR, 40 RBI, 26 BB, 25 SO	Kelly	R	.304 7-23, 3 HR, 3 RBI, 3 BB, 2 SO	-210
Brandon Belt	-110	1B	L	6	.067	TOR	@	KC	16th	29th	bb	0.5	0,1,1,0	0.5	50%	40%	38%	50%	.158 3-19, 1 HR, 1 RBI, 3 BB, 6 SO	Lyles	R	.333 6-18, 0 HR, 1 RBI, 2 BB, 3 SO	-120
Yoan Moncada	'+170	3B	S	-	.440	CHW	v	SF	9th	8th	bb	0.5	0,0,1,0,0,0	0.17	17%	10%	36%	17%	.167 4-24, 1 HR, 2 RBI, 1 BB, 8 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Josh Rojas	'+125	3B	L	1	.300	ARI	v	LAD	1st	2nd	bb	0.5	1,0,0	0.33	33%	30%	36%	42%	.259 30-116, 1 HR, 8 RBI, 17 BB, 34 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Will Smith	'+185	C	R	3	.421	LAD	@	ARI	29th	16th	bb	0.5	0,1,0,2,0	0.6	40%	20%	36%	40%	.303 47-155, 11 HR, 33 RBI, 22 BB, 31 SO	Kelly	R	.318 7-22, 1 HR, 2 RBI, 2 BB, 5 SO	-255
Miguel Cabrera	'+245	DH	R	6	.143	DET	v	BOS	25th	21st	bb	0.5	0,0,1,0	0.25	25%	30%	36%	42%	.290 88-303, 11 HR, 40 RBI, 44 BB, 71 SO	Sale	L	.291 16-55, 4 HR, 7 RBI, 11 BB, 18 SO	-350
Matt Chapman	'+120	3B	R	4	.522	TOR	@	KC	16th	29th	bb	0.5	0,0,1,0,1,0	0.33	33%	60%	35%	25%	.330 34-103, 7 HR, 18 RBI, 7 BB, 31 SO	Lyles	R	.429 9-21, 5 HR, 7 RBI, 2 BB, 6 SO	-160
Jake Cronenworth	'+195	2B	L	5	.190	SD	@	ATL	15th	15th	bb	0.5	0,1,0,1,0,0	0.33	33%	30%	34%	23%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Trent Grisham	'+180	CF	L	1	.238	SD	@	ATL	15th	15th	bb	0.5	0,1,1,0,1,0	0.5	50%	30%	34%	38%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Strider	R		-245
Vladimir Guerrero	'+155	1B	R	2	.364	TOR	@	KC	16th	29th	bb	0.5	0,1,1,0,3,0	0.83	50%	60%	34%	53%	.294 20-68, 5 HR, 11 RBI, 11 BB, 7 SO	Lyles	R	.333 3-9, 1 HR, 1 RBI, 2 BB, 2 SO	-210
Andrew Benintendi	'+265	LF	L	6	.280	CHW	v	SF	9th	8th	bb	0.5	0,1,1,0,0,0	0.33	33%	20%	33%	50%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Jeimer Candelario	'+235	3B	S	3	.174	WSH	@	COL	23rd	25th	bb	0.5	0,0,0,1,0,1	0.33	33%	30%	33%	40%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Freeland	L		-340
Riley Greene	'+220	CF	L	3	.348	DET	v	BOS	25th	21st	bb	0.5	0,0,1,0,0,1	0.33	33%	40%	33%	33%	.364 4-11, 0 HR, 0 RBI, 1 BB, 2 SO	Sale	L		-310
Alejandro Kirk	'+155	C	R	-	.250	TOR	@	KC	16th	29th	bb	0.5	0,1,1,0	0.5	50%	40%	33%	25%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Joc Pederson	'+175	1B	L	3	.211	SF	@	CHW	30th	22nd	bb	0.5	0,0,0,1,1	0.4	40%	50%	32%	0%	.211 4-19, 0 HR, 2 RBI, 0 BB, 4 SO	Lynn	R	.000 0-11, 0 HR, 0 RBI, 1 BB, 5 SO	-235
Mike Yastrzemski	'+190	CF	L	7	.263	SF	@	CHW	30th	22nd	bb	0.5	0,2,0,0,0	0.4	20%	30%	32%	67%	.100 1-10, 0 HR, 1 RBI, 3 BB, 2 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-265
Jurickson Profar	-110	LF	S	1	.091	COL	v	WSH	14th	26th	bb	0.5	0,0,1	0.33	33%	30%	31%	53%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-120
Sean Murphy	'+110	C	R	8	.100	ATL	v	SD	6th	13th	bb	0.5	1,1,0	0.67	67%	50%	31%	40%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Jd Martinez	'+235	LF	R	5	.217	LAD	@	ARI	29th	16th	bb	0.5	1,0,0,1,0,0	0.33	33%	30%	31%	43%	.240 12-50, 3 HR, 9 RBI, 6 BB, 12 SO	Kelly	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Geraldo Perdomo	'+185	SS	S	9	.500	ARI	v	LAD	1st	2nd	bb	0.5	1,0,0,1	0.5	50%	50%	31%	28%	.200 11-55, 0 HR, 3 RBI, 5 BB, 19 SO	May	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Manny Machado	'+220	3B	R	2	.250	SD	@	ATL	15th	15th	bb	0.5	0,0,0,1,0,0	0.17	17%	10%	30%	33%	.278 32-115, 8 HR, 19 RBI, 14 BB, 23 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Xander Bogaerts	'+220	SS	R	4	.409	SD	@	ATL	15th	15th	bb	0.5	0,0,0,2,0,0	0.33	17%	10%	30%	44%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Strider	R		-310
Spencer Torkelson	'+220	1B	R	4	.217	DET	v	BOS	25th	21st	bb	0.5	0,0,1,0,0,0	0.17	17%	20%	30%	17%	.263 5-19, 1 HR, 3 RBI, 1 BB, 2 SO	Sale	L		-310
Lamonte Wade	'+140	1B	L	1	.214	SF	@	CHW	30th	22nd	bb	0.5	3,0,0,2,1	1.2	60%	40%	29%	12%	.222 4-18, 1 HR, 1 RBI, 1 BB, 1 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Ryan Mcmahon	-110	2B	L	5	.182	COL	v	WSH	14th	26th	bb	0.5	1,2,0,0,0,0	0.5	33%	30%	29%	42%	.267 20-75, 2 HR, 16 RBI, 12 BB, 18 SO	Gray	R	.250 1-4, 0 HR, 3 RBI, 3 BB, 0 SO	-120
Christian Walker	'+165	1B	R	4	.286	ARI	v	LAD	1st	2nd	bb	0.5	1,1,0,0,0,0	0.33	33%	30%	29%	20%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	May	R	.750 3-4, 0 HR, 2 RBI, 0 BB, 0 SO	-225
Brandon Crawford	'+220	SS	L	-	.167	SF	@	CHW	30th	22nd	bb	0.5	1,1,0,0,0	0.4	40%	30%	28%	38%	.192 5-26, 0 HR, 2 RBI, 3 BB, 7 SO	Lynn	R	.222 2-9, 0 HR, 2 RBI, 4 BB, 4 SO	-310
Lane Thomas	'+155	RF	R	1	.333	WSH	@	COL	23rd	25th	bb	0.5	2,0,0,0,0,0	0.33	17%	30%	28%	40%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Freeland	L		-205
Marcell Ozuna	'+155	LF	R	6	.059	ATL	v	SD	6th	13th	bb	0.5	1,2,0,0,0	0.6	40%	30%	28%	23%	.261 43-165, 11 HR, 27 RBI, 10 BB, 34 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-210
Ketel Marte	'+130	2B	S	2	.167	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	28%	25%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Justin Turner	'+145	1B	R	3	.318	BOS	@	DET	19th	19th	bb	0.5	1,1,1,1,0,1	0.83	83%	60%	28%	17%	.154 6-39, 1 HR, 5 RBI, 3 BB, 5 SO	Turnbull	R		-195
Rafael Devers	'+180	3B	L	2	.296	BOS	@	DET	19th	19th	bb	0.5	0,0,1,0,0,0	0.17	17%	20%	28%	27%	.273 24-88, 1 HR, 15 RBI, 7 BB, 16 SO	Turnbull	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	-245
Daulton Varsho	'+130	LF	L	3	.333	TOR	@	KC	16th	29th	bb	0.5	0,0,1,0,2,0	0.5	33%	20%	28%	75%	.250 4-16, 2 HR, 2 RBI, 3 BB, 6 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Danny Jansen	'+185	C	R	7	.091	TOR	@	KC	16th	29th	bb	0.5	0,0,1	0.33	33%	40%	28%	13%	.227 10-44, 2 HR, 5 RBI, 3 BB, 4 SO	Lyles	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-255
Jd Davis	'+160	1B	R	6	.200	SF	@	CHW	30th	22nd	bb	0.5	0,0,1,0	0.25	25%	40%	27%	40%	.125 2-16, 0 HR, 0 RBI, 2 BB, 6 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Joey Meneses	'+190	1B	R	2	.200	WSH	@	COL	23rd	25th	bb	0.5	0,1,0,0,0,0	0.17	17%	20%	27%	0%		Freeland	L		-265
Austin Nola	'+265	C	R	7	.250	SD	@	ATL	15th	15th	bb	0.5	1,0,0,1	0.5	50%	30%	27%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Jake Rogers	'+230	C	R	8	.250	DET	v	BOS	25th	21st	bb	0.5	0,0,0	0.0	0%	0%	27%	0%		Sale	L		-330
Elvis Andrus	'+250	2B	R	7	.130	CHW	v	SF	9th	8th	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	26%	25%	.202 17-84, 1 HR, 4 RBI, 6 BB, 16 SO	Wood	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 2 SO	-360
Austin Riley	-105	3B	R	3	.273	ATL	v	SD	6th	13th	bb	0.5	0,0,1,0,0,3	0.67	33%	30%	26%	19%	.222 14-63, 0 HR, 6 RBI, 3 BB, 19 SO	Snell	L		-130
Andrew Vaughn	'+190	1B	R	3	.263	CHW	v	SF	9th	8th	bb	0.5	0,0,0,1,0	0.2	20%	30%	25%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-265
David Villar	'+155	3B	R	4	.235	SF	@	CHW	30th	22nd	bb	0.5	2,1,0,0,0	0.6	40%	20%	25%	0%		Lynn	R		-210
Charlie Blackmon	'+135	RF	L	3	.333	COL	v	WSH	14th	26th	bb	0.5	0,0,0,0,0,0	0.0	0%	20%	25%	17%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gray	R	.250 2-8, 1 HR, 2 RBI, 3 BB, 2 SO	-185
Ozzie Albies	'+240	2B	S	4	.304	ATL	v	SD	6th	13th	bb	0.5	0,0,0,0,1,0	0.17	17%	40%	25%	15%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Corbin Carroll	'+150	CF	L	5	.261	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0	0.0	0%	10%	25%	29%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	May	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 1 SO	-205
David Peralta	'+200	LF	L	6	.250	LAD	@	ARI	29th	16th	bb	0.5	0,0,1,0	0.25	25%	30%	25%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Kelly	R		-280
Alex Verdugo	'+180	RF	L	1	.346	BOS	@	DET	19th	19th	bb	0.5	1,0,0,1,0,0	0.33	33%	30%	25%	17%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Ha Seong Kim	'+245	2B	R	8	.000	SD	@	ATL	15th	15th	bb	0.5	0	0.0	0%	30%	24%	22%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Travis Darnaud	'+175	C	R	5	.385	ATL	v	SD	6th	13th	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	24%	24%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Snell	L		-240
Whit Merrifield	'+265	2B	R	5	.231	TOR	@	KC	16th	29th	bb	0.5	1,0,0,2	0.75	50%	20%	24%	0%		Lyles	R	.375 6-16, 0 HR, 1 RBI, 0 BB, 2 SO	-390
Cj Cron	'+195	1B	R	4	.304	COL	v	WSH	14th	26th	bb	0.5	0,0,0,0,2,0	0.33	17%	20%	23%	36%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gray	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	-270
Bo Bichette	'+265	SS	R	1	.310	TOR	@	KC	16th	29th	bb	0.5	0,0,0,0,1,0	0.17	17%	10%	23%	24%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-380
Kevin Kiermaier	'+180	CF	L	9	.412	TOR	@	KC	16th	29th	bb	0.5	0,0,0,0,0	0.0	0%	30%	23%	32%	.303 40-132, 4 HR, 16 RBI, 17 BB, 27 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-250
Jake Burger	'+205	1B	R	4	0	CHW	v	SF	9th	8th	bb	0.5		0	0%	10%	22%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L		-285
Seby Zavala	'+210	C	R	8	.667	CHW	v	SF	9th	8th	bb	0.5	0	0.0	0%	30%	22%	0%	.444 4-9, 0 HR, 3 RBI, 0 BB, 2 SO	Wood	L		-295
Elias Diaz	'+320	C	R	6	.167	COL	v	WSH	14th	26th	bb	0.5	1,0,0,0,0,1	0.33	33%	20%	22%	25%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gray	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 1 SO	-475
Keibert Ruiz	'+265	C	S	5	.294	WSH	@	COL	23rd	25th	bb	0.5	0,0,2,0,0	0.4	20%	20%	22%	25%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Freeland	L		-390
Wilmer Flores	'+160	1B	R	2	.333	SF	@	CHW	30th	22nd	bb	0.5	0,1,1	0.67	67%	50%	21%	67%	.250 3-12, 0 HR, 1 RBI, 6 BB, 2 SO	Lynn	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Orlando Arcia	'+170	SS	R	9	.304	ATL	v	SD	6th	13th	bb	0.5	0,0,0,0,0,1	0.17	17%	20%	21%	11%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Snell	L		-230
Jake Mccarthy	'+255	RF	L	7	.188	ARI	v	LAD	1st	2nd	bb	0.5	1,0,0,0,0	0.2	20%	10%	21%	25%	.135 7-52, 0 HR, 1 RBI, 5 BB, 20 SO	May	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-370
Adam Duvall	'+195	CF	R	5	.476	BOS	@	DET	19th	19th	bb	0.5	0,2,0,0,0	0.4	20%	10%	21%	25%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-275
Luis Robert	'+225	CF	R	2	.333	CHW	v	SF	9th	8th	bb	0.5	0,0,0,0,0,0	0.0	0%	0%	20%	0%	.143 2-14, 0 HR, 2 RBI, 0 BB, 4 SO	Wood	L		-320
Dominic Smith	'+205	1B	L	4	.263	WSH	@	COL	23rd	25th	bb	0.5	0,0,0,1,1	0.4	40%	40%	20%	29%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Freeland	L		-290
Eric Haase	'+285	C	R	5	.100	DET	v	BOS	25th	21st	bb	0.5	1,0,0,0,0	0.2	20%	10%	20%	0%	.194 6-31, 0 HR, 2 RBI, 0 BB, 10 SO	Sale	L		-425
Victor Robles	'+310	CF	R	8	.353	WSH	@	COL	23rd	25th	bb	0.5	1,0,0,0,1,2	0.67	50%	30%	19%	18%	.267 16-60, 1 HR, 12 RBI, 3 BB, 15 SO	Freeland	L		-475
Alek Thomas	'+285	CF	L	8	.000	ARI	v	LAD	1st	2nd	bb	0.5	2,0,0,0,0	0.4	20%	10%	19%	0%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Lourdes Gurriel	'+220	LF	R	3	.208	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0,0,0	0.0	0%	20%	19%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	May	R		-310
Ryan Kreidler	'+340	SS	R	9	.182	DET	v	BOS	25th	21st	bb	0.5	0,0,0,0,0	0.0	0%	20%	19%	0%		Sale	L		-525
Thairo Estrada	'+295	2B	R	8	.375	SF	@	CHW	30th	22nd	bb	0.5	1,0,0,0	0.25	25%	30%	17%	0%		Lynn	R		-450
Gabriel Moreno	'+275	C	R	6	.154	ARI	v	LAD	1st	2nd	bb	0.5	0,0,0,0	0.0	0%	20%	17%	0%	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	May	R		-400
Matt Vierling	'+295	CF	R	1	.350	DET	v	BOS	25th	21st	bb	0.5	0,1,0,0,0	0.2	20%	10%	17%	0%		Sale	L		-450
Bobby Witt	'+275	SS	R	1	.095	KC	v	TOR	13th	3rd	bb	0.5	0,0,1,0,0,2	0.5	33%	30%	17%	14%	.250 7-28, 1 HR, 2 RBI, 1 BB, 7 SO	Gausman	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-400
Michael Massey	'+320	2B	L	6	.125	KC	v	TOR	13th	3rd	bb	0.5	0,0,0,0,0	0.0	0%	0%	17%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Gausman	R		-500
Miguel Vargas	'+225	2B	R	7	.375	LAD	@	ARI	29th	16th	bb	0.5	1,1,2,3,2	1.8	100%	60%	16%	25%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kelly	R		-320
Javier Baez	'+330	SS	R	2	.095	DET	v	BOS	25th	21st	bb	0.5	0,0,0,0,0,1	0.17	17%	10%	16%	33%	.393 11-28, 3 HR, 6 RBI, 3 BB, 4 SO	Sale	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-525
Elehuris Montero	'+330	3B	R	7	.250	COL	v	WSH	14th	26th	bb	0.5	0,0,0,0,0	0.0	0%	0%	15%	0%		Gray	R		-500
Jonathan Schoop	'+340	3B	R	7	.125	DET	v	BOS	25th	21st	bb	0.5	0,0,1	0.33	33%	30%	15%	17%	.251 85-339, 12 HR, 37 RBI, 18 BB, 79 SO	Sale	L	.211 4-19, 0 HR, 1 RBI, 1 BB, 6 SO	-525
Edward Olivares	'+350	LF	R	5	.182	KC	v	TOR	13th	3rd	bb	0.5	0,0,0,0	0.0	0%	0%	15%	50%	.421 8-19, 1 HR, 3 RBI, 3 BB, 6 SO	Gausman	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	-550
Matt Beaty	'+295	RF		-	.000	SF	@	CHW	30th	22nd	bb	0.5	0	0.0	0%	0%	14%	0%		Lynn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Tim Anderson	'+275	SS	R	1	.292	CHW	v	SF	9th	8th	bb	0.5	0,0,0,0,1,1	0.33	33%	20%	14%	17%	.333 9-27, 1 HR, 2 RBI, 1 BB, 9 SO	Wood	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-400
Salvador Perez	'+330	C	R	3	.263	KC	v	TOR	13th	3rd	bb	0.5	0,0,1,0,0	0.2	20%	20%	14%	10%	.259 50-193, 10 HR, 26 RBI, 5 BB, 42 SO	Gausman	R		-525
Luis Garcia	'+370	2B	L	7	.125	WSH	@	COL	23rd	25th	bb	0.5	0,0,0,0,0	0.0	0%	0%	12%	17%	.250 5-20, 0 HR, 5 RBI, 1 BB, 4 SO	Freeland	L		-600
Ezequiel Tovar	'+360	SS	R	9	.167	COL	v	WSH	14th	26th	bb	0.5	0,0,0,0,0	0.0	0%	0%	11%	0%		Gray	R		-575
Romy Gonzalez	'+295	2B	R	9	.500	CHW	v	SF	9th	8th	bb	0.5	0,0	0.0	0%	0%	7%	0%		Wood	L		-450
Blake Sabol	'+250	C	L	9	.083	SF	@	CHW	30th	22nd	bb	0.5	0,1,0,0,0	0.2	20%	20%	0%	0%		Lynn	R		-360
Stone Garrett	'+245	LF	R	-	.500	WSH	@	COL	23rd	25th	bb	0.5	2	2.0	100%	100%	0%	0%		Freeland	L		-350
Masataka Yoshida	'+155	LF	L	4	.200	BOS	@	DET	19th	19th	bb	0.5	0,0,1,1,0,0	0.33	33%	33%	0%	0%		Turnbull	R		-215
Nick Pratto	'+225	1B	L	8	.000	KC	v	TOR	13th	3rd	bb	0.5	0	0.0	0%	0%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-320
