NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Brandon Belt	-150	DH	L	3	.251	TOR	v	WSH	24th	26th	bb	0.5	1,2,1,0,1,0,1,1,1,3	0.63	49%	80%	38%	35%	.278 42-151, 6 HR, 21 RBI, 20 BB, 40 SO	Gray	R		'+115
Matt Olson	'+105	1B	L	4	.272	ATL	@	COL	23rd	25th	bb	0.5	1,0,0,0,0,2,1,0,0,0	0.65	48%	30%	38%	31%	.281 63-224, 22 HR, 69 RBI, 18 BB, 47 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-140
Ian Happ	'+130	LF	S	3	.241	CHC	v	MIL	12th	20th	bb	0.5	1,1,0,0,0,1,0,0,0,1	0.65	48%	40%	33%	54%	.251 125-499, 19 HR, 54 RBI, 136 BB, 194 SO	Miley	L	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	-170
Mookie Betts	'+180	RF	R	1	.310	LAD	v	ARI	20th	16th	bb	0.5	0,0,1,1,0,1,0,0,0,0	0.59	47%	30%	38%	54%	.235 148-629, 29 HR, 86 RBI, 108 BB, 128 SO	Gallen	R	.333 5-15, 1 HR, 2 RBI, 3 BB, 5 SO	-245
Shohei Ohtani	'+100	DH	L	2	.305	LAA	@	PHI	5th	10th	bb	0.5	0,2,3,0,0,1,1,1,0,0	0.64	45%	50%	83%	0%		Walker	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	-135
Paul Goldschmidt	-120	1B	R	2	.273	STL	v	SD	21st	13th	bb	0.5	0,0,0,1,1,0,0,0,1,0	0.53	45%	30%	42%	45%	.302 146-483, 23 HR, 90 RBI, 98 BB, 116 SO	Snell	L	.250 1-4, 0 HR, 1 RBI, 2 BB, 1 SO	-110
Davis Schneider	'+185	2B	R	-	.432	TOR	v	WSH	24th	26th	bb	0.5	0,1,0,0,1,1,2,0,0,1	0.55	45%	50%	0%	0%		Gray	R		-255
Alex Bregman	'+150	3B	R	2	.261	HOU	@	BOS	9th	21st	bb	0.5	1,2,0,0,1,1,2,0,1,0	0.58	44%	60%	44%	62%	.390 89-228, 5 HR, 35 RBI, 51 BB, 36 SO	Sale	L	.250 2-8, 0 HR, 0 RBI, 4 BB, 3 SO	-205
Bryce Harper	'+150	DH	L	3	.306	PHI	v	LAA	28th	24th	bb	0.5	1,1,0,0,1,0,1,2,0,1	0.55	43%	60%	47%	43%	.360 9-25, 4 HR, 9 RBI, 4 BB, 5 SO	Giolito	R		-205
Adley Rutschman	-190	C	S	1	.274	BAL	v	CHW	29th	22nd	bb	0.5	0,0,0,0,0,0,1,2,1,0	0.57	43%	30%	45%	91%	.211 30-142, 1 HR, 51 RBI, 87 BB, 1 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	'+140
Ronald Acuna	'+125	RF	R	1	.330	ATL	@	COL	23rd	25th	bb	0.5	0,0,0,0,1,0,1,0,0,1	0.53	43%	30%	40%	88%	.205 42-205, 4 HR, 20 RBI, 65 BB, 62 SO	Gomber	L	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	-165
Nathaniel Lowe	-110	1B	L	3	.280	TEX	@	NYM	27th	5th	bb	0.5	0,2,0,1,1,0,1,1,0,0	0.55	43%	50%	31%	33%	.182 4-22, 2 HR, 2 RBI, 2 BB, 7 SO	Megill	R		-120
Jack Suwinski	'+105	CF	L	7	.202	PIT	@	KC	22nd	29th	bb	0.5	0,2,0,1,0,3,0,1,1,1	0.55	43%	60%	31%	0%		Greinke	R		-135
Christian Yelich	'+110	LF	L	1	.280	MIL	@	CHC	15th	23rd	bb	0.5	2,1,1,1,0,0,0,2,0,0	0.52	42%	50%	41%	50%	.325 226-696, 26 HR, 112 RBI, 111 BB, 165 SO	Taillon	R	.400 8-20, 1 HR, 2 RBI, 1 BB, 3 SO	-145
Will Smith	'+270	C	R	3	.270	LAD	v	ARI	20th	16th	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.53	42%	20%	36%	55%	.320 141-441, 22 HR, 95 RBI, 87 BB, 74 SO	Gallen	R	.308 4-13, 0 HR, 3 RBI, 1 BB, 3 SO	-400
Triston Casas	-115	1B	L	5	.253	BOS	v	HOU	19th	11th	bb	0.5	0,1,0,0,1,0,1,0,1,0	0.5	41%	40%	52%	33%	.182 2-11, 0 HR, 0 RBI, 1 BB, 5 SO	Javier	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-115
Corey Seager	'+135	SS	L	2	.341	TEX	@	NYM	27th	5th	bb	0.5	0,0,0,1,1,1,1,1,1,2	0.47	41%	70%	34%	32%	.362 42-116, 7 HR, 18 RBI, 10 BB, 20 SO	Megill	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-180
Kyle Tucker	'+180	RF	L	3	.292	HOU	@	BOS	9th	21st	bb	0.5	1,1,0,1,0,0,1,0,0,0	0.49	41%	40%	28%	56%	.274 49-179, 13 HR, 37 RBI, 25 BB, 7 SO	Sale	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-245
Jose Altuve	'+190	2B	R	1	.314	HOU	@	BOS	9th	21st	bb	0.5	2,1,0,0,2,0,0,0,0,0	0.61	41%	30%	27%	12%	.241 85-353, 9 HR, 25 RBI, 19 BB, 72 SO	Sale	L	.333 9-27, 1 HR, 3 RBI, 0 BB, 8 SO	-265
Carlos Santana	'+130	1B	S	3	.231	MIL	@	CHC	15th	23rd	bb	0.5	2,1,0,1,0,0,1,1,0,0	0.45	40%	50%	48%	0%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Taillon	R	.000 0-16, 0 HR, 1 RBI, 2 BB, 2 SO	-175
Trent Grisham	'+125	CF	L	9	.201	SD	@	STL	17th	14th	bb	0.5	0,0,0,1,0,2,1,1,0,0	0.48	40%	40%	34%	33%	.214 12-56, 1 HR, 3 RBI, 11 BB, 19 SO	Wainwright	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 3 SO	-165
Ryan Mcmahon	'+115	3B	L	3	.250	COL	v	ATL	16th	15th	bb	0.5	0,1,0,0,1,0,0,1,2,0	0.46	40%	40%	29%	30%	.393 72-183, 21 HR, 39 RBI, 16 BB, 45 SO	Elder	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Freddie Freeman	'+185	1B	L	2	.339	LAD	v	ARI	20th	16th	bb	0.5	0,2,0,0,0,0,0,0,0,2	0.46	38%	20%	39%	38%	.399 315-789, 29 HR, 94 RBI, 80 BB, 126 SO	Gallen	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Marcus Semien	'+130	2B	R	1	.278	TEX	@	NYM	27th	5th	bb	0.5	1,1,0,0,0,0,0,0,1,0	0.45	38%	30%	33%	22%	.359 14-39, 3 HR, 7 RBI, 2 BB, 4 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Jose Ramirez	'+165	3B	S	2	.278	CLE	@	MIN	3rd	12th	bb	0.5	1,0,1,1,0,0,1,0,0,0	0.46	38%	40%	33%	23%	.232 201-865, 21 HR, 93 RBI, 67 BB, 93 SO	Maeda	R	.154 2-13, 1 HR, 1 RBI, 0 BB, 2 SO	-220
Sean Murphy	'+150	C	R	6	.268	ATL	@	COL	23rd	25th	bb	0.5	0,1,0,0,1,1,0,1,1,0	0.44	38%	50%	31%	4%	.600 45-75, 1 HR, 4 RBI, 1 BB, 22 SO	Gomber	L		-200
Ha Seong Kim	'+135	2B	R	1	.272	SD	@	STL	17th	14th	bb	0.5	2,1,2,0,0,0,1,0,0,0	0.5	38%	40%	24%	30%	.219 7-32, 2 HR, 4 RBI, 4 BB, 9 SO	Wainwright	R	.333 2-6, 2 HR, 2 RBI, 1 BB, 0 SO	-185
Luis Urias	'+120	3B	R	-	.213	BOS	v	HOU	19th	11th	bb	0.5	0,0,0,0,1,2,1,0,0,1	0.44	38%	40%	0%	67%	.200 2-10, 0 HR, 1 RBI, 3 BB, 1 SO	Javier	R		-160
Noelvi Marte	'+230	SS	R	1	.240	CIN	@	SF	2nd	8th	bb	0.5	0,1,0,1,1,0,0,0	0.38	38%	38%	0%	0%		Harrison	L		-330
Giancarlo Stanton	'+140	DH	R	4	.202	NYY	@	DET	7th	19th	bb	0.5	0,1,0,0,1,0,1,0,1,1	0.39	37%	50%	38%	23%	.205 18-88, 4 HR, 13 RBI, 6 BB, 37 SO	Olson	R		-185
Spencer Steer	'+185	1B	R	4	.270	CIN	@	SF	2nd	8th	bb	0.5	1,1,0,1,2,1,0,0,0,1	0.44	37%	60%	36%	33%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Harrison	L		-255
Willy Adames	'+230	SS	R	5	.215	MIL	@	CHC	15th	23rd	bb	0.5	1,1,0,0,0,0,1,0,0,0	0.42	37%	30%	31%	56%	.251 94-374, 18 HR, 99 RBI, 58 BB, 109 SO	Taillon	R	.333 1-3, 1 HR, 4 RBI, 1 BB, 0 SO	-330
Geraldo Perdomo	'+240	SS	S	9	.270	ARI	@	LAD	6th	2nd	bb	0.5	0,0,2,0,1,0,1,1,0,0	0.45	37%	40%	31%	36%	.335 87-260, 11 HR, 58 RBI, 48 BB, 84 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Ketel Marte	'+170	2B	S	2	.274	ARI	@	LAD	6th	2nd	bb	0.5	1,1,2,0,0,1,0,2,2,0	0.46	37%	60%	28%	17%	.264 192-726, 18 HR, 65 RBI, 33 BB, 91 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Charlie Blackmon	'+175	DH	L	1	.287	COL	v	ATL	16th	15th	bb	0.5	0,1,1,0,0,1,0,0,2,0	0.41	37%	40%	25%	26%	.274 62-226, 8 HR, 35 RBI, 18 BB, 44 SO	Elder	R		-245
Eugenio Suarez	-120	3B	R	3	.235	SEA	v	OAK	30th	17th	bb	0.5	1,2,0,0,2,1,0,0,0,2	0.45	36%	50%	35%	66%	.189 61-322, 16 HR, 83 RBI, 75 BB, 98 SO	Muller	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-110
Mitch Garver	'+110	C	R	5	.276	TEX	@	NYM	27th	5th	bb	0.5	1,0,0,1,0,0,0,0,1,2	0.43	36%	40%	31%	29%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Megill	R		-150
Adolis Garcia	'+155	RF	R	4	.250	TEX	@	NYM	27th	5th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.42	36%	10%	20%	33%	.091 1-11, 0 HR, 1 RBI, 1 BB, 3 SO	Megill	R		-205
Rafael Ortega	'+205	CF	L	9	.230	NYM	v	TEX	10th	27th	bb	0.5	0,0,2,2,0,0,0,0,1,1	0.4	36%	40%	0%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Edouard Julien	-130	2B	L	1	.282	MIN	v	CLE	14th	4th	bb	0.5	0,0,1,0,0,0,0,1,1,0	0.45	36%	30%	0%	0%		Curry	R		'+100
James Outman	'+200	CF	L	7	.250	LAD	v	ARI	20th	16th	bb	0.5	0,2,1,0,0,0,1,1,0,0	0.44	35%	40%	50%	71%	.271 83-306, 36 HR, 72 RBI, 94 BB, 95 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-280
Brandon Nimmo	'+100	CF	L	1	.255	NYM	v	TEX	10th	27th	bb	0.5	1,0,0,0,0,1,0,1,0,1	0.5	35%	40%	41%	0%	.071 1-14, 0 HR, 0 RBI, 0 BB, 2 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
William Contreras	'+200	C	R	2	.278	MIL	@	CHC	15th	23rd	bb	0.5	1,0,1,2,3,0,0,0,0,1	0.41	35%	50%	32%	19%	.343 74-216, 0 HR, 52 RBI, 10 BB, 66 SO	Taillon	R		-275
Seiya Suzuki	'+130	RF	R	5	.270	CHC	v	MIL	12th	20th	bb	0.5	2,0,0,0,1,1,0,0,0,0	0.42	35%	30%	31%	52%	.456 82-180, 4 HR, 14 RBI, 33 BB, 53 SO	Miley	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Dansby Swanson	'+140	SS	R	2	.246	CHC	v	MIL	12th	20th	bb	0.5	0,2,0,1,1,0,1,0,1,0	0.47	35%	50%	30%	35%	.389 155-398, 17 HR, 56 RBI, 36 BB, 83 SO	Miley	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	-190
Cedric Mullins	'+125	CF	L	6	.250	BAL	v	CHW	29th	22nd	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.44	35%	20%	29%	77%	.485 97-200, 0 HR, 77 RBI, 76 BB, 37 SO	Kopech	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Christian Walker	'+210	1B	R	4	.271	ARI	@	LAD	6th	2nd	bb	0.5	0,0,1,0,0,0,1,1,1,0	0.42	35%	40%	29%	14%	.234 156-667, 29 HR, 98 RBI, 26 BB, 181 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Chas Mccormick	'+195	CF	R	5	.283	HOU	@	BOS	9th	21st	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.38	35%	20%	28%	9%	.226 37-164, 23 HR, 57 RBI, 4 BB, 65 SO	Sale	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-270
Will Benson	'+225	LF	L	7	.273	CIN	@	SF	2nd	8th	bb	0.5	0,0,1,0,0,0,1,0,0,1	0.42	35%	30%	12%	25%	.333 4-12, 2 HR, 6 RBI, 1 BB, 6 SO	Harrison	L		-320
Nolan Jones	'+140	RF	L	5	.275	COL	v	ATL	16th	15th	bb	0.5	1,1,0,0,0,0,1,1,1,1	0.42	35%	60%	0%	50%	.231 3-13, 0 HR, 0 RBI, 3 BB, 7 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Michael Busch	'+265	3B	L	8	.169	LAD	v	ARI	20th	16th	bb	0.5	0,0,1,0,0,0,1,1,0,0	0.35	35%	30%	0%	0%		Gallen	R		-380
Robbie Grossman	'+145	LF	S	-	.234	TEX	@	NYM	27th	5th	bb	0.5	2,1,0,0,0,0,1,1,0,1	0.41	34%	50%	39%	18%	.343 12-35, 2 HR, 5 RBI, 2 BB, 10 SO	Megill	R		-200
Carlos Correa	'+170	SS	R	3	.225	MIN	v	CLE	14th	4th	bb	0.5	2,1,0,0,1,1,0,1,2,0	0.44	34%	60%	38%	19%	.183 66-361, 21 HR, 35 RBI, 24 BB, 91 SO	Curry	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Steven Kwan	'+205	LF	L	1	.269	CLE	@	MIN	3rd	12th	bb	0.5	0,0,0,0,1,0,0,2,0,0	0.41	34%	20%	35%	21%	.256 110-429, 26 HR, 29 RBI, 26 BB, 42 SO	Maeda	R		-285
Spencer Torkelson	'+150	1B	R	3	.232	DET	v	NYY	18th	7th	bb	0.5	1,1,0,0,2,0,0,2,1,1	0.44	34%	60%	30%	17%	.056 1-18, 0 HR, 0 RBI, 2 BB, 7 SO	Severino	R		-205
Gleyber Torres	'+190	2B	R	3	.266	NYY	@	DET	7th	19th	bb	0.5	0,1,0,0,0,0,1,1,0,0	0.38	34%	30%	29%	30%	.264 19-72, 4 HR, 15 RBI, 6 BB, 15 SO	Olson	R		-265
Tyler Oneill	-145	LF	R	6	.240	STL	v	SD	21st	13th	bb	0.5	0,0,1,0,1,0,1,1,1,0	0.41	34%	50%	24%	36%	.300 9-30, 3 HR, 8 RBI, 5 BB, 14 SO	Snell	L		'+110
Cade Marlowe	'+230	LF	L	-	.244	SEA	v	OAK	30th	17th	bb	0.5	0,0,0,0,1,0,0,1,1,0	0.38	34%	30%	0%	0%		Muller	L		-330
Willson Contreras	'+140	C	R	4	.255	STL	v	SD	21st	13th	bb	0.5	0,0,0,2,0,0,0,0,1,1	0.4	33%	30%	33%	35%	.307 27-88, 7 HR, 10 RBI, 9 BB, 20 SO	Snell	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	-185
Jorge Polanco	-130	2B	S	2	.252	MIN	v	CLE	14th	4th	bb	0.5	0,0,2,1,1,0,0,1,0,1	0.4	33%	50%	32%	12%	.215 140-650, 22 HR, 63 RBI, 22 BB, 146 SO	Curry	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Rafael Devers	-110	3B	L	2	.267	BOS	v	HOU	19th	11th	bb	0.5	0,1,1,0,1,0,1,0,1,0	0.38	33%	50%	29%	41%	.269 64-238, 3 HR, 39 RBI, 23 BB, 60 SO	Javier	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 2 SO	-120
Marcell Ozuna	'+175	DH	R	5	.265	ATL	@	COL	23rd	25th	bb	0.5	0,0,2,0,1,0,0,0,0,1	0.4	33%	30%	29%	53%	.255 71-278, 9 HR, 40 RBI, 56 BB, 37 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Corbin Carroll	'+165	LF	L	1	.283	ARI	@	LAD	6th	2nd	bb	0.5	1,1,3,0,0,0,0,0,0,1	0.4	33%	40%	25%	1%	.206 100-486, 13 HR, 41 RBI, 2 BB, 87 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Korey Lee	'+350	C	R	9	.100	CHW	@	BAL	11th	9th	bb	0.5	0,2,0	0.67	33%	33%	0%	0%		Rodriguez	R		-550
George Springer	'+190	RF	R	5	.256	TOR	v	WSH	24th	26th	bb	0.5	1,0,0,0,0,1,1,0,0,1	0.36	32%	40%	39%	50%	.156 5-32, 0 HR, 2 RBI, 4 BB, 6 SO	Gray	R		-260
Gunnar Henderson	-115	3B	L	2	.249	BAL	v	CHW	29th	22nd	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.39	32%	10%	38%	67%	.250 24-96, 0 HR, 0 RBI, 36 BB, 36 SO	Kopech	R		-115
Pete Alonso	'+135	1B	R	4	.219	NYM	v	TEX	10th	27th	bb	0.5	0,0,3,0,0,0,0,1,1,0	0.43	32%	30%	35%	33%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Gray	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-180
Vladimir Guerrero	'+215	1B	R	4	.268	TOR	v	WSH	24th	26th	bb	0.5	0,0,0,0,0,0,1,1,0,2	0.39	32%	30%	34%	38%	.200 6-30, 4 HR, 8 RBI, 4 BB, 9 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Riley Greene	'+180	CF	L	2	.292	DET	v	NYY	18th	7th	bb	0.5	1,0,1,0,0,1,0,0,0,1	0.36	32%	40%	32%	0%		Severino	R		-245
Francisco Lindor	'+160	SS	S	2	.258	NYM	v	TEX	10th	27th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.41	32%	20%	31%	40%	.273 33-121, 4 HR, 15 RBI, 14 BB, 19 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Xander Bogaerts	'+185	SS	R	5	.261	SD	@	STL	17th	14th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.38	32%	10%	30%	20%	.359 14-39, 1 HR, 5 RBI, 2 BB, 9 SO	Wainwright	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 3 SO	-260
Dj Lemahieu	'+135	3B	R	1	.247	NYY	@	DET	7th	19th	bb	0.5	0,0,1,2,0,2,0,0,0,0	0.4	32%	30%	29%	41%	.272 22-81, 1 HR, 7 RBI, 11 BB, 24 SO	Olson	R		-180
Anthony Santander	-125	RF	S	3	.252	BAL	v	CHW	29th	22nd	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.39	32%	10%	24%	29%	.205 45-219, 13 HR, 28 RBI, 14 BB, 77 SO	Kopech	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 4 SO	-105
Brandon Marsh	'+180	CF	L	8	.292	PHI	v	LAA	28th	24th	bb	0.5	0,0,2,0,0,0,0,0,0,0	0.41	32%	10%	22%	0%		Giolito	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 6 SO	-245
Andruw Monasterio	'+255	2B	R	8	.260	MIL	@	CHC	15th	23rd	bb	0.5	1,0,1,0,0,0,0,0,2,0	0.37	32%	30%	0%	33%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Taillon	R		-370
Daniel Vogelbach	'+105	DH	L	5	.235	NYM	v	TEX	10th	27th	bb	0.5	0,0,0,0,2,0,0,0,0,2	0.4	31%	20%	40%	40%	.247 23-93, 6 HR, 14 RBI, 16 BB, 22 SO	Gray	R		-135
Connor Joe	'+180	RF	R	5	.253	PIT	@	KC	22nd	29th	bb	0.5	0,0,1,2,0,0,1,1,1,1	0.38	31%	60%	37%	100%	.143 1-7, 0 HR, 0 RBI, 2 BB, 3 SO	Greinke	R		-245
Jeimer Candelario	'+170	3B	S	6	.268	CHC	v	MIL	12th	20th	bb	0.5	0,0,0,0,1,0,0,0,0,2	0.35	31%	20%	33%	0%		Miley	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Mark Canha	'+210	LF	R	6	.242	MIL	@	CHC	15th	23rd	bb	0.5	0,1,0,0,2,2,0,0,0,0	0.37	31%	30%	33%	50%	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	Taillon	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-300
Justin Turner	'+120	DH	R	3	.292	BOS	v	HOU	19th	11th	bb	0.5	1,0,0,0,2,0,1,0,0,1	0.37	31%	40%	28%	14%	.322 46-143, 3 HR, 42 RBI, 6 BB, 34 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Jd Davis	'+170	3B	R	4	.246	SF	v	CIN	26th	30th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.36	31%	20%	27%	73%	.169 14-83, 1 HR, 1 RBI, 22 BB, 27 SO	Abbott	L		-235
Alex Verdugo	'+125	RF	L	1	.279	BOS	v	HOU	19th	11th	bb	0.5	0,0,0,0,0,0,0,1,1,0	0.34	31%	20%	25%	2%	.426 84-197, 11 HR, 24 RBI, 2 BB, 31 SO	Javier	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	-170
Travis Jankowski	'+150	LF	L	7	.271	TEX	@	NYM	27th	5th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.36	31%	10%	24%	33%	.086 3-35, 0 HR, 0 RBI, 5 BB, 9 SO	Megill	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Tyler Stephenson	'+165	C	R	8	.251	CIN	@	SF	2nd	8th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.37	31%	10%	24%	5%	.314 27-86, 0 HR, 1 RBI, 2 BB, 16 SO	Harrison	L		-225
Luis Rengifo	'+215	2B	S	9	.247	LAA	@	PHI	5th	10th	bb	0.5	1,0,0,3,1,0,0,0,1,0	0.35	31%	40%	21%	0%	.111 1-9, 0 HR, 0 RBI, 0 BB, 1 SO	Walker	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-300
Brent Rooker	'+240	LF	R	4	.245	OAK	@	SEA	1st	6th	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.35	31%	20%	21%	29%	.087 21-241, 0 HR, 10 RBI, 21 BB, 115 SO	Woo	R		-350
Bo Naylor	'+180	C	L	-	.205	CLE	@	MIN	3rd	12th	bb	0.5	0,0,1,0,1,0,0,0,0,0	0.36	31%	20%	0%	0%		Maeda	R		-245
Mj Melendez	'+125	RF	L	4	.232	KC	v	PIT	25th	28th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.35	30%	10%	43%	0%		Oviedo	R		-170
Fernando Tatis	'+175	RF	R	2	.261	SD	@	STL	17th	14th	bb	0.5	1,0,0,0,2,1,0,2,0,2	0.37	30%	50%	36%	22%	.297 11-37, 3 HR, 6 RBI, 3 BB, 11 SO	Wainwright	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Jason Heyward	'+240	RF	L	6	.248	LAD	v	ARI	20th	16th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.32	30%	10%	33%	31%	.210 79-377, 17 HR, 37 RBI, 45 BB, 58 SO	Gallen	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-350
