NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Dansby Swanson	-110	SS	R	2	.273	CHC	v	STL	21st	14th	bb	0.5	1,0,2,0,0,0,0,0,0,2	0.71	44%	30%	30%	38%	.247 38-154, 3 HR, 27 RBI, 16 BB, 41 SO	Flaherty	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Rowdy Tellez	'+140	1B	L	4	.239	MIL	v	LAD	3rd	2nd	bb	0.5	0,1,1,0,0,0,0,0,1,0	0.44	44%	30%	25%	9%	.079 6-76, 1 HR, 2 RBI, 3 BB, 22 SO	Syndergaard	R		-190
Byron Buxton	'+200	DH	R	4	.239	MIN	v	SD	18th	13th	bb	0.5	0,1,1,2,2,1,0,1,1,0	0.53	44%	70%	21%	29%	.273 6-22, 2 HR, 2 RBI, 2 BB, 9 SO	Wacha	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Daniel Vogelbach	-150	DH	L	6	.265	NYM	@	CIN	25th	30th	bb	0.5	1,0,0,0,0,0,1,1,0,1	0.54	43%	40%	40%	40%	.253 22-87, 4 HR, 10 RBI, 12 BB, 22 SO	Weaver	R		'+115
Michael Conforto	'+175	RF	L	6	.170	SF	v	WSH	27th	26th	bb	0.5	1,0,1,1,0,1,0,0,0,0	0.53	43%	40%	40%	44%	.247 73-295, 16 HR, 51 RBI, 43 BB, 78 SO	Corbin	L	.323 10-31, 5 HR, 12 RBI, 1 BB, 7 SO	-240
William Contreras	'+220	C	R	5	.277	MIL	v	LAD	3rd	2nd	bb	0.5	0,0,1,0,1,0,1,1,0,1	0.46	43%	50%	32%	13%	.019 1-54, 0 HR, 0 RBI, 3 BB, 3 SO	Syndergaard	R		-310
Willy Adames	'+215	SS	R	3	.236	MIL	v	LAD	3rd	2nd	bb	0.5	0,0,0,1,0,0,0,1,0,0	0.54	43%	20%	31%	15%	.227 22-97, 14 HR, 41 RBI, 5 BB, 15 SO	Syndergaard	R		-300
Cedric Mullins	'+170	CF	L	1	.248	BAL	v	TB	15th	1st	bb	0.5	0,1,0,0,1,0,2,1,0,0	0.6	43%	40%	29%	22%	.191 37-194, 7 HR, 12 RBI, 14 BB, 68 SO	Eflin	R		-235
Gleyber Torres	'+180	2B	R	3	.250	NYY	v	OAK	30th	17th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.51	43%	10%	29%	13%	.324 36-111, 14 HR, 15 RBI, 4 BB, 29 SO	Rucinski	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Randal Grichuk	'+265	RF	R	7	.407	COL	@	PIT	20th	28th	bb	0.5	1,1,0,2,0,0,0	0.57	43%	30%	19%	20%	.305 50-164, 6 HR, 27 RBI, 10 BB, 48 SO	Ortiz	R		-390
Michael Harris	'+230	CF	L	8	.222	ATL	v	BOS	10th	21st	bb	0.5	1,1,0,0,1,1,0,0,0,0	0.43	43%	40%	16%	50%	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	Pivetta	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-330
Matt Carpenter	'+140	DH	L	6	.221	SD	@	MIN	1st	12th	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.42	42%	20%	41%	43%	.297 11-37, 0 HR, 2 RBI, 7 BB, 9 SO	Varland	R		-190
Freddie Freeman	'+145	1B	L	2	.294	LAD	@	MIL	13th	20th	bb	0.5	0,0,0,0,1,0,0,1,1,0	0.47	42%	30%	38%	35%	.269 67-249, 11 HR, 35 RBI, 30 BB, 54 SO	Lauer	L	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Adolis Garcia	'+320	RF	R	4	.254	TEX	@	SEA	4th	6th	bb	0.5	1,2,1,1,0,1,1,0,0,1	0.45	42%	70%	20%	40%	.225 41-182, 9 HR, 25 RBI, 19 BB, 84 SO	Kirby	R	.300 3-10, 1 HR, 1 RBI, 0 BB, 0 SO	-475
Jonathan India	'+185	2B	R	1	.306	CIN	v	NYM	28th	5th	bb	0.5	0,1,0,0,0,0,0,0,1,2	0.5	41%	30%	33%	50%	.211 8-38, 3 HR, 5 RBI, 8 BB, 16 SO	Scherzer	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-260
Charlie Blackmon	'+155	DH	L	1	.261	COL	@	PIT	20th	28th	bb	0.5	0,1,0,0,1,1,0,0,0,0	0.47	41%	30%	25%	34%	.270 91-337, 2 HR, 22 RBI, 43 BB, 53 SO	Ortiz	R		-210
Miguel Vargas	'+195	2B	R	6	.219	LAD	@	MIL	13th	20th	bb	0.5	0,1,0,0,0,0,1,1,0,0	0.56	41%	30%	11%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Lauer	L		-275
Bryce Harper	'+100	DH	L	3	.368	PHI	v	TOR	9th	3rd	bb	0.5	1,0,0,2,0	0.6	40%	40%	47%	35%	.324 23-71, 3 HR, 9 RBI, 10 BB, 17 SO	Manoah	R		-135
Joey Gallo	'+125	1B	L	6	.186	MIN	v	SD	18th	13th	bb	0.5	2,0,0,3,0,0,1,0,1,0	0.56	40%	40%	44%	30%	.167 13-78, 4 HR, 10 RBI, 9 BB, 43 SO	Wacha	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-165
Jake Fraley	'+180	RF	L	5	.239	CIN	v	NYM	28th	5th	bb	0.5	1,1,0,0,1,0,0,0,0,0	0.47	40%	30%	39%	67%	.333 3-9, 1 HR, 3 RBI, 2 BB, 0 SO	Scherzer	R		-250
Jose Ramirez	'+130	3B	S	3	.281	CLE	v	DET	5th	19th	bb	0.5	0,0,0,0,1,1,0,0,1,1	0.51	40%	40%	33%	27%	.280 179-640, 48 HR, 149 RBI, 60 BB, 122 SO	Lorenzen	R	.333 2-6, 1 HR, 2 RBI, 2 BB, 1 SO	-170
Mike Zunino	'+210	C	R	8	.187	CLE	v	DET	5th	19th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.48	40%	20%	21%	29%	.150 35-233, 3 HR, 16 RBI, 23 BB, 126 SO	Lorenzen	R		-290
James Outman	'+180	CF	L	7	.273	LAD	@	MIL	13th	20th	bb	0.5	0,0,1,0,0,1,2,1,0,0	0.42	39%	40%	50%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Lauer	L		-245
Mike Trout	'+125	CF	R	2	.290	LAA	v	HOU	11th	10th	bb	0.5	0,0,0,1,0,1,0,0,0,0	0.48	39%	20%	50%	47%	.238 122-512, 30 HR, 70 RBI, 96 BB, 144 SO	Valdez	L	.083 1-12, 0 HR, 0 RBI, 4 BB, 6 SO	-165
Carlos Correa	'+185	SS	R	2	.193	MIN	v	SD	18th	13th	bb	0.5	0,0,0,1,0,1,1,1,0,1	0.42	39%	50%	38%	33%	.154 8-52, 4 HR, 12 RBI, 9 BB, 14 SO	Wacha	R	.100 1-10, 1 HR, 4 RBI, 2 BB, 4 SO	-255
Justin Turner	'+160	DH	R	3	.265	BOS	@	ATL	12th	15th	bb	0.5	0,1,0,0,1,0,0,1,0,0	0.44	39%	30%	28%	22%	.281 61-217, 8 HR, 33 RBI, 22 BB, 36 SO	Morton	R	.308 4-13, 0 HR, 2 RBI, 1 BB, 1 SO	-215
Ha Seong Kim	'+205	2B	R	7	.229	SD	@	MIN	1st	12th	bb	0.5	0,0,2,1,2,0,0,1,1,1	0.45	39%	60%	24%	67%	.444 4-9, 1 HR, 1 RBI, 2 BB, 1 SO	Varland	R		-285
Cal Raleigh	'+160	C	S	6	.211	SEA	v	TEX	8th	27th	bb	0.5	0,0,0,0,1,1,2,1,0,0	0.45	39%	40%	23%	18%	.161 18-112, 3 HR, 7 RBI, 8 BB, 45 SO	Heaney	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Jesse Winker	'+135	DH	L	2	.236	MIL	v	LAD	3rd	2nd	bb	0.5	1,1,1,1,0,0,1,0,2,0	0.46	38%	60%	40%	54%	.139 11-79, 3 HR, 6 RBI, 12 BB, 19 SO	Syndergaard	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-180
Cody Bellinger	'+115	CF	L	4	.298	CHC	v	STL	21st	14th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.38	38%	30%	37%	22%	.210 34-162, 4 HR, 22 RBI, 11 BB, 43 SO	Flaherty	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	-155
Brian Anderson	'+235	3B	R	6	.252	MIL	v	LAD	3rd	2nd	bb	0.5	0,1,2,1,0,0,0,0,0,0	0.44	38%	30%	33%	21%	.237 28-118, 1 HR, 12 RBI, 8 BB, 40 SO	Syndergaard	R	.133 2-15, 0 HR, 1 RBI, 0 BB, 2 SO	-330
Luis Arraez	'+210	2B	L	3	.414	MIA	@	ARI	22nd	16th	bb	0.5	0,1,0,0,0,0,0,0,1,1	0.38	38%	30%	30%	3%	.250 25-100, 0 HR, 10 RBI, 1 BB, 1 SO	Pfaadt	R		-290
Austin Nola	'+260	C	R	9	.151	SD	@	MIN	1st	12th	bb	0.5	0,0,0,0,2,0,1,0,1,0	0.42	38%	30%	27%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Varland	R		-380
Brad Miller	'+270	DH	L	-	.200	TEX	@	SEA	4th	6th	bb	0.5	0,0,0,0,0,1,1,0,1,1	0.38	38%	40%	27%	40%	.111 7-63, 0 HR, 2 RBI, 9 BB, 26 SO	Kirby	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Adam Frazier	'+295	2B	L	7	.232	BAL	v	TB	15th	1st	bb	0.5	1,1,0,0,2,1,0,0,0,1	0.41	38%	50%	24%	75%	.141 9-64, 1 HR, 5 RBI, 14 BB, 13 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Luis Rengifo	'+350	2B	S	-	.211	LAA	v	HOU	11th	10th	bb	0.5	0,0,0,0,0,1,0,1,0,1	0.45	38%	30%	21%	33%	.222 30-135, 4 HR, 12 RBI, 16 BB, 41 SO	Valdez	L	.200 3-15, 1 HR, 1 RBI, 2 BB, 7 SO	-550
Masataka Yoshida	'+180	LF	L	2	.321	BOS	@	ATL	12th	15th	bb	0.5	0,0,0,0,1,0,1,1,0,0	0.45	38%	30%	0%	0%		Morton	R		-250
Austin Riley	'+180	3B	R	3	.246	ATL	v	BOS	10th	21st	bb	0.5	0,0,0,1,0,1,0,0,1,0	0.49	37%	30%	26%	33%	.255 13-51, 2 HR, 11 RBI, 5 BB, 11 SO	Pivetta	R	.333 4-12, 2 HR, 4 RBI, 1 BB, 2 SO	-250
Andrew Vaughn	'+205	1B	R	3	.246	CHW	@	KC	24th	29th	bb	0.5	0,0,0,0,1,1,1,1,0,1	0.46	37%	50%	25%	27%	.259 44-170, 5 HR, 37 RBI, 13 BB, 22 SO	Lyles	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	-285
Kris Bryant	'+135	RF	R	3	.306	COL	@	PIT	20th	28th	bb	0.5	0,0,1,2,1,0,1,0,0,0	0.42	36%	40%	41%	51%	.373 187-502, 39 HR, 79 RBI, 93 BB, 84 SO	Ortiz	R		-185
Alex Call	'+260	LF	R	1	.219	WSH	@	SF	2nd	8th	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.48	36%	10%	30%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Webb	R		-380
Taylor Ward	'+165	LF	R	1	.248	LAA	v	HOU	11th	10th	bb	0.5	0,2,0,0,0,0,0,1,0,0	0.47	36%	20%	27%	30%	.363 61-168, 4 HR, 8 RBI, 19 BB, 55 SO	Valdez	L	.500 8-16, 0 HR, 1 RBI, 2 BB, 3 SO	-230
Nick Maton	'+220	3B	L	4	.168	DET	@	CLE	7th	4th	bb	0.5	1,0,0,0,0,0,0,1,0,0	0.39	36%	20%	23%	50%	.062 1-16, 0 HR, 1 RBI, 2 BB, 2 SO	Bieber	R		-310
Brandon Marsh	'+145	CF	L	8	.314	PHI	v	TOR	9th	3rd	bb	0.5	0,0,1,0,0,0,1,1,0,0	0.42	36%	30%	22%	22%	.286 8-28, 0 HR, 2 RBI, 2 BB, 10 SO	Manoah	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-195
Anthony Volpe	'+165	SS	R	1	.205	NYY	v	OAK	30th	17th	bb	0.5	0,1,1,0,0,0,0,0,0,0	0.5	36%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Rucinski	R		-225
Brandon Nimmo	-110	CF	L	1	.310	NYM	@	CIN	25th	30th	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.56	35%	20%	41%	45%	.271 29-107, 5 HR, 16 RBI, 15 BB, 37 SO	Weaver	R		-120
Christian Yelich	'+145	LF	L	1	.242	MIL	v	LAD	3rd	2nd	bb	0.5	0,0,0,0,0,1,0,0,1,1	0.41	35%	30%	41%	28%	.312 70-224, 11 HR, 48 RBI, 23 BB, 48 SO	Syndergaard	R	.250 5-20, 1 HR, 3 RBI, 0 BB, 6 SO	-195
Shohei Ohtani	'+175	SP	L	3	.125	LAA	v	HOU	11th	10th	bb	0.5	0,2,0,0,2,0,1,0,0,0	0.44	35%	30%	36%	32%	.255 70-275, 10 HR, 43 RBI, 33 BB, 71 SO	Valdez	L	.154 4-26, 1 HR, 2 RBI, 6 BB, 8 SO	-240
Jake Cronenworth	'+215	1B	L	5	.244	SD	@	MIN	1st	12th	bb	0.5	0,3,2,1,0,0,0,0,1,0	0.47	35%	40%	34%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Varland	R		-300
Akil Baddoo	'+250	LF	L	6	.221	DET	@	CLE	7th	4th	bb	0.5	1,0,0,0,0,0,1,1,0,2	0.43	35%	40%	30%	25%	.126 25-198, 1 HR, 2 RBI, 16 BB, 58 SO	Bieber	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-370
Xander Bogaerts	'+205	SS	R	4	.283	SD	@	MIN	1st	12th	bb	0.5	1,0,2,0,0,0,1,1,0,1	0.53	35%	50%	30%	21%	.356 77-216, 4 HR, 30 RBI, 12 BB, 35 SO	Varland	R		-285
Daulton Varsho	'+260	LF	L	5	.238	TOR	@	PHI	19th	11th	bb	0.5	0,0,1,0,0,0,1,1,0,0	0.41	35%	30%	28%	20%	.297 11-37, 1 HR, 4 RBI, 2 BB, 9 SO	Nola	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Tyler Stephenson	'+205	C	R	4	.263	CIN	v	NYM	28th	5th	bb	0.5	0,1,0,1,1,0,0,0,0,1	0.38	35%	40%	24%	33%	.083 1-12, 0 HR, 3 RBI, 2 BB, 0 SO	Scherzer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Mj Melendez	'+155	RF	L	4	.208	KC	v	CHW	29th	22nd	bb	0.5	0,0,1,0,0,0,0,0,0,0	0.38	34%	10%	43%	16%	.291 30-103, 13 HR, 48 RBI, 5 BB, 27 SO	Giolito	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 4 SO	-210
Yasmani Grandal	'+120	C	S	6	.267	CHW	@	KC	24th	29th	bb	0.5	1,0,1,0,0,0,2,0,0,0	0.38	34%	30%	43%	58%	.229 35-153, 7 HR, 23 RBI, 33 BB, 36 SO	Lyles	R	.360 9-25, 1 HR, 6 RBI, 7 BB, 2 SO	-160
Pete Alonso	'+120	1B	R	4	.235	NYM	@	CIN	25th	30th	bb	0.5	2,1,0,0,1,0,0,0,0,0	0.43	34%	30%	35%	42%	.240 18-75, 3 HR, 9 RBI, 8 BB, 18 SO	Weaver	R		-160
Mark Canha	'+180	LF	R	7	.222	NYM	@	CIN	25th	30th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.38	34%	20%	33%	50%	.333 4-12, 0 HR, 0 RBI, 4 BB, 3 SO	Weaver	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Ryan Mcmahon	-110	2B	L	5	.203	COL	@	PIT	20th	28th	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.37	34%	30%	29%	14%	.348 88-253, 1 HR, 19 RBI, 13 BB, 83 SO	Ortiz	R		-120
Patrick Wisdom	'+110	3B	R	8	.236	CHC	v	STL	21st	14th	bb	0.5	2,1,0,0,2,0,1,0,1,0	0.47	34%	50%	28%	58%	.274 29-106, 5 HR, 12 RBI, 34 BB, 34 SO	Flaherty	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-150
Jeff Mcneil	'+215	2B	L	5	.289	NYM	@	CIN	25th	30th	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.46	34%	20%	24%	22%	.293 27-92, 5 HR, 13 RBI, 7 BB, 9 SO	Weaver	R		-300
