NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Carpenter	'+115	DH	L	5	.174	SD	@	MIA	22nd	18th	bb	0.5	1,0,0,1,0,1,0,1,2,1	0.5	48%	60%	41%	50%	.216 33-153, 4 HR, 12 RBI, 25 BB, 38 SO	Alcantara	R	.000 0-7, 0 HR, 0 RBI, 3 BB, 1 SO	-155
Yandy Diaz	'+150	1B	R	1	.320	TB	@	CHC	10th	23rd	bb	0.5	0,0,1,1,1,0,0,0,0,1	0.57	48%	40%	39%	50%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hendricks	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Triston Casas	'+100	1B	L	6	.200	BOS	v	CIN	24th	30th	bb	0.5	0,0,0,1,0,0,1,0,0,1	0.54	46%	30%	52%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lively	R		-130
Ronald Acuna	'+130	RF	R	1	.327	ATL	@	OAK	30th	17th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.52	46%	20%	40%	0%	.333 6-18, 2 HR, 3 RBI, 0 BB, 2 SO	Sears	L		-170
Andrew Mccutchen	'+135	DH	R	1	.261	PIT	@	SF	7th	8th	bb	0.5	0,1,0,0,0,1,0,1,0,1	0.53	45%	40%	40%	33%	.287 73-254, 8 HR, 35 RBI, 28 BB, 50 SO	Manaea	L		-180
Steven Kwan	'+145	LF	L	1	.262	CLE	@	BAL	13th	9th	bb	0.5	0,1,1,0,1,0,1,0,0,1	0.55	45%	50%	35%	40%	.176 3-17, 0 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-190
Trent Grisham	'+145	CF	L	8	.188	SD	@	MIA	22nd	18th	bb	0.5	1,1,0,1,0,2,0,0,0,0	0.55	45%	40%	34%	33%	.262 16-61, 1 HR, 6 RBI, 9 BB, 14 SO	Alcantara	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 3 SO	-200
Randy Arozarena	'+155	LF	R	4	.296	TB	@	CHC	10th	23rd	bb	0.5	0,1,0,1,1,1,0,1,2,1	0.53	45%	70%	27%	14%	.154 2-13, 0 HR, 2 RBI, 1 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Brent Rooker	'+210	LF	R	3	.261	OAK	v	ATL	12th	15th	bb	0.5	1,0,1,0,0,0,1,0,0,0	0.53	45%	30%	21%	0%		Elder	R		-290
Josh Bell	'+170	DH	S	5	.222	CLE	@	BAL	13th	9th	bb	0.5	0,0,0,0,1,1,0,1,0,1	0.58	44%	40%	39%	25%	.364 16-44, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R		-230
Freddie Freeman	-110	1B	L	2	.333	LAD	v	WSH	26th	26th	bb	0.5	0,0,2,1,1,1,0,0,0,0	0.49	44%	40%	39%	36%	.313 210-671, 26 HR, 118 RBI, 86 BB, 139 SO	Irvin	R		-120
Byron Buxton	'+145	DH	R	4	.225	MIN	@	HOU	4th	10th	bb	0.5	0,0,0,0,0,0,2,0,1,1	0.52	44%	30%	21%	7%	.260 60-231, 12 HR, 38 RBI, 4 BB, 66 SO	Bielak	R		-195
Nick Pratto	'+155	LF	L	1	.301	KC	@	STL	21st	14th	bb	0.5	0,1,1,0,1,1,0,1,1,0	0.47	43%	60%	33%	0%		Mikolas	R		-210
Joey Gallo	-105	1B	L	1	.206	MIN	@	HOU	4th	10th	bb	0.5	1,1,1,2,1,0,2,1,0,0	0.56	42%	70%	45%	45%	.154 43-280, 13 HR, 39 RBI, 47 BB, 128 SO	Bielak	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Alex Bregman	'+250	3B	R	4	.235	HOU	v	MIN	8th	12th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.53	42%	10%	44%	63%	.246 59-240, 9 HR, 43 RBI, 44 BB, 39 SO	Ryan	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-370
Gunnar Henderson	'+120	3B	L	5	.199	BAL	v	CLE	3rd	4th	bb	0.5	0,0,0,2,0,0,0,0,0,0	0.58	42%	10%	38%	0%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Quantrill	R		-155
Jonathan India	'+175	2B	R	3	.290	CIN	@	BOS	9th	21st	bb	0.5	1,0,0,0,1,0,0,1,1,1	0.47	42%	50%	33%	50%	.286 2-7, 0 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-245
Nathaniel Lowe	'+155	1B	L	3	.271	TEX	@	DET	2nd	19th	bb	0.5	0,0,0,2,1,2,0,0,0,1	0.49	42%	40%	31%	36%	.286 14-49, 2 HR, 6 RBI, 6 BB, 11 SO	Faedo	R		-210
Sean Murphy	'+150	C	R	4	.291	ATL	@	OAK	30th	17th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.51	42%	20%	31%	0%		Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Jack Suwinski	'+150	CF	L	7	.239	PIT	@	SF	7th	8th	bb	0.5	0,1,0,0,0,0,1,1,0,1	0.56	42%	40%	31%	67%	.556 5-9, 3 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		-205
Matt Mclain	'+185	SS	R	2	.380	CIN	@	BOS	9th	21st	bb	0.5	0,0,1,1,0,1,0,0,2,0	0.5	42%	40%	0%	0%		Bello	R		-260
Mike Trout	'+140	CF	R	2	.283	LAA	@	CHW	29th	22nd	bb	0.5	1,1,1,0,0,0,1,0,1,0	0.47	41%	50%	50%	62%	.306 66-216, 19 HR, 47 RBI, 57 BB, 71 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-185
Brandon Belt	-145	DH	L	4	.252	TOR	v	MIL	15th	20th	bb	0.5	0,1,1,2,0,0,1,1,2,0	0.51	41%	60%	38%	44%	.279 48-172, 9 HR, 27 RBI, 28 BB, 52 SO	Houser	R	.000 0-1, 0 HR, 1 RBI, 1 BB, 1 SO	'+110
Brandon Lowe	'+160	2B	L	3	.201	TB	@	CHC	10th	23rd	bb	0.5	1,1,0,0,1,0,0,0,2,0	0.5	41%	40%	35%	67%	.200 2-10, 0 HR, 1 RBI, 2 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-215
Eugenio Suarez	'+135	3B	R	5	.216	SEA	v	NYY	19th	7th	bb	0.5	1,1,0,0,1,1,1,0,0,0	0.52	41%	50%	35%	36%	.140 6-43, 2 HR, 6 RBI, 5 BB, 18 SO	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Corey Seager	'+170	SS	L	2	.333	TEX	@	DET	2nd	19th	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.5	41%	20%	34%	50%	.294 10-34, 4 HR, 8 RBI, 7 BB, 6 SO	Faedo	R		-230
Mj Melendez	'+155	RF	L	5	.210	KC	@	STL	21st	14th	bb	0.5	2,0,2,2,0,0,1,0,0,0	0.48	40%	40%	43%	50%	.333 2-6, 0 HR, 0 RBI, 1 BB, 0 SO	Mikolas	R		-210
Michael Conforto	'+115	RF	L	4	.244	SF	v	PIT	17th	28th	bb	0.5	0,0,1,1,0,0,1,0,0,0	0.48	40%	30%	40%	52%	.235 24-102, 11 HR, 21 RBI, 22 BB, 25 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Matt Chapman	'+150	3B	R	5	.285	TOR	v	MIL	15th	20th	bb	0.5	1,0,0,0,0,1,0,1,0,0	0.43	40%	30%	36%	0%	.217 5-23, 2 HR, 7 RBI, 0 BB, 9 SO	Houser	R	.167 1-6, 0 HR, 3 RBI, 0 BB, 3 SO	-200
William Contreras	'+125	C	R	3	.250	MIL	@	TOR	18th	3rd	bb	0.5	0,1,1,0,0,0,0,0,0,1	0.47	40%	30%	32%	33%	.200 2-10, 1 HR, 2 RBI, 1 BB, 3 SO	Kikuchi	L		-170
Seiya Suzuki	'+115	RF	R	4	.280	CHC	v	TB	11th	1st	bb	0.5	0,1,1,1,1,1,0,0,1,2	0.53	40%	70%	31%	67%	.333 2-6, 0 HR, 0 RBI, 4 BB, 2 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Jurickson Profar	'+165	LF	S	1	.249	COL	@	ARI	23rd	16th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.46	40%	20%	31%	46%	.338 74-219, 3 HR, 17 RBI, 38 BB, 18 SO	Gallen	R	.300 3-10, 0 HR, 1 RBI, 4 BB, 2 SO	-225
Cedric Mullins	'+150	CF	L	-	.263	BAL	v	CLE	3rd	4th	bb	0.5	2,1,1,0,0,1,0,1,0,0	0.53	40%	50%	29%	38%	.310 18-58, 5 HR, 6 RBI, 7 BB, 13 SO	Quantrill	R	.286 2-7, 1 HR, 2 RBI, 0 BB, 1 SO	-200
Kyle Tucker	'+240	RF	L	5	.276	HOU	v	MIN	8th	12th	bb	0.5	0,0,0,0,0,1,1,0,1,0	0.46	40%	30%	28%	37%	.149 26-175, 3 HR, 5 RBI, 21 BB, 60 SO	Ryan	R		-340
Jason Heyward	'+115	RF	L	-	.214	LAD	v	WSH	26th	26th	bb	0.5	1,0,0,0,1,1,0,0,1,1	0.41	39%	50%	33%	34%	.233 88-377, 8 HR, 42 RBI, 46 BB, 70 SO	Irvin	R		-155
Miguel Vargas	'+165	2B	R	7	.225	LAD	v	WSH	26th	26th	bb	0.5	0,1,0,1,0,1,0,0,0,0	0.49	39%	30%	11%	0%		Irvin	R		-230
Carlos Correa	'+125	SS	R	3	.210	MIN	@	HOU	4th	10th	bb	0.5	1,0,2,0,0,3,3,0,0,1	0.53	38%	50%	38%	44%	.109 12-110, 0 HR, 1 RBI, 11 BB, 48 SO	Bielak	R		-165
Jake Cronenworth	'+110	1B	L	6	.215	SD	@	MIA	22nd	18th	bb	0.5	0,0,1,1,0,3,0,1,0,2	0.58	38%	50%	34%	33%	.244 11-45, 1 HR, 5 RBI, 4 BB, 9 SO	Alcantara	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-150
Jose Ramirez	'+205	3B	S	3	.272	CLE	@	BAL	13th	9th	bb	0.5	0,0,0,0,0,0,0,0,1,2	0.48	38%	20%	33%	40%	.275 41-149, 7 HR, 20 RBI, 21 BB, 20 SO	Gibson	R	.364 12-33, 1 HR, 6 RBI, 5 BB, 5 SO	-285
Alejandro Kirk	'+185	C	R	8	.246	TOR	v	MIL	15th	20th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.45	38%	10%	33%	33%	.600 6-10, 2 HR, 5 RBI, 2 BB, 1 SO	Houser	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Alex Call	'+240	LF	R	8	.207	WSH	@	LAD	6th	2nd	bb	0.5	0,0,1,2,1,0,0,0,0,0	0.47	38%	30%	30%	0%		Gonsolin	R		-340
Ryan Mcmahon	'+125	2B	L	3	.253	COL	@	ARI	23rd	16th	bb	0.5	0,1,0,1,2,1,1,0,1,0	0.43	38%	60%	29%	30%	.281 106-377, 17 HR, 75 RBI, 35 BB, 103 SO	Gallen	R	.200 6-30, 0 HR, 4 RBI, 4 BB, 10 SO	-165
Gleyber Torres	'+245	2B	R	1	.265	NYY	@	SEA	1st	6th	bb	0.5	0,0,0,0,0,0,1,0,0,1	0.45	38%	20%	29%	12%	.267 24-90, 3 HR, 8 RBI, 3 BB, 21 SO	Gilbert	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Nolan Gorman	'+155	DH	L	3	.276	STL	v	KC	28th	29th	bb	0.5	0,0,0,1,1,1,0,1,1,0	0.48	38%	50%	26%	0%		Greinke	R		-210
Anthony Santander	'+185	RF	S	3	.269	BAL	v	CLE	3rd	4th	bb	0.5	0,1,0,1,1,1,1,1,2,1	0.46	38%	80%	24%	25%	.225 16-71, 3 HR, 11 RBI, 5 BB, 19 SO	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-255
Brandon Marsh	'+105	CF	L	8	.273	PHI	@	NYM	25th	5th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.48	38%	10%	22%	50%	.316 6-19, 2 HR, 3 RBI, 4 BB, 11 SO	Senga	R		-140
Masataka Yoshida	'+135	LF	L	2	.303	BOS	v	CIN	24th	30th	bb	0.5	1,1,0,0,0,0,1,0,0,1	0.42	38%	40%	0%	0%		Lively	R		-180
Vinnie Pasquantino	'+220	1B	L	3	.262	KC	@	STL	21st	14th	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.43	37%	20%	42%	0%		Mikolas	R		-310
Dansby Swanson	'+165	SS	R	2	.270	CHC	v	TB	11th	1st	bb	0.5	0,1,0,0,0,0,0,1,0,2	0.58	37%	30%	30%	0%	.263 10-38, 2 HR, 5 RBI, 0 BB, 9 SO	Mcclanahan	L		-220
Justin Turner	'+150	DH	R	3	.265	BOS	v	CIN	24th	30th	bb	0.5	0,0,0,2,1,0,1,0,0,0	0.47	37%	30%	28%	30%	.291 53-182, 5 HR, 25 RBI, 23 BB, 25 SO	Lively	R		-200
Dominic Smith	'+240	1B	L	5	.274	WSH	@	LAD	6th	2nd	bb	0.5	0,1,0,1,0,0,0,0,0,2	0.44	37%	30%	19%	7%	.205 8-39, 1 HR, 2 RBI, 1 BB, 10 SO	Gonsolin	R		-340
Shohei Ohtani	'+135	SP	L	3	.155	LAA	@	CHW	29th	22nd	bb	0.5	0,0,1,0,0,0,1,1,0,1	0.43	36%	40%	83%	100%	9.4 IP 18 K, 7 H, 6 BB	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	-180
Christian Yelich	'+160	LF	L	4	.254	MIL	@	TOR	18th	3rd	bb	0.5	2,0,0,1,0,1,0,0,0,0	0.42	36%	30%	41%	33%	.261 6-23, 1 HR, 4 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Jake Fraley	'+170	RF	L	4	.252	CIN	@	BOS	9th	21st	bb	0.5	0,0,0,0,0,0,1,0,1,1	0.4	36%	30%	39%	0%	.250 4-16, 0 HR, 1 RBI, 0 BB, 5 SO	Bello	R	.000 3-3, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Pete Alonso	'+100	1B	R	4	.240	NYM	v	PHI	14th	11th	bb	0.5	0,0,0,2,0,1,0,0,0,1	0.47	36%	30%	35%	37%	.275 66-240, 13 HR, 45 RBI, 29 BB, 51 SO	Suarez	L	.000 0-7, 0 HR, 1 RBI, 3 BB, 2 SO	-135
Marcus Semien	'+210	2B	R	1	.298	TEX	@	DET	2nd	19th	bb	0.5	1,0,0,0,0,0,0,1,0,0	0.47	36%	20%	33%	26%	.223 45-202, 5 HR, 22 RBI, 17 BB, 49 SO	Faedo	R		-295
Cal Raleigh	'+215	C	S	-	.232	SEA	v	NYY	19th	7th	bb	0.5	0,0,0,1,0,1,0,0,0,0	0.43	36%	20%	23%	0%	.250 7-28, 2 HR, 3 RBI, 0 BB, 5 SO	Cortes	L		-300
Kris Bryant	'+175	RF	R	2	.263	COL	@	ARI	23rd	16th	bb	0.5	1,2,0,1,0,0,0,2,0,1	0.43	35%	50%	41%	24%	.238 67-282, 9 HR, 32 RBI, 19 BB, 68 SO	Gallen	R	.222 2-9, 1 HR, 2 RBI, 3 BB, 2 SO	-245
Brian Anderson	'+185	3B	R	5	.244	MIL	@	TOR	18th	3rd	bb	0.5	0,0,1,0,0,0,0,2,1,0	0.43	35%	30%	33%	43%	.280 7-25, 2 HR, 6 RBI, 4 BB, 11 SO	Kikuchi	L		-255
Willson Contreras	'+230	C	R	5	.217	STL	v	KC	28th	29th	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.44	35%	30%	33%	0%	.238 5-21, 1 HR, 2 RBI, 0 BB, 10 SO	Greinke	R	.750 3-4, 2 HR, 4 RBI, 1 BB, 0 SO	-330
Riley Greene	'+260	CF	L	3	.297	DET	v	TEX	5th	27th	bb	0.5	0,2,0,0,2,1,1,1,1,0	0.41	35%	60%	32%	60%	.450 9-20, 1 HR, 4 RBI, 5 BB, 5 SO	Perez	L		-380
Xander Bogaerts	'+240	SS	R	4	.253	SD	@	MIA	22nd	18th	bb	0.5	0,0,1,0,0,0,1,0,0,1	0.48	35%	30%	30%	0%	.311 19-61, 0 HR, 7 RBI, 0 BB, 13 SO	Alcantara	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Luis Arraez	'+270	2B	L	4	.376	MIA	v	SD	16th	13th	bb	0.5	0,1,1,0,0,0,0,1,0,0	0.35	35%	30%	30%	0%	.333 4-12, 1 HR, 1 RBI, 0 BB, 1 SO	Weathers	L		-400
Chas Mccormick	'+265	CF	R	-	.215	HOU	v	MIN	8th	12th	bb	0.5	1,1,0,0,0,0,1,0,0,0	0.39	35%	30%	28%	2%	.253 48-190, 14 HR, 52 RBI, 1 BB, 70 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Willie Calhoun	'+195	DH	L	6	.250	NYY	@	SEA	1st	6th	bb	0.5	0,0,0,1,1,1,1,0,1,1	0.35	35%	60%	23%	14%	.220 20-91, 2 HR, 16 RBI, 4 BB, 12 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Randal Grichuk	'+310	RF	R	5	.372	COL	@	ARI	23rd	16th	bb	0.5	1,0,0,0,0,0,1,1,0,0	0.39	35%	30%	19%	10%	.332 75-226, 3 HR, 12 RBI, 6 BB, 60 SO	Gallen	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Brendan Donovan	'+145	2B	L	6	.247	STL	v	KC	28th	29th	bb	0.5	0,1,2,0,1,1,1,1,1,0	0.42	34%	70%	38%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Greinke	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Jd Davis	'+205	3B	R	3	.278	SF	v	PIT	17th	28th	bb	0.5	2,0,1,0,0,1,0,1,0,1	0.38	34%	50%	27%	50%	.370 10-27, 4 HR, 11 RBI, 6 BB, 9 SO	Oviedo	R		-290
James Outman	'+130	CF	L	6	.238	LAD	v	WSH	26th	26th	bb	0.5	0,0,0,1,0,1,0,0,1,0	0.35	33%	30%	50%	0%		Irvin	R		-175
Jesse Winker	'+135	DH	L	-	.204	MIL	@	TOR	18th	3rd	bb	0.5	0,0,0,0,0,1,0,0,1,0	0.38	33%	20%	40%	33%	.200 2-10, 0 HR, 1 RBI, 1 BB, 0 SO	Kikuchi	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
George Springer	'+185	RF	R	1	.255	TOR	v	MIL	15th	20th	bb	0.5	1,0,0,1,0,0,2,1,1,0	0.38	33%	50%	39%	33%	.286 6-21, 1 HR, 1 RBI, 2 BB, 9 SO	Houser	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-255
Jorge Soler	-105	DH	R	2	.254	MIA	v	SD	16th	13th	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.37	33%	30%	34%	12%	.209 14-67, 2 HR, 11 RBI, 2 BB, 22 SO	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Wander Franco	'+175	SS	S	2	.298	TB	@	CHC	10th	23rd	bb	0.5	0,0,1,0,2,1,0,0,1,0	0.37	33%	40%	29%	0%	.444 4-9, 1 HR, 3 RBI, 0 BB, 0 SO	Hendricks	R		-235
Patrick Wisdom	'+190	3B	R	8	.224	CHC	v	TB	11th	1st	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.41	33%	10%	28%	0%	.333 2-6, 2 HR, 4 RBI, 0 BB, 3 SO	Mcclanahan	L	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-260
Darin Ruf	'+105	DH	R	6	.250	MIL	@	TOR	18th	3rd	bb	0.5	1,1,0,0,0,1,0,0,0	0.33	33%	40%	27%	25%	.250 3-12, 0 HR, 1 RBI, 1 BB, 5 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Alex Verdugo	'+145	RF	L	1	.291	BOS	v	CIN	24th	30th	bb	0.5	0,2,0,0,0,0,1,1,0,1	0.39	33%	40%	25%	38%	.300 12-40, 0 HR, 10 RBI, 5 BB, 6 SO	Lively	R		-195
Corbin Carroll	'+225	LF	L	5	.288	ARI	v	COL	27th	25th	bb	0.5	0,0,0,0,1,0,0,3,0,1	0.43	33%	30%	25%	52%	.283 28-99, 1 HR, 14 RBI, 15 BB, 43 SO	Freeland	L		-320
Ha Seong Kim	'+240	2B	R	7	.236	SD	@	MIA	22nd	18th	bb	0.5	2,1,0,0,0,0,0,0,2,0	0.41	33%	30%	24%	55%	.156 5-32, 0 HR, 4 RBI, 7 BB, 10 SO	Alcantara	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 2 SO	-350
Tyler Stephenson	'+210	C	R	5	.255	CIN	@	BOS	9th	21st	bb	0.5	1,0,0,0,0,0,3,1,0,1	0.41	33%	40%	24%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-295
Adolis Garcia	'+210	RF	R	4	.244	TEX	@	DET	2nd	19th	bb	0.5	0,0,1,0,0,0,0,2,0,0	0.37	33%	20%	20%	20%	.302 16-53, 3 HR, 7 RBI, 4 BB, 13 SO	Faedo	R		-295
Alex Kirilloff	'+170	LF	L	5	.297	MIN	@	HOU	4th	10th	bb	0.5	3,2,0,1,0,0,0,0,0,0	0.57	33%	30%	17%	40%	.286 4-14, 0 HR, 0 RBI, 2 BB, 3 SO	Bielak	R		-230
Jake Bauers	'+215	OF	L	-	.220	NYY	@	SEA	1st	6th	bb	0.5	1,0,0,0,0,1,0,0,0,2	0.36	32%	30%	33%	17%	.244 10-41, 1 HR, 4 RBI, 2 BB, 15 SO	Gilbert	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-310
