NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Darin Ruf	'+120	1B	R	5	.278	SF	v	NYM	26th	5th	bb	0.5	1,1,0,2,0,0,0	0.57	43%	40%	27%	22%	.233 28-120, 8 HR, 31 RBI, 11 BB, 38 SO	Peterson	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-160
Jeff Mcneil	'+350	2B	L	5	.288	NYM	@	SF	5th	8th	bb	0.5	0,1,1,0,0,1,0,1,3,1	0.62	43%	43%	24%	35%	.484 62-128, 12 HR, 32 RBI, 12 BB, 17 SO	Webb	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 0 SO	-550
Jonah Heim	'+145	C	S	6	.312	TEX	v	OAK	30th	17th	bb	0.5	1,1,1,2,1,0,0,1,0,0	0.5	43%	43%	23%	51%	.307 35-114, 12 HR, 47 RBI, 18 BB, 25 SO	Fujinami	R		-195
Cody Bellinger	'+165	CF	L	5	.301	CHC	v	LAD	2nd	2nd	bb	0.5	1,0,1,0,0,0,1,1,0,0	0.42	42%	42%	37%	61%	.351 67-191, 33 HR, 33 RBI, 34 BB, 22 SO	May	R		-225
Daulton Varsho	'+185	LF	L	5	.221	TOR	@	NYY	7th	7th	bb	0.5	1,0,0,1,0,1,0,0,2,1	0.53	42%	42%	28%	100%	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	Cole	R		-255
Charlie Blackmon	'+225	RF	L	3	.284	COL	@	PHI	25th	11th	bb	0.5	1,1,2,0,0,0,1,1,1,0	0.47	42%	42%	25%	40%	.307 78-254, 14 HR, 29 RBI, 31 BB, 43 SO	Sanchez	L		-320
Cal Raleigh	'+190	C	S	4	.237	SEA	v	STL	19th	14th	bb	0.5	0,0,1,1,1,1,0,0,1,1	0.47	41%	41%	23%	0%		Mikolas	R		-260
Joey Gallo	-210	1B	L	2	.296	MIN	v	WSH	20th	26th	bb	0.5	2,1,0,1,0,0,0,1,0,0	0.5	40%	40%	44%	86%	.632 12-19, 10 HR, 10 RBI, 21 BB, 1 SO	Kuhl	R		'+155
Brandon Nimmo	'+165	CF	L	1	.375	NYM	@	SF	5th	8th	bb	0.5	0,0,0,0,0,1,0,2,0,2	0.75	40%	40%	41%	26%	.437 52-119, 0 HR, 15 RBI, 11 BB, 22 SO	Webb	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	-225
Christian Yelich	'+150	LF	L	1	.235	MIL	v	BOS	13th	21st	bb	0.5	0,0,0,1,0,1,0,1,0,0	0.5	40%	40%	41%	18%	.308 20-65, 0 HR, 14 RBI, 3 BB, 26 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Brian Anderson	'+220	3B	R	6	.261	MIL	v	BOS	13th	21st	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.45	40%	40%	33%	79%	.115 7-61, 1 HR, 2 RBI, 16 BB, 20 SO	Whitlock	R		-310
Marcell Ozuna	'+220	LF	R	8	.083	ATL	v	HOU	6th	10th	bb	0.5	0,1,0,1,0,0,0,1,1,0	0.47	40%	40%	28%	14%	.250 5-20, 1 HR, 1 RBI, 1 BB, 7 SO	Valdez	L		-310
Austin Nola	'+275	C	R	9	.152	SD	@	ARI	28th	16th	bb	0.5	0,0,0,1,1,1,0,0,0,1	0.4	40%	40%	27%	35%	.307 43-140, 1 HR, 23 RBI, 16 BB, 8 SO	Kelly	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-400
Austin Riley	'+125	3B	R	3	.293	ATL	v	HOU	6th	10th	bb	0.5	0,1,0,0,1,0,0,1,1,0	0.55	40%	40%	26%	7%	.423 22-52, 1 HR, 13 RBI, 1 BB, 2 SO	Valdez	L		-165
Eli White	'+265	CF	R	9	.091	ATL	v	HOU	6th	10th	bb	0.5	1,1,0,0,0	0.4	40%	30%	23%	31%	.176 6-34, 3 HR, 4 RBI, 5 BB, 16 SO	Valdez	L	.000 0-11, 0 HR, 0 RBI, 3 BB, 7 SO	-390
Jarren Duran	'+340	CF	L	-	.412	BOS	@	MIL	9th	19th	bb	0.5	0,1,0,0,1	0.4	40%	40%	0%	0%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Miley	L		-525
Masataka Yoshida	'+235	LF	L	4	.193	BOS	@	MIL	9th	19th	bb	0.5	0,0,0,1,0,1,0,3,1,0	0.53	40%	40%	0%	0%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Miley	L		-330
Jurickson Profar	'+140	LF	S	1	.194	COL	@	PHI	25th	11th	bb	0.5	2,1,2,0,1,0,0,0,0,1	0.5	39%	39%	31%	69%	.112 11-98, 0 HR, 2 RBI, 32 BB, 33 SO	Sanchez	L		-190
Connor Joe	'+180	RF	R	5	.377	PIT	v	CIN	24th	30th	bb	0.5	1,0,0,0,1,0,1,0,0,1	0.44	38%	38%	37%	50%	.492 92-187, 11 HR, 50 RBI, 30 BB, 67 SO	Cessa	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Jake Cronenworth	'+180	1B	L	5	.211	SD	@	ARI	28th	16th	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.43	38%	38%	34%	51%	.315 85-270, 8 HR, 26 RBI, 45 BB, 34 SO	Kelly	R	.222 4-18, 1 HR, 2 RBI, 2 BB, 2 SO	-245
Francisco Lindor	'+205	SS	S	3	.231	NYM	@	SF	5th	8th	bb	0.5	0,0,1,0,0,1,0,1,0,1	0.52	38%	38%	31%	4%	.273 27-99, 3 HR, 14 RBI, 1 BB, 20 SO	Webb	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-285
Nick Senzel	'+295	CF	R	7	.172	CIN	@	PIT	21st	28th	bb	0.5	0,0,0,1,1,1,0,0	0.38	38%	30%	25%	16%	.211 39-185, 3 HR, 27 RBI, 9 BB, 29 SO	Hill	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Travis Jankowski	'+100	CF	L	2	.312	TEX	v	OAK	30th	17th	bb	0.5	0,1,1,0,0,1,0,0,1,1	0.38	38%	38%	24%	12%	.410 16-39, 0 HR, 1 RBI, 2 BB, 3 SO	Fujinami	R		-130
Nick Castellanos	'+300	RF	R	4	.287	PHI	v	COL	27th	25th	bb	0.5	0,0,0,0,1,1,0,1,0,0	0.48	38%	38%	23%	19%	.298 48-161, 4 HR, 14 RBI, 10 BB, 25 SO	Freeland	L	.250 2-8, 1 HR, 2 RBI, 1 BB, 2 SO	-450
Anthony Rizzo	'+135	1B	L	3	.324	NYY	v	TOR	12th	3rd	bb	0.5	0,2,1,0,0,0,0,0,0,1	0.47	37%	37%	37%	26%	.206 29-141, 5 HR, 15 RBI, 11 BB, 29 SO	Manoah	R	.333 4-12, 0 HR, 0 RBI, 3 BB, 1 SO	-180
Andrew Vaughn	'+210	1B	R	3	.271	CHW	@	TB	17th	1st	bb	0.5	1,0,0,0,0,0,1,2,0,0	0.53	37%	37%	25%	59%	.301 25-83, 0 HR, 2 RBI, 12 BB, 23 SO	Mcclanahan	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	-290
Tommy Edman	'+320	SS	S	9	.262	STL	@	SEA	15th	6th	bb	0.5	0,1,1,0,0,1,0,0,0,1	0.42	37%	37%	22%	0%	.429 3-7, 1 HR, 5 RBI, 0 BB, 3 SO	Castillo	R	.310 9-29, 0 HR, 1 RBI, 2 BB, 4 SO	-500
Luis Guillorme	'+255	2B	L	-	.278	NYM	@	SF	5th	8th	bb	0.5	0,1,1,0,1,3,0,0,0,0	0.5	36%	36%	26%	82%	.261 12-46, 0 HR, 0 RBI, 14 BB, 20 SO	Webb	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-370
Kris Bryant	'+130	RF	R	2	.291	COL	@	PHI	25th	11th	bb	0.5	0,1,2,0,1,0,0,0,0,0	0.4	35%	35%	41%	39%	.268 61-228, 7 HR, 19 RBI, 23 BB, 65 SO	Sanchez	L		-175
Vladimir Guerrero	'+235	1B	R	3	.346	TOR	@	NYY	7th	7th	bb	0.5	0,0,0,0,1,1,0,1,1,0	0.45	35%	35%	34%	22%	.321 94-293, 24 HR, 63 RBI, 19 BB, 50 SO	Cole	R	.346 9-26, 2 HR, 5 RBI, 2 BB, 3 SO	-340
Nolan Arenado	'+310	3B	R	4	.291	STL	@	SEA	15th	6th	bb	0.5	0,1,0,0,0,0,1,0,1,1	0.35	35%	35%	29%	28%	.135 10-74, 1 HR, 5 RBI, 5 BB, 15 SO	Castillo	R	.333 8-24, 0 HR, 2 RBI, 2 BB, 3 SO	-475
Taylor Ward	'+180	LF	R	1	.228	LAA	v	KC	16th	29th	bb	0.5	1,0,0,0,0,0,0,0,1,0	0.4	35%	35%	27%	76%	.270 17-63, 2 HR, 5 RBI, 16 BB, 12 SO	Greinke	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Tyler Stephenson	'+165	C	R	4	.275	CIN	@	PIT	21st	28th	bb	0.5	0,1,0,0,0,0,2,1,0,1	0.4	35%	35%	24%	33%	.326 79-242, 3 HR, 22 RBI, 24 BB, 67 SO	Hill	L		-230
Anthony Santander	'+115	RF	S	4	.209	BAL	v	DET	10th	20th	bb	0.5	0,1,1,1,0,0,2,0,1,0	0.47	35%	35%	24%	10%	.234 25-107, 4 HR, 8 RBI, 4 BB, 14 SO	Wentz	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-155
Ty France	'+295	1B	R	2	.300	SEA	v	STL	19th	14th	bb	0.5	0,0,0,0,2,1,0,1,1,0	0.4	35%	35%	23%	0%		Mikolas	R		-450
Dominic Smith	'+205	1B	L	3	.227	WSH	@	MIN	1st	12th	bb	0.5	0,2,0,1,0,0,0,0,1,2	0.47	35%	35%	19%	0%	.245 12-49, 1 HR, 4 RBI, 0 BB, 12 SO	Lopez	R		-290
Yasmani Grandal	'+125	C	S	5	.279	CHW	@	TB	17th	1st	bb	0.5	1,1,0,0,0,0,0,0,0,0	0.33	33%	33%	43%	70%	.329 26-79, 1 HR, 6 RBI, 15 BB, 22 SO	Mcclanahan	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Brandon Belt	'+170	1B	L	7	.186	TOR	@	NYY	7th	7th	bb	0.5	0,1,1,0,0,0,0,0,0,1	0.33	33%	33%	38%	25%	.370 27-73, 10 HR, 40 RBI, 6 BB, 32 SO	Cole	R	.222 4-18, 1 HR, 5 RBI, 4 BB, 5 SO	-235
Ryan Mcmahon	'+155	2B	L	6	.250	COL	@	PHI	25th	11th	bb	0.5	1,0,0,0,0,0,1,1,1,0	0.38	33%	33%	29%	42%	.291 44-151, 18 HR, 50 RBI, 23 BB, 59 SO	Sanchez	L		-210
Nolan Gorman	'+210	2B	L	7	.300	STL	@	SEA	15th	6th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.5	33%	33%	26%	0%		Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-295
David Villar	'+170	2B	R	-	.172	SF	v	NYM	26th	5th	bb	0.5	1,0,0,0,1,0,0,0,1,0	0.39	33%	33%	25%	0%		Peterson	L		-235
Alex Verdugo	'+255	RF	L	1	.341	BOS	@	MIL	9th	19th	bb	0.5	0,0,0,1,0,0,1,2,0,1	0.38	33%	33%	25%	5%	.365 31-85, 12 HR, 28 RBI, 1 BB, 16 SO	Miley	L		-370
Eloy Jimenez	'+240	DH	R	4	.196	CHW	@	TB	17th	1st	bb	0.5	1,0,0,0,0,1,0,1,0,2	0.42	33%	33%	23%	60%	.263 20-76, 10 HR, 13 RBI, 11 BB, 33 SO	Mcclanahan	L		-340
Alec Bohm	'+260	1B	R	5	.308	PHI	v	COL	27th	25th	bb	0.5	0,1,0,0,1,0,2,1,0,0	0.38	33%	33%	22%	41%	.179 19-106, 2 HR, 10 RBI, 12 BB, 16 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-380
Jake Burger	'+265	3B	R	6	.273	CHW	@	TB	17th	1st	bb	0.5	0,1,1,0,1,0,0,0,1,0	0.33	33%	33%	22%	6%	.268 15-56, 2 HR, 6 RBI, 1 BB, 24 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Byron Buxton	'+155	CF	R	1	.242	MIN	v	WSH	20th	26th	bb	0.5	0,1,1,0,0,1,2,0,0,0	0.39	33%	33%	21%	7%	.442 23-52, 0 HR, 0 RBI, 1 BB, 6 SO	Kuhl	R		-210
