NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nathaniel Lowe	'+125	1B	L	3	.284	TEX	@	HOU	17th	11th	bb	0.5	2,1,0,2,0,0,0,0,1,1	0.56	44%	50%	31%	32%	.246 105-426, 13 HR, 79 RBI, 49 BB, 89 SO	France	R		-170
Triston Casas	'+125	1B	L	6	.243	BOS	v	ATL	14th	15th	bb	0.5	0,1,1,0,1,2,0,0,0,0	0.52	43%	40%	52%	100%	.250 11-44, 11 HR, 22 RBI, 33 BB, 11 SO	Morton	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Carlos Santana	-110	1B	S	4	.237	PIT	@	SD	19th	13th	bb	0.5	1,0,0,1,1,0,1,2,1,1	0.48	43%	70%	48%	29%	.515 120-233, 46 HR, 98 RBI, 21 BB, 9 SO	Snell	L	.154 2-13, 1 HR, 2 RBI, 0 BB, 2 SO	-120
Bryce Harper	'+130	DH	L	3	.293	PHI	v	BAL	13th	9th	bb	0.5	0,1,0,1,0,0,1,0,2,0	0.57	43%	40%	47%	44%	.349 60-172, 5 HR, 14 RBI, 29 BB, 29 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Aaron Hicks	'+120	CF	S	-	.252	BAL	@	PHI	5th	10th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.48	43%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R	.333 4-12, 1 HR, 1 RBI, 3 BB, 3 SO	-155
Christian Yelich	'+150	LF	L	1	.286	MIL	v	CIN	27th	30th	bb	0.5	2,0,0,0,0,0,0,1,0,0	0.51	42%	20%	41%	52%	.266 227-854, 42 HR, 130 RBI, 142 BB, 239 SO	Abbott	L	.111 1-9, 1 HR, 1 RBI, 0 BB, 5 SO	-200
Ronald Acuna	'+125	RF	R	1	.332	ATL	@	BOS	6th	21st	bb	0.5	0,1,0,0,0,0,2,0,2,0	0.5	42%	30%	40%	45%	.425 68-160, 15 HR, 19 RBI, 20 BB, 34 SO	Pivetta	R	.269 7-26, 0 HR, 0 RBI, 3 BB, 8 SO	-165
Yandy Diaz	-120	1B	R	1	.317	TB	v	MIA	10th	18th	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.49	42%	30%	39%	15%	.364 16-44, 0 HR, 7 RBI, 3 BB, 6 SO	Cabrera	R		-110
Freddie Freeman	'+125	1B	L	2	.329	LAD	v	TOR	11th	3rd	bb	0.5	0,1,0,2,1,1,0,1,1,2	0.49	42%	70%	39%	25%	.247 47-190, 7 HR, 20 RBI, 12 BB, 52 SO	Bassitt	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Trent Grisham	'+155	CF	L	9	.212	SD	v	PIT	22nd	28th	bb	0.5	0,0,1,0,1,1,1,0,0,1	0.49	42%	50%	34%	33%	.281 63-224, 14 HR, 38 RBI, 23 BB, 56 SO	Hill	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Lars Nootbaar	-120	CF	L	4	.261	STL	@	ARI	20th	16th	bb	0.5	3,0,1,0,1,1,1,0,2,0	0.61	42%	60%	32%	64%	.248 27-109, 1 HR, 27 RBI, 62 BB, 27 SO	Kelly	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 0 SO	-110
Randy Arozarena	'+130	LF	R	4	.269	TB	v	MIA	10th	18th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.5	42%	20%	27%	25%	.405 17-42, 3 HR, 8 RBI, 4 BB, 11 SO	Cabrera	R	.500 1-2, 0 HR, 3 RBI, 0 BB, 1 SO	-175
Mike Tauchman	-150	CF	L	1	.258	CHC	@	CHW	29th	22nd	bb	0.5	0,0,0,1,0,0,3,0,0,0	0.52	42%	20%	25%	40%	.154 2-13, 0 HR, 1 RBI, 2 BB, 5 SO	Kopech	R		'+115
Matt Chapman	'+165	3B	R	5	.262	TOR	@	LAD	8th	2nd	bb	0.5	1,0,0,1,0,1,1,1,0,1	0.47	41%	60%	36%	67%	.246 17-69, 12 HR, 15 RBI, 11 BB, 28 SO	Urias	L		-225
Alex Bregman	'+110	3B	R	4	.254	HOU	v	TEX	7th	27th	bb	0.5	0,1,0,0,0,0,1,1,0,0	0.53	40%	30%	44%	47%	.249 167-672, 15 HR, 78 RBI, 106 BB, 100 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Ryan Mcmahon	'+110	3B	L	3	.252	COL	@	WSH	28th	26th	bb	0.5	1,1,1,1,0,1,0,0,0,0	0.46	40%	50%	29%	31%	.231 53-229, 13 HR, 49 RBI, 23 BB, 106 SO	Williams	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	-145
Kyle Tucker	'+120	RF	L	3	.303	HOU	v	TEX	7th	27th	bb	0.5	3,1,0,0,0,1,0,1,1,1	0.49	40%	60%	28%	47%	.361 153-424, 20 HR, 76 RBI, 106 BB, 17 SO	Bradford	L		-160
Henry Davis	'+135	RF	R	5	.271	PIT	@	SD	19th	13th	bb	0.5	0,0,1,0,1,1,1,1,0,1	0.43	40%	60%	0%	0%	.389 7-18, 0 HR, 5 RBI, 0 BB, 6 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Jurickson Profar	'+140	LF	S	1	.240	COL	@	WSH	28th	26th	bb	0.5	1,1,0,0,0,0,1,0,0,0	0.44	39%	30%	31%	42%	.215 51-237, 12 HR, 23 RBI, 30 BB, 56 SO	Williams	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-190
Gunnar Henderson	'+140	3B	L	1	.244	BAL	@	PHI	5th	10th	bb	0.5	1,1,0,0,0,1,1,0,0,1	0.48	38%	50%	38%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	Walker	R		-190
Spencer Steer	'+235	1B	R	7	.276	CIN	@	MIL	15th	20th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.45	38%	20%	36%	26%	.149 60-403, 1 HR, 23 RBI, 44 BB, 138 SO	Burnes	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	-330
Brandon Lowe	'+120	2B	L	5	.200	TB	v	MIA	10th	18th	bb	0.5	0,1,0,1,0,0,0,0,0,2	0.48	38%	30%	35%	17%	.200 8-40, 0 HR, 3 RBI, 2 BB, 12 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Jose Ramirez	'+175	3B	S	3	.285	CLE	v	KC	23rd	29th	bb	0.5	0,0,0,0,0,1,0,1,0,0	0.46	38%	20%	33%	46%	.290 237-817, 46 HR, 158 RBI, 124 BB, 107 SO	Greinke	R	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	-240
Seiya Suzuki	'+115	RF	R	5	.262	CHC	@	CHW	29th	22nd	bb	0.5	1,0,0,0,1,0,0,1,0,0	0.44	38%	30%	31%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Joey Votto	'+160	1B	L	6	.180	CIN	@	MIL	15th	20th	bb	0.5	0,0,0,1,0,2,0,1,1,0	0.44	37%	40%	49%	50%	.271 269-991, 61 HR, 196 RBI, 186 BB, 243 SO	Burnes	R	.158 3-19, 1 HR, 2 RBI, 1 BB, 7 SO	-215
Jorge Soler	'+170	DH	R	2	.245	MIA	@	TB	9th	1st	bb	0.5	0,0,0,0,0,0,0,2,0,0	0.47	37%	10%	34%	19%	.187 14-75, 4 HR, 9 RBI, 5 BB, 27 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-230
Marcus Semien	'+165	2B	R	1	.273	TEX	@	HOU	17th	11th	bb	0.5	0,0,0,0,0,0,1,2,0,1	0.44	37%	30%	33%	39%	.264 199-754, 28 HR, 101 RBI, 98 BB, 137 SO	France	R		-225
Xander Bogaerts	'+170	SS	R	5	.265	SD	v	PIT	22nd	28th	bb	0.5	1,1,0,0,0,0,1,1,0,0	0.45	37%	40%	30%	45%	.341 63-185, 0 HR, 14 RBI, 23 BB, 28 SO	Hill	L	.500 2-4, 0 HR, 1 RBI, 2 BB, 1 SO	-230
Christian Walker	'+105	1B	R	4	.264	ARI	v	STL	21st	14th	bb	0.5	1,1,0,1,0,2,1,1,0,0	0.43	37%	60%	29%	40%	.248 60-242, 14 HR, 42 RBI, 27 BB, 78 SO	Matz	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-135
Joey Gallo	'+215	LF	L	8	.176	MIN	v	SEA	1st	6th	bb	0.5	0,0,0,0,1,0,1,2,0,0	0.45	36%	30%	45%	33%	.144 52-361, 19 HR, 39 RBI, 43 BB, 195 SO	Kirby	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Josh Bell	'+190	DH	S	6	.241	CLE	v	KC	23rd	29th	bb	0.5	0,0,0,1,0,0,1,1,0,0	0.46	36%	30%	39%	28%	.368 116-315, 22 HR, 106 RBI, 35 BB, 62 SO	Greinke	R	.308 4-13, 0 HR, 2 RBI, 1 BB, 4 SO	-260
Steven Kwan	'+185	LF	L	1	.272	CLE	v	KC	23rd	29th	bb	0.5	0,0,0,0,1,0,1,0,0,1	0.42	36%	30%	35%	38%	.193 94-487, 0 HR, 18 RBI, 45 BB, 53 SO	Greinke	R	.143 2-14, 0 HR, 1 RBI, 1 BB, 0 SO	-250
Nick Pratto	'+230	1B	L	3	.241	KC	@	CLE	12th	4th	bb	0.5	0,0,2,0,1,0,1,1,0,0	0.38	36%	40%	33%	15%	.116 22-190, 0 HR, 20 RBI, 12 BB, 113 SO	Civale	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-320
Willy Adames	'+140	SS	R	3	.208	MIL	v	CIN	27th	30th	bb	0.5	0,2,0,0,0,1,0,1,1,0	0.43	36%	40%	31%	30%	.253 115-454, 43 HR, 94 RBI, 37 BB, 104 SO	Abbott	L	.400 2-5, 1 HR, 3 RBI, 1 BB, 0 SO	-190
Sean Murphy	'+125	C	R	5	.285	ATL	@	BOS	6th	21st	bb	0.5	0,0,0,1,0,1,2,0,0,0	0.42	36%	30%	31%	3%	.341 43-126, 0 HR, 45 RBI, 1 BB, 22 SO	Pivetta	R	.375 3-8, 0 HR, 3 RBI, 0 BB, 3 SO	-170
Adolis Garcia	'+190	RF	R	4	.260	TEX	@	HOU	17th	11th	bb	0.5	0,2,0,1,0,0,1,0,0,1	0.41	36%	40%	20%	18%	.230 98-427, 32 HR, 94 RBI, 19 BB, 119 SO	France	R		-265
Edouard Julien	'+185	2B	L	2	.299	MIN	v	SEA	1st	6th	bb	0.5	2,1,0,2,0,2,0,1,0,0	0.45	36%	50%	0%	50%	.500 6-12, 2 HR, 2 RBI, 4 BB, 3 SO	Kirby	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-255
Michael Conforto	'+185	RF	L	3	.239	SF	v	OAK	30th	17th	bb	0.5	0,0,0,0,1,0,0,1,0,0	0.42	35%	20%	40%	0%	.462 6-13, 3 HR, 6 RBI, 0 BB, 2 SO	Waldichuk	L		-255
Eugenio Suarez	'+180	3B	R	2	.225	SEA	@	MIN	3rd	12th	bb	0.5	0,1,0,0,1,0,0,0,1,1	0.44	35%	40%	35%	26%	.327 83-254, 25 HR, 61 RBI, 18 BB, 47 SO	Lopez	R	.571 4-7, 0 HR, 1 RBI, 1 BB, 1 SO	-250
Jonathan India	'+185	2B	R	5	.252	CIN	@	MIL	15th	20th	bb	0.5	1,1,1,0,0,0,0,0,0,0	0.39	35%	30%	33%	17%	.192 99-516, 14 HR, 76 RBI, 27 BB, 159 SO	Burnes	R	.143 2-14, 1 HR, 2 RBI, 2 BB, 6 SO	-255
Isaac Paredes	'+110	3B	R	6	.259	TB	v	MIA	10th	18th	bb	0.5	1,0,0,0,0,1,0,0,0,0	0.39	35%	20%	32%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Cabrera	R		-145
William Contreras	'+125	C	R	2	.270	MIL	v	CIN	27th	30th	bb	0.5	1,0,0,0,0,0,0,1,0,0	0.4	35%	20%	32%	39%	.344 144-419, 20 HR, 30 RBI, 41 BB, 67 SO	Abbott	L	.500 4-8, 1 HR, 1 RBI, 1 BB, 2 SO	-170
Ketel Marte	'+130	2B	S	1	.292	ARI	v	STL	21st	14th	bb	0.5	0,3,1,0,0,0,0,1,0,1	0.45	35%	40%	28%	5%	.371 119-321, 16 HR, 33 RBI, 7 BB, 41 SO	Matz	L	.250 3-12, 1 HR, 1 RBI, 0 BB, 0 SO	-175
Ha Seong Kim	'+155	2B	R	1	.268	SD	v	PIT	22nd	28th	bb	0.5	1,2,2,0,0,0,0,0,2,0	0.47	35%	40%	24%	21%	.390 87-223, 34 HR, 79 RBI, 12 BB, 43 SO	Hill	L	.667 2-3, 0 HR, 2 RBI, 0 BB, 1 SO	-210
Brandon Nimmo	'+125	CF	L	1	.258	NYM	@	NYY	18th	7th	bb	0.5	0,0,0,1,0,2,0,0,0,0	0.49	34%	20%	41%	11%	.399 61-153, 13 HR, 40 RBI, 5 BB, 46 SO	German	R	.250 2-8, 0 HR, 0 RBI, 1 BB, 2 SO	-165
Akil Baddoo	'+200	LF	L	7	.209	DET	v	LAA	25th	24th	bb	0.5	0,0,0,2,0,0,0,0,1,0	0.44	34%	20%	30%	60%	.385 5-13, 0 HR, 0 RBI, 5 BB, 2 SO	Canning	R		-280
Gleyber Torres	'+165	2B	R	2	.264	NYY	v	NYM	24th	5th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.38	34%	10%	29%	42%	.236 25-106, 3 HR, 9 RBI, 17 BB, 14 SO	Verlander	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 5 SO	-225
Chas Mccormick	'+165	CF	R	6	.282	HOU	v	TEX	7th	27th	bb	0.5	1,0,2,0,1,0,1,0,2,1	0.39	34%	60%	28%	34%	.402 103-256, 27 HR, 133 RBI, 28 BB, 62 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Nolan Gorman	'+135	2B	L	6	.239	STL	@	ARI	20th	16th	bb	0.5	1,0,1,0,0,1,0,0,0,0	0.41	34%	30%	26%	34%	.221 23-104, 11 HR, 45 RBI, 12 BB, 24 SO	Kelly	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Mj Melendez	'+190	RF	L	-	.213	KC	@	CLE	12th	4th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.38	33%	10%	43%	26%	.144 56-390, 0 HR, 6 RBI, 27 BB, 104 SO	Civale	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	-265
Jason Heyward	'+205	RF	L	7	.250	LAD	v	TOR	11th	3rd	bb	0.5	0,1,1,0,1,0,0,1,0,1	0.36	33%	50%	33%	18%	.321 27-84, 10 HR, 13 RBI, 5 BB, 18 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-285
Dansby Swanson	'+150	SS	R	6	.265	CHC	@	CHW	29th	22nd	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.47	33%	20%	30%	33%	.200 2-10, 0 HR, 3 RBI, 2 BB, 3 SO	Kopech	R		-205
Jd Davis	'+125	3B	R	4	.261	SF	v	OAK	30th	17th	bb	0.5	0,2,0,0,1,1,1,1,1,0	0.4	33%	60%	27%	20%	.300 3-10, 2 HR, 2 RBI, 1 BB, 3 SO	Waldichuk	L		-170
Alex Verdugo	'+150	RF	L	2	.276	BOS	v	ATL	14th	15th	bb	0.5	0,0,1,0,1,0,1,0,0,0	0.38	33%	30%	25%	48%	.341 57-167, 2 HR, 10 RBI, 22 BB, 11 SO	Morton	R	.500 5-10, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Anthony Santander	'+180	RF	S	3	.260	BAL	@	PHI	5th	10th	bb	0.5	0,0,1,0,0,2,1,1,1,0	0.4	33%	50%	24%	6%	.095 6-63, 1 HR, 5 RBI, 1 BB, 13 SO	Walker	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Will Benson	'+140	LF	L	8	.289	CIN	@	MIL	15th	20th	bb	0.5	0,0,2,1,0,0,0,1,2,0	0.44	33%	40%	12%	45%	.231 6-26, 1 HR, 1 RBI, 7 BB, 9 SO	Burnes	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 2 SO	-185
Colton Cowser	'+190	LF	L	8	.128	BAL	@	PHI	5th	10th	bb	0.5	0,0,0,0,0,0,0,2,1,0	0.47	33%	20%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	Walker	R		-265
Cade Marlowe	'+235	LF	L	8	.167	SEA	@	MIN	3rd	12th	bb	0.5	0,0,1	0.33	33%	33%	0%	50%	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-340
Matthew Batten	'+295	2B	R	8	.333	SD	v	PIT	22nd	28th	bb	0.5	0,0,0,0,1,1	0.33	33%	33%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Hill	L		-450
Daniel Vogelbach	'+150	DH	L	5	.232	NYM	@	NYY	18th	7th	bb	0.5	0,0,0,0,1,0,0,1,0,1	0.41	32%	30%	40%	23%	.103 4-39, 2 HR, 3 RBI, 4 BB, 15 SO	German	R	.500 2-4, 1 HR, 2 RBI, 1 BB, 0 SO	-200
Jake Fraley	'+185	RF	L	4	.269	CIN	@	MIL	15th	20th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.38	32%	0%	39%	39%	.260 102-392, 34 HR, 56 RBI, 57 BB, 130 SO	Burnes	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 7 SO	-255
Giancarlo Stanton	'+125	DH	R	3	.207	NYY	v	NYM	24th	5th	bb	0.5	0,0,0,1,0,0,2,1,0,1	0.34	32%	40%	38%	39%	.242 124-512, 47 HR, 97 RBI, 66 BB, 168 SO	Verlander	R	.143 2-14, 2 HR, 3 RBI, 1 BB, 8 SO	-165
Tommy Pham	'+190	LF	R	-	.271	NYM	@	NYY	18th	7th	bb	0.5	0,0,2,2,1,0,0,1,1,0	0.39	32%	50%	38%	17%	.226 53-235, 2 HR, 17 RBI, 14 BB, 80 SO	German	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	-265
Brendan Donovan	'+120	2B	L	1	.287	STL	@	ARI	20th	16th	bb	0.5	0,0,0,1,0,1,1,0,0,0	0.36	32%	30%	38%	2%	.490 48-98, 0 HR, 1 RBI, 1 BB, 0 SO	Kelly	R	.500 3-6, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Pete Alonso	'+145	1B	R	4	.207	NYM	@	NYY	18th	7th	bb	0.5	0,0,0,0,1,1,0,0,1,0	0.39	32%	30%	35%	35%	.203 15-74, 6 HR, 16 RBI, 8 BB, 22 SO	German	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	-195
Jake Cronenworth	'+190	1B	L	-	.209	SD	v	PIT	22nd	28th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.42	32%	10%	34%	31%	.149 26-174, 1 HR, 7 RBI, 15 BB, 39 SO	Hill	L		-265
Riley Greene	'+150	CF	L	2	.309	DET	v	LAA	25th	24th	bb	0.5	0,0,0,0,1,0,0,0,0,1	0.38	32%	20%	32%	50%	.286 4-14, 1 HR, 1 RBI, 3 BB, 1 SO	Canning	R		-205
Francisco Lindor	'+175	SS	S	2	.231	NYM	@	NYY	18th	7th	bb	0.5	0,0,0,2,1,1,0,2,0,0	0.42	32%	40%	31%	41%	.270 71-263, 11 HR, 23 RBI, 44 BB, 56 SO	German	R	.167 2-12, 0 HR, 1 RBI, 3 BB, 4 SO	-235
Mitch Garver	'+165	C	R	8	.243	TEX	@	HOU	17th	11th	bb	0.5	1,0,0,0,0,0,0,2,0,0	0.39	32%	20%	31%	36%	.218 22-101, 3 HR, 13 RBI, 13 BB, 40 SO	France	R		-225
Spencer Torkelson	'+195	1B	R	3	.233	DET	v	LAA	25th	24th	bb	0.5	0,1,0,1,0,0,0,1,0,0	0.41	32%	30%	30%	67%	.300 3-10, 1 HR, 2 RBI, 2 BB, 2 SO	Canning	R		-275
Wander Franco	'+110	SS	S	3	.267	TB	v	MIA	10th	18th	bb	0.5	1,0,0,0,0,0,1,0,2,1	0.36	32%	40%	29%	25%	.312 5-16, 0 HR, 1 RBI, 1 BB, 2 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Marcell Ozuna	'+180	DH	R	6	.231	ATL	@	BOS	6th	21st	bb	0.5	0,0,0,0,0,0,0,2,1,0	0.38	32%	20%	29%	22%	.298 25-84, 6 HR, 29 RBI, 6 BB, 18 SO	Pivetta	R	.227 5-22, 4 HR, 10 RBI, 0 BB, 6 SO	-250
Justin Turner	'+150	DH	R	3	.288	BOS	v	ATL	14th	15th	bb	0.5	1,0,0,0,0,0,1,0,0,0	0.38	32%	20%	28%	29%	.346 94-272, 19 HR, 55 RBI, 44 BB, 47 SO	Morton	R	.333 5-15, 1 HR, 4 RBI, 1 BB, 1 SO	-200
Tyler Stephenson	'+270	C	R	-	.255	CIN	@	MIL	15th	20th	bb	0.5	0,0,1,0,0,0,0,0,1,0	0.39	32%	20%	24%	29%	.141 48-340, 11 HR, 22 RBI, 38 BB, 119 SO	Burnes	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-400
Travis Jankowski	'+120	LF	L	2	.315	TEX	@	HOU	17th	11th	bb	0.5	0,1,0,0,1,0,0,0,0,1	0.37	32%	30%	24%	29%	.406 93-229, 10 HR, 60 RBI, 21 BB, 43 SO	France	R		-160
Brandon Marsh	'+210	CF	L	8	.279	PHI	v	BAL	13th	9th	bb	0.5	0,0,3,0,0,0,1,1,1,0	0.4	32%	40%	22%	12%	.357 10-28, 2 HR, 9 RBI, 1 BB, 10 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Andruw Monasterio	'+160	2B	R	4	.292	MIL	v	CIN	27th	30th	bb	0.5	2,0,0,1,0,0,0,0,1,0	0.38	32%	30%	0%	40%	.296 8-27, 1 HR, 4 RBI, 5 BB, 5 SO	Abbott	L	.000 0-5, 0 HR, 0 RBI, 2 BB, 1 SO	-215
James Outman	'+215	CF	L	8	.239	LAD	v	TOR	11th	3rd	bb	0.5	2,0,1,0,0,2,0,2,0,2	0.38	31%	50%	50%	100%	.000 0-3, 0 HR, 0 RBI, 2 BB, 2 SO	Bassitt	R		-310
Kris Bryant	'+165	RF	R	-	.251	COL	@	WSH	28th	26th	bb	0.5	0,2,0,0,0,1,0,0,2,0	0.4	31%	30%	41%	47%	.269 80-297, 6 HR, 39 RBI, 36 BB, 43 SO	Williams	R	.350 7-20, 2 HR, 6 RBI, 7 BB, 3 SO	-230
Carlos Correa	'+260	SS	R	1	.231	MIN	v	SEA	1st	6th	bb	0.5	0,1,2,0,0,0,1,1,0,0	0.41	31%	40%	38%	26%	.241 134-555, 18 HR, 64 RBI, 40 BB, 121 SO	Kirby	R		-380
