NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Tucker	'+100	RF	L	5	.264	HOU	@	CHW	29th	22nd	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.54	46%	20%	28%	64%	.290 62-214, 13 HR, 57 RBI, 50 BB, 33 SO	Kopech	R	.286 2-7, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Jurickson Profar	'+150	LF	S	1	.220	COL	v	PHI	17th	11th	bb	0.5	1,0,1,1,2,1,0,0,1,0	0.55	45%	60%	31%	61%	.165 31-188, 0 HR, 12 RBI, 42 BB, 63 SO	Walker	R	.444 4-9, 2 HR, 3 RBI, 2 BB, 1 SO	-200
Josh Bell	'+135	DH	S	4	.219	CLE	v	LAA	23rd	24th	bb	0.5	2,0,1,0,0,0,1,2,2,0	0.64	44%	50%	39%	50%	.280 7-25, 3 HR, 7 RBI, 3 BB, 5 SO	Anderson	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Matt Chapman	'+180	3B	R	5	.338	TOR	v	ATL	12th	15th	bb	0.5	0,0,1,0,1,0,1,0,1,0	0.5	44%	40%	35%	0%		Strider	R		-250
Marcell Ozuna	'+185	DH	R	7	.151	ATL	@	TOR	11th	3rd	bb	0.5	0,2,0,1,1,0,1,0,1,0	0.52	44%	50%	28%	25%	.261 12-46, 2 HR, 5 RBI, 3 BB, 14 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-255
Charlie Blackmon	'+190	DH	L	-	.274	COL	v	PHI	17th	11th	bb	0.5	1,1,0,1,0,0,1,1,0,0	0.5	44%	50%	25%	42%	.292 100-342, 14 HR, 29 RBI, 53 BB, 54 SO	Walker	R	.222 4-18, 0 HR, 0 RBI, 2 BB, 4 SO	-265
Bryce Harper	'+135	DH	L	3	.321	PHI	@	COL	27th	25th	bb	0.5	0,1,1,0,0,2,0	0.57	43%	30%	47%	42%	.338 76-225, 14 HR, 39 RBI, 33 BB, 56 SO	Gomber	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Steven Kwan	'+235	LF	L	1	.265	CLE	v	LAA	23rd	24th	bb	0.5	0,0,1,0,0,1,0,1,0,0	0.54	43%	30%	35%	33%	.273 3-11, 0 HR, 1 RBI, 1 BB, 2 SO	Anderson	L		-340
Marcus Semien	'+130	2B	R	1	.289	TEX	@	OAK	30th	17th	bb	0.5	0,0,1,0,0,2,2,1,1,1	0.57	43%	60%	33%	60%	.287 76-265, 19 HR, 59 RBI, 57 BB, 64 SO	Waldichuk	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Freddie Freeman	'+130	1B	L	2	.289	LAD	v	SD	20th	13th	bb	0.5	0,1,0,0,0,0,1,0,0,1	0.47	42%	30%	38%	26%	.250 102-408, 12 HR, 40 RBI, 36 BB, 85 SO	Snell	L	.444 4-9, 0 HR, 2 RBI, 2 BB, 2 SO	-175
Jack Suwinski	-105	CF	L	6	.226	PIT	@	BAL	15th	9th	bb	0.5	0,0,1,0,2,0,1,0,0,0	0.58	42%	30%	31%	0%		Bradish	R		-125
Dansby Swanson	'+135	SS	R	2	.289	CHC	@	MIN	7th	12th	bb	0.5	0,0,1,0,2,0,0,0,0,0	0.67	42%	20%	30%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gray	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-185
Gleyber Torres	'+145	2B	R	3	.257	NYY	v	TB	14th	1st	bb	0.5	0,1,0,0,0,1,0,0,0,0	0.5	42%	20%	29%	28%	.236 105-445, 7 HR, 64 RBI, 33 BB, 85 SO	Fleming	L		-195
Miguel Vargas	'+155	2B	R	6	.219	LAD	v	SD	20th	13th	bb	0.5	0,1,0,1,0,0,0,0,1,1	0.56	42%	40%	11%	29%	.090 12-133, 0 HR, 3 RBI, 11 BB, 25 SO	Snell	L		-205
Vinnie Pasquantino	'+150	1B	L	2	.290	KC	@	MIL	13th	20th	bb	0.5	0,0,0,0,1,2,1,0,0,0	0.49	41%	30%	42%	0%		Burnes	R		-205
Matt Carpenter	'+125	DH	L	6	.208	SD	@	LAD	2nd	2nd	bb	0.5	0,0,1,0,0,0,0,1,0,1	0.41	41%	30%	41%	19%	.174 46-265, 5 HR, 11 RBI, 22 BB, 97 SO	May	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Jose Ramirez	'+210	3B	S	3	.270	CLE	v	LAA	23rd	24th	bb	0.5	0,1,0,0,0,0,1,1,0,0	0.51	41%	30%	33%	43%	.268 41-153, 11 HR, 29 RBI, 26 BB, 25 SO	Anderson	L		-295
William Contreras	'+120	C	R	3	.276	MIL	v	KC	22nd	29th	bb	0.5	0,0,0,1,0,1,0,1,1,0	0.45	41%	40%	32%	0%		Taylor	L		-165
Willy Adames	'+150	SS	R	2	.230	MIL	v	KC	22nd	29th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.51	41%	20%	31%	21%	.269 14-52, 1 HR, 7 RBI, 4 BB, 10 SO	Taylor	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	-205
Nathaniel Lowe	'+165	1B	L	3	.259	TEX	@	OAK	30th	17th	bb	0.5	0,0,0,0,1,1,0,1,0,2	0.43	41%	40%	31%	60%	.289 80-277, 7 HR, 31 RBI, 50 BB, 87 SO	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Cedric Mullins	'+155	CF	L	1	.248	BAL	v	PIT	21st	28th	bb	0.5	0,0,0,1,0,0,1,0,2,1	0.57	41%	40%	29%	0%	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	Oviedo	R		-210
Brandon Marsh	'+210	CF	L	7	.311	PHI	@	COL	27th	25th	bb	0.5	2,2,0,0,1,0,0,0,1,1	0.51	40%	50%	22%	98%	.325 37-114, 12 HR, 24 RBI, 74 BB, 39 SO	Gomber	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-300
Joey Gallo	'+160	1B	L	5	.200	MIN	v	CHC	9th	23rd	bb	0.5	1,0,0,2,0,0,3,0,0,1	0.54	39%	40%	44%	50%	.190 4-21, 1 HR, 5 RBI, 4 BB, 7 SO	Smyly	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Pete Alonso	'+110	1B	R	4	.234	NYM	@	WSH	28th	26th	bb	0.5	1,2,1,2,1,0,0,1,0,0	0.5	39%	60%	35%	26%	.268 98-366, 22 HR, 69 RBI, 32 BB, 88 SO	Gore	L		-150
Brandon Lowe	'+185	2B	L	4	.186	TB	@	NYY	16th	7th	bb	0.5	1,1,1,0,0,0,0,0,0,0	0.48	39%	30%	35%	33%	.105 32-305, 8 HR, 30 RBI, 27 BB, 101 SO	Cole	R	.263 5-19, 0 HR, 1 RBI, 2 BB, 6 SO	-255
Justin Turner	'+180	DH	R	3	.277	BOS	v	STL	25th	14th	bb	0.5	2,0,0,1,0,0,1,0,0,1	0.47	39%	40%	28%	28%	.310 52-168, 3 HR, 22 RBI, 19 BB, 30 SO	Wainwright	R	.250 3-12, 0 HR, 1 RBI, 0 BB, 3 SO	-250
David Hensley	'+150	DH	R	-	.145	HOU	@	CHW	29th	22nd	bb	0.5	1,0,0,0,1,0,0,0,1,1	0.39	39%	40%	27%	33%	.250 36-144, 0 HR, 24 RBI, 12 BB, 60 SO	Kopech	R		-205
Adam Frazier	'+255	2B	L	5	.226	BAL	v	PIT	21st	28th	bb	0.5	0,1,1,1,0,0,2,1,0,0	0.42	39%	50%	24%	0%		Oviedo	R	.600 3-5, 0 HR, 1 RBI, 1 BB, 0 SO	-370
Adolis Garcia	'+150	RF	R	4	.245	TEX	@	OAK	30th	17th	bb	0.5	0,0,0,1,2,1,1,0,1,1	0.42	39%	60%	20%	23%	.313 103-329, 41 HR, 123 RBI, 20 BB, 78 SO	Waldichuk	L	.000 2-2, 1 HR, 3 RBI, 1 BB, 0 SO	-200
Carlos Correa	'+140	SS	R	2	.191	MIN	v	CHC	9th	23rd	bb	0.5	0,2,0,0,0,0,1,0,1,1	0.44	38%	40%	38%	0%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Smyly	L	.125 1-8, 0 HR, 0 RBI, 2 BB, 2 SO	-190
Cody Bellinger	'+225	CF	L	4	.288	CHC	@	MIN	7th	12th	bb	0.5	0,2,0,1,0,0,0,0,0,1	0.41	38%	30%	37%	43%	.200 5-25, 2 HR, 7 RBI, 4 BB, 9 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-320
Jake Cronenworth	'+135	1B	L	5	.228	SD	@	LAD	2nd	2nd	bb	0.5	0,3,2,0,3,2,1,0,0,0	0.57	38%	50%	34%	41%	.214 53-248, 8 HR, 15 RBI, 67 BB, 48 SO	May	R	.308 4-13, 1 HR, 1 RBI, 0 BB, 2 SO	-180
Jonathan India	'+135	2B	R	1	.311	CIN	@	MIA	18th	18th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.46	38%	10%	33%	29%	.222 12-54, 1 HR, 6 RBI, 4 BB, 16 SO	Perez	R		-180
Luis Arraez	'+215	2B	L	3	.398	MIA	v	CIN	24th	30th	bb	0.5	1,0,0,1,0,0,0,0,0,0	0.38	38%	20%	30%	17%	.565 13-23, 0 HR, 5 RBI, 2 BB, 3 SO	Ashcraft	R		-300
Austin Riley	'+175	3B	R	3	.246	ATL	@	TOR	11th	3rd	bb	0.5	0,1,0,0,0,1,0,1,0,0	0.49	38%	30%	26%	25%	.333 9-27, 1 HR, 3 RBI, 3 BB, 12 SO	Bassitt	R	.429 3-7, 1 HR, 1 RBI, 0 BB, 1 SO	-245
Mike Zunino	'+165	C	R	7	.179	CLE	v	LAA	23rd	24th	bb	0.5	0,0,0,0,0,0,1,0,0,0	0.46	38%	10%	21%	13%	.241 67-278, 12 HR, 46 RBI, 13 BB, 92 SO	Anderson	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Michael Harris	'+245	CF	L	8	.216	ATL	@	TOR	11th	3rd	bb	0.5	0,0,1,1,0,0,1,1,0,0	0.38	38%	40%	16%	0%		Bassitt	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-350
Mike Trout	'+125	CF	R	2	.288	LAA	@	CLE	3rd	4th	bb	0.5	0,0,0,0,0,1,0,1,0,0	0.46	37%	20%	50%	56%	.301 53-176, 9 HR, 30 RBI, 42 BB, 43 SO	Allen	L		-165
James Outman	'+185	CF	L	7	.281	LAD	v	SD	20th	13th	bb	0.5	0,0,0,0,1,0,0,1,2,1	0.39	37%	40%	50%	33%	.100 1-10, 1 HR, 2 RBI, 1 BB, 3 SO	Snell	L		-255
Mj Melendez	'+125	RF	L	4	.214	KC	@	MIL	13th	20th	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.4	37%	30%	43%	0%		Burnes	R		-165
Andrew Vaughn	'+175	1B	R	3	.255	CHW	v	HOU	8th	10th	bb	0.5	1,0,0,0,0,0,0,1,1,1	0.45	37%	40%	25%	28%	.250 44-176, 1 HR, 34 RBI, 13 BB, 41 SO	France	R		-245
Ha Seong Kim	'+240	2B	R	7	.223	SD	@	LAD	2nd	2nd	bb	0.5	0,0,0,0,2,1,2,0,0,1	0.43	37%	40%	24%	30%	.246 46-187, 3 HR, 15 RBI, 31 BB, 55 SO	May	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-340
Christian Yelich	'+110	LF	L	1	.239	MIL	v	KC	22nd	29th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.42	36%	20%	41%	53%	.258 16-62, 2 HR, 7 RBI, 14 BB, 17 SO	Taylor	L		-150
Jake Fraley	'+140	RF	L	4	.250	CIN	@	MIA	18th	18th	bb	0.5	0,0,0,1,1,0,0,1,0,0	0.42	36%	30%	39%	0%	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	Perez	R		-185
Brian Anderson	'+175	3B	R	5	.238	MIL	v	KC	22nd	29th	bb	0.5	0,0,0,1,2,1,0,0,0,0	0.42	36%	30%	33%	0%		Taylor	L		-240
Patrick Wisdom	'+150	3B	R	8	.237	CHC	@	MIN	7th	12th	bb	0.5	1,2,1,0,0,2,0,1,0,1	0.48	36%	60%	28%	0%	.133 2-15, 0 HR, 2 RBI, 0 BB, 7 SO	Gray	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	-205
Brandon Nimmo	-115	CF	L	1	.312	NYM	@	WSH	28th	26th	bb	0.5	1,0,0,1,0,1,0,0,0,0	0.54	35%	30%	41%	43%	.275 107-389, 9 HR, 28 RBI, 63 BB, 115 SO	Gore	L		-115
Xander Bogaerts	'+230	SS	R	4	.266	SD	@	LAD	2nd	2nd	bb	0.5	0,1,0,1,0,2,0,0,0,1	0.51	35%	40%	30%	57%	.230 32-139, 3 HR, 29 RBI, 34 BB, 18 SO	May	R		-330
Tyler Stephenson	'+155	C	R	5	.268	CIN	@	MIA	18th	18th	bb	0.5	0,2,0,0,1,0,1,1,0,0	0.41	35%	40%	24%	40%	.250 3-12, 0 HR, 2 RBI, 2 BB, 5 SO	Perez	R		-210
Masataka Yoshida	'+165	LF	L	2	.298	BOS	v	STL	25th	14th	bb	0.5	0,0,0,0,0,0,1,0,1,1	0.42	35%	30%	0%	0%		Wainwright	R		-220
Kris Bryant	'+155	RF	R	3	.301	COL	v	PHI	17th	11th	bb	0.5	0,0,0,0,1,2,1,0,1,0	0.4	34%	40%	41%	33%	.256 61-238, 7 HR, 19 RBI, 23 BB, 75 SO	Walker	R	.333 3-9, 1 HR, 2 RBI, 1 BB, 2 SO	-210
Taylor Ward	'+150	LF	R	1	.234	LAA	@	CLE	3rd	4th	bb	0.5	0,0,0,2,0,0,0,0,0,1	0.45	34%	20%	27%	25%	.256 10-39, 3 HR, 9 RBI, 5 BB, 12 SO	Allen	L		-200
Connor Joe	'+140	RF	R	5	.274	PIT	@	BAL	15th	9th	bb	0.5	2,2,0,0,0,0,0,0,0,0	0.45	33%	20%	37%	0%		Bradish	R		-190
Shohei Ohtani	'+155	SP	L	3	.143	LAA	@	CLE	3rd	4th	bb	0.5	0,0,0,2,0,0,2,0,1,0	0.42	33%	30%	36%	30%	.302 26-86, 7 HR, 15 RBI, 9 BB, 23 SO	Allen	L		-215
Max Kepler	'+260	RF	L	7	.214	MIN	v	CHC	9th	23rd	bb	0.5	0,0,1,0,0,0,2,1,1,1	0.37	33%	50%	35%	11%	.419 13-31, 3 HR, 8 RBI, 1 BB, 4 SO	Smyly	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-380
Nick Pratto	'+130	LF	L	6	.347	KC	@	MIL	13th	20th	bb	0.5	2,0,0,1,0,0,1,0,0,1	0.4	33%	40%	33%	0%		Burnes	R		-175
Daulton Varsho	'+275	LF	L	4	.233	TOR	v	ATL	12th	15th	bb	0.5	0,0,0,0,1,0,0,0,1,1	0.39	33%	30%	28%	50%	.242 8-33, 0 HR, 4 RBI, 5 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-400
Rodolfo Castro	'+165	SS	S	7	.258	PIT	@	BAL	15th	9th	bb	0.5	1,0,1,0,0,1,0,0,0,1	0.36	33%	40%	27%	0%		Bradish	R		-220
Austin Nola	'+295	C	R	9	.152	SD	@	LAD	2nd	2nd	bb	0.5	0,0,0,0,0,0,0,2,0,1	0.37	33%	20%	27%	9%	.153 21-137, 1 HR, 7 RBI, 4 BB, 34 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-450
Ryan Jeffers	'+205	C	R	8	.261	MIN	v	CHC	9th	23rd	bb	0.5	0,1,0,0,0,1,1,0,0,0	0.33	33%	30%	24%	25%	.143 1-7, 0 HR, 0 RBI, 1 BB, 4 SO	Smyly	L		-285
Leody Taveras	'+210	CF	S	9	.298	TEX	@	OAK	30th	17th	bb	0.5	1,0,0,0,0,1,1,1,1,0	0.33	33%	50%	23%	33%	.355 78-220, 1 HR, 22 RBI, 24 BB, 19 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Zach Mckinstry	'+310	2B	L	-	.272	DET	v	SEA	1st	6th	bb	0.5	0,1,1,1,0,1,1,2,0,0	0.37	33%	60%	20%	0%	.143 1-7, 0 HR, 1 RBI, 0 BB, 2 SO	Gonzales	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-475
Randal Grichuk	'+255	RF	R	2	.361	COL	v	PHI	17th	11th	bb	0.5	0,0,1,1,0,2,0,0,0	0.44	33%	30%	19%	14%	.255 26-102, 7 HR, 18 RBI, 4 BB, 27 SO	Walker	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	-370
David Fry	'+245	1B	R	5	.200	CLE	v	LAA	23rd	24th	bb	0.5	1,0,0	0.33	33%	33%	0%	0%		Anderson	L		-360
Anthony Volpe	'+150	SS	R	1	.199	NYY	v	TB	14th	1st	bb	0.5	0,0,0,0,1,1,0,0,0,0	0.46	33%	20%	0%	50%	.111 2-18, 0 HR, 0 RBI, 2 BB, 6 SO	Fleming	L		-200
Maikel Garcia	'+285	SS	R	7	.265	KC	@	MIL	13th	20th	bb	0.5	0,1,1,0,1,0,0,0,0	0.33	33%	33%	0%	0%		Burnes	R		-425
Anthony Rizzo	'+180	1B	L	4	.296	NYY	v	TB	14th	1st	bb	0.5	1,0,0,1,3,0,0,0,0,1	0.42	32%	40%	37%	43%	.191 47-246, 14 HR, 21 RBI, 49 BB, 72 SO	Fleming	L		-245
Mark Canha	'+160	LF	R	5	.217	NYM	@	WSH	28th	26th	bb	0.5	0,0,0,0,0,0,1,1,0,0	0.35	32%	20%	33%	8%	.238 35-147, 2 HR, 22 RBI, 4 BB, 40 SO	Gore	L		-220
Seiya Suzuki	'+145	RF	R	5	.264	CHC	@	MIN	7th	12th	bb	0.5	1,2,0,0,0,0,0,0,1,1	0.44	32%	40%	31%	0%		Gray	R		-195
Ryan Mcmahon	'+135	2B	L	6	.205	COL	v	PHI	17th	11th	bb	0.5	0,0,0,1,0,0,0,0,1,0	0.35	32%	20%	29%	44%	.232 52-224, 17 HR, 47 RBI, 32 BB, 106 SO	Walker	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Dj Lemahieu	'+115	3B	R	5	.270	NYY	v	TB	14th	1st	bb	0.5	1,1,0,0,0,2,0,0,0,1	0.35	32%	40%	29%	37%	.280 102-364, 7 HR, 33 RBI, 46 BB, 48 SO	Fleming	L		-155
Wander Franco	'+185	SS	S	2	.318	TB	@	NYY	16th	7th	bb	0.5	0,1,0,0,0,0,0,1,0,1	0.32	32%	30%	29%	7%	.351 79-225, 0 HR, 17 RBI, 5 BB, 42 SO	Cole	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	-255
Danny Jansen	'+285	C	R	-	.165	TOR	v	ATL	12th	15th	bb	0.5	0,0,0,0,1,1,2,0,0,0	0.36	32%	30%	28%	22%	.182 4-22, 0 HR, 2 RBI, 2 BB, 8 SO	Strider	R		-425
Randy Arozarena	'+225	LF	R	3	.312	TB	@	NYY	16th	7th	bb	0.5	2,0,1,1,0,0,0,1,0,0	0.41	32%	40%	27%	25%	.248 75-303, 16 HR, 29 RBI, 34 BB, 106 SO	Cole	R	.174 4-23, 0 HR, 1 RBI, 1 BB, 9 SO	-320
Alex Verdugo	'+150	RF	L	1	.308	BOS	v	STL	25th	14th	bb	0.5	1,0,0,2,0,1,0,0,1,0	0.38	32%	40%	25%	11%	.211 4-19, 0 HR, 0 RBI, 1 BB, 5 SO	Wainwright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Jeff Mcneil	'+160	2B	L	6	.269	NYM	@	WSH	28th	26th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.42	32%	10%	24%	32%	.336 114-339, 5 HR, 37 RBI, 30 BB, 32 SO	Gore	L		-220
