NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Paul Goldschmidt	'+125	1B	R	2	.308	STL	@	CHC	7th	23rd	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.5	47%	10%	42%	39%	.282 126-447, 30 HR, 81 RBI, 68 BB, 119 SO	Steele	L	.429 3-7, 1 HR, 2 RBI, 0 BB, 1 SO	-165
Andrew Mccutchen	'+180	DH	R	3	.234	PIT	v	COL	26th	25th	bb	0.5	1,1,1,0,0,2,0,0,1,1	0.59	47%	60%	40%	40%	.292 143-490, 34 HR, 82 RBI, 64 BB, 101 SO	Senzatela	R	.154 2-13, 1 HR, 2 RBI, 2 BB, 3 SO	-245
Kyle Tucker	'+125	RF	L	5	.264	HOU	@	LAA	23rd	24th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.56	47%	20%	28%	28%	.207 50-241, 17 HR, 45 RBI, 26 BB, 43 SO	Canning	R	.333 2-6, 1 HR, 2 RBI, 0 BB, 1 SO	-165
Matt Chapman	'+160	3B	R	4	.349	TOR	@	PHI	18th	11th	bb	0.5	0,1,0,1,0,1,0,1,0,2	0.51	46%	50%	35%	43%	.211 4-19, 1 HR, 4 RBI, 5 BB, 8 SO	Wheeler	R	.200 1-5, 1 HR, 2 RBI, 1 BB, 1 SO	-220
Marcus Semien	'+220	2B	R	1	.286	TEX	@	SEA	2nd	6th	bb	0.5	1,0,0,2,2,1,1,1,0,1	0.6	46%	70%	33%	28%	.274 144-525, 24 HR, 67 RBI, 42 BB, 111 SO	Castillo	R		-310
Joc Pederson	'+110	DH	L	4	.211	SF	v	WSH	27th	26th	bb	0.5	0,1,0,0,0,0,1,1,0,0	0.46	46%	30%	31%	49%	.286 46-161, 16 HR, 23 RBI, 27 BB, 47 SO	Gray	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Daniel Vogelbach	-170	DH	L	6	.257	NYM	@	CIN	25th	30th	bb	0.5	2,1,0,0,0,0,0,1,1,0	0.59	45%	40%	40%	40%	.253 22-87, 4 HR, 10 RBI, 12 BB, 22 SO	Greene	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Michael Conforto	-125	RF	L	6	.168	SF	v	WSH	27th	26th	bb	0.5	1,1,0,1,1,0,1,0,0,0	0.55	45%	50%	40%	45%	.245 73-298, 16 HR, 51 RBI, 44 BB, 78 SO	Gray	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-105
Pavin Smith	'+105	DH	L	-	.281	ARI	v	MIA	17th	18th	bb	0.5	0,1,2,1,0,0,0,1,1,0	0.59	45%	50%	28%	25%	.352 51-145, 2 HR, 26 RBI, 13 BB, 30 SO	Cabrera	R		-140
Byron Buxton	'+210	DH	R	4	.233	MIN	v	SD	19th	13th	bb	0.5	1,0,1,1,2,2,1,0,1,1	0.55	45%	80%	21%	29%	.273 6-22, 2 HR, 2 RBI, 2 BB, 9 SO	Lugo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Henry Ramos	'+225	RF	S	8	.250	CIN	v	NYM	28th	5th	bb	0.5	1,0,0,1,0,0,1,2,0,0	0.55	45%	40%	0%	0%		Verlander	R		-320
Matt Carpenter	'+130	DH	L	6	.225	SD	@	MIN	5th	12th	bb	0.5	1,0,0,0,0,1,0,1,0,0	0.44	44%	30%	41%	43%	.297 11-37, 0 HR, 2 RBI, 7 BB, 9 SO	Lopez	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 3 SO	-175
Steven Kwan	'+195	LF	L	1	.273	CLE	v	DET	3rd	19th	bb	0.5	0,1,0,0,1,0,1,0,0,1	0.56	44%	40%	35%	64%	.222 39-176, 1 HR, 4 RBI, 37 BB, 5 SO	Rodriguez	L		-270
Jurickson Profar	'+180	LF	S	1	.220	COL	@	PIT	20th	28th	bb	0.5	0,1,1,2,1,0,0,1,0,0	0.53	44%	50%	31%	64%	.218 52-238, 1 HR, 4 RBI, 55 BB, 64 SO	Hill	L		-245
Vinnie Pasquantino	'+195	1B	L	2	.287	KC	v	CHW	29th	22nd	bb	0.5	0,0,1,2,1,0,0,0,1,2	0.51	43%	50%	42%	15%	.366 30-82, 3 HR, 15 RBI, 3 BB, 15 SO	Lynn	R	.167 1-6, 1 HR, 2 RBI, 0 BB, 0 SO	-270
Josh Bell	'+155	DH	S	4	.222	CLE	v	DET	3rd	19th	bb	0.5	0,1,0,0,0,1,2,2,0,0	0.6	43%	40%	39%	45%	.252 51-202, 2 HR, 24 RBI, 26 BB, 46 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-205
Freddie Freeman	'+175	1B	L	2	.286	LAD	@	MIL	13th	20th	bb	0.5	1,0,0,0,0,1,0,0,1,1	0.49	43%	40%	38%	35%	.269 67-249, 11 HR, 35 RBI, 30 BB, 54 SO	Miley	L	.300 6-20, 1 HR, 3 RBI, 1 BB, 1 SO	-240
William Contreras	'+205	C	R	3	.277	MIL	v	LAD	4th	2nd	bb	0.5	0,0,1,0,1,0,1,1,0,1	0.46	43%	50%	32%	13%	.019 1-54, 0 HR, 0 RBI, 3 BB, 3 SO	Kershaw	L		-290
Jack Suwinski	-115	CF	L	6	.231	PIT	v	COL	26th	25th	bb	0.5	0,1,0,2,0,1,0,0,0,0	0.6	43%	30%	31%	73%	.489 46-94, 34 HR, 58 RBI, 45 BB, 12 SO	Senzatela	R		-115
Nathaniel Lowe	'+225	1B	L	3	.261	TEX	@	SEA	2nd	6th	bb	0.5	0,0,1,1,0,1,0,2,1,0	0.46	43%	50%	31%	16%	.273 50-183, 4 HR, 10 RBI, 8 BB, 38 SO	Castillo	R		-320
Dansby Swanson	'+145	SS	R	2	.285	CHC	v	STL	24th	14th	bb	0.5	0,1,0,2,0,0,0,0,0,0	0.69	43%	20%	30%	38%	.247 38-154, 3 HR, 27 RBI, 16 BB, 41 SO	Montgomery	L	.250 2-8, 1 HR, 1 RBI, 0 BB, 1 SO	-190
Miguel Vargas	'+200	2B	R	5	.220	LAD	@	MIL	13th	20th	bb	0.5	1,0,1,0,0,0,0,1,1,0	0.57	43%	40%	11%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Miley	L		-275
Jose Ramirez	'+210	3B	S	3	.277	CLE	v	DET	3rd	19th	bb	0.5	1,0,0,0,0,1,1,0,0,1	0.53	42%	40%	33%	27%	.280 179-640, 48 HR, 149 RBI, 60 BB, 122 SO	Rodriguez	L	.385 5-13, 2 HR, 5 RBI, 0 BB, 2 SO	-290
Willy Adames	'+240	SS	R	2	.229	MIL	v	LAD	4th	2nd	bb	0.5	0,0,0,0,1,0,0,0,1,0	0.53	42%	20%	31%	15%	.227 22-97, 14 HR, 41 RBI, 5 BB, 15 SO	Kershaw	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Gleyber Torres	'+120	2B	R	5	.256	NYY	v	OAK	30th	17th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.5	42%	10%	29%	13%	.324 36-111, 14 HR, 15 RBI, 4 BB, 29 SO	Muller	L		-160
Cedric Mullins	'+195	CF	L	1	.248	BAL	v	TB	14th	1st	bb	0.5	0,0,1,0,0,1,0,2,1,0	0.58	42%	40%	29%	22%	.191 37-194, 7 HR, 12 RBI, 14 BB, 68 SO	Chirinos	R		-270
Jose Herrera	'+190	C	S	8	.226	ARI	v	MIA	17th	18th	bb	0.5	0,2,1,0,1,0,0,0,1,1	0.5	42%	50%	19%	0%	.000 0-34, 0 HR, 0 RBI, 0 BB, 22 SO	Cabrera	R		-265
Adolis Garcia	'+280	RF	R	4	.246	TEX	@	SEA	2nd	6th	bb	0.5	0,1,2,1,1,0,1,1,0,0	0.44	41%	60%	20%	40%	.225 41-182, 9 HR, 25 RBI, 19 BB, 84 SO	Castillo	R		-425
Jonathan India	'+200	2B	R	1	.307	CIN	v	NYM	28th	5th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.49	40%	20%	33%	50%	.211 8-38, 3 HR, 5 RBI, 8 BB, 16 SO	Verlander	R		-280
Adam Frazier	'+245	2B	L	7	.225	BAL	v	TB	14th	1st	bb	0.5	1,1,1,0,0,2,1,0,0,0	0.43	40%	50%	24%	75%	.141 9-64, 1 HR, 5 RBI, 14 BB, 13 SO	Chirinos	R		-360
Mike Zunino	'+185	C	R	7	.187	CLE	v	DET	3rd	19th	bb	0.5	0,0,0,0,0,1,0,0,0,1	0.48	40%	20%	21%	29%	.150 35-233, 3 HR, 16 RBI, 23 BB, 126 SO	Rodriguez	L	.364 4-11, 1 HR, 3 RBI, 2 BB, 4 SO	-260
Michael Harris	'+225	CF	L	8	.208	ATL	v	BOS	10th	21st	bb	0.5	0,1,1,0,0,1,1,0,0,0	0.4	40%	40%	16%	50%	.375 3-8, 0 HR, 1 RBI, 1 BB, 1 SO	Bello	R		-320
Jake Fraley	'+175	RF	L	5	.236	CIN	v	NYM	28th	5th	bb	0.5	0,1,1,0,0,1,0,0,0,0	0.45	39%	30%	39%	67%	.333 3-9, 1 HR, 3 RBI, 2 BB, 0 SO	Verlander	R		-240
Cody Bellinger	'+240	CF	L	6	.291	CHC	v	STL	24th	14th	bb	0.5	2,0,1,0,0,0,0,0,1,0	0.42	39%	30%	37%	22%	.210 34-162, 4 HR, 22 RBI, 11 BB, 43 SO	Montgomery	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-350
Austin Riley	'+180	3B	R	3	.239	ATL	v	BOS	10th	21st	bb	0.5	1,0,0,0,1,0,1,0,0,1	0.5	39%	40%	26%	33%	.255 13-51, 2 HR, 11 RBI, 5 BB, 11 SO	Bello	R		-245
James Outman	'+220	CF	L	6	.274	LAD	@	MIL	13th	20th	bb	0.5	0,0,0,1,0,0,1,2,1,0	0.41	38%	40%	50%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Miley	L		-310
Mike Trout	'+145	CF	R	2	.289	LAA	v	HOU	9th	10th	bb	0.5	0,0,0,0,1,0,1,0,0,0	0.47	38%	20%	50%	47%	.236 122-516, 30 HR, 70 RBI, 96 BB, 145 SO	Javier	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	-190
Joey Gallo	'+125	1B	L	6	.189	MIN	v	SD	19th	13th	bb	0.5	0,2,0,0,3,0,0,1,0,1	0.54	38%	40%	44%	30%	.167 13-78, 4 HR, 10 RBI, 9 BB, 43 SO	Lugo	R		-165
Carlos Correa	'+175	SS	R	2	.185	MIN	v	SD	19th	13th	bb	0.5	0,0,0,0,1,0,1,1,1,0	0.41	38%	40%	38%	33%	.154 8-52, 4 HR, 12 RBI, 9 BB, 14 SO	Lugo	R		-245
Ha Seong Kim	'+260	2B	R	7	.229	SD	@	MIN	5th	12th	bb	0.5	0,0,0,2,1,2,0,0,1,1	0.44	38%	50%	24%	67%	.444 4-9, 1 HR, 1 RBI, 2 BB, 1 SO	Lopez	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-380
Brandon Marsh	'+180	CF	L	8	.317	PHI	v	TOR	11th	3rd	bb	0.5	2,0,0,1,0,0,0,1,1,0	0.47	38%	40%	22%	22%	.286 8-28, 0 HR, 2 RBI, 2 BB, 10 SO	Gausman	R		-250
Randal Grichuk	'+320	RF	R	5	.375	COL	@	PIT	20th	28th	bb	0.5	0,1,1,0,2,0,0,0	0.5	38%	30%	19%	20%	.305 50-164, 6 HR, 27 RBI, 10 BB, 48 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Maikel Garcia	'+290	SS	R	7	.267	KC	v	CHW	29th	22nd	bb	0.5	1,1,0,1,0,0,0,0	0.38	38%	38%	0%	100%	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	Lynn	R		-450
Christian Yelich	'+190	LF	L	1	.244	MIL	v	LAD	4th	2nd	bb	0.5	1,0,0,0,0,0,1,0,0,1	0.43	37%	30%	41%	28%	.312 70-224, 11 HR, 48 RBI, 23 BB, 48 SO	Kershaw	L	.474 9-19, 2 HR, 3 RBI, 3 BB, 5 SO	-265
Jake Cronenworth	'+190	1B	L	5	.238	SD	@	MIN	5th	12th	bb	0.5	2,0,3,2,1,0,0,0,0,1	0.51	37%	50%	34%	0%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Lopez	R	.500 3-6, 1 HR, 4 RBI, 0 BB, 1 SO	-265
Brian Anderson	'+310	3B	R	5	.244	MIL	v	LAD	4th	2nd	bb	0.5	0,0,1,2,1,0,0,0,0,0	0.43	37%	30%	33%	21%	.237 28-118, 1 HR, 12 RBI, 8 BB, 40 SO	Kershaw	L	.100 1-10, 0 HR, 0 RBI, 1 BB, 6 SO	-475
Mj Melendez	'+165	RF	L	4	.211	KC	v	CHW	29th	22nd	bb	0.5	1,0,0,1,0,0,0,0,0,0	0.39	36%	20%	43%	16%	.291 30-103, 13 HR, 48 RBI, 5 BB, 27 SO	Lynn	R	.000 0-9, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Brandon Belt	'+165	DH	L	-	.216	TOR	@	PHI	18th	11th	bb	0.5	0,1,2,0,0,0,1,1,0,0	0.41	36%	40%	38%	36%	.226 31-137, 5 HR, 19 RBI, 21 BB, 42 SO	Wheeler	R	.278 5-18, 1 HR, 2 RBI, 3 BB, 7 SO	-225
Pete Alonso	'+125	1B	R	4	.237	NYM	@	CIN	25th	30th	bb	0.5	1,2,1,0,0,1,0,0,0,0	0.44	36%	40%	35%	42%	.240 18-75, 3 HR, 9 RBI, 8 BB, 18 SO	Greene	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Max Kepler	'+155	RF	L	1	.213	MIN	v	SD	19th	13th	bb	0.5	1,0,0,0,2,1,1,1,1,1	0.4	36%	70%	35%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 2 SO	Lugo	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Luis Arraez	'+225	2B	L	3	.408	MIA	@	ARI	22nd	16th	bb	0.5	0,0,1,0,0,0,0,0,0,1	0.36	36%	20%	30%	3%	.250 25-100, 0 HR, 10 RBI, 1 BB, 1 SO	Kelly	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Austin Nola	'+310	C	R	9	.158	SD	@	MIN	5th	12th	bb	0.5	0,0,0,0,0,2,0,1,0,1	0.4	36%	30%	27%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lopez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Trayce Thompson	'+175	CF	R	8	.132	LAD	@	MIL	13th	20th	bb	0.5	1,1,0,0,0,0,0,1,0,1	0.36	36%	40%	26%	66%	.283 13-46, 4 HR, 11 RBI, 18 BB, 14 SO	Miley	L	.750 3-4, 0 HR, 3 RBI, 0 BB, 0 SO	-240
Andrew Vaughn	'+125	1B	R	3	.246	CHW	@	KC	21st	29th	bb	0.5	0,0,0,0,0,1,1,1,1,0	0.44	36%	40%	25%	27%	.259 44-170, 5 HR, 37 RBI, 13 BB, 22 SO	Keller	R	.375 6-16, 0 HR, 2 RBI, 0 BB, 2 SO	-170
Kris Bryant	'+160	RF	R	3	.310	COL	@	PIT	20th	28th	bb	0.5	0,0,0,1,2,1,0,1,0,0	0.41	35%	40%	41%	51%	.373 187-502, 39 HR, 79 RBI, 93 BB, 84 SO	Hill	L	.200 2-10, 1 HR, 1 RBI, 1 BB, 3 SO	-215
Brandon Lowe	'+175	2B	L	4	.196	TB	@	BAL	15th	9th	bb	0.5	1,0,0,0,0,0,0,0,0,1	0.45	35%	20%	35%	35%	.230 51-222, 13 HR, 38 RBI, 25 BB, 57 SO	Kremer	R	.600 3-5, 0 HR, 0 RBI, 2 BB, 1 SO	-235
Alex Call	'+220	LF	R	7	.237	WSH	@	SF	1st	8th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.47	35%	10%	30%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Manaea	L		-310
Brad Miller	'+255	DH	L	7	.182	TEX	@	SEA	2nd	6th	bb	0.5	0,0,0,0,0,0,1,1,0,1	0.35	35%	30%	27%	40%	.111 7-63, 0 HR, 2 RBI, 9 BB, 26 SO	Castillo	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 2 SO	-380
Taylor Ward	'+185	LF	R	7	.241	LAA	v	HOU	9th	10th	bb	0.5	0,0,2,0,0,0,0,0,1,0	0.46	35%	20%	27%	29%	.372 64-172, 4 HR, 8 RBI, 19 BB, 55 SO	Javier	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 6 SO	-260
Tony Kemp	'+275	2B	L	6	.182	OAK	@	NYY	16th	7th	bb	0.5	0,0,1,1,0,0,1,0,0,0	0.45	35%	30%	26%	24%	.307 23-75, 3 HR, 19 RBI, 8 BB, 7 SO	Brito	R		-400
Nick Maton	'+175	3B	L	-	.163	DET	@	CLE	6th	4th	bb	0.5	0,1,0,0,0,0,0,0,1,0	0.38	35%	20%	23%	50%	.062 1-16, 0 HR, 1 RBI, 2 BB, 2 SO	Battenfield	R		-235
Anthony Volpe	'+115	SS	R	1	.205	NYY	v	OAK	30th	17th	bb	0.5	0,0,1,1,0,0,0,0,0,0	0.49	35%	20%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-155
Brandon Nimmo	-105	CF	L	1	.300	NYM	@	CIN	25th	30th	bb	0.5	0,1,0,1,0,0,0,0,0,0	0.54	34%	20%	41%	45%	.271 29-107, 5 HR, 16 RBI, 15 BB, 37 SO	Greene	R	.667 2-3, 1 HR, 3 RBI, 0 BB, 0 SO	-125
Shohei Ohtani	'+155	SP	L	3	.143	LAA	v	HOU	9th	10th	bb	0.5	0,0,2,0,0,2,0,1,0,0	0.43	34%	30%	36%	31%	.261 74-283, 10 HR, 47 RBI, 33 BB, 71 SO	Javier	R	.308 4-13, 2 HR, 4 RBI, 2 BB, 4 SO	-210
Xander Bogaerts	'+270	SS	R	4	.273	SD	@	MIN	5th	12th	bb	0.5	0,1,0,2,0,0,0,1,1,0	0.51	34%	40%	30%	21%	.356 77-216, 4 HR, 30 RBI, 12 BB, 35 SO	Lopez	R		-390
Daulton Varsho	'+250	LF	L	5	.240	TOR	@	PHI	18th	11th	bb	0.5	0,0,0,1,0,0,0,1,1,0	0.4	34%	30%	28%	20%	.297 11-37, 1 HR, 4 RBI, 2 BB, 9 SO	Wheeler	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Patrick Wisdom	'+170	3B	R	5	.236	CHC	v	STL	24th	14th	bb	0.5	2,1,0,0,2,0,1,0,1,0	0.47	34%	50%	28%	58%	.274 29-106, 5 HR, 12 RBI, 34 BB, 34 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Tyler Stephenson	'+220	C	R	4	.262	CIN	v	NYM	28th	5th	bb	0.5	0,0,1,0,1,1,0,0,0,0	0.37	34%	30%	24%	33%	.083 1-12, 0 HR, 3 RBI, 2 BB, 0 SO	Verlander	R		-310
Zach Mckinstry	'+160	2B	L	1	.260	DET	@	CLE	6th	4th	bb	0.5	1,1,1,0,1,1,2,0,0,0	0.38	34%	60%	20%	33%	.556 5-9, 1 HR, 2 RBI, 1 BB, 1 SO	Battenfield	R		-220
Yasmani Grandal	'+130	C	S	6	.257	CHW	@	KC	21st	29th	bb	0.5	0,1,0,1,0,0,0,2,0,0	0.36	33%	30%	43%	58%	.229 35-153, 7 HR, 23 RBI, 33 BB, 36 SO	Keller	R	.083 1-12, 1 HR, 2 RBI, 1 BB, 5 SO	-175
Mark Canha	'+210	LF	R	7	.216	NYM	@	CIN	25th	30th	bb	0.5	0,0,0,0,0,1,1,0,0,0	0.36	33%	20%	33%	50%	.333 4-12, 0 HR, 0 RBI, 4 BB, 3 SO	Greene	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Geraldo Perdomo	'+150	SS	S	9	.380	ARI	v	MIA	17th	18th	bb	0.5	2,1,1,0,0,0,0,0,1,1	0.41	33%	50%	31%	4%	.298 14-47, 0 HR, 3 RBI, 1 BB, 13 SO	Cabrera	R		-200
Akil Baddoo	'+185	LF	L	6	.254	DET	@	CLE	6th	4th	bb	0.5	0,1,0,0,0,0,0,1,1,0	0.42	33%	30%	30%	25%	.126 25-198, 1 HR, 2 RBI, 16 BB, 58 SO	Battenfield	R		-255
Ryan Mcmahon	'+205	2B	L	6	.203	COL	@	PIT	20th	28th	bb	0.5	0,0,1,0,0,0,0,1,0,0	0.36	33%	20%	29%	14%	.348 88-253, 1 HR, 19 RBI, 13 BB, 83 SO	Hill	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Danny Jansen	'+230	C	R	8	.173	TOR	@	PHI	18th	11th	bb	0.5	0,0,0,1,1,2,0,0,0,0	0.38	33%	30%	28%	9%	.242 8-33, 0 HR, 4 RBI, 1 BB, 10 SO	Wheeler	R		-330
