NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Gleyber Torres	'+145	2B	R	2	.251	NYY	@	COL	29th	25th	bb	0.5	0,1,0,0,0,1,0,0,1,1	0.41	37%	40%	29%	0%	.417 5-12, 0 HR, 2 RBI, 0 BB, 1 SO	Gomber	L		-195
Mj Melendez	'+160	RF	L	5	.206	KC	v	TB	15th	1st	bb	0.5	1,0,0,0,0,0,1,1,0,1	0.42	36%	40%	43%	47%	.282 53-188, 0 HR, 24 RBI, 24 BB, 50 SO	Glasnow	R		-215
Michael Conforto	'+180	RF	L	-	.236	SF	@	PIT	22nd	28th	bb	0.5	0,0,0,0,0,1,0,0,1,2	0.44	36%	30%	40%	39%	.310 44-142, 11 HR, 31 RBI, 22 BB, 25 SO	Hill	L	.222 2-9, 2 HR, 4 RBI, 0 BB, 4 SO	-245
Jesse Winker	'+125	DH	L	4	.200	MIL	@	CIN	26th	30th	bb	0.5	1,0,2,0,1,0,1,1,0,0	0.44	36%	50%	40%	50%	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	Ashcraft	R		-170
Jake Fraley	'+155	LF	L	5	.274	CIN	v	MIL	17th	20th	bb	0.5	0,2,1,0,2,2,0,0,0,0	0.43	36%	40%	39%	63%	.304 69-227, 23 HR, 34 RBI, 57 BB, 75 SO	Burnes	R		-215
Isaac Paredes	'+140	3B	R	6	.265	TB	@	KC	24th	29th	bb	0.5	0,1,0,1,0,2,1,1,0,0	0.41	36%	50%	32%	58%	.120 17-142, 0 HR, 11 RBI, 35 BB, 27 SO	Marsh	R		-190
Willy Adames	'+165	SS	R	3	.213	MIL	@	CIN	26th	30th	bb	0.5	0,0,0,1,0,1,0,0,0,0	0.42	36%	20%	31%	17%	.322 93-289, 43 HR, 94 RBI, 15 BB, 60 SO	Ashcraft	R		-225
Sean Murphy	'+110	C	R	5	.306	ATL	v	CHW	27th	22nd	bb	0.5	2,0,0,0,0,0,1,0,1,0	0.43	36%	30%	31%	27%	.176 6-34, 2 HR, 4 RBI, 4 BB, 9 SO	Kopech	R		-145
Adolis Garcia	'+185	RF	R	4	.261	TEX	v	CLE	10th	4th	bb	0.5	0,1,0,2,0,1,0,0,0,0	0.4	36%	30%	20%	27%	.190 8-42, 0 HR, 1 RBI, 3 BB, 13 SO	Civale	R		-250
Jordan Westburg	'+330	3B	R	8	.325	BAL	v	MIA	11th	18th	bb	0.5	0,0,1,1,0,0,0,0,0,1	0.36	36%	30%	0%	0%		Alcantara	R		-525
Joey Votto	'+140	1B	L	6	.246	CIN	v	MIL	17th	20th	bb	0.5	1,0,0,0,1,0,0,1,0,0	0.41	35%	30%	49%	50%	.297 259-871, 61 HR, 186 RBI, 166 BB, 213 SO	Burnes	R		-190
Brandon Nimmo	'+210	CF	L	1	.262	NYM	v	LAD	8th	2nd	bb	0.5	0,1,1,0,1,2,1,0,0,2	0.51	35%	60%	41%	11%	.479 114-238, 13 HR, 29 RBI, 9 BB, 35 SO	Urias	L		-290
Gunnar Henderson	'+150	3B	L	1	.246	BAL	v	MIA	11th	18th	bb	0.5	1,0,2,0,0,0,0,1,0,0	0.47	35%	30%	38%	0%		Alcantara	R		-200
Jake Cronenworth	'+200	1B	L	6	.218	SD	@	PHI	7th	10th	bb	0.5	1,0,1,1,0,0,0,1,0,1	0.47	35%	50%	34%	27%	.167 7-42, 1 HR, 2 RBI, 4 BB, 7 SO	Sanchez	L		-275
Jonathan India	'+150	2B	R	3	.250	CIN	v	MIL	17th	20th	bb	0.5	0,0,1,0,2,0,0,0,1,0	0.4	35%	30%	33%	22%	.223 88-395, 14 HR, 76 RBI, 27 BB, 104 SO	Burnes	R		-200
Nick Pratto	'+165	1B	L	4	.246	KC	v	TB	15th	1st	bb	0.5	0,0,1,0,0,0,1,1,0,0	0.37	35%	30%	33%	0%	.137 23-168, 10 HR, 31 RBI, 0 BB, 97 SO	Glasnow	R		-225
Riley Greene	'+140	CF	L	2	.305	DET	@	SEA	1st	6th	bb	0.5	0,2,0,0,2,0,0,2,1,1	0.43	35%	50%	32%	4%	.441 79-179, 0 HR, 4 RBI, 2 BB, 45 SO	Castillo	R		-190
Matt Thaiss	'+155	C	L	-	.254	LAA	v	HOU	14th	11th	bb	0.5	1,0,1,0,0,0,0,0,0,0	0.4	35%	20%	31%	49%	.228 54-237, 2 HR, 16 RBI, 43 BB, 74 SO	France	R		-210
Josh Donaldson	'+170	3B	R	6	.152	NYY	@	COL	29th	25th	bb	0.5	1,1,0,1,1,1,0,0,0,0	0.34	34%	50%	41%	60%	.250 9-36, 2 HR, 9 RBI, 8 BB, 8 SO	Gomber	L		-235
Eugenio Suarez	'+130	3B	R	5	.227	SEA	v	DET	4th	19th	bb	0.5	1,3,0,0,0,0,0,0,0,0	0.44	34%	20%	35%	71%	.209 41-196, 4 HR, 15 RBI, 39 BB, 46 SO	Rodriguez	L		-175
Brian Anderson	'+200	3B	R	5	.229	MIL	@	CIN	26th	30th	bb	0.5	0,1,0,0,0,0,0,0,0,0	0.41	34%	10%	33%	44%	.191 53-278, 0 HR, 4 RBI, 39 BB, 83 SO	Ashcraft	R		-275
Tyler Stephenson	'+190	C	R	8	.257	CIN	v	MIL	17th	20th	bb	0.5	1,0,1,0,2,1,1,0,2,0	0.42	34%	60%	24%	38%	.117 28-240, 11 HR, 22 RBI, 38 BB, 89 SO	Burnes	R		-260
Cody Bellinger	'+250	CF	L	5	.295	CHC	v	BOS	6th	21st	bb	0.5	1,0,1,0,0,1,0,0,0,0	0.34	33%	30%	37%	67%	.300 3-10, 1 HR, 2 RBI, 3 BB, 1 SO	Bello	R		-360
Marcell Ozuna	'+150	DH	R	6	.250	ATL	v	CHW	27th	22nd	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.38	33%	10%	29%	20%	.200 8-40, 0 HR, 3 RBI, 2 BB, 6 SO	Kopech	R		-200
Justin Turner	'+215	DH	R	3	.288	BOS	@	CHC	16th	23rd	bb	0.5	0,1,0,1,0,0,1,0,0,0	0.39	33%	30%	28%	30%	.237 45-190, 5 HR, 22 RBI, 22 BB, 31 SO	Hendricks	R		-300
Alex Verdugo	'+210	RF	L	2	.290	BOS	@	CHC	16th	23rd	bb	0.5	0,0,0,1,1,0,0,0,0,0	0.37	33%	20%	25%	30%	.312 10-32, 2 HR, 4 RBI, 3 BB, 3 SO	Hendricks	R		-295
Giancarlo Stanton	'+135	DH	R	4	.203	NYY	@	COL	29th	25th	bb	0.5	1,1,1,0,1,0,1,0,0,1	0.32	32%	60%	38%	41%	.342 66-193, 20 HR, 58 RBI, 27 BB, 58 SO	Gomber	L		-180
Mark Canha	'+200	LF	R	8	.242	NYM	v	LAD	8th	2nd	bb	0.5	0,1,0,0,2,0,0,1,0,0	0.37	32%	30%	33%	28%	.311 52-167, 2 HR, 30 RBI, 16 BB, 12 SO	Urias	L		-280
Spencer Torkelson	'+215	1B	R	3	.228	DET	@	SEA	1st	6th	bb	0.5	0,0,0,1,0,0,2,1,0,2	0.43	32%	40%	30%	33%	.131 16-122, 2 HR, 3 RBI, 12 BB, 14 SO	Castillo	R		-310
Anthony Santander	'+195	RF	S	3	.269	BAL	v	MIA	11th	18th	bb	0.5	1,0,1,0,1,2,0,1,0,0	0.38	32%	50%	24%	0%	.250 4-16, 0 HR, 1 RBI, 0 BB, 2 SO	Alcantara	R		-270
Travis Jankowski	'+160	LF	L	8	.315	TEX	v	CLE	10th	4th	bb	0.5	0,0,0,0,0,0,1,1,2,2	0.38	32%	40%	24%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Civale	R		-220
Will Benson	'+145	LF	L	9	.291	CIN	v	MIL	17th	20th	bb	0.5	0,0,1,1,0,0,1,0,0,0	0.41	32%	30%	12%	43%	.222 4-18, 1 HR, 1 RBI, 4 BB, 6 SO	Burnes	R		-195
Kris Bryant	'+145	RF	R	3	.261	COL	v	NYY	18th	7th	bb	0.5	0,2,0,0,0,0,0,0,0,1	0.4	31%	20%	41%	100%	.143 2-14, 1 HR, 1 RBI, 4 BB, 5 SO	Rodon	L		-195
Tommy Pham	'+150	LF	R	5	.277	NYM	v	LAD	8th	2nd	bb	0.5	0,1,1,0,1,0,1,0,0,0	0.35	31%	40%	38%	30%	.130 25-193, 4 HR, 28 RBI, 37 BB, 60 SO	Urias	L		-205
Pete Alonso	'+155	1B	R	4	.210	NYM	v	LAD	8th	2nd	bb	0.5	0,0,2,0,0,0,1,1,0,0	0.4	31%	30%	35%	5%	.290 65-224, 7 HR, 27 RBI, 4 BB, 59 SO	Urias	L		-210
Jason Heyward	'+235	RF	L	-	.254	LAD	@	NYM	23rd	5th	bb	0.5	0,1,1,0,0,1,0,1,0,0	0.34	31%	40%	33%	35%	.256 128-500, 11 HR, 45 RBI, 58 BB, 98 SO	Verlander	R		-340
Francisco Lindor	'+195	SS	S	3	.242	NYM	v	LAD	8th	2nd	bb	0.5	0,0,1,0,0,1,2,0,0,0	0.4	31%	30%	31%	31%	.194 35-180, 1 HR, 15 RBI, 14 BB, 41 SO	Urias	L		-270
Rafael Devers	'+165	3B	L	4	.251	BOS	@	CHC	16th	23rd	bb	0.5	0,0,1,1,0,0,2,0,0,1	0.37	31%	40%	29%	0%	.267 4-15, 0 HR, 0 RBI, 0 BB, 5 SO	Hendricks	R		-230
Wander Franco	'+125	SS	S	2	.278	TB	@	KC	24th	29th	bb	0.5	0,1,0,0,0,0,0,1,0,0	0.35	31%	20%	29%	50%	.286 2-7, 1 HR, 2 RBI, 1 BB, 0 SO	Marsh	R		-170
Brandon Crawford	'+310	SS	L	8	.215	SF	@	PIT	22nd	28th	bb	0.5	0,0,1,0,0,1,0,0,0,0	0.33	31%	20%	28%	37%	.314 81-258, 3 HR, 34 RBI, 33 BB, 57 SO	Hill	L	.400 8-20, 0 HR, 0 RBI, 5 BB, 4 SO	-475
Tj Friedl	'+145	CF	L	1	.301	CIN	v	MIL	17th	20th	bb	0.5	1,0,1,2,0,0,1,0,0,0	0.38	31%	40%	27%	53%	.200 31-155, 1 HR, 4 RBI, 26 BB, 34 SO	Burnes	R		-195
Brandon Marsh	'+245	CF	L	9	.275	PHI	v	SD	19th	13th	bb	0.5	0,0,0,0,0,0,0,0,0,1	0.37	31%	10%	22%	25%	.357 5-14, 0 HR, 0 RBI, 1 BB, 6 SO	Darvish	R		-350
Gary Sanchez	'+185	C	R	7	.193	SD	@	PHI	7th	10th	bb	0.5	0,0,0,1,0,0,0,1,1,0	0.33	31%	30%	0%	0%		Sanchez	L		-260
Raimel Tapia	'+245	LF	L	-	.179	MIL	@	CIN	26th	30th	bb	0.5	0,1,0,0,1,0,1,2,1,0	0.38	31%	50%	0%	50%	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	Ashcraft	R		-350
Masataka Yoshida	'+215	LF	L	5	.316	BOS	@	CHC	16th	23rd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.35	31%	0%	0%	0%		Hendricks	R		-300
Anthony Rizzo	'+165	1B	L	3	.257	NYY	@	COL	29th	25th	bb	0.5	0,0,0,0,0,1,1,0,3,0	0.39	30%	30%	37%	31%	.240 49-204, 7 HR, 25 RBI, 22 BB, 44 SO	Gomber	L		-225
Fernando Tatis	'+160	RF	R	2	.289	SD	@	PHI	7th	10th	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.36	30%	10%	36%	50%	.273 6-22, 0 HR, 2 RBI, 3 BB, 8 SO	Sanchez	L		-215
Jd Davis	'+180	3B	R	3	.277	SF	@	PIT	22nd	28th	bb	0.5	0,0,0,0,0,0,0,0,1,0	0.36	30%	10%	27%	63%	.427 50-117, 4 HR, 21 RBI, 56 BB, 19 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-250
James Outman	'+220	CF	L	7	.236	LAD	@	NYM	23rd	5th	bb	0.5	0,0,0,1,0,0,0,1,1,0	0.31	29%	30%	50%	0%	.364 48-132, 0 HR, 0 RBI, 0 BB, 60 SO	Verlander	R		-310
Luis Arraez	'+230	2B	L	1	.383	MIA	@	BAL	12th	9th	bb	0.5	0,0,0,0,0,2,0,0,0,0	0.31	29%	10%	30%	20%	.389 7-18, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R		-330
Dj Lemahieu	'+170	3B	R	1	.220	NYY	@	COL	29th	25th	bb	0.5	0,0,0,1,1,0,0,1,1,2	0.32	29%	50%	29%	25%	.462 6-13, 1 HR, 3 RBI, 1 BB, 0 SO	Gomber	L		-230
Chas Mccormick	'+240	CF	R	8	.257	HOU	@	LAA	25th	24th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.31	29%	10%	28%	24%	.312 80-256, 15 HR, 32 RBI, 18 BB, 65 SO	Ohtani	L	.167 2-12, 0 HR, 0 RBI, 0 BB, 6 SO	-340
Brett Baty	'+320	3B	L	9	.239	NYM	v	LAD	8th	2nd	bb	0.5	0,0,0,1,0,0,0,0,0,0	0.3	29%	10%	18%	33%	.125 11-88, 0 HR, 11 RBI, 11 BB, 22 SO	Urias	L		-500
Matt Vierling	'+260	RF	R	5	.280	DET	@	SEA	1st	6th	bb	0.5	0,1,0,1,0,1,0,0,0,1	0.3	29%	40%	17%	0%	.000 0-123, 0 HR, 0 RBI, 0 BB, 15 SO	Castillo	R		-380
Mike Yastrzemski	'+185	CF	L	4	.252	SF	@	PIT	22nd	28th	bb	0.5	1,1,0,0,0,1,0,1,0,0	0.34	28%	40%	32%	46%	.165 17-103, 2 HR, 7 RBI, 27 BB, 53 SO	Hill	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-260
Andrew Vaughn	'+220	1B	R	5	.244	CHW	@	ATL	13th	15th	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.31	28%	0%	25%	0%		Morton	R		-320
Jonah Heim	'+215	C	S	6	.282	TEX	v	CLE	10th	4th	bb	0.5	0,1,1,0,1,1,0,0,1,1	0.3	28%	60%	23%	17%	.263 5-19, 2 HR, 4 RBI, 2 BB, 4 SO	Civale	R		-300
Nicky Lopez	'+250	3B	L	9	.221	KC	v	TB	15th	1st	bb	0.5	0,0,0,0,0,0,1,0,1,0	0.33	28%	20%	22%	4%	.202 20-99, 0 HR, 3 RBI, 2 BB, 25 SO	Glasnow	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Martin Maldonado	'+350	C	R	9	.172	HOU	@	LAA	25th	24th	bb	0.5	0,0,0,0,1,0,0,0,0,0	0.28	28%	10%	22%	24%	.208 71-342, 16 HR, 36 RBI, 31 BB, 151 SO	Ohtani	L	.182 2-11, 0 HR, 0 RBI, 0 BB, 4 SO	-550
Randal Grichuk	'+265	RF	R	7	.294	COL	v	NYY	18th	7th	bb	0.5	0,1,0,1,0,0,0,0,0,1	0.31	28%	30%	19%	22%	.247 57-231, 17 HR, 34 RBI, 15 BB, 64 SO	Rodon	L		-390
Joey Wiemer	'+190	CF	R	9	.212	MIL	@	CIN	26th	30th	bb	0.5	0,1,0,1,0,0,2,0,0,1	0.31	28%	40%	0%	43%	.429 9-21, 2 HR, 5 RBI, 5 BB, 5 SO	Ashcraft	R		-265
Jose Caballero	'+280	2B	R	9	.233	SEA	v	DET	4th	19th	bb	0.5	0,0,0,0,0,1,0,0,0,0	0.38	28%	10%	0%	50%	.400 2-5, 0 HR, 0 RBI, 2 BB, 0 SO	Rodriguez	L		-425
Andrew Benintendi	'+140	LF	L	1	.280	CHW	@	ATL	13th	15th	bb	0.5	0,0,2,0,0,1,1,0,2,0	0.35	27%	40%	33%	40%	.474 9-19, 1 HR, 5 RBI, 2 BB, 2 SO	Morton	R		-185
Christopher Morel	'+220	CF	R	6	.263	CHC	v	BOS	6th	21st	bb	0.5	0,1,1,0,0,0,0,0,0,0	0.29	27%	20%	30%	33%	.167 2-12, 1 HR, 3 RBI, 1 BB, 5 SO	Bello	R		-310
Taylor Ward	'+150	LF	R	1	.243	LAA	v	HOU	14th	11th	bb	0.5	0,1,1,0,0,0,0,0,0,3	0.35	27%	30%	27%	12%	.283 133-470, 4 HR, 30 RBI, 19 BB, 148 SO	France	R		-205
Austin Riley	'+130	3B	R	3	.266	ATL	v	CHW	27th	22nd	bb	0.5	0,0,0,0,0,0,0,0,0,0	0.35	27%	0%	26%	0%		Kopech	R		-170
Ozzie Albies	'+115	2B	S	2	.262	ATL	v	CHW	27th	22nd	bb	0.5	0,1,0,0,1,1,0,0,0,0	0.29	27%	30%	25%	67%	.545 6-11, 0 HR, 1 RBI, 3 BB, 1 SO	Kopech	R		-150
Zach Mckinstry	'+230	2B	L	1	.247	DET	@	SEA	1st	6th	bb	0.5	0,0,0,0,0,0,0,1,0,0	0.35	27%	10%	20%	32%	.275 25-91, 0 HR, 1 RBI, 12 BB, 14 SO	Castillo	R		-330
Yasmani Grandal	'+140	C	S	-	.251	CHW	@	ATL	13th	15th	bb	0.5	1,0,1,0,0,0,0,1,1,1	0.27	26%	50%	44%	35%	.292 31-106, 6 HR, 22 RBI, 14 BB, 29 SO	Morton	R		-190
Myles Straw	'+290	CF	R	8	.236	CLE	@	TEX	5th	27th	bb	0.5	1,0,0,0,1,0,0,0,0,0	0.33	26%	20%	29%	26%	.213 23-108, 2 HR, 7 RBI, 12 BB, 27 SO	Gray	R		-425
Austin Slater	'+145	CF	R	1	.342	SF	@	PIT	22nd	28th	bb	0.5	1,0,0,2,1,1,0,0,0,1	0.29	26%	50%	25%	11%	.304 42-138, 13 HR, 49 RBI, 6 BB, 18 SO	Hill	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Nico Hoerner	'+280	2B	R	2	.272	CHC	v	BOS	6th	21st	bb	0.5	1,0,0,0,0,0,0,0,0,0	0.26	26%	10%	22%	33%	.300 3-10, 0 HR, 0 RBI, 1 BB, 1 SO	Bello	R		-425
