NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Yan Gomes	'+225	C	R	9	.275	CHC	@	PIT	17th	4th	rbi	0.5	0,0,0,0,2,1,0,0,0,1	0.53	42%	30%	29%	26%	.283 26-92, 2 HR, 16 RBI, 22 BB, 16 SO	Oviedo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Joc Pederson	'+170	DH	L	4	.258	SF	v	SD	4th	21st	rbi	0.5	0,0,0,1,0,0,4,0,1,1	0.66	42%	40%	29%	26%	.225 82-365, 20 HR, 53 RBI, 50 BB, 113 SO	Lugo	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 3 SO	-235
Jordan Walker	'+185	RF	R	6	.302	STL	@	WSH	26th	2nd	rbi	0.5	0,1,1,0,1,1,0,1,0,2	0.53	42%	60%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gore	L		-255
Vladimir Guerrero	'+145	1B	R	4	.279	TOR	@	MIA	12th	18th	rbi	0.5	0,0,1,0,0,0,1,1,1,0	0.59	41%	40%	38%	23%	.267 12-45, 2 HR, 5 RBI, 2 BB, 4 SO	Perez	R		-195
Bo Bichette	'+150	SS	R	3	.314	TOR	@	MIA	12th	18th	rbi	0.5	0,2,0,0,0,1,0,0,0,1	0.62	41%	30%	37%	36%	.450 18-40, 2 HR, 7 RBI, 4 BB, 13 SO	Perez	R		-205
Cody Bellinger	'+195	CF	L	6	.258	CHC	@	PIT	17th	4th	rbi	0.5	0,0,0,1,0,0,1,0,0,0	0.51	41%	20%	34%	46%	.248 31-125, 8 HR, 24 RBI, 16 BB, 34 SO	Oviedo	R		-270
Mitch Garver	'+225	C	R	8	.254	TEX	@	CHW	23rd	11th	rbi	0.5	1,0,0,1,1,0,0,1,0,1	0.71	41%	50%	28%	31%	.289 35-121, 3 HR, 18 RBI, 13 BB, 32 SO	Cease	R		-320
Ryan Ohearn	'+195	1B	L	4	.349	BAL	@	TB	1st	27th	rbi	0.5	0,0,0,0,2,1,1,0,0,1	0.66	41%	40%	25%	17%	.149 7-47, 2 HR, 4 RBI, 7 BB, 11 SO	Glasnow	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Nolan Arenado	'+115	3B	R	3	.275	STL	@	WSH	26th	2nd	rbi	0.5	1,3,0,0,0,0,0,1,1,2	0.7	40%	50%	42%	45%	.285 61-214, 12 HR, 38 RBI, 20 BB, 33 SO	Gore	L		-150
Giancarlo Stanton	'+210	DH	R	2	.204	NYY	v	SEA	10th	23rd	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.52	40%	10%	40%	36%	.296 24-81, 5 HR, 15 RBI, 10 BB, 29 SO	Kirby	R		-295
Pete Alonso	'+155	1B	R	4	.226	NYM	@	HOU	2nd	29th	rbi	0.5	0,0,0,2,1,0,0,0,0,0	0.75	40%	20%	40%	22%	.296 8-27, 1 HR, 2 RBI, 6 BB, 7 SO	Valdez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Fernando Tatis	'+175	RF	R	1	.284	SD	@	SF	8th	13th	rbi	0.5	0,0,0,0,0,1,1,0,2,1	0.65	40%	40%	40%	38%	.293 65-222, 16 HR, 33 RBI, 13 BB, 63 SO	Desclafani	R	.071 1-14, 1 HR, 1 RBI, 2 BB, 2 SO	-240
Ronald Acuna	'+175	RF	R	1	.325	ATL	@	PHI	18th	19th	rbi	0.5	0,0,0,1,1,3,3,0,3,0	0.62	40%	50%	36%	36%	.323 97-300, 13 HR, 56 RBI, 35 BB, 73 SO	Suarez	L	.300 3-10, 0 HR, 2 RBI, 1 BB, 1 SO	-245
Spencer Steer	'+185	1B	R	5	.278	CIN	v	COL	29th	1st	rbi	0.5	0,2,0,0,1,1,0,0,3,0	0.56	40%	40%	29%	27%	.360 31-86, 1 HR, 6 RBI, 12 BB, 11 SO	Davis	R		-255
Danny Jansen	'+180	C	R	8	.215	TOR	@	MIA	12th	18th	rbi	0.5	0,0,0,2,2,0,0,0,3,0	0.7	40%	30%	26%	10%	.296 8-27, 1 HR, 2 RBI, 2 BB, 7 SO	Perez	R		-245
Freddie Freeman	'+180	1B	L	2	.324	LAD	@	LAA	16th	20th	rbi	0.5	0,0,1,1,0,0,1,1,1,2	0.64	39%	60%	38%	30%	.306 11-36, 1 HR, 4 RBI, 8 BB, 9 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Kyle Tucker	'+160	RF	L	4	.281	HOU	v	NYM	20th	26th	rbi	0.5	0,1,1,0,0,0,1,0,0,2	0.58	39%	40%	36%	22%	.125 3-24, 1 HR, 6 RBI, 4 BB, 6 SO	Verlander	R		-220
Ozzie Albies	'+155	2B	S	5	.269	ATL	@	PHI	18th	19th	rbi	0.5	4,1,0,3,1,0,1,0,0,0	0.72	39%	50%	35%	31%	.253 87-344, 9 HR, 47 RBI, 23 BB, 52 SO	Suarez	L	.167 2-12, 1 HR, 6 RBI, 0 BB, 3 SO	-210
Teoscar Hernandez	'+175	RF	R	5	.254	SEA	@	NYY	7th	28th	rbi	0.5	0,1,2,0,0,1,2,1,0,0	0.56	39%	50%	35%	36%	.216 66-305, 13 HR, 42 RBI, 24 BB, 115 SO	Cole	R	.217 5-23, 1 HR, 1 RBI, 2 BB, 6 SO	-240
Anthony Santander	'+155	RF	S	3	.258	BAL	@	TB	1st	27th	rbi	0.5	1,0,0,1,0,1,0,1,1,1	0.58	39%	60%	33%	21%	.265 71-268, 7 HR, 21 RBI, 18 BB, 69 SO	Glasnow	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Nolan Jones	'+170	1B	L	2	.321	COL	@	CIN	27th	3rd	rbi	0.5	0,0,0,0,0,0,0,0,1,1	0.52	39%	20%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Lively	R		-230
Alex Bregman	'+170	3B	R	3	.242	HOU	v	NYM	20th	26th	rbi	0.5	0,1,0,0,0,0,0,0,1,1	0.56	38%	30%	38%	17%	.400 16-40, 1 HR, 3 RBI, 2 BB, 7 SO	Verlander	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 3 SO	-230
Salvador Perez	'+140	C	R	2	.268	KC	@	DET	22nd	12th	rbi	0.5	0,0,0,0,0,1,2,0,0,0	0.57	38%	20%	37%	37%	.277 168-606, 30 HR, 96 RBI, 36 BB, 114 SO	Lorenzen	R		-185
Mookie Betts	'+175	RF	R	1	.264	LAD	@	LAA	16th	20th	rbi	0.5	0,0,0,0,2,0,0,2,2,0	0.62	38%	30%	37%	43%	.289 56-194, 13 HR, 32 RBI, 24 BB, 31 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Randy Arozarena	'+150	LF	R	4	.288	TB	v	BAL	13th	16th	rbi	0.5	0,0,4,0,0,0,0,1,0,0	0.68	38%	20%	33%	35%	.328 60-183, 15 HR, 38 RBI, 20 BB, 59 SO	Bradish	R	.600 3-5, 2 HR, 3 RBI, 1 BB, 1 SO	-205
Kyle Schwarber	'+170	LF	L	1	.187	PHI	v	ATL	6th	24th	rbi	0.5	2,1,1,1,0,1,0,0,0,1	0.57	38%	60%	32%	33%	.157 33-210, 12 HR, 30 RBI, 51 BB, 78 SO	Strider	R	.125 1-8, 1 HR, 1 RBI, 3 BB, 6 SO	-235
Isaac Paredes	'+165	3B	R	5	.259	TB	v	BAL	13th	16th	rbi	0.5	0,0,1,1,0,0,0,1,0,6	0.71	38%	40%	20%	10%	.149 11-74, 2 HR, 6 RBI, 4 BB, 17 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Julio Rodriguez	'+220	CF	R	2	.244	SEA	@	NYY	7th	28th	rbi	0.5	2,0,0,0,0,1,0,2,0,1	0.57	37%	40%	38%	33%	.308 4-13, 1 HR, 3 RBI, 0 BB, 4 SO	Cole	R		-310
Joey Meneses	'+165	DH	R	3	.305	WSH	v	STL	24th	22nd	rbi	0.5	0,0,1,2,0,0,1,0,1,0	0.53	37%	40%	38%	33%	.294 10-34, 0 HR, 3 RBI, 0 BB, 14 SO	Montgomery	L		-225
Francisco Lindor	'+180	SS	S	3	.218	NYM	@	HOU	2nd	29th	rbi	0.5	5,1,0,1,0,0,0,0,1,0	0.68	37%	40%	35%	32%	.242 39-161, 8 HR, 33 RBI, 7 BB, 34 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-250
Nick Castellanos	'+220	RF	R	3	.315	PHI	v	ATL	6th	24th	rbi	0.5	0,0,1,3,0,2,0,1,0,0	0.6	37%	40%	33%	27%	.302 49-162, 4 HR, 22 RBI, 10 BB, 42 SO	Strider	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Michael Conforto	'+150	RF	L	3	.237	SF	v	SD	4th	21st	rbi	0.5	0,1,0,0,0,3,0,2,0,0	0.59	37%	30%	32%	19%	.213 32-150, 4 HR, 12 RBI, 7 BB, 57 SO	Lugo	R		-200
Tyler Stephenson	'+180	C	R	8	.249	CIN	v	COL	29th	1st	rbi	0.5	0,0,1,1,0,0,0,2,1,1	0.45	37%	50%	29%	36%	.194 13-67, 2 HR, 8 RBI, 7 BB, 21 SO	Davis	R		-250
Corbin Carroll	'+135	LF	L	3	.308	ARI	@	MIL	15th	17th	rbi	0.5	1,0,2,1,0,0,1,1,1,0	0.56	37%	60%	28%	45%	.243 18-74, 10 HR, 16 RBI, 5 BB, 18 SO	Rea	R		-180
Yainer Diaz	'+150	C	R	7	.273	HOU	v	NYM	20th	26th	rbi	0.5	1,1,1,0,1,1,0,0,1,0	0.37	37%	60%	25%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Verlander	R		-200
Lars Nootbaar	'+215	CF	L	7	.259	STL	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,1,0,2,2,1,0	0.49	37%	40%	24%	17%	.051 2-39, 1 HR, 2 RBI, 6 BB, 16 SO	Gore	L		-300
Anthony Rizzo	'+195	1B	L	4	.262	NYY	v	SEA	10th	23rd	rbi	0.5	1,0,3,0,0,0,0,0,0,0	0.55	36%	20%	37%	35%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Kirby	R		-270
Jorge Soler	'+160	DH	R	2	.260	MIA	v	TOR	14th	14th	rbi	0.5	3,1,1,0,1,1,0,2,0,0	0.65	36%	60%	33%	45%	.263 20-76, 7 HR, 18 RBI, 4 BB, 16 SO	Kikuchi	L	.500 3-6, 2 HR, 3 RBI, 0 BB, 2 SO	-220
Carlos Santana	'+150	1B	S	4	.231	PIT	v	CHC	11th	10th	rbi	0.5	0,0,0,1,1,4,0,0,0,1	0.53	36%	40%	33%	41%	.184 23-125, 5 HR, 28 RBI, 10 BB, 22 SO	Stroman	R	.273 6-22, 0 HR, 1 RBI, 1 BB, 2 SO	-200
Javier Baez	'+150	SS	R	2	.234	DET	v	KC	28th	5th	rbi	0.5	1,0,3,2,0,0,0,1,0,1	0.52	36%	50%	32%	53%	.320 47-147, 3 HR, 31 RBI, 4 BB, 39 SO	Lynch	L	.400 4-10, 1 HR, 4 RBI, 1 BB, 2 SO	-205
Justin Turner	'+190	DH	R	3	.277	BOS	@	MIN	3rd	15th	rbi	0.5	0,1,6,1,1,1,1,0,0,0	0.54	36%	60%	31%	15%	.241 26-108, 0 HR, 5 RBI, 3 BB, 21 SO	Ober	R		-260
Ryan Mcmahon	'+140	3B	L	3	.277	COL	@	CIN	27th	3rd	rbi	0.5	0,3,0,0,1,0,0,1,0,0	0.57	36%	30%	30%	38%	.239 32-134, 4 HR, 22 RBI, 19 BB, 44 SO	Lively	R		-190
Andrew Vaughn	'+170	1B	R	5	.240	CHW	v	TEX	4th	8th	rbi	0.5	1,0,0,0,1,0,0,0,1,0	0.58	36%	30%	30%	64%	.327 17-52, 5 HR, 11 RBI, 4 BB, 8 SO	Eovaldi	R		-235
Yandy Diaz	'+195	1B	R	1	.302	TB	v	BAL	13th	16th	rbi	0.5	0,0,0,2,0,0,0,0,0,0	0.59	36%	10%	29%	19%	.239 57-238, 3 HR, 15 RBI, 33 BB, 48 SO	Bradish	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Kevin Pillar	'+190	LF	R	7	.271	ATL	@	PHI	18th	19th	rbi	0.5	2,1,0,0,1,0,0,0,0,0	0.47	36%	30%	26%	21%	.240 31-129, 9 HR, 17 RBI, 5 BB, 26 SO	Suarez	L	.500 2-4, 1 HR, 1 RBI, 0 BB, 1 SO	-260
Jarred Kelenic	'+270	LF	L	4	.258	SEA	@	NYY	7th	28th	rbi	0.5	3,0,0,0,0,0,0,2,0,0	0.48	36%	20%	25%	10%	.222 14-63, 2 HR, 3 RBI, 1 BB, 26 SO	Cole	R	.200 1-5, 1 HR, 2 RBI, 0 BB, 3 SO	-400
Maikel Garcia	'+215	3B	R	6	.268	KC	@	DET	22nd	12th	rbi	0.5	2,0,1,0,0,0,0,0,0,0	0.41	36%	20%	22%	50%	.462 6-13, 1 HR, 3 RBI, 2 BB, 3 SO	Lorenzen	R		-310
Spencer Torkelson	'+165	1B	R	4	.231	DET	v	KC	28th	5th	rbi	0.5	0,2,0,0,2,0,1,3,0,0	0.49	36%	40%	19%	11%	.200 23-115, 2 HR, 6 RBI, 20 BB, 34 SO	Lynch	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Mike Trout	'+190	CF	R	3	.257	LAA	v	LAD	25th	30th	rbi	0.5	1,1,0,0,0,1,1,0,0,0	0.57	35%	40%	39%	35%	.242 39-161, 10 HR, 26 RBI, 21 BB, 42 SO	Kershaw	L	.200 4-20, 1 HR, 3 RBI, 3 BB, 6 SO	-265
Austin Riley	'+145	3B	R	3	.260	ATL	@	PHI	18th	19th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.47	35%	20%	37%	39%	.315 91-289, 24 HR, 52 RBI, 20 BB, 91 SO	Suarez	L	.417 5-12, 0 HR, 0 RBI, 3 BB, 1 SO	-200
Josh Jung	'+190	3B	R	5	.284	TEX	@	CHW	23rd	11th	rbi	0.5	1,1,2,0,0,0,0,1,0,0	0.64	35%	40%	35%	100%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Cease	R		-265
Jake Burger	'+220	3B	R	6	.239	CHW	v	TEX	4th	8th	rbi	0.5	0,0,0,0,1,3,0,1,0,0	0.65	35%	30%	34%	25%	.300 9-30, 1 HR, 3 RBI, 1 BB, 13 SO	Eovaldi	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Luis Robert	'+180	CF	R	3	.262	CHW	v	TEX	4th	8th	rbi	0.5	1,0,1,0,1,1,0,2,0,1	0.54	35%	60%	33%	50%	.356 21-59, 4 HR, 10 RBI, 6 BB, 17 SO	Eovaldi	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 1 SO	-250
Luis Garcia	'+210	2B	L	2	.283	WSH	v	STL	24th	22nd	rbi	0.5	4,0,0,0,0,0,1,0,1,1	0.51	35%	40%	29%	75%	.238 10-42, 0 HR, 20 RBI, 0 BB, 11 SO	Montgomery	L		-290
Brandon Drury	'+165	2B	R	4	.267	LAA	v	LAD	25th	30th	rbi	0.5	1,3,2,0,1,0,1,0,0,0	0.56	35%	50%	29%	31%	.237 41-173, 6 HR, 24 RBI, 16 BB, 43 SO	Kershaw	L	.176 3-17, 1 HR, 1 RBI, 0 BB, 8 SO	-225
Garrett Cooper	'+190	1B	R	4	.231	MIA	v	TOR	14th	14th	rbi	0.5	1,0,0,1,0,2,0,1,0,0	0.54	35%	40%	28%	75%	.435 20-46, 0 HR, 10 RBI, 2 BB, 5 SO	Kikuchi	L		-265
Adley Rutschman	'+240	C	S	2	.280	BAL	@	TB	1st	27th	rbi	0.5	1,2,0,1,0,0,0,0,0,0	0.46	35%	30%	25%	32%	.228 21-92, 7 HR, 16 RBI, 15 BB, 29 SO	Glasnow	R		-350
Elias Diaz	'+165	C	R	4	.291	COL	@	CIN	27th	3rd	rbi	0.5	2,0,0,0,1,0,3,1,0,0	0.55	35%	40%	25%	39%	.316 56-177, 7 HR, 34 RBI, 13 BB, 34 SO	Lively	R		-220
Enrique Hernandez	'+245	SS	R	-	.234	BOS	@	MIN	3rd	15th	rbi	0.5	1,0,0,0,1,0,1,1,0,2	0.45	35%	50%	25%	27%	.367 44-120, 7 HR, 9 RBI, 8 BB, 33 SO	Ober	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Thairo Estrada	'+180	2B	R	2	.287	SF	v	SD	4th	21st	rbi	0.5	0,0,0,1,2,1,0,4,0,1	0.47	35%	50%	25%	33%	.358 44-123, 2 HR, 25 RBI, 9 BB, 25 SO	Lugo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Jack Suwinski	'+165	CF	L	3	.233	PIT	v	CHC	11th	10th	rbi	0.5	0,0,0,0,0,0,2,1,0,2	0.56	35%	30%	23%	29%	.181 13-72, 11 HR, 14 RBI, 18 BB, 36 SO	Stroman	R		-225
Marcell Ozuna	'+160	DH	R	6	.241	ATL	@	PHI	18th	19th	rbi	0.5	0,0,0,1,0,0,0,2,1,1	0.54	34%	40%	35%	35%	.288 159-552, 26 HR, 71 RBI, 34 BB, 134 SO	Suarez	L	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	-220
Bobby Witt	'+180	SS	R	4	.248	KC	@	DET	22nd	12th	rbi	0.5	1,0,4,0,1,2,0,1,0,0	0.51	34%	50%	35%	37%	.291 39-134, 5 HR, 16 RBI, 8 BB, 18 SO	Lorenzen	R		-250
Bryan Reynolds	'+160	LF	S	2	.279	PIT	v	CHC	11th	10th	rbi	0.5	0,2,0,0,0,0,0,0,0,0	0.59	34%	10%	30%	19%	.324 70-216, 8 HR, 19 RBI, 23 BB, 47 SO	Stroman	R	.714 5-7, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Jonathan India	'+180	2B	R	3	.271	CIN	v	COL	29th	1st	rbi	0.5	0,1,2,0,2,0,2,1,0,0	0.53	34%	50%	29%	32%	.279 34-122, 3 HR, 14 RBI, 11 BB, 26 SO	Davis	R		-250
Tommy Pham	'+200	LF	R	5	.259	NYM	@	HOU	2nd	29th	rbi	0.5	1,2,0,2,1,0,0,0,2,1	0.56	34%	60%	27%	52%	.387 29-75, 2 HR, 12 RBI, 9 BB, 18 SO	Valdez	L	.333 1-3, 1 HR, 1 RBI, 2 BB, 1 SO	-280
Keibert Ruiz	'+210	C	S	6	.237	WSH	v	STL	24th	22nd	rbi	0.5	0,0,0,2,0,0,1,0,0,1	0.46	34%	30%	26%	10%	.147 5-34, 1 HR, 1 RBI, 2 BB, 4 SO	Montgomery	L		-295
Emmanuel Rivera	'+185	3B	R	7	.312	ARI	@	MIL	15th	17th	rbi	0.5	1,0,0,0,0,2,0,0,1,2	0.47	34%	40%	25%	75%	.094 3-32, 0 HR, 5 RBI, 0 BB, 10 SO	Rea	R		-260
Luis Arraez	'+200	2B	L	3	.400	MIA	v	TOR	14th	14th	rbi	0.5	2,0,3,0,0,0,0,0,0,0	0.52	34%	20%	24%	53%	.484 31-64, 0 HR, 11 RBI, 1 BB, 5 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-275
