NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jarren Duran	'+255	CF	L	7	.387	BOS	@	BAL	15th	17th	rbi	0.5	4,0,0,0,1,3,1,1,0	1.11	56%	56%	0%	50%	.375 3-8, 1 HR, 4 RBI, 0 BB, 2 SO	Wells	R		-370
Adolis Garcia	'+140	RF	R	4	.258	TEX	@	CIN	25th	3rd	rbi	0.5	0,0,0,8,1,2,3,0,1,2	1.27	55%	60%	37%	0%	.333 12-36, 0 HR, 0 RBI, 0 BB, 16 SO	Ashcraft	R		-190
Jack Suwinski	'+235	CF	L	6	.269	PIT	v	LAD	18th	30th	rbi	0.5	0,1,1,0,1,1,3,1,0,0	0.71	53%	60%	23%	20%	.342 13-38, 2 HR, 3 RBI, 2 BB, 5 SO	Jackson	R		-340
Jorge Mateo	'+200	SS	R	-	.351	BAL	v	BOS	26th	6th	rbi	0.5	1,0,0,0,0,1,2,1,2,1	0.68	53%	60%	18%	57%	.291 39-134, 6 HR, 28 RBI, 11 BB, 30 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Christian Walker	'+120	1B	R	3	.226	ARI	v	KC	27th	5th	rbi	0.5	1,0,3,0,0,1,1,0,1,1	0.65	52%	60%	32%	50%	.175 7-40, 2 HR, 7 RBI, 4 BB, 6 SO	Yarbrough	L		-160
Nathaniel Lowe	'+165	1B	L	3	.253	TEX	@	CIN	25th	3rd	rbi	0.5	1,0,0,1,0,0,1,0,0,0	0.7	52%	30%	31%	50%	.222 2-9, 1 HR, 1 RBI, 0 BB, 4 SO	Ashcraft	R		-220
Marcus Semien	'+175	2B	R	1	.290	TEX	@	CIN	25th	3rd	rbi	0.5	1,1,0,2,0,2,3,1,4,1	0.96	52%	80%	30%	69%	.241 14-58, 5 HR, 10 RBI, 8 BB, 16 SO	Ashcraft	R		-240
Pete Alonso	'+160	1B	R	4	.255	NYM	v	WSH	10th	2nd	rbi	0.5	0,0,0,4,4,0,0,1,1,1	0.96	50%	50%	40%	44%	.310 78-252, 22 HR, 49 RBI, 32 BB, 66 SO	Gore	L		-215
Austin Riley	'+190	3B	R	3	.270	ATL	v	MIA	20th	18th	rbi	0.5	1,2,0,0,1,0,0,2,1,0	0.62	50%	50%	37%	41%	.200 45-225, 13 HR, 33 RBI, 26 BB, 73 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-265
Anthony Rendon	'+135	3B	R	4	.226	LAA	v	OAK	30th	7th	rbi	0.5	0,2,0,0,0,0,2,0,1,1	0.69	50%	40%	37%	40%	.236 38-161, 4 HR, 25 RBI, 22 BB, 36 SO	Medina	R		-180
Kyle Tucker	'+145	RF	L	5	.301	HOU	@	TB	1st	27th	rbi	0.5	1,1,0,2,0,1,1,0,0,0	0.79	50%	50%	36%	55%	.246 17-69, 1 HR, 11 RBI, 10 BB, 12 SO	Fleming	L		-200
Seiya Suzuki	'+145	RF	R	4	.289	CHC	v	SD	14th	21st	rbi	0.5	0,1,1,2,0,0,1,0,0,1	0.6	50%	50%	31%	14%	.100 2-20, 0 HR, 1 RBI, 0 BB, 0 SO	Wacha	R		-195
Nolan Gorman	'+155	2B	L	5	.293	STL	@	SF	21st	13th	rbi	0.5	0,0,3,1,0,4,0,0,1,1	1.0	50%	50%	24%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	Desclafani	R		-210
Brenton Doyle	'+260	CF	R	7	.429	COL	@	CLE	13th	25th	rbi	0.5	1,0	0.5	50%	50%	0%	50%	.429 3-7, 0 HR, 1 RBI, 1 BB, 2 SO	Bibee	R		-380
Matt Chapman	'+135	3B	R	4	.360	TOR	v	CHW	28th	12th	rbi	0.5	0,1,0,0,0,0,1,1,0,0	0.78	48%	30%	33%	37%	.242 29-120, 4 HR, 12 RBI, 14 BB, 37 SO	Kopech	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Andrew Vaughn	'+220	1B	R	2	.235	CHW	@	TOR	16th	14th	rbi	0.5	0,2,0,0,0,2,0,2,0,1	0.7	48%	40%	30%	41%	.263 20-76, 3 HR, 15 RBI, 6 BB, 15 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Danny Jansen	'+170	C	R	8	.205	TOR	v	CHW	28th	12th	rbi	0.5	4,2,2,0,0,0,1,1,0,0	0.8	47%	50%	26%	67%	.439 18-41, 11 HR, 23 RBI, 2 BB, 6 SO	Kopech	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 0 SO	-235
Matt Olson	'+175	1B	L	2	.261	ATL	v	MIA	20th	18th	rbi	0.5	0,0,0,0,0,0,3,0,2,1	0.83	46%	30%	40%	23%	.224 22-98, 4 HR, 12 RBI, 20 BB, 26 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Ozzie Albies	'+215	2B	S	6	.263	ATL	v	MIA	20th	18th	rbi	0.5	2,3,0,2,2,0,3,0,1,4	0.96	46%	70%	35%	48%	.293 103-352, 18 HR, 72 RBI, 28 BB, 55 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-300
Rowdy Tellez	'+195	1B	L	4	.230	MIL	v	DET	24th	11th	rbi	0.5	1,0,0,2,1,2,0,0,0,0	0.82	45%	40%	31%	46%	.208 5-24, 5 HR, 7 RBI, 1 BB, 9 SO	Lorenzen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Sean Murphy	'+205	C	R	4	.275	ATL	v	MIA	20th	18th	rbi	0.5	0,1,1,0,0,1,0,0,4,3	0.8	45%	50%	30%	38%	.426 20-47, 4 HR, 4 RBI, 1 BB, 16 SO	Alcantara	R		-285
Josh Rojas	'+235	3B	L	-	.278	ARI	v	KC	27th	5th	rbi	0.5	1,0,0,1,2,0,1,0,0,0	0.55	45%	40%	25%	86%	.083 2-24, 0 HR, 5 RBI, 2 BB, 4 SO	Yarbrough	L		-330
Brandon Marsh	'+240	CF	L	-	.357	PHI	v	SEA	10th	23rd	rbi	0.5	0,2,0,0,0,1,0,0,1,0	0.59	45%	30%	23%	10%	.194 13-67, 0 HR, 3 RBI, 3 BB, 27 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	-350
Franmil Reyes	'+240	LF	R	5	.220	KC	@	ARI	23rd	9th	rbi	0.5	1,0,1,0,1,0,1,1,0,0	0.44	44%	50%	32%	40%	.156 14-90, 5 HR, 15 RBI, 7 BB, 23 SO	Gallen	R		-350
Jonah Heim	'+210	C	S	6	.288	TEX	@	CIN	25th	3rd	rbi	0.5	1,0,0,2,3,3,0,2,0,0	0.94	44%	50%	27%	50%	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	Ashcraft	R		-300
Wander Franco	'+230	SS	S	2	.315	TB	v	HOU	9th	29th	rbi	0.5	0,1,0,0,0,0,0,1,0,0	0.61	43%	20%	35%	33%	.431 28-65, 0 HR, 5 RBI, 5 BB, 5 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Josh Bell	'+190	1B	S	5	.221	CLE	v	COL	29th	1st	rbi	0.5	0,0,2,0,1,0,0,1,1,1	0.48	43%	50%	35%	37%	.281 41-146, 5 HR, 26 RBI, 25 BB, 30 SO	Marquez	R	.125 3-24, 2 HR, 6 RBI, 1 BB, 8 SO	-265
Ty France	'+205	1B	R	2	.278	SEA	@	PHI	22nd	19th	rbi	0.5	0,2,0,0,0,1,1,0,0,2	0.65	43%	40%	33%	31%	.163 7-43, 0 HR, 4 RBI, 2 BB, 10 SO	Walker	R		-285
Trevor Larnach	'+230	LF	L	3	.244	MIN	v	NYY	4th	28th	rbi	0.5	2,0,2,0,0,4,0,0,0,0	0.74	43%	30%	30%	34%	.200 18-90, 5 HR, 15 RBI, 17 BB, 32 SO	German	R		-330
Patrick Wisdom	'+170	3B	R	5	.250	CHC	v	SD	14th	21st	rbi	0.5	0,0,0,3,0,2,0,4,1,1	0.86	43%	50%	30%	22%	.268 15-56, 4 HR, 7 RBI, 11 BB, 27 SO	Wacha	R		-230
Adley Rutschman	'+175	C	S	2	.284	BAL	v	BOS	26th	6th	rbi	0.5	0,0,0,1,0,1,0,0,1,3	0.65	43%	40%	25%	21%	.297 49-165, 7 HR, 24 RBI, 13 BB, 28 SO	Houck	R		-240
Christian Bethancourt	'+185	C	R	8	.286	TB	v	HOU	9th	29th	rbi	0.5	2,0,1,0,0,3,1,1,0,0	0.64	43%	50%	23%	64%	.326 14-43, 1 HR, 11 RBI, 0 BB, 10 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Eric Hosmer	'+240	1B	L	6	.224	CHC	v	SD	14th	21st	rbi	0.5	0,0,1,0,1,0,0,0,1,0	0.58	42%	30%	35%	46%	.300 15-50, 3 HR, 14 RBI, 3 BB, 14 SO	Wacha	R	.273 6-22, 1 HR, 2 RBI, 2 BB, 2 SO	-340
Luis Garcia	'+215	2B	L	6	.222	WSH	@	NYM	12th	26th	rbi	0.5	2,0,1,0,0,0,2,0,1,1	0.53	41%	50%	29%	39%	.286 34-119, 2 HR, 20 RBI, 3 BB, 25 SO	Senga	R		-300
Yandy Diaz	'+210	1B	R	1	.313	TB	v	HOU	9th	29th	rbi	0.5	0,0,1,0,1,1,3,0,0,0	0.68	41%	40%	29%	23%	.338 23-68, 2 HR, 7 RBI, 8 BB, 10 SO	Brown	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Chris Taylor	'+295	SS	R	-	.163	LAD	@	PIT	8th	4th	rbi	0.5	3,0,0,0,0,1,1,0,0,0	0.59	41%	30%	27%	41%	.402 47-117, 7 HR, 32 RBI, 17 BB, 24 SO	Contreras	R		-450
Spencer Torkelson	'+265	1B	R	6	.229	DET	@	MIL	6th	16th	rbi	0.5	1,0,1,0,0,1,0,0,1,1	0.5	41%	50%	19%	50%	.333 3-9, 0 HR, 1 RBI, 0 BB, 0 SO	Peralta	R		-390
Edmundo Sosa	'+240	3B	R	7	.311	PHI	v	SEA	10th	23rd	rbi	0.5	1,0,0,1,0,1,0,0,0,0	0.41	41%	30%	17%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	R		-340
Dj Lemahieu	'+195	3B	R	4	.296	NYY	@	MIN	2nd	15th	rbi	0.5	1,0,0,1,0,1,0,0,2,1	0.45	40%	50%	29%	62%	.355 49-138, 7 HR, 28 RBI, 9 BB, 23 SO	Maeda	R	.250 6-24, 1 HR, 2 RBI, 1 BB, 6 SO	-270
Cal Raleigh	'+150	C	S	4	.225	SEA	@	PHI	22nd	19th	rbi	0.5	0,0,0,0,2,1,0,1,0,1	0.6	40%	40%	27%	0%	.190 4-21, 0 HR, 0 RBI, 0 BB, 12 SO	Walker	R		-200
Vaughn Grissom	'+225	SS	R	7	.270	ATL	v	MIA	20th	18th	rbi	0.5	1,0,0,1,0,0,0,1,0,1	0.4	40%	40%	27%	62%	.302 13-43, 2 HR, 9 RBI, 4 BB, 15 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-320
Nick Ahmed	'+155	SS	R	7	.298	ARI	v	KC	27th	5th	rbi	0.5	1,1,0,0,2,0,0,0,0,2	0.53	40%	40%	26%	71%	.000 0-8, 0 HR, 4 RBI, 0 BB, 1 SO	Yarbrough	L		-210
Sandy Leon	'+340	C	S	-	.200	TEX	@	CIN	25th	3rd	rbi	0.5	0,1,2,0,0	0.6	40%	20%	18%	0%	.077 2-26, 0 HR, 0 RBI, 2 BB, 14 SO	Ashcraft	R		-525
Jordan Walker	'+195	RF	R	8	.274	STL	@	SF	21st	13th	rbi	0.5	0,2,1,0,0,0,0,0,0,0	0.55	40%	20%	0%	0%		Desclafani	R		-270
Teoscar Hernandez	'+190	RF	R	5	.244	SEA	@	PHI	22nd	19th	rbi	0.5	2,0,2,1,0,1,0,0,1,0	0.65	39%	50%	35%	59%	.321 26-81, 9 HR, 22 RBI, 6 BB, 22 SO	Walker	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-260
Carlos Santana	'+170	1B	S	4	.261	PIT	v	LAD	18th	30th	rbi	0.5	1,0,0,1,0,1,1,3,0,0	0.57	39%	50%	34%	39%	.290 20-69, 0 HR, 8 RBI, 5 BB, 6 SO	Jackson	R		-230
Harold Ramirez	'+180	LF	R	5	.371	TB	v	HOU	9th	29th	rbi	0.5	1,1,0,2,0,0,0,0,3,0	0.61	39%	40%	32%	53%	.291 16-55, 0 HR, 8 RBI, 12 BB, 14 SO	Brown	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Cedric Mullins	'+190	CF	L	1	.256	BAL	v	BOS	26th	6th	rbi	0.5	4,0,0,0,0,0,0,4,1,1	0.83	39%	40%	24%	36%	.319 98-307, 18 HR, 63 RBI, 28 BB, 65 SO	Houck	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Jose Abreu	'+165	1B	R	4	.250	HOU	@	TB	1st	27th	rbi	0.5	1,0,0,1,0,2,0,2,0,1	0.46	38%	50%	41%	47%	.249 56-225, 13 HR, 46 RBI, 15 BB, 56 SO	Fleming	L		-220
Vladimir Guerrero	'+120	1B	R	3	.330	TOR	v	CHW	28th	12th	rbi	0.5	0,0,2,0,2,0,1,0,1,0	0.54	38%	40%	38%	20%	.248 27-109, 3 HR, 9 RBI, 13 BB, 24 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Eloy Jimenez	'+170	DH	R	4	.183	CHW	@	TOR	16th	14th	rbi	0.5	0,0,1,1,1,0,0,0,0,0	0.44	38%	30%	38%	7%	.089 4-45, 1 HR, 1 RBI, 4 BB, 11 SO	Kikuchi	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-230
Bo Bichette	'+155	SS	R	2	.324	TOR	v	CHW	28th	12th	rbi	0.5	0,0,0,0,0,0,1,0,0,1	0.5	38%	20%	37%	22%	.256 22-86, 1 HR, 8 RBI, 11 BB, 19 SO	Kopech	R	.667 2-3, 0 HR, 2 RBI, 1 BB, 0 SO	-210
George Springer	'+165	RF	R	1	.219	TOR	v	CHW	28th	12th	rbi	0.5	1,0,0,0,0,0,0,0,0,1	0.38	38%	20%	36%	28%	.289 48-166, 3 HR, 15 RBI, 15 BB, 35 SO	Kopech	R		-225
Francisco Lindor	'+155	SS	S	3	.222	NYM	v	WSH	10th	2nd	rbi	0.5	0,1,0,0,0,0,0,1,1,0	0.75	38%	30%	35%	36%	.254 45-177, 10 HR, 32 RBI, 9 BB, 29 SO	Gore	L		-205
Jose Ramirez	'+170	3B	S	3	.255	CLE	v	COL	29th	1st	rbi	0.5	0,0,4,0,0,3,0,0,0,2	0.67	38%	30%	35%	12%	.226 14-62, 1 HR, 4 RBI, 2 BB, 7 SO	Marquez	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Christian Yelich	'+240	LF	L	1	.237	MIL	v	DET	24th	11th	rbi	0.5	1,0,1,1,1,0,2,0,0,0	0.46	38%	50%	34%	41%	.241 19-79, 4 HR, 13 RBI, 16 BB, 25 SO	Lorenzen	R	.133 2-15, 0 HR, 1 RBI, 3 BB, 4 SO	-350
Nick Castellanos	'+170	RF	R	4	.315	PHI	v	SEA	10th	23rd	rbi	0.5	0,0,2,0,0,1,0,1,1,0	0.54	38%	40%	33%	26%	.317 51-161, 7 HR, 25 RBI, 11 BB, 37 SO	Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Kyle Schwarber	'+120	LF	L	2	.205	PHI	v	SEA	10th	23rd	rbi	0.5	0,0,0,1,0,0,0,0,1,0	0.42	38%	20%	32%	40%	.170 8-47, 2 HR, 12 RBI, 4 BB, 14 SO	Gilbert	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	-160
Jeremy Pena	'+200	SS	R	6	.229	HOU	@	TB	1st	27th	rbi	0.5	1,1,0,0,0,3,0,0,0,2	0.58	38%	40%	32%	81%	.357 20-56, 6 HR, 15 RBI, 6 BB, 11 SO	Fleming	L		-280
Tyler Stephenson	'+200	C	R	4	.284	CIN	v	TEX	7th	8th	rbi	0.5	0,1,0,0,0,0,0,0,1,0	0.42	38%	20%	29%	50%	.286 2-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R		-275
Brian Anderson	'+235	3B	R	6	.265	MIL	v	DET	24th	11th	rbi	0.5	0,0,2,1,0,0,0,1,1,1	0.75	38%	50%	29%	15%	.159 7-44, 2 HR, 4 RBI, 0 BB, 16 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-340
Josh Naylor	'+155	1B	L	4	.181	CLE	v	COL	29th	1st	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.43	38%	10%	29%	19%	.253 23-91, 4 HR, 10 RBI, 10 BB, 20 SO	Marquez	R	.286 2-7, 1 HR, 1 RBI, 0 BB, 1 SO	-215
Keibert Ruiz	'+195	C	S	5	.288	WSH	@	NYM	12th	26th	rbi	0.5	1,1,1,0,0,0,2,0,0,0	0.42	37%	40%	26%	38%	.365 27-74, 5 HR, 8 RBI, 6 BB, 8 SO	Senga	R		-270
Masataka Yoshida	'+225	LF	L	4	.278	BOS	@	BAL	15th	17th	rbi	0.5	0,0,6,0,1,2,0,0,0,0	0.79	37%	30%	0%	40%	.450 9-20, 0 HR, 3 RBI, 3 BB, 1 SO	Wells	R		-320
Josh Jung	'+175	3B	R	5	.281	TEX	@	CIN	25th	3rd	rbi	0.5	2,3,0,2,0,0,0,3,0,0	0.73	36%	40%	35%	100%	.375 3-8, 2 HR, 5 RBI, 0 BB, 3 SO	Ashcraft	R		-240
Joey Gallo	'+195	1B	L	5	.263	MIN	v	NYY	4th	28th	rbi	0.5	0,1,0,0,1,0,3,0,0,0	0.86	36%	30%	31%	30%	.246 14-57, 5 HR, 6 RBI, 13 BB, 19 SO	German	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-270
Mike Yastrzemski	'+265	CF	L	8	.291	SF	v	STL	19th	22nd	rbi	0.5	2,0,1,0,1,2,2,0,0,0	0.59	36%	50%	30%	41%	.387 36-93, 8 HR, 20 RBI, 10 BB, 22 SO	Matz	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-390
Alex Verdugo	'+240	RF	L	1	.313	BOS	@	BAL	15th	17th	rbi	0.5	0,1,1,0,2,1,0,1,0,0	0.48	36%	50%	27%	40%	.292 84-288, 7 HR, 41 RBI, 14 BB, 39 SO	Wells	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Ryan Mountcastle	'+155	1B	R	4	.237	BAL	v	BOS	26th	6th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.87	35%	10%	40%	42%	.312 80-256, 14 HR, 41 RBI, 27 BB, 75 SO	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Paul Goldschmidt	'+150	1B	R	2	.287	STL	@	SF	21st	13th	rbi	0.5	2,0,0,0,0,0,1,0,1,0	0.48	35%	30%	39%	38%	.303 175-578, 28 HR, 111 RBI, 104 BB, 137 SO	Desclafani	R	.519 14-27, 2 HR, 6 RBI, 3 BB, 3 SO	-200
Anthony Rizzo	'+170	1B	L	3	.286	NYY	@	MIN	2nd	15th	rbi	0.5	0,0,1,0,0,1,0,0,0,1	0.48	35%	30%	37%	40%	.272 44-162, 18 HR, 26 RBI, 9 BB, 51 SO	Maeda	R	.100 1-10, 1 HR, 2 RBI, 0 BB, 2 SO	-230
Brandon Lowe	'+155	2B	L	4	.235	TB	v	HOU	9th	29th	rbi	0.5	0,0,0,2,1,0,0,0,0,2	0.75	35%	30%	36%	14%	.192 10-52, 2 HR, 4 RBI, 1 BB, 32 SO	Brown	R		-210
Shohei Ohtani	'+150	DH	L	3	.253	LAA	v	OAK	30th	7th	rbi	0.5	0,0,2,0,0,0,0,2,0,0	0.57	35%	20%	35%	40%	.280 94-336, 21 HR, 57 RBI, 33 BB, 109 SO	Medina	R		-200
Eugenio Suarez	'+185	3B	R	3	.261	SEA	@	PHI	22nd	19th	rbi	0.5	0,0,2,0,0,0,0,0,2,0	0.65	35%	20%	33%	29%	.230 29-126, 7 HR, 17 RBI, 7 BB, 43 SO	Walker	R		-255
Hunter Renfroe	'+140	RF	R	5	.270	LAA	v	OAK	30th	7th	rbi	0.5	0,0,2,0,0,0,1,4,0,0	0.78	35%	30%	33%	3%	.117 13-111, 0 HR, 1 RBI, 7 BB, 19 SO	Medina	R		-190
Willson Contreras	'+180	C	R	3	.260	STL	@	SF	21st	13th	rbi	0.5	0,0,0,1,0,1,3,1,1,0	0.43	35%	50%	31%	6%	.180 22-122, 0 HR, 3 RBI, 7 BB, 38 SO	Desclafani	R	.182 2-11, 1 HR, 1 RBI, 0 BB, 3 SO	-245
Garrett Cooper	'+175	1B	R	2	.282	MIA	@	ATL	3rd	24th	rbi	0.5	0,0,1,1,0,0,0,0,1,0	0.55	35%	30%	28%	30%	.291 44-151, 4 HR, 25 RBI, 17 BB, 38 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-235
Brandon Nimmo	'+235	CF	L	1	.349	NYM	v	WSH	10th	2nd	rbi	0.5	0,1,1,0,1,2,0,0,0,1	0.57	35%	50%	24%	18%	.279 78-280, 9 HR, 28 RBI, 45 BB, 79 SO	Gore	L		-340
Luis Arraez	'+180	2B	L	3	.444	MIA	@	ATL	3rd	24th	rbi	0.5	0,2,0,0,1,0,1,0,2,0	0.45	35%	40%	24%	50%	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	Elder	R		-250
Blake Sabol	'+295	C	L	-	.224	SF	v	STL	19th	22nd	rbi	0.5	2,0,1,1,0,2,0,0,0,0	0.47	35%	40%	0%	50%	.400 2-5, 1 HR, 2 RBI, 0 BB, 3 SO	Matz	L		-450
Aaron Judge	'+145	CF	R	2	.244	NYY	@	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,2,1,0,0	0.46	33%	20%	41%	34%	.260 47-181, 14 HR, 29 RBI, 39 BB, 55 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-195
Joey Meneses	'+180	1B	R	4	.267	WSH	@	NYM	12th	26th	rbi	0.5	2,0,2,1,0,0,1,1,0,1	0.43	33%	60%	38%	46%	.340 18-53, 1 HR, 9 RBI, 2 BB, 15 SO	Senga	R		-250
Alex Bregman	'+160	3B	R	2	.237	HOU	@	TB	1st	27th	rbi	0.5	0,1,2,0,1,0,0,0,1,0	0.46	33%	40%	38%	46%	.272 46-169, 13 HR, 29 RBI, 17 BB, 20 SO	Fleming	L		-215
Bobby Witt	'+210	SS	R	1	.253	KC	@	ARI	23rd	9th	rbi	0.5	0,0,1,1,0,1,0,0,0,0	0.38	33%	30%	35%	29%	.264 14-53, 3 HR, 6 RBI, 4 BB, 14 SO	Gallen	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-300
Andrew Mccutchen	'+205	RF	R	3	.270	PIT	v	LAD	18th	30th	rbi	0.5	3,0,0,0,2,1,0,2,0,1	0.57	33%	50%	34%	29%	.261 95-364, 20 HR, 54 RBI, 44 BB, 84 SO	Jackson	R		-285
Alec Bohm	'+190	1B	R	5	.300	PHI	v	SEA	10th	23rd	rbi	0.5	1,2,0,0,0,0,0,2,1,0	0.79	33%	40%	32%	62%	.276 8-29, 0 HR, 4 RBI, 0 BB, 4 SO	Gilbert	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Willy Adames	'+160	SS	R	3	.256	MIL	v	DET	24th	11th	rbi	0.5	0,0,1,0,0,0,3,0,0,0	0.54	33%	20%	32%	19%	.129 8-62, 3 HR, 8 RBI, 15 BB, 26 SO	Lorenzen	R		-220
Whit Merrifield	'+205	LF	R	7	.302	TOR	v	CHW	28th	12th	rbi	0.5	0,1,0,0,1,0,0,1,0,2	0.44	33%	40%	30%	41%	.277 123-444, 11 HR, 70 RBI, 45 BB, 71 SO	Kopech	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	-290
