NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nathaniel Lowe	'+205	1B	L	4	.260	TEX	v	COL	27th	1st	rbi	0.5	0,0,1,0,0,2,0,0,1,0	0.61	48%	30%	31%	27%	.333 16-48, 3 HR, 11 RBI, 8 BB, 7 SO	Freeland	L		-285
Jose Siri	'+255	CF	R	6	.240	TB	v	MIL	12th	16th	rbi	0.5	0,1,1,0,0,1,0,0,1,0	0.61	48%	40%	19%	14%	.500 9-18, 0 HR, 1 RBI, 1 BB, 7 SO	Lauer	L		-370
Josh Naylor	'+145	1B	L	-	.233	CLE	@	NYM	21st	26th	rbi	0.5	5,0,3,3,1,0,0,0,1,0	0.82	47%	50%	29%	100%	.600 3-5, 1 HR, 5 RBI, 0 BB, 0 SO				-195
Jonah Heim	'+180	C	S	6	.299	TEX	v	COL	27th	1st	rbi	0.5	0,0,1,0,1,1,0,1,0,1	0.82	47%	50%	27%	0%	.031 1-32, 0 HR, 0 RBI, 2 BB, 7 SO	Freeland	L		-245
Pete Alonso	'+120	1B	R	-	.229	NYM	v	CLE	14th	25th	rbi	0.5	4,1,3,2,0,0,0,0,0,0	0.87	45%	40%	40%	75%	.167 5-30, 4 HR, 18 RBI, 1 BB, 8 SO				-160
Vladimir Guerrero	'+115	1B	R	3	.311	TOR	v	BAL	13th	17th	rbi	0.5	0,1,1,1,2,1,0,0,0,1	0.64	45%	60%	38%	47%	.328 90-274, 22 HR, 53 RBI, 21 BB, 48 SO	Rodriguez	R		-155
Randy Arozarena	'+145	LF	R	4	.313	TB	v	MIL	12th	16th	rbi	0.5	0,0,1,0,1,3,1,0,0,0	0.82	45%	40%	33%	18%	.130 3-23, 1 HR, 2 RBI, 6 BB, 6 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-190
Josh Bell	'+175	DH	S	-	.229	CLE	@	NYM	21st	26th	rbi	0.5	0,0,2,1,0,1,1,0,0,0	0.49	44%	40%	35%	24%	.241 41-170, 7 HR, 20 RBI, 20 BB, 36 SO				-240
Nolan Gorman	'+145	DH	L	3	.294	STL	v	LAD	11th	30th	rbi	0.5	0,3,0,0,5,1,1,2,1,0	0.88	44%	60%	24%	26%	.233 17-73, 9 HR, 13 RBI, 8 BB, 28 SO	Syndergaard	R		-195
Aaron Judge	'+100	CF	R	2	.278	NYY	@	CIN	26th	3rd	rbi	0.5	1,2,0,2,3,1,4,0,0,0	0.78	43%	60%	41%	60%	.226 7-31, 5 HR, 5 RBI, 8 BB, 16 SO	Weaver	R		-130
Matt Olson	'+125	1B	L	2	.236	ATL	v	SEA	6th	23rd	rbi	0.5	2,0,0,1,0,0,0,0,2,1	0.73	43%	40%	40%	38%	.245 71-290, 19 HR, 47 RBI, 30 BB, 70 SO	Gilbert	R	.222 2-9, 0 HR, 1 RBI, 1 BB, 1 SO	-165
Jd Martinez	'+155	DH	R	5	.239	LAD	@	STL	18th	22nd	rbi	0.5	0,2,0,1,0,3,0,1,0,0	0.7	43%	40%	38%	36%	.176 22-125, 3 HR, 18 RBI, 12 BB, 28 SO	Mikolas	R		-205
Ronald Acuna	'+135	RF	R	1	.343	ATL	v	SEA	6th	23rd	rbi	0.5	0,1,1,2,1,0,0,1,0,0	0.61	43%	50%	36%	0%	.172 5-29, 0 HR, 0 RBI, 0 BB, 8 SO	Gilbert	R		-185
Shohei Ohtani	'+145	SP	L	3	.145	LAA	v	MIN	4th	15th	rbi	0.5	0,2,0,0,3,1,1,0,2,0	0.7	43%	50%	35%	39%	.256 21-82, 4 HR, 12 RBI, 11 BB, 26 SO	Varland	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Jarred Kelenic	'+155	LF	L	4	.283	SEA	@	ATL	3rd	24th	rbi	0.5	0,0,0,1,0,2,1,1,0,0	0.5	43%	40%	25%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Chavez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Orlando Arcia	'+210	SS	R	9	.338	ATL	v	SEA	6th	23rd	rbi	0.5	1,1,1,2,0,0,0,0,1,0	0.57	43%	50%	25%	50%	.205 8-39, 1 HR, 7 RBI, 0 BB, 8 SO	Gilbert	R		-300
Bo Bichette	'+160	SS	R	2	.321	TOR	v	BAL	13th	17th	rbi	0.5	1,1,0,1,1,0,2,0,0,2	0.67	42%	60%	37%	47%	.301 62-206, 10 HR, 38 RBI, 13 BB, 31 SO	Rodriguez	R		-220
Andrew Vaughn	'+160	1B	R	5	.240	CHW	v	KC	28th	5th	rbi	0.5	0,0,1,1,0,0,0,1,0,2	0.69	42%	40%	30%	44%	.302 58-192, 9 HR, 37 RBI, 21 BB, 30 SO	Lyles	R	.400 2-5, 1 HR, 2 RBI, 0 BB, 0 SO	-215
Danny Jansen	'+170	C	R	-	.202	TOR	v	BAL	13th	17th	rbi	0.5	1,0,3,0,2,1,0,0,2,0	0.71	42%	50%	26%	38%	.272 41-151, 7 HR, 28 RBI, 16 BB, 25 SO	Rodriguez	R		-230
Jake Fraley	'+175	RF	L	3	.277	CIN	v	NYY	8th	28th	rbi	0.5	2,0,0,1,0,4,4,1,1,0	0.78	42%	60%	26%	33%	.108 4-37, 0 HR, 8 RBI, 2 BB, 19 SO	Brito	R		-240
Nick Senzel	'+200	CF	R	6	.264	CIN	v	NYY	8th	28th	rbi	0.5	0,0,2,1,0,0,1,0,1,0	0.58	42%	40%	22%	0%	.042 1-24, 0 HR, 0 RBI, 0 BB, 6 SO	Brito	R		-275
Jorge Mateo	'+240	SS	R	9	.252	BAL	@	TOR	15th	14th	rbi	0.5	0,0,2,0,0,0,0,1,0,0	0.58	42%	20%	18%	7%	.202 17-84, 0 HR, 2 RBI, 7 BB, 30 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	-340
Nolan Arenado	'+140	3B	R	4	.263	STL	v	LAD	11th	30th	rbi	0.5	0,2,1,1,4,4,1,2,1,0	0.77	41%	80%	41%	40%	.262 158-604, 34 HR, 103 RBI, 47 BB, 117 SO	Syndergaard	R	.400 4-10, 1 HR, 1 RBI, 2 BB, 1 SO	-190
Nick Castellanos	'+135	RF	R	4	.300	PHI	v	CHC	8th	10th	rbi	0.5	1,0,0,0,0,1,0,0,2,1	0.59	41%	40%	33%	41%	.300 48-160, 9 HR, 30 RBI, 16 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-180
Alec Bohm	'+175	1B	R	7	.265	PHI	v	CHC	8th	10th	rbi	0.5	0,1,0,3,0,2,1,0,0,0	0.73	41%	40%	32%	20%	.185 10-54, 1 HR, 4 RBI, 4 BB, 10 SO	Taillon	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-240
Seiya Suzuki	'+205	RF	R	5	.293	CHC	@	PHI	23rd	19th	rbi	0.5	0,3,2,0,1,0,1,1,0,0	0.53	41%	50%	31%	11%	.424 14-33, 1 HR, 2 RBI, 6 BB, 13 SO	Nola	R		-285
Josh Rojas	'+230	3B	L	1	.262	ARI	@	PIT	5th	4th	rbi	0.5	2,0,0,0,1,0,0,0,0,0	0.57	41%	20%	25%	28%	.300 21-70, 0 HR, 8 RBI, 5 BB, 11 SO	Keller	R		-330
Harrison Bader	'+180	CF	R	6	.286	NYY	@	CIN	26th	3rd	rbi	0.5	1,0,0,1,0,0,0,0,0,3	0.76	41%	30%	23%	28%	.309 47-152, 7 HR, 25 RBI, 25 BB, 38 SO	Weaver	R		-245
Jarren Duran	'+220	CF	L	5	.356	BOS	@	SD	10th	21st	rbi	0.5	0,1,2,0,0,0,2,1,0,0	0.66	41%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Musgrove	R		-310
Lourdes Gurriel	'+175	LF	R	5	.309	ARI	@	PIT	5th	4th	rbi	0.5	0,0,2,2,1,1,0,0,0,0	0.62	40%	40%	34%	0%	.217 5-23, 0 HR, 0 RBI, 1 BB, 10 SO	Keller	R		-240
Corey Dickerson	'+180	LF	L	-	.250	WSH	v	DET	17th	11th	rbi	0.5	0,1,2,0,0	0.6	40%	40%	29%	21%	.218 24-110, 1 HR, 8 RBI, 5 BB, 26 SO	Faedo	R		-250
Kyle Farmer	'+195	2B	R	4	.297	MIN	@	LAA	21st	20th	rbi	0.5	1,0,3,1,2,0,0,1,0,0	0.65	40%	50%	28%	83%	.421 8-19, 0 HR, 4 RBI, 0 BB, 9 SO	Sandoval	L		-265
Cedric Mullins	'+195	CF	L	1	.264	BAL	@	TOR	15th	14th	rbi	0.5	0,0,1,1,1,0,0,3,0,0	0.76	40%	40%	24%	26%	.210 46-219, 11 HR, 24 RBI, 17 BB, 35 SO	Manoah	R	.190 4-21, 2 HR, 2 RBI, 2 BB, 2 SO	-270
Mookie Betts	'+185	RF	R	1	.251	LAD	@	STL	18th	22nd	rbi	0.5	3,0,1,0,0,2,0,1,1,1	0.64	39%	60%	37%	40%	.282 42-149, 9 HR, 27 RBI, 17 BB, 24 SO	Mikolas	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-260
Salvador Perez	'+145	C	R	3	.277	KC	@	CHW	29th	12th	rbi	0.5	0,0,2,0,1,1,1,0,1,1	0.61	39%	60%	37%	31%	.257 171-666, 24 HR, 85 RBI, 28 BB, 144 SO	Giolito	R	.419 13-31, 4 HR, 10 RBI, 0 BB, 2 SO	-195
Wander Franco	'+195	SS	S	2	.286	TB	v	MIL	12th	16th	rbi	0.5	0,0,0,0,0,0,0,0,1,1	0.55	39%	20%	35%	29%	.042 1-24, 0 HR, 2 RBI, 0 BB, 0 SO	Lauer	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-270
Ozzie Albies	'+180	2B	S	6	.266	ATL	v	SEA	6th	23rd	rbi	0.5	0,1,0,1,2,0,0,0,1,0	0.7	39%	40%	35%	12%	.333 8-24, 0 HR, 2 RBI, 5 BB, 3 SO	Gilbert	R		-250
Max Muncy	'+140	3B	L	4	.219	LAD	@	STL	18th	22nd	rbi	0.5	0,1,0,0,3,0,0,0,0,1	0.8	39%	30%	34%	32%	.152 22-145, 6 HR, 15 RBI, 40 BB, 36 SO	Mikolas	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Jake Burger	'+190	3B	R	7	.279	CHW	v	KC	28th	5th	rbi	0.5	0,0,2,2,2,0,0,1,0,1	0.71	39%	50%	34%	12%	.417 10-24, 1 HR, 1 RBI, 0 BB, 2 SO	Lyles	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Hunter Renfroe	'+150	RF	R	4	.262	LAA	v	MIN	4th	15th	rbi	0.5	1,0,0,0,1,0,0,1,2,0	0.66	39%	40%	33%	60%	.396 21-53, 4 HR, 14 RBI, 4 BB, 13 SO	Varland	R		-200
Sean Murphy	'+150	C	R	4	.275	ATL	v	SEA	6th	23rd	rbi	0.5	0,2,0,0,0,0,4,0,0,4	0.89	39%	30%	30%	19%	.248 38-153, 3 HR, 11 RBI, 17 BB, 36 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Jack Suwinski	'+155	CF	L	4	.236	PIT	v	ARI	24th	9th	rbi	0.5	2,0,0,0,1,0,0,0,0,1	0.61	39%	30%	23%	88%	.536 15-28, 1 HR, 11 RBI, 4 BB, 5 SO	Pfaadt	R		-210
Anthony Rizzo	'+130	1B	L	3	.300	NYY	@	CIN	26th	3rd	rbi	0.5	2,0,0,1,2,0,3,0,1,1	0.56	38%	60%	37%	40%	.263 157-596, 38 HR, 106 RBI, 83 BB, 116 SO	Weaver	R	.615 8-13, 1 HR, 3 RBI, 4 BB, 0 SO	-175
Corey Seager	'+170	SS	L	2	.326	TEX	v	COL	27th	1st	rbi	0.5	2,1,0,2,1,0,0,0,0,0	0.54	38%	40%	36%	43%	.314 98-312, 13 HR, 57 RBI, 37 BB, 64 SO	Freeland	L	.619 13-21, 1 HR, 4 RBI, 1 BB, 3 SO	-235
Harold Ramirez	'+150	DH	R	5	.319	TB	v	MIL	12th	16th	rbi	0.5	0,1,1,2,0,0,0,0,0,0	0.56	38%	30%	32%	12%	.154 8-52, 0 HR, 3 RBI, 1 BB, 11 SO	Lauer	L	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Rowdy Tellez	'+185	1B	L	4	.248	MIL	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.57	38%	10%	31%	27%	.230 29-126, 7 HR, 18 RBI, 6 BB, 40 SO	Eflin	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Bryan Reynolds	'+155	LF	S	2	.294	PIT	v	ARI	24th	9th	rbi	0.5	4,0,0,0,0,0,0,0,0,0	0.64	38%	10%	30%	41%	.275 22-80, 4 HR, 21 RBI, 8 BB, 14 SO	Pfaadt	R		-210
Yoan Moncada	'+170	3B	S	4	.317	CHW	v	KC	28th	5th	rbi	0.5	0,0,1,1,0,0,0,0,0,0	0.44	38%	20%	30%	33%	.249 87-349, 13 HR, 42 RBI, 44 BB, 108 SO	Lyles	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	-235
Trevor Larnach	'+295	LF	L	7	.218	MIN	@	LAA	21st	20th	rbi	0.5	0,0,0,3,4,0,0,0,1,0	0.7	38%	30%	30%	20%	.100 3-30, 1 HR, 2 RBI, 3 BB, 19 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Chas Mccormick	'+180	CF	R	8	.250	HOU	v	OAK	30th	7th	rbi	0.5	0,1,1,0,0,0,0,2,0,4	0.69	38%	40%	28%	36%	.282 22-78, 4 HR, 14 RBI, 10 BB, 22 SO	Sears	L	.000 1-1, 1 HR, 2 RBI, 0 BB, 0 SO	-245
Adley Rutschman	'+190	C	S	2	.280	BAL	@	TOR	15th	14th	rbi	0.5	0,2,0,0,0,0,1,1,0,2	0.53	38%	40%	25%	36%	.288 21-73, 4 HR, 13 RBI, 21 BB, 16 SO	Manoah	R	.333 4-12, 1 HR, 1 RBI, 2 BB, 4 SO	-265
Masataka Yoshida	'+245	LF	L	2	.299	BOS	@	SD	10th	21st	rbi	0.5	0,1,3,0,0,0,0,0,0,0	0.76	38%	20%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Musgrove	R		-360
Mitch Haniger	'+150	LF	R	2	.203	SF	v	MIA	19th	18th	rbi	0.5	1,0,0,1,0,0,0,2,0,0	0.53	37%	30%	36%	67%	.500 14-28, 0 HR, 8 RBI, 2 BB, 5 SO	Garrett	L		-205
Jose Ramirez	'+160	3B	S	-	.279	CLE	@	NYM	21st	26th	rbi	0.5	0,0,1,1,0,1,1,1,0,0	0.54	37%	50%	35%	14%	.161 5-31, 0 HR, 2 RBI, 10 BB, 3 SO				-220
Christian Yelich	'+210	LF	L	1	.252	MIL	@	TB	1st	27th	rbi	0.5	0,0,2,3,2,0,0,2,1,0	0.56	37%	50%	34%	21%	.165 13-79, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	-290
Carlos Santana	'+165	1B	S	3	.240	PIT	v	ARI	24th	9th	rbi	0.5	0,1,0,1,0,0,0,0,0,1	0.54	37%	30%	34%	22%	.242 23-95, 2 HR, 8 RBI, 9 BB, 25 SO	Pfaadt	R		-220
Dj Lemahieu	'+180	3B	R	4	.260	NYY	@	CIN	26th	3rd	rbi	0.5	0,0,0,0,0,0,0,0,2,2	0.44	37%	20%	29%	27%	.297 46-155, 2 HR, 20 RBI, 18 BB, 24 SO	Weaver	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	-245
Ezequiel Tovar	'+240	SS	R	9	.211	COL	@	TEX	7th	8th	rbi	0.5	0,1,0,0,1,1,0,1,0,2	0.46	37%	50%	22%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Gray	R		-340
Spencer Torkelson	'+115	1B	R	4	.232	DET	@	WSH	16th	2nd	rbi	0.5	0,0,1,0,0,0,1,0,0,1	0.44	37%	30%	19%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Corbin	L		-150
Gabriel Moreno	'+250	C	R	8	.313	ARI	@	PIT	5th	4th	rbi	0.5	0,1,0,0,0,0,0,0,1,1	0.49	37%	30%	12%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R		-360
Alex Bregman	'+175	3B	R	2	.223	HOU	v	OAK	30th	7th	rbi	0.5	1,2,1,2,0,0,0,0,0,1	0.5	36%	50%	38%	49%	.268 96-358, 18 HR, 75 RBI, 52 BB, 41 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-240
Austin Riley	'+140	3B	R	3	.251	ATL	v	SEA	6th	23rd	rbi	0.5	0,1,0,2,0,0,0,0,0,0	0.48	36%	20%	37%	12%	.357 10-28, 1 HR, 1 RBI, 1 BB, 5 SO	Gilbert	R		-190
Francisco Lindor	'+175	SS	S	-	.237	NYM	v	CLE	14th	25th	rbi	0.5	1,0,0,0,0,1,0,0,3,0	0.68	36%	30%	35%	100%	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO				-240
Anthony Santander	'+125	RF	S	3	.266	BAL	@	TOR	15th	14th	rbi	0.5	1,2,0,0,2,0,0,0,0,0	0.6	36%	30%	33%	37%	.246 51-207, 14 HR, 32 RBI, 26 BB, 39 SO	Manoah	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Luis Robert	'+155	CF	R	3	.266	CHW	v	KC	28th	5th	rbi	0.5	0,0,0,1,1,2,1,2,0,1	0.62	36%	60%	33%	36%	.232 41-177, 11 HR, 29 RBI, 7 BB, 47 SO	Lyles	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Jeremy Pena	'+160	SS	R	6	.253	HOU	v	OAK	30th	7th	rbi	0.5	0,0,0,1,0,0,1,2,0,0	0.5	36%	30%	32%	35%	.231 18-78, 3 HR, 8 RBI, 2 BB, 21 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Elias Diaz	'+185	C	R	5	.336	COL	@	TEX	7th	8th	rbi	0.5	1,3,0,0,0,0,0,0,2,0	0.56	36%	30%	25%	50%	.333 17-51, 1 HR, 9 RBI, 3 BB, 7 SO	Gray	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Kyle Higashioka	'+150	C	R	9	.200	NYY	@	CIN	26th	3rd	rbi	0.5	2,0,0,0,1,2,0,0,0,0	0.5	36%	30%	25%	83%	.211 4-19, 0 HR, 8 RBI, 0 BB, 14 SO	Weaver	R		-200
Isaac Paredes	'+155	3B	R	3	.281	TB	v	MIL	12th	16th	rbi	0.5	0,0,1,5,1,0,0,1,0,0	0.69	36%	40%	20%	0%	.000 0-31, 0 HR, 0 RBI, 1 BB, 13 SO	Lauer	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Matt Mervis	'+240	1B	L	8	.209	CHC	@	PHI	23rd	19th	rbi	0.5	0,0,1,0,0,1,0,0,0,1	0.36	36%	30%	0%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Nola	R		-350
Joey Meneses	'+120	DH	R	3	.303	WSH	v	DET	17th	11th	rbi	0.5	0,0,4,0,1,1,1,1,0,1	0.53	35%	60%	38%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Faedo	R		-160
Freddie Freeman	'+175	1B	L	2	.317	LAD	@	STL	18th	22nd	rbi	0.5	0,4,1,1,1,0,0,3,3,0	0.59	35%	60%	38%	32%	.370 97-262, 15 HR, 47 RBI, 31 BB, 36 SO	Mikolas	R	.300 3-10, 2 HR, 3 RBI, 1 BB, 1 SO	-240
George Springer	'+175	RF	R	1	.222	TOR	v	BAL	13th	17th	rbi	0.5	0,0,0,0,1,1,0,1,0,0	0.37	35%	30%	36%	38%	.331 90-272, 17 HR, 45 RBI, 20 BB, 56 SO	Rodriguez	R		-240
Javier Baez	'+145	SS	R	2	.240	DET	@	WSH	16th	2nd	rbi	0.5	0,0,1,2,0,0,0,0,1,0	0.47	35%	30%	32%	31%	.199 30-151, 9 HR, 19 RBI, 8 BB, 51 SO	Corbin	L	.350 7-20, 2 HR, 3 RBI, 0 BB, 5 SO	-190
Tyler Stephenson	'+180	C	R	5	.257	CIN	v	NYY	8th	28th	rbi	0.5	0,0,1,1,0,1,0,0,1,1	0.37	35%	50%	29%	25%	.148 4-27, 0 HR, 2 RBI, 1 BB, 2 SO	Brito	R		-250
Ezequiel Duran	'+200	SS	R	7	.307	TEX	v	COL	27th	1st	rbi	0.5	0,1,1,0,0,2,1,0,0,0	0.57	35%	40%	26%	14%	.714 15-21, 0 HR, 1 RBI, 4 BB, 2 SO	Freeland	L		-275
Robbie Grossman	'+250	RF	S	8	.254	TEX	v	COL	27th	1st	rbi	0.5	1,0,1,0,3,0,2,0,0,0	0.62	35%	40%	26%	53%	.246 15-61, 0 HR, 9 RBI, 6 BB, 13 SO	Freeland	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-360
Geraldo Perdomo	'+320	SS	S	9	.326	ARI	@	PIT	5th	4th	rbi	0.5	1,0,2,0,0,0,1,0,0,0	0.62	35%	30%	17%	36%	.250 8-32, 3 HR, 3 RBI, 3 BB, 10 SO	Keller	R		-500
Esteury Ruiz	'+270	CF	R	1	.282	OAK	@	HOU	2nd	29th	rbi	0.5	0,0,1,1,0,0,4,0,0,0	0.48	35%	30%	14%	0%	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	Brown	R		-390
Carlos Correa	'+200	SS	R	3	.201	MIN	@	LAA	21st	20th	rbi	0.5	0,0,0,0,2,3,0,2,1,0	0.56	34%	40%	40%	42%	.298 104-349, 17 HR, 68 RBI, 54 BB, 73 SO	Sandoval	L	.286 2-7, 0 HR, 0 RBI, 3 BB, 0 SO	-285
Teoscar Hernandez	'+210	RF	R	7	.244	SEA	@	ATL	3rd	24th	rbi	0.5	1,0,2,0,1,2,1,0,0,0	0.52	34%	50%	35%	50%	.352 25-71, 3 HR, 14 RBI, 4 BB, 20 SO	Chavez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Andrew Mccutchen	'+185	DH	R	1	.267	PIT	v	ARI	24th	9th	rbi	0.5	0,1,0,0,0,2,1,0,0,0	0.5	34%	30%	34%	34%	.315 106-336, 9 HR, 38 RBI, 59 BB, 80 SO	Pfaadt	R		-255
Jt Realmuto	'+170	C	R	6	.298	PHI	v	CHC	8th	10th	rbi	0.5	0,2,0,0,0,0,1,1,2,0	0.45	34%	40%	33%	33%	.219 35-160, 7 HR, 24 RBI, 17 BB, 37 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Kyle Schwarber	'+135	DH	L	5	.172	PHI	v	CHC	8th	10th	rbi	0.5	0,0,1,0,0,0,2,0,0,3	0.43	34%	30%	32%	20%	.089 4-45, 3 HR, 4 RBI, 12 BB, 19 SO	Taillon	R	.200 3-15, 1 HR, 1 RBI, 3 BB, 2 SO	-185
Willson Contreras	'+210	C	R	5	.244	STL	v	LAD	11th	30th	rbi	0.5	0,6,0,0,0,0,0,1,1,0	0.55	34%	30%	31%	33%	.241 45-187, 12 HR, 43 RBI, 8 BB, 51 SO	Syndergaard	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	-295
Garrett Cooper	'+155	1B	R	2	.264	MIA	@	SF	20th	13th	rbi	0.5	0,1,0,0,1,0,0,2,0,0	0.52	34%	30%	28%	30%	.239 28-117, 2 HR, 13 RBI, 7 BB, 38 SO	Webb	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-210
