NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Giancarlo Stanton	'+130	DH	R	4	.203	NYY	@	CHW	22nd	11th	rbi	0.5	0,0,0,1,2,4,0,0,0,1	0.67	38%	40%	40%	25%	.212 21-99, 7 HR, 20 RBI, 14 BB, 33 SO	Toussaint	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Manny Machado	'+125	3B	R	4	.256	SD	@	SEA	4th	23rd	rbi	0.5	1,0,3,0,0,0,0,0,0,3	0.68	38%	30%	37%	25%	.289 74-256, 13 HR, 29 RBI, 17 BB, 55 SO	Gilbert	R	.286 2-7, 0 HR, 0 RBI, 2 BB, 2 SO	-170
Josh Bell	'+140	1B	S	3	.238	MIA	@	CIN	26th	3rd	rbi	0.5	0,0,0,1,0,2,0,0,0,0	0.5	38%	20%	35%	0%		Weaver	R	.238 5-21, 1 HR, 4 RBI, 1 BB, 5 SO	-190
Lourdes Gurriel	'+185	LF	R	3	.258	ARI	v	LAD	19th	30th	rbi	0.5	1,1,1,0,0,1,1,0,0,0	0.61	38%	50%	34%	29%	.259 35-135, 0 HR, 20 RBI, 5 BB, 35 SO	Urias	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Luis Robert	'+155	CF	R	3	.270	CHW	v	NYY	13th	28th	rbi	0.5	2,1,1,0,0,0,0,1,1,0	0.58	38%	50%	33%	28%	.379 33-87, 5 HR, 8 RBI, 6 BB, 21 SO	Schmidt	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Eugenio Suarez	'+180	3B	R	3	.232	SEA	v	SD	6th	21st	rbi	0.5	1,0,1,1,1,3,1,1,1,1	0.64	38%	90%	33%	20%	.195 30-154, 6 HR, 16 RBI, 20 BB, 56 SO	Martinez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-245
Andrew Vaughn	'+195	1B	R	6	.253	CHW	v	NYY	13th	28th	rbi	0.5	2,0,1,0,0,0,0,0,2,0	0.58	38%	30%	30%	12%	.161 9-56, 2 HR, 3 RBI, 8 BB, 20 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Danny Jansen	'+155	C	R	6	.226	TOR	@	CLE	6th	25th	rbi	0.5	0,0,1,2,0,0,0,1,1,3	0.67	38%	50%	26%	18%	.185 5-27, 0 HR, 2 RBI, 4 BB, 8 SO	Bibee	R		-215
Adley Rutschman	'+200	C	S	1	.272	BAL	v	HOU	8th	29th	rbi	0.5	1,1,1,1,1,1,0,1,0,0	0.5	38%	70%	25%	14%	.259 7-27, 1 HR, 2 RBI, 3 BB, 5 SO	Valdez	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Maikel Garcia	'+195	3B	R	1	.279	KC	@	BOS	17th	6th	rbi	0.5	1,0,1,0,1,0,2,1,2,0	0.47	38%	60%	22%	0%		Crawford	R		-275
Julio Rodriguez	'+185	CF	R	2	.257	SEA	v	SD	6th	21st	rbi	0.5	0,2,2,0,1,0,2,0,0,0	0.57	37%	40%	38%	86%	.367 18-49, 6 HR, 11 RBI, 0 BB, 9 SO	Martinez	R		-255
Austin Riley	'+110	3B	R	3	.273	ATL	@	PIT	20th	4th	rbi	0.5	0,0,0,2,2,0,0,2,0,1	0.62	37%	40%	37%	48%	.316 25-79, 7 HR, 23 RBI, 6 BB, 21 SO	Keller	R	.500 4-8, 0 HR, 4 RBI, 0 BB, 3 SO	-150
Bobby Witt	'+140	SS	R	2	.269	KC	@	BOS	17th	6th	rbi	0.5	1,1,2,2,1,1,0,3,6,0	0.61	37%	80%	35%	67%	.308 8-26, 0 HR, 6 RBI, 1 BB, 7 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Teoscar Hernandez	'+160	RF	R	5	.245	SEA	v	SD	6th	21st	rbi	0.5	1,0,0,0,0,1,0,0,0,1	0.54	37%	30%	35%	50%	.286 2-7, 1 HR, 2 RBI, 1 BB, 2 SO	Martinez	R		-220
Christian Yelich	'+205	LF	L	1	.290	MIL	v	COL	29th	1st	rbi	0.5	0,0,1,0,2,1,0,0,2,0	0.58	37%	40%	34%	35%	.303 84-277, 9 HR, 36 RBI, 33 BB, 55 SO	Freeland	L	.100 1-10, 0 HR, 0 RBI, 1 BB, 4 SO	-290
Anthony Santander	'+160	RF	S	3	.254	BAL	v	HOU	8th	29th	rbi	0.5	0,1,0,0,4,0,1,1,1,0	0.59	37%	50%	33%	16%	.250 18-72, 4 HR, 6 RBI, 5 BB, 17 SO	Valdez	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 2 SO	-220
Sean Murphy	'+155	C	R	5	.275	ATL	@	PIT	20th	4th	rbi	0.5	0,0,2,0,0,0,0,1,0,0	0.74	37%	20%	30%	0%		Keller	R		-210
Corbin Carroll	'+215	LF	L	2	.280	ARI	v	LAD	19th	30th	rbi	0.5	0,0,0,0,1,0,1,0,0,0	0.55	37%	20%	28%	28%	.235 40-170, 6 HR, 20 RBI, 2 BB, 34 SO	Urias	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Spencer Torkelson	'+145	1B	R	3	.225	DET	v	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,1,0,1,1	0.54	37%	30%	19%	22%	.210 35-167, 4 HR, 17 RBI, 5 BB, 57 SO	Gray	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Mickey Moniak	'+290	RF	L	6	.302	LAA	v	SF	5th	13th	rbi	0.5	0,0,0,2,0,0,0,0,0,0	0.62	37%	10%	14%	20%	.125 2-16, 1 HR, 3 RBI, 0 BB, 8 SO	Wood	L		-425
Pete Alonso	'+130	1B	R	4	.221	NYM	v	CHC	16th	10th	rbi	0.5	6,0,0,0,0,0,2,2,0,5	0.79	36%	40%	40%	64%	.287 31-108, 17 HR, 36 RBI, 21 BB, 19 SO	Taillon	R		-175
Francisco Lindor	'+130	SS	S	2	.250	NYM	v	CHC	16th	10th	rbi	0.5	0,0,0,2,2,0,0,1,2,0	0.61	36%	40%	35%	34%	.211 30-142, 4 HR, 16 RBI, 23 BB, 30 SO	Taillon	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Cj Cron	'+200	1B	R	3	.253	LAA	v	SF	5th	13th	rbi	0.5	1,0,0,1,1,0,0,1,0,1	0.56	36%	50%	35%	33%	.182 2-11, 0 HR, 1 RBI, 0 BB, 2 SO	Wood	L	.200 4-20, 1 HR, 2 RBI, 2 BB, 7 SO	-275
Dansby Swanson	'+110	SS	R	5	.262	CHC	@	NYM	18th	26th	rbi	0.5	0,2,2,0,0,1,5,1,0,0	0.56	36%	50%	31%	32%	.237 97-409, 11 HR, 51 RBI, 31 BB, 129 SO	Carrasco	R	.154 2-13, 1 HR, 1 RBI, 1 BB, 4 SO	-145
Yandy Diaz	'+185	1B	R	1	.315	TB	v	STL	25th	22nd	rbi	0.5	2,0,1,0,1,0,1,0,1,2	0.58	36%	60%	29%	0%	.143 1-7, 0 HR, 0 RBI, 2 BB, 1 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Mitch Garver	'+145	C	R	8	.284	TEX	@	OAK	30th	7th	rbi	0.5	2,1,0,2,0,1,0,0,0,0	0.62	36%	40%	28%	25%	.160 8-50, 2 HR, 6 RBI, 3 BB, 20 SO	Sears	L		-195
Gary Sanchez	'+200	C	R	8	.221	SD	@	SEA	4th	23rd	rbi	0.5	1,0,4,0,0,2,1,1,0,3	0.68	36%	60%	0%	50%	.375 3-8, 1 HR, 3 RBI, 1 BB, 4 SO	Gilbert	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Randy Arozarena	'+140	LF	R	4	.253	TB	v	STL	25th	22nd	rbi	0.5	1,0,0,0,2,0,0,0,0,0	0.6	35%	20%	33%	33%	.273 3-11, 0 HR, 4 RBI, 1 BB, 3 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Carlos Santana	'+160	1B	S	3	.227	MIL	v	COL	29th	1st	rbi	0.5	0,0,0,2,0,0,0,0,1,0	0.54	35%	20%	33%	50%	.250 5-20, 0 HR, 5 RBI, 4 BB, 6 SO	Freeland	L	.000 0-9, 0 HR, 1 RBI, 2 BB, 2 SO	-220
William Contreras	'+140	C	R	2	.281	MIL	v	COL	29th	1st	rbi	0.5	3,0,0,0,2,0,1,1,2,3	0.53	35%	60%	31%	41%	.176 9-51, 0 HR, 6 RBI, 7 BB, 11 SO	Freeland	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-190
Randal Grichuk	'+245	RF	R	8	.300	LAA	v	SF	5th	13th	rbi	0.5	0,0,1,0,0,0,0,1,0,1	0.4	35%	30%	31%	20%	.278 5-18, 0 HR, 1 RBI, 2 BB, 3 SO	Wood	L	.167 2-12, 0 HR, 0 RBI, 1 BB, 5 SO	-360
Lars Nootbaar	'+230	CF	L	1	.274	STL	@	TB	1st	27th	rbi	0.5	0,0,0,0,2,0,0,1,2,2	0.45	35%	40%	24%	50%	.000 0-4, 0 HR, 1 RBI, 1 BB, 2 SO	Eflin	R		-330
Nolan Gorman	'+185	2B	L	3	.242	STL	@	TB	1st	27th	rbi	0.5	0,0,2,0,0,0,0,3,0,1	0.67	35%	30%	24%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	Eflin	R		-260
Jack Suwinski	'+120	CF	L	1	.217	PIT	v	ATL	9th	24th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.54	35%	10%	23%	25%	.083 1-12, 1 HR, 1 RBI, 2 BB, 8 SO	Chirinos	R		-165
Nick Senzel	'+180	3B	R	2	.226	CIN	v	MIA	15th	18th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.47	35%	10%	22%	5%	.306 22-72, 1 HR, 3 RBI, 8 BB, 17 SO	Garrett	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Ezequiel Tovar	'+230	SS	R	2	.253	COL	@	MIL	12th	17th	rbi	0.5	1,1,1,0,0,0,0,0,0,0	0.48	35%	30%	22%	67%	.300 15-50, 5 HR, 15 RBI, 0 BB, 10 SO	Miley	L	.333 1-3, 0 HR, 2 RBI, 0 BB, 0 SO	-330
Wander Franco	'+190	SS	S	2	.273	TB	v	STL	25th	22nd	rbi	0.5	2,0,0,2,0,1,0,1,0,0	0.5	34%	40%	35%	0%		Mikolas	R		-260
Marcell Ozuna	'+145	DH	R	6	.239	ATL	@	PIT	20th	4th	rbi	0.5	1,0,0,1,0,0,0,1,4,1	0.54	34%	50%	35%	24%	.264 60-227, 6 HR, 32 RBI, 22 BB, 39 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Bryan Reynolds	'+150	LF	S	2	.265	PIT	v	ATL	9th	24th	rbi	0.5	0,2,0,2,0,0,0,2,0,0	0.54	34%	30%	30%	36%	.377 20-53, 3 HR, 9 RBI, 4 BB, 17 SO	Chirinos	R		-205
Brandon Drury	'+165	2B	R	5	.272	LAA	v	SF	5th	13th	rbi	0.5	0,0,1,0,0,3,0,0,1,4	0.58	34%	40%	29%	25%	.287 51-178, 5 HR, 21 RBI, 7 BB, 42 SO	Wood	L	.211 4-19, 0 HR, 0 RBI, 0 BB, 4 SO	-225
Thairo Estrada	'+220	2B	R	2	.274	SF	@	LAA	21st	20th	rbi	0.5	1,1,0,1,0,0,0,0,2,0	0.45	34%	40%	25%	0%	.500 2-4, 0 HR, 0 RBI, 1 BB, 1 SO	Giolito	R		-320
Mike Moustakas	'+200	1B	L	4	.268	LAA	v	SF	5th	13th	rbi	0.5	0,1,0,3,1,0,0,0,0,0	0.56	34%	30%	0%	0%		Wood	L		-280
Patrick Bailey	'+230	C	S	7	.263	SF	@	LAA	21st	20th	rbi	0.5	3,1,0,0,0,0,0,1,0,0	0.57	34%	30%	0%	0%		Giolito	R		-330
Jorge Soler	'+115	DH	R	2	.241	MIA	@	CIN	26th	3rd	rbi	0.5	1,0,2,0,0,1,0,2,0,0	0.55	33%	40%	33%	17%	.270 43-159, 4 HR, 15 RBI, 35 BB, 44 SO	Weaver	R	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	-155
Max Kepler	'+195	RF	L	7	.238	MIN	@	DET	24th	12th	rbi	0.5	1,1,1,1,0,0,0,0,1,0	0.49	33%	50%	30%	31%	.225 81-360, 22 HR, 65 RBI, 43 BB, 79 SO	Rodriguez	L	.353 6-17, 2 HR, 4 RBI, 1 BB, 7 SO	-270
Ryan Mcmahon	'+240	3B	L	3	.259	COL	@	MIL	12th	17th	rbi	0.5	0,0,1,1,0,4,2,2,0,1	0.54	33%	60%	30%	5%	.075 8-107, 1 HR, 3 RBI, 15 BB, 64 SO	Miley	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Seth Brown	'+215	LF	L	4	.222	OAK	v	TEX	10th	8th	rbi	0.5	0,1,1,0,0,0,0,2,0,0	0.48	33%	30%	30%	30%	.240 23-96, 5 HR, 15 RBI, 7 BB, 33 SO	Scherzer	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-300
Brandon Crawford	'+240	SS	L	8	.206	SF	@	LAA	21st	20th	rbi	0.5	1,0,1,2,1,0,0,0,1,0	0.44	33%	50%	30%	40%	.288 15-52, 2 HR, 9 RBI, 9 BB, 17 SO	Giolito	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Ketel Marte	'+175	2B	S	1	.283	ARI	v	LAD	19th	30th	rbi	0.5	0,0,0,0,0,1,1,0,0,0	0.54	33%	20%	29%	22%	.274 121-442, 11 HR, 40 RBI, 22 BB, 63 SO	Urias	L	.227 5-22, 0 HR, 0 RBI, 2 BB, 2 SO	-235
Nico Hoerner	'+155	2B	R	2	.275	CHC	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.56	33%	10%	27%	30%	.270 17-63, 4 HR, 5 RBI, 9 BB, 10 SO	Carrasco	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Luis Arraez	'+175	2B	L	1	.374	MIA	@	CIN	26th	3rd	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.48	33%	10%	24%	33%	.318 28-88, 0 HR, 10 RBI, 2 BB, 3 SO	Weaver	R	.500 3-6, 0 HR, 0 RBI, 1 BB, 0 SO	-245
Bryan De La Cruz	'+130	LF	R	6	.267	MIA	@	CIN	26th	3rd	rbi	0.5	0,0,0,0,1,0,0,0,0,3	0.53	33%	20%	23%	60%	.387 36-93, 5 HR, 15 RBI, 12 BB, 27 SO	Weaver	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Matt Mclain	'+175	SS	R	3	.303	CIN	v	MIA	15th	18th	rbi	0.5	0,0,1,0,0,2,0,1,0,1	0.56	33%	40%	0%	0%		Garrett	L		-240
Brendan Rodgers	'+205	2B	R	5	.208	COL	@	MIL	12th	17th	rbi	0.5	0,0,1,0,1,0	0.33	33%	33%	0%	0%		Miley	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-290
Liover Peguero	'+195	SS	R	8	.233	PIT	v	ATL	9th	24th	rbi	0.5	1,0,0,0,0,2,0,2,0,0	0.6	33%	30%	0%	0%		Chirinos	R		-265
Ryan Mountcastle	'+180	1B	R	2	.266	BAL	v	HOU	8th	29th	rbi	0.5	0,0,0,1,0,2,3,1,0,0	0.6	32%	40%	40%	31%	.250 13-52, 1 HR, 7 RBI, 3 BB, 17 SO	Valdez	L	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-245
Paul Goldschmidt	'+210	1B	R	2	.275	STL	@	TB	1st	27th	rbi	0.5	0,0,1,0,0,0,1,0,0,0	0.52	32%	20%	38%	40%	.294 10-34, 2 HR, 5 RBI, 7 BB, 8 SO	Eflin	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	-295
George Springer	'+165	RF	R	4	.252	TOR	@	CLE	6th	25th	rbi	0.5	1,1,0,1,0,1,0,0,0,0	0.41	32%	40%	36%	31%	.275 36-131, 7 HR, 19 RBI, 26 BB, 44 SO	Bibee	R		-225
Michael Conforto	'+225	RF	L	6	.239	SF	@	LAA	21st	20th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.53	32%	10%	32%	33%	.444 4-9, 1 HR, 1 RBI, 4 BB, 4 SO	Giolito	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-320
