NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Royce Lewis	'+135	3B	R	5	.312	MIN	v	CLE	6th	25th	rbi	0.5	4,0,0,1,2,0,0,0,0,1	0.65	41%	40%	0%	25%	.125 2-16, 1 HR, 2 RBI, 0 BB, 5 SO	Curry	R		-180
Nolan Arenado	'+160	3B	R	3	.278	STL	v	SD	5th	21st	rbi	0.5	0,0,2,0,0,0,1,0,0,0	0.7	40%	20%	42%	36%	.298 154-517, 30 HR, 83 RBI, 56 BB, 94 SO	Snell	L	.100 1-10, 0 HR, 0 RBI, 2 BB, 4 SO	-215
Freddie Freeman	'+180	1B	L	2	.339	LAD	v	ARI	20th	9th	rbi	0.5	0,0,1,0,0,1,0,0,0,0	0.66	40%	20%	38%	35%	.376 189-502, 22 HR, 73 RBI, 52 BB, 91 SO	Gallen	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Kyle Schwarber	'+150	LF	L	1	.189	PHI	v	LAA	24th	20th	rbi	0.5	1,0,2,1,0,2,0,1,3,1	0.65	40%	70%	32%	29%	.214 6-28, 2 HR, 3 RBI, 4 BB, 8 SO	Giolito	R	.300 3-10, 0 HR, 2 RBI, 4 BB, 6 SO	-205
Carter Kieboom	'+285	3B	R	6	.222	WSH	@	TOR	3rd	14th	rbi	0.5	0,0,2,0,1	0.6	40%	40%	25%	50%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Gausman	R		-425
Cedric Mullins	'+185	CF	L	6	.250	BAL	v	CHW	25th	11th	rbi	0.5	1,0,0,2,1,0,0,0,2,0	0.67	40%	40%	24%	66%	.447 55-123, 0 HR, 35 RBI, 34 BB, 23 SO	Kopech	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	-250
Aaron Judge	'+130	RF	R	2	.266	NYY	@	DET	22nd	12th	rbi	0.5	0,0,0,1,6,0,0,1,2,0	0.72	39%	40%	40%	42%	.299 29-97, 6 HR, 19 RBI, 17 BB, 34 SO	Olson	R		-175
Julio Rodriguez	'+160	CF	R	2	.281	SEA	v	OAK	30th	7th	rbi	0.5	2,2,0,1,0,0,1,5,2,0	0.67	39%	60%	38%	35%	.331 56-169, 5 HR, 20 RBI, 12 BB, 39 SO	Muller	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Manny Machado	-105	3B	R	4	.251	SD	@	STL	26th	22nd	rbi	0.5	1,1,1,0,0,2,0,2,0,0	0.67	39%	50%	37%	58%	.314 38-121, 10 HR, 32 RBI, 13 BB, 30 SO	Wainwright	R	.300 6-20, 1 HR, 3 RBI, 0 BB, 5 SO	-130
Nick Castellanos	'+135	RF	R	4	.276	PHI	v	LAA	24th	20th	rbi	0.5	0,3,1,0,0,0,0,4,0,1	0.65	39%	40%	33%	33%	.238 35-147, 4 HR, 16 RBI, 6 BB, 45 SO	Giolito	R	.111 2-18, 2 HR, 5 RBI, 0 BB, 4 SO	-180
Brandon Drury	'+145	2B	R	3	.264	LAA	@	PHI	10th	19th	rbi	0.5	0,2,1,1,1,3,1,1,0,0	0.62	39%	70%	29%	14%	.216 8-37, 0 HR, 3 RBI, 2 BB, 13 SO	Walker	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	-195
Spencer Steer	'+160	1B	R	4	.270	CIN	@	SF	8th	13th	rbi	0.5	0,1,0,0,1,2,1,0,0,0	0.56	39%	40%	29%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Harrison	L		-215
Pete Alonso	'+155	1B	R	4	.219	NYM	v	TEX	12th	8th	rbi	0.5	1,0,0,0,0,1,1,2,0,2	0.77	38%	50%	40%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	Gray	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-210
Bryce Harper	'+135	DH	L	3	.306	PHI	v	LAA	24th	20th	rbi	0.5	1,2,0,3,2,2,0,0,0,2	0.52	38%	60%	36%	43%	.360 9-25, 4 HR, 9 RBI, 4 BB, 5 SO	Giolito	R		-180
Ronald Acuna	'+105	RF	R	1	.330	ATL	@	COL	29th	1st	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.57	38%	10%	36%	33%	.246 28-114, 4 HR, 13 RBI, 30 BB, 34 SO	Gomber	L	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	-140
Jose Ramirez	'+145	3B	S	2	.278	CLE	@	MIN	7th	15th	rbi	0.5	2,1,0,0,1,1,0,0,0,0	0.57	38%	40%	35%	30%	.259 173-669, 21 HR, 79 RBI, 60 BB, 79 SO	Maeda	R	.154 2-13, 1 HR, 1 RBI, 0 BB, 2 SO	-195
Eugenio Suarez	'+160	3B	R	3	.235	SEA	v	OAK	30th	7th	rbi	0.5	0,0,3,2,0,0,2,1,0,0	0.64	38%	40%	33%	34%	.201 37-184, 10 HR, 41 RBI, 39 BB, 62 SO	Muller	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-215
William Contreras	'+170	C	R	2	.278	MIL	@	CHC	16th	10th	rbi	0.5	2,2,1,1,0,0,3,0,0,0	0.58	38%	50%	31%	72%	.333 32-96, 0 HR, 22 RBI, 4 BB, 30 SO	Taillon	R		-235
Yan Gomes	'+160	C	R	-	.268	CHC	v	MIL	13th	17th	rbi	0.5	1,0,0,1,0,0,0,0,0,0	0.52	38%	20%	29%	50%	.197 27-137, 5 HR, 25 RBI, 6 BB, 26 SO	Miley	L	.571 4-7, 0 HR, 4 RBI, 0 BB, 1 SO	-220
Mitch Garver	'+155	C	R	5	.276	TEX	@	NYM	19th	26th	rbi	0.5	0,1,1,0,1,0,0,0,1,0	0.6	38%	40%	28%	43%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Megill	R		-205
Maikel Garcia	'+225	3B	R	1	.279	KC	v	PIT	21st	4th	rbi	0.5	0,1,0,1,0,1,1,0,0,0	0.46	38%	40%	22%	0%		Oviedo	R		-320
Spencer Torkelson	'+150	1B	R	3	.232	DET	v	NYY	15th	28th	rbi	0.5	0,0,0,0,0,1,2,0,0,0	0.54	38%	20%	19%	0%	.056 1-18, 0 HR, 0 RBI, 2 BB, 7 SO	Severino	R		-205
Ramon Laureano	'+190	RF	R	3	.260	CLE	@	MIN	7th	15th	rbi	0.5	2,1,3,0,0,1,0,0,0,0	0.56	38%	40%	0%	0%		Maeda	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Fernando Tatis	'+120	RF	R	2	.261	SD	@	STL	26th	22nd	rbi	0.5	0,0,0,1,0,0,0,0,2,0	0.59	37%	20%	40%	44%	.297 11-37, 3 HR, 6 RBI, 3 BB, 11 SO	Wainwright	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Juan Soto	'+130	LF	L	3	.260	SD	@	STL	26th	22nd	rbi	0.5	0,2,0,1,0,0,0,0,0,0	0.6	37%	20%	37%	28%	.239 17-71, 1 HR, 8 RBI, 22 BB, 19 SO	Wainwright	R	.400 4-10, 0 HR, 0 RBI, 2 BB, 2 SO	-175
Austin Riley	-110	3B	R	3	.273	ATL	@	COL	29th	1st	rbi	0.5	0,1,0,0,0,0,0,0,1,0	0.6	37%	20%	37%	27%	.261 31-119, 4 HR, 13 RBI, 14 BB, 30 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Francisco Lindor	'+165	SS	S	2	.258	NYM	v	TEX	12th	8th	rbi	0.5	0,0,1,0,0,3,0,1,1,1	0.61	37%	50%	35%	30%	.273 33-121, 4 HR, 15 RBI, 14 BB, 19 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Bobby Witt	'+150	SS	R	2	.278	KC	v	PIT	21st	4th	rbi	0.5	0,0,0,1,0,1,0,1,2,0	0.63	37%	40%	35%	0%		Oviedo	R		-205
Lourdes Gurriel	'+185	LF	R	3	.256	ARI	@	LAD	17th	30th	rbi	0.5	1,0,0,0,1,0,1,0,0,1	0.58	37%	40%	34%	23%	.239 39-163, 0 HR, 20 RBI, 9 BB, 51 SO	Miller	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	-255
Anthony Santander	'+130	RF	S	3	.252	BAL	v	CHW	25th	11th	rbi	0.5	0,1,0,2,2,0,1,0,0,0	0.57	37%	40%	33%	45%	.198 24-121, 6 HR, 14 RBI, 7 BB, 42 SO	Kopech	R	.143 1-7, 1 HR, 1 RBI, 1 BB, 4 SO	-175
Luis Robert	'+165	CF	R	3	.265	CHW	@	BAL	9th	16th	rbi	0.5	0,0,2,0,0,0,0,1,0,0	0.56	37%	20%	33%	0%	.070 6-86, 0 HR, 0 RBI, 6 BB, 16 SO	Rodriguez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-225
Nathaniel Lowe	'+165	1B	L	3	.280	TEX	@	NYM	19th	26th	rbi	0.5	0,0,1,0,0,2,0,0,2,0	0.53	37%	30%	31%	33%	.182 4-22, 2 HR, 2 RBI, 2 BB, 7 SO	Megill	R		-225
Sean Murphy	'+125	C	R	6	.268	ATL	@	COL	29th	1st	rbi	0.5	0,1,0,0,0,0,1,2,1,0	0.71	37%	40%	30%	14%	.538 21-39, 1 HR, 4 RBI, 1 BB, 10 SO	Gomber	L		-165
Adley Rutschman	'+180	C	S	1	.274	BAL	v	CHW	25th	11th	rbi	0.5	0,0,0,0,2,0,1,0,0,0	0.49	37%	20%	25%	54%	.222 16-72, 1 HR, 23 RBI, 38 BB, 1 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	-250
Ryan Mountcastle	'+115	1B	R	5	.276	BAL	v	CHW	25th	11th	rbi	0.5	0,2,1,0,1,0,3,1,1,1	0.65	36%	70%	40%	27%	.126 15-119, 1 HR, 9 RBI, 4 BB, 30 SO	Kopech	R	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Joey Meneses	'+195	DH	R	3	.287	WSH	@	TOR	3rd	14th	rbi	0.5	0,0,3,1,0,0,0,1,0,5	0.61	36%	40%	38%	0%		Gausman	R		-270
Marcell Ozuna	-105	DH	R	5	.265	ATL	@	COL	29th	1st	rbi	0.5	2,0,1,4,1,2,0,0,0,0	0.62	36%	50%	35%	37%	.286 59-206, 9 HR, 34 RBI, 32 BB, 31 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Teoscar Hernandez	'+130	RF	R	5	.262	SEA	v	OAK	30th	7th	rbi	0.5	1,6,0,0,0,3,0,2,0,0	0.59	36%	40%	35%	19%	.184 38-207, 7 HR, 17 RBI, 15 BB, 87 SO	Muller	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Carlos Santana	'+140	1B	S	3	.231	MIL	@	CHC	16th	10th	rbi	0.5	1,1,0,0,0,1,2,3,0,0	0.57	36%	50%	33%	40%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Taillon	R	.000 0-16, 0 HR, 1 RBI, 2 BB, 2 SO	-185
Austin Hays	'+160	LF	R	7	.277	BAL	v	CHW	25th	11th	rbi	0.5	0,1,1,0,0,1,2,2,0,0	0.46	36%	50%	32%	18%	.317 32-101, 2 HR, 9 RBI, 7 BB, 28 SO	Kopech	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Kerry Carpenter	'+175	RF	L	4	.290	DET	v	NYY	15th	28th	rbi	0.5	0,0,0,4,2,1,1,3,0,1	0.62	36%	60%	30%	0%		Severino	R		-235
Andrew Vaughn	'+205	1B	R	6	.254	CHW	@	BAL	9th	16th	rbi	0.5	1,0,0,0,0,1,1,0,0,0	0.54	36%	30%	30%	31%	.264 29-110, 3 HR, 12 RBI, 11 BB, 25 SO	Rodriguez	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Tommy Pham	'+190	LF	R	5	.263	ARI	@	LAD	17th	30th	rbi	0.5	0,0,2,0,1,2,0,2,0,2	0.54	36%	50%	27%	79%	.133 2-15, 0 HR, 2 RBI, 4 BB, 3 SO	Miller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Lane Thomas	'+235	RF	R	2	.283	WSH	@	TOR	3rd	14th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.53	36%	10%	24%	0%		Gausman	R		-340
Ezequiel Tovar	'+150	SS	R	2	.258	COL	v	ATL	4th	24th	rbi	0.5	0,1,2,0,0,1,0,3,0,0	0.49	36%	40%	22%	25%	.400 6-15, 1 HR, 2 RBI, 0 BB, 4 SO	Elder	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Mike Moustakas	'+150	1B	L	4	.256	LAA	@	PHI	10th	19th	rbi	0.5	0,1,0,0,1,0,0,1,0,0	0.57	36%	30%	0%	0%		Walker	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	-200
Giancarlo Stanton	'+145	DH	R	4	.202	NYY	@	DET	22nd	12th	rbi	0.5	0,2,2,0,0,0,0,0,0,0	0.62	35%	20%	40%	32%	.205 18-88, 4 HR, 13 RBI, 6 BB, 37 SO	Olson	R		-195
Christian Yelich	'+165	LF	L	1	.280	MIL	@	CHC	16th	10th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.54	35%	10%	34%	37%	.298 149-500, 19 HR, 77 RBI, 76 BB, 130 SO	Taillon	R	.400 8-20, 1 HR, 2 RBI, 1 BB, 3 SO	-225
Max Kepler	'+120	RF	L	4	.251	MIN	v	CLE	6th	25th	rbi	0.5	0,1,1,0,0,0,1,0,1,0	0.49	35%	40%	30%	30%	.203 99-488, 30 HR, 67 RBI, 33 BB, 109 SO	Curry	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Ketel Marte	'+160	2B	S	2	.274	ARI	@	LAD	17th	30th	rbi	0.5	1,3,1,0,0,1,0,0,0,0	0.55	35%	40%	29%	24%	.272 129-474, 11 HR, 44 RBI, 26 BB, 63 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Thairo Estrada	'+180	2B	R	2	.273	SF	v	CIN	23rd	3rd	rbi	0.5	1,0,0,1,0,0,1,0,0,1	0.45	35%	40%	25%	50%	.400 4-10, 1 HR, 2 RBI, 1 BB, 0 SO	Abbott	L		-250
George Springer	'+155	RF	R	5	.256	TOR	v	WSH	26th	2nd	rbi	0.5	1,0,1,1,0,0,2,0,1,1	0.43	34%	60%	36%	12%	.156 5-32, 0 HR, 2 RBI, 4 BB, 6 SO	Gray	R		-210
Charlie Blackmon	'+150	DH	L	1	.287	COL	v	ATL	4th	24th	rbi	0.5	0,1,0,0,0,0,1,2,1,0	0.47	34%	40%	34%	32%	.274 62-226, 8 HR, 35 RBI, 18 BB, 44 SO	Elder	R		-200
Dansby Swanson	'+170	SS	R	2	.246	CHC	v	MIL	13th	17th	rbi	0.5	0,1,0,0,0,4,0,0,0,0	0.56	34%	20%	31%	42%	.350 78-223, 10 HR, 35 RBI, 22 BB, 48 SO	Miley	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	-230
Bryan Reynolds	'+165	LF	S	2	.263	PIT	@	KC	28th	5th	rbi	0.5	0,2,0,0,0,2,0,0,0,1	0.55	34%	30%	30%	43%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Greinke	R		-225
Corbin Carroll	'+200	LF	L	1	.283	ARI	@	LAD	17th	30th	rbi	0.5	0,0,0,2,1,0,1,0,0,0	0.5	34%	30%	28%	23%	.214 44-206, 6 HR, 20 RBI, 2 BB, 38 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Keibert Ruiz	'+185	C	S	4	.263	WSH	@	TOR	3rd	14th	rbi	0.5	0,1,0,0,2,0,0,3,2,0	0.47	34%	40%	26%	0%		Gausman	R		-260
Ryan Ohearn	'+135	1B	L	4	.298	BAL	v	CHW	25th	11th	rbi	0.5	2,0,0,0,0,0,0,0,0,1	0.51	34%	20%	25%	48%	.244 33-135, 7 HR, 32 RBI, 26 BB, 40 SO	Kopech	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	-185
Josh Rojas	'+290	3B	L	9	.243	SEA	v	OAK	30th	7th	rbi	0.5	0,1,1,1,2,1,0,0,0,2	0.47	34%	60%	25%	0%	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	Muller	L		-425
Gary Sanchez	'+160	C	R	7	.213	SD	@	STL	26th	22nd	rbi	0.5	2,0,2,0,0,0,0,0,4,0	0.68	34%	30%	0%	0%		Wainwright	R		-220
Jorge Polanco	'+145	2B	S	2	.252	MIN	v	CLE	6th	25th	rbi	0.5	1,1,0,0,0,0,0,2,1,3	0.54	33%	50%	33%	31%	.235 105-447, 15 HR, 49 RBI, 22 BB, 97 SO	Curry	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Seiya Suzuki	'+160	RF	R	5	.270	CHC	v	MIL	13th	17th	rbi	0.5	1,3,0,0,0,0,1,1,1,0	0.45	33%	50%	31%	23%	.417 40-96, 4 HR, 14 RBI, 19 BB, 25 SO	Miley	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Jose Altuve	'+165	2B	R	1	.314	HOU	@	BOS	18th	6th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.49	33%	10%	30%	26%	.290 78-269, 9 HR, 25 RBI, 19 BB, 51 SO	Sale	L	.333 9-27, 1 HR, 3 RBI, 0 BB, 8 SO	-225
Chas Mccormick	'+185	CF	R	5	.283	HOU	@	BOS	18th	6th	rbi	0.5	1,2,0,0,0,1,4,0,0,0	0.65	33%	40%	28%	50%	.219 16-73, 9 HR, 22 RBI, 4 BB, 30 SO	Sale	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-255
Jeimer Candelario	'+175	3B	S	6	.268	CHC	v	MIL	13th	17th	rbi	0.5	3,1,0,1,1,2,0,0,0,1	0.52	33%	60%	28%	0%		Miley	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Cal Raleigh	'+145	C	S	4	.230	SEA	v	OAK	30th	7th	rbi	0.5	0,1,1,0,1,6,0,1,0,1	0.56	33%	60%	27%	31%	.176 28-159, 5 HR, 20 RBI, 32 BB, 32 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Elias Diaz	'+135	C	R	4	.274	COL	v	ATL	4th	24th	rbi	0.5	1,1,1,0,3,1,2,2,0,0	0.54	33%	70%	25%	30%	.222 24-108, 5 HR, 11 RBI, 9 BB, 32 SO	Elder	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Leody Taveras	'+200	CF	S	9	.261	TEX	@	NYM	19th	26th	rbi	0.5	0,1,0,1,0,0,1,1,0,1	0.51	33%	50%	20%	33%	.143 1-7, 1 HR, 1 RBI, 0 BB, 4 SO	Megill	R		-275
Andrew Knizner	'+250	C	R	-	.260	STL	v	SD	5th	21st	rbi	0.5	0,0,0,1,0,0,0,1,0,0	0.51	33%	20%	16%	0%	.067 1-15, 0 HR, 0 RBI, 0 BB, 4 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Mickey Moniak	'+170	RF	L	8	.274	LAA	@	PHI	10th	19th	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.53	33%	20%	14%	0%		Walker	R		-235
Everson Pereira	'+200	CF	R	6	.136	NYY	@	DET	22nd	12th	rbi	0.5	0,0,1,0,1,0	0.33	33%	33%	0%	0%		Olson	R		-280
Parker Meadows	'+195	CF	L	6	.300	DET	v	NYY	15th	28th	rbi	0.5	0,1,3,0,0,0	0.67	33%	33%	0%	0%		Severino	R		-275
