NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Justin Turner	'+115	DH	R	3	.287	BOS	v	NYM	18th	26th	rbi	0.5	2,1,3,0,2,0,1,3,0,1	0.67	44%	70%	31%	49%	.261 46-176, 13 HR, 37 RBI, 17 BB, 29 SO	Carrasco	R	.250 1-4, 1 HR, 3 RBI, 2 BB, 0 SO	-155
Christopher Morel	'+200	CF	R	7	.264	CHC	v	STL	25th	22nd	rbi	0.5	1,0,1,0,1,1,1,0,0,0	0.74	44%	50%	28%	60%	.353 54-153, 5 HR, 29 RBI, 17 BB, 53 SO	Montgomery	L	.111 1-9, 0 HR, 0 RBI, 1 BB, 2 SO	-280
Jake Fraley	'+180	LF	L	4	.270	CIN	v	ARI	23rd	9th	rbi	0.5	2,0,0,2,0,2,0,0,0,1	0.71	44%	40%	26%	100%	.250 1-4, 1 HR, 2 RBI, 0 BB, 1 SO	Gilbert	L		-250
Nolan Arenado	'+105	3B	R	4	.283	STL	@	CHC	14th	10th	rbi	0.5	0,2,2,1,3,4,0,2,0,0	0.79	43%	60%	42%	42%	.255 102-400, 18 HR, 72 RBI, 39 BB, 71 SO	Taillon	R	.500 4-8, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Jonah Heim	'+185	C	S	6	.282	TEX	v	LAD	19th	30th	rbi	0.5	0,1,3,0,0,0,4,0,1,2	0.78	43%	50%	27%	12%	.208 5-24, 1 HR, 2 RBI, 1 BB, 0 SO	Sheehan	R		-255
Jose Siri	'+210	CF	R	8	.229	TB	v	BAL	16th	17th	rbi	0.5	0,1,0,1,0,0,2,0,0,0	0.65	43%	30%	19%	17%	.281 25-89, 0 HR, 4 RBI, 4 BB, 33 SO	Wells	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-295
Mickey Moniak	'+165	LF	L	3	.329	LAA	v	PIT	20th	4th	rbi	0.5	0,1,1,3,0,0,0,1,0,3	0.74	43%	50%	14%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		-225
Freddie Freeman	'+150	1B	L	2	.328	LAD	@	TEX	12th	8th	rbi	0.5	3,3,0,1,0,0,0,2,3,1	0.72	42%	60%	38%	71%	.549 28-51, 9 HR, 18 RBI, 5 BB, 8 SO	Perez	L	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-205
Max Muncy	'+125	3B	L	5	.196	LAD	@	TEX	12th	8th	rbi	0.5	2,1,2,1,0,0,0,0,2,0	0.74	42%	50%	34%	32%	.400 26-65, 7 HR, 16 RBI, 8 BB, 17 SO	Perez	L		-165
Alex Bregman	'+180	3B	R	2	.252	HOU	@	OAK	30th	7th	rbi	0.5	1,2,1,0,1,2,0,0,0,1	0.64	41%	60%	38%	51%	.284 137-483, 26 HR, 100 RBI, 51 BB, 51 SO	Medina	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Mookie Betts	'+135	RF	R	1	.278	LAD	@	TEX	12th	8th	rbi	0.5	0,2,0,0,0,1,1,1,1,4	0.71	41%	60%	37%	31%	.314 50-159, 7 HR, 20 RBI, 24 BB, 17 SO	Perez	L	.429 6-14, 1 HR, 3 RBI, 2 BB, 0 SO	-185
Kyle Tucker	'+145	RF	L	3	.302	HOU	@	OAK	30th	7th	rbi	0.5	0,4,2,0,0,2,3,1,0,1	0.7	41%	60%	36%	42%	.245 73-298, 18 HR, 64 RBI, 23 BB, 57 SO	Medina	R		-195
Marcus Semien	'+140	2B	R	1	.272	TEX	v	LAD	19th	30th	rbi	0.5	1,0,0,1,0,1,1,0,0,0	0.61	41%	40%	30%	44%	.224 13-58, 4 HR, 10 RBI, 4 BB, 6 SO	Sheehan	R		-185
Josh Bell	'+180	DH	S	6	.241	CLE	v	PHI	15th	19th	rbi	0.5	0,1,2,2,0,0,0,0,2,2	0.53	40%	50%	35%	38%	.251 47-187, 13 HR, 38 RBI, 21 BB, 33 SO	Nola	R	.158 3-19, 1 HR, 3 RBI, 1 BB, 2 SO	-245
Cody Bellinger	'+160	CF	L	4	.316	CHC	v	STL	25th	22nd	rbi	0.5	4,2,0,0,0,0,0,4,2,0	0.61	40%	40%	34%	21%	.223 53-238, 4 HR, 38 RBI, 21 BB, 42 SO	Montgomery	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-215
Alec Bohm	'+145	1B	R	7	.278	PHI	@	CLE	6th	25th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.69	40%	20%	32%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Battenfield	R		-195
Christian Walker	'+100	1B	R	4	.261	ARI	@	CIN	26th	3rd	rbi	0.5	0,0,0,0,5,0,0,0,0,0	0.66	40%	10%	32%	20%	.174 12-69, 2 HR, 6 RBI, 7 BB, 22 SO	Weaver	R	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Isaac Paredes	'+175	3B	R	6	.261	TB	v	BAL	16th	17th	rbi	0.5	1,1,0,0,0,0,1,0,2,0	0.67	40%	40%	20%	36%	.237 27-114, 6 HR, 18 RBI, 12 BB, 25 SO	Wells	R	.286 2-7, 1 HR, 1 RBI, 2 BB, 2 SO	-245
Josh Lowe	'+250	RF	L	7	.271	TB	v	BAL	16th	17th	rbi	0.5	0,0,0,0,1,0,1,1,0,0	0.62	40%	30%	20%	16%	.198 24-121, 5 HR, 6 RBI, 14 BB, 43 SO	Wells	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 2 SO	-360
Fernando Tatis	-105	RF	R	2	.288	SD	@	DET	22nd	12th	rbi	0.5	1,0,0,0,0,2,1,0,2,0	0.63	39%	40%	40%	100%	.500 2-4, 0 HR, 1 RBI, 2 BB, 1 SO	Faedo	R		-125
Giancarlo Stanton	'+125	DH	R	3	.200	NYY	v	KC	28th	5th	rbi	0.5	3,0,1,0,0,0,4,2,0,3	0.67	39%	50%	40%	50%	.318 27-85, 7 HR, 19 RBI, 11 BB, 23 SO	Lyles	R	.333 7-21, 1 HR, 5 RBI, 1 BB, 7 SO	-170
Joey Meneses	'+160	DH	R	4	.284	WSH	v	SF	9th	13th	rbi	0.5	0,1,0,0,0,0,1,2,2,1	0.57	39%	50%	38%	52%	.362 29-80, 0 HR, 10 RBI, 5 BB, 5 SO	Desclafani	R		-215
Manny Machado	'+105	3B	R	4	.258	SD	@	DET	22nd	12th	rbi	0.5	3,0,0,2,1,0,0,1,1,5	0.69	39%	60%	37%	43%	.297 55-185, 13 HR, 39 RBI, 17 BB, 31 SO	Faedo	R		-135
Jose Ramirez	'+140	3B	S	3	.292	CLE	v	PHI	15th	19th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.59	39%	20%	35%	62%	.312 5-16, 0 HR, 4 RBI, 2 BB, 5 SO	Nola	R		-185
Kyle Schwarber	'+140	LF	L	1	.185	PHI	@	CLE	6th	25th	rbi	0.5	0,1,0,2,1,2,3,2,0,0	0.61	39%	60%	32%	22%	.207 17-82, 5 HR, 10 RBI, 6 BB, 30 SO	Battenfield	R		-190
Nathaniel Lowe	'+145	1B	L	3	.283	TEX	v	LAD	19th	30th	rbi	0.5	2,2,0,0,0,2,0,1,0,0	0.53	39%	40%	31%	60%	.382 13-34, 1 HR, 11 RBI, 1 BB, 7 SO	Sheehan	R		-190
Yan Gomes	'+165	C	R	5	.263	CHC	v	STL	25th	22nd	rbi	0.5	0,0,1,1,2,0,0,0,2,0	0.52	39%	40%	29%	45%	.415 61-147, 5 HR, 24 RBI, 10 BB, 29 SO	Montgomery	L	.429 6-14, 1 HR, 2 RBI, 1 BB, 3 SO	-225
Lane Thomas	'+175	RF	R	2	.289	WSH	v	SF	9th	13th	rbi	0.5	1,1,0,1,0,0,0,1,1,1	0.55	39%	60%	24%	48%	.348 39-112, 5 HR, 12 RBI, 0 BB, 32 SO	Desclafani	R		-245
Mike Moustakas	'+205	1B	L	5	.227	LAA	v	PIT	20th	4th	rbi	0.5	0,3,0,0,1,3,0,1,1,0	0.61	39%	50%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R	.400 6-15, 1 HR, 4 RBI, 2 BB, 3 SO	-285
Austin Riley	'+110	3B	R	3	.273	ATL	@	MIL	11th	16th	rbi	0.5	3,2,3,1,7,0,1,0,0,0	0.63	38%	60%	37%	48%	.301 25-83, 7 HR, 23 RBI, 10 BB, 30 SO	Teheran	R		-145
Ronald Acuna	'+130	RF	R	1	.330	ATL	@	MIL	11th	16th	rbi	0.5	0,0,0,0,0,0,3,0,0,1	0.6	38%	20%	36%	35%	.346 27-78, 5 HR, 11 RBI, 12 BB, 20 SO	Teheran	R		-170
Teoscar Hernandez	'+125	RF	R	4	.247	SEA	v	TOR	7th	14th	rbi	0.5	2,1,2,0,0,0,0,0,0,1	0.56	38%	40%	35%	46%	.136 12-88, 6 HR, 14 RBI, 1 BB, 39 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-170
Joey Votto	'+155	1B	L	6	.188	CIN	v	ARI	23rd	9th	rbi	0.5	0,0,0,0,2,0,1,0,0,0	0.81	38%	20%	35%	34%	.308 82-266, 12 HR, 39 RBI, 52 BB, 41 SO	Gilbert	L	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-215
Ozzie Albies	'+110	2B	S	2	.256	ATL	@	MIL	11th	16th	rbi	0.5	0,0,0,0,0,0,0,3,0,0	0.68	38%	10%	35%	23%	.288 34-118, 2 HR, 7 RBI, 9 BB, 21 SO	Teheran	R		-150
Lourdes Gurriel	'+130	LF	R	5	.257	ARI	@	CIN	26th	3rd	rbi	0.5	0,0,0,2,0,0,0,0,0,0	0.64	38%	10%	34%	0%	.053 1-19, 0 HR, 0 RBI, 0 BB, 5 SO	Weaver	R		-175
Nick Castellanos	'+130	RF	R	3	.283	PHI	@	CLE	6th	25th	rbi	0.5	0,1,0,1,1,0,0,0,0,0	0.6	38%	30%	33%	27%	.252 105-417, 11 HR, 45 RBI, 28 BB, 117 SO	Battenfield	R		-175
Danny Jansen	'+200	C	R	8	.227	TOR	@	SEA	8th	23rd	rbi	0.5	1,0,0,3,0,2,2,0,0,0	0.67	38%	40%	26%	41%	.127 7-55, 1 HR, 6 RBI, 2 BB, 13 SO	Woo	R		-280
Zack Gelof	'+250	SS	R	2	.276	OAK	v	HOU	5th	29th	rbi	0.5	1,0,0,0,0,1,0,1	0.38	38%	38%	0%	50%	.429 3-7, 1 HR, 1 RBI, 1 BB, 1 SO	Brown	R		-360
Bo Bichette	'+230	SS	R	2	.309	TOR	@	SEA	8th	23rd	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.54	37%	10%	37%	31%	.208 36-173, 10 HR, 29 RBI, 2 BB, 40 SO	Woo	R		-330
Christian Yelich	'+165	LF	L	1	.283	MIL	v	ATL	4th	24th	rbi	0.5	0,0,3,1,1,2,1,0,0,1	0.57	37%	60%	34%	27%	.296 117-395, 4 HR, 38 RBI, 54 BB, 81 SO	Elder	R		-220
Randy Arozarena	'+135	LF	R	4	.271	TB	v	BAL	16th	17th	rbi	0.5	1,0,0,0,1,1,0,1,0,0	0.64	37%	40%	33%	39%	.324 80-247, 19 HR, 50 RBI, 24 BB, 87 SO	Wells	R	.231 3-13, 1 HR, 1 RBI, 1 BB, 3 SO	-175
Luis Robert	'+120	CF	R	3	.273	CHW	@	MIN	2nd	15th	rbi	0.5	0,0,0,1,0,3,2,0,1,0	0.59	37%	40%	33%	31%	.277 54-195, 14 HR, 34 RBI, 21 BB, 49 SO	Ober	R		-165
Corbin Carroll	'+125	LF	L	3	.284	ARI	@	CIN	26th	3rd	rbi	0.5	1,0,1,0,2,0,0,0,0,1	0.55	37%	40%	28%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	Weaver	R		-170
Ryan Ohearn	'+170	1B	L	4	.308	BAL	@	TB	1st	27th	rbi	0.5	1,0,1,1,0,0,0,0,0,0	0.57	37%	30%	25%	47%	.242 23-95, 6 HR, 16 RBI, 7 BB, 23 SO	Bradley	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-235
Jared Triolo	'+205	3B	R	6	.290	PIT	@	LAA	21st	20th	rbi	0.5	0,0,2,0,0,2,0,0,1,1	0.47	37%	40%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Anderson	L		-285
Jordan Walker	'+165	RF	R	6	.274	STL	@	CHC	14th	10th	rbi	0.5	0,0,2,0,1,0,0,0,0,0	0.47	37%	20%	0%	50%	.267 4-15, 1 HR, 3 RBI, 1 BB, 6 SO	Taillon	R		-225
Pete Alonso	'+125	1B	R	4	.206	NYM	@	BOS	17th	6th	rbi	0.5	0,0,1,0,1,0,0,0,0,0	0.69	36%	20%	40%	17%	.286 16-56, 3 HR, 4 RBI, 3 BB, 16 SO	Pivetta	R		-165
Julio Rodriguez	'+155	CF	R	2	.245	SEA	v	TOR	7th	14th	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.54	36%	20%	38%	25%	.353 24-68, 4 HR, 5 RBI, 2 BB, 24 SO	Manoah	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-210
Juan Soto	'+135	LF	L	3	.268	SD	@	DET	22nd	12th	rbi	0.5	3,3,0,0,3,1,1,0,2,0	0.61	36%	60%	37%	75%	.333 9-27, 1 HR, 13 RBI, 5 BB, 4 SO	Faedo	R		-180
Francisco Lindor	'+135	SS	S	3	.231	NYM	@	BOS	17th	6th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.62	36%	10%	35%	20%	.249 42-169, 3 HR, 15 RBI, 17 BB, 32 SO	Pivetta	R		-180
Anthony Santander	'+145	RF	S	3	.263	BAL	@	TB	1st	27th	rbi	0.5	0,0,0,0,0,0,2,2,0,2	0.57	36%	30%	33%	22%	.247 83-336, 11 HR, 33 RBI, 22 BB, 105 SO	Bradley	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Austin Hays	'+195	LF	R	5	.293	BAL	@	TB	1st	27th	rbi	0.5	1,0,0,1,0,0,0,0,0,2	0.44	36%	30%	32%	34%	.261 82-314, 4 HR, 33 RBI, 11 BB, 89 SO	Bradley	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Travis Darnaud	'+170	C	R	-	.257	ATL	@	MIL	11th	16th	rbi	0.5	0,0,0,1,1,2,0,1,1,3	0.59	36%	60%	31%	15%	.227 10-44, 0 HR, 2 RBI, 1 BB, 12 SO	Teheran	R	.077 2-26, 0 HR, 1 RBI, 2 BB, 1 SO	-230
Ketel Marte	'+140	2B	S	2	.287	ARI	@	CIN	26th	3rd	rbi	0.5	1,4,0,0,3,3,0,0,0,0	0.6	36%	40%	29%	45%	.277 28-101, 4 HR, 17 RBI, 11 BB, 18 SO	Weaver	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 0 SO	-185
Nolan Gorman	'+140	2B	L	7	.239	STL	@	CHC	14th	10th	rbi	0.5	1,0,0,4,1,0,2,2,0,0	0.68	36%	50%	24%	44%	.232 33-142, 11 HR, 18 RBI, 21 BB, 36 SO	Taillon	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-185
Ezequiel Tovar	'+280	SS	R	2	.257	COL	@	MIA	13th	18th	rbi	0.5	0,0,0,1,0,0,1,0,0,3	0.51	36%	30%	22%	20%	.294 5-17, 0 HR, 1 RBI, 1 BB, 3 SO	Luzardo	L		-425
Spencer Torkelson	'+165	1B	R	3	.226	DET	v	SD	3rd	21st	rbi	0.5	0,0,1,0,5,0,0,1,0,1	0.54	36%	40%	19%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Musgrove	R		-225
Patrick Bailey	'+165	C	S	5	.265	SF	@	WSH	27th	2nd	rbi	0.5	0,0,0,0,2,0,1,0,0,0	0.62	36%	20%	0%	0%		Gore	L		-225
Yainer Diaz	'+140	C	R	5	.262	HOU	@	OAK	30th	7th	rbi	0.5	0,0,1,0,1,0,0,0,0,3	0.4	35%	30%	25%	0%	.125 1-8, 0 HR, 0 RBI, 0 BB, 1 SO	Medina	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Luis Arraez	'+180	2B	L	1	.375	MIA	v	COL	29th	1st	rbi	0.5	1,0,1,1,1,0,1,0,0,1	0.5	35%	60%	24%	68%	.306 19-62, 0 HR, 13 RBI, 2 BB, 0 SO	Seabold	R		-245
Bobby Witt	'+180	SS	R	2	.250	KC	@	NYY	10th	28th	rbi	0.5	0,0,0,0,0,3,0,1,0,2	0.52	34%	30%	35%	0%	.367 11-30, 0 HR, 0 RBI, 0 BB, 9 SO	Severino	R		-245
Cj Cron	'+205	1B	R	3	.255	COL	@	MIA	13th	18th	rbi	0.5	2,1,0,4,1,0,0,1,0,1	0.58	34%	60%	35%	33%	.321 18-56, 4 HR, 16 RBI, 8 BB, 18 SO	Luzardo	L	.333 1-3, 0 HR, 2 RBI, 1 BB, 0 SO	-290
Wander Franco	'+240	SS	S	2	.270	TB	v	BAL	16th	17th	rbi	0.5	3,0,0,0,0,0,0,0,0,0	0.51	34%	10%	35%	76%	.328 58-177, 6 HR, 46 RBI, 20 BB, 25 SO	Wells	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-350
Josh Jung	'+150	3B	R	5	.273	TEX	v	LAD	19th	30th	rbi	0.5	0,0,0,0,0,2,0,0,0,3	0.6	34%	20%	35%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Sheehan	R		-200
Carlos Santana	'+155	1B	S	4	.228	PIT	@	LAA	21st	20th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.51	34%	10%	33%	43%	.256 70-273, 17 HR, 53 RBI, 30 BB, 67 SO	Anderson	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-210
Seth Brown	'+170	LF	L	4	.198	OAK	v	HOU	5th	29th	rbi	0.5	1,0,1,0,0,0,2,0,0,2	0.5	34%	40%	30%	36%	.218 39-179, 13 HR, 28 RBI, 19 BB, 58 SO	Brown	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 2 SO	-230
Garrett Cooper	'+165	1B	R	3	.259	MIA	v	COL	29th	1st	rbi	0.5	0,0,0,0,1,0,0,0,0,1	0.57	34%	20%	28%	39%	.240 29-121, 10 HR, 24 RBI, 0 BB, 33 SO	Seabold	R		-225
Nico Hoerner	'+215	2B	R	1	.274	CHC	v	STL	25th	22nd	rbi	0.5	0,0,0,4,2,0,2,1,0,0	0.6	34%	40%	27%	18%	.253 55-217, 2 HR, 12 RBI, 18 BB, 15 SO	Montgomery	L	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Adley Rutschman	'+220	C	S	2	.270	BAL	@	TB	1st	27th	rbi	0.5	0,0,1,0,1,1,0,0,2,0	0.45	34%	40%	25%	29%	.169 25-148, 7 HR, 20 RBI, 31 BB, 49 SO	Bradley	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-310
Lars Nootbaar	'+160	CF	L	3	.263	STL	@	CHC	14th	10th	rbi	0.5	1,0,0,0,0,0,1,0,1,1	0.41	34%	40%	24%	49%	.309 55-178, 14 HR, 32 RBI, 36 BB, 37 SO	Taillon	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-220
Harrison Bader	'+160	CF	R	7	.247	NYY	v	KC	28th	5th	rbi	0.5	0,0,0,0,1,0,0,0,2,0	0.62	34%	20%	23%	19%	.276 21-76, 2 HR, 8 RBI, 5 BB, 23 SO	Lyles	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 4 SO	-220
Bryan De La Cruz	'+145	LF	R	5	.277	MIA	v	COL	29th	1st	rbi	0.5	0,0,1,0,1,0,1,1,2,0	0.55	34%	50%	23%	3%	.340 33-97, 0 HR, 2 RBI, 17 BB, 16 SO	Seabold	R		-195
Matt Mclain	'+160	SS	R	3	.303	CIN	v	ARI	23rd	9th	rbi	0.5	1,4,0,0,1,0,0,0,0,0	0.6	34%	30%	0%	100%	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	Gilbert	L		-215
George Springer	'+230	RF	R	1	.264	TOR	@	SEA	8th	23rd	rbi	0.5	0,0,0,0,0,0,2,0,3,0	0.43	33%	20%	36%	37%	.258 131-508, 24 HR, 67 RBI, 59 BB, 113 SO	Woo	R		-330
Marcell Ozuna	'+150	DH	R	6	.234	ATL	@	MIL	11th	16th	rbi	0.5	0,2,0,1,0,0,0,0,0,0	0.53	33%	20%	35%	35%	.267 82-307, 20 HR, 45 RBI, 30 BB, 79 SO	Teheran	R	.354 17-48, 3 HR, 9 RBI, 2 BB, 8 SO	-200
Eugenio Suarez	'+150	3B	R	3	.227	SEA	v	TOR	7th	14th	rbi	0.5	0,0,0,2,2,2,0,0,0,0	0.59	33%	30%	33%	11%	.137 16-117, 4 HR, 8 RBI, 18 BB, 38 SO	Manoah	R	.000 0-3, 0 HR, 0 RBI, 3 BB, 0 SO	-200
Jorge Soler	'+135	DH	R	2	.245	MIA	v	COL	29th	1st	rbi	0.5	1,0,0,1,0,0,0,1,0,2	0.56	33%	40%	33%	62%	.324 56-173, 15 HR, 36 RBI, 12 BB, 26 SO	Seabold	R		-180
Randal Grichuk	'+230	RF	R	6	.299	COL	@	MIA	13th	18th	rbi	0.5	1,0,1,1,0,1,0,1,0,0	0.4	33%	50%	31%	33%	.226 40-177, 5 HR, 21 RBI, 17 BB, 52 SO	Luzardo	L		-330
William Contreras	'+160	C	R	2	.273	MIL	v	ATL	4th	24th	rbi	0.5	0,1,1,2,0,0,1,0,0,0	0.47	33%	40%	31%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Elder	R		-215
Willson Contreras	'+145	C	R	5	.248	STL	@	CHC	14th	10th	rbi	0.5	2,0,1,0,0,1,1,2,0,2	0.48	33%	60%	31%	58%	.364 39-107, 0 HR, 27 RBI, 18 BB, 19 SO	Taillon	R	.188 3-16, 0 HR, 3 RBI, 1 BB, 8 SO	-195
Bryan Reynolds	'+175	LF	S	2	.257	PIT	@	LAA	21st	20th	rbi	0.5	1,0,1,0,0,1,0,0,0,0	0.54	33%	30%	30%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	Anderson	L		-240
Joc Pederson	'+175	DH	L	-	.231	SF	@	WSH	27th	2nd	rbi	0.5	0,2,0,0,0,0,1,0,0,0	0.52	33%	20%	29%	23%	.294 53-180, 11 HR, 18 RBI, 30 BB, 55 SO	Gore	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Keibert Ruiz	'+175	C	S	5	.246	WSH	v	SF	9th	13th	rbi	0.5	1,1,0,0,2,2,0,0,0,0	0.45	33%	40%	26%	23%	.304 21-69, 0 HR, 4 RBI, 10 BB, 2 SO	Desclafani	R		-240
Kyle Higashioka	'+185	C	R	9	.227	NYY	v	KC	28th	5th	rbi	0.5	0,1,0,0,0,1,0,1,0,1	0.39	33%	40%	25%	56%	.192 5-26, 2 HR, 8 RBI, 2 BB, 9 SO	Lyles	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	-255
Maikel Garcia	'+235	3B	R	1	.277	KC	@	NYY	10th	28th	rbi	0.5	1,0,0,0,4,0,1,0,0,1	0.42	33%	40%	22%	78%	.323 10-31, 0 HR, 6 RBI, 0 BB, 12 SO	Severino	R		-340
Luke Raley	'+210	RF	L	3	.269	TB	v	BAL	16th	17th	rbi	0.5	0,0,0,0,0,0,0,1,2,0	0.49	33%	20%	11%	17%	.377 40-106, 6 HR, 6 RBI, 14 BB, 28 SO	Wells	R	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	-295
Christian Encarnacion Strand	'+175	3B	R	-	.263	CIN	v	ARI	23rd	9th	rbi	0.5	0,0,1,0,3,0	0.67	33%	33%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gilbert	L		-245
Masataka Yoshida	'+140	LF	L	5	.320	BOS	v	NYM	18th	26th	rbi	0.5	1,0,0,0,0,6,0,0,1,1	0.59	33%	40%	0%	50%	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	Carrasco	R		-185
