NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ronald Acuna	'+160	RF	R	1	.334	ATL	@	LAD	16th	30th	rbi	0.5	0,0,5,0,0,0,0,0,0,0	0.6	38%	10%	36%	10%	.124 12-97, 2 HR, 5 RBI, 14 BB, 27 SO	Lynn	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-215
Josh Bell	'+155	1B	S	2	.240	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,1,0,0,0,1,1,0	0.5	38%	30%	35%	242%	.304 7-23, 2 HR, 4 RBI, 2 BB, 4 SO	Adon	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Marcell Ozuna	'+165	DH	R	5	.269	ATL	@	LAD	16th	30th	rbi	0.5	2,2,1,2,0,1,4,1,2,0	0.65	38%	80%	35%	40%	.239 49-205, 12 HR, 33 RBI, 19 BB, 59 SO	Lynn	R	.158 3-19, 0 HR, 0 RBI, 3 BB, 6 SO	-225
Fernando Tatis	'+135	RF	R	4	.263	SD	v	SF	8th	13th	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.59	37%	20%	40%	37%	.281 77-274, 20 HR, 37 RBI, 21 BB, 71 SO	Manaea	L	.000 0-8, 0 HR, 0 RBI, 1 BB, 5 SO	-180
Austin Riley	'+145	3B	R	3	.277	ATL	@	LAD	16th	30th	rbi	0.5	0,0,3,0,1,0,0,0,0,0	0.61	37%	20%	37%	32%	.359 28-78, 0 HR, 7 RBI, 10 BB, 18 SO	Lynn	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-195
Juan Soto	'+185	LF	L	2	.262	SD	v	SF	8th	13th	rbi	0.5	2,0,0,0,2,0,1,0,0,0	0.6	37%	30%	37%	45%	.358 69-193, 17 HR, 31 RBI, 53 BB, 40 SO	Manaea	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-255
Spencer Torkelson	'+160	1B	R	4	.231	DET	v	NYY	14th	28th	rbi	0.5	1,0,0,0,0,0,0,0,1,2	0.53	37%	30%	19%	24%	.145 9-62, 4 HR, 4 RBI, 6 BB, 31 SO	Schmidt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Joey Meneses	'+165	DH	R	2	.290	WSH	v	MIA	17th	18th	rbi	0.5	0,0,3,0,0,3,1,0,0,0	0.62	36%	30%	38%	45%	.285 37-130, 3 HR, 29 RBI, 7 BB, 23 SO	Garrett	L		-220
Giancarlo Stanton	'+150	DH	R	4	.206	NYY	@	DET	21st	12th	rbi	0.5	2,0,0,0,2,2,0,0,0,0	0.62	35%	30%	40%	32%	.236 34-144, 8 HR, 21 RBI, 6 BB, 61 SO	Manning	R		-205
Thairo Estrada	'+225	2B	R	2	.273	SF	@	SD	5th	21st	rbi	0.5	0,1,0,1,0,0,1,0,0,1	0.45	35%	40%	25%	27%	.310 48-155, 2 HR, 25 RBI, 9 BB, 41 SO	Avila	R		-320
Jorge Soler	'+130	DH	R	-	.239	MIA	@	WSH	26th	2nd	rbi	0.5	0,2,1,0,0,1,0,0,0,2	0.57	34%	40%	33%	52%	.237 56-236, 21 HR, 48 RBI, 33 BB, 52 SO	Adon	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Kerry Carpenter	'+205	RF	L	5	.285	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,0,0,4,2,1,1	0.6	34%	40%	30%	0%	.167 2-12, 0 HR, 0 RBI, 0 BB, 4 SO	Schmidt	R		-290
Keibert Ruiz	'+180	C	S	3	.261	WSH	v	MIA	17th	18th	rbi	0.5	0,3,0,0,1,0,0,2,0,0	0.49	34%	30%	26%	18%	.244 40-164, 1 HR, 13 RBI, 10 BB, 12 SO	Garrett	L		-250
Patrick Bailey	'+205	C	S	-	.258	SF	@	SD	5th	21st	rbi	0.5	0,2,1,3,0,0,0,0,0,0	0.57	34%	30%	0%	25%	.444 4-9, 0 HR, 1 RBI, 0 BB, 0 SO	Avila	R		-290
Jazz Chisholm	'+155	CF	L	4	.244	MIA	@	WSH	26th	2nd	rbi	0.5	0,2,0,0,1,0,0,0,0,0	0.44	33%	20%	28%	29%	.242 32-132, 6 HR, 20 RBI, 6 BB, 29 SO	Adon	R	.250 2-8, 1 HR, 4 RBI, 0 BB, 1 SO	-210
Everson Pereira	'+210	CF	R	7	.129	NYY	@	DET	21st	12th	rbi	0.5	2,0,0,0,0,1,0,1,0	0.44	33%	33%	0%	33%	.111 1-9, 0 HR, 2 RBI, 2 BB, 6 SO	Manning	R		-295
Parker Meadows	'+240	CF	L	7	.300	DET	v	NYY	14th	28th	rbi	0.5	0,2,0,0,1,3,0,0,0	0.67	33%	33%	0%	33%	.300 3-10, 0 HR, 2 RBI, 0 BB, 2 SO	Schmidt	R		-350
Gary Sanchez	'+190	C	R	7	.217	SD	v	SF	8th	13th	rbi	0.5	0,0,2,0,2,0,0,0,0,0	0.66	33%	20%	0%	25%	.273 3-11, 1 HR, 3 RBI, 1 BB, 3 SO	Manaea	L	.500 2-4, 0 HR, 2 RBI, 1 BB, 1 SO	-260
Wilmer Flores	'+175	1B	R	-	.292	SF	@	SD	5th	21st	rbi	0.5	0,0,1,0,2,0,2,1,0,2	0.49	32%	50%	29%	32%	.245 68-277, 12 HR, 41 RBI, 25 BB, 43 SO	Avila	R	.000 0-3, 0 HR, 0 RBI, 2 BB, 1 SO	-235
Amed Rosario	'+340	SS	R	9	.258	LAD	v	ATL	4th	24th	rbi	0.5	0,0,1,1,0,0,0,0,0,0	0.45	32%	20%	28%	100%	.357 5-14, 1 HR, 7 RBI, 1 BB, 1 SO	Strider	R		-550
Kyle Higashioka	'+230	C	R	9	.228	NYY	@	DET	21st	12th	rbi	0.5	1,0,1,0,0,0,1,0,0,0	0.39	32%	30%	25%	30%	.100 5-50, 4 HR, 5 RBI, 9 BB, 27 SO	Manning	R		-330
Orlando Arcia	'+245	SS	R	8	.280	ATL	@	LAD	16th	30th	rbi	0.5	2,0,1,0,2,0,0,0,0,2	0.47	32%	40%	25%	8%	.205 23-112, 2 HR, 4 RBI, 5 BB, 31 SO	Lynn	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-350
Bryan De La Cruz	'+150	LF	R	5	.256	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.5	32%	10%	23%	38%	.279 64-229, 8 HR, 31 RBI, 17 BB, 41 SO	Adon	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Javier Baez	'+240	SS	R	-	.219	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,1,2,0,1,0,0	0.46	31%	30%	32%	26%	.206 13-63, 2 HR, 8 RBI, 1 BB, 21 SO	Schmidt	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Enrique Hernandez	'+285	SS	R	-	.235	LAD	v	ATL	4th	24th	rbi	0.5	0,0,0,1,2,2,0,1,0,0	0.41	31%	40%	25%	100%	.286 2-7, 0 HR, 2 RBI, 1 BB, 1 SO	Strider	R		-425
Luis Arraez	'+170	2B	L	1	.349	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.46	31%	0%	24%	24%	.372 58-156, 4 HR, 17 RBI, 9 BB, 5 SO	Adon	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-235
David Peralta	'+210	LF	L	5	.272	LAD	v	ATL	4th	24th	rbi	0.5	0,2,0,0,0,1,1,0,0,0	0.45	30%	30%	33%	33%	.274 58-212, 4 HR, 24 RBI, 16 BB, 42 SO	Strider	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-290
Joc Pederson	'+160	DH	L	4	.236	SF	@	SD	5th	21st	rbi	0.5	0,0,0,0,0,0,2,1,1,0	0.44	30%	30%	29%	30%	.227 90-397, 24 HR, 65 RBI, 54 BB, 121 SO	Avila	R		-215
Jake Burger	'+145	3B	R	3	.242	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.56	29%	0%	34%	0%	.250 3-12, 0 HR, 0 RBI, 0 BB, 3 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Eddie Rosario	'+210	LF	L	6	.262	ATL	@	LAD	16th	30th	rbi	0.5	0,0,1,0,2,0,3,1,2,0	0.56	29%	50%	34%	30%	.246 16-65, 6 HR, 17 RBI, 5 BB, 14 SO	Lynn	R	.222 2-9, 1 HR, 2 RBI, 0 BB, 1 SO	-290
Gleyber Torres	'+200	2B	R	2	.273	NYY	@	DET	21st	12th	rbi	0.5	1,1,2,0,0,1,2,0,0,1	0.43	29%	60%	32%	69%	.384 43-112, 16 HR, 31 RBI, 18 BB, 19 SO	Manning	R		-280
Jd Davis	'+225	3B	R	6	.248	SF	@	SD	5th	21st	rbi	0.5	0,0,0,2,0,1,0,0,0,0	0.49	29%	20%	23%	30%	.274 37-135, 6 HR, 14 RBI, 15 BB, 54 SO	Avila	R		-320
Nicky Lopez	'+320	2B	L	9	.361	ATL	@	LAD	16th	30th	rbi	0.5	0,1,1,0,0,0,0,0,0,0	0.71	29%	20%	0%	0%		Lynn	R	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	-475
Riley Greene	'+225	CF	L	2	.284	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.35	28%	10%	29%	0%	.000 0-11, 0 HR, 0 RBI, 1 BB, 0 SO	Schmidt	R		-320
James Outman	'+310	CF	L	7	.254	LAD	v	ATL	4th	24th	rbi	0.5	0,1,2,2,0,2,0,0,0,0	0.48	28%	40%	25%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Strider	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-475
Riley Adams	'+210	C	R	-	.274	WSH	v	MIA	17th	18th	rbi	0.5	0,0,0,0,0,0,0,2,2,0	0.49	28%	20%	16%	6%	.148 13-88, 0 HR, 2 RBI, 8 BB, 42 SO	Garrett	L		-295
Anthony Volpe	'+195	SS	R	3	.216	NYY	@	DET	21st	12th	rbi	0.5	0,1,0,2,0,0,1,0,3,0	0.41	27%	40%	0%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 6 SO	Manning	R		-270
Michael Harris	+0	CF	L	2	.289	ATL	@	LAD	16th	30th	rbi	0.5	1,0,0,0,0,2,0,0,2,0	0.39	26%	30%	39%	0%	.200 8-40, 0 HR, 0 RBI, 0 BB, 16 SO	Lynn	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-215
Ha Seong Kim	'+245	2B	R	1	.277	SD	v	SF	8th	13th	rbi	0.5	1,1,0,0,0,0,0,0,4,0	0.4	26%	30%	24%	26%	.258 42-163, 5 HR, 20 RBI, 18 BB, 36 SO	Manaea	L	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-360
Harrison Bader	'+210	CF	R	-	.240	NYY	@	DET	21st	12th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.44	26%	0%	23%	0%	.148 8-54, 0 HR, 0 RBI, 4 BB, 18 SO	Manning	R		-295
Blake Sabol	'+245	C	L	8	.243	SF	@	SD	5th	21st	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.4	26%	10%	0%	25%	.333 3-9, 1 HR, 2 RBI, 2 BB, 2 SO	Avila	R		-360
Casey Schmitt	'+285	SS	R	9	.202	SF	@	SD	5th	21st	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.33	26%	10%	0%	0%	.000 0-5, 0 HR, 0 RBI, 4 BB, 3 SO	Avila	R		-425
Paul Dejong	'+245	SS	R	-	.227	SF	@	SD	5th	21st	rbi	0.5	0,0,1,0,0,0,4,0,0,0	0.42	25%	20%	31%	0%		Avila	R		-360
Dj Lemahieu	'+240	3B	R	1	.242	NYY	@	DET	21st	12th	rbi	0.5	1,0,0,1,0,2,0,1,0,0	0.32	25%	40%	29%	30%	.202 26-129, 5 HR, 11 RBI, 19 BB, 44 SO	Manning	R		-340
Matt Carpenter	'+200	DH	L	6	.174	SD	v	SF	8th	13th	rbi	0.5	0,1,1,0,0,0,0,0,0,0	0.41	24%	20%	30%	31%	.366 68-186, 5 HR, 34 RBI, 28 BB, 45 SO	Manaea	L		-285
Cj Abrams	'+270	SS	L	1	.249	WSH	v	MIA	17th	18th	rbi	0.5	0,0,0,0,0,0,1,0,1,0	0.37	24%	20%	17%	13%	.139 22-158, 0 HR, 7 RBI, 0 BB, 73 SO	Garrett	L		-400
Miguel Cabrera	'+270	DH	R	6	.248	DET	v	NYY	14th	28th	rbi	0.5	0,3,0,0,0,0,1,0,2,1	0.31	23%	40%	41%	33%	.292 97-332, 18 HR, 50 RBI, 36 BB, 80 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Xander Bogaerts	'+175	SS	R	5	.260	SD	v	SF	8th	13th	rbi	0.5	0,0,0,0,1,0,2,0,0,1	0.35	23%	30%	34%	22%	.173 23-133, 5 HR, 11 RBI, 11 BB, 49 SO	Manaea	L	.500 6-12, 1 HR, 5 RBI, 2 BB, 2 SO	-240
Jesus Sanchez	'+205	RF	L	6	.262	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,2,0,0,1,0,0	0.43	23%	20%	27%	36%	.215 34-158, 6 HR, 35 RBI, 29 BB, 40 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Lamonte Wade	'+245	1B	L	1	.255	SF	@	SD	5th	21st	rbi	0.5	0,0,0,0,1,1,0,1,0,0	0.32	23%	30%	26%	53%	.294 35-119, 11 HR, 19 RBI, 16 BB, 32 SO	Avila	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Alex Call	'+235	CF	R	6	.198	WSH	v	MIA	17th	18th	rbi	0.5	0,0,0,0,0,1,2,0,0,0	0.32	23%	20%	15%	31%	.189 18-95, 1 HR, 10 RBI, 8 BB, 22 SO	Garrett	L		-340
Trent Grisham	'+290	CF	L	9	.198	SD	v	SF	8th	13th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.3	22%	0%	28%	33%	.295 71-241, 5 HR, 37 RBI, 21 BB, 68 SO	Manaea	L	.600 3-5, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Jason Heyward	'+275	RF	L	6	.262	LAD	v	ATL	4th	24th	rbi	0.5	2,2,2,0,0,0,0,0,0,0	0.35	22%	30%	27%	38%	.286 44-154, 7 HR, 20 RBI, 18 BB, 29 SO	Strider	R	.000 2-2, 1 HR, 1 RBI, 1 BB, 0 SO	-400
Jake Bauers	'+200	RF	L	6	.205	NYY	@	DET	21st	12th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.36	22%	0%	23%	28%	.230 17-74, 2 HR, 10 RBI, 8 BB, 19 SO	Manning	R		-280
Andy Ibanez	'+200	2B	R	3	.244	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,0,4,0,1,0,0	0.3	22%	20%	22%	0%	.207 6-29, 0 HR, 0 RBI, 9 BB, 3 SO	Schmidt	R		-280
Michael Busch	'+295	3B	L	8	.172	LAD	v	ATL	4th	24th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.26	22%	10%	0%	0%		Strider	R		-450
Isiah Kiner Falefa	'+225	CF	R	5	.249	NYY	@	DET	21st	12th	rbi	0.5	0,0,0,0,0,0,0,0,1,1	0.34	21%	20%	24%	24%	.281 25-89, 0 HR, 9 RBI, 2 BB, 11 SO	Manning	R		-320
Akil Baddoo	'+270	LF	L	-	.220	DET	v	NYY	14th	28th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.31	21%	20%	23%	24%	.109 5-46, 4 HR, 4 RBI, 7 BB, 23 SO	Schmidt	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Ildemaro Vargas	'+200	SS	S	-	.236	WSH	v	MIA	17th	18th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.37	21%	0%	19%	5%	.343 35-102, 0 HR, 2 RBI, 4 BB, 4 SO	Garrett	L		-280
Oswaldo Cabrera	'+240	LF	S	8	.212	NYY	@	DET	21st	12th	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.27	20%	20%	25%	100%	.667 2-3, 0 HR, 1 RBI, 1 BB, 0 SO	Manning	R		-350
Matthew Batten	'+240	2B	R	8	.367	SD	v	SF	8th	13th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.27	20%	20%	0%	0%		Manaea	L		-340
Zach Mckinstry	'+260	RF	L	1	.240	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,1,0,0,0,1,1,0	0.24	19%	30%	21%	0%	.273 3-11, 0 HR, 0 RBI, 1 BB, 4 SO	Schmidt	R		-380
Miguel Rojas	'+360	SS	R	-	.220	LAD	v	ATL	4th	24th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.24	19%	20%	21%	19%	.259 83-321, 3 HR, 26 RBI, 25 BB, 44 SO	Strider	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	-575
Matt Vierling	'+230	RF	R	-	.262	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.28	19%	10%	20%	0%	.273 3-11, 0 HR, 0 RBI, 0 BB, 4 SO	Schmidt	R		-330
Oswald Peraza	'+225	3B	R	-	.139	NYY	@	DET	21st	12th	rbi	0.5	0,0,0,0,0,0,0,0,1,1	0.22	19%	20%	11%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 0 SO	Manning	R		-320
Jon Berti	'+240	SS	R	-	.278	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.23	18%	0%	21%	17%	.264 52-197, 2 HR, 17 RBI, 19 BB, 46 SO	Adon	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-350
Zack Short	'+285	2B	R	8	.222	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.31	16%	0%	24%	0%	.500 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	Schmidt	R		-425
Jacob Stallings	'+235	C	R	-	.194	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.19	14%	10%	24%	9%	.299 38-127, 0 HR, 7 RBI, 12 BB, 31 SO	Adon	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Wade Meckler	'+255	OF	L	7	.263	SF	@	SD	5th	21st	rbi	0.5	0,1,0,1,0,0,0,0,0,0	0.14	14%	20%	0%	0%		Avila	R		-380
Michael Chavis	'+265	2B	R	7	.256	WSH	v	MIA	17th	18th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.13	13%	10%	29%	3%	.175 10-57, 0 HR, 1 RBI, 1 BB, 25 SO	Garrett	L		-390
Ben Rortvedt	'+280	C	L	-	.113	NYY	@	DET	21st	12th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.12	12%	10%	18%	9%	.036 1-28, 1 HR, 1 RBI, 2 BB, 12 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-425
Carson Kelly	'+300	C	R	9	.214	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	0%	0%	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	Schmidt	R		-450
