NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jake Fraley	'+175	RF	L	3	.273	CIN	@	COL	19th	14th	rbi	0.5	1,0,4,4,1,1,0,1,0,1	0.78	43%	70%	26%	40%	.214 3-14, 1 HR, 2 RBI, 2 BB, 5 SO	Anderson	R		-240
Nick Senzel	'+150	CF	R	6	.276	CIN	@	COL	19th	14th	rbi	0.5	1,0,0,1,0,1,0,0,1,0	0.57	43%	40%	22%	7%	.295 13-44, 0 HR, 1 RBI, 4 BB, 7 SO	Anderson	R	.500 4-8, 1 HR, 1 RBI, 1 BB, 1 SO	-200
Jorge Mateo	'+185	SS	R	8	.259	BAL	v	LAA	5th	25th	rbi	0.5	0,0,0,0,1,0,0,0,0,1	0.57	43%	20%	18%	0%	.259 7-27, 0 HR, 0 RBI, 1 BB, 6 SO	Silseth	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Casey Schmitt	'+285	3B	R	-	.481	SF	v	PHI	16th	7th	rbi	0.5	0,0,0,1,3,0,1	0.71	43%	43%	0%	0%		Wheeler	R		-425
Wander Franco	'+245	SS	S	2	.301	TB	@	NYM	23rd	6th	rbi	0.5	0,0,0,0,1,1,1,0,0,1	0.6	42%	40%	35%	0%		Verlander	R		-350
Lourdes Gurriel	'+155	LF	R	3	.313	ARI	@	OAK	27th	29th	rbi	0.5	2,1,1,0,0,0,0,4,1,1	0.62	41%	60%	34%	50%	.326 15-46, 2 HR, 13 RBI, 1 BB, 6 SO	Muller	L		-210
Nick Castellanos	'+165	RF	R	4	.312	PHI	@	SF	15th	11th	rbi	0.5	0,0,1,0,0,2,1,0,1,1	0.61	41%	50%	33%	45%	.361 26-72, 4 HR, 11 RBI, 4 BB, 11 SO	Cobb	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 3 SO	-225
Alec Bohm	'+185	1B	R	2	.280	PHI	@	SF	15th	11th	rbi	0.5	2,0,2,1,0,0,0,1,1,1	0.73	41%	60%	32%	42%	.250 11-44, 1 HR, 7 RBI, 4 BB, 9 SO	Cobb	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Rowdy Tellez	'+265	1B	L	8	.256	MIL	@	STL	10th	5th	rbi	0.5	0,0,0,0,1,0,0,0,0,1	0.62	41%	20%	31%	53%	.194 21-108, 4 HR, 23 RBI, 15 BB, 14 SO	Montgomery	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	-390
Andrew Vaughn	'+180	1B	R	3	.236	CHW	v	CLE	30th	19th	rbi	0.5	0,0,0,1,0,2,2,4,0,0	0.71	41%	40%	30%	20%	.169 15-89, 1 HR, 6 RBI, 4 BB, 26 SO	Bieber	R	.133 2-15, 0 HR, 0 RBI, 0 BB, 5 SO	-245
Dj Lemahieu	'+220	3B	R	5	.276	NYY	@	TOR	12th	2nd	rbi	0.5	0,0,0,0,2,2,0,1,0,0	0.49	41%	30%	29%	28%	.356 100-281, 10 HR, 34 RBI, 21 BB, 42 SO	Gausman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-320
Josh Rojas	'+220	3B	L	-	.269	ARI	@	OAK	27th	29th	rbi	0.5	0,1,0,0,0,0,0,0,1,1	0.56	41%	30%	25%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-310
Pete Alonso	'+135	1B	R	4	.229	NYM	v	TB	2nd	21st	rbi	0.5	0,0,0,0,0,0,1,1,0,1	0.72	40%	30%	40%	33%	.182 4-22, 2 HR, 4 RBI, 1 BB, 10 SO	Chirinos	R		-180
Hunter Renfroe	'+125	RF	R	4	.258	LAA	@	BAL	8th	20th	rbi	0.5	1,0,0,1,2,0,1,2,0,0	0.7	40%	50%	33%	53%	.214 24-112, 8 HR, 19 RBI, 8 BB, 26 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Aaron Judge	'+150	CF	R	2	.274	NYY	@	TOR	12th	2nd	rbi	0.5	3,1,4,0,0,0,2,0,3,0	0.73	39%	50%	41%	34%	.269 108-401, 29 HR, 61 RBI, 57 BB, 137 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	-200
Salvador Perez	'+155	C	R	3	.297	KC	@	SD	25th	12th	rbi	0.5	0,1,1,1,0,1,1,0,0,2	0.61	39%	60%	37%	56%	.432 16-37, 4 HR, 8 RBI, 3 BB, 2 SO	Lugo	R		-215
Bo Bichette	'+175	SS	R	2	.324	TOR	v	NYY	13th	3rd	rbi	0.5	1,0,2,0,0,2,0,0,0,1	0.66	39%	40%	37%	30%	.288 74-257, 10 HR, 33 RBI, 17 BB, 59 SO	German	R	.375 3-8, 2 HR, 3 RBI, 0 BB, 0 SO	-240
Jeremy Pena	'+195	SS	R	6	.255	HOU	v	CHC	9th	22nd	rbi	0.5	1,0,0,1,2,0,0,0,1,0	0.54	39%	40%	32%	0%		Steele	L		-275
Adley Rutschman	'+170	C	S	2	.286	BAL	v	LAA	5th	25th	rbi	0.5	0,0,1,1,0,2,0,0,0,0	0.54	39%	30%	25%	50%	.333 3-9, 1 HR, 2 RBI, 4 BB, 1 SO	Silseth	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-230
Cedric Mullins	'+180	CF	L	1	.267	BAL	v	LAA	5th	25th	rbi	0.5	1,0,0,3,0,0,0,0,0,2	0.78	39%	30%	24%	23%	.226 12-53, 2 HR, 6 RBI, 5 BB, 12 SO	Silseth	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Nolan Arenado	'+115	3B	R	4	.264	STL	v	MIL	14th	10th	rbi	0.5	4,4,1,2,1,0,1,2,1,0	0.75	38%	80%	41%	40%	.339 109-322, 24 HR, 68 RBI, 43 BB, 37 SO	Miley	L	.391 9-23, 0 HR, 3 RBI, 5 BB, 3 SO	-155
Anthony Rizzo	'+230	1B	L	3	.308	NYY	@	TOR	12th	2nd	rbi	0.5	1,2,0,3,0,1,1,0,1,0	0.55	38%	60%	37%	35%	.248 37-149, 9 HR, 19 RBI, 11 BB, 31 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	-330
Mitch Haniger	'+255	LF	R	5	.186	SF	v	PHI	16th	7th	rbi	0.5	1,0,0,0,2,0,0,0,0,1	0.56	38%	30%	36%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 5 SO	Wheeler	R		-370
George Springer	'+180	RF	R	1	.213	TOR	v	NYY	13th	3rd	rbi	0.5	1,1,0,1,0,0,0,2,1,0	0.41	38%	50%	36%	25%	.214 52-243, 8 HR, 23 RBI, 21 BB, 75 SO	German	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Jose Ramirez	'+155	3B	S	3	.285	CLE	@	CHW	21st	18th	rbi	0.5	0,1,1,0,1,1,1,0,0,0	0.55	38%	50%	35%	36%	.269 137-509, 29 HR, 92 RBI, 58 BB, 63 SO	Lynn	R	.344 11-32, 4 HR, 8 RBI, 4 BB, 4 SO	-205
Seiya Suzuki	'+260	RF	R	5	.257	CHC	@	HOU	18th	8th	rbi	0.5	0,1,0,1,1,0,0,0,0,1	0.41	38%	40%	31%	0%		Javier	R		-380
Bryan Reynolds	'+175	LF	S	2	.293	PIT	@	DET	28th	30th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.59	38%	0%	30%	20%	.250 14-56, 1 HR, 5 RBI, 8 BB, 15 SO	Lorenzen	R	.250 2-8, 0 HR, 2 RBI, 3 BB, 2 SO	-240
Jack Suwinski	'+205	CF	L	6	.235	PIT	@	DET	28th	30th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.59	38%	20%	23%	33%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R		-285
Harrison Bader	'+225	CF	R	6	.333	NYY	@	TOR	12th	2nd	rbi	0.5	0,0,0,0,0,3,1,0,2,2	0.85	38%	40%	23%	40%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Gausman	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	-320
Emmanuel Rivera	'+190	3B	R	2	.341	ARI	@	OAK	27th	29th	rbi	0.5	0,0,0,0,0,1,1,0,1,0	0.38	38%	30%	0%	0%		Muller	L		-260
Matt Mervis	'+250	1B	L	8	.219	CHC	@	HOU	18th	8th	rbi	0.5	0,0,1,0,0,0,1,1	0.38	38%	38%	0%	0%		Javier	R		-360
Jarren Duran	'+160	CF	L	5	.344	BOS	v	SEA	16th	16th	rbi	0.5	0,0,0,2,1,0,0,0,0,1	0.62	38%	30%	0%	0%		Castillo	R		-215
Carlos Correa	'+275	SS	R	2	.204	MIN	@	LAD	4th	1st	rbi	0.5	0,2,3,0,2,1,0,0,1,0	0.61	37%	50%	40%	43%	.321 17-53, 3 HR, 7 RBI, 4 BB, 11 SO	Kershaw	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-400
Joey Meneses	'+185	DH	R	3	.310	WSH	@	MIA	29th	28th	rbi	0.5	4,0,1,1,1,1,0,1,4,0	0.56	37%	70%	38%	67%	.217 5-23, 3 HR, 5 RBI, 2 BB, 7 SO	Luzardo	L		-260
Francisco Lindor	'+160	SS	S	2	.226	NYM	v	TB	2nd	21st	rbi	0.5	0,1,0,0,3,0,0,2,0,1	0.72	37%	40%	35%	31%	.196 28-143, 5 HR, 12 RBI, 6 BB, 32 SO	Chirinos	R		-220
Carlos Santana	'+170	1B	S	4	.239	PIT	@	DET	28th	30th	rbi	0.5	1,0,0,0,0,0,1,0,0,2	0.55	37%	30%	34%	37%	.237 163-687, 27 HR, 102 RBI, 120 BB, 132 SO	Lorenzen	R	.222 2-9, 2 HR, 3 RBI, 0 BB, 3 SO	-235
Luis Robert	'+190	CF	R	5	.275	CHW	v	CLE	30th	19th	rbi	0.5	1,2,1,2,0,1,0,2,0,2	0.66	37%	70%	33%	21%	.306 33-108, 3 HR, 10 RBI, 8 BB, 36 SO	Bieber	R	.118 2-17, 0 HR, 1 RBI, 1 BB, 7 SO	-265
Tyler Stephenson	'+150	C	R	5	.262	CIN	@	COL	19th	14th	rbi	0.5	1,1,0,1,0,0,1,1,0,0	0.39	37%	50%	29%	40%	.273 3-11, 2 HR, 3 RBI, 2 BB, 2 SO	Anderson	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Spencer Torkelson	'+145	1B	R	4	.231	DET	v	PIT	22nd	27th	rbi	0.5	0,0,0,1,0,0,1,2,1,0	0.45	37%	40%	19%	25%	.083 1-12, 0 HR, 1 RBI, 3 BB, 2 SO	Ortiz	R		-195
Chas Mccormick	'+220	CF	R	8	.250	HOU	v	CHC	9th	22nd	rbi	0.5	1,0,0,0,0,2,0,4,0,0	0.71	36%	30%	28%	0%		Steele	L		-310
Ryan Ohearn	'+150	1B	L	9	.208	BAL	v	LAA	5th	25th	rbi	0.5	0,0,0,1,0,0,0,0,1,1	0.55	36%	30%	25%	29%	.261 6-23, 0 HR, 3 RBI, 2 BB, 9 SO	Silseth	R		-200
Lars Nootbaar	'+240	CF	L	8	.310	STL	v	MIL	14th	10th	rbi	0.5	0,0,0,2,1,1,0,2,0,1	0.46	36%	50%	24%	19%	.169 10-59, 3 HR, 5 RBI, 8 BB, 17 SO	Miley	L		-350
Ezequiel Tovar	'+170	SS	R	8	.213	COL	v	CIN	20th	23rd	rbi	0.5	0,0,1,1,0,1,0,2,2,0	0.46	36%	50%	22%	0%		Williamson	L		-230
Gabriel Moreno	'+220	C	R	8	.324	ARI	@	OAK	27th	29th	rbi	0.5	0,0,0,0,0,0,1,1,0,0	0.48	36%	20%	12%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		-310
Dominic Fletcher	'+230	RF	L	9	.422	ARI	@	OAK	27th	29th	rbi	0.5	0,0,5,4,2,0,0,0,0,0	0.93	36%	30%	0%	0%		Muller	L		-330
Matt Chapman	'+160	3B	R	5	.315	TOR	v	NYY	13th	3rd	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.55	35%	10%	33%	25%	.194 37-191, 6 HR, 19 RBI, 28 BB, 69 SO	German	R	.182 2-11, 1 HR, 1 RBI, 1 BB, 5 SO	-220
Javier Baez	'+180	SS	R	3	.254	DET	v	PIT	22nd	27th	rbi	0.5	2,0,0,0,0,1,0,0,2,1	0.49	35%	40%	32%	32%	.263 102-388, 15 HR, 52 RBI, 17 BB, 113 SO	Ortiz	R		-245
Willson Contreras	'+145	C	R	3	.243	STL	v	MIL	14th	10th	rbi	0.5	0,0,0,1,1,0,2,0,0,0	0.45	35%	30%	31%	30%	.209 74-354, 13 HR, 48 RBI, 41 BB, 103 SO	Miley	L	.360 9-25, 1 HR, 3 RBI, 1 BB, 3 SO	-195
Luis Garcia	'+265	2B	L	2	.276	WSH	@	MIA	29th	28th	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.46	35%	20%	29%	25%	.300 33-110, 2 HR, 8 RBI, 3 BB, 15 SO	Luzardo	L		-390
Kyle Farmer	'+290	2B	R	6	.294	MIN	@	LAD	4th	1st	rbi	0.5	1,2,0,0,1,0,0,0,0,0	0.53	35%	30%	28%	17%	.264 14-53, 0 HR, 4 RBI, 2 BB, 11 SO	Kershaw	L	.125 1-8, 0 HR, 0 RBI, 1 BB, 2 SO	-425
Taylor Walls	'+295	2B	S	7	.281	TB	@	NYM	23rd	6th	rbi	0.5	4,1,0,1,0,1,0,0,0,1	0.58	35%	50%	19%	0%		Verlander	R		-450
Esteury Ruiz	'+260	CF	R	1	.273	OAK	v	ARI	7th	17th	rbi	0.5	1,0,0,4,0,0,0,0,0,2	0.49	35%	30%	14%	17%	.067 1-15, 0 HR, 1 RBI, 1 BB, 3 SO	Henry	L		-380
Masataka Yoshida	'+185	LF	L	2	.298	BOS	v	SEA	16th	16th	rbi	0.5	0,0,0,0,0,0,0,3,2,2	0.71	35%	30%	0%	0%		Castillo	R		-255
Paul Goldschmidt	'+155	1B	R	2	.319	STL	v	MIL	14th	10th	rbi	0.5	2,1,0,0,0,0,0,4,0,0	0.56	34%	30%	39%	33%	.293 139-475, 28 HR, 82 RBI, 69 BB, 118 SO	Miley	L	.500 8-16, 2 HR, 3 RBI, 3 BB, 4 SO	-215
Andrew Mccutchen	'+165	DH	R	3	.246	PIT	@	DET	28th	30th	rbi	0.5	0,0,2,1,0,0,0,1,0,0	0.51	34%	30%	34%	30%	.275 38-138, 4 HR, 18 RBI, 19 BB, 34 SO	Lorenzen	R	.143 2-14, 1 HR, 1 RBI, 1 BB, 2 SO	-230
Jt Realmuto	'+185	C	R	6	.287	PHI	@	SF	15th	11th	rbi	0.5	0,0,0,1,1,2,0,1,0,0	0.43	34%	40%	33%	30%	.315 45-143, 6 HR, 19 RBI, 11 BB, 34 SO	Cobb	R	.300 3-10, 2 HR, 4 RBI, 1 BB, 0 SO	-255
Anthony Santander	'+110	RF	S	3	.262	BAL	v	LAA	5th	25th	rbi	0.5	2,0,0,0,0,0,0,1,1,5	0.58	34%	40%	33%	43%	.278 22-79, 2 HR, 15 RBI, 8 BB, 10 SO	Silseth	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Ty France	'+140	1B	R	2	.277	SEA	@	BOS	3rd	9th	rbi	0.5	1,0,0,1,0,2,1,0,0,0	0.49	34%	40%	33%	29%	.308 20-65, 0 HR, 6 RBI, 4 BB, 15 SO	Pivetta	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 0 SO	-190
Kyle Schwarber	'+195	DH	L	5	.177	PHI	@	SF	15th	11th	rbi	0.5	0,0,0,2,0,0,3,0,0,0	0.44	34%	20%	32%	38%	.237 27-114, 11 HR, 23 RBI, 13 BB, 32 SO	Cobb	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Jonathan India	'+185	2B	R	1	.298	CIN	@	COL	19th	14th	rbi	0.5	1,0,0,0,0,0,3,1,0,1	0.44	34%	40%	29%	45%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Anderson	R		-255
Spencer Steer	'+125	3B	R	4	.254	CIN	@	COL	19th	14th	rbi	0.5	1,0,0,2,1,0,0,1,1,0	0.42	34%	50%	29%	33%	.222 2-9, 1 HR, 1 RBI, 3 BB, 2 SO	Anderson	R		-165
Brandon Drury	'+155	2B	R	5	.226	LAA	@	BAL	8th	20th	rbi	0.5	0,0,2,0,0,1,0,1,0,1	0.58	34%	40%	29%	26%	.214 18-84, 4 HR, 7 RBI, 6 BB, 20 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Isaac Paredes	'+180	3B	R	5	.280	TB	@	NYM	23rd	6th	rbi	0.5	1,0,0,1,0,0,0,2,0,0	0.61	34%	30%	20%	0%		Verlander	R		-245
Juan Soto	'+150	LF	L	2	.253	SD	v	KC	24th	24th	rbi	0.5	0,0,1,0,1,1,0,0,0,0	0.48	33%	30%	37%	40%	.368 7-19, 1 HR, 4 RBI, 4 BB, 1 SO	Singer	R		-200
Bobby Witt	'+215	SS	R	1	.230	KC	@	SD	25th	12th	rbi	0.5	0,3,0,0,0,0,0,0,0,2	0.43	33%	20%	35%	33%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Lugo	R		-300
Austin Hays	'+175	LF	R	6	.292	BAL	v	LAA	5th	25th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.36	33%	20%	32%	25%	.256 11-43, 1 HR, 5 RBI, 2 BB, 14 SO	Silseth	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Patrick Wisdom	'+230	3B	R	6	.242	CHC	@	HOU	18th	8th	rbi	0.5	0,0,0,2,0,0,0,0,0,1	0.64	33%	20%	30%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Javier	R		-330
Yoan Moncada	'+170	3B	S	4	.300	CHW	v	CLE	30th	19th	rbi	0.5	0,0,0,0,0,0,1,0,2,1	0.42	33%	30%	30%	28%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Bieber	R	.233 10-43, 2 HR, 3 RBI, 4 BB, 16 SO	-230
Jazz Chisholm	'+190	CF	L	1	.229	MIA	v	WSH	26th	26th	rbi	0.5	1,1,0,0,0,1,0,0,0,0	0.41	33%	30%	28%	26%	.286 24-84, 6 HR, 16 RBI, 6 BB, 25 SO	Gray	R	.308 4-13, 1 HR, 1 RBI, 1 BB, 5 SO	-265
Vinnie Pasquantino	'+195	1B	L	2	.266	KC	@	SD	25th	12th	rbi	0.5	0,0,0,0,0,0,2,1,0,0	0.44	33%	20%	25%	0%		Lugo	R		-270
Elias Diaz	'+135	C	R	4	.328	COL	v	CIN	20th	23rd	rbi	0.5	0,0,0,0,0,2,0,2,1,2	0.5	33%	40%	25%	26%	.282 33-117, 3 HR, 11 RBI, 8 BB, 25 SO	Williamson	L		-180
Brent Rooker	'+155	LF	R	3	.303	OAK	v	ARI	7th	17th	rbi	0.5	0,0,0,3,0,0,0,0,0,1	0.81	33%	20%	21%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Henry	L		-215
Fernando Tatis	'+170	RF	R	1	.295	SD	v	KC	24th	24th	rbi	0.5	1,0,0,0,1,0,0,0,1,3	0.55	32%	40%	40%	0%		Singer	R		-235
Alex Bregman	'+215	3B	R	2	.212	HOU	v	CHC	9th	22nd	rbi	0.5	2,0,0,0,0,0,1,0,0,0	0.44	32%	20%	38%	50%	.360 9-25, 3 HR, 5 RBI, 1 BB, 6 SO	Steele	L		-310
Evan Longoria	'+160	3B	R	6	.221	ARI	@	OAK	27th	29th	rbi	0.5	0,1,0,1,0,0,0,0,1,0	0.32	32%	30%	37%	32%	.243 74-305, 16 HR, 41 RBI, 26 BB, 66 SO	Muller	L		-215
Manny Machado	'+165	3B	R	3	.231	SD	v	KC	24th	24th	rbi	0.5	1,0,0,0,0,1,3,1,0,0	0.47	32%	40%	37%	42%	.308 48-156, 11 HR, 26 RBI, 13 BB, 32 SO	Singer	R		-230
Teoscar Hernandez	'+140	RF	R	7	.236	SEA	@	BOS	3rd	9th	rbi	0.5	0,1,2,1,0,0,0,0,0,0	0.49	32%	30%	35%	46%	.312 83-266, 22 HR, 64 RBI, 23 BB, 86 SO	Pivetta	R	.111 2-18, 0 HR, 3 RBI, 2 BB, 5 SO	-190
Jorge Polanco	'+265	2B	S	4	.281	MIN	@	LAD	4th	1st	rbi	0.5	1,0,2,0,0,0,0,0,0,0	0.64	32%	20%	33%	14%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-390
Willy Adames	'+210	SS	R	2	.213	MIL	@	STL	10th	5th	rbi	0.5	0,0,0,0,0,0,3,4,0,1	0.56	32%	30%	32%	44%	.347 51-147, 13 HR, 29 RBI, 16 BB, 43 SO	Montgomery	L	.231 3-13, 0 HR, 2 RBI, 1 BB, 5 SO	-290
Alex Verdugo	'+215	RF	L	1	.298	BOS	v	SEA	16th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.44	32%	0%	27%	8%	.357 15-42, 1 HR, 2 RBI, 1 BB, 4 SO	Castillo	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-300
Nick Pratto	'+300	LF	L	6	.339	KC	@	SD	25th	12th	rbi	0.5	0,0,1,0,0,3,0,3,2,0	0.68	32%	40%	24%	100%	.333 4-12, 1 HR, 7 RBI, 1 BB, 3 SO	Lugo	R		-450
Zach Neto	'+225	SS	R	9	.240	LAA	@	BAL	8th	20th	rbi	0.5	1,0,2,1,0,1,0,0,0,2	0.43	32%	50%	0%	0%		Kremer	R		-320
Julio Rodriguez	'+115	CF	R	3	.216	SEA	@	BOS	3rd	9th	rbi	0.5	0,1,0,4,0,0,0,1,1,0	0.51	31%	40%	38%	43%	.258 8-31, 2 HR, 4 RBI, 0 BB, 9 SO	Pivetta	R		-155
Riley Greene	'+175	CF	L	2	.279	DET	v	PIT	22nd	27th	rbi	0.5	0,0,0,1,0,2,0,1,2,1	0.38	31%	50%	29%	0%		Ortiz	R		-240
Wilmer Flores	'+260	1B	R	8	.250	SF	v	PHI	16th	7th	rbi	0.5	1,1,0,0,0,0,0,1,1,0	0.41	31%	40%	29%	29%	.289 73-253, 15 HR, 54 RBI, 10 BB, 45 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Cal Raleigh	'+130	C	S	6	.228	SEA	@	BOS	3rd	9th	rbi	0.5	4,0,0,0,0,0,0,0,0,0	0.63	31%	10%	27%	20%	.231 3-13, 0 HR, 1 RBI, 5 BB, 5 SO	Pivetta	R		-175
Brandon Marsh	'+220	CF	L	7	.289	PHI	@	SF	15th	11th	rbi	0.5	0,0,0,0,0,2,0,0,0,0	0.41	31%	10%	23%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Edmundo Sosa	'+235	3B	R	8	.263	PHI	@	SF	15th	11th	rbi	0.5	0,0,0,0,1,0,1,0,1,0	0.31	31%	30%	17%	18%	.318 7-22, 1 HR, 2 RBI, 1 BB, 2 SO	Cobb	R		-340
