NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nick Senzel	'+195	3B	R	-	.247	CIN	@	BAL	18th	17th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.53	42%	10%	22%	0%	.200 2-10, 0 HR, 0 RBI, 0 BB, 2 SO	Irvin	L		-270
Pete Alonso	'+120	1B	R	4	.224	NYM	v	MIL	14th	16th	rbi	0.5	3,1,0,2,0,0,0,0,2,1	0.79	41%	50%	40%	33%	.194 25-129, 14 HR, 34 RBI, 6 BB, 27 SO	Rea	R		-165
Nathaniel Lowe	'+200	1B	L	5	.273	TEX	v	DET	20th	12th	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.54	41%	20%	31%	55%	.312 34-109, 2 HR, 14 RBI, 6 BB, 27 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Spencer Steer	'+125	1B	R	7	.274	CIN	@	BAL	18th	17th	rbi	0.5	1,2,0,0,1,0,2,0,0,1	0.57	41%	50%	29%	0%		Irvin	L		-170
Royce Lewis	'+215	3B	R	6	.333	MIN	@	ATL	9th	24th	rbi	0.5	1,0,1,1,0,1,1,0,0,0	0.64	41%	50%	0%	0%		Strider	R		-300
Ronald Acuna	'+135	RF	R	1	.328	ATL	v	MIN	2nd	15th	rbi	0.5	0,0,1,0,1,0,0,0,1,1	0.61	40%	40%	36%	67%	.400 6-15, 2 HR, 4 RBI, 1 BB, 6 SO	Gray	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Ozzie Albies	'+135	2B	S	7	.266	ATL	v	MIN	2nd	15th	rbi	0.5	1,1,0,0,1,4,1,0,3,1	0.71	40%	70%	35%	100%	.562 9-16, 2 HR, 5 RBI, 0 BB, 2 SO	Gray	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 3 SO	-185
Austin Hays	'+140	LF	R	1	.314	BAL	v	CIN	27th	3rd	rbi	0.5	0,0,0,0,0,0,0,2,1,0	0.44	39%	20%	32%	0%	.182 2-11, 0 HR, 0 RBI, 1 BB, 4 SO	Williamson	L		-185
Teoscar Hernandez	'+135	RF	R	5	.253	SEA	v	WSH	26th	2nd	rbi	0.5	0,0,2,2,0,0,0,1,2,0	0.57	38%	40%	35%	67%	.424 14-33, 7 HR, 9 RBI, 5 BB, 8 SO	Williams	R		-180
Andrew Vaughn	'+170	1B	R	5	.239	CHW	@	LAA	15th	20th	rbi	0.5	0,1,0,1,1,1,0,0,0,1	0.58	38%	50%	30%	55%	.431 25-58, 4 HR, 17 RBI, 10 BB, 8 SO	Detmers	L		-235
Jarred Kelenic	'+170	LF	L	4	.249	SEA	v	WSH	26th	2nd	rbi	0.5	0,0,1,0,1,1,3,0,0,0	0.49	38%	40%	25%	0%		Williams	R		-235
Joey Meneses	'+205	DH	R	4	.298	WSH	@	SEA	8th	23rd	rbi	0.5	3,0,1,0,0,0,0,1,2,0	0.55	37%	40%	38%	50%	.375 3-8, 1 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		-290
Francisco Lindor	'+130	SS	S	3	.223	NYM	v	MIL	14th	16th	rbi	0.5	1,0,0,1,0,5,1,0,1,0	0.67	37%	50%	35%	37%	.295 38-129, 5 HR, 24 RBI, 20 BB, 25 SO	Rea	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Julio Rodriguez	'+145	CF	R	2	.240	SEA	v	WSH	26th	2nd	rbi	0.5	0,1,1,0,0,0,2,0,0,0	0.55	36%	30%	38%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 5 SO	Williams	R		-195
Austin Riley	'+125	3B	R	3	.265	ATL	v	MIN	2nd	15th	rbi	0.5	0,1,2,0,1,0,0,0,0,1	0.49	36%	40%	37%	0%		Gray	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-165
Marcell Ozuna	'+125	DH	R	5	.245	ATL	v	MIN	2nd	15th	rbi	0.5	2,2,0,2,0,0,0,0,1,0	0.59	36%	40%	35%	33%	.263 10-38, 0 HR, 7 RBI, 1 BB, 8 SO	Gray	R	.200 2-10, 0 HR, 0 RBI, 3 BB, 4 SO	-170
Luis Robert	'+155	CF	R	3	.269	CHW	@	LAA	15th	20th	rbi	0.5	3,1,0,0,0,1,0,1,0,1	0.55	36%	50%	33%	17%	.327 36-110, 3 HR, 8 RBI, 1 BB, 31 SO	Detmers	L		-215
Lane Thomas	'+265	RF	R	1	.295	WSH	@	SEA	8th	23rd	rbi	0.5	1,1,0,1,0,1,0,2,0,2	0.51	36%	60%	24%	20%	.438 7-16, 0 HR, 1 RBI, 1 BB, 3 SO	Castillo	R		-390
Mike Trout	'+195	CF	R	3	.255	LAA	v	CHW	23rd	11th	rbi	0.5	0,1,1,0,0,1,1,0,0,0	0.55	35%	40%	39%	46%	.300 78-260, 23 HR, 59 RBI, 61 BB, 91 SO	Cease	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-270
Javier Baez	'+165	SS	R	2	.229	DET	@	TEX	4th	8th	rbi	0.5	0,0,0,2,0,1,0,3,2,0	0.51	35%	40%	32%	43%	.238 24-101, 3 HR, 16 RBI, 4 BB, 21 SO	Heaney	L		-225
Brandon Drury	'+180	2B	R	4	.273	LAA	v	CHW	23rd	11th	rbi	0.5	1,4,0,0,0,1,3,2,0,1	0.59	35%	60%	29%	45%	.262 17-65, 4 HR, 18 RBI, 5 BB, 22 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Elly De La Cruz	'+130	SS	S	4	.333	CIN	@	BAL	18th	17th	rbi	0.5	0,0,4,0,1,0,1,0,0,0	0.59	35%	30%	0%	0%		Irvin	L		-170
Joey Votto	'+165	1B	L	6	.278	CIN	@	BAL	18th	17th	rbi	0.5	0,0,4,0,0,3	1.17	33%	20%	35%	78%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Jake Burger	'+205	3B	R	6	.222	CHW	@	LAA	15th	20th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.62	33%	20%	34%	33%	.485 16-33, 4 HR, 5 RBI, 1 BB, 5 SO	Detmers	L		-285
Ty France	'+145	1B	R	3	.276	SEA	v	WSH	26th	2nd	rbi	0.5	0,0,1,1,0,0,0,0,1,0	0.45	33%	30%	33%	0%	.133 2-15, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		-200
Jonathan India	'+150	2B	R	3	.263	CIN	@	BAL	18th	17th	rbi	0.5	0,0,1,0,0,0,1,2,0,2	0.51	33%	40%	29%	33%	.583 7-12, 1 HR, 2 RBI, 1 BB, 2 SO	Irvin	L		-200
Tommy Pham	'+175	LF	R	9	.259	NYM	v	MIL	14th	16th	rbi	0.5	0,1,0,0,0,1,2,0,2,1	0.53	33%	50%	27%	24%	.263 51-194, 10 HR, 24 RBI, 24 BB, 64 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-240
Adley Rutschman	'+150	C	S	2	.265	BAL	v	CIN	27th	3rd	rbi	0.5	0,0,0,0,1,2,0,1,0,0	0.44	33%	30%	25%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 3 SO	Williamson	L		-200
Spencer Torkelson	'+175	1B	R	4	.221	DET	@	TEX	4th	8th	rbi	0.5	0,0,0,0,0,0,2,0,0,2	0.45	33%	20%	19%	32%	.309 17-55, 0 HR, 6 RBI, 9 BB, 15 SO	Heaney	L		-240
Aaron Hicks	'+160	LF	S	-	.292	BAL	v	CIN	27th	3rd	rbi	0.5	0,1,0,0,4,0,0,0,0,1	0.52	33%	30%	0%	0%		Williamson	L		-220
Carlos Correa	'+225	SS	R	3	.216	MIN	@	ATL	9th	24th	rbi	0.5	0,1,0,1,1,0,0,0,0,0	0.54	32%	30%	40%	67%	.444 4-9, 1 HR, 5 RBI, 2 BB, 0 SO	Strider	R		-320
Josh Jung	'+150	3B	R	3	.274	TEX	v	DET	20th	12th	rbi	0.5	0,0,0,0,0,1,1,2,0,0	0.59	32%	30%	35%	33%	.500 6-12, 1 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-200
Eugenio Suarez	'+170	3B	R	7	.222	SEA	v	WSH	26th	2nd	rbi	0.5	0,0,3,2,0,0,0,0,0,1	0.58	32%	30%	33%	39%	.286 42-147, 11 HR, 25 RBI, 17 BB, 39 SO	Williams	R	.240 6-25, 3 HR, 5 RBI, 5 BB, 9 SO	-230
Travis Darnaud	'+180	C	R	-	.283	ATL	v	MIN	2nd	15th	rbi	0.5	1,3,0,0,0,0,4,0,0,0	0.58	32%	30%	31%	33%	.118 4-34, 0 HR, 3 RBI, 3 BB, 8 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Corey Dickerson	'+225	LF	L	5	.272	WSH	@	SEA	8th	23rd	rbi	0.5	0,0,0,0,2,0,1,1,0,0	0.46	32%	30%	29%	35%	.294 15-51, 5 HR, 12 RBI, 5 BB, 17 SO	Castillo	R		-320
Luis Garcia	'+240	2B	L	2	.277	WSH	@	SEA	8th	23rd	rbi	0.5	0,0,0,0,0,0,4,0,0,0	0.46	32%	10%	29%	50%	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	Castillo	R		-350
Orlando Arcia	'+220	SS	R	8	.318	ATL	v	MIN	2nd	15th	rbi	0.5	0,0,1,0,0,0,2,0,0,2	0.46	32%	30%	25%	17%	.226 12-53, 1 HR, 5 RBI, 1 BB, 11 SO	Gray	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	-310
Matt Mclain	'+160	SS	R	2	.325	CIN	@	BAL	18th	17th	rbi	0.5	5,2,0,0,0,0,0,2,0,3	0.59	32%	40%	0%	0%		Irvin	L		-215
Christian Yelich	'+190	LF	L	1	.270	MIL	@	NYM	24th	26th	rbi	0.5	1,0,1,0,1,1,0,0,0,0	0.46	31%	40%	34%	31%	.265 117-442, 12 HR, 53 RBI, 48 BB, 124 SO	Verlander	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Rowdy Tellez	'+165	1B	L	3	.218	MIL	@	NYM	24th	26th	rbi	0.5	1,0,0,0,0,0,0,2,0,1	0.45	31%	30%	31%	37%	.222 14-63, 6 HR, 7 RBI, 6 BB, 13 SO	Verlander	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-225
Max Kepler	'+165	RF	L	5	.207	MIN	@	ATL	9th	24th	rbi	0.5	0,0,2,0,2,1,0,0,0,0	0.44	31%	30%	30%	40%	.200 4-20, 1 HR, 2 RBI, 3 BB, 4 SO	Strider	R		-225
Brett Baty	'+205	3B	L	7	.234	NYM	v	MIL	14th	16th	rbi	0.5	0,0,0,0,0,2,0,1,0,0	0.37	31%	20%	27%	0%		Rea	R		-285
Tj Friedl	'+210	CF	L	1	.307	CIN	@	BAL	18th	17th	rbi	0.5	0,0,0,1,3,0,1,0,0,1	0.49	31%	40%	26%	0%		Irvin	L		-295
Ezequiel Duran	'+175	SS	R	8	.312	TEX	v	DET	20th	12th	rbi	0.5	0,0,0,2,0,0,0,0,0,0	0.52	31%	10%	26%	33%	.130 3-23, 1 HR, 6 RBI, 2 BB, 4 SO	Boyd	L		-235
Kevin Newman	'+200	SS	R	-	.266	CIN	@	BAL	18th	17th	rbi	0.5	0,0,0,1,0,2,1,0,1,1	0.45	31%	50%	23%	33%	.231 3-13, 0 HR, 1 RBI, 0 BB, 1 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Jorge Mateo	'+190	SS	R	8	.224	BAL	v	CIN	27th	3rd	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.4	31%	20%	18%	0%	.100 1-10, 0 HR, 0 RBI, 0 BB, 5 SO	Williamson	L		-260
Riley Adams	'+285	C	R	-	.304	WSH	@	SEA	8th	23rd	rbi	0.5	2,1,0,0,0,0,0,0,1,0	0.56	31%	30%	16%	0%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Castillo	R		-425
Eddie Rosario	'+190	LF	L	6	.275	ATL	v	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,6,2,2,1,0	0.55	30%	40%	34%	56%	.270 10-37, 1 HR, 6 RBI, 0 BB, 5 SO	Gray	R	.200 3-15, 0 HR, 1 RBI, 0 BB, 2 SO	-260
Hunter Renfroe	'+200	RF	R	5	.257	LAA	v	CHW	23rd	11th	rbi	0.5	0,4,0,0,0,0,0,0,0,2	0.52	30%	20%	33%	16%	.148 9-61, 1 HR, 6 RBI, 10 BB, 31 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Brandon Nimmo	'+165	CF	L	1	.278	NYM	v	MIL	14th	16th	rbi	0.5	1,1,1,0,0,0,2,1,0,2	0.45	30%	60%	24%	5%	.311 42-135, 2 HR, 2 RBI, 18 BB, 25 SO	Rea	R		-225
William Contreras	'+195	C	R	5	.246	MIL	@	NYM	24th	26th	rbi	0.5	1,0,0,2,1,1,0,0,1,0	0.42	29%	50%	31%	36%	.248 27-109, 4 HR, 13 RBI, 12 BB, 23 SO	Verlander	R		-270
Cal Raleigh	'+145	C	S	6	.228	SEA	v	WSH	26th	2nd	rbi	0.5	2,0,1,1,0,0,0,0,0,0	0.5	29%	30%	27%	33%	.100 1-10, 1 HR, 1 RBI, 1 BB, 3 SO	Williams	R		-195
Taylor Ward	'+245	LF	R	1	.249	LAA	v	CHW	23rd	11th	rbi	0.5	0,3,0,0,0,0,1,0,0,1	0.42	29%	30%	26%	55%	.408 29-71, 9 HR, 16 RBI, 3 BB, 21 SO	Cease	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-360
Leody Taveras	'+240	CF	S	9	.298	TEX	v	DET	20th	12th	rbi	0.5	1,0,0,0,0,0,3,0,1,0	0.52	29%	30%	20%	5%	.329 25-76, 0 HR, 1 RBI, 1 BB, 14 SO	Boyd	L		-350
Willy Adames	'+165	SS	R	2	.209	MIL	@	NYM	24th	26th	rbi	0.5	0,0,5,0,1,0,0,0,0,0	0.51	28%	20%	32%	46%	.294 37-126, 7 HR, 23 RBI, 18 BB, 32 SO	Verlander	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Brian Anderson	'+265	3B	R	7	.219	MIL	@	NYM	24th	26th	rbi	0.5	0,0,0,0,0,0,0,1,1,0	0.46	28%	20%	29%	37%	.323 92-285, 21 HR, 69 RBI, 25 BB, 76 SO	Verlander	R		-390
Jeimer Candelario	'+210	3B	S	3	.264	WSH	@	SEA	8th	23rd	rbi	0.5	3,1,0,0,2,0,0,0,0,0	0.49	27%	30%	28%	40%	.254 15-59, 1 HR, 8 RBI, 3 BB, 16 SO	Castillo	R		-295
Jake Rogers	'+235	C	R	8	.180	DET	@	TEX	4th	8th	rbi	0.5	0,0,0,2,0,0,3,0,0,2	0.48	27%	30%	22%	73%	.179 7-39, 5 HR, 9 RBI, 5 BB, 23 SO	Heaney	L		-340
Cj Abrams	'+300	SS	L	9	.228	WSH	@	SEA	8th	23rd	rbi	0.5	0,0,1,0,1,0,0,0,1,0	0.44	27%	30%	17%	25%	.308 4-13, 0 HR, 1 RBI, 0 BB, 3 SO	Castillo	R		-450
Ramon Urias	'+155	3B	R	4	.259	BAL	v	CIN	27th	3rd	rbi	0.5	0,0,1,0,2,0,0,0,0,0	0.43	26%	20%	30%	0%	.125 1-8, 0 HR, 0 RBI, 3 BB, 2 SO	Williamson	L		-210
Mike Ford	'+190	1B	L	8	.174	SEA	v	WSH	26th	2nd	rbi	0.5	0,2,0,1,0,0,0,0,0,0	0.42	26%	20%	0%	0%		Williams	R		-260
Gunnar Henderson	'+170	3B	L	6	.244	BAL	v	CIN	27th	3rd	rbi	0.5	0,0,0,1,0,0,0,1,0,4	0.4	25%	30%	32%	0%		Williamson	L		-235
Daniel Vogelbach	'+160	DH	L	5	.229	NYM	v	MIL	14th	16th	rbi	0.5	0,0,3,3,0,0,1,0,0,1	0.38	25%	40%	26%	27%	.289 24-83, 3 HR, 12 RBI, 25 BB, 22 SO	Rea	R		-220
Matt Thaiss	'+225	C	L	-	.273	LAA	v	CHW	23rd	11th	rbi	0.5	0,2,0,0,1,0,0,3,0,0	0.4	25%	30%	19%	29%	.351 20-57, 5 HR, 8 RBI, 10 BB, 15 SO	Cease	R	.667 2-3, 1 HR, 3 RBI, 1 BB, 1 SO	-320
Raimel Tapia	'+250	LF	L	-	.053	MIL	@	NYM	24th	26th	rbi	0.5	0,0,0,1,0,1,0,0	0.25	25%	25%	0%	0%		Verlander	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Jose Caballero	'+270	2B	R	9	.230	SEA	v	WSH	26th	2nd	rbi	0.5	0,0,1,0,0,0,0,0,3,0	0.35	25%	20%	0%	0%		Williams	R		-400
Alex Kirilloff	'+215	1B	L	2	.255	MIN	@	ATL	9th	24th	rbi	0.5	0,0,0,0,0,0,0,0,1,1	0.29	24%	20%	33%	0%		Strider	R		-300
Luis Urias	'+225	3B	R	8	.146	MIL	@	NYM	24th	26th	rbi	0.5	0,0,0,0,1,2,0,0,1,0	0.29	24%	30%	26%	25%	.186 8-43, 2 HR, 5 RBI, 6 BB, 11 SO	Verlander	R		-320
Francisco Alvarez	'+155	C	R	8	.218	NYM	v	MIL	14th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.46	24%	0%	20%	0%		Rea	R		-210
Joey Gallo	'+170	1B	L	7	.182	MIN	@	ATL	9th	24th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.44	23%	20%	31%	20%	.125 2-16, 0 HR, 1 RBI, 6 BB, 7 SO	Strider	R		-230
Mark Canha	'+195	LF	R	-	.241	NYM	v	MIL	14th	16th	rbi	0.5	0,0,0,1,1,0,0,1,0,3	0.37	23%	40%	30%	4%	.060 5-84, 1 HR, 2 RBI, 4 BB, 24 SO	Rea	R		-270
Christian Vazquez	'+300	C	R	8	.233	MIN	@	ATL	9th	24th	rbi	0.5	1,0,1,0,3,1,0,0,0,0	0.33	23%	40%	26%	29%	.288 17-59, 1 HR, 10 RBI, 6 BB, 14 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Jp Crawford	'+205	SS	L	1	.240	SEA	v	WSH	26th	2nd	rbi	0.5	0,1,0,0,1,0,0,0,0,0	0.36	23%	20%	25%	15%	.256 10-39, 1 HR, 2 RBI, 3 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Zack Short	'+240	3B	R	1	.253	DET	@	TEX	4th	8th	rbi	0.5	0,0,0,3,0,0,0,0,0,1	0.41	23%	20%	24%	38%	.231 15-65, 3 HR, 11 RBI, 3 BB, 15 SO	Heaney	L		-340
Michael A Taylor	'+400	CF		-	.207	MIN	@	ATL	9th	24th	rbi	0.5	0,0,0,2,0,0,0,0,0,0	0.35	23%	10%	22%	19%	.237 47-198, 3 HR, 19 RBI, 6 BB, 59 SO	Strider	R		-650
Joey Wiemer	'+255	CF	R	9	.213	MIL	@	NYM	24th	26th	rbi	0.5	1,0,1,0,0,0,0,2,1,0	0.37	23%	40%	0%	33%	.400 4-10, 1 HR, 3 RBI, 2 BB, 1 SO	Verlander	R		-370
Michael Harris	'+180	CF	L	9	.249	ATL	v	MIN	2nd	15th	rbi	0.5	0,0,0,1,0,3,1,0,0,0	0.38	22%	30%	39%	0%		Gray	R		-245
Andrew Benintendi	'+260	LF	L	2	.286	CHW	@	LAA	15th	20th	rbi	0.5	1,0,0,0,0,0,1,0,1,0	0.26	22%	30%	34%	20%	.241 38-158, 3 HR, 12 RBI, 12 BB, 31 SO	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Yasmani Grandal	'+225	C	S	7	.262	CHW	@	LAA	15th	20th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.3	22%	20%	30%	28%	.291 32-110, 5 HR, 14 RBI, 21 BB, 23 SO	Detmers	L		-320
Jesse Winker	'+245	DH	L	6	.192	MIL	@	NYM	24th	26th	rbi	0.5	0,0,2,0,1,0,0,0,0,0	0.36	22%	20%	29%	52%	.255 28-110, 2 HR, 23 RBI, 20 BB, 16 SO	Verlander	R	.150 3-20, 1 HR, 1 RBI, 0 BB, 6 SO	-350
Jeff Mcneil	'+160	2B	L	6	.262	NYM	v	MIL	14th	16th	rbi	0.5	0,0,0,0,1,0,0,0,0,2	0.26	21%	20%	28%	14%	.263 31-118, 1 HR, 7 RBI, 4 BB, 20 SO	Rea	R		-215
Andy Ibanez	'+175	3B	R	6	.231	DET	@	TEX	4th	8th	rbi	0.5	0,0,0,0,0,0,1,0,0,1	0.23	21%	20%	22%	50%	.167 1-6, 1 HR, 1 RBI, 0 BB, 1 SO	Heaney	L		-235
Nick Maton	'+275	3B	L	-	.163	DET	@	TEX	4th	8th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.32	21%	0%	21%	0%	.200 1-5, 0 HR, 0 RBI, 2 BB, 2 SO	Heaney	L		-400
Miguel Cabrera	'+260	DH	R	7	.228	DET	@	TEX	4th	8th	rbi	0.5	0,0,0,0,1,0,0,0,2,0	0.24	19%	20%	41%	51%	.396 152-384, 15 HR, 91 RBI, 44 BB, 56 SO	Heaney	L		-380
Tim Anderson	'+225	SS	R	1	.241	CHW	@	LAA	15th	20th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.2	19%	10%	28%	20%	.260 50-192, 4 HR, 11 RBI, 8 BB, 43 SO	Detmers	L		-320
Dominic Smith	'+225	1B	L	7	.249	WSH	@	SEA	8th	23rd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.23	18%	0%	28%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		-320
Willi Castro	'+265	LF	S	-	.256	MIN	@	ATL	9th	24th	rbi	0.5	1,0,0,0,0,0,0,1,0,1	0.23	18%	30%	24%	0%		Strider	R		-390
Luke Maile	'+190	C	R	-	.241	CIN	@	BAL	18th	17th	rbi	0.5	0,0,2,0,0,0,0,3,0,0	0.31	17%	20%	20%	16%	.202 17-84, 0 HR, 5 RBI, 8 BB, 21 SO	Irvin	L		-260
Elvis Andrus	'+310	SS	R	9	.205	CHW	@	LAA	15th	20th	rbi	0.5	0,1,0,0,3,0,0,0,0,0	0.3	16%	20%	27%	25%	.287 245-854, 12 HR, 75 RBI, 76 BB, 122 SO	Detmers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-475
Edouard Julien	'+285	2B	L	1	.243	MIN	@	ATL	9th	24th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.25	16%	0%	0%	0%		Strider	R		-425
Jake Marisnick	'+265	RF	R	-	.213	DET	@	TEX	4th	8th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.09	9%	0%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Heaney	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	-390
Clint Frazier	'+320	RF	R	-	.193	CHW	@	LAA	15th	20th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.07	7%	10%	24%	43%	.316 6-19, 1 HR, 6 RBI, 0 BB, 3 SO	Detmers	L		-500
Jonathan Schoop	'+215	2B	R	-	.204	DET	@	TEX	4th	8th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.06	4%	10%	31%	26%	.247 44-178, 7 HR, 28 RBI, 11 BB, 42 SO	Heaney	L	.333 2-6, 1 HR, 2 RBI, 0 BB, 0 SO	-310
Derek Hill	'+370	CF	R	8	.211	WSH	@	SEA	8th	23rd	rbi	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Castillo	R		-600
