NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Charlie Blackmon	'+145	RF	L	1	.417	COL	v	TB	21st	29th	rbi	0.5	0,1,2,0,0,2	0.83	50%	40%	0%	0%	.222 8-36, 0 HR, 1 RBI, 1 BB, 12 SO	Littell	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-195
Anthony Santander	'+135	RF	S	3	.208	BAL	@	PIT	17th	9th	rbi	0.5	4,3,0,1,0,0	1.33	50%	50%	0%	0%	.241 7-29, 0 HR, 1 RBI, 2 BB, 6 SO	Jones	R		-185
Gunnar Henderson	'+195	SS	L	1	.238	BAL	@	PIT	17th	9th	rbi	0.5	0,3,1,0,0,1	0.83	50%	30%	0%	0%	.200 2-10, 1 HR, 1 RBI, 1 BB, 4 SO	Jones	R		-265
Jordan Westburg	'+235	2B	R	8	.211	BAL	@	PIT	17th	9th	rbi	0.5	1,2,0,2,0,0	0.83	50%	50%	0%	0%		Jones	R		-340
Ryan Mountcastle	'+155	1B	R	4	.300	BAL	@	PIT	17th	9th	rbi	0.5	1,3,0,3,0,0	1.17	50%	40%	0%	0%	.217 5-23, 0 HR, 1 RBI, 1 BB, 8 SO	Jones	R		-210
Christian Encarnacion Strand	'+185	1B	R	3	.192	CIN	v	NYM	13th	13th	rbi	0.5	0,0,1,1,0,2	0.67	50%	40%	0%	0%	.571 4-7, 2 HR, 4 RBI, 0 BB, 1 SO	Quintana	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Gabriel Moreno	'+340	C	R	7	.211	ARI	@	ATL	4th	15th	rbi	0.5	3,0,1,0,1,0	0.83	50%	40%	0%	0%	.300 3-10, 0 HR, 1 RBI, 2 BB, 3 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-525
Davis Schneider	'+300	LF	R	-	.250	TOR	@	NYY	8th	22nd	rbi	0.5	2,0,2,0	1.0	50%	50%	0%	0%		Stroman	R		-450
Jon Berti	'+255	3B	R	8	.167	NYY	v	TOR	22nd	25th	rbi	0.5	1,0	0.5	50%	50%	0%	0%		Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Seiya Suzuki	'+230	RF	R	2	.333	CHC	v	LAD	18th	18th	rbi	0.5	0,0,2,0,2,4	1.33	50%	40%	0%	0%	.224 11-49, 1 HR, 6 RBI, 6 BB, 15 SO	Miller	R		-330
Fernando Tatis	'+180	RF	R	2	.303	SD	@	SF	27th	20th	rbi	0.5	0,1,0,2,0,0,1,0,1	0.56	44%	40%	38%	22%	.270 73-270, 22 HR, 36 RBI, 15 BB, 65 SO	Hicks	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-245
Freddie Freeman	'+140	1B	L	3	.375	LAD	@	CHC	19th	16th	rbi	0.5	0,0,3,0,1,0,2,1,0	0.78	44%	40%	38%	0%	.262 74-282, 12 HR, 40 RBI, 43 BB, 65 SO	Hendricks	R	.385 5-13, 1 HR, 4 RBI, 2 BB, 2 SO	-190
Shohei Ohtani	'+145	DH	L	2	.270	LAD	@	CHC	19th	16th	rbi	0.5	1,1,0,0,0,0,1,0,1	0.44	44%	40%	37%	0%	.273 3-11, 1 HR, 1 RBI, 3 BB, 3 SO	Hendricks	R		-200
Teoscar Hernandez	'+175	LF	R	6	.257	LAD	@	CHC	19th	16th	rbi	0.5	0,0,0,4,0,2,3,0,1	1.11	44%	40%	35%	0%	.333 8-24, 2 HR, 6 RBI, 1 BB, 5 SO	Hendricks	R		-240
Luis Campusano	'+190	C	R	7	.400	SD	@	SF	27th	20th	rbi	0.5	0,2,0,0,4,0,1	1.0	43%	40%	36%	76%	.384 28-73, 4 HR, 18 RBI, 0 BB, 9 SO	Hicks	R		-265
Jorge Soler	'+185	OF	R	2	.280	SF	v	SD	25th	30th	rbi	0.5	0,0,0,0,1,1,1	0.43	43%	40%	33%	0%	.162 24-148, 3 HR, 12 RBI, 18 BB, 49 SO	Cease	R	.000 0-15, 0 HR, 0 RBI, 4 BB, 8 SO	-250
Jack Suwinski	'+205	LF	L	4	.182	PIT	v	BAL	9th	23rd	rbi	0.5	0,0,1,0,0,1,1	0.43	43%	40%	30%	0%	.333 3-9, 0 HR, 1 RBI, 3 BB, 3 SO	Rodriguez	R		-290
James Outman	'+215	CF	L	7	.120	LAD	@	CHC	19th	16th	rbi	0.5	0,1,1,0,1,0,0	0.43	43%	40%	29%	0%	.320 8-25, 4 HR, 9 RBI, 1 BB, 5 SO	Hendricks	R		-310
Jp Crawford	'+300	SS	L	1	.115	SEA	@	MIL	10th	26th	rbi	0.5	0,1,1,0,0,1,0	0.43	43%	40%	26%	0%	.235 8-34, 0 HR, 6 RBI, 7 BB, 9 SO	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Jung Hoo Lee	'+250	CF	L	1	.250	SF	v	SD	25th	30th	rbi	0.5	1,1,2,0,0,0,0	0.57	43%	43%	0%	75%	.286 4-14, 1 HR, 4 RBI, 3 BB, 2 SO	Cease	R		-360
Ketel Marte	'+200	2B	S	1	.379	ARI	@	ATL	4th	15th	rbi	0.5	1,0,0,0,2,0,1	0.57	43%	40%	0%	0%	.245 27-110, 3 HR, 14 RBI, 15 BB, 26 SO	Strider	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 3 SO	-280
Salvador Perez	'+110	C	R	4	.321	KC	v	CHW	19th	5th	rbi	0.5	0,0,4,2,0,2,0	1.14	43%	60%	0%	0%	.257 171-665, 25 HR, 85 RBI, 25 BB, 143 SO	Fedde	R		-145
Jose Altuve	'+160	2B	R	1	.345	HOU	@	TEX	12th	17th	rbi	0.5	0,0,0,1,0,1,1	0.43	43%	30%	0%	0%	.301 213-708, 32 HR, 87 RBI, 63 BB, 93 SO	Bradford	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Yainer Diaz	'+155	C	R	7	.462	HOU	@	TEX	12th	17th	rbi	0.5	1,0,0,1,2,0,0	0.57	43%	40%	0%	0%	.206 7-34, 3 HR, 9 RBI, 0 BB, 9 SO	Bradford	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Corey Seager	'+120	SS	L	2	.364	TEX	v	HOU	5th	19th	rbi	0.5	0,2,0,0,1	0.6	40%	20%	37%	0%	.290 38-131, 7 HR, 17 RBI, 6 BB, 28 SO	Brown	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-160
Rhys Hoskins	'+155	1B	R	6	.294	MIL	v	SEA	14th	28th	rbi	0.5	0,4,0,0,1	1.0	40%	40%	36%	0%	.462 6-13, 3 HR, 7 RBI, 0 BB, 3 SO	Gilbert	R	.500 1-2, 1 HR, 4 RBI, 0 BB, 1 SO	-210
William Contreras	'+185	C	R	2	.316	MIL	v	SEA	14th	28th	rbi	0.5	1,0,1,0,0	0.4	40%	40%	34%	0%	.231 3-13, 0 HR, 1 RBI, 2 BB, 2 SO	Gilbert	R		-260
Jonah Heim	'+200	C	S	8	.238	TEX	v	HOU	5th	19th	rbi	0.5	1,0,0,2,0	0.6	40%	30%	32%	0%	.165 18-109, 1 HR, 4 RBI, 15 BB, 20 SO	Brown	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 0 SO	-280
Willy Adames	'+160	SS	R	4	.263	MIL	v	SEA	14th	28th	rbi	0.5	0,1,1,0,0	0.4	40%	30%	32%	0%	.242 8-33, 1 HR, 3 RBI, 3 BB, 6 SO	Gilbert	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-215
Luis Garcia	'+330	2B	L	9	.375	WSH	v	PHI	26th	24th	rbi	0.5	0,0,0,1,1	0.4	40%	30%	29%	0%	.260 39-150, 4 HR, 19 RBI, 3 BB, 32 SO	Nola	R	.227 5-22, 0 HR, 3 RBI, 1 BB, 5 SO	-525
Josh Rojas	'+400	3B	L	9	.417	SEA	@	MIL	10th	26th	rbi	0.5	0,0,1,1	0.4	40%	30%	26%	0%	.225 16-71, 3 HR, 10 RBI, 9 BB, 26 SO	Peralta	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 3 SO	-700
Josh Smith	'+265	SS	L	-	.286	TEX	v	HOU	5th	19th	rbi	0.5	0,0,1,0,2	0.6	40%	40%	15%	0%	.167 5-30, 2 HR, 2 RBI, 1 BB, 7 SO	Brown	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Javier Baez	'+195	SS	R	8	.211	DET	v	OAK	23rd	2nd	rbi	0.5	0,0,0,1,1	0.4	40%	30%	0%	0%	.317 19-60, 2 HR, 9 RBI, 2 BB, 14 SO	Sears	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-270
Eddie Rosario	'+330	CF	L	7	.158	WSH	v	PHI	26th	24th	rbi	0.5	2,1,0,0,0	0.6	40%	40%	0%	0%		Nola	R	.105 2-19, 0 HR, 2 RBI, 0 BB, 9 SO	-500
Jesse Winker	'+275	LF	L	3	.429	WSH	v	PHI	26th	24th	rbi	0.5	0,1,0,0,1	0.4	40%	40%	0%	0%		Nola	R	.176 3-17, 0 HR, 1 RBI, 1 BB, 2 SO	-400
Trey Lipscomb	'+350	3B	R	8	.333	WSH	v	PHI	26th	24th	rbi	0.5	0,1,0,0,1	0.4	40%	40%	0%	0%		Nola	R		-575
Austin Riley	'+115	3B	R	3	.238	ATL	v	ARI	7th	11th	rbi	0.5	1,0,0,4,0	1.0	40%	30%	0%	0%	.384 28-73, 11 HR, 31 RBI, 4 BB, 20 SO	Henry	L		-155
Marcell Ozuna	'+120	DH	R	5	.227	ATL	v	ARI	7th	11th	rbi	0.5	0,3,0,0,2	1.0	40%	50%	0%	0%	.268 49-183, 6 HR, 20 RBI, 23 BB, 42 SO	Henry	L		-160
Matt Olson	'+125	1B	L	4	.227	ATL	v	ARI	7th	11th	rbi	0.5	3,1,0,0,0	0.8	40%	50%	0%	0%	.236 17-72, 6 HR, 15 RBI, 16 BB, 22 SO	Henry	L		-165
Michael Harris	'+190	CF	L	8	.368	ATL	v	ARI	7th	11th	rbi	0.5	1,1,0,0,0	0.4	40%	40%	0%	0%	.211 8-38, 0 HR, 3 RBI, 3 BB, 13 SO	Henry	L		-265
Ronald Acuna	'+150	RF	R	1	.316	ATL	v	ARI	7th	11th	rbi	0.5	1,0,0,1,0	0.4	40%	50%	0%	0%	.307 31-101, 4 HR, 6 RBI, 9 BB, 19 SO	Henry	L		-200
Brice Turang	'+295	2B	L	9	.438	MIL	v	SEA	14th	28th	rbi	0.5	0,0,0,1,1	0.4	40%	40%	0%	0%		Gilbert	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Tyler Wade	'+300	3B	L	-	.333	SD	@	SF	27th	20th	rbi	0.5	0,1,1,0,0,0,1,0	0.38	38%	38%	0%	25%	.200 1-5, 0 HR, 1 RBI, 2 BB, 2 SO	Hicks	R		-450
Pete Alonso	'+160	1B	R	3	.292	NYM	@	CIN	15th	8th	rbi	0.5	0,1,0,0,1,0	0.33	33%	30%	40%	0%	.216 21-97, 6 HR, 14 RBI, 13 BB, 23 SO	Greene	R	.333 2-6, 2 HR, 4 RBI, 2 BB, 1 SO	-215
Mike Trout	'+150	CF	R	3	.273	LAA	v	BOS	1st	10th	rbi	0.5	1,0,0,2,0,0	0.5	33%	40%	38%	0%	.297 70-236, 12 HR, 34 RBI, 41 BB, 68 SO	Crawford	R		-205
Manny Machado	'+140	3B	R	4	.200	SD	@	SF	27th	20th	rbi	0.5	0,3,0,1,0,3,0,0,0	0.78	33%	30%	37%	30%	.288 116-403, 19 HR, 72 RBI, 38 BB, 73 SO	Hicks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Logan Ohoppe	'+215	C	R	7	.438	LAA	v	BOS	1st	10th	rbi	0.5	0,1,0,0,0,1	0.33	33%	30%	36%	0%	.200 2-10, 0 HR, 0 RBI, 1 BB, 3 SO	Crawford	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Max Muncy	'+150	3B	L	5	.303	LAD	@	CHC	19th	16th	rbi	0.5	0,0,2,0,1,2,0,0,0	0.56	33%	30%	36%	0%	.222 24-108, 11 HR, 21 RBI, 30 BB, 36 SO	Hendricks	R	.375 3-8, 1 HR, 1 RBI, 1 BB, 2 SO	-200
Alec Bohm	'+140	3B	R	4	.238	PHI	@	WSH	28th	4th	rbi	0.5	0,0,2,2,0,0	0.67	33%	30%	35%	0%	.285 55-193, 8 HR, 35 RBI, 15 BB, 41 SO	Corbin	L	.364 8-22, 2 HR, 2 RBI, 3 BB, 3 SO	-185
Xander Bogaerts	'+235	2B	R	1	.286	SD	@	SF	27th	20th	rbi	0.5	1,2,1,0,0,0,0,0,0	0.44	33%	30%	33%	39%	.275 39-142, 2 HR, 15 RBI, 11 BB, 34 SO	Hicks	R		-340
Nick Castellanos	'+160	RF	R	6	.150	PHI	@	WSH	28th	4th	rbi	0.5	1,1,0,0,0,0	0.33	33%	20%	33%	0%	.329 56-170, 15 HR, 44 RBI, 13 BB, 43 SO	Corbin	L	.182 2-11, 0 HR, 1 RBI, 1 BB, 4 SO	-220
Trea Turner	'+150	SS	R	2	.217	PHI	@	WSH	28th	4th	rbi	0.5	0,0,1,1,0,0	0.33	33%	20%	33%	0%	.289 22-76, 4 HR, 11 RBI, 6 BB, 16 SO	Corbin	L	.000 0-6, 0 HR, 0 RBI, 1 BB, 1 SO	-200
Shea Langeliers	'+295	C	R	4	.235	OAK	@	DET	1st	12th	rbi	0.5	0,1,0,0,2,0	0.5	33%	30%	30%	0%	.273 6-22, 2 HR, 4 RBI, 0 BB, 8 SO	Skubal	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-450
Isaac Paredes	-110	3B	R	4	.190	TB	@	COL	30th	1st	rbi	0.5	0,0,0,1,3,0	0.67	33%	40%	30%	0%	.417 5-12, 2 HR, 4 RBI, 1 BB, 1 SO	Gomber	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-120
Jake Cronenworth	'+180	1B	L	3	.286	SD	@	SF	27th	20th	rbi	0.5	0,4,2,0,0,1,0,0,0	0.78	33%	30%	29%	48%	.275 65-236, 2 HR, 35 RBI, 13 BB, 40 SO	Hicks	R		-250
Francisco Alvarez	'+175	C	R	5	.400	NYM	@	CIN	15th	8th	rbi	0.5	0,2,0,0,0,2	0.67	33%	30%	29%	0%	.333 7-21, 2 HR, 5 RBI, 1 BB, 5 SO	Greene	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-245
Mj Melendez	'+155	LF	L	5	.333	KC	v	CHW	19th	5th	rbi	0.5	0,1,0,0,0,2	0.5	33%	30%	29%	52%	.246 28-114, 9 HR, 23 RBI, 11 BB, 32 SO	Fedde	R		-215
Lane Thomas	'+225	RF	R	2	.083	WSH	v	PHI	26th	24th	rbi	0.5	0,0,3,1,0,0	0.67	33%	30%	28%	0%	.265 35-132, 2 HR, 14 RBI, 11 BB, 29 SO	Nola	R	.308 4-13, 1 HR, 1 RBI, 0 BB, 4 SO	-320
Brett Baty	'+265	3B	L	8	.222	NYM	@	CIN	15th	8th	rbi	0.5	0,3,0,0,0,1	0.67	33%	40%	27%	0%	.000 0-9, 0 HR, 0 RBI, 2 BB, 1 SO	Greene	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-390
Aaron Hicks	'+270	RF	S	6	.167	LAA	v	BOS	1st	10th	rbi	0.5	0,0,0,1,2,0	0.5	33%	20%	27%	0%	.233 73-313, 14 HR, 49 RBI, 45 BB, 69 SO	Crawford	R	.167 1-6, 1 HR, 1 RBI, 1 BB, 2 SO	-400
Enrique Hernandez	'+215	CF	R	8	.200	LAD	@	CHC	19th	16th	rbi	0.5	1,0,0,0,2,0	0.5	33%	40%	26%	0%	.233 21-90, 4 HR, 12 RBI, 12 BB, 20 SO	Hendricks	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	-300
Jose Trevino	'+245	C	R	9	.111	NYY	v	TOR	22nd	25th	rbi	0.5	0,1,0	0.33	33%	20%	25%	0%	.207 12-58, 0 HR, 4 RBI, 3 BB, 12 SO	Kikuchi	L	.250 1-4, 1 HR, 1 RBI, 0 BB, 1 SO	-350
Jurickson Profar	'+200	LF	S	6	.269	SD	@	SF	27th	20th	rbi	0.5	0,0,1,0,1,0,0,0,1	0.33	33%	40%	24%	42%	.302 70-232, 3 HR, 24 RBI, 24 BB, 35 SO	Hicks	R		-280
Colt Keith	'+205	2B	L	-	.200	DET	v	OAK	23rd	2nd	rbi	0.5	0,0,0,1,0,1	0.33	33%	33%	0%	0%		Sears	L		-290
Riley Greene	'+210	RF	L	4	.143	DET	v	OAK	23rd	2nd	rbi	0.5	0,1,0,0,0,1	0.33	33%	40%	0%	0%	.333 3-9, 0 HR, 1 RBI, 0 BB, 3 SO	Sears	L		-295
Jose Caballero	'+145	SS	R	8	.316	TB	@	COL	30th	1st	rbi	0.5	0,1,2,0,0,0	0.5	33%	33%	0%	0%		Gomber	L		-195
Jared Triolo	'+275	2B	R	8	.240	PIT	v	BAL	9th	23rd	rbi	0.5	1,1,0,0,0,0	0.33	33%	33%	0%	0%		Rodriguez	R		-400
Adley Rutschman	'+195	C	S	2	.333	BAL	@	PIT	17th	9th	rbi	0.5	2,0,0,0,0,1	0.5	33%	40%	0%	0%	.412 7-17, 1 HR, 2 RBI, 6 BB, 1 SO	Jones	R		-270
Cedric Mullins	'+230	CF	L	7	.167	BAL	@	PIT	17th	9th	rbi	0.5	3,1,0,0,0,0	0.67	33%	20%	0%	0%	.360 9-25, 1 HR, 4 RBI, 0 BB, 5 SO	Jones	R		-330
Jonathan India	'+245	2B	R	1	.227	CIN	v	NYM	13th	13th	rbi	0.5	0,1,1,0,0,0	0.33	33%	40%	0%	0%	.241 14-58, 4 HR, 10 RBI, 9 BB, 24 SO	Quintana	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-350
Luke Maile	'+240	C	R	-	.125	CIN	v	NYM	13th	13th	rbi	0.5	2,0,0	0.67	33%	30%	0%	0%	.300 3-10, 0 HR, 0 RBI, 1 BB, 5 SO	Quintana	L		-350
Will Benson	'+320	CF	L	2	.261	CIN	v	NYM	13th	13th	rbi	0.5	0,0,3,0,1,0	0.67	33%	30%	0%	0%	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	Quintana	L		-500
Andrew Vaughn	'+185	1B	R	5	.250	CHW	@	KC	5th	3rd	rbi	0.5	0,0,0,0,1,1	0.33	33%	30%	0%	31%	.319 58-182, 8 HR, 30 RBI, 16 BB, 31 SO	Singer	R	.333 8-24, 1 HR, 2 RBI, 1 BB, 6 SO	-255
