NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Vladimir Guerrero	'+130	1B	R	4	.280	TOR	v	SF	12th	13th	rbi	0.5	0,1,3,3,0,0,0,0,1,0	0.64	42%	40%	38%	29%	.130 3-23, 2 HR, 5 RBI, 2 BB, 4 SO	Webb	R		-175
Ronald Acuna	'+115	RF	R	1	.330	ATL	v	MIN	2nd	15th	rbi	0.5	2,2,0,0,1,0,1,0,0,0	0.65	42%	40%	36%	92%	.419 18-43, 14 HR, 20 RBI, 5 BB, 10 SO	Maeda	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-155
Spencer Steer	'+190	1B	R	7	.279	CIN	@	BAL	17th	17th	rbi	0.5	0,3,1,2,0,0,1,0,2,0	0.6	42%	50%	29%	50%	.500 3-6, 1 HR, 3 RBI, 2 BB, 2 SO	Gibson	R		-265
Josh Lowe	'+145	RF	L	-	.284	TB	@	ARI	24th	9th	rbi	0.5	1,0,0,0,1,0,0,1,0,0	0.65	42%	30%	20%	0%		Davies	R		-200
Lourdes Gurriel	'+165	LF	R	5	.271	ARI	v	TB	1st	27th	rbi	0.5	0,0,1,1,0,0,2,0,1,0	0.65	41%	40%	34%	32%	.256 57-223, 12 HR, 28 RBI, 10 BB, 48 SO	Eflin	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Anthony Santander	'+105	RF	S	3	.266	BAL	v	CIN	27th	3rd	rbi	0.5	0,0,2,2,1,0,3,1,0,0	0.64	41%	50%	33%	23%	.312 15-48, 2 HR, 4 RBI, 0 BB, 5 SO	Weaver	R		-140
Alec Bohm	'+140	1B	R	6	.263	PHI	@	CHC	9th	10th	rbi	0.5	0,1,0,0,1,0,0,0,3,1	0.71	41%	40%	32%	9%	.168 20-119, 1 HR, 4 RBI, 4 BB, 25 SO	Smyly	L	.571 4-7, 0 HR, 1 RBI, 1 BB, 0 SO	-190
Nathaniel Lowe	'+165	1B	L	5	.280	TEX	v	DET	20th	12th	rbi	0.5	1,0,0,0,0,1,0,0,0,0	0.54	41%	20%	31%	54%	.365 50-137, 2 HR, 18 RBI, 14 BB, 31 SO	Wentz	L		-225
Mickey Moniak	'+215	LF	L	-	.317	LAA	v	CHW	22nd	11th	rbi	0.5	0,0,1,4,0,0,1,0,2,0	0.69	41%	40%	14%	0%	.211 4-19, 0 HR, 0 RBI, 0 BB, 6 SO	Giolito	R		-310
Nolan Arenado	'+130	3B	R	4	.272	STL	v	HOU	3rd	29th	rbi	0.5	1,0,0,0,1,1,3,0,0,0	0.68	40%	40%	42%	52%	.322 29-90, 3 HR, 14 RBI, 8 BB, 13 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 1 SO	-175
Pete Alonso	'+135	1B	R	4	.218	NYM	v	MIL	14th	16th	rbi	0.5	0,0,3,1,0,2,0,0,0,0	0.76	40%	30%	40%	26%	.159 25-157, 14 HR, 34 RBI, 6 BB, 27 SO	Miley	L	.500 3-6, 1 HR, 1 RBI, 0 BB, 0 SO	-180
Alex Bregman	'+175	3B	R	2	.248	HOU	@	STL	25th	22nd	rbi	0.5	0,1,4,0,2,2,0,1,0,0	0.63	40%	50%	38%	22%	.290 9-31, 1 HR, 3 RBI, 3 BB, 3 SO	Mikolas	R		-235
Teoscar Hernandez	'+100	RF	R	6	.253	SEA	v	WSH	26th	2nd	rbi	0.5	2,1,0,0,2,2,0,0,0,1	0.59	40%	50%	35%	84%	.361 22-61, 11 HR, 21 RBI, 13 BB, 24 SO	Corbin	L		-135
Josh Bell	'+145	DH	S	5	.227	CLE	@	KC	28th	5th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.46	40%	10%	35%	36%	.314 16-51, 2 HR, 6 RBI, 5 BB, 14 SO	Cox	L		-195
Yan Gomes	'+230	C	R	9	.266	CHC	v	PHI	16th	19th	rbi	0.5	0,0,1,0,0,0,0,0,2,1	0.51	40%	30%	29%	38%	.293 43-147, 6 HR, 23 RBI, 7 BB, 47 SO	Nola	R	.316 6-19, 2 HR, 5 RBI, 1 BB, 6 SO	-330
Mitch Garver	'+145	C	R	7	.243	TEX	v	DET	20th	12th	rbi	0.5	0,0,1,1,0,0,1,1,0,0	0.65	40%	40%	28%	32%	.243 26-107, 7 HR, 22 RBI, 23 BB, 34 SO	Wentz	L		-195
Nick Senzel	'+230	3B	R	-	.242	CIN	@	BAL	17th	17th	rbi	0.5	0,0,0,0,0,0,1,0,0,0	0.51	40%	10%	22%	0%	.077 2-26, 0 HR, 0 RBI, 4 BB, 6 SO	Gibson	R		-330
Jordan Walker	'+170	RF	R	6	.303	STL	v	HOU	3rd	29th	rbi	0.5	0,1,0,0,0,1,1,0,1,1	0.5	40%	50%	0%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Javier	R		-235
Fernando Tatis	'+140	RF	R	2	.280	SD	@	PIT	18th	4th	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.61	39%	20%	40%	18%	.077 3-39, 0 HR, 3 RBI, 4 BB, 11 SO	Keller	R		-185
Bo Bichette	'+180	SS	R	3	.320	TOR	v	SF	12th	13th	rbi	0.5	0,1,0,0,0,0,2,0,0,0	0.59	39%	20%	37%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 1 SO	Webb	R		-245
Kyle Tucker	'+125	RF	L	3	.273	HOU	@	STL	25th	22nd	rbi	0.5	1,0,0,1,0,0,0,1,1,0	0.56	39%	40%	36%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	Mikolas	R		-165
Ozzie Albies	'+140	2B	S	7	.263	ATL	v	MIN	2nd	15th	rbi	0.5	0,0,1,1,0,0,1,4,1,0	0.7	39%	50%	35%	23%	.295 13-44, 2 HR, 5 RBI, 4 BB, 10 SO	Maeda	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Francisco Lindor	'+135	SS	S	3	.228	NYM	v	MIL	14th	16th	rbi	0.5	1,1,1,0,0,1,0,5,1,0	0.68	39%	60%	35%	49%	.318 50-157, 9 HR, 32 RBI, 20 BB, 25 SO	Miley	L	.385 5-13, 0 HR, 1 RBI, 3 BB, 1 SO	-180
Cody Bellinger	'+210	CF	L	6	.260	CHC	v	PHI	16th	19th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.48	39%	20%	34%	22%	.299 41-137, 8 HR, 16 RBI, 13 BB, 46 SO	Nola	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 8 SO	-295
Carlos Santana	'+190	1B	S	4	.233	PIT	v	SD	5th	21st	rbi	0.5	2,0,1,1,1,0,0,0,0,1	0.56	39%	50%	33%	53%	.333 22-66, 6 HR, 18 RBI, 10 BB, 9 SO	Snell	L	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-265
Austin Hays	'+155	LF	R	5	.311	BAL	v	CIN	27th	3rd	rbi	0.5	0,3,0,0,0,0,0,0,0,2	0.47	39%	20%	32%	38%	.213 10-47, 0 HR, 12 RBI, 5 BB, 12 SO	Weaver	R		-210
Cedric Mullins	'+170	CF	L	1	.262	BAL	v	CIN	27th	3rd	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.7	39%	20%	24%	54%	.360 9-25, 0 HR, 7 RBI, 8 BB, 9 SO	Weaver	R		-230
Isaac Paredes	'+135	3B	R	5	.267	TB	@	ARI	24th	9th	rbi	0.5	0,0,0,1,1,1,0,0,1,1	0.69	39%	50%	20%	0%	.750 3-4, 0 HR, 0 RBI, 0 BB, 0 SO	Davies	R		-180
Royce Lewis	'+190	3B	R	3	.333	MIN	@	ATL	7th	24th	rbi	0.5	0,1,0,1,1,0,1,1,0,0	0.61	39%	50%	0%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Allard	L		-260
Evan Longoria	'+175	3B	R	-	.244	ARI	v	TB	1st	27th	rbi	0.5	1,0,1,0,0,4,0,2,1,0	0.53	38%	50%	37%	62%	.360 9-25, 4 HR, 4 RBI, 4 BB, 8 SO	Eflin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Nick Castellanos	'+145	RF	R	4	.312	PHI	@	CHC	9th	10th	rbi	0.5	1,0,1,0,0,1,0,0,1,3	0.59	38%	50%	33%	39%	.307 67-218, 9 HR, 35 RBI, 17 BB, 35 SO	Smyly	L	.333 6-18, 0 HR, 1 RBI, 2 BB, 4 SO	-190
Randy Arozarena	'+120	LF	R	4	.289	TB	@	ARI	24th	9th	rbi	0.5	0,0,0,1,3,2,0,0,0,4	0.69	38%	40%	33%	14%	.176 3-17, 1 HR, 1 RBI, 4 BB, 0 SO	Davies	R		-155
Andrew Vaughn	'+170	1B	R	5	.241	CHW	@	LAA	15th	20th	rbi	0.5	1,0,0,1,0,1,1,1,0,0	0.58	38%	50%	30%	53%	.402 33-82, 4 HR, 21 RBI, 14 BB, 12 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Ketel Marte	'+185	2B	S	2	.295	ARI	v	TB	1st	27th	rbi	0.5	1,2,2,1,3,0,3,1,0,1	0.58	38%	80%	29%	50%	.265 13-49, 5 HR, 8 RBI, 9 BB, 16 SO	Eflin	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Corbin Carroll	'+130	LF	L	3	.296	ARI	v	TB	1st	27th	rbi	0.5	3,0,0,1,0,0,1,1,0,2	0.57	38%	50%	28%	100%	.500 2-4, 1 HR, 3 RBI, 0 BB, 1 SO	Eflin	R		-175
Danny Jansen	'+155	C	R	8	.209	TOR	v	SF	12th	13th	rbi	0.5	0,0,2,0,0,0,0,0,2,2	0.67	38%	30%	26%	0%	.000 0-18, 0 HR, 0 RBI, 1 BB, 16 SO	Webb	R		-210
Yainer Diaz	'+130	C	R	4	.275	HOU	@	STL	25th	22nd	rbi	0.5	0,1,0,2,0,1,1,1,0,1	0.4	38%	60%	25%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Mikolas	R		-170
Lane Thomas	'+205	RF	R	1	.299	WSH	@	SEA	11th	23rd	rbi	0.5	2,2,1,1,0,1,0,1,0,2	0.54	38%	70%	24%	73%	.411 23-56, 4 HR, 17 RBI, 5 BB, 23 SO	Gilbert	R		-290
Julio Rodriguez	'+135	CF	R	3	.244	SEA	v	WSH	26th	2nd	rbi	0.5	0,1,0,1,1,0,0,0,2,0	0.55	37%	40%	38%	46%	.350 14-40, 1 HR, 5 RBI, 12 BB, 9 SO	Corbin	L		-180
Austin Riley	'+125	3B	R	3	.269	ATL	v	MIN	2nd	15th	rbi	0.5	2,0,0,1,2,0,1,0,0,0	0.51	37%	40%	37%	50%	.429 3-7, 1 HR, 2 RBI, 1 BB, 0 SO	Maeda	R		-165
Marcell Ozuna	'+135	DH	R	5	.250	ATL	v	MIN	2nd	15th	rbi	0.5	0,1,2,2,0,2,0,0,0,0	0.59	37%	40%	35%	42%	.314 22-70, 4 HR, 11 RBI, 1 BB, 20 SO	Maeda	R	.667 4-6, 0 HR, 0 RBI, 0 BB, 2 SO	-180
Sean Murphy	'+160	C	R	4	.289	ATL	v	MIN	2nd	15th	rbi	0.5	1,1,0,0,0,0,0,0,0,2	0.73	37%	30%	30%	53%	.239 11-46, 5 HR, 9 RBI, 3 BB, 11 SO	Maeda	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	-215
Ryan Ohearn	'+135	1B	L	4	.314	BAL	v	CIN	27th	3rd	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.57	37%	10%	25%	31%	.226 7-31, 1 HR, 6 RBI, 2 BB, 8 SO	Weaver	R		-180
Joey Meneses	'+165	DH	R	4	.292	WSH	@	SEA	11th	23rd	rbi	0.5	0,0,3,0,1,0,0,0,0,1	0.53	36%	30%	38%	8%	.159 7-44, 1 HR, 1 RBI, 0 BB, 27 SO	Gilbert	R		-225
Luis Robert	'+140	CF	R	3	.269	CHW	@	LAA	15th	20th	rbi	0.5	0,1,3,1,0,0,0,1,0,1	0.55	36%	50%	33%	26%	.310 44-142, 7 HR, 12 RBI, 1 BB, 51 SO	Barria	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Kyle Schwarber	'+150	LF	L	1	.185	PHI	@	CHC	9th	10th	rbi	0.5	0,1,0,0,0,0,2,1,1,1	0.54	36%	50%	32%	27%	.202 17-84, 8 HR, 24 RBI, 32 BB, 39 SO	Smyly	L	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	-205
Yandy Diaz	'+165	1B	R	1	.315	TB	@	ARI	24th	9th	rbi	0.5	0,0,0,0,1,1,0,0,0,2	0.57	36%	30%	29%	0%	.250 10-40, 0 HR, 0 RBI, 2 BB, 4 SO	Davies	R		-225
Jarred Kelenic	'+190	LF	L	4	.247	SEA	v	WSH	26th	2nd	rbi	0.5	0,0,0,0,1,0,1,1,3,0	0.47	36%	40%	25%	0%	.167 1-6, 0 HR, 0 RBI, 3 BB, 5 SO	Corbin	L		-260
Nolan Gorman	'+170	2B	L	7	.237	STL	v	HOU	3rd	29th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.68	36%	10%	24%	0%		Javier	R		-230
Giancarlo Stanton	'+120	DH	R	4	.184	NYY	@	OAK	30th	7th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.45	35%	10%	40%	33%	.250 31-124, 6 HR, 19 RBI, 14 BB, 37 SO	Sears	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Mike Trout	'+170	CF	R	3	.253	LAA	v	CHW	22nd	11th	rbi	0.5	0,0,1,1,0,0,1,1,0,0	0.55	35%	40%	39%	43%	.287 78-272, 23 HR, 59 RBI, 65 BB, 103 SO	Giolito	R	.182 2-11, 1 HR, 2 RBI, 3 BB, 5 SO	-230
Javier Baez	'+160	SS	R	4	.226	DET	@	TEX	4th	8th	rbi	0.5	0,1,0,0,0,2,0,1,0,3	0.51	35%	40%	32%	45%	.211 28-133, 3 HR, 20 RBI, 4 BB, 25 SO	Dunning	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Tyler Stephenson	'+200	C	R	8	.254	CIN	@	BAL	17th	17th	rbi	0.5	0,0,0,0,0,0,1,1,0,0	0.43	35%	20%	29%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	Gibson	R		-280
Lars Nootbaar	'+160	CF	L	3	.262	STL	v	HOU	3rd	29th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.46	35%	20%	24%	0%		Javier	R		-220
Maikel Garcia	'+190	3B	R	5	.273	KC	v	CLE	8th	25th	rbi	0.5	0,1,0,0,1,0,0,2,0,1	0.39	35%	40%	22%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Allen	L		-260
Gary Sanchez	'+210	C	R	8	.210	SD	@	PIT	18th	4th	rbi	0.5	1,0,0,0,3,0,0,0,0,0	0.73	35%	20%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	Keller	R		-295
Billy Mckinney	'+250	OF	L	-	.281	NYY	@	OAK	30th	7th	rbi	0.5	0,0,1,1,0,1,2,0,0,1	0.41	35%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Sears	L		-360
Paul Goldschmidt	'+145	1B	R	2	.283	STL	v	HOU	3rd	29th	rbi	0.5	0,1,1,0,1,2,2,2,0,0	0.53	34%	60%	38%	34%	.279 39-140, 8 HR, 20 RBI, 23 BB, 51 SO	Javier	R		-200
Juan Soto	'+170	LF	L	3	.270	SD	@	PIT	18th	4th	rbi	0.5	0,1,0,3,0,0,1,2,0,1	0.52	34%	50%	37%	25%	.278 27-97, 2 HR, 7 RBI, 22 BB, 27 SO	Keller	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	-230
Anthony Rizzo	'+195	1B	L	2	.272	NYY	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,1,1,0,3	0.51	34%	30%	37%	39%	.359 47-131, 1 HR, 14 RBI, 17 BB, 27 SO	Sears	L		-270
Ty France	'+160	1B	R	2	.276	SEA	v	WSH	26th	2nd	rbi	0.5	0,1,0,0,1,1,0,0,0,0	0.45	34%	30%	33%	31%	.255 14-55, 0 HR, 4 RBI, 1 BB, 2 SO	Corbin	L		-215
Seiya Suzuki	'+160	RF	R	3	.253	CHC	v	PHI	16th	19th	rbi	0.5	0,0,1,1,1,1,0,0,1,0	0.42	34%	50%	31%	4%	.250 21-84, 1 HR, 2 RBI, 7 BB, 44 SO	Nola	R		-215
Luis Garcia	'+215	2B	L	2	.283	WSH	@	SEA	11th	23rd	rbi	0.5	2,1,0,0,0,0,0,0,4,0	0.49	34%	30%	29%	92%	.475 19-40, 0 HR, 13 RBI, 8 BB, 5 SO	Gilbert	R		-310
Brandon Drury	'+160	2B	R	4	.271	LAA	v	CHW	22nd	11th	rbi	0.5	0,0,1,4,0,0,0,1,3,2	0.58	34%	50%	29%	31%	.236 21-89, 4 HR, 18 RBI, 13 BB, 30 SO	Giolito	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	-215
Jack Suwinski	'+300	CF	L	2	.217	PIT	v	SD	5th	21st	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.53	34%	10%	23%	45%	.222 8-36, 4 HR, 4 RBI, 6 BB, 9 SO	Snell	L		-450
Spencer Torkelson	'+165	1B	R	2	.218	DET	@	TEX	4th	8th	rbi	0.5	1,0,0,0,0,0,0,0,2,0	0.45	34%	20%	19%	38%	.241 21-87, 4 HR, 10 RBI, 13 BB, 27 SO	Dunning	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Mike Tauchman	'+265	CF	L	1	.276	CHC	v	PHI	16th	19th	rbi	0.5	0,1,0,1,3,1,1,0,0,2	0.47	34%	60%	19%	8%	.273 9-33, 0 HR, 3 RBI, 11 BB, 9 SO	Nola	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-390
Geraldo Perdomo	'+235	SS	S	1	.296	ARI	v	TB	1st	27th	rbi	0.5	1,1,0,0,0,1,0,0,0,0	0.51	34%	30%	17%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Eflin	R		-340
Manny Machado	'+135	3B	R	4	.253	SD	@	PIT	18th	4th	rbi	0.5	0,0,0,1,3,0,1,0,2,1	0.52	33%	50%	37%	30%	.206 22-107, 4 HR, 14 RBI, 13 BB, 28 SO	Keller	R	.333 2-6, 1 HR, 3 RBI, 2 BB, 3 SO	-180
George Springer	'+190	RF	R	1	.261	TOR	v	SF	12th	13th	rbi	0.5	0,2,0,0,2,1,0,1,0,0	0.42	33%	40%	36%	30%	.281 9-32, 2 HR, 4 RBI, 2 BB, 11 SO	Webb	R		-265
Josh Jung	'+140	3B	R	3	.272	TEX	v	DET	20th	12th	rbi	0.5	1,0,0,0,0,0,0,1,1,2	0.59	33%	40%	35%	40%	.389 7-18, 1 HR, 3 RBI, 1 BB, 6 SO	Wentz	L		-190
Wander Franco	'+185	SS	S	2	.283	TB	@	ARI	24th	9th	rbi	0.5	0,0,2,1,1,0,0,0,0,0	0.49	33%	30%	35%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Davies	R		-260
Eugenio Suarez	'+140	3B	R	5	.225	SEA	v	WSH	26th	2nd	rbi	0.5	1,2,0,0,3,2,0,0,0,0	0.6	33%	40%	33%	51%	.292 50-171, 15 HR, 37 RBI, 17 BB, 43 SO	Corbin	L	.389 7-18, 1 HR, 4 RBI, 2 BB, 7 SO	-190
Tommy Pham	'+180	LF	R	5	.255	NYM	v	MIL	14th	16th	rbi	0.5	1,0,0,1,0,0,0,1,2,0	0.53	33%	40%	27%	28%	.248 55-222, 10 HR, 28 RBI, 24 BB, 72 SO	Miley	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-250
Nico Hoerner	'+210	2B	R	2	.282	CHC	v	PHI	16th	19th	rbi	0.5	1,1,0,3,0,2,0,2,2,0	0.58	33%	60%	27%	44%	.243 27-111, 1 HR, 28 RBI, 5 BB, 8 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Adley Rutschman	'+155	C	S	2	.266	BAL	v	CIN	27th	3rd	rbi	0.5	0,2,0,0,0,0,1,2,0,1	0.45	33%	40%	25%	38%	.275 11-40, 0 HR, 8 RBI, 9 BB, 7 SO	Weaver	R		-215
Harrison Bader	'+180	CF	R	6	.246	NYY	@	OAK	30th	7th	rbi	0.5	0,2,0,0,0,0,0,0,2,0	0.64	33%	20%	23%	52%	.379 25-66, 5 HR, 20 RBI, 5 BB, 9 SO	Sears	L		-250
Matt Mclain	'+175	SS	R	2	.321	CIN	@	BAL	17th	17th	rbi	0.5	2,0,5,2,0,0,0,0,0,2	0.62	33%	40%	0%	50%	.250 2-8, 1 HR, 2 RBI, 0 BB, 3 SO	Gibson	R		-245
Jose Abreu	'+150	1B	R	5	.232	HOU	@	STL	25th	22nd	rbi	0.5	0,2,1,0,0,0,0,0,0,3	0.48	32%	30%	41%	42%	.232 16-69, 2 HR, 11 RBI, 5 BB, 11 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Bobby Witt	'+150	SS	R	2	.244	KC	v	CLE	8th	25th	rbi	0.5	0,0,2,0,0,0,0,1,0,4	0.49	32%	30%	35%	8%	.144 13-90, 0 HR, 3 RBI, 7 BB, 20 SO	Allen	L		-200
Josh Donaldson	'+175	3B	R	5	.132	NYY	@	OAK	30th	7th	rbi	0.5	1,0,0,0,0,0,1,0,1,0	0.41	32%	30%	35%	46%	.292 42-144, 10 HR, 28 RBI, 29 BB, 35 SO	Sears	L	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-245
Jake Burger	'+205	3B	R	6	.221	CHW	@	LAA	15th	20th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.6	32%	10%	34%	21%	.351 20-57, 4 HR, 5 RBI, 5 BB, 17 SO	Barria	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Dansby Swanson	'+165	SS	R	5	.267	CHC	v	PHI	16th	19th	rbi	0.5	0,1,2,0,1,0,0,1,0,2	0.45	32%	50%	31%	28%	.280 118-422, 17 HR, 54 RBI, 48 BB, 103 SO	Nola	R	.218 12-55, 1 HR, 2 RBI, 3 BB, 10 SO	-230
Jonathan India	'+170	2B	R	3	.259	CIN	@	BAL	17th	17th	rbi	0.5	0,0,0,0,1,0,0,0,1,2	0.5	32%	30%	29%	8%	.250 11-44, 1 HR, 2 RBI, 1 BB, 6 SO	Gibson	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	-235
Keibert Ruiz	'+200	C	S	6	.233	WSH	@	SEA	11th	23rd	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.42	32%	10%	26%	36%	.333 16-48, 4 HR, 4 RBI, 1 BB, 3 SO	Gilbert	R		-275
Tj Friedl	'+210	CF	L	1	.310	CIN	@	BAL	17th	17th	rbi	0.5	1,0,0,0,0,1,3,0,1,0	0.49	32%	40%	26%	50%	.375 3-8, 1 HR, 1 RBI, 0 BB, 1 SO	Gibson	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-295
