NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mitch Haniger	'+195	LF	R	4	.250	SF	@	HOU	8th	29th	rbi	0.5	0,1,3,0,0,1	0.83	50%	50%	36%	32%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		-275
Nathaniel Lowe	'+235	1B	L	3	.257	TEX	v	ARI	22nd	9th	rbi	0.5	2,0,0,0,1,1,0,0,1,0	0.68	50%	40%	31%	43%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-340
Jack Suwinski	'+210	CF	L	-	.279	PIT	@	TB	1st	27th	rbi	0.5	0,5,0,1,0,0,1,1,0,1	0.82	50%	50%	23%	33%	.091 1-11, 1 HR, 3 RBI, 2 BB, 5 SO	Fleming	L		-300
Pete Alonso	'+115	1B	R	4	.248	NYM	@	DET	24th	11th	rbi	0.5	0,3,0,2,0,0,0,0,4,4	0.97	48%	40%	40%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Matt Olson	'+170	1B	L	2	.245	ATL	@	MIA	19th	18th	rbi	0.5	0,0,3,1,1,0,0,0,0,0	0.86	48%	30%	40%	42%	.200 26-130, 8 HR, 20 RBI, 20 BB, 42 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Rowdy Tellez	'+125	1B	L	4	.247	MIL	@	COL	28th	1st	rbi	0.5	0,1,1,1,0,0,2,1,2,0	0.8	48%	60%	31%	10%	.194 6-31, 0 HR, 1 RBI, 2 BB, 7 SO	Feltner	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Jonah Heim	'+255	C	S	6	.303	TEX	v	ARI	22nd	9th	rbi	0.5	3,0,1,1,0,1,0,0,2,3	0.96	48%	60%	27%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-380
Josh Rojas	'+235	3B	L	1	.287	ARI	@	TEX	3rd	8th	rbi	0.5	2,3,0,1,0,0,1,2,0,1	0.7	48%	60%	25%	50%	.143 1-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R	.071 1-14, 0 HR, 0 RBI, 0 BB, 7 SO	-340
Joc Pederson	'+160	DH	L	3	.236	SF	@	HOU	8th	29th	rbi	0.5	2,0,0,0,0,0,1,2,0,1	0.71	47%	40%	29%	12%	.118 2-17, 1 HR, 1 RBI, 2 BB, 6 SO	Brown	R		-215
Nick Senzel	'+245	CF	R	8	.310	CIN	@	SD	18th	21st	rbi	0.5	1,1,0,3,2,2,1,0,0,1	0.71	47%	70%	22%	12%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	-360
Matt Chapman	'+130	3B	R	5	.379	TOR	@	BOS	25th	6th	rbi	0.5	0,2,0,1,0,0,1,0,0,0	0.75	46%	30%	33%	26%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Andrew Vaughn	'+230	1B	R	5	.255	CHW	v	MIN	6th	16th	rbi	0.5	3,0,1,0,0,0,2,0,0,0	0.71	46%	30%	30%	40%	.282 48-170, 6 HR, 34 RBI, 20 BB, 39 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Marcus Semien	'+195	2B	R	1	.268	TEX	v	ARI	22nd	9th	rbi	0.5	0,0,1,0,0,1,1,0,2,0	0.82	46%	40%	30%	9%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-270
Josh Naylor	'+185	1B	L	4	.213	CLE	@	NYY	9th	28th	rbi	0.5	2,0,3,1,2,0,0,0,0,0	0.65	46%	40%	29%	79%	.185 15-81, 2 HR, 20 RBI, 5 BB, 13 SO	Cole	R	.111 1-9, 1 HR, 1 RBI, 0 BB, 4 SO	-260
Jarred Kelenic	'+160	LF	L	3	.308	SEA	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,1,1,1,2,1	0.54	46%	50%	25%	27%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		-215
Anthony Rendon	'+155	3B	R	4	.246	LAA	@	STL	17th	22nd	rbi	0.5	0,0,1,0,0,2,0,0,0,0	0.6	45%	20%	37%	27%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	-205
Kyle Tucker	'+145	RF	L	5	.277	HOU	v	SF	26th	13th	rbi	0.5	0,1,0,0,0,1,1,0,2,0	0.69	45%	40%	36%	17%	.208 5-24, 0 HR, 1 RBI, 2 BB, 4 SO	Desclafani	R		-195
Gabriel Moreno	'+265	C	R	6	.301	ARI	@	TEX	3rd	8th	rbi	0.5	0,1,0,1,0,0,3,0,1,3	0.64	45%	50%	12%	0%		Gray	R		-390
Jorge Polanco	'+150	2B	S	2	.333	MIN	@	CHW	29th	12th	rbi	0.5	0,0,3,0,1,3,2,0,0	1.0	44%	40%	33%	45%	.268 93-347, 20 HR, 63 RBI, 44 BB, 73 SO	Kopech	R	.167 1-6, 1 HR, 2 RBI, 4 BB, 3 SO	-200
Josh Bell	'+270	DH	S	5	.202	CLE	@	NYY	9th	28th	rbi	0.5	0,0,1,1,0,0,0,2,0,1	0.46	43%	40%	35%	33%	.187 14-75, 2 HR, 8 RBI, 7 BB, 20 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Paul Dejong	'+225	SS	R	9	.348	STL	v	LAA	12th	20th	rbi	0.5	0,0,2,1,0,0,1	0.57	43%	30%	31%	0%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		-320
Alex Verdugo	'+215	RF	L	1	.311	BOS	v	TOR	12th	14th	rbi	0.5	1,3,1,1,0,0,1,1,0,2	0.6	43%	70%	27%	28%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Adley Rutschman	'+205	C	S	2	.291	BAL	@	KC	27th	5th	rbi	0.5	0,0,0,1,1,0,0,0,1,0	0.61	43%	30%	25%	0%	.333 4-12, 0 HR, 0 RBI, 1 BB, 3 SO	Yarbrough	L		-290
Jarren Duran	'+195	CF	L	-	.404	BOS	v	TOR	12th	14th	rbi	0.5	1,0,0,0,0,4,0,0,0,1	0.79	43%	30%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Henry Ramos	'+225	RF	S	6	.346	CIN	@	SD	18th	21st	rbi	0.5	0,0,0,0,1,1,1	0.43	43%	43%	0%	0%		Wacha	R		-320
Eric Hosmer	'+190	1B	L	7	.250	CHC	@	WSH	20th	2nd	rbi	0.5	0,0,1,1,0,0,0,1,0,1	0.54	42%	40%	35%	38%	.341 29-85, 5 HR, 20 RBI, 12 BB, 20 SO	Williams	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 3 SO	-265
Dj Lemahieu	'+220	3B	R	4	.261	NYY	v	CLE	11th	25th	rbi	0.5	1,0,0,0,1,1,1,0,0,1	0.46	42%	50%	29%	18%	.333 43-129, 4 HR, 12 RBI, 11 BB, 22 SO	Bibee	R		-310
Cal Raleigh	'+175	C	S	6	.233	SEA	@	OAK	30th	7th	rbi	0.5	4,0,2,0,0,0,0,0,2,1	0.75	42%	40%	27%	40%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		-235
Danny Jansen	'+160	C	R	-	.169	TOR	@	BOS	25th	6th	rbi	0.5	0,1,0,0,4,2,2,0,0,0	0.68	42%	40%	26%	38%	.274 34-124, 9 HR, 30 RBI, 8 BB, 31 SO	Houck	R		-220
Austin Riley	'+210	3B	R	3	.241	ATL	@	MIA	19th	18th	rbi	0.5	0,0,0,0,0,1,2,0,0,1	0.52	41%	30%	37%	35%	.191 49-257, 13 HR, 33 RBI, 26 BB, 93 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	-295
Bo Bichette	'+160	SS	R	2	.344	TOR	@	BOS	25th	6th	rbi	0.5	3,3,0,0,3,0,0,0,0,0	0.72	41%	30%	37%	53%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	-215
Jeremy Pena	'+195	SS	R	6	.250	HOU	v	SF	26th	13th	rbi	0.5	1,0,1,1,0,1,1,0,0,0	0.59	41%	50%	32%	0%		Desclafani	R		-270
Brent Rooker	'+170	LF	R	3	.353	OAK	v	SEA	10th	23rd	rbi	0.5	2,0,2,3,1,0,3,0,0,0	1.0	41%	50%	21%	0%		Miller	R		-235
Nick Castellanos	'+190	RF	R	4	.319	PHI	@	LAD	15th	30th	rbi	0.5	2,0,1,0,0,3,0,0,2,0	0.63	40%	40%	33%	48%	.297 27-91, 1 HR, 18 RBI, 6 BB, 26 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-265
Kyle Schwarber	'+170	DH	L	2	.208	PHI	@	LAD	15th	30th	rbi	0.5	1,0,0,1,0,1,0,0,0,1	0.43	40%	40%	32%	37%	.257 26-101, 10 HR, 14 RBI, 20 BB, 36 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	-230
Sean Murphy	'+225	C	R	4	.282	ATL	@	MIA	19th	18th	rbi	0.5	0,6,0,0,0,0,1,1,0,0	0.88	40%	30%	30%	22%	.320 24-75, 4 HR, 4 RBI, 5 BB, 20 SO	Alcantara	R		-320
James Mccann	'+175	C	R	-	.194	BAL	@	KC	27th	5th	rbi	0.5	0,1,1,0,1,0,0,0,1,0	0.4	40%	40%	27%	19%	.236 61-258, 2 HR, 18 RBI, 13 BB, 59 SO	Yarbrough	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Shohei Ohtani	'+200	DH	L	3	.294	LAA	@	STL	17th	22nd	rbi	0.5	1,0,0,1,3,0,0,2,0,0	0.64	39%	40%	35%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-280
Max Kepler	'+170	RF	L	1	.242	MIN	@	CHW	29th	12th	rbi	0.5	0,0,2,1,1,0,0,0,1,1	0.44	39%	50%	30%	24%	.214 75-350, 18 HR, 45 RBI, 37 BB, 81 SO	Kopech	R	.200 2-10, 1 HR, 1 RBI, 0 BB, 5 SO	-235
Trevor Larnach	'+205	LF	L	5	.242	MIN	@	CHW	29th	12th	rbi	0.5	0,0,0,1,0,2,0,2,0,0	0.64	39%	30%	30%	23%	.193 23-119, 1 HR, 9 RBI, 12 BB, 63 SO	Kopech	R	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	-285
Luis Garcia	'+200	2B	L	2	.235	WSH	v	CHC	3rd	10th	rbi	0.5	0,2,0,0,2,0,2,0,1,0	0.57	39%	40%	29%	20%	.158 3-19, 1 HR, 1 RBI, 2 BB, 3 SO	Wesneski	R		-280
Cedric Mullins	'+220	CF	L	1	.255	BAL	@	KC	27th	5th	rbi	0.5	0,0,0,1,1,4,0,0,0,0	0.75	39%	30%	24%	41%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	-320
Brandon Marsh	'+330	CF	L	7	.337	PHI	@	LAD	15th	30th	rbi	0.5	0,0,0,1,0,0,0,2,0,0	0.5	39%	20%	23%	17%	.314 11-35, 2 HR, 2 RBI, 2 BB, 15 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-500
Eloy Jimenez	'+165	DH	R	4	.225	CHW	v	MIN	6th	16th	rbi	0.5	1,1,0,0,0,0,0,1,1,1	0.43	38%	50%	38%	35%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	-225
Francisco Lindor	'+140	SS	S	3	.215	NYM	@	DET	24th	11th	rbi	0.5	0,1,0,3,0,0,1,0,0,0	0.76	38%	30%	35%	39%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Ozzie Albies	'+230	2B	S	5	.243	ATL	@	MIA	19th	18th	rbi	0.5	0,0,0,0,0,2,3,0,2,2	0.79	38%	40%	35%	43%	.285 107-376, 18 HR, 72 RBI, 36 BB, 55 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	-330
Max Muncy	'+180	3B	L	4	.238	LAD	v	PHI	21st	19th	rbi	0.5	0,0,0,1,2,3,0,1,0,0	0.85	38%	40%	34%	39%	.238 24-101, 7 HR, 15 RBI, 18 BB, 31 SO	Strahm	L	.250 1-4, 1 HR, 1 RBI, 1 BB, 3 SO	-250
Jake Burger	'+235	3B	R	8	.242	CHW	v	MIN	6th	16th	rbi	0.5	1,0,1,2,0,0,0,0,0,0	0.67	38%	30%	34%	5%	.054 2-37, 0 HR, 1 RBI, 6 BB, 21 SO	Ryan	R		-340
Austin Hays	'+195	LF	R	8	.312	BAL	@	KC	27th	5th	rbi	0.5	1,1,0,0,1,0,0,1,0,1	0.42	38%	50%	32%	46%	.383 18-47, 1 HR, 9 RBI, 3 BB, 5 SO	Yarbrough	L	.190 4-21, 1 HR, 1 RBI, 1 BB, 3 SO	-270
Seiya Suzuki	'+165	RF	R	4	.258	CHC	@	WSH	20th	2nd	rbi	0.5	1,0,0,0,0,0,0,1,1,2	0.44	38%	40%	31%	67%	.304 7-23, 1 HR, 4 RBI, 1 BB, 6 SO	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Patrick Wisdom	'+155	3B	R	6	.242	CHC	@	WSH	20th	2nd	rbi	0.5	0,0,2,0,0,0,0,0,3,0	0.77	38%	20%	30%	19%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Pavin Smith	'+200	DH	L	7	.279	ARI	@	TEX	3rd	8th	rbi	0.5	0,0,0,0,1,0,0,0,0,1	0.69	38%	20%	27%	50%	.364 4-11, 0 HR, 2 RBI, 0 BB, 1 SO	Gray	R	.200 3-15, 1 HR, 3 RBI, 1 BB, 3 SO	-275
Masataka Yoshida	'+190	LF	L	4	.286	BOS	v	TOR	12th	14th	rbi	0.5	1,0,0,0,1,0,0,6,0,1	0.71	38%	40%	0%	0%		Kikuchi	L		-260
Alec Bohm	'+205	1B	R	6	.274	PHI	@	LAD	15th	30th	rbi	0.5	1,0,1,0,0,1,1,2,0,0	0.73	37%	50%	32%	39%	.250 16-64, 1 HR, 7 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-285
Paul Goldschmidt	'+145	1B	R	2	.306	STL	v	LAA	12th	20th	rbi	0.5	0,0,0,1,2,2,0,0,0,0	0.5	36%	30%	39%	40%	.300 15-50, 6 HR, 12 RBI, 9 BB, 16 SO	Sandoval	L		-195
Teoscar Hernandez	'+185	RF	R	5	.209	SEA	@	OAK	30th	7th	rbi	0.5	1,0,0,0,0,2,0,2,1,0	0.57	36%	40%	35%	27%	.176 16-91, 3 HR, 13 RBI, 10 BB, 31 SO	Miller	R		-255
Hunter Renfroe	'+145	RF	R	5	.259	LAA	@	STL	17th	22nd	rbi	0.5	0,0,0,1,1,0,0,2,0,0	0.71	36%	30%	33%	42%	.277 18-65, 2 HR, 10 RBI, 8 BB, 19 SO	Matz	L	.375 3-8, 0 HR, 0 RBI, 2 BB, 1 SO	-195
Ty France	'+195	1B	R	2	.245	SEA	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.54	36%	10%	33%	46%	.291 43-148, 2 HR, 24 RBI, 10 BB, 25 SO	Miller	R		-270
Willy Adames	'+125	SS	R	3	.240	MIL	@	COL	28th	1st	rbi	0.5	0,1,1,0,0,0,1,0,0,0	0.54	36%	30%	32%	41%	.243 17-70, 3 HR, 11 RBI, 7 BB, 21 SO	Feltner	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-165
Ryan Mcmahon	'+165	2B	L	7	.230	COL	v	MIL	3rd	15th	rbi	0.5	1,1,0,0,0,0,0,3,0,1	0.5	36%	40%	30%	9%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-225
Matt Carpenter	'+195	DH	L	6	.255	SD	v	CIN	23rd	3rd	rbi	0.5	0,2,1,0,5,1,0,1,0,0	0.73	36%	50%	30%	34%	.276 140-507, 22 HR, 76 RBI, 102 BB, 122 SO	Ashcraft	R		-275
Brian Anderson	'+165	3B	R	6	.255	MIL	@	COL	28th	1st	rbi	0.5	0,0,0,2,0,0,2,1,0,0	0.71	36%	30%	29%	18%	.217 15-69, 0 HR, 4 RBI, 3 BB, 25 SO	Feltner	R		-230
Jazz Chisholm	'+155	CF	L	1	.245	MIA	v	ATL	2nd	24th	rbi	0.5	0,2,0,1,1,1,0,0,0,0	0.46	36%	40%	28%	47%	.246 41-167, 13 HR, 27 RBI, 15 BB, 59 SO	Elder	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Chris Taylor	'+260	SS	R	8	.167	LAD	v	PHI	21st	19th	rbi	0.5	1,0,0,0,0,3,0,0,0,0	0.5	36%	20%	27%	27%	.196 21-107, 6 HR, 9 RBI, 13 BB, 38 SO	Strahm	L	.167 1-6, 0 HR, 0 RBI, 2 BB, 2 SO	-380
Daniel Vogelbach	'+225	DH	L	6	.278	NYM	@	DET	24th	11th	rbi	0.5	1,1,1,0,0,0,1,1,0,0	0.5	36%	50%	26%	27%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		-320
Geraldo Perdomo	'+320	SS	S	9	.383	ARI	@	TEX	3rd	8th	rbi	0.5	0,4,0,0,1,0,0,2,1,0	0.73	36%	40%	17%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-500
Josh Jung	'+235	3B	R	5	.270	TEX	v	ARI	22nd	9th	rbi	0.5	5,0,0,0,2,3,0,2,0,0	0.81	35%	40%	35%	0%		Gallen	R		-340
Lourdes Gurriel	'+160	LF	R	5	.273	ARI	@	TEX	3rd	8th	rbi	0.5	1,0,1,0,0,0,1,0,1,1	0.5	35%	50%	34%	45%	.222 8-36, 2 HR, 9 RBI, 2 BB, 6 SO	Gray	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 1 SO	-215
Andrew Mccutchen	'+165	DH	R	3	.256	PIT	@	TB	1st	27th	rbi	0.5	0,1,0,0,1,3,0,0,0,2	0.54	35%	40%	34%	45%	.351 26-74, 4 HR, 14 RBI, 8 BB, 11 SO	Fleming	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Byron Buxton	'+125	DH	R	4	.258	MIN	@	CHW	29th	12th	rbi	0.5	3,1,0,3,2,1,0,1,0,0	0.65	35%	60%	29%	32%	.271 75-277, 20 HR, 47 RBI, 14 BB, 85 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	-170
Jesse Winker	'+150	DH	L	2	.226	MIL	@	COL	28th	1st	rbi	0.5	2,0,0,0,0,0,0,0,2,0	0.65	35%	20%	29%	36%	.273 21-77, 2 HR, 12 RBI, 16 BB, 18 SO	Feltner	R		-200
Kevin Pillar	'+255	LF	R	9	.226	ATL	@	MIA	19th	18th	rbi	0.5	0,2,0,1,1,1,0,0,0,1	0.41	35%	50%	26%	44%	.179 14-78, 0 HR, 13 RBI, 7 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	-380
Spencer Torkelson	'+165	1B	R	5	.206	DET	v	NYM	16th	26th	rbi	0.5	0,0,0,0,1,0,1,0,0,1	0.42	35%	30%	19%	0%		Lucchesi	L		-225
Jose Abreu	'+150	1B	R	4	.235	HOU	v	SF	26th	13th	rbi	0.5	2,0,0,0,0,1,0,0,1,0	0.45	34%	30%	41%	36%	.381 16-42, 4 HR, 9 RBI, 5 BB, 6 SO	Desclafani	R		-205
Vladimir Guerrero	'+145	1B	R	3	.304	TOR	@	BOS	25th	6th	rbi	0.5	0,0,0,0,2,0,0,2,0,2	0.52	34%	30%	38%	52%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-195
Alex Bregman	'+200	3B	R	2	.218	HOU	v	SF	26th	13th	rbi	0.5	1,0,0,0,1,0,1,2,0,1	0.45	34%	50%	38%	43%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Jose Ramirez	'+165	3B	S	3	.279	CLE	@	NYY	9th	28th	rbi	0.5	0,0,1,0,0,0,0,4,0,0	0.59	34%	20%	35%	34%	.342 80-234, 11 HR, 36 RBI, 24 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	-225
Tyler Stephenson	'+200	C	R	4	.275	CIN	@	SD	18th	21st	rbi	0.5	0,0,0,1,0,0,1,0,0,0	0.38	34%	20%	29%	38%	.368 7-19, 0 HR, 3 RBI, 3 BB, 5 SO	Wacha	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-275
Christian Yelich	'+170	LF	L	1	.223	MIL	@	COL	28th	1st	rbi	0.5	0,0,0,1,0,1,1,1,0,2	0.41	33%	50%	34%	35%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Willson Contreras	'+170	C	R	5	.264	STL	v	LAA	12th	20th	rbi	0.5	0,0,1,0,0,0,0,1,0,1	0.41	33%	30%	31%	60%	.421 8-19, 4 HR, 4 RBI, 0 BB, 5 SO	Sandoval	L		-235
Ian Happ	'+140	LF	S	3	.306	CHC	@	WSH	20th	2nd	rbi	0.5	1,0,0,0,1,0,0,0,0,0	0.56	33%	20%	29%	20%	.194 18-93, 5 HR, 9 RBI, 9 BB, 36 SO	Williams	R	.286 6-21, 0 HR, 1 RBI, 1 BB, 7 SO	-190
Brandon Drury	'+180	2B	R	6	.234	LAA	@	STL	17th	22nd	rbi	0.5	0,0,0,3,3,2,4,0,0,0	0.63	33%	40%	29%	29%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	-245
Garrett Cooper	'+165	1B	R	2	.272	MIA	v	ATL	2nd	24th	rbi	0.5	0,0,2,0,0,0,1,1,0,0	0.54	33%	30%	28%	33%	.284 52-183, 4 HR, 33 RBI, 21 BB, 54 SO	Elder	R	.000 2-2, 0 HR, 1 RBI, 1 BB, 0 SO	-225
Vaughn Grissom	'+245	SS	R	7	.294	ATL	@	MIA	19th	18th	rbi	0.5	0,0,0,0,2,1,0,0,1,0	0.4	33%	30%	27%	57%	.333 25-75, 2 HR, 17 RBI, 4 BB, 19 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-350
Jose Trevino	'+240	C	R	8	.242	NYY	v	CLE	11th	25th	rbi	0.5	1,0,1,0,0,0,3,0,0,0	0.5	33%	30%	26%	41%	.203 14-69, 2 HR, 9 RBI, 3 BB, 7 SO	Bibee	R		-340
Ezequiel Duran	'+270	SS	R	-	.302	TEX	v	ARI	22nd	9th	rbi	0.5	2,2,1,1,0,0,0,0,2,0	0.57	33%	50%	26%	0%		Gallen	R		-400
Jake Fraley	'+265	RF	L	5	.231	CIN	@	SD	18th	21st	rbi	0.5	0,0,2,2,0,2,0,0,0,0	0.59	33%	30%	26%	0%	.095 2-21, 0 HR, 0 RBI, 1 BB, 8 SO	Wacha	R	.000 2-2, 0 HR, 2 RBI, 0 BB, 0 SO	-390
