NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Marcell Ozuna	LF	R	7	ATL	@	STL	9th	3.79	Woodford	R		rbi	0.5	0,1,0	33%	0.45	30%	4	25%	'+170	-235
Josh Jung	3B	R	5	TEX	v	BAL	14th	4.06	Bradish	R		rbi	0.5	1,0,0	33%	0.54	35%	0	0%	'+175	-240
Jose Ramirez	3B	S	3	CLE	@	OAK	24th	4.56	Kaprielian	R	.500 1-2, 1 HR, 1 RBI, 2 BB, 0 SO	rbi	0.5	0,0,0,0	0%	0.8	41%	7	57%	'+170	-230
Josh Bell	1B	S	5	CLE	@	OAK	24th	4.56	Kaprielian	R		rbi	0.5	0,0,0,0	0%	0.46	32%	0	0%	'+165	-225
Shea Langeliers	C	R	7	OAK	v	CLE	6th	3.66	Plesac	R		rbi	0.5	0,0,0	0%	0.55	35%	0	0%	'+255	-370
Shohei Ohtani	DH	L	3	LAA	@	SEA	8th	3.74	Kirby	R	.455 5-11, 0 HR, 2 RBI, 1 BB, 1 SO	rbi	0.5	1,2,0	67%	0.61	34%	18	28%	'+155	-215
Teoscar Hernandez	RF	R	4	SEA	v	LAA	11th	3.91	Detmers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0,0	0%	0.59	35%	5	20%	'+155	-210
Cj Cron	1B	R	4	COL	@	LAD	1st	2.98	Grove	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,2,0,5	50%	0.68	41%	16	31%	'+180	-250
Charlie Blackmon	RF	L	3	COL	@	LAD	1st	2.98	Grove	R		rbi	0.5	0,1,2,0	50%	0.58	41%	10	30%	'+240	-340
Christian Yelich	LF	L	1	MIL	v	NYM	5th	3.64	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	rbi	0.5	0,0,0	0%	0.37	28%	6	17%	'+245	-350
Andrew Benintendi	LF	L	7	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	0,0,0,0	0%	0.4	30%	3	0%	'+190	-260
Cody Bellinger	CF	L	4	CHC	@	CIN	28th	4.85	Overton	R		rbi	0.5	1,0,0	33%	0.47	30%	7	14%	'+115	-150
Adam Duvall	CF	R	5	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	2,5,1	100%	0.43	31%	4	50%	'+160	-215
Andrew Mccutchen	RF	R	3	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5	0,0,1	33%	0.51	31%	3	33%	'+170	-235
Carlos Santana	1B	S	4	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5	0,0,0	0%	0.46	24%	0	0%	'+160	-215
Eddie Rosario	LF	L	8	ATL	@	STL	9th	3.79	Woodford	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.3	20%	6	17%	'+190	-265
Lourdes Gurriel Jr	LF		-	ARI	@	SD	10th	3.89	Weathers	L		rbi	0.5	0,0,0,0	0%	0.43	27%	0	0%	'+180	-245
Xander Bogaerts	SS	R	4	SD	v	ARI	22nd	4.31	Nelson	R		rbi	0.5	2,2,1,0	75%	0.49	32%	0	0%	'+180	-245
Kris Bryant	RF	R	2	COL	@	LAD	1st	2.98	Grove	R		rbi	0.5	0,0,0,1	25%	0.33	26%	13	8%	'+240	-340
Max Muncy	3B	L	4	LAD	v	COL	30th	5.14	Feltner	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0,0,0	0%	0.51	29%	18	22%	'+140	-185
Jorge Soler	LF	R	5	MIA	v	MIN	14th	4.06	Mahle	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	1,0,1,0	50%	0.47	29%	0	0%	'+165	-225
Jt Realmuto	C	R	2	PHI	@	NYY	3rd	3.42	Cortes	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0	0%	0.6	40%	0	0%	'+220	-310
Nick Castellanos	RF	R	3	PHI	@	NYY	3rd	3.42	Cortes	L		rbi	0.5	0,2,0	33%	0.46	32%	0	0%	'+250	-360
Trea Turner	SS	R	1	PHI	@	NYY	3rd	3.42	Cortes	L		rbi	0.5	0,0,1	33%	0.62	41%	0	0%	'+240	-340
Randy Arozarena	LF	R	3	TB	@	WSH	29th	5.06	Williams	R		rbi	0.5	1,1,1	100%	0.58	37%	0	0%	'+180	-245
Matt Chapman	3B	R	7	TOR	@	KC	26th	4.75	Singer	R	.600 3-5, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	1,0,1	67%	0.49	32%	7	43%	'+185	-255
Mj Melendez	C	L	1	KC	v	TOR	17th	4.09	Berrios	R		rbi	0.5	0,0,0	0%	0.48	33%	3	33%	'+180	-250
Anthony Santander	RF	S	4	BAL	@	TEX	22nd	4.31	Gray	R		rbi	0.5	0,1,0	33%	0.59	36%	6	67%	'+130	-170
Austin Meadows	RF	L	4	DET	@	HOU	2nd	3.03	Brown	R		rbi	0.5	0,1,0	33%	0.31	19%	1	0%	'+225	-320
Eugenio Suarez	3B	R	3	SEA	v	LAA	11th	3.91	Detmers	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,0,0,0	25%	0.58	34%	16	25%	'+170	-235
Hunter Renfroe	RF	R	5	LAA	@	SEA	8th	3.74	Kirby	R		rbi	0.5	0,0,0	0%	0.58	33%	0	0%	'+195	-270
Ty France	1B	R	2	SEA	v	LAA	11th	3.91	Detmers	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	0,0,0,3	25%	0.59	36%	14	43%	'+210	-290
David Peralta	LF	L	6	LAD	v	COL	30th	5.14	Feltner	R		rbi	0.5	0,0,1	33%	0.44	32%	9	33%	'+170	-235
Willy Adames	SS	R	3	MIL	v	NYM	5th	3.64	Carrasco	R	.778 7-9, 1 HR, 3 RBI, 1 BB, 1 SO	rbi	0.5	2,0,0	33%	0.71	42%	6	50%	'+165	-225
Michael Conforto	RF	L	2	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,0,0	0%	0	0%	0	0%	'+200	-280
Trey Mancini	1B	R	5	CHC	@	CIN	28th	4.85	Overton	R		rbi	0.5	0,0,1	33%	0.44	32%	3	33%	'+175	-240
Alec Bohm	3B	R	4	PHI	@	NYY	3rd	3.42	Cortes	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,3	33%	0.47	31%	0	0%	'+245	-350
Gleyber Torres	2B	R	6	NYY	v	PHI	12th	3.93	Walker	R	.222 2-9, 0 HR, 0 RBI, 2 BB, 4 SO	rbi	0.5	0,0,2	33%	0.54	31%	0	0%	'+215	-310
Kyle Schwarber	LF	L	5	PHI	@	NYY	3rd	3.42	Cortes	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1,0	33%	0.61	34%	0	0%	'+220	-310
Harold Ramirez	LF	R	5	TB	@	WSH	29th	5.06	Williams	R		rbi	0.5	0,0	0%	0.48	35%	0	0%	'+185	-255
Justin Turner	1B	R	3	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	0,0,1	33%	0.63	38%	6	33%	'+155	-210
Travis Darnaud	C	R	-	ATL	@	STL	9th	3.79	Woodford	R		rbi	0.5	1,0,2	67%	0.56	34%	6	50%	'+180	-245
Austin Hays	CF	R	6	BAL	@	TEX	22nd	4.31	Gray	R		rbi	0.5	0,1,0	33%	0.42	28%	3	0%	'+230	-330
Gunnar Henderson	SS	L	3	BAL	@	TEX	22nd	4.31	Gray	R		rbi	0.5	0,0,0	0%	0.53	32%	0	0%	'+235	-330
Javier Baez	SS	R	3	DET	@	HOU	2nd	3.03	Brown	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0,0	0%	0.47	30%	7	14%	'+200	-280
Christian Walker	1B	R	4	ARI	@	SD	10th	3.89	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,1,0,1	50%	0.59	39%	19	53%	'+170	-230
Rowdy Tellez	1B	L	4	MIL	v	NYM	5th	3.64	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	rbi	0.5	0,0,0	0%	0.59	34%	5	20%	'+170	-235
Starling Marte	RF	R	2	NYM	@	MIL	14th	4.06	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	0,1,0,0	25%	0.53	36%	3	0%	'+220	-310
William Contreras	C	R	5	MIL	v	NYM	5th	3.64	Carrasco	R	.500 3-6, 2 HR, 3 RBI, 0 BB, 1 SO	rbi	0.5	2,0	50%	0.46	33%	11	36%	'+240	-340
Joey Gallo	1B	L	7	MIN	@	MIA	13th	4.01	Cueto	R		rbi	0.5	4,0,0	33%	0.39	25%	5	0%	'+180	-250
Trevor Larnach	LF	L	4	MIN	@	MIA	13th	4.01	Cueto	R		rbi	0.5	1,0,1	67%	0.35	27%	0	0%	'+185	-255
Dansby Swanson	SS	R	2	CHC	@	CIN	28th	4.85	Overton	R		rbi	0.5	1,0,1	67%	0.59	35%	7	14%	'+150	-205
Spencer Steer	3B	R	2	CIN	v	CHC	21st	4.28	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,1	33%	0.29	29%	8	50%	'+190	-265
Wil Myers	RF	R	3	CIN	v	CHC	21st	4.28	Smyly	L	.143 1-7, 1 HR, 1 RBI, 0 BB, 4 SO	rbi	0.5	0,0,0	0%	0.53	31%	2	50%	'+195	-275
Willson Contreras	C	R	5	STL	v	ATL	7th	3.67	Morton	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	rbi	0.5	0,0	0%	0.49	35%	6	33%	'+210	-295
Nathaniel Lowe	1B	L	3	TEX	v	BAL	14th	4.06	Bradish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,2,1	67%	0.48	36%	6	33%	'+170	-230
Jesus Aguilar	1B	R	6	OAK	v	CLE	6th	3.66	Plesac	R		rbi	0.5	0,0,0	0%	0.4	25%	1	0%	'+215	-300
Ramon Laureano	RF	R	3	OAK	v	CLE	6th	3.66	Plesac	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1,0	33%	0.36	26%	4	25%	'+255	-370
Kyle Lewis	LF	R	1	ARI	@	SD	10th	3.89	Weathers	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,2,0	33%	0.28	22%	0	0%	'+215	-300
Eduardo Escobar	3B	S	8	NYM	@	MIL	14th	4.06	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	rbi	0.5	0,0,0,0	0%	0.51	30%	5	20%	'+185	-255
Mark Canha	LF	R	7	NYM	@	MIL	14th	4.06	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,2,0,0	25%	0.44	29%	5	20%	'+235	-340
Brandon Crawford	SS	L	7	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,3,0	33%	0.44	31%	0	0%	'+225	-320
Mike Yastrzemski	CF	L	5	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,1,0	33%	0.39	24%	3	33%	'+175	-240
Yasmani Grandal	C	S	6	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	0,0,0,1	25%	0.27	18%	0	0%	'+220	-310
Yoan Moncada	3B	S	2	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	2,1,1,0	75%	0.5	32%	3	33%	'+200	-280
Avisail Garcia	RF	R	6	MIA	v	MIN	14th	4.06	Mahle	R	.250 2-8, 1 HR, 3 RBI, 0 BB, 2 SO	rbi	0.5	0,0,0	0%	0.36	20%	0	0%	'+215	-310
Max Kepler	RF	L	1	MIN	@	MIA	13th	4.01	Cueto	R	.286 2-7, 0 HR, 0 RBI, 2 BB, 1 SO	rbi	0.5	0,0,0	0%	0.37	25%	0	0%	'+245	-350
Patrick Wisdom	3B	R	7	CHC	@	CIN	28th	4.85	Overton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	2,0	50%	0.5	31%	14	21%	'+170	-230
Bryan Reynolds	LF	S	2	PIT	@	BOS	25th	4.64	Crawford	R		rbi	0.5	1,0,1	67%	0.43	26%	3	67%	'+170	-230
Alejandro Kirk	C	R	5	TOR	@	KC	26th	4.75	Singer	R	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	rbi	0.5	0,2	50%	0.45	32%	6	50%	'+170	-230
Whit Merrifield	2B	R	8	TOR	@	KC	26th	4.75	Singer	R		rbi	0.5	2,0	50%	0.42	29%	0	0%	'+210	-300
Marcus Semien	2B	R	1	TEX	v	BAL	14th	4.06	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,2,0	67%	0.52	34%	6	67%	'+175	-240
Ramon Urias	3B	R	9	BAL	@	TEX	22nd	4.31	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,2	33%	0.44	28%	6	17%	'+250	-370
Kerry Carpenter	LF	L	7	DET	@	HOU	2nd	3.03	Brown	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0	0%	0.33	30%	2	0%	'+190	-260
Seth Brown	LF	L	4	OAK	v	CLE	6th	3.66	Plesac	R	.200 1-5, 1 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.49	32%	7	57%	'+185	-250
Austin Nola	C	R	7	SD	v	ARI	22nd	4.31	Nelson	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.37	29%	15	40%	'+205	-290
Matt Carpenter	1B	L	6	SD	v	ARI	22nd	4.31	Nelson	R		rbi	0.5	2,0,1	67%	0.79	32%	0	0%	'+200	-280
Aj Pollock	LF	R	5	SEA	v	LAA	11th	3.91	Detmers	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.41	30%	6	17%	'+185	-255
Ryan Mcmahon	2B	L	5	COL	@	LAD	1st	2.98	Grove	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	1,0,1,0	50%	0.46	31%	17	24%	'+225	-320
Brian Anderson	3B	R	7	MIL	v	NYM	5th	3.64	Carrasco	R	.250 3-12, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	1,0,0	33%	0.29	22%	8	38%	'+235	-340
Garrett Mitchell	CF	L	6	MIL	v	NYM	5th	3.64	Carrasco	R		rbi	0.5	2,0,0	33%	0.38	29%	3	0%	'+265	-390
Jeff Mcneil	2B	L	5	NYM	@	MIL	14th	4.06	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0,0,1	50%	0.42	30%	6	50%	'+190	-265
Jesse Winker	LF	L	2	MIL	v	NYM	5th	3.64	Carrasco	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	3,1,0	67%	0.39	25%	3	67%	'+200	-275
David Villar	3B	R	6	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,0,0	0%	0.46	29%	0	0%	'+220	-310
Joc Pederson	1B	L	4	SF	@	CHW	19th	4.23	Kopech	R		rbi	0.5	0,1,0	33%	0.52	34%	3	33%	'+135	-180
Byron Buxton	CF	R	3	MIN	@	MIA	13th	4.01	Cueto	R	.375 3-8, 1 HR, 2 RBI, 1 BB, 1 SO	rbi	0.5	0,0,0	0%	0.55	35%	0	0%	'+160	-215
Ian Happ	LF	S	3	CHC	@	CIN	28th	4.85	Overton	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1,0	33%	0.46	32%	19	42%	'+130	-175
Jonathan India	2B	R	1	CIN	v	CHC	21st	4.28	Smyly	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,1,0	33%	0.4	28%	12	33%	'+230	-330
Tyler Stephenson	C	R	4	CIN	v	CHC	21st	4.28	Smyly	L	.143 1-7, 0 HR, 1 RBI, 2 BB, 2 SO	rbi	0.5	1,0,0	33%	0.7	38%	3	67%	'+190	-265
Yan Gomes	C	R	-	CHC	@	CIN	28th	4.85	Overton	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,1	100%	0.36	26%	8	38%	'+205	-285
Darick Hall	1B	L	-	PHI	@	NYY	3rd	3.42	Cortes	L		rbi	0.5	0,0,1	33%	0.39	27%	0	0%	'+275	-400
Dj Lemahieu	2B	R	1	NYY	v	PHI	12th	3.93	Walker	R	.226 7-31, 0 HR, 2 RBI, 5 BB, 6 SO	rbi	0.5	0,1	50%	0.37	27%	0	0%	'+245	-350
Yandy Diaz	1B	R	1	TB	@	WSH	29th	5.06	Williams	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,3,0	33%	0.42	29%	0	0%	'+205	-290
Triston Casas	1B	L	6	BOS	v	PIT	27th	4.83	Oviedo	R		rbi	0.5	1,0,2	67%	0.44	26%	0	0%	'+205	-290
Brandon Belt	1B	L	6	TOR	@	KC	26th	4.75	Singer	R		rbi	0.5	0,0	0%	0.29	22%	2	50%	'+200	-280
Tyler Oneill	CF	R	6	STL	v	ATL	7th	3.67	Morton	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	rbi	0.5	0,0,2	33%	0.62	35%	3	100%	'+230	-330
Eric Haase	C	R	8	DET	@	HOU	2nd	3.03	Brown	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.4	28%	4	25%	'+285	-425
Riley Greene	CF	L	2	DET	@	HOU	2nd	3.03	Brown	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	0,0,0	0%	0.45	29%	3	33%	'+255	-370
Aledmys Diaz	SS	R	5	OAK	v	CLE	6th	3.66	Plesac	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0,1	33%	0.41	25%	4	25%	'+225	-320
Josh Naylor	1B	L	4	CLE	@	OAK	24th	4.56	Kaprielian	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	rbi	0.5	0,1,1,0	50%	0.65	41%	7	71%	'+165	-225
Ketel Marte	2B	S	2	ARI	@	SD	10th	3.89	Weathers	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0,0	0%	0.38	28%	17	18%	'+175	-245
Tim Anderson	SS	R	1	CHW	v	SF	18th	4.12	Manaea	L		rbi	0.5	1,0,0,0	25%	0.32	23%	3	0%	'+210	-295
Garrett Cooper	1B	R	3	MIA	v	MIN	14th	4.06	Mahle	R		rbi	0.5	0,0,2	33%	0.42	30%	0	0%	'+195	-270
Dominic Smith	1B	L	2	WSH	v	TB	4th	3.52	Rasmussen	R		rbi	0.5	1,0,0	33%	0.33	21%	0	0%	'+205	-285
