NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christian Walker	'+135	1B	R	4	.256	ARI	v	LAA	26th	7th	rbi	0.5	1,4,0,0,0,0,1,0,0,2	0.62	41%	40%	34%	22%	.000 0-13, 0 HR, 0 RBI, 1 BB, 6 SO	Suarez	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Isaac Paredes	'+155	3B	R	4	.288	TB	v	CHC	18th	16th	rbi	0.5	1,2,0,0,0,2,3,0,0,0	0.61	41%	40%	30%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Taillon	R		-215
Andres Gimenez	'+200	2B	L	2	.263	CLE	@	CIN	12th	8th	rbi	0.5	1,1,0,0,0,0,0,0,0,0	0.56	41%	20%	27%	36%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Martinez	R		-280
Vinnie Pasquantino	'+110	1B	L	3	.242	KC	v	NYY	1st	22nd	rbi	0.5	2,1,3,1,0,1,0,2,0,0	0.68	41%	60%	27%	0%	.250 4-16, 0 HR, 0 RBI, 2 BB, 2 SO	Stroman	R		-145
Yainer Diaz	'+150	C	R	5	.257	HOU	@	SF	22nd	20th	rbi	0.5	1,0,0,0,2,3,1,3,1,0	0.57	40%	60%	42%	0%	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	Hicks	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Carlos Correa	'+145	SS	R	2	.270	MIN	v	COL	30th	1st	rbi	0.5	3,1,1,0,2,2,0,0,2,1	0.56	40%	70%	39%	50%	.382 29-76, 3 HR, 19 RBI, 7 BB, 16 SO	Quantrill	R	.308 4-13, 0 HR, 0 RBI, 1 BB, 2 SO	-200
Bobby Witt	'+140	SS	R	2	.319	KC	v	NYY	1st	22nd	rbi	0.5	3,2,0,0,4,0,1,0,0,1	0.72	40%	50%	37%	18%	.357 10-28, 1 HR, 4 RBI, 2 BB, 3 SO	Stroman	R		-185
Christian Yelich	'+215	LF	L	3	.315	MIL	v	TOR	19th	25th	rbi	0.5	5,0,0,0,0,0,0,2,0,0	0.72	40%	20%	34%	30%	.154 2-13, 0 HR, 0 RBI, 4 BB, 4 SO	Kikuchi	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-300
Kyle Schwarber	'+140	DH	L	1	.235	PHI	@	BOS	9th	10th	rbi	0.5	0,2,0,0,0,0,0,0,1,0	0.57	40%	20%	33%	33%	.154 2-13, 1 HR, 3 RBI, 1 BB, 5 SO	Crawford	R		-190
Sean Murphy	'+210	C	R	8	.147	ATL	@	BAL	4th	24th	rbi	0.5	0,1,0,0,0,1,1,0,0,1	0.4	40%	40%	31%	27%	.222 2-9, 1 HR, 4 RBI, 0 BB, 1 SO	Suarez	R		-295
Adolis Garcia	'+165	RF	R	4	.217	TEX	@	LAD	3rd	18th	rbi	0.5	0,0,1,2,0,0,0,0,0,0	0.65	39%	20%	39%	12%	.333 1-3, 0 HR, 0 RBI, 2 BB, 0 SO	Paxton	L		-225
Jordan Westburg	'+230	3B	R	1	.280	BAL	v	ATL	8th	15th	rbi	0.5	2,0,0,0,0,0,2,1,0,0	0.64	39%	30%	28%	0%		Fried	L		-330
David Fry	'+170	LF	R	5	.333	CLE	@	CIN	12th	8th	rbi	0.5	1,3,1,3,0,0,0,0,1,1	0.63	39%	60%	18%	0%		Martinez	R		-230
Spencer Steer	'+155	LF	R	4	.239	CIN	v	CLE	5th	21st	rbi	0.5	0,0,0,2,1,2,0,0,0,0	0.62	38%	30%	38%	50%	.188 3-16, 0 HR, 2 RBI, 1 BB, 4 SO	Mckenzie	R		-205
Anthony Santander	'+170	RF	S	5	.222	BAL	v	ATL	8th	15th	rbi	0.5	1,1,2,1,1,0,1,0,1,0	0.6	38%	70%	34%	80%	.462 6-13, 2 HR, 7 RBI, 0 BB, 2 SO	Fried	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-235
Christopher Morel	'+170	3B	R	4	.203	CHC	@	TB	25th	29th	rbi	0.5	1,0,0,0,2,0,2,0,0,0	0.6	38%	30%	34%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Eflin	R		-230
Trevor Larnach	'+170	LF	L	1	.267	MIN	v	COL	30th	1st	rbi	0.5	0,2,1,0,0,0,0,0,0,1	0.51	38%	30%	33%	75%	.231 3-13, 2 HR, 6 RBI, 0 BB, 3 SO	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Maikel Garcia	'+185	3B	R	1	.252	KC	v	NYY	1st	22nd	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.55	38%	20%	33%	36%	.258 8-31, 0 HR, 2 RBI, 1 BB, 10 SO	Stroman	R		-260
Michael Conforto	'+190	LF	L	3	.247	SF	v	HOU	17th	19th	rbi	0.5	1,0,0,0,0,0,2,0,0,0	0.49	38%	20%	32%	0%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Blanco	R		-265
Ketel Marte	'+130	2B	S	1	.285	ARI	v	LAA	26th	7th	rbi	0.5	2,0,0,3,0,0,0,1,2,0	0.55	38%	40%	30%	27%	.154 2-13, 0 HR, 0 RBI, 1 BB, 4 SO	Suarez	L		-170
Dominic Smith	'+255	1B	L	6	.221	BOS	v	PHI	2nd	23rd	rbi	0.5	0,1,1,0,1,1,2,0,0,0	0.53	38%	50%	0%	0%		Wheeler	R	.419 13-31, 1 HR, 5 RBI, 1 BB, 8 SO	-370
Matt Olson	'+140	1B	L	4	.239	ATL	@	BAL	4th	24th	rbi	0.5	0,1,2,1,0,0,0,1,0,0	0.54	37%	40%	41%	52%	.273 3-11, 1 HR, 1 RBI, 3 BB, 3 SO	Suarez	R		-185
Salvador Perez	'+110	C	R	4	.298	KC	v	NYY	1st	22nd	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.65	37%	10%	37%	37%	.222 6-27, 2 HR, 6 RBI, 1 BB, 6 SO	Stroman	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Bryce Harper	'+135	1B	L	3	.273	PHI	@	BOS	9th	10th	rbi	0.5	0,1,0,2,0,0,0,0,1,0	0.75	37%	30%	36%	32%	.333 4-12, 1 HR, 1 RBI, 1 BB, 2 SO	Crawford	R		-185
Eugenio Suarez	'+175	3B	R	6	.196	ARI	v	LAA	26th	7th	rbi	0.5	1,1,0,0,0,0,1,0,1,1	0.46	37%	50%	33%	35%	.294 15-51, 2 HR, 11 RBI, 3 BB, 18 SO	Suarez	L	.333 4-12, 1 HR, 1 RBI, 1 BB, 2 SO	-235
Ryan Mcmahon	'+175	3B	L	3	.258	COL	@	MIN	16th	27th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.52	37%	0%	30%	0%	.000 0-12, 0 HR, 0 RBI, 0 BB, 8 SO	Varland	R		-240
Jd Martinez	'+145	DH	R	4	.264	NYM	v	MIA	28th	14th	rbi	0.5	1,1,2,0,1,0,0,0,1,2	0.47	37%	60%	0%	50%	.500 4-8, 0 HR, 2 RBI, 0 BB, 2 SO	Luzardo	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Brett Wisely	'+240	SS	L	8	.308	SF	v	HOU	17th	19th	rbi	0.5	0,0,0,1,0,0,0,0,0,1	0.42	37%	20%	0%	100%	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	Blanco	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Freddie Freeman	'+145	1B	L	3	.290	LAD	v	TEX	11th	17th	rbi	0.5	0,0,0,2,0,0,3,0,2,0	0.6	36%	30%	38%	58%	.667 8-12, 3 HR, 6 RBI, 3 BB, 2 SO	Dunning	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-200
Ozzie Albies	'+170	2B	S	5	.265	ATL	@	BAL	4th	24th	rbi	0.5	0,0,0,1,3,0,0,0,1,0	0.55	36%	30%	36%	17%	.231 3-13, 0 HR, 0 RBI, 0 BB, 5 SO	Suarez	R		-230
Javier Baez	'+195	SS	R	8	.183	DET	v	WSH	14th	4th	rbi	0.5	0,2,0,0,0,2,0,0,0,0	0.47	36%	20%	32%	33%	.000 0-13, 0 HR, 0 RBI, 1 BB, 2 SO	Parker	L		-275
Willy Adames	'+145	SS	R	4	.248	MIL	v	TOR	19th	25th	rbi	0.5	0,3,0,0,0,0,0,1,0,2	0.68	36%	30%	32%	42%	.339 56-165, 7 HR, 28 RBI, 20 BB, 42 SO	Kikuchi	L	.000 1-1, 0 HR, 1 RBI, 1 BB, 0 SO	-190
Marcus Semien	'+205	2B	R	1	.261	TEX	@	LAD	3rd	18th	rbi	0.5	0,0,0,0,1,0,0,0,0,2	0.58	36%	20%	32%	29%	.154 2-13, 1 HR, 2 RBI, 0 BB, 0 SO	Paxton	L	.250 4-16, 2 HR, 4 RBI, 1 BB, 5 SO	-290
Max Kepler	'+125	RF	L	4	.258	MIN	v	COL	30th	1st	rbi	0.5	1,0,0,0,0,1,0,0,1,0	0.47	36%	30%	31%	44%	.250 3-12, 1 HR, 4 RBI, 2 BB, 1 SO	Quantrill	R	.118 2-17, 1 HR, 2 RBI, 2 BB, 3 SO	-170
Miguel Andujar	'+200	LF	R	2	.321	OAK	@	SD	13th	30th	rbi	0.5	1,0,4,0,0,0,0,0,0,0	0.86	36%	20%	31%	0%	.667 2-3, 0 HR, 0 RBI, 1 BB, 1 SO	Vasquez	R		-280
Jeimer Candelario	'+140	3B	S	3	.234	CIN	v	CLE	5th	21st	rbi	0.5	0,1,0,2,0,2,0,0,1,0	0.45	36%	40%	29%	27%	.500 7-14, 1 HR, 3 RBI, 0 BB, 1 SO	Mckenzie	R	.154 2-13, 1 HR, 1 RBI, 2 BB, 5 SO	-190
Brent Rooker	'+160	LF	R	4	.269	OAK	@	SD	13th	30th	rbi	0.5	0,4,0,0,0,0,0,0,1,0	0.73	36%	20%	28%	50%	.286 4-14, 2 HR, 2 RBI, 0 BB, 7 SO	Vasquez	R		-220
Ryan Jeffers	'+160	C	R	5	.237	MIN	v	COL	30th	1st	rbi	0.5	0,3,0,0,0,0,0,0,0,0	0.6	36%	10%	25%	25%	.556 5-9, 1 HR, 1 RBI, 1 BB, 2 SO	Quantrill	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Cj Abrams	'+180	SS	L	1	.245	WSH	@	DET	15th	12th	rbi	0.5	0,0,0,0,0,0,1,0,1,3	0.53	36%	30%	23%	50%	.286 2-7, 0 HR, 1 RBI, 0 BB, 0 SO	Maeda	R		-250
Edmundo Sosa	'+180	SS	R	7	.294	PHI	@	BOS	9th	10th	rbi	0.5	0,0,0,2,0,1,0,0,1,1	0.5	36%	40%	20%	20%	.400 4-10, 0 HR, 1 RBI, 0 BB, 2 SO	Crawford	R		-250
Nolan Arenado	'+245	3B	R	5	.239	STL	v	PIT	20th	9th	rbi	0.5	1,0,0,1,0,1,0,1,1,0	0.48	35%	50%	41%	40%	.265 13-49, 1 HR, 4 RBI, 6 BB, 10 SO	Skenes	R		-350
Rafael Devers	'+165	3B	L	4	.284	BOS	v	PHI	2nd	23rd	rbi	0.5	0,0,0,1,2,0,3,0,0,0	0.59	35%	30%	39%	53%	.364 4-11, 0 HR, 3 RBI, 0 BB, 4 SO	Wheeler	R	.200 1-5, 0 HR, 1 RBI, 0 BB, 3 SO	-225
Alex Bregman	'+195	3B	R	2	.236	HOU	@	SF	22nd	20th	rbi	0.5	2,1,0,2,1,0,0,0,1,1	0.49	35%	60%	38%	55%	.167 3-18, 1 HR, 4 RBI, 0 BB, 1 SO	Hicks	R		-270
Corey Seager	'+170	SS	L	2	.271	TEX	@	LAD	3rd	18th	rbi	0.5	0,3,3,2,0,0,0,0,0,1	0.53	35%	40%	37%	100%	.667 2-3, 1 HR, 1 RBI, 1 BB, 1 SO	Paxton	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Thairo Estrada	'+235	2B	R	2	.242	SF	v	HOU	17th	19th	rbi	0.5	1,0,0,0,0,1,0,0,0,0	0.51	35%	20%	27%	0%	.214 3-14, 0 HR, 0 RBI, 3 BB, 4 SO	Blanco	R		-340
Jarren Duran	'+220	CF	L	1	.263	BOS	v	PHI	2nd	23rd	rbi	0.5	0,0,0,1,0,1,2,0,0,0	0.41	35%	30%	24%	0%	.091 1-11, 0 HR, 0 RBI, 0 BB, 3 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Michael Toglia	'+190	1B	S	5	.159	COL	@	MIN	16th	27th	rbi	0.5	1,0,1,0,0,1,3,0,0,0	0.6	35%	40%	22%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Varland	R		-260
Pete Alonso	'+190	1B	R	2	.240	NYM	v	MIA	28th	14th	rbi	0.5	0,0,1,2,1,0,1,0,0,1	0.5	34%	50%	40%	39%	.281 18-64, 4 HR, 11 RBI, 6 BB, 19 SO	Luzardo	L	.105 2-19, 1 HR, 1 RBI, 0 BB, 8 SO	-265
Davis Schneider	'+155	LF	R	1	.219	TOR	@	MIL	10th	26th	rbi	0.5	0,1,0,0,0,0,0,0,1,0	0.53	34%	20%	37%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rodriguez	R		-210
Rhys Hoskins	'+130	1B	R	5	.224	MIL	v	TOR	19th	25th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.6	34%	10%	36%	31%	.217 13-60, 1 HR, 9 RBI, 7 BB, 18 SO	Kikuchi	L		-170
Jake Burger	'+165	3B	R	3	.224	MIA	@	NYM	27th	13th	rbi	0.5	0,0,1,1,0,0,0,0,0,1	0.5	34%	30%	35%	25%	.191 9-47, 0 HR, 5 RBI, 2 BB, 14 SO	Megill	R		-225
Josh Bell	'+195	1B	S	4	.252	MIA	@	NYM	27th	13th	rbi	0.5	0,0,1,0,0,1,1,1,0,0	0.48	34%	40%	35%	29%	.279 12-43, 2 HR, 7 RBI, 3 BB, 5 SO	Megill	R	.375 3-8, 1 HR, 2 RBI, 0 BB, 2 SO	-270
Teoscar Hernandez	'+150	RF	R	5	.266	LAD	v	TEX	11th	17th	rbi	0.5	0,0,0,0,0,0,1,2,6,1	0.72	34%	40%	35%	29%	.227 10-44, 1 HR, 4 RBI, 5 BB, 18 SO	Dunning	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-205
Nick Castellanos	'+165	RF	R	5	.215	PHI	@	BOS	9th	10th	rbi	0.5	0,2,0,1,0,0,1,2,1,0	0.45	34%	50%	33%	34%	.250 3-12, 0 HR, 2 RBI, 0 BB, 2 SO	Crawford	R		-225
Bryan Reynolds	'+155	LF	S	2	.262	PIT	@	STL	21st	6th	rbi	0.5	0,1,2,0,0,2,0,0,0,1	0.54	34%	40%	32%	29%	.235 12-51, 0 HR, 5 RBI, 2 BB, 9 SO	Mikolas	R	.364 12-33, 0 HR, 4 RBI, 1 BB, 4 SO	-215
Nolan Gorman	'+270	2B	L	4	.230	STL	v	PIT	20th	9th	rbi	0.5	0,0,3,2,1,0,0,1,0,0	0.59	34%	40%	29%	40%	.250 10-40, 1 HR, 9 RBI, 4 BB, 15 SO	Skenes	R		-400
Josh Smith	'+240	3B	L	7	.289	TEX	@	LAD	3rd	18th	rbi	0.5	0,1,0,0,0,0,2,0,0,0	0.39	34%	20%	15%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Paxton	L		-350
Mookie Betts	'+180	SS	R	1	.309	LAD	v	TEX	11th	17th	rbi	0.5	0,0,0,1,0,0,3,0,0,2	0.56	33%	30%	37%	35%	.250 3-12, 0 HR, 2 RBI, 2 BB, 2 SO	Dunning	R	.250 1-4, 1 HR, 1 RBI, 1 BB, 1 SO	-250
Jonah Heim	'+190	C	S	5	.246	TEX	@	LAD	3rd	18th	rbi	0.5	0,1,0,0,0,0,2,0,0,0	0.52	33%	20%	32%	50%	.111 1-9, 0 HR, 3 RBI, 1 BB, 2 SO	Paxton	L		-265
Patrick Bailey	'+235	C	S	5	.288	SF	v	HOU	17th	19th	rbi	0.5	1,0,0,0,0,1,0,0,1,1	0.52	33%	40%	30%	100%	.500 1-2, 0 HR, 1 RBI, 3 BB, 0 SO	Blanco	R		-340
Riley Greene	'+180	LF	L	4	.243	DET	v	WSH	14th	4th	rbi	0.5	2,0,1,0,0,1,0,0,0,1	0.39	33%	40%	29%	33%	.167 2-12, 1 HR, 1 RBI, 2 BB, 3 SO	Parker	L		-245
James Mccann	'+235	C	R	8	.217	BAL	v	ATL	8th	15th	rbi	0.5	0,0,1,0,1,0,0,0,0,1	0.37	33%	30%	27%	22%	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	Fried	L	.000 0-12, 0 HR, 0 RBI, 2 BB, 2 SO	-330
Taylor Ward	'+160	LF	R	3	.247	LAA	@	ARI	24th	11th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.53	33%	0%	27%	10%	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	Montgomery	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Gio Urshela	'+155	3B	R	5	.268	DET	v	WSH	14th	4th	rbi	0.5	1,1,1,2,1,0,0,0,1,2	0.41	33%	70%	26%	17%	.273 3-11, 0 HR, 1 RBI, 0 BB, 2 SO	Parker	L		-210
Jurickson Profar	'+195	LF	S	3	.319	SD	v	OAK	23rd	2nd	rbi	0.5	1,0,0,0,0,0,4,0,1,0	0.61	33%	30%	25%	16%	.250 3-12, 0 HR, 2 RBI, 5 BB, 1 SO	Sears	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Connor Joe	'+165	1B	R	3	.263	PIT	@	STL	21st	6th	rbi	0.5	0,0,1,0,0,0,0,1,0,2	0.47	33%	30%	24%	44%	.293 12-41, 1 HR, 10 RBI, 4 BB, 7 SO	Mikolas	R		-225
Justyn Henry Malloy	'+200	OF	R	7	.188	DET	v	WSH	14th	4th	rbi	0.5	0,0,1,0,0,1	0.33	33%	33%	0%	0%		Parker	L		-275
Vladimir Guerrero	'+160	1B	R	3	.287	TOR	@	MIL	10th	26th	rbi	0.5	0,1,1,0,0,3,0,0,0,0	0.45	32%	30%	38%	29%	.235 4-17, 0 HR, 1 RBI, 0 BB, 1 SO	Rodriguez	R		-220
Manny Machado	'+130	3B	R	4	.248	SD	v	OAK	23rd	2nd	rbi	0.5	0,0,1,0,1,1,1,0,0,0	0.52	32%	40%	37%	38%	.308 4-13, 0 HR, 0 RBI, 1 BB, 4 SO	Sears	L		-170
Seiya Suzuki	'+195	RF	R	2	.272	CHC	@	TB	25th	29th	rbi	0.5	0,2,1,4,0,0,0,2,0,0	0.62	32%	40%	33%	0%	.500 5-10, 0 HR, 0 RBI, 1 BB, 4 SO	Eflin	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Cal Raleigh	'+135	C	S	4	.206	SEA	v	CHW	29th	5th	rbi	0.5	2,2,0,0,0,0,0,0,2,4	0.63	32%	40%	29%	45%	.318 7-22, 3 HR, 11 RBI, 2 BB, 7 SO	Thorpe	R		-185
Tyler Oneill	'+245	LF	R	5	.250	BOS	v	PHI	2nd	23rd	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.41	32%	20%	28%	27%	.143 2-14, 0 HR, 0 RBI, 1 BB, 4 SO	Wheeler	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-350
Alex Verdugo	'+135	LF	L	4	.265	NYY	@	KC	7th	3rd	rbi	0.5	0,2,2,0,1,0,0,0,0,1	0.54	32%	40%	27%	35%	.308 8-26, 1 HR, 6 RBI, 1 BB, 3 SO	Singer	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Brendan Donovan	'+295	LF	L	6	.238	STL	v	PIT	20th	9th	rbi	0.5	0,0,0,0,0,1,0,1,0,0	0.42	32%	20%	23%	33%	.296 8-27, 1 HR, 2 RBI, 2 BB, 3 SO	Skenes	R		-450
Jo Adell	'+165	RF	R	2	.189	LAA	@	ARI	24th	11th	rbi	0.5	0,4,0,0,0,0,0,0,0,0	0.47	32%	10%	23%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Montgomery	L		-225
