NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adolis Garcia	'+110	RF	R	4	.258	TEX	v	DET	20th	12th	rbi	0.5	1,0,0,2,0,1,1,1,0,0	0.79	44%	50%	37%	31%	.331 40-121, 7 HR, 11 RBI, 4 BB, 41 SO	Manning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Jose Ramirez	'+100	3B	S	3	.290	CLE	@	KC	28th	5th	rbi	0.5	0,0,1,1,0,1,1,1,1,2	0.63	44%	70%	35%	35%	.271 138-509, 24 HR, 81 RBI, 58 BB, 74 SO	Singer	R	.438 7-16, 2 HR, 8 RBI, 2 BB, 5 SO	-130
Christian Walker	'+120	1B	R	4	.282	ARI	v	TB	1st	27th	rbi	0.5	1,3,0,0,0,0,1,3,2,1	0.71	44%	60%	32%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 5 SO	Bradley	R		-160
Adam Duvall	'+165	CF	R	5	.280	BOS	v	MIA	11th	18th	rbi	0.5	1,0,0,0,0,1,1,1,0,0	0.78	43%	40%	34%	33%	.171 26-152, 10 HR, 28 RBI, 14 BB, 56 SO	Alcantara	R	.000 0-13, 0 HR, 0 RBI, 1 BB, 7 SO	-225
Joc Pederson	'+150	DH	L	3	.259	SF	@	TOR	13th	14th	rbi	0.5	0,2,0,0,1,2,0,0,0,1	0.68	43%	40%	29%	50%	.227 5-22, 3 HR, 5 RBI, 2 BB, 10 SO	Gausman	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 4 SO	-200
Vladimir Guerrero	'+125	1B	R	4	.284	TOR	v	SF	12th	13th	rbi	0.5	1,3,3,0,0,0,0,1,0,0	0.64	42%	40%	38%	100%	.429 3-7, 2 HR, 5 RBI, 2 BB, 0 SO	Wood	L		-165
Lourdes Gurriel	'+160	LF	R	5	.275	ARI	v	TB	1st	27th	rbi	0.5	0,1,1,0,0,2,0,1,0,0	0.66	42%	40%	34%	35%	.275 57-207, 12 HR, 28 RBI, 10 BB, 48 SO	Bradley	R		-220
Spencer Steer	'+195	1B	R	7	.282	CIN	@	BAL	16th	17th	rbi	0.5	3,1,2,0,0,1,0,2,0,0	0.61	42%	50%	29%	100%	.000 3-3, 1 HR, 3 RBI, 1 BB, 0 SO	Wells	R		-270
Josh Lowe	'+195	RF	L	3	.284	TB	@	ARI	24th	9th	rbi	0.5	1,0,0,0,1,0,0,1,0,0	0.65	42%	30%	20%	0%		Gallen	R		-270
Pete Alonso	'+120	1B	R	4	.220	NYM	v	MIL	14th	16th	rbi	0.5	0,3,1,0,2,0,0,0,0,2	0.77	41%	40%	40%	29%	.172 25-145, 14 HR, 34 RBI, 6 BB, 27 SO	Teheran	R	.714 5-7, 2 HR, 6 RBI, 3 BB, 0 SO	-160
Ronald Acuna	'+135	RF	R	1	.328	ATL	v	MIN	2nd	15th	rbi	0.5	2,0,0,1,0,1,0,0,0,1	0.63	41%	40%	36%	88%	.370 10-27, 6 HR, 12 RBI, 5 BB, 6 SO	Ryan	R		-180
Josh Bell	'+140	DH	S	5	.230	CLE	@	KC	28th	5th	rbi	0.5	0,0,1,0,0,0,0,0,0,1	0.46	41%	20%	35%	56%	.457 16-35, 2 HR, 6 RBI, 5 BB, 2 SO	Singer	R		-190
Anthony Santander	'+140	RF	S	3	.270	BAL	v	CIN	27th	3rd	rbi	0.5	0,2,2,1,0,3,1,0,0,1	0.64	41%	60%	33%	38%	.469 15-32, 2 HR, 4 RBI, 0 BB, 1 SO	Abbott	L		-185
Jordan Walker	'+170	RF	R	6	.302	STL	v	HOU	4th	29th	rbi	0.5	1,0,0,0,1,1,0,1,1,0	0.51	41%	50%	0%	0%		Valdez	L		-230
Fernando Tatis	'+115	RF	R	2	.286	SD	@	PIT	17th	4th	rbi	0.5	1,0,0,0,0,1,0,0,0,0	0.62	40%	20%	40%	33%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		-155
Alex Bregman	'+185	3B	R	3	.248	HOU	@	STL	25th	22nd	rbi	0.5	1,4,0,2,2,0,1,0,0,0	0.64	40%	50%	38%	50%	.333 5-15, 1 HR, 3 RBI, 3 BB, 3 SO	Montgomery	L	.200 2-10, 0 HR, 1 RBI, 1 BB, 2 SO	-255
Bo Bichette	'+165	SS	R	3	.315	TOR	v	SF	12th	13th	rbi	0.5	1,0,0,0,0,2,0,0,0,1	0.6	40%	30%	37%	0%		Wood	L		-225
Ozzie Albies	'+155	2B	S	7	.262	ATL	v	MIN	2nd	15th	rbi	0.5	0,1,1,0,0,1,4,1,0,3	0.71	40%	60%	35%	38%	.281 9-32, 2 HR, 5 RBI, 0 BB, 10 SO	Ryan	R		-210
Nathaniel Lowe	'+175	1B	L	3	.276	TEX	v	DET	20th	12th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.53	40%	10%	31%	47%	.336 42-125, 2 HR, 14 RBI, 6 BB, 31 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-235
Mitch Garver	'+170	C	R	8	.243	TEX	v	DET	20th	12th	rbi	0.5	0,0,1,1,0,0,1,1,0,0	0.65	40%	40%	28%	32%	.243 26-107, 7 HR, 22 RBI, 23 BB, 34 SO	Manning	R	.000 2-2, 0 HR, 1 RBI, 0 BB, 0 SO	-230
Nolan Arenado	'+120	3B	R	3	.268	STL	v	HOU	4th	29th	rbi	0.5	0,0,0,1,1,3,0,0,0,0	0.68	39%	30%	42%	40%	.269 21-78, 3 HR, 10 RBI, 4 BB, 13 SO	Valdez	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Freddie Freeman	-110	1B	L	2	.317	LAD	@	COL	29th	1st	rbi	0.5	1,0,0,1,0,0,0,1,1,0	0.62	39%	40%	38%	30%	.297 102-343, 16 HR, 47 RBI, 65 BB, 71 SO	Seabold	R		-120
Teoscar Hernandez	'+125	RF	R	5	.253	SEA	v	WSH	26th	2nd	rbi	0.5	1,0,0,2,2,0,0,0,1,2	0.57	39%	50%	35%	79%	.400 18-45, 7 HR, 13 RBI, 9 BB, 16 SO	Irvin	R		-165
Randy Arozarena	'+135	LF	R	4	.292	TB	@	ARI	24th	9th	rbi	0.5	0,0,1,3,2,0,0,0,4,0	0.7	39%	40%	33%	50%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		-180
Austin Hays	'+170	LF	R	1	.316	BAL	v	CIN	27th	3rd	rbi	0.5	3,0,0,0,0,0,0,0,2,1	0.48	39%	30%	32%	62%	.323 10-31, 0 HR, 12 RBI, 1 BB, 8 SO	Abbott	L		-235
Cedric Mullins	'+205	CF	L	6	.263	BAL	v	CIN	27th	3rd	rbi	0.5	1,0,0,0,0,0,0,0,1,3	0.71	39%	30%	24%	88%	.429 9-21, 0 HR, 7 RBI, 4 BB, 5 SO	Abbott	L		-290
Isaac Paredes	'+165	3B	R	5	.259	TB	@	ARI	24th	9th	rbi	0.5	0,0,1,1,1,0,0,1,1,0	0.7	39%	50%	20%	0%		Gallen	R		-225
Mookie Betts	-105	RF	R	1	.258	LAD	@	COL	29th	1st	rbi	0.5	2,0,2,0,0,0,0,0,0,2	0.64	38%	30%	37%	33%	.310 65-210, 7 HR, 23 RBI, 19 BB, 44 SO	Seabold	R		-130
Kyle Tucker	'+150	RF	L	4	.274	HOU	@	STL	25th	22nd	rbi	0.5	0,0,1,0,0,0,1,1,0,0	0.55	38%	30%	36%	0%		Montgomery	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Francisco Lindor	'+130	SS	S	3	.224	NYM	v	MIL	14th	16th	rbi	0.5	1,1,0,0,1,0,5,1,0,1	0.67	38%	60%	35%	43%	.298 42-141, 5 HR, 28 RBI, 20 BB, 25 SO	Teheran	R		-175
Carlos Santana	'+155	1B	S	4	.225	PIT	v	SD	3rd	21st	rbi	0.5	0,1,1,1,0,0,0,0,1,1	0.54	38%	50%	33%	36%	.217 10-46, 2 HR, 10 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	-215
Harold Ramirez	'+155	DH	R	-	.297	TB	@	ARI	24th	9th	rbi	0.5	1,2,0,0,1,0,0,0,0,1	0.57	38%	40%	32%	57%	.273 6-22, 1 HR, 6 RBI, 1 BB, 2 SO	Gallen	R		-215
Danny Jansen	'+160	C	R	6	.213	TOR	v	SF	12th	13th	rbi	0.5	0,2,0,0,0,0,0,2,2,0	0.68	38%	30%	26%	0%	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	Wood	L		-215
Yainer Diaz	'+165	C	R	-	.276	HOU	@	STL	25th	22nd	rbi	0.5	1,0,2,0,1,1,1,0,1,1	0.41	38%	70%	25%	0%		Montgomery	L		-220
Billy Mckinney	'+230	OF	L	7	.302	NYY	@	OAK	30th	7th	rbi	0.5	0,1,1,0,1,2,0,0,1,0	0.44	38%	50%	0%	0%		Blackburn	R		-330
Giancarlo Stanton	'+175	DH	R	3	.191	NYY	@	OAK	30th	7th	rbi	0.5	1,0,0,0,0,0,0,0,0,1	0.47	37%	20%	40%	39%	.287 31-108, 6 HR, 19 RBI, 14 BB, 33 SO	Blackburn	R	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-240
Julio Rodriguez	'+165	CF	R	2	.247	SEA	v	WSH	26th	2nd	rbi	0.5	1,0,1,1,0,0,0,2,0,0	0.56	37%	40%	38%	75%	.500 14-28, 1 HR, 5 RBI, 4 BB, 9 SO	Irvin	R		-225
Salvador Perez	'+125	C	R	2	.263	KC	v	CLE	10th	25th	rbi	0.5	0,0,2,0,0,0,0,0,0,0	0.55	37%	10%	37%	35%	.246 123-501, 18 HR, 68 RBI, 17 BB, 120 SO	Williams	R		-165
Marcell Ozuna	'+160	DH	R	5	.245	ATL	v	MIN	2nd	15th	rbi	0.5	1,2,2,0,2,0,0,0,0,1	0.6	37%	50%	35%	57%	.259 14-54, 4 HR, 11 RBI, 1 BB, 12 SO	Ryan	R		-220
Justin Turner	'+160	DH	R	3	.279	BOS	v	MIA	11th	18th	rbi	0.5	0,1,0,0,2,1,0,1,6,1	0.55	37%	60%	31%	30%	.356 77-216, 8 HR, 33 RBI, 30 BB, 33 SO	Alcantara	R	.222 2-9, 1 HR, 1 RBI, 2 BB, 5 SO	-215
Andrew Vaughn	'+270	1B	R	2	.240	CHW	@	LAA	15th	20th	rbi	0.5	0,0,1,0,1,1,1,0,0,0	0.58	37%	40%	30%	44%	.439 29-66, 4 HR, 17 RBI, 14 BB, 8 SO	Ohtani	L		-390
Ketel Marte	'+190	2B	S	2	.294	ARI	v	TB	1st	27th	rbi	0.5	2,2,1,3,0,3,1,0,1,3	0.58	37%	80%	29%	22%	.243 9-37, 1 HR, 4 RBI, 5 BB, 12 SO	Bradley	R		-265
Corbin Carroll	'+155	LF	L	3	.293	ARI	v	TB	1st	27th	rbi	0.5	0,0,1,0,0,1,1,0,2,1	0.54	37%	50%	28%	0%		Bradley	R		-215
Jarred Kelenic	'+175	LF	L	4	.250	SEA	v	WSH	26th	2nd	rbi	0.5	0,0,0,1,0,1,1,3,0,0	0.48	37%	40%	25%	0%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Irvin	R		-240
Lane Thomas	'+220	RF	R	1	.297	WSH	@	SEA	9th	23rd	rbi	0.5	2,1,1,0,1,0,1,0,2,0	0.53	37%	60%	24%	60%	.417 15-36, 4 HR, 9 RBI, 1 BB, 15 SO	Woo	R		-310
Joey Meneses	'+170	DH	R	4	.297	WSH	@	SEA	9th	23rd	rbi	0.5	0,3,0,1,0,0,0,0,1,2	0.54	36%	40%	38%	14%	.292 7-24, 1 HR, 1 RBI, 0 BB, 11 SO	Woo	R		-235
Austin Riley	'+150	3B	R	3	.265	ATL	v	MIN	2nd	15th	rbi	0.5	0,0,1,2,0,1,0,0,0,0	0.49	36%	30%	37%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-205
Evan Longoria	'+185	3B	R	-	.233	ARI	v	TB	1st	27th	rbi	0.5	0,1,0,0,4,0,2,1,0,2	0.51	36%	50%	37%	0%	.077 1-13, 0 HR, 0 RBI, 0 BB, 4 SO	Bradley	R		-260
Luis Robert	'+195	CF	R	3	.272	CHW	@	LAA	15th	20th	rbi	0.5	1,3,1,0,0,0,1,0,1,0	0.56	36%	50%	33%	29%	.349 44-126, 7 HR, 12 RBI, 1 BB, 39 SO	Ohtani	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-270
Michael Conforto	'+215	RF	L	5	.240	SF	@	TOR	13th	14th	rbi	0.5	0,1,4,0,0,0,0,1,0,0	0.61	36%	30%	32%	33%	.250 8-32, 1 HR, 6 RBI, 4 BB, 9 SO	Gausman	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 4 SO	-300
Javier Baez	'+190	SS	R	4	.226	DET	@	TEX	5th	8th	rbi	0.5	1,0,0,0,2,0,1,0,3,2	0.52	36%	50%	32%	52%	.205 24-117, 3 HR, 20 RBI, 4 BB, 25 SO	Perez	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	-265
Sean Murphy	'+190	C	R	4	.290	ATL	v	MIN	2nd	15th	rbi	0.5	1,0,0,0,0,0,0,0,2,2	0.73	36%	30%	30%	30%	.233 7-30, 1 HR, 5 RBI, 3 BB, 7 SO	Ryan	R		-260
Yandy Diaz	'+190	1B	R	1	.316	TB	@	ARI	24th	9th	rbi	0.5	0,0,0,1,1,0,0,0,2,0	0.58	36%	30%	29%	0%	.250 6-24, 0 HR, 0 RBI, 2 BB, 4 SO	Gallen	R		-260
Elias Diaz	'+175	C	R	5	.289	COL	v	LAD	22nd	30th	rbi	0.5	1,0,4,0,2,0,0,0,1,0	0.59	36%	40%	25%	36%	.193 35-181, 7 HR, 26 RBI, 11 BB, 56 SO	Kershaw	L	.500 6-12, 1 HR, 2 RBI, 0 BB, 2 SO	-235
Lars Nootbaar	'+240	CF	L	7	.262	STL	v	HOU	4th	29th	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.47	36%	20%	24%	0%		Valdez	L		-340
Maikel Garcia	'+200	3B	R	6	.280	KC	v	CLE	10th	25th	rbi	0.5	1,0,0,1,0,0,2,0,1,0	0.4	36%	40%	22%	0%		Williams	R		-280
Ezequiel Tovar	'+185	SS	R	2	.262	COL	v	LAD	22nd	30th	rbi	0.5	2,0,1,0,0,0,2,1,0,0	0.45	36%	40%	22%	20%	.233 7-30, 1 HR, 2 RBI, 0 BB, 4 SO	Kershaw	L	.250 1-4, 1 HR, 1 RBI, 0 BB, 0 SO	-255
Mike Trout	'+150	CF	R	3	.253	LAA	v	CHW	21st	11th	rbi	0.5	0,0,1,1,0,0,1,1,0,0	0.55	35%	40%	39%	43%	.287 78-272, 23 HR, 59 RBI, 65 BB, 103 SO	Kopech	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-200
Paul Goldschmidt	'+155	1B	R	2	.286	STL	v	HOU	4th	29th	rbi	0.5	1,1,0,1,2,2,2,0,0,1	0.53	35%	70%	38%	39%	.305 39-128, 8 HR, 20 RBI, 19 BB, 39 SO	Valdez	L		-210
Juan Soto	'+145	LF	L	3	.273	SD	@	PIT	17th	4th	rbi	0.5	1,0,3,0,0,1,2,0,1,0	0.53	35%	50%	37%	30%	.318 27-85, 2 HR, 7 RBI, 18 BB, 23 SO	Hill	L	.200 2-10, 1 HR, 3 RBI, 1 BB, 2 SO	-200
Anthony Rizzo	'+175	1B	L	4	.270	NYY	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,1,1,0,3,0	0.51	35%	30%	37%	44%	.350 43-123, 1 HR, 14 RBI, 9 BB, 23 SO	Blackburn	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-245
Brandon Drury	'+145	2B	R	4	.273	LAA	v	CHW	21st	11th	rbi	0.5	0,1,4,0,0,0,1,3,2,0	0.58	35%	50%	29%	37%	.259 21-81, 4 HR, 18 RBI, 5 BB, 30 SO	Kopech	R		-200
Manny Machado	'+105	3B	R	4	.253	SD	@	PIT	17th	4th	rbi	0.5	0,0,1,3,0,1,0,2,1,0	0.53	34%	50%	37%	36%	.198 18-91, 4 HR, 14 RBI, 13 BB, 24 SO	Hill	L	.444 4-9, 2 HR, 2 RBI, 1 BB, 1 SO	-135
George Springer	'+195	RF	R	1	.262	TOR	v	SF	12th	13th	rbi	0.5	2,0,0,2,1,0,1,0,0,0	0.43	34%	40%	36%	60%	.312 5-16, 2 HR, 4 RBI, 2 BB, 3 SO	Wood	L		-275
Wander Franco	'+250	SS	S	2	.287	TB	@	ARI	24th	9th	rbi	0.5	0,2,1,1,0,0,0,0,0,0	0.5	34%	30%	35%	0%		Gallen	R		-360
Ty France	'+155	1B	R	3	.274	SEA	v	WSH	26th	2nd	rbi	0.5	1,0,0,1,1,0,0,0,0,1	0.46	34%	40%	33%	45%	.171 6-35, 0 HR, 4 RBI, 1 BB, 2 SO	Irvin	R		-205
Ryan Mcmahon	'+175	3B	L	3	.263	COL	v	LAD	22nd	30th	rbi	0.5	0,0,0,0,0,0,3,0,0,1	0.53	34%	20%	30%	25%	.204 49-240, 9 HR, 28 RBI, 30 BB, 74 SO	Kershaw	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-240
Garrett Cooper	'+135	1B	R	5	.244	MIA	@	BOS	19th	6th	rbi	0.5	0,0,0,3,2,0,1,0,0,1	0.57	34%	40%	28%	10%	.212 7-33, 1 HR, 2 RBI, 4 BB, 14 SO	Whitlock	R		-180
Adley Rutschman	'+180	C	S	2	.269	BAL	v	CIN	27th	3rd	rbi	0.5	2,0,0,0,0,1,2,0,1,0	0.46	34%	40%	25%	62%	.393 11-28, 0 HR, 8 RBI, 5 BB, 3 SO	Abbott	L		-245
Harrison Bader	'+230	CF	R	6	.255	NYY	@	OAK	30th	7th	rbi	0.5	2,0,0,0,0,0,0,2,0,0	0.66	34%	20%	23%	67%	.500 25-50, 5 HR, 20 RBI, 5 BB, 5 SO	Blackburn	R		-330
Joey Votto	'+200	1B	L	6	.278	CIN	@	BAL	16th	17th	rbi	0.5	0,0,4,0,0,3	1.17	33%	20%	35%	78%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Wells	R		-280
Jake Burger	'+290	3B	R	5	.220	CHW	@	LAA	15th	20th	rbi	0.5	0,0,1,0,0,0,0,0,0,0	0.61	33%	10%	34%	26%	.390 16-41, 4 HR, 5 RBI, 5 BB, 13 SO	Ohtani	L		-450
Jorge Soler	'+150	DH	R	2	.247	MIA	@	BOS	19th	6th	rbi	0.5	0,0,0,0,0,0,3,1,1,0	0.6	33%	30%	33%	20%	.267 16-60, 4 HR, 9 RBI, 4 BB, 14 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Jonathan India	'+195	2B	R	3	.262	CIN	@	BAL	16th	17th	rbi	0.5	0,0,0,1,0,0,0,1,2,0	0.51	33%	30%	29%	12%	.393 11-28, 1 HR, 2 RBI, 1 BB, 2 SO	Wells	R		-270
Luis Garcia	'+195	2B	L	2	.281	WSH	@	SEA	9th	23rd	rbi	0.5	1,0,0,0,0,0,0,4,0,0	0.47	33%	20%	29%	86%	.550 11-20, 0 HR, 5 RBI, 8 BB, 1 SO	Woo	R		-270
Jazz Chisholm	'+165	CF	L	1	.229	MIA	@	BOS	19th	6th	rbi	0.5	1,1,0,0,0,1,0,0,0,0	0.41	33%	30%	28%	0%	.077 1-13, 0 HR, 0 RBI, 0 BB, 7 SO	Whitlock	R		-225
Enrique Hernandez	'+205	SS	R	-	.226	BOS	v	MIA	11th	18th	rbi	0.5	0,0,0,0,0,1,0,0,0,1	0.41	33%	20%	25%	17%	.197 15-76, 3 HR, 6 RBI, 9 BB, 17 SO	Alcantara	R		-290
Thairo Estrada	'+200	2B	R	2	.277	SF	@	TOR	13th	14th	rbi	0.5	0,0,0,0,0,0,0,1,2,1	0.44	33%	30%	25%	20%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Gausman	R		-275
Luis Arraez	'+165	2B	L	3	.399	MIA	@	BOS	19th	6th	rbi	0.5	0,2,0,0,0,0,2,0,3,0	0.51	33%	30%	24%	32%	.295 18-61, 1 HR, 10 RBI, 12 BB, 4 SO	Whitlock	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-225
Jack Suwinski	'+150	CF	L	3	.217	PIT	v	SD	3rd	21st	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.52	33%	0%	23%	0%	.200 4-20, 0 HR, 0 RBI, 2 BB, 5 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Spencer Torkelson	'+145	1B	R	2	.218	DET	@	TEX	5th	8th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.45	33%	10%	19%	25%	.239 17-71, 0 HR, 6 RBI, 13 BB, 23 SO	Perez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Geraldo Perdomo	'+240	SS	S	1	.296	ARI	v	TB	1st	27th	rbi	0.5	1,0,0,0,1,0,0,0,0,1	0.5	33%	30%	17%	0%		Bradley	R		-340
Elly De La Cruz	'+170	SS	S	4	.315	CIN	@	BAL	16th	17th	rbi	0.5	0,0,0,4,0,1,0,1,0,0	0.56	33%	30%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-230
Jose Abreu	'+150	1B	R	5	.232	HOU	@	STL	25th	22nd	rbi	0.5	2,1,0,0,0,0,0,0,3,1	0.49	32%	40%	41%	57%	.226 12-53, 2 HR, 11 RBI, 5 BB, 11 SO	Montgomery	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Bobby Witt	'+165	SS	R	4	.247	KC	v	CLE	10th	25th	rbi	0.5	0,2,0,0,0,0,1,0,4,0	0.49	32%	30%	35%	11%	.176 13-74, 0 HR, 3 RBI, 7 BB, 20 SO	Williams	R		-225
Josh Jung	'+145	3B	R	5	.270	TEX	v	DET	20th	12th	rbi	0.5	0,0,0,0,0,0,1,1,2,0	0.59	32%	30%	35%	25%	.375 6-16, 1 HR, 2 RBI, 1 BB, 5 SO	Manning	R		-195
Eugenio Suarez	'+180	3B	R	7	.223	SEA	v	WSH	26th	2nd	rbi	0.5	2,0,0,3,2,0,0,0,0,0	0.6	32%	30%	33%	46%	.289 46-159, 15 HR, 33 RBI, 17 BB, 43 SO	Irvin	R		-245
Tommy Pham	'+205	LF	R	6	.255	NYM	v	MIL	14th	16th	rbi	0.5	0,0,1,0,0,0,1,2,0,2	0.52	32%	40%	27%	22%	.248 51-206, 10 HR, 24 RBI, 24 BB, 68 SO	Teheran	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 2 SO	-290
Orlando Arcia	'+260	SS	R	8	.314	ATL	v	MIN	2nd	15th	rbi	0.5	0,0,0,1,0,0,0,2,0,0	0.46	32%	20%	25%	13%	.185 12-65, 1 HR, 5 RBI, 1 BB, 15 SO	Ryan	R		-380
Bryan De La Cruz	'+170	LF	R	4	.280	MIA	@	BOS	19th	6th	rbi	0.5	0,0,0,2,0,0,1,1,2,0	0.55	32%	40%	23%	0%		Whitlock	R		-235
