NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Esteury Ruiz	'+220	CF	R	1	.265	OAK	@	KC	28th	5th	rbi	0.5	1,1,1,1,0,0,0,1,0,0	0.44	38%	50%	14%	0%		Keller	R		-310
Henry Ramos	'+205	RF	S	8	.310	CIN	v	CHW	29th	12th	rbi	0.5	0,0,0,0,0,1,1,1	0.38	38%	38%	0%	0%		Lynn	R		-285
Austin Hays	'+235	LF	R	8	.293	BAL	@	ATL	2nd	24th	rbi	0.5	0,1,0,1,0,1,0,0,1,0	0.41	37%	40%	32%	0%	.263 5-19, 0 HR, 0 RBI, 1 BB, 4 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Seiya Suzuki	'+165	RF	R	5	.274	CHC	v	MIA	23rd	18th	rbi	0.5	0,1,0,1,0,0,0,0,0,0	0.42	37%	20%	31%	0%	.133 8-60, 0 HR, 0 RBI, 0 BB, 19 SO	Cabrera	R		-230
Willson Contreras	'+160	C	R	5	.275	STL	v	DET	17th	11th	rbi	0.5	2,1,0,0,0,1,0,0,0,0	0.47	37%	30%	31%	33%	.265 9-34, 2 HR, 5 RBI, 5 BB, 10 SO	Boyd	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	-215
Cal Raleigh	'+155	C	S	6	.215	SEA	v	HOU	5th	29th	rbi	0.5	0,0,0,4,0,2,0,0,0,0	0.67	37%	20%	27%	14%	.167 11-66, 2 HR, 9 RBI, 3 BB, 25 SO	Javier	R	.000 2-2, 1 HR, 4 RBI, 0 BB, 0 SO	-210
Brandon Marsh	'+265	CF	L	7	.326	PHI	v	BOS	24th	6th	rbi	0.5	0,0,0,0,0,1,0,0,0,2	0.47	37%	20%	23%	14%	.150 3-20, 1 HR, 1 RBI, 0 BB, 8 SO	Sale	L		-390
Christian Bethancourt	'+175	C	R	8	.224	TB	v	NYY	9th	28th	rbi	0.5	0,0,2,0,0,2,0,1,0,0	0.58	37%	30%	23%	25%	.306 11-36, 1 HR, 4 RBI, 1 BB, 7 SO	Brito	R		-240
Lourdes Gurriel	'+150	LF	R	5	.276	ARI	v	WSH	13th	2nd	rbi	0.5	1,0,1,0,1,0,0,0,1,0	0.5	36%	40%	34%	38%	.259 7-27, 2 HR, 3 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Javier Baez	'+210	SS	R	2	.240	DET	@	STL	20th	22nd	rbi	0.5	1,1,0,1,1,1,0,0,0,0	0.46	36%	50%	32%	25%	.233 81-347, 13 HR, 41 RBI, 17 BB, 109 SO	Montgomery	L	.375 3-8, 0 HR, 2 RBI, 0 BB, 1 SO	-295
Daniel Vogelbach	'+230	DH	L	6	.267	NYM	v	COL	27th	1st	rbi	0.5	0,0,1,1,1,1,0,0,0,1	0.48	36%	50%	26%	14%	.071 3-42, 0 HR, 2 RBI, 7 BB, 9 SO	Senzatela	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-330
Brent Rooker	'+180	LF	R	3	.316	OAK	@	KC	28th	5th	rbi	0.5	0,0,0,2,0,2,3,1,0,3	0.88	36%	50%	21%	20%	.111 2-18, 0 HR, 2 RBI, 0 BB, 8 SO	Keller	R		-245
Isaac Paredes	'+195	3B	R	6	.263	TB	v	NYY	9th	28th	rbi	0.5	0,0,0,1,1,5,0,1,0,0	0.68	36%	40%	20%	31%	.243 9-37, 4 HR, 7 RBI, 4 BB, 9 SO	Brito	R		-270
Blake Sabol	'+255	C	L	-	.235	SF	v	MIL	7th	16th	rbi	0.5	1,0,2,0,0,2,0,1,1,0	0.5	36%	50%	0%	0%		Burnes	R		-370
Paul Goldschmidt	'+130	1B	R	3	.300	STL	v	DET	17th	11th	rbi	0.5	2,0,0,0,0,0,1,2,2,0	0.52	35%	40%	39%	38%	.304 14-46, 4 HR, 7 RBI, 9 BB, 10 SO	Boyd	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Alex Bregman	'+250	3B	R	2	.212	HOU	@	SEA	7th	23rd	rbi	0.5	2,0,1,0,0,0,1,0,1,2	0.48	35%	50%	38%	30%	.289 104-360, 8 HR, 44 RBI, 40 BB, 51 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-360
George Springer	'+200	RF	R	1	.210	TOR	@	PIT	6th	4th	rbi	0.5	1,0,0,0,0,1,0,1,0,0	0.35	35%	30%	36%	12%	.235 8-34, 1 HR, 1 RBI, 1 BB, 9 SO	Hill	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 2 SO	-280
Pavin Smith	'+180	DH	L	7	.261	ARI	v	WSH	13th	2nd	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.65	35%	10%	27%	27%	.294 10-34, 1 HR, 4 RBI, 5 BB, 6 SO	Gray	R		-245
Jose Trevino	'+245	C	R	8	.246	NYY	@	TB	1st	27th	rbi	0.5	1,0,1,0,1,0,0,0,3,0	0.5	35%	40%	26%	15%	.215 14-65, 1 HR, 4 RBI, 1 BB, 11 SO	Chirinos	R		-350
Salvador Perez	'+125	C	R	3	.268	KC	v	OAK	30th	7th	rbi	0.5	2,0,3,0,1,3,0,2,0,0	0.62	34%	50%	37%	32%	.249 43-173, 8 HR, 25 RBI, 5 BB, 31 SO	Muller	L		-165
Juan Soto	'+240	LF	L	2	.227	SD	v	LAD	14th	30th	rbi	0.5	3,1,2,1,1,0,0,0,0,0	0.53	34%	50%	37%	26%	.202 20-99, 3 HR, 12 RBI, 25 BB, 17 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 2 BB, 2 SO	-350
Andrew Mccutchen	'+185	DH	R	3	.238	PIT	v	TOR	19th	14th	rbi	0.5	0,1,0,0,0,1,0,1,3,0	0.52	34%	40%	34%	61%	.289 24-83, 6 HR, 18 RBI, 17 BB, 24 SO	Bassitt	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Jake Fraley	'+220	RF	L	5	.235	CIN	v	CHW	29th	12th	rbi	0.5	0,1,0,0,2,2,0,2,0,0	0.59	34%	40%	26%	20%	.154 2-13, 1 HR, 2 RBI, 5 BB, 3 SO	Lynn	R	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Vinnie Pasquantino	'+135	1B	L	4	.288	KC	v	OAK	30th	7th	rbi	0.5	1,3,1,2,0,0,1,0,0,0	0.47	34%	50%	25%	0%		Muller	L		-185
Spencer Torkelson	'+200	1B	R	5	.206	DET	@	STL	20th	22nd	rbi	0.5	0,0,1,0,0,0,0,1,0,1	0.41	34%	30%	19%	0%		Montgomery	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	-275
Mookie Betts	'+245	RF	R	1	.270	LAD	@	SD	14th	21st	rbi	0.5	1,3,3,0,0,1,0,0,0,4	0.6	33%	50%	37%	26%	.312 55-176, 11 HR, 23 RBI, 24 BB, 29 SO	Darvish	R	.192 5-26, 1 HR, 1 RBI, 1 BB, 6 SO	-360
Brandon Lowe	'+130	2B	L	4	.223	TB	v	NYY	9th	28th	rbi	0.5	2,0,0,0,0,3,0,0,0,0	0.74	33%	20%	36%	30%	.198 32-162, 8 HR, 30 RBI, 16 BB, 57 SO	Brito	R		-170
Christian Yelich	'+240	LF	L	1	.243	MIL	@	SF	25th	13th	rbi	0.5	2,0,0,0,0,0,1,0,1,1	0.43	33%	40%	34%	31%	.297 62-209, 7 HR, 24 RBI, 26 BB, 59 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Max Kepler	'+190	RF	L	1	.233	MIN	@	CLE	11th	25th	rbi	0.5	0,0,0,0,0,2,1,1,0,0	0.38	33%	30%	30%	24%	.212 82-386, 20 HR, 43 RBI, 33 BB, 88 SO	Battenfield	R		-260
Brian Anderson	'+215	3B	R	5	.264	MIL	@	SF	25th	13th	rbi	0.5	0,0,0,0,0,2,0,0,2,1	0.67	33%	30%	29%	25%	.274 17-62, 1 HR, 5 RBI, 4 BB, 13 SO	Manaea	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Vaughn Grissom	'+205	SS	R	7	.258	ATL	v	BAL	18th	17th	rbi	0.5	1,0,0,0,0,0,0,2,1,0	0.39	33%	30%	27%	0%		Kremer	R		-285
Harold Castro	'+220	CF	L	-	.234	COL	@	NYM	16th	26th	rbi	0.5	2,0,2,1,0,0,0,1,0,1	0.5	33%	50%	24%	0%		Senga	R		-310
Tony Kemp	'+210	2B	L	7	.167	OAK	@	KC	28th	5th	rbi	0.5	1,1,0,0,0,0,0,1,0,1	0.33	33%	40%	18%	15%	.280 14-50, 1 HR, 4 RBI, 10 BB, 4 SO	Keller	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 1 SO	-300
Edmundo Sosa	'+285	3B	R	8	.294	PHI	v	BOS	24th	6th	rbi	0.5	1,0,0,0,0,0,0,1,0,0	0.33	33%	20%	17%	0%		Sale	L		-425
Willie Calhoun	'+215	DH	L	5	.250	NYY	@	TB	1st	27th	rbi	0.5	2,1,0,0,0,1,1,0,0,0	0.4	33%	40%	0%	0%		Chirinos	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-310
Jose Abreu	'+200	1B	R	4	.232	HOU	@	SEA	7th	23rd	rbi	0.5	0,0,2,0,0,0,0,1,0,0	0.42	32%	20%	41%	37%	.224 45-201, 9 HR, 28 RBI, 7 BB, 55 SO	Castillo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-280
Ryan Mountcastle	'+165	1B	R	4	.256	BAL	@	ATL	2nd	24th	rbi	0.5	0,0,5,1,0,0,0,0,0,0	0.84	32%	20%	40%	50%	.227 5-22, 2 HR, 5 RBI, 1 BB, 5 SO	Fried	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-230
Carlos Correa	'+185	SS	R	3	.206	MIN	@	CLE	11th	25th	rbi	0.5	2,2,0,0,0,0,1,0,0,1	0.5	32%	40%	40%	29%	.271 55-203, 10 HR, 24 RBI, 24 BB, 62 SO	Battenfield	R		-260
Anthony Rizzo	'+185	1B	L	2	.289	NYY	@	TB	1st	27th	rbi	0.5	0,1,0,0,0,0,0,2,0,0	0.45	32%	20%	37%	39%	.198 17-86, 4 HR, 11 RBI, 9 BB, 22 SO	Chirinos	R		-255
