NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Jeremy Pena	SS	R	1	HOU	v	CHW	19th	4.23	Giolito	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0,0	33%	0.46	32%	3	0%	'+230	-330
Jose Abreu	1B	R	4	HOU	v	CHW	19th	4.23	Giolito	R		rbi	0.5	1,0,0	33%	0.48	32%	0	0%	'+155	-215
Alejandro Kirk	C	R	-	TOR	@	STL	9th	3.79	Flaherty	R		rbi	0.5	2	100%	0.45	32%	4	25%	'+165	-225
Daulton Varsho	LF	L	4	TOR	@	STL	9th	3.79	Flaherty	R		rbi	0.5	0,2	50%	0.5	32%	6	17%	'+225	-320
Matt Chapman	3B	R	5	TOR	@	STL	9th	3.79	Flaherty	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1	50%	0.49	32%	4	25%	'+180	-250
Andres Gimenez	2B	L	7	CLE	@	SEA	8th	3.74	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0,0	33%	0.48	32%	7	14%	'+240	-340
Josh Bell	1B	S	4	CLE	@	SEA	8th	3.74	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.46	32%	4	0%	'+165	-220
Nick Castellanos	RF	R	5	PHI	@	TEX	22nd	4.31	Eovaldi	R	.25 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	2,0	50%	0.46	32%	3	0%	'+160	-220
Gio Urshela	SS	R	8	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	2,0	50%	0.45	32%	4	50%	'+215	-300
Seth Brown	LF	L	3	OAK	v	LAA	11th	3.91	Sandoval	L	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,0	0%	0.49	32%	19	26%	'+245	-350
Orlando Arcia	SS	R	9	ATL	@	WSH	29th	5.06	Gray	R	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,1	50%	0.46	31%	12	58%	'+250	-370
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	3,0	50%	0.44	31%	0	0%	'+265	-390
Gleyber Torres	2B	R	6	NYY	v	SF	18th	4.12	Cobb	R	.429 3-7, 2 HR, 2 RBI, 2 BB, 1 SO	rbi	0.5	0,2	50%	0.54	31%	0	0%	'+210	-295
Adam Duvall	CF	R	5	BOS	v	BAL	14th	4.06	Kremer	R		rbi	0.5	5,1	100%	0.43	31%	0	0%	'+120	-160
Andrew Mccutchen	RF	R	3	PIT	@	CIN	28th	4.85	Lodolo	L	.143 1-7, 1 HR, 1 RBI, 2 BB, 3 SO	rbi	0.5	0,1	50%	0.51	31%	14	29%	'+190	-260
Wil Myers	RF	R	3	CIN	v	PIT	27th	4.83	Hill	L	.13 3-23, 1 HR, 1 RBI, 2 BB, 12 SO	rbi	0.5	0,0	0%	0.53	31%	2	50%	'+235	-340
Amed Rosario	SS	R	2	CLE	@	SEA	8th	3.74	Gilbert	R	.5 4-8, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,1,0	33%	0.46	31%	6	0%	'+180	-245
Alec Bohm	3B	R	7	PHI	@	TEX	22nd	4.31	Eovaldi	R		rbi	0.5	0,3	50%	0.47	31%	4	0%	'+145	-200
Javier Baez	SS	R	3	DET	@	TB	4th	3.52	Eflin	R	.25 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.47	30%	7	29%	'+215	-300
Wander Franco	SS	S	4	TB	v	DET	19th	4.23	Turnbull	R		rbi	0.5	3,1	100%	0.4	30%	3	33%	'+200	-275
Marcell Ozuna	LF	R	8	ATL	@	WSH	29th	5.06	Gray	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,0	50%	0.45	30%	14	43%	'+190	-265
Thairo Estrada	2B	R	3	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	1,0	50%	0.44	30%	0	0%	'+260	-380
Eduardo Escobar	3B	S	8	NYM	@	MIA	13th	4.01	Cabrera	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.51	30%	17	29%	'+195	-270
Garrett Cooper	1B	R	3	MIA	v	NYM	5th	3.64	Megill	R		rbi	0.5	0,0,2	33%	0.42	30%	14	43%	'+215	-300
Jeff Mcneil	2B	L	3	NYM	@	MIA	13th	4.01	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0,1	33%	0.42	30%	16	31%	'+220	-310
Andrew Benintendi	LF	L	3	CHW	@	HOU	2nd	3.03	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.4	30%	7	43%	'+215	-300
Mitch Garver	C	R	7	TEX	v	PHI	12th	3.93	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	6	100%	0.44	30%	3	33%	'+175	-235
Taylor Ward	LF	R	1	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	4,0	50%	0.48	30%	16	38%	'+230	-330
Riley Greene	CF	L	2	DET	@	TB	4th	3.52	Eflin	R		rbi	0.5	0,0	0%	0.45	29%	4	50%	'+220	-310
Yandy Diaz	1B	R	1	TB	v	DET	19th	4.23	Turnbull	R	.5 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	3,0	50%	0.42	29%	6	17%	'+200	-280
Ronald Acuna Jr	RF		-	ATL	@	WSH	29th	5.06	Gray	R		rbi	0.5	1,0	50%	0.42	29%	15	20%	'+195	-270
David Villar	3B	R	6	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	0,0	0%	0.46	29%	0	0%	'+245	-350
Jorge Soler	LF	R	2	MIA	v	NYM	5th	3.64	Megill	R		rbi	0.5	0,1,0	33%	0.47	29%	5	40%	'+180	-250
Mark Canha	LF	R	6	NYM	@	MIA	13th	4.01	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	2,0,0	33%	0.44	29%	18	28%	'+215	-300
Spencer Steer	3B	R	2	CIN	v	PIT	27th	4.83	Hill	L		rbi	0.5	0,1	50%	0.29	29%	7	14%	'+220	-310
Whit Merrifield	2B	R	-	TOR	@	STL	9th	3.79	Flaherty	R	.1 1-10, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0	0%	0.42	29%	4	25%	'+240	-350
Eric Haase	C	R	9	DET	@	TB	4th	3.52	Eflin	R		rbi	0.5	0,0	0%	0.4	28%	6	0%	'+200	-275
Miguel Cabrera	DH	R	7	DET	@	TB	4th	3.52	Eflin	R		rbi	0.5	1,0	50%	0.38	28%	4	25%	'+280	-425
Jose Trevino	C	R	8	NYY	v	SF	18th	4.12	Cobb	R		rbi	0.5	0,0	0%	0.38	28%	0	0%	'+225	-320
Wilmer Flores	1B	R	-	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	0	0%	0.47	28%	0	0%	'+190	-260
Austin Hays	CF	R	5	BAL	@	BOS	25th	4.64	Sale	L	.273 3-11, 2 HR, 2 RBI, 0 BB, 4 SO	rbi	0.5	1,0	50%	0.42	28%	18	28%	'+200	-275
Cedric Mullins	CF	L	8	BAL	@	BOS	25th	4.64	Sale	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	3,1	100%	0.42	28%	16	19%	'+205	-285
Ramon Urias	3B	R	1	BAL	@	BOS	25th	4.64	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,2	50%	0.44	28%	16	31%	'+240	-340
Jean Segura	3B	R	6	MIA	v	NYM	5th	3.64	Megill	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.34	28%	17	29%	'+240	-350
Tommy Pham	CF	R	-	NYM	@	MIA	13th	4.01	Cabrera	R		rbi	0.5	0,0,0	0%	0.44	28%	4	25%	'+200	-280
Jake Fraley	LF	L	-	CIN	v	PIT	27th	4.83	Hill	L		rbi	0.5	3,0	50%	0.41	28%	7	43%	'+200	-280
Jonathan India	2B	R	1	CIN	v	PIT	27th	4.83	Hill	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0	50%	0.4	28%	11	18%	'+240	-350
Tj Friedl	CF	L	9	CIN	v	PIT	27th	4.83	Hill	L		rbi	0.5	0,0	0%	0.35	28%	17	24%	'+230	-330
Luis Rengifo	2B	S	7	LAA	@	OAK	24th	4.56	Fujinami	R		rbi	0.5	0,0	0%	0.41	28%	17	35%	'+195	-270
Dj Lemahieu	2B	R	1	NYY	v	SF	18th	4.12	Cobb	R	.2 1-5, 1 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	0,1	50%	0.37	27%	0	0%	'+245	-360
Josh Donaldson	3B	R	5	NYY	v	SF	18th	4.12	Cobb	R	.217 5-23, 0 HR, 1 RBI, 4 BB, 4 SO	rbi	0.5	1,0	50%	0.47	27%	0	0%	'+185	-255
Christian Arroyo	2B	R	7	BOS	v	BAL	14th	4.06	Kremer	R	.25 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	rbi	0.5	0,2	50%	0.42	27%	14	57%	'+195	-275
Tommy Edman	SS	S	9	STL	v	TOR	17th	4.09	Gausman	R	.1 1-10, 0 HR, 0 RBI, 0 BB, 7 SO	rbi	0.5	0,0	0%	0.38	27%	4	0%	'+260	-380
Steven Kwan	LF	L	1	CLE	@	SEA	8th	3.74	Gilbert	R	.5 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	0,5,0	33%	0.35	27%	7	14%	'+285	-425
Brandon Marsh	CF	L	9	PHI	@	TEX	22nd	4.31	Eovaldi	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1	50%	0.39	27%	12	33%	'+295	-450
Jeimer Candelario	3B	S	6	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0,0	0%	0.4	26%	0	0%	'+180	-250
Lane Thomas	RF	R	7	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0,0	0%	0.37	26%	19	32%	'+240	-350
Sean Murphy	C	R	-	ATL	@	WSH	29th	5.06	Gray	R		rbi	0.5	0	0%	0.45	26%	3	33%	'+180	-250
Triston Casas	1B	L	6	BOS	v	BAL	14th	4.06	Kremer	R		rbi	0.5	0,2	50%	0.44	26%	7	29%	'+225	-320
Bryan Reynolds	LF	S	2	PIT	@	CIN	28th	4.85	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1	50%	0.43	26%	18	22%	'+200	-285
Jonah Heim	C	S	-	TEX	v	PHI	12th	3.93	Wheeler	R	.5 1-2, 0 HR, 0 RBI, 2 BB, 1 SO	rbi	0.5	2	100%	0.38	26%	4	50%	'+195	-270
Robbie Grossman	LF	S	6	TEX	v	PHI	12th	3.93	Wheeler	R		rbi	0.5	2,3	100%	0.35	26%	7	29%	'+275	-400
Ramon Laureano	RF	R	6	OAK	v	LAA	11th	3.91	Sandoval	L	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	1,0	50%	0.36	26%	12	17%	'+320	-500
Brandon Lowe	2B	L	2	TB	v	DET	19th	4.23	Turnbull	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.38	25%	4	75%	'+190	-260
Isaac Paredes	3B	R	-	TB	v	DET	19th	4.23	Turnbull	R		rbi	0.5	0,0	0%	0.42	25%	7	29%	'+185	-250
Oswaldo Cabrera	3B	S	7	NYY	v	SF	18th	4.12	Cobb	R		rbi	0.5	0,0	0%	0.43	25%	0	0%	'+220	-310
Adley Rutschman	C	S	2	BAL	@	BOS	25th	4.64	Sale	L		rbi	0.5	0,4	50%	0.37	25%	15	20%	'+170	-230
Chas Mccormick	CF	R	6	HOU	v	CHW	19th	4.23	Giolito	R	.2 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	rbi	0.5	1	100%	0.4	25%	5	60%	'+205	-290
Mike Zunino	C	R	-	CLE	@	SEA	8th	3.74	Gilbert	R	.25 1-4, 1 HR, 2 RBI, 0 BB, 3 SO	rbi	0.5	0,0	0%	0.44	25%	3	33%	'+155	-205
Aledmys Diaz	SS	R	2	OAK	v	LAA	11th	3.91	Sandoval	L	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1	50%	0.41	25%	8	38%	'+270	-390
Jesus Aguilar	1B	R	4	OAK	v	LAA	11th	3.91	Sandoval	L	.0 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.4	25%	3	0%	'+230	-330
Christian Bethancourt	C	R	-	TB	v	DET	19th	4.23	Turnbull	R		rbi	0.5	0	0%	0.34	24%	6	33%	'+190	-260
Keibert Ruiz	C	S	4	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	1,0	50%	0.32	24%	11	18%	'+220	-310
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	1,0	50%	0.39	24%	0	0%	'+200	-275
Bryan De La Cruz	LF	R	5	MIA	v	NYM	5th	3.64	Megill	R	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.39	24%	17	29%	'+170	-235
Luis Arraez	2B	L	1	MIA	v	NYM	5th	3.64	Megill	R		rbi	0.5	0,0,1	33%	0.34	24%	0	0%	'+215	-300
Austin Hedges	C	R	9	PIT	@	CIN	28th	4.85	Lodolo	L	.0 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0	0%	0.3	24%	4	0%	'+300	-450
Carlos Santana	1B	S	4	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5	0,0	0%	0.46	24%	0	0%	'+190	-265
Nolan Gorman	3B	L	5	STL	v	TOR	17th	4.09	Gausman	R	.4 2-5, 1 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	2,0	50%	0.4	24%	4	25%	'+230	-330
Jorge Mateo	SS	R	7	BAL	@	BOS	25th	4.64	Sale	L	.0 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,1	100%	0.34	23%	17	35%	'+250	-360
Joey Wendle	SS	L	9	MIA	v	NYM	5th	3.64	Megill	R		rbi	0.5	0,0,0	0%	0.32	23%	9	11%	'+260	-380
Tomas Nido	C	R	-	NYM	@	MIA	13th	4.01	Cabrera	R	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0	0%	0.29	23%	13	15%	'+275	-400
Jack Suwinski	CF		-	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5	0	0%	0.37	23%	15	13%	'+210	-290
Kebryan Hayes	3B	R	1	PIT	@	CIN	28th	4.85	Lodolo	L		rbi	0.5	0,0	0%	0.3	23%	13	46%	'+205	-285
Tim Anderson	SS	R	1	CHW	@	HOU	2nd	3.03	Urquidy	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0,0	0%	0.32	23%	0	0%	'+275	-400
Brendan Donovan	2B	L	1	STL	v	TOR	17th	4.09	Gausman	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,2	50%	0.36	23%	4	50%	'+245	-350
Kevin Kiermaier	CF	L	9	TOR	@	STL	9th	3.79	Flaherty	R		rbi	0.5	0,0	0%	0.35	23%	3	0%	'+275	-400
Jonathan Schoop	3B	R	-	DET	@	TB	4th	3.52	Eflin	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0	0%	0.29	22%	6	33%	'+265	-390
Lamonte Wade Jr	1B		-	SF	@	NYY	3rd	3.42	Schmidt	R		rbi	0.5	1,0	50%	0.34	22%	0	0%	'+255	-370
Reese Mcguire	C	L	8	BOS	v	BAL	14th	4.06	Kremer	R	.0 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.25	22%	7	14%	'+265	-380
Elvis Andrus	2B	R	8	CHW	@	HOU	2nd	3.03	Urquidy	R	.231 3-13, 1 HR, 4 RBI, 0 BB, 2 SO	rbi	0.5	0,0,0	0%	0.39	22%	13	31%	'+310	-475
Matt Vierling	CF		-	DET	@	TB	4th	3.52	Eflin	R		rbi	0.5	0	0%	0.29	21%	0	0%	'+260	-380
Dominic Smith	1B	L	3	WSH	v	ATL	7th	3.67	Strider	R		rbi	0.5	0,0	0%	0.33	21%	5	20%	'+180	-250
Jacob Stallings	C	R	-	MIA	v	NYM	5th	3.64	Megill	R	.333 1-3, 0 HR, 0 RBI, 2 BB, 1 SO	rbi	0.5	0	0%	0.3	21%	13	31%	'+275	-400
Martin Maldonado	C	R	-	HOU	v	CHW	19th	4.23	Giolito	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,0	0%	0.4	21%	5	0%	'+300	-450
Tony Kemp	2B	L	8	OAK	v	LAA	11th	3.91	Sandoval	L	.0 0-5, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,1	50%	0.31	21%	18	11%	'+380	-600
Jose Siri	CF	R	6	TB	v	DET	19th	4.23	Turnbull	R		rbi	0.5	2,1	100%	0.25	20%	5	0%	'+270	-400
Adam Frazier	2B		-	BAL	@	BOS	25th	4.64	Sale	L	.5 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.27	20%	7	29%	'+220	-310
