NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bo Bichette	'+175	SS	R	2	.310	TOR	@	KC	8th	26th	rbi	0.5	0,0,1,0,0,1	0.33	33%	20%	37%	29%	.262 17-65, 3 HR, 7 RBI, 7 BB, 16 SO	Lyles	R	.091 1-11, 0 HR, 2 RBI, 0 BB, 1 SO	-240
Salvador Perez	'+180	C	R	3	.263	KC	v	TOR	27th	17th	rbi	0.5	0,0,0,0,0	0.0	0%	10%	37%	32%	.259 50-193, 10 HR, 26 RBI, 5 BB, 42 SO	Gausman	R		-250
Ozzie Albies	'+155	2B	S	4	.304	ATL	v	SD	14th	10th	rbi	0.5	1,0,2,0,0,1	0.67	50%	40%	36%	33%	.225 25-111, 4 HR, 12 RBI, 4 BB, 23 SO	Snell	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Ronald Acuna	'+205	RF	R	1	.370	ATL	v	SD	14th	10th	rbi	0.5	0,0,3,0,1,0	0.67	33%	30%	36%	57%	.214 6-28, 2 HR, 4 RBI, 0 BB, 10 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-285
George Springer	'+165	RF	R	1	.241	TOR	@	KC	8th	26th	rbi	0.5	0,0,1,0,0,1	0.33	33%	40%	36%	36%	.244 41-168, 10 HR, 30 RBI, 27 BB, 43 SO	Lyles	R	.118 2-17, 1 HR, 3 RBI, 2 BB, 4 SO	-220
Cj Cron	'+120	1B	R	4	.304	COL	v	WSH	25th	29th	rbi	0.5	0,0,0,2,0,5	1.17	33%	20%	35%	41%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gray	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	-160
Charlie Blackmon	'+140	RF	L	3	.333	COL	v	WSH	25th	29th	rbi	0.5	0,0,0,1,2,0	0.5	33%	40%	35%	38%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gray	R	.250 2-8, 1 HR, 2 RBI, 3 BB, 2 SO	-190
Marcell Ozuna	'+200	LF	R	6	.059	ATL	v	SD	14th	10th	rbi	0.5	0,0,0,1,0	0.2	20%	30%	35%	45%	.261 43-165, 11 HR, 27 RBI, 10 BB, 34 SO	Snell	L	.500 1-2, 1 HR, 1 RBI, 1 BB, 1 SO	-280
Bobby Witt	'+260	SS	R	2	.095	KC	v	TOR	27th	17th	rbi	0.5	0,0,2,0,0,0	0.33	17%	10%	35%	29%	.250 7-28, 1 HR, 2 RBI, 1 BB, 7 SO	Gausman	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-380
Andrew Benintendi	'+195	LF	L	7	.280	CHW	v	SF	13th	18th	rbi	0.5	0,0,0,0,0,0	0.0	0%	10%	34%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Jake Burger	'+220	1B	R	6	0	CHW	v	SF	13th	18th	rbi	0.5		0	0%	30%	34%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L		-310
Kris Bryant	'+155	RF	R	2	.333	COL	v	WSH	25th	29th	rbi	0.5	0,0,0,0,0,1	0.17	17%	10%	34%	36%	.298 36-121, 6 HR, 17 RBI, 14 BB, 32 SO	Gray	R		-210
Xander Bogaerts	'+240	SS	R	4	.409	SD	@	ATL	5th	7th	rbi	0.5	2,0,2,2,1,0	1.17	67%	50%	34%	47%	.302 35-116, 4 HR, 16 RBI, 20 BB, 23 SO	Strider	R		-350
Lourdes Gurriel	'+190	LF	R	3	.208	ARI	v	LAD	3rd	1st	rbi	0.5	1,0,0,0,0,0	0.17	17%	20%	34%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	May	R		-265
Max Muncy	'+145	3B	L	4	.150	LAD	@	ARI	20th	22nd	rbi	0.5	1,0,0,0,0	0.2	20%	10%	34%	28%	.245 56-229, 10 HR, 28 RBI, 39 BB, 68 SO	Kelly	R	.423 11-26, 1 HR, 3 RBI, 3 BB, 4 SO	-195
Adam Duvall	'+190	CF	R	5	.476	BOS	@	DET	26th	19th	rbi	0.5	0,1,2,5,1	1.8	80%	60%	34%	50%	.385 5-13, 1 HR, 3 RBI, 1 BB, 2 SO	Turnbull	R		-265
Luis Robert	'+185	CF	R	3	.333	CHW	v	SF	13th	18th	rbi	0.5	1,1,1,0,0,0	0.5	50%	30%	33%	33%	.143 2-14, 0 HR, 2 RBI, 0 BB, 4 SO	Wood	L		-255
David Peralta	'+175	LF	L	6	.250	LAD	@	ARI	20th	22nd	rbi	0.5	0,0,0,1	0.25	25%	30%	33%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 0 SO	Kelly	R		-245
Matt Chapman	'+150	3B	R	7	.522	TOR	@	KC	8th	26th	rbi	0.5	2,1,0,1,0,1	0.83	67%	50%	33%	39%	.330 34-103, 7 HR, 18 RBI, 7 BB, 31 SO	Lyles	R	.429 9-21, 5 HR, 7 RBI, 2 BB, 6 SO	-200
Mj Melendez	'+260	C	L	1	.111	KC	v	TOR	27th	17th	rbi	0.5	0,2,0,0,0	0.4	20%	30%	33%	33%	.091 1-11, 0 HR, 2 RBI, 1 BB, 3 SO	Gausman	R		-380
Michael Conforto	'+240	RF	L	2	.143	SF	@	CHW	23rd	19th	rbi	0.5	0,1,0,0,0	0.2	20%	20%	32%	40%	.182 4-22, 1 HR, 3 RBI, 4 BB, 7 SO	Lynn	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-340
Travis Darnaud	'+185	C	R	5	.385	ATL	v	SD	14th	10th	rbi	0.5	0,0,1,1,0,2	0.67	50%	40%	32%	24%	.179 15-84, 1 HR, 8 RBI, 9 BB, 18 SO	Snell	L		-255
Christian Walker	'+170	1B	R	4	.286	ARI	v	LAD	3rd	1st	rbi	0.5	0,0,0,1,0,1	0.33	33%	30%	32%	36%	.230 51-222, 17 HR, 40 RBI, 14 BB, 64 SO	May	R	.750 3-4, 0 HR, 2 RBI, 0 BB, 0 SO	-235
Javier Baez	'+185	SS	R	2	.095	DET	v	BOS	28th	25th	rbi	0.5	0,0,1,0,0,0	0.17	17%	40%	32%	44%	.393 11-28, 3 HR, 6 RBI, 3 BB, 4 SO	Sale	L	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-255
Justin Turner	'+185	1B	R	3	.318	BOS	@	DET	26th	19th	rbi	0.5	0,0,0,0,0,1	0.17	17%	10%	32%	33%	.154 6-39, 1 HR, 5 RBI, 3 BB, 5 SO	Turnbull	R		-260
Andrew Vaughn	'+170	1B	R	4	.263	CHW	v	SF	13th	18th	rbi	0.5	1,1,1,0,2	1.0	80%	60%	31%	33%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-235
Brandon Crawford	'+310	SS	L	7	.167	SF	@	CHW	23rd	19th	rbi	0.5	0,0,0,3,0	0.6	20%	30%	30%	25%	.192 5-26, 0 HR, 2 RBI, 3 BB, 7 SO	Lynn	R	.222 2-9, 0 HR, 2 RBI, 4 BB, 4 SO	-475
Mike Yastrzemski	'+230	CF	L	5	.263	SF	@	CHW	23rd	19th	rbi	0.5	0,2,0,1,0	0.6	40%	40%	30%	33%	.100 1-10, 0 HR, 1 RBI, 3 BB, 2 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-330
Yasmani Grandal	'+210	C	S	5	.278	CHW	v	SF	13th	18th	rbi	0.5	0,1,0,0,0,1	0.33	33%	30%	30%	28%	.214 63-294, 9 HR, 40 RBI, 45 BB, 71 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Yoan Moncada	'+230	3B	S	2	.440	CHW	v	SF	13th	18th	rbi	0.5	1,0,2,1,1,0	0.83	67%	50%	30%	33%	.167 4-24, 1 HR, 2 RBI, 1 BB, 8 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-330
Ryan Mcmahon	'+150	2B	L	5	.182	COL	v	WSH	25th	29th	rbi	0.5	0,0,1,0,1,0	0.33	33%	30%	30%	33%	.267 20-75, 2 HR, 16 RBI, 12 BB, 18 SO	Gray	R	.250 1-4, 0 HR, 3 RBI, 3 BB, 0 SO	-205
Austin Nola	'+295	C	R	7	.250	SD	@	ATL	5th	7th	rbi	0.5	1,0,0,0	0.25	25%	30%	30%	50%	.235 4-17, 0 HR, 3 RBI, 3 BB, 1 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-450
David Dahl	'+290	LF	L	9	.111	SD	@	ATL	5th	7th	rbi	0.5	0,1,0,0	0.25	25%	25%	30%	14%	.300 9-30, 1 HR, 3 RBI, 2 BB, 12 SO	Strider	R		-450
Jake Cronenworth	'+290	2B	L	5	.190	SD	@	ATL	5th	7th	rbi	0.5	0,0,0,0,0,0	0.0	0%	30%	30%	23%	.167 8-48, 0 HR, 4 RBI, 3 BB, 13 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-425
Matt Carpenter	'+270	1B	L	6	.231	SD	@	ATL	5th	7th	rbi	0.5	0,0,2,0,1	0.6	40%	30%	30%	33%	.287 43-150, 8 HR, 21 RBI, 32 BB, 24 SO	Strider	R		-400
Sean Murphy	'+225	C	R	8	.100	ATL	v	SD	14th	10th	rbi	0.5	1,0,0	0.33	33%	10%	30%	40%	.333 5-15, 2 HR, 3 RBI, 4 BB, 2 SO	Snell	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-320
Jonathan Schoop	'+245	3B	R	8	.125	DET	v	BOS	28th	25th	rbi	0.5	0,0,0	0.0	0%	0%	30%	31%	.251 85-339, 12 HR, 37 RBI, 18 BB, 79 SO	Sale	L	.211 4-19, 0 HR, 1 RBI, 1 BB, 6 SO	-350
Alejandro Kirk	'+185	C	R	5	.250	TOR	@	KC	8th	26th	rbi	0.5	0,0,0,2	0.5	25%	20%	30%	33%	.400 16-40, 1 HR, 5 RBI, 4 BB, 6 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Whit Merrifield	'+220	2B	R	8	.231	TOR	@	KC	8th	26th	rbi	0.5	0,0,2,0	0.5	25%	40%	30%	0%		Lyles	R	.375 6-16, 0 HR, 1 RBI, 0 BB, 2 SO	-310
David Villar	'+320	3B	R	3	.235	SF	@	CHW	23rd	19th	rbi	0.5	0,5,0,0,0	1.0	20%	30%	29%	0%		Lynn	R		-500
Joc Pederson	'+175	1B	L	4	.211	SF	@	CHW	23rd	19th	rbi	0.5	2,1,0,1,0	0.8	60%	30%	29%	33%	.211 4-19, 0 HR, 2 RBI, 0 BB, 4 SO	Lynn	R	.000 0-11, 0 HR, 0 RBI, 1 BB, 5 SO	-240
Luis Garcia	'+195	2B	L	7	.125	WSH	@	COL	22nd	30th	rbi	0.5	1,0,1,0,0	0.4	40%	30%	29%	67%	.250 5-20, 0 HR, 5 RBI, 1 BB, 4 SO	Freeland	L		-275
Ketel Marte	'+215	2B	S	2	.167	ARI	v	LAD	3rd	1st	rbi	0.5	0,0,0,0,0,0	0.0	0%	0%	29%	25%	.288 89-309, 6 HR, 30 RBI, 22 BB, 43 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-300
Eric Haase	'+230	C	R	4	.100	DET	v	BOS	28th	25th	rbi	0.5	0,1,2,0,0	0.6	40%	40%	29%	22%	.194 6-31, 0 HR, 2 RBI, 0 BB, 10 SO	Sale	L		-330
Riley Greene	'+255	CF	L	3	.348	DET	v	BOS	28th	25th	rbi	0.5	0,0,1,0,0,0	0.17	17%	30%	29%	0%	.364 4-11, 0 HR, 0 RBI, 1 BB, 2 SO	Sale	L		-370
Triston Casas	'+245	1B	L	6	.158	BOS	@	DET	26th	19th	rbi	0.5	0,0,2,1,0,2	0.83	50%	40%	29%	0%		Turnbull	R		-350
Brandon Belt	'+200	1B	L	6	.067	TOR	@	KC	8th	26th	rbi	0.5	0,0,0,0	0.0	0%	0%	29%	17%	.158 3-19, 1 HR, 1 RBI, 3 BB, 6 SO	Lyles	R	.333 6-18, 0 HR, 1 RBI, 2 BB, 3 SO	-275
Tim Anderson	'+230	SS	R	1	.292	CHW	v	SF	13th	18th	rbi	0.5	0,0,1,0,0,0	0.17	17%	10%	28%	33%	.333 9-27, 1 HR, 2 RBI, 1 BB, 9 SO	Wood	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-330
Dominic Smith	'+145	1B	L	4	.263	WSH	@	COL	22nd	30th	rbi	0.5	0,0,1,0,0	0.2	20%	10%	28%	0%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Freeland	L		-195
Trent Grisham	'+310	CF	L	1	.238	SD	@	ATL	5th	7th	rbi	0.5	1,0,1,0,0,0	0.33	33%	20%	28%	23%	.200 8-40, 1 HR, 5 RBI, 7 BB, 12 SO	Strider	R		-475
Corbin Carroll	'+200	CF	L	5	.261	ARI	v	LAD	3rd	1st	rbi	0.5	0,1,0,0,0,0	0.17	17%	20%	28%	43%	.278 5-18, 1 HR, 5 RBI, 2 BB, 4 SO	May	R	.333 1-3, 0 HR, 3 RBI, 0 BB, 1 SO	-280
Christian Arroyo	'+235	2B	R	7	.188	BOS	@	DET	26th	19th	rbi	0.5	1,0,0,0,0,2	0.5	33%	50%	28%	25%	.130 3-23, 0 HR, 2 RBI, 2 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-330
Daulton Varsho	'+155	LF	L	4	.333	TOR	@	KC	8th	26th	rbi	0.5	0,1,0,0,0,2	0.5	33%	30%	28%	50%	.250 4-16, 2 HR, 2 RBI, 3 BB, 6 SO	Lyles	R	.143 1-7, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Elvis Andrus	'+240	2B	R	8	.130	CHW	v	SF	13th	18th	rbi	0.5	0,0,0,0,0,0	0.0	0%	20%	27%	12%	.202 17-84, 1 HR, 4 RBI, 6 BB, 16 SO	Wood	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 2 SO	-340
Jeimer Candelario	'+130	3B	S	3	.174	WSH	@	COL	22nd	30th	rbi	0.5	0,0,1,0,0,0	0.17	17%	30%	27%	40%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Freeland	L		-170
Alex Verdugo	'+235	RF	L	1	.346	BOS	@	DET	26th	19th	rbi	0.5	0,0,0,2,2,0	0.67	33%	20%	27%	42%	.286 12-42, 1 HR, 7 RBI, 3 BB, 5 SO	Turnbull	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-340
Hunter Dozier	'+290	3B	R	6	.071	KC	v	TOR	27th	17th	rbi	0.5	0,0,1,0,0	0.2	20%	20%	27%	24%	.230 14-61, 0 HR, 4 RBI, 6 BB, 22 SO	Gausman	R		-425
Lamonte Wade	'+300	1B	L	1	.214	SF	@	CHW	23rd	19th	rbi	0.5	0,0,0,1,0	0.2	20%	20%	26%	12%	.222 4-18, 1 HR, 1 RBI, 1 BB, 1 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-450
Elehuris Montero	'+170	3B	R	6	.250	COL	v	WSH	25th	29th	rbi	0.5	1,0,0,1,1	0.6	60%	50%	26%	0%		Gray	R		-235
Keibert Ruiz	'+170	C	S	5	.294	WSH	@	COL	22nd	30th	rbi	0.5	0,0,1,1,0	0.4	40%	40%	26%	50%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Freeland	L		-235
Jake Mccarthy	'+225	RF	L	7	.188	ARI	v	LAD	3rd	1st	rbi	0.5	0,0,1,0,0	0.2	20%	20%	26%	6%	.135 7-52, 0 HR, 1 RBI, 5 BB, 20 SO	May	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-320
Cavan Biggio	'+255	2B	L	-	.222	TOR	@	KC	8th	26th	rbi	0.5	0,0,0,0	0.0	0%	0%	26%	21%	.286 12-42, 2 HR, 10 RBI, 6 BB, 9 SO	Lyles	R	.286 2-7, 1 HR, 1 RBI, 1 BB, 4 SO	-370
Thairo Estrada	'+275	2B	R	6	.375	SF	@	CHW	23rd	19th	rbi	0.5	1,0,1,0	0.5	50%	30%	25%	0%		Lynn	R		-400
Elias Diaz	'+180	C	R	8	.167	COL	v	WSH	25th	29th	rbi	0.5	0,1,0,0,0,0	0.17	17%	20%	25%	15%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gray	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 1 SO	-245
Orlando Arcia	'+260	SS	R	9	.304	ATL	v	SD	14th	10th	rbi	0.5	0,1,0,0,0,1	0.33	33%	20%	25%	25%	.230 17-74, 2 HR, 7 RBI, 3 BB, 15 SO	Snell	L		-380
Josh Rojas	'+260	3B	L	1	.300	ARI	v	LAD	3rd	1st	rbi	0.5	2,0,0	0.67	33%	50%	25%	14%	.259 30-116, 1 HR, 8 RBI, 17 BB, 34 SO	May	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Vinnie Pasquantino	'+210	1B	L	4	.118	KC	v	TOR	27th	17th	rbi	0.5	0,0,1,0,0,0	0.17	17%	30%	25%	25%	.294 5-17, 1 HR, 2 RBI, 0 BB, 4 SO	Gausman	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Jurickson Profar	'+200	LF	S	1	.091	COL	v	WSH	25th	29th	rbi	0.5	0,0,0	0.0	0%	0%	24%	6%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-275
Lane Thomas	'+185	RF	R	1	.333	WSH	@	COL	22nd	30th	rbi	0.5	0,3,1,0,0,0	0.67	33%	20%	24%	40%	.262 11-42, 4 HR, 10 RBI, 6 BB, 7 SO	Freeland	L		-255
Ha Seong Kim	'+380	2B	R	8	.000	SD	@	ATL	5th	7th	rbi	0.5	0	0.0	0%	20%	24%	56%	.300 9-30, 1 HR, 8 RBI, 2 BB, 6 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-650
Alek Thomas	'+220	CF	L	8	.000	ARI	v	LAD	3rd	1st	rbi	0.5	0,0,0,0,0	0.0	0%	10%	24%	7%	.163 8-49, 1 HR, 1 RBI, 0 BB, 9 SO	May	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-320
Edward Olivares	'+300	LF	R	5	.182	KC	v	TOR	27th	17th	rbi	0.5	0,0,2,0	0.5	25%	10%	24%	50%	.421 8-19, 1 HR, 3 RBI, 3 BB, 6 SO	Gausman	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	-450
Michael Massey	'+310	2B	L	7	.125	KC	v	TOR	27th	17th	rbi	0.5	0,0,0,0,0	0.0	0%	30%	23%	0%	.375 3-8, 0 HR, 0 RBI, 0 BB, 1 SO	Gausman	R		-475
Ezequiel Tovar	'+220	SS	R	9	.167	COL	v	WSH	25th	29th	rbi	0.5	0,0,1,0,0	0.2	20%	30%	22%	0%		Gray	R		-310
Victor Robles	'+240	CF	R	8	.353	WSH	@	COL	22nd	30th	rbi	0.5	1,0,0,0,0,0	0.17	17%	20%	22%	29%	.267 16-60, 1 HR, 12 RBI, 3 BB, 15 SO	Freeland	L		-350
Miguel Vargas	'+220	2B	R	7	.375	LAD	@	ARI	20th	22nd	rbi	0.5	1,0,0,0,0	0.2	20%	10%	22%	25%	.143 2-14, 0 HR, 1 RBI, 2 BB, 3 SO	Kelly	R		-310
Jake Rogers	'+330	C	R	-	.250	DET	v	BOS	28th	25th	rbi	0.5	1,1,0	0.67	67%	67%	22%	0%		Sale	L		-500
Matt Beaty	'+350	RF		-	.000	SF	@	CHW	23rd	19th	rbi	0.5	0	0.0	0%	10%	21%	0%		Lynn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-550
Romy Gonzalez	'+265	2B	R	9	.500	CHW	v	SF	13th	18th	rbi	0.5	0,0	0.0	0%	10%	21%	0%		Wood	L		-390
Yonathan Daza	'+185	CF	R	7	.238	COL	v	WSH	25th	29th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	21%	10%	.273 9-33, 0 HR, 1 RBI, 5 BB, 5 SO	Gray	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Miguel Rojas	'+275	SS	R	9	.143	LAD	@	ARI	20th	22nd	rbi	0.5	0,0,0,0	0.0	0%	10%	21%	23%	.312 44-141, 4 HR, 18 RBI, 10 BB, 17 SO	Kelly	R	.375 3-8, 1 HR, 3 RBI, 0 BB, 1 SO	-400
Matt Vierling	'+260	CF	R	1	.350	DET	v	BOS	28th	25th	rbi	0.5	0,1,2,0,0	0.6	40%	30%	20%	0%		Sale	L		-380
Spencer Torkelson	'+200	1B	R	5	.217	DET	v	BOS	28th	25th	rbi	0.5	0,3,1,0,0,0	0.67	33%	40%	19%	33%	.263 5-19, 1 HR, 3 RBI, 1 BB, 2 SO	Sale	L		-280
Reese Mcguire	'+260	C	L	8	.300	BOS	@	DET	26th	19th	rbi	0.5	0,0,0,0	0.0	0%	10%	18%	0%	.192 5-26, 0 HR, 0 RBI, 0 BB, 7 SO	Turnbull	R		-380
Cj Abrams	'+210	SS	L	9	.118	WSH	@	COL	22nd	30th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	17%	50%	.333 3-9, 1 HR, 3 RBI, 0 BB, 1 SO	Freeland	L		-295
Geraldo Perdomo	'+360	SS	S	9	.500	ARI	v	LAD	3rd	1st	rbi	0.5	3,1,0,0	1.0	50%	30%	17%	17%	.200 11-55, 0 HR, 3 RBI, 5 BB, 19 SO	May	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-575
Gabriel Moreno	'+205	C	R	6	.154	ARI	v	LAD	3rd	1st	rbi	0.5	0,0,0,1	0.25	25%	20%	16%	100%	.000 0-2, 0 HR, 1 RBI, 0 BB, 1 SO	May	R		-285
Ryan Kreidler	'+360	SS	R	9	.182	DET	v	BOS	28th	25th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	15%	0%		Sale	L		-575
Blake Sabol	'+330	C	L	8	.083	SF	@	CHW	23rd	19th	rbi	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-500
Stone Garrett	'+155	LF	R	-	.500	WSH	@	COL	22nd	30th	rbi	0.5	0	0.0	0%	0%	0%	0%		Freeland	L		-210
Masataka Yoshida	'+165	LF	L	4	.200	BOS	@	DET	26th	19th	rbi	0.5	0,1,2,2,0,1	1.0	67%	67%	0%	0%		Turnbull	R		-225
Jackie Bradley	'+360	CF	L	9	.200	KC	v	TOR	27th	17th	rbi	0.5	0,0,0,0	0.0	0%	0%	0%	0%		Gausman	R	.100 3-30, 2 HR, 4 RBI, 4 BB, 12 SO	-575
Nick Pratto	'+340	1B	L	8	.000	KC	v	TOR	27th	17th	rbi	0.5	0	0.0	0%	0%	0%	0%		Gausman	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-550
