NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Adolis Garcia	'+145	RF	R	4	.250	TEX	@	NYM	18th	26th	rbi	0.5	1,0,1,0,0,0,1,0,1,0	0.75	43%	40%	37%	75%	.185 5-27, 0 HR, 5 RBI, 5 BB, 11 SO	Quintana	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Shohei Ohtani	'+120	DH	L	2	.305	LAA	@	PHI	10th	19th	rbi	0.5	0,0,1,0,0,2,0,0,0,4	0.71	43%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Lorenzen	R	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	-160
Rafael Devers	'+160	3B	L	2	.264	BOS	v	HOU	13th	29th	rbi	0.5	0,0,0,3,0,0,0,1,1,2	0.71	42%	40%	39%	26%	.235 40-170, 3 HR, 21 RBI, 11 BB, 50 SO	France	R		-215
Kyle Tucker	'+115	RF	L	3	.293	HOU	@	BOS	19th	6th	rbi	0.5	0,2,0,0,0,1,2,0,0,3	0.75	42%	40%	36%	28%	.313 36-115, 6 HR, 23 RBI, 15 BB, 11 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-155
Adam Duvall	'+105	CF	R	5	.274	BOS	v	HOU	13th	29th	rbi	0.5	2,1,3,0,1,3,1,3,0,0	0.71	42%	70%	34%	91%	.473 35-74, 13 HR, 30 RBI, 8 BB, 17 SO	France	R		-140
Marcus Semien	'+160	2B	R	1	.277	TEX	@	NYM	18th	26th	rbi	0.5	0,0,1,0,1,0,0,0,0,1	0.62	42%	30%	30%	29%	.305 18-59, 3 HR, 7 RBI, 2 BB, 8 SO	Quintana	L	.500 5-10, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Royce Lewis	'+205	3B	R	5	.317	MIN	v	CLE	6th	25th	rbi	0.5	4,4,0,0,1,2,0,0,0,0	0.74	42%	40%	0%	40%	.200 4-20, 2 HR, 6 RBI, 1 BB, 5 SO	Williams	R		-285
Vladimir Guerrero	'+120	1B	R	3	.268	TOR	v	WSH	27th	2nd	rbi	0.5	2,2,0,1,1,0,0,0,0,0	0.61	41%	40%	38%	54%	.200 10-50, 4 HR, 16 RBI, 4 BB, 9 SO	Gore	L		-160
Alex Bregman	'+195	3B	R	2	.261	HOU	@	BOS	19th	6th	rbi	0.5	0,0,4,0,1,0,0,1,1,1	0.66	41%	50%	38%	36%	.331 57-172, 5 HR, 23 RBI, 33 BB, 42 SO	Bello	R	.250 1-4, 0 HR, 1 RBI, 0 BB, 1 SO	-275
Freddie Freeman	'+165	1B	L	2	.338	LAD	v	ARI	20th	9th	rbi	0.5	1,0,0,1,0,0,1,0,0,0	0.66	41%	30%	38%	37%	.370 193-522, 26 HR, 77 RBI, 52 BB, 91 SO	Kelly	R	.333 8-24, 1 HR, 1 RBI, 4 BB, 8 SO	-225
Ozzie Albies	-105	2B	S	2	.263	ATL	@	COL	29th	1st	rbi	0.5	0,0,2,6,1,0,2,0,2,0	0.76	41%	50%	35%	43%	.317 69-218, 15 HR, 43 RBI, 10 BB, 32 SO	Lambert	R		-125
Alec Bohm	'+150	1B	R	5	.281	PHI	v	LAA	24th	20th	rbi	0.5	0,0,1,1,0,0,1,0,1,0	0.68	41%	40%	32%	0%	.292 7-24, 0 HR, 0 RBI, 5 BB, 3 SO	Anderson	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Christian Walker	'+150	1B	R	4	.270	ARI	@	LAD	17th	30th	rbi	0.5	0,1,1,0,0,0,0,1,1,0	0.67	41%	40%	32%	40%	.233 97-417, 22 HR, 63 RBI, 19 BB, 111 SO	Kershaw	L	.303 10-33, 5 HR, 8 RBI, 1 BB, 12 SO	-200
Yainer Diaz	'+135	C	R	-	.282	HOU	@	BOS	19th	6th	rbi	0.5	1,2,0,0,0,1,1,1,1,1	0.56	41%	70%	25%	75%	.294 5-17, 1 HR, 3 RBI, 2 BB, 2 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Isaac Paredes	'+195	3B	R	4	.257	TB	@	MIA	14th	18th	rbi	0.5	0,0,0,1,1,2,4,0,1,1	0.68	41%	60%	20%	0%	.121 4-33, 0 HR, 0 RBI, 0 BB, 5 SO	Alcantara	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Zack Gelof	'+240	2B	R	2	.276	OAK	@	SEA	2nd	23rd	rbi	0.5	0,1,0,1,2,0,0,1,0,0	0.54	41%	40%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kirby	R		-350
Nolan Arenado	'+155	3B	R	3	.276	STL	v	SD	4th	21st	rbi	0.5	0,0,0,2,0,0,0,1,0,0	0.69	40%	20%	42%	35%	.289 154-533, 30 HR, 83 RBI, 56 BB, 94 SO	Lugo	R	.600 6-10, 3 HR, 5 RBI, 0 BB, 1 SO	-210
Aaron Judge	'+150	RF	R	2	.267	NYY	@	DET	22nd	12th	rbi	0.5	1,0,0,0,1,6,0,0,1,2	0.73	40%	50%	40%	52%	.303 33-109, 10 HR, 23 RBI, 25 BB, 42 SO	Skubal	L	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-200
Eloy Jimenez	'+150	DH	R	4	.270	CHW	@	BAL	9th	16th	rbi	0.5	0,0,1,1,0,0,0,1,0,0	0.58	40%	30%	38%	28%	.089 7-79, 1 HR, 7 RBI, 7 BB, 31 SO	Kremer	R		-205
Julio Rodriguez	'+170	CF	R	2	.286	SEA	v	OAK	30th	7th	rbi	0.5	3,2,2,0,1,0,0,1,5,2	0.69	40%	70%	38%	42%	.381 72-189, 9 HR, 32 RBI, 12 BB, 39 SO	Waldichuk	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 1 SO	-230
Kyle Schwarber	'+165	LF	L	1	.187	PHI	v	LAA	24th	20th	rbi	0.5	0,1,0,2,1,0,2,0,1,3	0.65	40%	60%	32%	17%	.125 6-48, 2 HR, 3 RBI, 4 BB, 20 SO	Anderson	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	-220
Brandon Drury	'+145	2B	R	3	.269	LAA	@	PHI	10th	19th	rbi	0.5	2,0,2,1,1,1,3,1,1,0	0.64	40%	80%	29%	37%	.351 20-57, 0 HR, 11 RBI, 2 BB, 17 SO	Lorenzen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-200
Carter Kieboom	'+260	3B	R	6	.222	WSH	@	TOR	3rd	14th	rbi	0.5	0,0,2,0,1	0.6	40%	40%	25%	50%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Berrios	R		-380
Cedric Mullins	'+175	CF	L	6	.250	BAL	v	CHW	25th	11th	rbi	0.5	0,1,0,0,2,1,0,0,0,2	0.66	40%	40%	24%	58%	.424 59-139, 0 HR, 35 RBI, 34 BB, 27 SO	Scholtens	R		-240
Josh Lowe	'+210	RF	L	-	.280	TB	@	MIA	14th	18th	rbi	0.5	0,1,0,2,0,0,1,3,3,1	0.64	40%	60%	20%	50%	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Jake Alu	'+265	3B	L	8	.258	WSH	@	TOR	3rd	14th	rbi	0.5	0,0,1,1,0,0,0,0,2,0	0.55	40%	30%	0%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Berrios	R		-390
Logan Ohoppe	'+220	C	R	5	.222	LAA	@	PHI	10th	19th	rbi	0.5	0,0,0,0,1,0,0,2,0,0	0.61	39%	20%	40%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		-310
Manny Machado	'+125	3B	R	4	.250	SD	@	STL	26th	22nd	rbi	0.5	0,1,1,1,0,0,2,0,2,0	0.66	39%	50%	37%	50%	.298 42-141, 10 HR, 32 RBI, 13 BB, 30 SO	Thompson	L		-170
Spencer Steer	'+135	1B	R	4	.268	CIN	@	SF	8th	13th	rbi	0.5	0,0,1,0,0,1,2,1,0,0	0.55	39%	40%	29%	0%	.133 2-15, 0 HR, 0 RBI, 1 BB, 5 SO	Cobb	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Jonah Heim	'+160	C	S	6	.269	TEX	@	NYM	18th	26th	rbi	0.5	0,4,0,0,0,0,0,0,0,0	0.73	39%	10%	27%	25%	.542 13-24, 2 HR, 2 RBI, 4 BB, 7 SO	Quintana	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-220
Kole Calhoun	'+180	RF	L	6	.275	CLE	@	MIN	7th	15th	rbi	0.5	0,2,0,0,0,3,1,0,0,2	0.61	39%	40%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-245
Pete Alonso	'+145	1B	R	4	.217	NYM	v	TEX	10th	8th	rbi	0.5	0,1,0,0,0,0,1,1,2,0	0.77	38%	40%	40%	0%	.074 2-27, 0 HR, 0 RBI, 1 BB, 14 SO	Heaney	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-195
Bo Bichette	'+155	SS	R	2	.312	TOR	v	WSH	27th	2nd	rbi	0.5	0,1,0,0,0,0,1,1,0,0	0.54	38%	30%	37%	17%	.364 8-22, 1 HR, 1 RBI, 1 BB, 6 SO	Gore	L		-215
Austin Riley	-115	3B	R	3	.274	ATL	@	COL	29th	1st	rbi	0.5	3,0,1,0,0,0,0,0,0,1	0.62	38%	30%	37%	37%	.281 39-139, 8 HR, 25 RBI, 18 BB, 34 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-115
Bryce Harper	'+160	DH	L	4	.307	PHI	v	LAA	24th	20th	rbi	0.5	2,1,2,0,3,2,2,0,0,0	0.54	38%	60%	36%	67%	.351 13-37, 8 HR, 17 RBI, 8 BB, 5 SO	Anderson	L	.500 4-8, 2 HR, 3 RBI, 1 BB, 3 SO	-215
Ronald Acuna	'+100	RF	R	1	.335	ATL	@	COL	29th	1st	rbi	0.5	5,0,0,0,0,0,0,0,1,0	0.61	38%	20%	36%	41%	.328 44-134, 8 HR, 33 RBI, 34 BB, 34 SO	Lambert	R		-135
Josh Bell	'+185	1B	S	3	.242	MIA	v	TB	1st	27th	rbi	0.5	0,1,0,0,0,1,1,0,0,0	0.51	38%	30%	35%	0%		Civale	R	.250 2-8, 0 HR, 2 RBI, 0 BB, 1 SO	-250
Jose Ramirez	'+160	3B	S	3	.276	CLE	@	MIN	7th	15th	rbi	0.5	0,2,1,0,0,1,1,0,0,0	0.56	38%	40%	35%	30%	.253 173-685, 21 HR, 79 RBI, 60 BB, 83 SO	Lopez	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 0 SO	-220
Lourdes Gurriel	'+185	LF	R	3	.256	ARI	@	LAD	17th	30th	rbi	0.5	1,1,0,0,0,1,0,1,0,0	0.58	38%	40%	34%	30%	.240 43-179, 0 HR, 24 RBI, 9 BB, 55 SO	Kershaw	L	.000 0-5, 0 HR, 1 RBI, 1 BB, 1 SO	-255
Nick Castellanos	'+160	RF	R	3	.275	PHI	v	LAA	24th	20th	rbi	0.5	0,0,3,1,0,0,0,0,4,0	0.64	38%	30%	33%	30%	.226 35-155, 4 HR, 16 RBI, 14 BB, 45 SO	Anderson	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-215
Eugenio Suarez	'+170	3B	R	3	.238	SEA	v	OAK	30th	7th	rbi	0.5	0,0,0,3,2,0,0,2,1,0	0.63	38%	40%	33%	32%	.225 45-200, 10 HR, 41 RBI, 43 BB, 62 SO	Waldichuk	L	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-230
Nathaniel Lowe	'+195	1B	L	3	.282	TEX	@	NYM	18th	26th	rbi	0.5	2,0,0,1,0,0,2,0,0,2	0.54	38%	40%	31%	64%	.316 12-38, 2 HR, 10 RBI, 6 BB, 11 SO	Quintana	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-270
William Contreras	'+180	C	R	2	.279	MIL	@	CHC	16th	10th	rbi	0.5	1,2,2,1,1,0,0,3,0,0	0.58	38%	60%	31%	76%	.345 40-116, 0 HR, 26 RBI, 4 BB, 34 SO	Steele	L	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	-250
Yandy Diaz	'+260	1B	R	1	.326	TB	@	MIA	14th	18th	rbi	0.5	1,0,3,2,0,0,0,0,0,1	0.59	38%	40%	29%	61%	.385 20-52, 0 HR, 15 RBI, 3 BB, 6 SO	Alcantara	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	-380
Yan Gomes	'+230	C	R	8	.266	CHC	v	MIL	12th	17th	rbi	0.5	0,1,0,0,1,0,0,0,0,0	0.51	38%	20%	29%	45%	.181 27-149, 5 HR, 25 RBI, 10 BB, 26 SO	Burnes	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 0 SO	-330
Mitch Garver	'+155	C	R	-	.276	TEX	@	NYM	18th	26th	rbi	0.5	0,1,1,0,1,0,0,0,1,0	0.6	38%	40%	28%	43%	.500 11-22, 4 HR, 4 RBI, 2 BB, 5 SO	Quintana	L		-210
Ryan Mountcastle	'+125	1B	R	5	.275	BAL	v	CHW	25th	11th	rbi	0.5	1,0,2,1,0,1,0,3,1,1	0.65	37%	70%	40%	37%	.141 19-135, 1 HR, 13 RBI, 8 BB, 30 SO	Scholtens	R		-170
Fernando Tatis	'+130	RF	R	2	.263	SD	@	STL	26th	22nd	rbi	0.5	0,0,0,0,1,0,0,0,0,2	0.59	37%	20%	40%	29%	.358 19-53, 3 HR, 6 RBI, 7 BB, 11 SO	Thompson	L		-175
Joey Meneses	'+180	DH	R	3	.288	WSH	@	TOR	3rd	14th	rbi	0.5	3,0,0,3,1,0,0,0,1,0	0.63	37%	40%	38%	100%	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	Berrios	R		-250
Francisco Lindor	'+150	SS	S	3	.256	NYM	v	TEX	10th	8th	rbi	0.5	0,0,0,1,0,0,3,0,1,1	0.6	37%	40%	35%	26%	.241 33-137, 4 HR, 15 RBI, 14 BB, 27 SO	Heaney	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-200
Marcell Ozuna	-110	DH	R	5	.267	ATL	@	COL	29th	1st	rbi	0.5	1,2,0,1,4,1,2,0,0,0	0.62	37%	60%	35%	42%	.296 67-226, 9 HR, 38 RBI, 32 BB, 31 SO	Lambert	R	.333 1-3, 1 HR, 2 RBI, 1 BB, 0 SO	-120
Teoscar Hernandez	'+130	RF	R	4	.264	SEA	v	OAK	30th	7th	rbi	0.5	2,1,6,0,0,0,3,0,2,0	0.6	37%	50%	35%	25%	.206 46-223, 7 HR, 25 RBI, 15 BB, 91 SO	Waldichuk	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-175
Anthony Santander	'+130	RF	S	3	.254	BAL	v	CHW	25th	11th	rbi	0.5	3,0,1,0,2,2,0,1,0,0	0.59	37%	50%	33%	53%	.234 32-137, 10 HR, 26 RBI, 11 BB, 46 SO	Scholtens	R		-175
Luis Robert	'+160	CF	R	3	.268	CHW	@	BAL	9th	16th	rbi	0.5	0,0,0,2,0,0,0,0,1,0	0.55	37%	20%	33%	0%	.143 14-98, 0 HR, 0 RBI, 6 BB, 20 SO	Kremer	R		-215
Adley Rutschman	'+190	C	S	1	.273	BAL	v	CHW	25th	11th	rbi	0.5	0,0,0,0,0,2,0,1,0,0	0.48	37%	20%	25%	45%	.217 20-92, 1 HR, 23 RBI, 38 BB, 5 SO	Scholtens	R		-260
Ezequiel Tovar	'+185	SS	R	2	.258	COL	v	ATL	5th	24th	rbi	0.5	1,0,1,2,0,0,1,0,3,0	0.5	37%	50%	22%	40%	.368 7-19, 1 HR, 3 RBI, 0 BB, 5 SO	Morton	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Spencer Torkelson	'+145	1B	R	3	.233	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,0,0,1,2,0,0	0.53	37%	20%	19%	0%	.147 5-34, 0 HR, 0 RBI, 2 BB, 11 SO	Brito	R		-195
Juan Soto	'+155	LF	L	3	.260	SD	@	STL	26th	22nd	rbi	0.5	0,0,2,0,1,0,0,0,0,0	0.59	36%	20%	37%	23%	.241 21-87, 1 HR, 8 RBI, 26 BB, 19 SO	Thompson	L		-210
Carlos Santana	'+195	1B	S	3	.231	MIL	@	CHC	16th	10th	rbi	0.5	1,1,0,0,0,1,2,3,0,0	0.57	36%	50%	33%	40%	.100 2-20, 1 HR, 5 RBI, 0 BB, 5 SO	Steele	L		-270
Harold Ramirez	'+175	DH	R	3	.298	TB	@	MIA	14th	18th	rbi	0.5	2,1,0,0,0,4,0,2,0,1	0.52	36%	50%	32%	29%	.316 12-38, 2 HR, 5 RBI, 0 BB, 7 SO	Alcantara	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Austin Hays	'+160	LF	R	7	.277	BAL	v	CHW	25th	11th	rbi	0.5	0,1,1,0,0,1,2,2,0,0	0.46	36%	50%	32%	18%	.317 32-101, 2 HR, 9 RBI, 7 BB, 28 SO	Scholtens	R		-220
Travis Darnaud	'+135	C	R	-	.245	ATL	@	COL	29th	1st	rbi	0.5	2,0,0,1,0,0,0,0,0,2	0.57	36%	30%	31%	34%	.227 35-154, 15 HR, 34 RBI, 9 BB, 21 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Andrew Vaughn	'+205	1B	R	6	.253	CHW	@	BAL	9th	16th	rbi	0.5	0,1,0,0,0,0,1,1,0,0	0.53	36%	30%	30%	27%	.254 29-114, 3 HR, 12 RBI, 11 BB, 25 SO	Kremer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Tommy Pham	'+195	LF	R	5	.260	ARI	@	LAD	17th	30th	rbi	0.5	0,0,0,2,0,1,2,0,2,0	0.53	36%	40%	27%	69%	.105 2-19, 0 HR, 2 RBI, 4 BB, 4 SO	Kershaw	L	.059 1-17, 0 HR, 0 RBI, 1 BB, 6 SO	-270
Danny Jansen	'+145	C	R	6	.226	TOR	v	WSH	27th	2nd	rbi	0.5	1,0,0,0,0,0,1,0,0,0	0.61	36%	20%	26%	67%	.286 6-21, 5 HR, 5 RBI, 11 BB, 5 SO	Gore	L		-195
Lane Thomas	'+215	RF	R	2	.281	WSH	@	TOR	3rd	14th	rbi	0.5	0,0,0,0,0,0,0,0,0,1	0.53	36%	10%	24%	0%	.000 0-12, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		-300
Jose Siri	'+255	CF	R	5	.221	TB	@	MIA	14th	18th	rbi	0.5	0,0,0,0,0,1,2,0,0,0	0.57	36%	20%	19%	46%	.364 8-22, 1 HR, 6 RBI, 1 BB, 7 SO	Alcantara	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-370
Giancarlo Stanton	'+130	DH	R	4	.202	NYY	@	DET	22nd	12th	rbi	0.5	0,0,2,2,0,0,0,0,0,0	0.61	35%	20%	40%	26%	.204 22-108, 4 HR, 13 RBI, 6 BB, 49 SO	Skubal	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-175
Christian Yelich	'+225	LF	L	1	.282	MIL	@	CHC	16th	10th	rbi	0.5	1,0,0,0,0,0,1,0,0,0	0.54	35%	20%	34%	40%	.302 157-520, 23 HR, 81 RBI, 76 BB, 138 SO	Steele	L	.421 8-19, 0 HR, 0 RBI, 2 BB, 7 SO	-320
Jorge Soler	'+160	DH	R	1	.239	MIA	v	TB	1st	27th	rbi	0.5	2,1,0,0,1,0,0,0,2,0	0.57	35%	40%	33%	26%	.131 14-107, 4 HR, 9 RBI, 9 BB, 43 SO	Civale	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-220
Randy Arozarena	'+240	LF	R	2	.262	TB	@	MIA	14th	18th	rbi	0.5	0,0,0,0,1,2,2,0,0,0	0.58	35%	30%	33%	18%	.230 17-74, 3 HR, 8 RBI, 4 BB, 19 SO	Alcantara	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Kerry Carpenter	'+165	RF	L	4	.290	DET	v	NYY	14th	28th	rbi	0.5	0,0,0,0,4,2,1,1,3,0	0.61	35%	50%	30%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Brito	R		-230
Max Kepler	'+165	RF	L	4	.252	MIN	v	CLE	6th	25th	rbi	0.5	0,0,1,1,0,0,0,1,0,1	0.49	35%	40%	30%	29%	.206 103-500, 30 HR, 67 RBI, 41 BB, 113 SO	Williams	R		-225
Ketel Marte	'+170	2B	S	1	.274	ARI	@	LAD	17th	30th	rbi	0.5	0,1,3,1,0,0,1,0,0,0	0.55	35%	40%	29%	23%	.274 133-486, 11 HR, 44 RBI, 30 BB, 67 SO	Kershaw	L	.250 10-40, 2 HR, 4 RBI, 1 BB, 8 SO	-230
Ryan Ohearn	'+150	1B	L	4	.300	BAL	v	CHW	25th	11th	rbi	0.5	2,2,0,0,0,0,0,0,0,0	0.52	35%	20%	25%	52%	.265 41-155, 7 HR, 40 RBI, 26 BB, 40 SO	Scholtens	R		-200
Mike Moustakas	'+160	1B	L	4	.249	LAA	@	PHI	10th	19th	rbi	0.5	0,0,1,0,0,1,0,0,1,0	0.56	35%	30%	0%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R	.571 4-7, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Ramon Laureano	'+220	RF	R	-	.278	CLE	@	MIN	7th	15th	rbi	0.5	0,2,1,3,0,0,1,0,0,0	0.53	35%	40%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-310
George Springer	'+135	RF	R	4	.256	TOR	v	WSH	27th	2nd	rbi	0.5	1,1,0,1,1,0,0,2,0,1	0.43	34%	60%	36%	46%	.205 9-44, 0 HR, 6 RBI, 12 BB, 6 SO	Gore	L		-185
Jorge Polanco	'+175	2B	S	2	.257	MIN	v	CLE	6th	25th	rbi	0.5	3,1,1,0,0,0,0,0,2,1	0.59	34%	50%	33%	34%	.244 113-463, 19 HR, 61 RBI, 22 BB, 97 SO	Williams	R		-240
Dansby Swanson	'+180	SS	R	5	.246	CHC	v	MIL	12th	17th	rbi	0.5	0,0,1,0,0,0,4,0,0,0	0.56	34%	20%	31%	39%	.343 82-239, 10 HR, 35 RBI, 22 BB, 52 SO	Burnes	R	.583 7-12, 2 HR, 6 RBI, 0 BB, 4 SO	-245
Jose Altuve	'+210	2B	R	1	.322	HOU	@	BOS	19th	6th	rbi	0.5	4,0,0,1,0,0,0,0,0,0	0.55	34%	20%	30%	31%	.321 94-293, 13 HR, 41 RBI, 19 BB, 55 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-280
Bryan Reynolds	'+230	LF	S	2	.263	PIT	@	KC	28th	5th	rbi	0.5	0,2,0,0,0,2,0,0,0,1	0.55	34%	30%	30%	43%	.154 4-26, 2 HR, 4 RBI, 2 BB, 6 SO	Ragans	L		-330
Corbin Carroll	'+220	LF	L	2	.281	ARI	@	LAD	17th	30th	rbi	0.5	0,0,0,0,2,1,0,1,0,0	0.5	34%	30%	28%	22%	.198 44-222, 6 HR, 20 RBI, 2 BB, 38 SO	Kershaw	L	.400 2-5, 1 HR, 2 RBI, 0 BB, 1 SO	-310
Josh Rojas	'+265	3B	L	-	.243	SEA	v	OAK	30th	7th	rbi	0.5	0,1,1,1,2,1,0,0,0,2	0.47	34%	60%	25%	0%	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	Waldichuk	L		-390
Thairo Estrada	'+195	2B	R	2	.273	SF	v	CIN	23rd	3rd	rbi	0.5	0,1,0,0,1,0,0,1,0,0	0.44	34%	30%	25%	22%	.364 8-22, 1 HR, 2 RBI, 5 BB, 0 SO	Williamson	L		-270
