NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Anthony Rizzo	'+200	1B	L	3	.304	NYY	@	SEA	5th	23rd	rbi	0.5	1,0,1,0,1,1,0,3,2,0	0.6	42%	60%	37%	35%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Gilbert	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	-275
Kyle Tucker	'+170	RF	L	5	.276	HOU	v	MIN	2nd	15th	rbi	0.5	0,0,0,0,0,0,0,1,3,2	0.63	42%	30%	36%	10%	.194 19-98, 3 HR, 5 RBI, 14 BB, 32 SO	Ryan	R		-235
Randy Arozarena	'+145	LF	R	4	.296	TB	@	CHC	13th	10th	rbi	0.5	0,0,0,2,0,0,1,0,0,0	0.74	42%	20%	33%	29%	.154 2-13, 0 HR, 2 RBI, 1 BB, 2 SO	Hendricks	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Nathaniel Lowe	'+160	1B	L	3	.271	TEX	@	DET	21st	11th	rbi	0.5	0,0,0,0,0,0,0,0,2,0	0.55	42%	10%	31%	43%	.286 14-49, 2 HR, 6 RBI, 6 BB, 11 SO	Faedo	R		-220
Vladimir Guerrero	'+115	1B	R	3	.284	TOR	v	MIL	17th	17th	rbi	0.5	0,0,0,0,1,6,0,0,0,0	0.67	41%	20%	38%	33%	.364 4-11, 0 HR, 1 RBI, 2 BB, 2 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Bo Bichette	'+145	SS	R	2	.338	TOR	v	MIL	17th	17th	rbi	0.5	0,4,2,1,0,0,0,0,0,1	0.69	41%	40%	37%	33%	.077 1-13, 1 HR, 1 RBI, 0 BB, 5 SO	Houser	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Christian Walker	'+105	1B	R	4	.245	ARI	v	COL	29th	1st	rbi	0.5	0,0,0,0,0,0,0,3,0,0	0.67	41%	10%	32%	45%	.319 97-304, 21 HR, 65 RBI, 23 BB, 56 SO	Freeland	L	.250 6-24, 2 HR, 4 RBI, 2 BB, 2 SO	-140
Andrew Vaughn	'+155	1B	R	4	.244	CHW	v	LAA	15th	20th	rbi	0.5	1,1,0,3,0,0,0,0,0,0	0.67	41%	30%	30%	20%	.056 1-18, 0 HR, 1 RBI, 2 BB, 8 SO	Anderson	L	.000 0-5, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Josh Naylor	'+155	1B	L	4	.226	CLE	@	BAL	12th	16th	rbi	0.5	0,0,0,0,0,1,0,0,5,0	0.7	41%	20%	29%	17%	.175 7-40, 1 HR, 4 RBI, 3 BB, 3 SO	Gibson	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Isaac Paredes	'+180	3B	R	-	.282	TB	@	CHC	13th	10th	rbi	0.5	4,0,1,1,1,0,1,0,0,1	0.76	41%	60%	20%	0%	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	Hendricks	R		-250
Josh Bell	'+200	DH	S	5	.222	CLE	@	BAL	12th	16th	rbi	0.5	1,0,0,0,0,0,0,0,0,2	0.44	40%	20%	35%	42%	.364 16-44, 2 HR, 7 RBI, 3 BB, 12 SO	Gibson	R		-280
Lourdes Gurriel	'+145	LF	R	3	.319	ARI	v	COL	29th	1st	rbi	0.5	1,0,0,1,0,2,0,0,0,0	0.6	40%	30%	34%	57%	.309 17-55, 0 HR, 10 RBI, 5 BB, 5 SO	Freeland	L		-200
Alec Bohm	'+185	1B	R	7	.269	PHI	@	NYM	23rd	26th	rbi	0.5	0,0,2,2,1,0,0,0,0,1	0.71	40%	40%	32%	25%	.233 38-163, 5 HR, 21 RBI, 7 BB, 42 SO	Senga	R		-255
Sean Murphy	'+150	C	R	4	.291	ATL	@	OAK	30th	7th	rbi	0.5	1,0,1,0,0,2,0,0,2,0	0.84	40%	40%	30%	0%		Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Jarred Kelenic	'+200	LF	L	4	.283	SEA	v	NYY	9th	28th	rbi	0.5	0,1,0,0,0,0,0,3,1,0	0.5	40%	30%	25%	20%	.194 6-31, 2 HR, 3 RBI, 1 BB, 10 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Cedric Mullins	'+190	CF	L	-	.263	BAL	v	CLE	6th	25th	rbi	0.5	0,0,0,0,0,1,3,1,0,0	0.74	40%	30%	24%	25%	.310 18-58, 5 HR, 6 RBI, 7 BB, 13 SO	Quantrill	R	.286 2-7, 1 HR, 2 RBI, 0 BB, 1 SO	-265
Nolan Gorman	'+150	DH	L	3	.276	STL	v	KC	28th	5th	rbi	0.5	0,0,0,0,1,0,0,0,3,0	0.8	40%	20%	24%	0%		Greinke	R		-200
Shohei Ohtani	'+155	SP	L	3	.155	LAA	@	CHW	27th	12th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.62	40%	20%	0%	0%	9.4 IP 18 K, 7 H, 6 BB	Giolito	R	.300 6-20, 2 HR, 3 RBI, 0 BB, 7 SO	-210
Mitch Haniger	'+165	LF	R	5	.255	SF	v	PIT	10th	4th	rbi	0.5	2,0,2,4,0,0,0,1,0,1	0.68	39%	50%	36%	0%		Oviedo	R		-225
Wander Franco	'+195	SS	S	2	.298	TB	@	CHC	13th	10th	rbi	0.5	0,2,1,1,0,2,0,0,0,0	0.56	39%	40%	35%	100%	.444 4-9, 1 HR, 3 RBI, 0 BB, 0 SO	Hendricks	R		-270
Austin Hays	'+190	LF	R	6	.309	BAL	v	CLE	6th	25th	rbi	0.5	0,2,1,0,2,1,0,1,1,0	0.45	39%	60%	32%	33%	.088 3-34, 2 HR, 5 RBI, 0 BB, 10 SO	Quantrill	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	-265
Yandy Diaz	'+190	1B	R	1	.320	TB	@	CHC	13th	10th	rbi	0.5	0,1,0,2,0,0,3,0,4,0	0.65	39%	40%	29%	0%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Hendricks	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Mookie Betts	'+175	RF	R	1	.245	LAD	v	WSH	18th	2nd	rbi	0.5	0,0,1,0,1,0,1,0,3,0	0.6	38%	40%	37%	44%	.308 20-65, 5 HR, 16 RBI, 7 BB, 10 SO	Irvin	R		-240
Yuli Gurriel	'+185	1B	R	6	.297	MIA	v	SD	8th	21st	rbi	0.5	0,1,0,1,1,0,0,1,1,0	0.38	38%	50%	36%	43%	.227 5-22, 1 HR, 3 RBI, 2 BB, 4 SO	Weathers	L		-255
Jose Ramirez	'+135	3B	S	3	.272	CLE	@	BAL	12th	16th	rbi	0.5	0,2,1,0,0,0,0,1,2,0	0.56	38%	40%	35%	29%	.275 41-149, 7 HR, 20 RBI, 21 BB, 20 SO	Gibson	R	.364 12-33, 1 HR, 6 RBI, 5 BB, 5 SO	-185
Francisco Lindor	'+180	SS	S	3	.227	NYM	v	PHI	25th	19th	rbi	0.5	1,0,4,1,0,0,1,0,1,0	0.71	38%	50%	35%	37%	.247 40-162, 1 HR, 18 RBI, 16 BB, 32 SO	Suarez	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Seiya Suzuki	'+210	RF	R	4	.280	CHC	v	TB	4th	27th	rbi	0.5	0,0,0,0,1,1,0,0,0,3	0.47	38%	30%	31%	0%	.333 2-6, 0 HR, 0 RBI, 4 BB, 2 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Travis Darnaud	'+180	C	R	6	.317	ATL	@	OAK	30th	7th	rbi	0.5	0,2,0,1,0,0,0,0,0,1	0.5	38%	30%	31%	33%	.263 10-38, 3 HR, 8 RBI, 3 BB, 8 SO	Sears	L		-250
Jose Altuve	'+255	2B	R	1	.355	HOU	v	MIN	2nd	15th	rbi	0.5	4,1,0,0,0,1,0,0	0.75	38%	30%	30%	37%	.342 78-228, 8 HR, 31 RBI, 15 BB, 22 SO	Ryan	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-370
Spencer Steer	'+210	3B	R	6	.284	CIN	@	BOS	24th	6th	rbi	0.5	2,0,1,0,2,0,2,1,1,0	0.5	38%	60%	29%	0%		Bello	R		-295
Ryan Ohearn	'+190	1B	L	-	.256	BAL	v	CLE	6th	25th	rbi	0.5	0,0,0,4,1,0,0,0,1,0	0.69	38%	30%	25%	24%	.202 25-124, 6 HR, 16 RBI, 13 BB, 41 SO	Quantrill	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Elias Diaz	'+170	C	R	4	.335	COL	@	ARI	22nd	9th	rbi	0.5	0,1,0,1,1,0,2,0,1,3	0.57	38%	60%	25%	11%	.227 42-185, 5 HR, 15 RBI, 16 BB, 27 SO	Gallen	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-235
Harrison Bader	'+215	CF	R	5	.267	NYY	@	SEA	5th	23rd	rbi	0.5	0,2,0,0,0,0,2,2,0,1	0.73	38%	40%	23%	0%	.333 3-9, 0 HR, 0 RBI, 0 BB, 2 SO	Gilbert	R		-300
Jack Suwinski	'+230	CF	L	7	.239	PIT	@	SF	11th	13th	rbi	0.5	2,0,0,3,1,0,0,0,0,2	0.62	38%	40%	23%	33%	.556 5-9, 3 HR, 3 RBI, 2 BB, 1 SO	Manaea	L		-320
Julio Rodriguez	'+160	CF	R	3	.247	SEA	v	NYY	9th	28th	rbi	0.5	3,1,1,3,0,1,0,1,0,0	0.6	37%	60%	38%	0%		Cortes	L		-220
Joey Meneses	'+190	DH	R	3	.302	WSH	@	LAD	15th	30th	rbi	0.5	0,0,0,3,1,0,1,1,0,0	0.56	37%	40%	38%	0%		Gonsolin	R		-260
Austin Riley	'+135	3B	R	3	.271	ATL	@	OAK	30th	7th	rbi	0.5	0,2,0,0,3,0,1,0,0,1	0.52	37%	40%	37%	50%	.200 3-15, 1 HR, 4 RBI, 2 BB, 5 SO	Sears	L		-180
Ronald Acuna	'+160	RF	R	1	.327	ATL	@	OAK	30th	7th	rbi	0.5	0,3,0,0,0,0,0,0,0,0	0.56	37%	10%	36%	50%	.333 6-18, 2 HR, 3 RBI, 0 BB, 2 SO	Sears	L		-215
Javier Baez	'+165	SS	R	2	.230	DET	v	TEX	3rd	8th	rbi	0.5	0,1,0,2,0,1,3,0,0,0	0.53	37%	40%	32%	54%	.327 16-49, 3 HR, 12 RBI, 4 BB, 9 SO	Perez	L	.333 2-6, 0 HR, 1 RBI, 0 BB, 1 SO	-230
Bryan Reynolds	'+185	LF	S	2	.284	PIT	@	SF	11th	13th	rbi	0.5	0,1,0,4,0,1,0,0,0,4	0.65	37%	40%	30%	31%	.327 17-52, 2 HR, 9 RBI, 5 BB, 16 SO	Manaea	L		-255
Spencer Torkelson	'+150	1B	R	4	.230	DET	v	TEX	3rd	8th	rbi	0.5	0,0,1,0,1,0,0,0,1,2	0.45	37%	40%	19%	25%	.333 5-15, 0 HR, 2 RBI, 1 BB, 3 SO	Perez	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-200
Nolan Arenado	'+135	3B	R	4	.262	STL	v	KC	28th	5th	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.66	36%	10%	42%	59%	.359 23-64, 9 HR, 22 RBI, 8 BB, 11 SO	Greinke	R	.275 22-80, 0 HR, 8 RBI, 3 BB, 14 SO	-180
Fernando Tatis	'+200	RF	R	1	.246	SD	@	MIA	18th	18th	rbi	0.5	0,1,2,0,0,1,0,1,1,0	0.55	36%	50%	40%	29%	.120 3-25, 2 HR, 2 RBI, 3 BB, 14 SO	Alcantara	R		-280
Freddie Freeman	'+145	1B	L	2	.333	LAD	v	WSH	18th	2nd	rbi	0.5	2,0,1,0,0,0,3,1,0,0	0.62	36%	40%	38%	38%	.313 210-671, 26 HR, 118 RBI, 86 BB, 139 SO	Irvin	R		-195
Alex Bregman	'+165	3B	R	4	.235	HOU	v	MIN	2nd	15th	rbi	0.5	0,0,3,1,0,0,1,0,0,1	0.51	36%	40%	38%	48%	.270 47-174, 9 HR, 37 RBI, 32 BB, 27 SO	Ryan	R	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-220
Anthony Santander	'+135	RF	S	3	.269	BAL	v	CLE	6th	25th	rbi	0.5	0,0,0,1,1,0,1,0,1,2	0.56	36%	50%	33%	30%	.225 16-71, 3 HR, 11 RBI, 5 BB, 19 SO	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 1 SO	-180
Nick Castellanos	'+150	RF	R	4	.300	PHI	@	NYM	23rd	26th	rbi	0.5	0,0,2,0,0,0,0,0,0,1	0.53	36%	20%	33%	29%	.290 31-107, 4 HR, 15 RBI, 4 BB, 35 SO	Senga	R		-205
Kyle Schwarber	'+175	DH	L	5	.168	PHI	@	NYM	23rd	26th	rbi	0.5	2,0,0,1,0,0,1,0,4,0	0.51	36%	40%	32%	30%	.301 49-163, 16 HR, 34 RBI, 26 BB, 52 SO	Senga	R		-240
Ryan Mcmahon	'+195	2B	L	3	.253	COL	@	ARI	22nd	9th	rbi	0.5	3,5,2,1,1,0,1,0,0,0	0.58	36%	60%	30%	46%	.290 85-293, 17 HR, 61 RBI, 28 BB, 75 SO	Gallen	R	.200 6-30, 0 HR, 4 RBI, 4 BB, 10 SO	-275
Adley Rutschman	'+205	C	S	2	.273	BAL	v	CLE	6th	25th	rbi	0.5	0,0,1,0,0,0,1,0,0,2	0.49	36%	30%	25%	0%	.000 0-19, 0 HR, 0 RBI, 1 BB, 7 SO	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Emmanuel Rivera	'+175	3B	R	2	.343	ARI	v	COL	29th	1st	rbi	0.5	0,1,3,0,0,0,0,0,2,0	0.5	36%	30%	25%	35%	.386 34-88, 4 HR, 11 RBI, 4 BB, 17 SO	Freeland	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-240
George Springer	'+175	RF	R	1	.255	TOR	v	MIL	17th	17th	rbi	0.5	0,0,0,0,1,2,0,0,3,0	0.42	35%	30%	36%	17%	.286 6-21, 1 HR, 1 RBI, 2 BB, 9 SO	Houser	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-240
Ozzie Albies	'+145	2B	S	5	.255	ATL	@	OAK	30th	7th	rbi	0.5	0,2,0,0,0,1,0,0,0,0	0.63	35%	20%	35%	50%	.286 2-7, 1 HR, 4 RBI, 0 BB, 2 SO	Sears	L		-195
Teoscar Hernandez	'+155	RF	R	6	.233	SEA	v	NYY	9th	28th	rbi	0.5	1,0,1,0,0,1,0,0,0,1	0.5	35%	40%	35%	30%	.222 58-261, 13 HR, 34 RBI, 20 BB, 103 SO	Cortes	L	.400 4-10, 0 HR, 0 RBI, 2 BB, 3 SO	-210
Jorge Soler	'+115	DH	R	2	.254	MIA	v	SD	8th	21st	rbi	0.5	0,2,1,2,1,2,0,3,0,0	0.67	35%	60%	33%	29%	.209 14-67, 2 HR, 11 RBI, 2 BB, 22 SO	Weathers	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Carlos Santana	'+175	1B	S	4	.226	PIT	@	SF	11th	13th	rbi	0.5	0,0,1,0,0,1,0,0,0,1	0.49	35%	30%	33%	33%	.246 14-57, 3 HR, 16 RBI, 11 BB, 11 SO	Manaea	L		-235
Jeremy Pena	'+260	SS	R	2	.243	HOU	v	MIN	2nd	15th	rbi	0.5	0,2,2,0,0,0,0,0,0,0	0.5	35%	20%	32%	62%	.279 24-86, 5 HR, 21 RBI, 2 BB, 43 SO	Ryan	R	.500 1-2, 0 HR, 2 RBI, 0 BB, 0 SO	-380
Michael Conforto	'+160	RF	L	4	.244	SF	v	PIT	10th	4th	rbi	0.5	0,1,1,1,0,2,3,0,1,0	0.56	35%	60%	32%	33%	.235 24-102, 11 HR, 21 RBI, 22 BB, 25 SO	Oviedo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Tyler Stephenson	'+185	C	R	5	.255	CIN	@	BOS	24th	6th	rbi	0.5	0,0,2,0,2,0,1,0,0,0	0.41	35%	30%	29%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 1 SO	Bello	R		-260
Dj Lemahieu	'+235	3B	R	4	.250	NYY	@	SEA	5th	23rd	rbi	0.5	0,0,2,0,0,1,0,0,0,0	0.43	35%	20%	29%	20%	.271 38-140, 1 HR, 11 RBI, 20 BB, 22 SO	Gilbert	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Robbie Grossman	'+210	RF	S	8	.246	TEX	@	DET	21st	11th	rbi	0.5	0,0,1,2,0,0,0,0,3,1	0.63	35%	40%	26%	31%	.259 42-162, 3 HR, 20 RBI, 26 BB, 44 SO	Faedo	R		-295
Josh Jung	'+155	3B	R	5	.283	TEX	@	DET	21st	11th	rbi	0.5	0,0,0,1,1,3,2,1,0,2	0.7	34%	60%	35%	0%		Faedo	R		-215
Jake Burger	'+150	3B	R	7	.248	CHW	v	LAA	15th	20th	rbi	0.5	0,0,0,0,0,1,0,0,0,3	0.63	34%	20%	34%	33%	.000 0-9, 0 HR, 1 RBI, 1 BB, 5 SO	Anderson	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-205
Luis Robert	'+130	CF	R	3	.251	CHW	v	LAA	15th	20th	rbi	0.5	0,1,0,0,0,0,1,0,0,0	0.57	34%	20%	33%	36%	.345 20-58, 3 HR, 8 RBI, 1 BB, 15 SO	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-175
Jorge Mateo	'+225	SS	R	9	.227	BAL	v	CLE	6th	25th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.47	34%	0%	18%	0%	.000 0-14, 0 HR, 0 RBI, 1 BB, 6 SO	Quantrill	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-320
Ryan Mountcastle	'+135	1B	R	4	.237	BAL	v	CLE	6th	25th	rbi	0.5	0,1,1,0,0,2,0,0,0,3	0.7	33%	40%	40%	58%	.349 15-43, 5 HR, 13 RBI, 3 BB, 10 SO	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-180
Bobby Witt	'+165	SS	R	4	.232	KC	@	STL	20th	22nd	rbi	0.5	1,0,0,5,1,0,0,0,0,0	0.48	33%	30%	35%	25%	.231 3-13, 1 HR, 2 RBI, 1 BB, 3 SO	Mikolas	R		-220
Brian Anderson	'+200	3B	R	5	.244	MIL	@	TOR	14th	14th	rbi	0.5	2,0,0,0,1,2,0,1,2,0	0.59	33%	50%	29%	43%	.280 7-25, 2 HR, 6 RBI, 4 BB, 11 SO	Kikuchi	L		-280
Keibert Ruiz	'+220	C	S	4	.226	WSH	@	LAD	15th	30th	rbi	0.5	0,1,0,1,1,0,1,2,0,0	0.41	33%	50%	26%	25%	.176 3-17, 0 HR, 1 RBI, 0 BB, 2 SO	Gonsolin	R		-310
Vinnie Pasquantino	'+175	1B	L	3	.262	KC	@	STL	20th	22nd	rbi	0.5	2,0,0,0,1,0,2,0,0,2	0.48	33%	40%	25%	0%		Mikolas	R		-235
Luis Arraez	'+170	2B	L	4	.376	MIA	v	SD	8th	21st	rbi	0.5	0,1,1,2,0,1,0,0,0,0	0.41	33%	40%	24%	33%	.333 4-12, 1 HR, 1 RBI, 0 BB, 1 SO	Weathers	L		-235
Lane Thomas	'+265	RF	R	1	.286	WSH	@	LAD	15th	30th	rbi	0.5	0,0,0,1,0,1,1,0,2,2	0.48	33%	50%	24%	0%	.182 4-22, 0 HR, 0 RBI, 3 BB, 10 SO	Gonsolin	R		-390
Ezequiel Tovar	'+250	SS	R	9	.233	COL	@	ARI	22nd	9th	rbi	0.5	2,0,0,0,1,0,0,0,0,0	0.43	33%	20%	22%	33%	.364 20-55, 0 HR, 5 RBI, 0 BB, 15 SO	Gallen	R		-360
Jarren Duran	'+140	CF	L	5	.297	BOS	v	CIN	26th	3rd	rbi	0.5	0,0,0,0,0,0,0,0,1,2	0.53	33%	20%	21%	0%		Lively	R		-185
Masataka Yoshida	'+145	LF	L	2	.303	BOS	v	CIN	26th	3rd	rbi	0.5	0,0,0,0,0,1,0,0,0,1	0.64	33%	20%	0%	0%		Lively	R		-195
Brenton Doyle	'+230	CF	R	7	.241	COL	@	ARI	22nd	9th	rbi	0.5	0,0,1,0,0,1,1,0,2,0	0.52	33%	40%	0%	33%	.000 0-6, 0 HR, 1 RBI, 1 BB, 2 SO	Gallen	R		-330
Carlos Correa	'+190	SS	R	3	.210	MIN	@	HOU	1st	29th	rbi	0.5	0,0,0,0,1,0,0,0,0,0	0.51	32%	10%	40%	7%	.107 6-56, 0 HR, 1 RBI, 5 BB, 24 SO	Bielak	R		-265
Juan Soto	'+165	LF	L	3	.261	SD	@	MIA	18th	18th	rbi	0.5	0,0,2,0,0,1,0,1,0,0	0.45	32%	30%	37%	38%	.306 83-271, 13 HR, 52 RBI, 67 BB, 52 SO	Alcantara	R	.273 9-33, 2 HR, 3 RBI, 5 BB, 5 SO	-230
Christian Yelich	'+160	LF	L	4	.254	MIL	@	TOR	14th	14th	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.48	32%	10%	34%	50%	.261 6-23, 1 HR, 4 RBI, 4 BB, 7 SO	Kikuchi	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-220
