NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Ryan Mountcastle	1B	R	4	BAL	@	BOS	25th	4.64	Houck	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	2,1	100%	0.59	41%	19	37%	'+150	-205
Pete Alonso	1B	R	4	NYM	@	MIA	13th	4.01	Rogers	L	.071 1-14, 1 HR, 2 RBI, 0 BB, 6 SO	rbi	0.5	1,1,0	67%	0.82	43%	19	47%	'+140	-190
James Outman	CF	L	-	LAD	v	ARI	22nd	4.31	Davies	R		rbi	0.5	0,0,2	33%	0.75	25%	0	0%	'+240	-350
Carlos Correa	SS	R	2	MIN	@	KC	26th	4.75	Keller	R	.200 2-10, 1 HR, 2 RBI, 0 BB, 2 SO	rbi	0.5	0,0	0%	0.47	32%	19	32%	'+175	-240
Joey Meneses	1B	R	2	WSH	v	ATL	7th	3.67	Shuster	L		rbi	0.5	0,1	50%	0.61	38%	6	17%	'+190	-260
Rafael Devers	3B	L	2	BOS	v	BAL	14th	4.06	Irvin	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1	50%	0.62	37%	19	21%	'+175	-240
Paul Goldschmidt	1B	R	3	STL	v	TOR	17th	4.09	Bassitt	R	.429 3-7, 1 HR, 2 RBI, 1 BB, 1 SO	rbi	0.5	0,1	50%	0.76	37%	2	50%	'+185	-260
Mike Trout	CF	R	2	LAA	@	OAK	24th	4.56	Waldichuk	L	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0,0	0%	0.67	41%	13	38%	'+180	-250
Will Smith	C	R	3	LAD	v	ARI	22nd	4.31	Davies	R	.417 5-12, 2 HR, 5 RBI, 2 BB, 1 SO	rbi	0.5	0,4	50%	0.64	40%	17	47%	'+140	-190
Nelson Cruz	DH	R	4	SD	v	COL	30th	5.14	Gomber	L	.500 1-2, 0 HR, 2 RBI, 1 BB, 0 SO	rbi	0.5	0	0%	0.52	33%	5	60%	'+195	-270
Eloy Jimenez	RF	R	4	CHW	@	HOU	2nd	3.03	Garcia	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	1,2,0	67%	0.64	39%	4	25%	'+175	-240
Alex Bregman	3B	R	2	HOU	v	CHW	19th	4.23	Clevinger	R	.286 2-7, 1 HR, 3 RBI, 2 BB, 2 SO	rbi	0.5	0,0,0	0%	0.6	37%	7	57%	'+180	-245
Vladimir Guerrero Jr	1B		-	TOR	@	STL	9th	3.79	Montgomery	L		rbi	0.5	0,3	50%	0.61	40%	4	50%	'+185	-255
Julio Rodriguez	CF	R	1	SEA	v	CLE	6th	3.66	Quantrill	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,1,0	33%	0.57	38%	7	29%	'+180	-250
Freddie Freeman	1B	L	2	LAD	v	ARI	22nd	4.31	Davies	R	.357 5-14, 0 HR, 2 RBI, 4 BB, 1 SO	rbi	0.5	0,0,0	0%	0.63	39%	18	39%	'+175	-235
Jd Martinez	LF	R	4	LAD	v	ARI	22nd	4.31	Davies	R		rbi	0.5	1,0,1	67%	0.45	32%	0	0%	'+145	-195
Austin Riley	3B	R	3	ATL	@	WSH	29th	5.06	Gore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1	50%	0.58	36%	19	42%	'+145	-195
Anthony Rizzo	1B	L	3	NYY	v	SF	18th	4.12	Stripling	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	rbi	0.5	1,0	50%	0.58	37%	0	0%	'+190	-265
Bo Bichette	SS	R	2	TOR	@	STL	9th	3.79	Montgomery	L	.545 6-11, 2 HR, 8 RBI, 1 BB, 3 SO	rbi	0.5	0,1	50%	0.58	35%	4	25%	'+200	-280
Adolis Garcia	RF	R	4	TEX	v	PHI	12th	3.93	Falter	L		rbi	0.5	1,2	100%	0.65	42%	4	0%	'+135	-185
Mookie Betts	RF	R	1	LAD	v	ARI	22nd	4.31	Davies	R	.125 2-16, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0,1,0	33%	0.58	35%	18	39%	'+160	-220
Juan Soto	LF	L	2	SD	v	COL	30th	5.14	Gomber	L	.286 2-7, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	2,0,0	33%	0.41	26%	12	33%	'+200	-280
Manny Machado	3B	R	3	SD	v	COL	30th	5.14	Gomber	L	.235 4-17, 0 HR, 2 RBI, 2 BB, 1 SO	rbi	0.5	1,0,1	67%	0.68	43%	19	53%	'+160	-215
Salvador Perez	C	R	4	KC	v	MIN	14th	4.06	Ryan	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.67	43%	14	36%	'+130	-175
Brandon Lowe	2B	L	-	TB	v	DET	19th	4.23	Wentz	L		rbi	0.5	0,0	0%	0.38	25%	4	75%	'+190	-260
Ozzie Albies	2B	S	4	ATL	@	WSH	29th	5.06	Gore	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	0,1	50%	0.55	33%	4	25%	'+140	-185
Ronald Acuna Jr	RF		-	ATL	@	WSH	29th	5.06	Gore	L		rbi	0.5	1,0	50%	0.42	29%	15	20%	'+185	-255
Kyle Tucker	RF	L	3	HOU	v	CHW	19th	4.23	Clevinger	R		rbi	0.5	2,2,0	67%	0.71	39%	7	57%	'+150	-205
George Springer	RF	R	1	TOR	@	STL	9th	3.79	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,1	50%	0.57	36%	4	75%	'+180	-250
Corey Seager	SS	L	2	TEX	v	PHI	12th	3.93	Falter	L		rbi	0.5	1,0	50%	0.55	40%	4	25%	'+150	-205
Wander Franco	SS	S	2	TB	v	DET	19th	4.23	Wentz	L		rbi	0.5	3,1	100%	0.4	30%	3	33%	'+190	-265
Marcell Ozuna	LF	R	6	ATL	@	WSH	29th	5.06	Gore	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	1,0	50%	0.45	30%	14	43%	'+180	-245
Josh Donaldson	3B	R	5	NYY	v	SF	18th	4.12	Stripling	R	.250 2-8, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0	50%	0.47	27%	0	0%	'+185	-255
Francisco Lindor	SS	S	3	NYM	@	MIA	13th	4.01	Rogers	L	.300 3-10, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0,1	33%	0.66	39%	19	47%	'+160	-215
Jose Ramirez	3B	S	3	CLE	@	SEA	8th	3.74	Gonzales	L	.500 3-6, 0 HR, 1 RBI, 1 BB, 0 SO	rbi	0.5	0,0,0	0%	0.8	41%	7	29%	'+155	-205
Josh Bell	1B	S	4	CLE	@	SEA	8th	3.74	Gonzales	L		rbi	0.5	0,0,0	0%	0.46	32%	4	0%	'+165	-220
Teoscar Hernandez	RF	R	4	SEA	v	CLE	6th	3.66	Quantrill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.59	35%	5	60%	'+190	-265
Josh Jung	3B	R	5	TEX	v	PHI	12th	3.93	Falter	L		rbi	0.5	0,0	0%	0.54	35%	0	0%	'+180	-245
Shohei Ohtani	DH	L	3	LAA	@	OAK	24th	4.56	Waldichuk	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	2,0	50%	0.61	34%	18	44%	'+160	-220
Cj Cron	1B	R	4	COL	@	SD	10th	3.89	Lugo	R		rbi	0.5	2,0,5	67%	0.68	41%	16	44%	'+190	-265
Charlie Blackmon	RF	L	3	COL	@	SD	10th	3.89	Lugo	R	.250 2-8, 0 HR, 1 RBI, 0 BB, 2 SO	rbi	0.5	1,2,0	67%	0.58	41%	16	44%	'+235	-340
Bobby Witt Jr	SS		-	KC	v	MIN	14th	4.06	Ryan	R		rbi	0.5	0,0	0%	0.53	35%	18	39%	'+215	-300
Jose Miranda	1B	R	5	MIN	@	KC	26th	4.75	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	1,0	50%	0.54	35%	12	42%	'+165	-225
Adam Duvall	CF	R	5	BOS	v	BAL	14th	4.06	Irvin	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	5,1	100%	0.43	31%	0	0%	'+120	-160
Andrew Mccutchen	RF	R	3	PIT	@	CIN	28th	4.85	Ashcraft	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,1	50%	0.51	31%	14	29%	'+190	-260
Carlos Santana	1B	S	4	PIT	@	CIN	28th	4.85	Ashcraft	R		rbi	0.5	0,0	0%	0.46	24%	0	0%	'+180	-250
Andrew Benintendi	LF	L	3	CHW	@	HOU	2nd	3.03	Garcia	R	.273 3-11, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0,0	0%	0.4	30%	7	43%	'+215	-300
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	1st	2.98	Syndergaard	R		rbi	0.5	0,0,0	0%	0.43	27%	0	0%	'+210	-300
Max Muncy	3B	L	-	LAD	v	ARI	22nd	4.31	Davies	R	.250 4-16, 0 HR, 0 RBI, 2 BB, 3 SO	rbi	0.5	0,0,0	0%	0.51	29%	13	31%	'+135	-180
Kris Bryant	RF	R	2	COL	@	SD	10th	3.89	Lugo	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	0,0,1	33%	0.33	26%	1	100%	'+240	-340
Xander Bogaerts	SS	R	1	SD	v	COL	30th	5.14	Gomber	L		rbi	0.5	2,1,0	67%	0.49	32%	0	0%	'+225	-320
Christian Yelich	LF	L	1	MIL	@	CHC	21st	4.28	Taillon	R	.412 7-17, 1 HR, 2 RBI, 1 BB, 3 SO	rbi	0.5	0,0	0%	0.37	28%	18	44%	'+235	-330
Cody Bellinger	CF	L	6	CHC	v	MIL	14th	4.06	Lauer	L	.294 5-17, 1 HR, 2 RBI, 2 BB, 4 SO	rbi	0.5	0,0	0%	0.47	30%	5	20%	'+230	-330
Austin Meadows	RF	L	4	DET	@	TB	4th	3.52	Springs	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	1,0	50%	0.31	19%	0	0%	'+180	-245
Randy Arozarena	LF	R	4	TB	v	DET	19th	4.23	Wentz	L		rbi	0.5	1,1	100%	0.58	37%	6	67%	'+150	-200
Anthony Santander	RF	S	3	BAL	@	BOS	25th	4.64	Houck	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	1,0	50%	0.59	36%	19	47%	'+120	-155
Jorge Soler	LF	R	2	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0,1,0	33%	0.47	29%	5	40%	'+165	-225
Matt Chapman	3B	R	5	TOR	@	STL	9th	3.79	Montgomery	L	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	rbi	0.5	0,1	50%	0.49	32%	4	25%	'+190	-265
Eugenio Suarez	3B	R	6	SEA	v	CLE	6th	3.66	Quantrill	R	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	0,0,0	0%	0.58	34%	7	14%	'+165	-225
Ty France	1B	R	3	SEA	v	CLE	6th	3.66	Quantrill	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0,3	33%	0.59	36%	7	43%	'+180	-250
Jt Realmuto	C	R	2	PHI	@	TEX	22nd	4.31	Perez	L		rbi	0.5	0,0	0%	0.6	40%	4	25%	'+170	-230
Nick Castellanos	RF	R	3	PHI	@	TEX	22nd	4.31	Perez	L	.400 6-15, 1 HR, 4 RBI, 1 BB, 1 SO	rbi	0.5	2,0	50%	0.46	32%	3	0%	'+145	-200
Trea Turner	SS	R	1	PHI	@	TEX	22nd	4.31	Perez	L	.222 2-9, 0 HR, 2 RBI, 0 BB, 0 SO	rbi	0.5	0,1	50%	0.62	41%	0	0%	'+175	-240
Hunter Renfroe	RF	R	5	LAA	@	OAK	24th	4.56	Waldichuk	L		rbi	0.5	0,0	0%	0.58	33%	0	0%	'+145	-200
David Peralta	LF	L	5	LAD	v	ARI	22nd	4.31	Davies	R	.417 5-12, 0 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	0,1	50%	0.44	32%	0	0%	'+175	-240
Mj Melendez	C	L	1	KC	v	MIN	14th	4.06	Ryan	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 4 SO	rbi	0.5	0,0	0%	0.48	33%	16	25%	'+200	-280
Harold Ramirez	LF	R	5	TB	v	DET	19th	4.23	Wentz	L		rbi	0.5	0	0%	0.48	35%	3	0%	'+165	-225
Javier Baez	SS	R	3	DET	@	TB	4th	3.52	Springs	L	.667 2-3, 0 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	0,0	0%	0.47	30%	7	29%	'+195	-265
Travis Darnaud	C	R	5	ATL	@	WSH	29th	5.06	Gore	L		rbi	0.5	0,2	50%	0.56	34%	10	50%	'+180	-245
Gleyber Torres	2B	R	1	NYY	v	SF	18th	4.12	Stripling	R	.364 4-11, 1 HR, 5 RBI, 1 BB, 1 SO	rbi	0.5	0,2	50%	0.54	31%	0	0%	'+185	-255
Michael Conforto	RF	L	2	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	0,0	0%	0	0%	0	0%	'+215	-310
Austin Hays	CF	R	7	BAL	@	BOS	25th	4.64	Houck	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	rbi	0.5	1,0	50%	0.42	28%	18	28%	'+190	-260
Gunnar Henderson	SS	L	5	BAL	@	BOS	25th	4.64	Houck	R		rbi	0.5	0,0	0%	0.53	32%	7	29%	'+190	-265
Justin Turner	1B	R	3	BOS	v	BAL	14th	4.06	Irvin	L		rbi	0.5	0,1	50%	0.63	38%	0	0%	'+145	-200
Jeremy Pena	SS	R	1	HOU	v	CHW	19th	4.23	Clevinger	R		rbi	0.5	1,0,0	33%	0.46	32%	3	0%	'+230	-330
Alec Bohm	3B	R	4	PHI	@	TEX	22nd	4.31	Perez	L	.538 7-13, 1 HR, 5 RBI, 0 BB, 2 SO	rbi	0.5	0,3	50%	0.47	31%	4	0%	'+130	-175
Kyle Schwarber	LF	L	5	PHI	@	TEX	22nd	4.31	Perez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	1,0	50%	0.61	34%	4	25%	'+140	-190
Christian Walker	1B	R	4	ARI	@	LAD	1st	2.98	Syndergaard	R		rbi	0.5	1,0,1	67%	0.59	39%	19	42%	'+195	-270
Trey Mancini	1B	R	4	CHC	v	MIL	14th	4.06	Lauer	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,1	50%	0.44	32%	3	33%	'+175	-240
Willy Adames	SS	R	3	MIL	@	CHC	21st	4.28	Taillon	R	.500 1-2, 1 HR, 3 RBI, 1 BB, 0 SO	rbi	0.5	0,0	0%	0.71	42%	15	47%	'+165	-225
Starling Marte	RF	R	2	NYM	@	MIA	13th	4.01	Rogers	L	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	1,0,0	33%	0.53	36%	12	17%	'+230	-330
Spencer Steer	3B	R	7	CIN	v	PIT	27th	4.83	Velasquez	R		rbi	0.5	0,1	50%	0.29	29%	7	14%	'+225	-320
Wil Myers	RF	R	6	CIN	v	PIT	27th	4.83	Velasquez	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	rbi	0.5	0,0	0%	0.53	31%	2	50%	'+255	-380
Ji Man Choi	1B	L	5	PIT	@	CIN	28th	4.85	Ashcraft	R		rbi	0.5	0	0%	0.46	34%	2	50%	'+200	-280
Andrew Vaughn	1B	R	6	CHW	@	HOU	2nd	3.03	Garcia	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,2	50%	0.57	34%	7	0%	'+255	-370
Willson Contreras	C	R	5	STL	v	TOR	17th	4.09	Bassitt	R		rbi	0.5	0	0%	0.49	35%	2	100%	'+205	-290
Oscar Gonzalez	RF	R	6	CLE	@	SEA	8th	3.74	Gonzales	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.47	31%	7	14%	'+190	-260
Nathaniel Lowe	1B	L	3	TEX	v	PHI	12th	3.93	Falter	L		rbi	0.5	2,1	100%	0.48	36%	4	25%	'+205	-290
Jesus Aguilar	1B	R	4	OAK	v	LAA	11th	3.91	Anderson	L	.250 2-8, 0 HR, 1 RBI, 2 BB, 2 SO	rbi	0.5	0,0	0%	0.4	25%	3	0%	'+225	-320
Ramon Laureano	RF	R	5	OAK	v	LAA	11th	3.91	Anderson	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	1,0	50%	0.36	26%	12	17%	'+320	-475
Mike Moustakas	1B	L	-	COL	@	SD	10th	3.89	Lugo	R	.000 0-1, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.32	27%	1	100%	'+280	-425
Joey Gallo	1B	L	7	MIN	@	KC	26th	4.75	Keller	R	.000 0-1, 0 HR, 0 RBI, 4 BB, 0 SO	rbi	0.5	0,0	0%	0.39	25%	5	20%	'+170	-235
Trevor Larnach	LF	L	4	MIN	@	KC	26th	4.75	Keller	R	.286 2-7, 0 HR, 3 RBI, 3 BB, 2 SO	rbi	0.5	0,1	50%	0.35	27%	8	38%	'+160	-215
Dansby Swanson	SS	R	2	CHC	v	MIL	14th	4.06	Lauer	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,1	50%	0.59	35%	6	17%	'+200	-280
Rowdy Tellez	1B	L	4	MIL	@	CHC	21st	4.28	Taillon	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	rbi	0.5	0,0	0%	0.59	34%	18	44%	'+180	-245
William Contreras	C	R	5	MIL	@	CHC	21st	4.28	Taillon	R		rbi	0.5	2,0	50%	0.46	33%	2	0%	'+245	-350
Jonathan Schoop	3B	R	8	DET	@	TB	4th	3.52	Springs	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0	0%	0.29	22%	6	33%	'+265	-390
Sean Murphy	C	R	8	ATL	@	WSH	29th	5.06	Gore	L		rbi	0.5	0	0%	0.45	26%	3	33%	'+205	-285
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	3,0	50%	0.44	31%	0	0%	'+250	-360
Mike Yastrzemski	CF	L	5	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	1,0	50%	0.39	24%	0	0%	'+190	-265
Ramon Urias	3B	R	9	BAL	@	BOS	25th	4.64	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,2	50%	0.44	28%	16	31%	'+220	-310
Avisail Garcia	RF	R	4	MIA	v	NYM	5th	3.64	Senga	R		rbi	0.5	0,0	0%	0.36	20%	10	10%	'+210	-295
Eduardo Escobar	3B	S	7	NYM	@	MIA	13th	4.01	Rogers	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	rbi	0.5	0,0,0	0%	0.51	30%	17	29%	'+175	-240
Mark Canha	LF	R	5	NYM	@	MIA	13th	4.01	Rogers	L	.000 0-4, 0 HR, 2 RBI, 1 BB, 2 SO	rbi	0.5	2,0,0	33%	0.44	29%	18	28%	'+205	-290
Bryan Reynolds	LF	S	2	PIT	@	CIN	28th	4.85	Ashcraft	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,1	50%	0.43	26%	18	22%	'+190	-265
Yasmani Grandal	C	S	7	CHW	@	HOU	2nd	3.03	Garcia	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	rbi	0.5	0,0,1	33%	0.27	18%	4	0%	'+245	-360
Yoan Moncada	3B	S	5	CHW	@	HOU	2nd	3.03	Garcia	R	.400 2-5, 1 HR, 3 RBI, 1 BB, 0 SO	rbi	0.5	1,1,0	67%	0.5	32%	5	80%	'+230	-330
Alejandro Kirk	C	R	4	TOR	@	STL	9th	3.79	Montgomery	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	rbi	0.5	2	100%	0.45	32%	4	25%	'+165	-225
Whit Merrifield	2B	R	8	TOR	@	STL	9th	3.79	Montgomery	L	.500 3-6, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0	0%	0.42	29%	4	25%	'+240	-350
Marcus Semien	2B	R	1	TEX	v	PHI	12th	3.93	Falter	L		rbi	0.5	2,0	50%	0.52	34%	4	50%	'+165	-225
Seth Brown	LF	L	7	OAK	v	LAA	11th	3.91	Anderson	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.49	32%	19	26%	'+235	-330
Austin Nola	C	R	6	SD	v	COL	30th	5.14	Gomber	L	.556 5-9, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.37	29%	11	45%	'+205	-290
Jake Cronenworth	1B	L	5	SD	v	COL	30th	5.14	Gomber	L	.286 4-14, 0 HR, 2 RBI, 0 BB, 1 SO	rbi	0.5	0,0,0	0%	0.56	33%	19	42%	'+200	-280
Ryan Mcmahon	2B	L	5	COL	@	SD	10th	3.89	Lugo	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	rbi	0.5	0,1,0	33%	0.46	31%	16	44%	'+225	-320
Max Kepler	RF	L	1	MIN	@	KC	26th	4.75	Keller	R	.368 7-19, 2 HR, 3 RBI, 5 BB, 0 SO	rbi	0.5	0,0	0%	0.37	25%	12	33%	'+185	-260
Patrick Wisdom	3B	R	7	CHC	v	MIL	14th	4.06	Lauer	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 5 SO	rbi	0.5	0	0%	0.5	31%	15	40%	'+235	-340
Eric Haase	C	R	-	DET	@	TB	4th	3.52	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,0	0%	0.4	28%	6	0%	'+200	-275
Riley Greene	CF	L	2	DET	@	TB	4th	3.52	Springs	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	rbi	0.5	0,0	0%	0.45	29%	4	50%	'+275	-400
Yandy Diaz	1B	R	1	TB	v	DET	19th	4.23	Wentz	L		rbi	0.5	3,0	50%	0.42	29%	6	17%	'+200	-280
David Villar	3B	R	6	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	0,0	0%	0.46	29%	0	0%	'+255	-370
Dj Lemahieu	2B	R	-	NYY	v	SF	18th	4.12	Stripling	R	.385 10-26, 0 HR, 1 RBI, 1 BB, 1 SO	rbi	0.5	0,1	50%	0.37	27%	0	0%	'+245	-360
Joc Pederson	1B	L	4	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	1,0	50%	0.52	34%	0	0%	'+155	-210
Wilmer Flores	1B	R	-	SF	@	NYY	3rd	3.42	Brito	R		rbi	0.5	0	0%	0.47	28%	0	0%	'+190	-260
Triston Casas	1B	L	-	BOS	v	BAL	14th	4.06	Irvin	L		rbi	0.5	0,2	50%	0.44	26%	7	29%	'+225	-320
Jeff Mcneil	2B	L	6	NYM	@	MIA	13th	4.01	Rogers	L	.333 3-9, 0 HR, 1 RBI, 2 BB, 2 SO	rbi	0.5	0,0,1	33%	0.42	30%	16	31%	'+230	-330
Jonathan India	2B	R	1	CIN	v	PIT	27th	4.83	Velasquez	R		rbi	0.5	1,0	50%	0.4	28%	11	18%	'+240	-350
Tyler Stephenson	C	R	4	CIN	v	PIT	27th	4.83	Velasquez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0	0%	0.7	38%	6	33%	'+160	-215
Tyler Oneill	CF	R	-	STL	v	TOR	17th	4.09	Bassitt	R		rbi	0.5	0,2	50%	0.62	35%	2	0%	'+210	-295
Josh Naylor	1B	L	5	CLE	@	SEA	8th	3.74	Gonzales	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	1,1,0	67%	0.65	41%	7	43%	'+180	-250
Aledmys Diaz	SS	R	3	OAK	v	LAA	11th	3.91	Anderson	L	.143 1-7, 0 HR, 0 RBI, 0 BB, 2 SO	rbi	0.5	0,1	50%	0.41	25%	8	38%	'+270	-390
Brandon Drury	2B	R	6	LAA	@	OAK	24th	4.56	Waldichuk	L		rbi	0.5	0	0%	0.63	36%	0	0%	'+190	-260
Ketel Marte	2B	S	2	ARI	@	LAD	1st	2.98	Syndergaard	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	rbi	0.5	0,0,0	0%	0.38	28%	16	12%	'+190	-265
Byron Buxton	CF	R	3	MIN	@	KC	26th	4.75	Keller	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 4 SO	rbi	0.5	0,0	0%	0.55	35%	9	11%	'+150	-205
Brian Anderson	3B	R	7	MIL	@	CHC	21st	4.28	Taillon	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	rbi	0.5	0,0	0%	0.29	22%	2	0%	'+225	-320
