NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Josh Bell	'+240	1B	S	2	.241	MIA	v	NYY	11th	28th	rbi	0.5	0,1,4,0,0,0,0,1,0,2	0.52	38%	40%	35%	125%	.231 6-26, 1 HR, 3 RBI, 6 BB, 6 SO	Cole	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 1 SO	-350
Adam Duvall	'+125	CF	R	5	.249	BOS	v	DET	20th	12th	rbi	0.5	0,0,1,0,1,0,0,0,0,0	0.56	38%	20%	34%	44%	.370 30-81, 11 HR, 28 RBI, 18 BB, 11 SO	Rodriguez	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-165
Luis Robert	'+180	CF	R	3	.271	CHW	v	MIL	12th	16th	rbi	0.5	0,0,1,2,1,1,0,0,0,0	0.58	38%	40%	33%	0%	.267 4-15, 0 HR, 0 RBI, 3 BB, 8 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-245
Kyle Schwarber	'+170	LF	L	1	.184	PHI	v	MIN	5th	15th	rbi	0.5	0,1,0,0,5,2,0,0,0,0	0.62	38%	30%	32%	41%	.288 19-66, 2 HR, 10 RBI, 17 BB, 18 SO	Gray	R	.188 3-16, 0 HR, 2 RBI, 0 BB, 6 SO	-230
Andrew Vaughn	'+245	1B	R	6	.250	CHW	v	MIL	12th	16th	rbi	0.5	0,1,0,0,2,0,1,0,0,0	0.57	38%	30%	30%	46%	.292 14-48, 1 HR, 5 RBI, 0 BB, 10 SO	Peralta	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-350
Sean Murphy	'+190	C	R	5	.277	ATL	@	NYM	19th	26th	rbi	0.5	2,1,0,0,0,2,0,0,0,0	0.75	38%	30%	30%	58%	.385 40-104, 18 HR, 54 RBI, 10 BB, 24 SO	Senga	R		-260
Yainer Diaz	'+125	C	R	-	.276	HOU	v	LAA	24th	20th	rbi	0.5	2,0,2,1,0,3,0,0,0,0	0.53	38%	40%	25%	63%	.308 41-133, 4 HR, 26 RBI, 9 BB, 52 SO	Silseth	R		-170
Adley Rutschman	'+200	C	S	1	.271	BAL	@	SEA	2nd	23rd	rbi	0.5	0,0,2,0,2,1,1,1,1,1	0.51	38%	70%	25%	4%	.025 2-80, 1 HR, 2 RBI, 5 BB, 30 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-280
Jose Siri	'+235	CF	R	7	.216	TB	v	CLE	4th	25th	rbi	0.5	0,0,3,0,0,0,3,0,0,0	0.61	38%	20%	19%	10%	.286 8-28, 1 HR, 2 RBI, 1 BB, 15 SO	Bibee	R		-330
Zack Gelof	'+165	2B	R	2	.253	OAK	@	WSH	27th	2nd	rbi	0.5	0,0,1,0,2,0,0,1,0,1	0.46	38%	40%	0%	0%	.286 2-7, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		-225
Giancarlo Stanton	'+165	DH	R	4	.206	NYY	@	MIA	15th	18th	rbi	0.5	0,0,2,0,0,0,0,1,2,4	0.66	37%	40%	40%	11%	.213 13-61, 0 HR, 2 RBI, 10 BB, 26 SO	Perez	R		-220
Joey Meneses	'+140	DH	R	3	.281	WSH	v	OAK	30th	7th	rbi	0.5	0,0,0,0,3,0,0,0,2,0	0.59	37%	20%	38%	15%	.200 11-55, 1 HR, 6 RBI, 0 BB, 5 SO	Waldichuk	L		-190
Christian Yelich	'+165	LF	L	1	.289	MIL	@	CHW	22nd	11th	rbi	0.5	0,0,1,0,0,0,1,0,2,1	0.57	37%	40%	34%	5%	.200 15-75, 1 HR, 1 RBI, 19 BB, 30 SO	Cease	R		-230
Lourdes Gurriel	'+150	LF	R	3	.257	ARI	v	SD	6th	21st	rbi	0.5	0,0,0,0,1,1,1,0,0,1	0.59	37%	40%	34%	55%	.264 39-148, 3 HR, 24 RBI, 4 BB, 30 SO	Lugo	R	.000 0-7, 0 HR, 1 RBI, 0 BB, 1 SO	-205
Anthony Santander	'+120	RF	S	3	.248	BAL	@	SEA	2nd	23rd	rbi	0.5	0,1,0,0,0,0,1,0,0,4	0.57	37%	30%	33%	61%	.296 42-142, 19 HR, 34 RBI, 3 BB, 42 SO	Miller	R	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-165
Eugenio Suarez	'+195	3B	R	2	.231	SEA	v	BAL	14th	17th	rbi	0.5	0,0,0,0,1,0,1,1,1,3	0.62	37%	50%	33%	21%	.252 27-107, 0 HR, 14 RBI, 12 BB, 43 SO	Bradish	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-275
William Contreras	'+185	C	R	2	.278	MIL	@	CHW	22nd	11th	rbi	0.5	1,2,0,1,3,0,0,0,2,0	0.55	37%	50%	31%	100%	.333 3-9, 0 HR, 3 RBI, 1 BB, 4 SO	Cease	R		-250
Yandy Diaz	'+200	1B	R	1	.323	TB	v	CLE	4th	25th	rbi	0.5	1,1,0,0,1,2,0,1,0,1	0.58	37%	60%	29%	79%	.408 29-71, 3 HR, 16 RBI, 1 BB, 9 SO	Bibee	R		-275
Mitch Garver	'+175	C	R	8	.282	TEX	@	SF	7th	13th	rbi	0.5	3,1,0,0,2,1,0,2,0,1	0.65	37%	60%	28%	100%	.444 4-9, 1 HR, 4 RBI, 0 BB, 2 SO	Webb	R		-240
Danny Jansen	'+170	C	R	7	.218	TOR	v	CHC	16th	10th	rbi	0.5	0,0,0,0,0,1,2,0,0,0	0.64	37%	20%	26%	50%	.250 2-8, 1 HR, 4 RBI, 0 BB, 1 SO	Taillon	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	-235
Spencer Torkelson	'+115	1B	R	5	.229	DET	@	BOS	17th	6th	rbi	0.5	1,0,0,2,0,0,0,0,0,0	0.54	37%	20%	19%	56%	.353 36-102, 5 HR, 17 RBI, 1 BB, 30 SO	Crawford	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	-155
Pete Alonso	'+130	1B	R	4	.219	NYM	v	ATL	9th	24th	rbi	0.5	0,0,0,2,2,6,0,0,0,0	0.79	36%	30%	40%	33%	.220 72-328, 20 HR, 66 RBI, 48 BB, 112 SO	Chirinos	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	-175
Julio Rodriguez	'+170	CF	R	1	.256	SEA	v	BAL	14th	17th	rbi	0.5	0,4,0,0,0,2,2,0,1,0	0.58	36%	40%	38%	58%	.264 32-121, 9 HR, 29 RBI, 5 BB, 41 SO	Bradish	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 2 SO	-230
Bryce Harper	'+155	DH	L	3	.292	PHI	v	MIN	5th	15th	rbi	0.5	0,0,1,2,0,1,2,0,0,0	0.45	36%	40%	36%	9%	.257 9-35, 1 HR, 1 RBI, 4 BB, 15 SO	Gray	R	.143 2-14, 0 HR, 2 RBI, 2 BB, 6 SO	-210
Teoscar Hernandez	'+155	RF	R	4	.242	SEA	v	BAL	14th	17th	rbi	0.5	0,0,0,0,1,0,0,0,0,1	0.52	36%	20%	35%	29%	.263 102-388, 15 HR, 54 RBI, 22 BB, 103 SO	Bradish	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 5 SO	-210
Randy Arozarena	'+180	LF	R	4	.256	TB	v	CLE	4th	25th	rbi	0.5	1,1,0,0,1,1,0,0,0,2	0.6	36%	50%	33%	52%	.184 14-76, 0 HR, 9 RBI, 4 BB, 19 SO	Bibee	R		-250
Dansby Swanson	'+160	SS	R	5	.254	CHC	@	TOR	3rd	14th	rbi	0.5	3,0,0,0,0,2,2,0,0,1	0.56	36%	40%	31%	33%	.179 20-112, 6 HR, 20 RBI, 4 BB, 26 SO	Ryu	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Jose Altuve	'+230	2B	R	1	.320	HOU	v	LAA	24th	20th	rbi	0.5	1,1,1,3,0,0,1,0,0,0	0.57	36%	50%	30%	33%	.325 233-716, 21 HR, 89 RBI, 74 BB, 107 SO	Silseth	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-330
Brandon Drury	'+150	2B	R	5	.277	LAA	@	HOU	8th	29th	rbi	0.5	0,1,1,1,0,0,1,0,0,3	0.59	36%	50%	29%	39%	.230 44-191, 4 HR, 20 RBI, 8 BB, 52 SO	Urquidy	R		-200
Jazz Chisholm	'+255	CF	L	1	.251	MIA	v	NYY	11th	28th	rbi	0.5	0,0,0,0,1,1,0,1,1,0	0.45	36%	40%	28%	7%	.288 15-52, 1 HR, 3 RBI, 0 BB, 19 SO	Cole	R		-370
Corbin Carroll	'+190	LF	L	1	.274	ARI	v	SD	6th	21st	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.53	36%	10%	28%	13%	.290 51-176, 6 HR, 6 RBI, 10 BB, 55 SO	Lugo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-265
Wander Franco	'+230	SS	S	2	.281	TB	v	CLE	4th	25th	rbi	0.5	0,3,1,1,0,2,0,0,2,0	0.53	35%	50%	35%	37%	.307 23-75, 4 HR, 14 RBI, 6 BB, 15 SO	Bibee	R		-330
Cj Cron	'+190	1B	R	3	.248	LAA	@	HOU	8th	29th	rbi	0.5	0,1,0,0,1,0,0,1,1,0	0.54	35%	40%	35%	167%	.300 6-20, 3 HR, 3 RBI, 0 BB, 4 SO	Urquidy	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Francisco Lindor	'+125	SS	S	2	.248	NYM	v	ATL	9th	24th	rbi	0.5	0,0,0,0,0,0,2,2,0,0	0.59	35%	20%	35%	26%	.229 55-240, 9 HR, 29 RBI, 33 BB, 45 SO	Chirinos	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Max Kepler	'+165	RF	L	4	.238	MIN	@	PHI	13th	19th	rbi	0.5	1,1,0,1,1,1,1,1,0,0	0.51	35%	70%	30%	94%	.396 21-53, 7 HR, 15 RBI, 5 BB, 14 SO	Suarez	L		-225
Ezequiel Tovar	'+255	SS	R	2	.258	COL	@	LAD	18th	30th	rbi	0.5	1,0,0,0,1,1,1,1,0,0	0.47	35%	50%	22%	30%	.310 39-126, 5 HR, 18 RBI, 4 BB, 28 SO	Urias	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-370
Sal Frelick	'+230	OF	L	5	.263	MIL	@	CHW	22nd	11th	rbi	0.5	0,0,0,0,4,0,1,1,5,0	0.75	35%	40%	0%	0%	.286 2-7, 0 HR, 0 RBI, 2 BB, 0 SO	Cease	R		-330
Gary Sanchez	'+170	C	R	8	.212	SD	@	ARI	23rd	9th	rbi	0.5	0,0,1,0,4,0,0,2,1,1	0.65	35%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Pfaadt	R		-235
Ryan Mountcastle	'+170	1B	R	5	.270	BAL	@	SEA	2nd	23rd	rbi	0.5	1,0,2,0,2,0,0,0,1,0	0.63	34%	40%	40%	43%	.279 19-68, 2 HR, 9 RBI, 13 BB, 25 SO	Miller	R		-230
Marcell Ozuna	'+160	DH	R	6	.240	ATL	@	NYM	19th	26th	rbi	0.5	2,0,0,1,0,0,1,0,0,1	0.54	34%	40%	35%	38%	.266 141-531, 15 HR, 78 RBI, 40 BB, 138 SO	Senga	R		-215
Carlos Santana	'+160	1B	S	3	.226	MIL	@	CHW	22nd	11th	rbi	0.5	0,0,0,0,0,0,2,0,0,0	0.52	34%	10%	33%	180%	.286 6-21, 1 HR, 3 RBI, 2 BB, 5 SO	Cease	R	.111 2-18, 0 HR, 0 RBI, 6 BB, 8 SO	-215
Austin Hays	'+210	LF	R	6	.278	BAL	@	SEA	2nd	23rd	rbi	0.5	0,0,2,0,0,2,0,0,0,0	0.43	34%	20%	32%	16%	.219 23-105, 2 HR, 7 RBI, 4 BB, 21 SO	Miller	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Randal Grichuk	'+215	RF	R	8	.291	LAA	@	HOU	8th	29th	rbi	0.5	1,0,0,0,0,0,1,0,0,0	0.39	34%	20%	31%	138%	.167 2-12, 1 HR, 2 RBI, 1 BB, 3 SO	Urquidy	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Ketel Marte	'+180	2B	S	2	.281	ARI	v	SD	6th	21st	rbi	0.5	0,1,0,1,0,0,0,0,0,1	0.54	34%	30%	29%	28%	.298 131-439, 17 HR, 50 RBI, 29 BB, 68 SO	Lugo	R	.222 2-9, 0 HR, 2 RBI, 0 BB, 2 SO	-250
Amed Rosario	'+185	SS	R	7	.261	LAD	v	COL	29th	1st	rbi	0.5	1,1,0,0,0,2,0,2,2,2	0.48	34%	60%	28%	108%	.238 5-21, 1 HR, 3 RBI, 0 BB, 3 SO	Freeland	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-255
Tommy Pham	'+185	LF	R	5	.262	ARI	v	SD	6th	21st	rbi	0.5	1,3,0,1,1,0,0,0,0,1	0.49	34%	50%	27%	157%	.304 7-23, 1 HR, 6 RBI, 3 BB, 3 SO	Lugo	R	.500 3-6, 0 HR, 1 RBI, 0 BB, 1 SO	-260
Thairo Estrada	'+195	2B	R	2	.266	SF	v	TEX	10th	8th	rbi	0.5	0,1,0,0,1,1,0,1,0,0	0.44	34%	40%	25%	33%	.211 8-38, 0 HR, 4 RBI, 0 BB, 8 SO	Dunning	R		-270
Mickey Moniak	'+210	RF	L	6	.287	LAA	@	HOU	8th	29th	rbi	0.5	0,0,0,0,0,0,0,2,0,0	0.58	34%	10%	14%	21%	.310 31-100, 0 HR, 5 RBI, 0 BB, 30 SO	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-295
Patrick Bailey	'+210	C	S	7	.265	SF	v	TEX	10th	8th	rbi	0.5	1,0,0,0,3,1,0,0,0,0	0.55	34%	30%	0%	50%	.333 2-6, 0 HR, 1 RBI, 1 BB, 2 SO	Dunning	R		-295
Jorge Soler	'+220	DH	R	-	.244	MIA	v	NYY	11th	28th	rbi	0.5	0,0,2,1,0,2,0,0,1,0	0.55	33%	40%	33%	20%	.143 12-84, 2 HR, 5 RBI, 9 BB, 35 SO	Cole	R	.200 3-15, 0 HR, 0 RBI, 1 BB, 5 SO	-310
Harold Ramirez	'+170	DH	R	-	.290	TB	v	CLE	4th	25th	rbi	0.5	1,0,0,0,0,1,0,1,0,0	0.46	33%	30%	32%	46%	.188 6-32, 0 HR, 7 RBI, 0 BB, 7 SO	Bibee	R		-230
Bryan Reynolds	'+180	LF	S	2	.271	PIT	v	CIN	26th	3rd	rbi	0.5	0,0,0,1,0,2,0,2,0,0	0.53	33%	30%	30%	34%	.246 66-268, 13 HR, 31 RBI, 44 BB, 63 SO	Williamson	L		-250
Brandon Crawford	'+245	SS	L	8	.205	SF	v	TEX	10th	8th	rbi	0.5	0,1,0,1,0,1,2,1,0,0	0.44	33%	50%	30%	20%	.161 10-62, 4 HR, 9 RBI, 4 BB, 13 SO	Dunning	R		-350
Ryan Mcmahon	'+260	3B	L	3	.250	COL	@	LAD	18th	30th	rbi	0.5	0,0,0,0,1,0,0,1,1,0	0.52	33%	30%	30%	18%	.198 65-328, 9 HR, 28 RBI, 38 BB, 106 SO	Urias	L	.318 7-22, 1 HR, 2 RBI, 0 BB, 6 SO	-380
Keibert Ruiz	'+165	C	S	4	.251	WSH	v	OAK	30th	7th	rbi	0.5	1,1,0,0,0,2,0,1,0,0	0.44	33%	40%	26%	85%	.333 15-45, 8 HR, 9 RBI, 4 BB, 4 SO	Waldichuk	L		-220
Luis Arraez	'+215	2B	L	3	.365	MIA	v	NYY	11th	28th	rbi	0.5	2,0,0,0,0,0,1,0,0,0	0.48	33%	20%	24%	30%	.230 17-74, 4 HR, 8 RBI, 5 BB, 7 SO	Cole	R	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	-310
Jack Suwinski	'+220	CF	L	1	.210	PIT	v	CIN	26th	3rd	rbi	0.5	0,0,0,0,0,0,0,0,1,0	0.52	33%	10%	23%	40%	.144 19-132, 5 HR, 18 RBI, 26 BB, 66 SO	Williamson	L		-310
