NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Marcus Semien	'+150	2B	R	1	.271	TEX	@	HOU	5th	29th	rbi	0.5	1,1,0,0,1,0,1,1,0,0	0.61	42%	50%	30%	29%	.251 135-538, 21 HR, 66 RBI, 70 BB, 112 SO	Bielak	R		-200
Mookie Betts	'+160	RF	R	1	.278	LAD	v	TOR	6th	14th	rbi	0.5	0,0,2,0,0,0,1,1,1,1	0.71	41%	50%	37%	37%	.318 121-380, 15 HR, 59 RBI, 54 BB, 61 SO	Berrios	R	.438 7-16, 2 HR, 4 RBI, 2 BB, 1 SO	-215
Kyle Tucker	'+165	RF	L	3	.302	HOU	v	TEX	12th	8th	rbi	0.5	0,0,4,2,0,0,2,3,1,0	0.69	41%	50%	36%	28%	.328 86-262, 13 HR, 48 RBI, 38 BB, 17 SO	Gray	R	.000 0-13, 0 HR, 0 RBI, 2 BB, 5 SO	-225
Alec Bohm	'+165	1B	R	7	.277	PHI	v	BAL	16th	17th	rbi	0.5	2,0,0,0,0,1,0,0,0,1	0.71	41%	30%	32%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kremer	R		-230
Alex Bregman	'+205	3B	R	2	.250	HOU	v	TEX	12th	8th	rbi	0.5	0,1,2,1,0,1,2,0,0,0	0.64	40%	50%	38%	35%	.246 119-484, 15 HR, 66 RBI, 82 BB, 72 SO	Gray	R	.000 0-10, 0 HR, 0 RBI, 3 BB, 3 SO	-285
Jose Ramirez	'+125	3B	S	3	.288	CLE	v	KC	28th	5th	rbi	0.5	1,1,0,0,0,1,0,0,0,0	0.59	40%	30%	35%	36%	.288 174-605, 32 HR, 109 RBI, 82 BB, 86 SO	Yarbrough	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Josh Bell	'+155	DH	S	5	.241	CLE	v	KC	28th	5th	rbi	0.5	0,0,1,2,2,0,0,0,0,2	0.52	40%	40%	35%	57%	.397 52-131, 10 HR, 42 RBI, 17 BB, 26 SO	Yarbrough	L		-210
Fernando Tatis	'+120	RF	R	3	.284	SD	v	PIT	22nd	4th	rbi	0.5	0,1,0,0,0,0,2,1,0,2	0.62	39%	40%	40%	10%	.093 7-75, 0 HR, 3 RBI, 4 BB, 23 SO	Priester	R		-165
Kyle Schwarber	'+130	LF	L	1	.185	PHI	v	BAL	16th	17th	rbi	0.5	1,0,1,0,2,1,2,3,2,0	0.62	39%	70%	32%	45%	.343 12-35, 3 HR, 6 RBI, 8 BB, 13 SO	Kremer	R		-175
Nathaniel Lowe	'+135	1B	L	3	.284	TEX	@	HOU	5th	29th	rbi	0.5	1,2,2,0,0,0,2,0,1,0	0.54	39%	50%	31%	34%	.240 59-246, 7 HR, 39 RBI, 23 BB, 55 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Manny Machado	'+120	3B	R	4	.256	SD	v	PIT	22nd	4th	rbi	0.5	0,3,0,0,2,1,0,0,1,1	0.68	38%	50%	37%	22%	.182 26-143, 4 HR, 14 RBI, 13 BB, 32 SO	Priester	R		-155
Spencer Steer	'+145	1B	R	7	.277	CIN	@	MIL	10th	16th	rbi	0.5	1,0,3,0,0,0,0,0,0,0	0.57	38%	20%	29%	11%	.148 21-142, 1 HR, 9 RBI, 16 BB, 50 SO	Rea	R	.250 1-4, 0 HR, 1 RBI, 1 BB, 1 SO	-195
Teoscar Hernandez	'+130	RF	R	4	.245	SEA	@	MIN	2nd	15th	rbi	0.5	0,2,1,2,0,0,0,0,0,0	0.56	37%	30%	35%	31%	.253 39-154, 10 HR, 22 RBI, 7 BB, 33 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Anthony Santander	'+140	RF	S	3	.262	BAL	@	PHI	15th	19th	rbi	0.5	1,0,0,0,0,0,0,2,2,0	0.58	37%	30%	33%	60%	.261 6-23, 1 HR, 5 RBI, 1 BB, 3 SO	Sanchez	L		-190
Nick Castellanos	'+120	RF	R	4	.282	PHI	v	BAL	16th	17th	rbi	0.5	0,0,1,0,1,1,0,0,0,0	0.6	37%	30%	33%	23%	.145 16-110, 2 HR, 8 RBI, 10 BB, 32 SO	Kremer	R		-165
Jack Suwinski	'+250	CF	L	1	.223	PIT	@	SD	3rd	21st	rbi	0.5	0,0,2,1,0,0,0,1,1,0	0.59	37%	40%	23%	48%	.214 12-56, 4 HR, 8 RBI, 18 BB, 13 SO	Darvish	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-360
Spencer Torkelson	'+120	1B	R	3	.230	DET	v	SF	9th	13th	rbi	0.5	1,0,0,1,0,5,0,0,1,0	0.55	37%	40%	19%	86%	.115 6-52, 0 HR, 10 RBI, 1 BB, 17 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Bo Bichette	'+180	SS	R	2	.306	TOR	@	LAD	19th	30th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.54	36%	10%	37%	33%	.231 3-13, 2 HR, 2 RBI, 0 BB, 4 SO	Grove	R		-250
Juan Soto	'+155	LF	L	2	.265	SD	v	PIT	22nd	4th	rbi	0.5	0,3,3,0,0,3,1,1,0,2	0.6	36%	60%	37%	18%	.256 31-121, 2 HR, 7 RBI, 34 BB, 31 SO	Priester	R		-210
Christian Yelich	'+195	LF	L	1	.286	MIL	v	CIN	25th	3rd	rbi	0.5	0,0,0,3,1,1,2,1,0,0	0.56	36%	50%	34%	35%	.270 146-541, 28 HR, 84 RBI, 85 BB, 144 SO	Ashcraft	R	.214 3-14, 0 HR, 1 RBI, 1 BB, 2 SO	-275
Julio Rodriguez	'+155	CF	R	2	.244	SEA	@	MIN	2nd	15th	rbi	0.5	0,1,0,0,0,1,0,0,0,0	0.53	35%	20%	38%	0%	.143 7-49, 0 HR, 0 RBI, 3 BB, 23 SO	Maeda	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Josh Jung	'+145	3B	R	5	.273	TEX	@	HOU	5th	29th	rbi	0.5	1,0,0,0,0,0,2,0,0,0	0.61	35%	20%	35%	33%	.283 32-113, 4 HR, 9 RBI, 4 BB, 46 SO	Bielak	R		-195
Carlos Santana	'+205	1B	S	4	.231	PIT	@	SD	3rd	21st	rbi	0.5	2,1,0,0,0,0,0,0,0,0	0.53	35%	20%	33%	52%	.388 38-98, 10 HR, 26 RBI, 10 BB, 9 SO	Darvish	R	.136 3-22, 0 HR, 0 RBI, 2 BB, 6 SO	-285
Austin Hays	'+185	LF	R	1	.293	BAL	@	PHI	15th	19th	rbi	0.5	0,1,0,0,1,0,0,0,0,0	0.43	35%	20%	32%	50%	.250 6-24, 1 HR, 4 RBI, 2 BB, 5 SO	Sanchez	L		-255
Adley Rutschman	'+180	C	S	2	.269	BAL	@	PHI	15th	19th	rbi	0.5	1,0,0,1,0,1,1,0,0,2	0.45	35%	50%	25%	0%		Sanchez	L		-245
Jared Triolo	'+245	3B	R	6	.288	PIT	@	SD	3rd	21st	rbi	0.5	0,0,0,2,0,0,2,0,0,1	0.45	35%	30%	0%	0%	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	Darvish	R		-350
Patrick Bailey	'+180	C	S	5	.265	SF	@	DET	20th	12th	rbi	0.5	0,0,0,0,0,2,0,1,0,0	0.6	35%	20%	0%	0%		Skubal	L		-245
Bryan Reynolds	'+220	LF	S	2	.259	PIT	@	SD	3rd	21st	rbi	0.5	1,1,0,1,0,0,1,0,0,0	0.54	34%	40%	30%	38%	.224 11-49, 2 HR, 5 RBI, 7 BB, 11 SO	Darvish	R	.083 1-12, 1 HR, 1 RBI, 3 BB, 4 SO	-310
Mike Ford	'+215	1B	L	5	.264	SEA	@	MIN	2nd	15th	rbi	0.5	2,0,1,2,0,0,0,0,0,1	0.56	34%	40%	0%	33%	.250 3-12, 1 HR, 2 RBI, 0 BB, 7 SO	Maeda	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Matt Mclain	'+155	SS	R	3	.306	CIN	@	MIL	10th	16th	rbi	0.5	0,1,4,0,0,1,0,0,0,0	0.59	34%	30%	0%	0%	.293 12-41, 0 HR, 0 RBI, 2 BB, 15 SO	Rea	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-210
Bryce Harper	'+140	DH	L	3	.290	PHI	v	BAL	16th	17th	rbi	0.5	2,0,0,0,0,0,1,1,1,0	0.42	33%	40%	36%	28%	.297 38-128, 5 HR, 14 RBI, 29 BB, 29 SO	Kremer	R		-185
Bobby Witt	'+160	SS	R	2	.253	KC	@	CLE	8th	25th	rbi	0.5	0,0,0,0,0,0,3,0,1,0	0.52	33%	20%	35%	13%	.225 41-182, 4 HR, 11 RBI, 11 BB, 36 SO	Allen	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Maikel Garcia	'+210	3B	R	1	.279	KC	@	CLE	8th	25th	rbi	0.5	0,1,0,0,0,4,0,1,0,0	0.42	33%	30%	22%	14%	.074 2-27, 0 HR, 1 RBI, 3 BB, 11 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
George Springer	'+170	RF	R	1	.262	TOR	@	LAD	19th	30th	rbi	0.5	0,0,0,0,0,0,0,2,0,3	0.43	32%	20%	36%	71%	.292 7-24, 2 HR, 5 RBI, 3 BB, 4 SO	Grove	R		-235
Jt Realmuto	'+150	C	R	6	.244	PHI	v	BAL	16th	17th	rbi	0.5	1,0,2,0,0,2,0,1,0,0	0.46	32%	40%	33%	45%	.250 12-48, 4 HR, 12 RBI, 2 BB, 10 SO	Kremer	R		-200
Eugenio Suarez	'+145	3B	R	3	.225	SEA	@	MIN	2nd	15th	rbi	0.5	0,0,0,0,2,2,2,0,0,0	0.59	32%	30%	33%	49%	.340 49-144, 13 HR, 37 RBI, 12 BB, 35 SO	Maeda	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 5 SO	-195
Alex Kirilloff	'+200	1B	L	4	.282	MIN	v	SEA	7th	23rd	rbi	0.5	1,0,4,0,2,2,1,4,0,0	0.49	32%	60%	33%	55%	.269 21-78, 9 HR, 18 RBI, 4 BB, 36 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	-280
Javier Baez	'+160	SS	R	6	.226	DET	v	SF	9th	13th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.49	32%	20%	32%	45%	.278 50-180, 6 HR, 35 RBI, 15 BB, 45 SO	Stripling	R	.636 7-11, 1 HR, 1 RBI, 0 BB, 1 SO	-220
William Contreras	'+175	C	R	2	.269	MIL	v	CIN	25th	3rd	rbi	0.5	0,0,1,1,2,0,0,1,0,0	0.46	32%	40%	31%	20%	.335 56-167, 8 HR, 8 RBI, 13 BB, 31 SO	Ashcraft	R	.667 4-6, 1 HR, 1 RBI, 0 BB, 0 SO	-240
Jonathan India	'+175	2B	R	5	.252	CIN	@	MIL	10th	16th	rbi	0.5	0,0,0,1,0,1,0,0,0,0	0.51	32%	20%	29%	28%	.195 50-257, 7 HR, 34 RBI, 20 BB, 82 SO	Rea	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-235
Tyler Stephenson	'+245	C	R	8	.252	CIN	@	MIL	10th	16th	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.4	32%	0%	29%	16%	.138 22-160, 5 HR, 16 RBI, 20 BB, 55 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-350
Chas Mccormick	'+205	CF	R	8	.277	HOU	v	TEX	12th	8th	rbi	0.5	0,0,0,0,2,1,3,2,0,0	0.58	32%	40%	28%	35%	.295 39-132, 9 HR, 32 RBI, 10 BB, 37 SO	Gray	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 1 SO	-285
Amed Rosario	'+155	SS	R	2	.255	CLE	v	KC	28th	5th	rbi	0.5	0,0,1,2,1,2,0,0,0,0	0.43	32%	40%	28%	31%	.298 79-265, 4 HR, 30 RBI, 7 BB, 45 SO	Yarbrough	L	.429 3-7, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Andres Gimenez	'+210	2B	L	7	.242	CLE	v	KC	28th	5th	rbi	0.5	1,0,0,1,0,2,0,0,1,1	0.4	32%	50%	25%	37%	.280 54-193, 6 HR, 25 RBI, 9 BB, 46 SO	Yarbrough	L	.667 2-3, 0 HR, 1 RBI, 0 BB, 1 SO	-295
Aaron Hicks	'+180	CF	S	5	.254	BAL	@	PHI	15th	19th	rbi	0.5	0,0,0,0,1,2,0,0,0,3	0.49	32%	30%	0%	0%		Sanchez	L		-250
Elly De La Cruz	'+165	3B	S	1	.273	CIN	@	MIL	10th	16th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.42	32%	10%	0%	17%	.167 4-24, 0 HR, 1 RBI, 1 BB, 7 SO	Rea	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-225
Jose Abreu	'+150	1B	R	4	.243	HOU	v	TEX	12th	8th	rbi	0.5	0,0,0,0,1,0,0,3,1,0	0.52	31%	30%	41%	39%	.270 86-319, 12 HR, 60 RBI, 16 BB, 61 SO	Gray	R	.333 2-6, 0 HR, 0 RBI, 1 BB, 0 SO	-205
Carlos Correa	'+205	SS	R	1	.232	MIN	v	SEA	7th	23rd	rbi	0.5	1,1,0,0,1,1,0,2,0,0	0.49	31%	50%	40%	38%	.255 112-439, 12 HR, 48 RBI, 40 BB, 95 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Salvador Perez	'+150	C	R	3	.246	KC	@	CLE	8th	25th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.46	31%	10%	37%	30%	.230 131-569, 18 HR, 68 RBI, 21 BB, 148 SO	Allen	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-200
David Peralta	'+165	LF	L	6	.284	LAD	v	TOR	6th	14th	rbi	0.5	2,1,0,0,0,2,0,1,0,0	0.46	31%	40%	33%	46%	.273 12-44, 1 HR, 8 RBI, 4 BB, 9 SO	Berrios	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-220
Ezequiel Duran	'+180	SS	R	7	.297	TEX	@	HOU	5th	29th	rbi	0.5	1,0,0,0,2,0,0,0,0,1	0.49	31%	30%	26%	12%	.111 10-90, 1 HR, 4 RBI, 0 BB, 50 SO	Bielak	R		-245
Leody Taveras	'+210	CF	S	9	.283	TEX	@	HOU	5th	29th	rbi	0.5	2,0,0,2,0,0,0,0,1,0	0.53	31%	30%	20%	25%	.233 47-202, 5 HR, 31 RBI, 6 BB, 54 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Ryan Mountcastle	'+160	1B	R	4	.235	BAL	@	PHI	15th	19th	rbi	0.5	0,0,0,0,1,0,0,0,1,0	0.59	30%	20%	40%	0%	.000 0-9, 0 HR, 0 RBI, 1 BB, 2 SO	Sanchez	L		-215
Ty France	'+220	1B	R	6	.249	SEA	@	MIN	2nd	15th	rbi	0.5	0,0,1,0,0,1,0,0,0,0	0.4	30%	20%	33%	43%	.216 19-88, 2 HR, 14 RBI, 3 BB, 23 SO	Maeda	R	.000 0-6, 0 HR, 0 RBI, 1 BB, 4 SO	-310
Willy Adames	'+150	SS	R	3	.210	MIL	v	CIN	25th	3rd	rbi	0.5	0,0,2,0,0,0,0,0,0,0	0.53	30%	10%	32%	38%	.281 66-235, 22 HR, 52 RBI, 23 BB, 50 SO	Ashcraft	R	.273 3-11, 2 HR, 3 RBI, 0 BB, 2 SO	-205
Max Kepler	'+140	RF	L	6	.221	MIN	v	SEA	7th	23rd	rbi	0.5	0,0,0,0,1,2,3,0,0,0	0.49	30%	30%	30%	51%	.277 41-148, 10 HR, 29 RBI, 13 BB, 19 SO	Castillo	R	.222 2-9, 1 HR, 2 RBI, 0 BB, 2 SO	-185
Kerry Carpenter	'+175	RF	L	4	.266	DET	v	SF	9th	13th	rbi	0.5	1,0,0,1,0,1,0,4,2,0	0.54	30%	50%	30%	75%	.167 5-30, 5 HR, 5 RBI, 0 BB, 2 SO	Stripling	R		-240
Wilmer Flores	'+170	1B	R	2	.297	SF	@	DET	20th	12th	rbi	0.5	0,0,1,0,5,1,0,0,0,0	0.44	30%	30%	29%	5%	.130 10-77, 0 HR, 2 RBI, 4 BB, 15 SO	Skubal	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-235
Jd Davis	'+175	3B	R	4	.264	SF	@	DET	20th	12th	rbi	0.5	0,1,1,0,0,1,0,0,1,0	0.53	30%	40%	23%	80%	.467 21-45, 10 HR, 30 RBI, 12 BB, 11 SO	Skubal	L		-240
Gunnar Henderson	'+220	3B	L	8	.247	BAL	@	PHI	15th	19th	rbi	0.5	2,0,0,0,1,0,1,1,1,0	0.48	29%	50%	32%	0%		Sanchez	L		-320
Ramon Urias	'+195	3B	R	7	.251	BAL	@	PHI	15th	19th	rbi	0.5	0,0,0,0,3,0,0,3,1,1	0.47	29%	40%	30%	100%	.000 1-1, 0 HR, 1 RBI, 0 BB, 0 SO	Sanchez	L		-270
Bryson Stott	'+170	2B	L	5	.304	PHI	v	BAL	16th	17th	rbi	0.5	0,0,1,0,0,1,1,0,0,0	0.39	29%	30%	24%	0%		Kremer	R		-230
Nick Pratto	'+245	1B	L	4	.241	KC	@	CLE	8th	25th	rbi	0.5	0,1,0,0,0,0,1,1,0,0	0.41	29%	30%	24%	30%	.122 10-82, 0 HR, 8 RBI, 6 BB, 47 SO	Allen	L		-360
Brandon Marsh	'+185	CF	L	8	.279	PHI	v	BAL	16th	17th	rbi	0.5	1,0,0,0,0,0,0,2,0,0	0.41	29%	20%	23%	38%	.357 10-28, 2 HR, 9 RBI, 1 BB, 10 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-260
Trea Turner	'+175	SS	R	2	.249	PHI	v	BAL	16th	17th	rbi	0.5	0,0,0,0,0,0,0,1,1,0	0.35	28%	20%	33%	19%	.368 46-125, 2 HR, 7 RBI, 8 BB, 21 SO	Kremer	R		-235
Matt Chapman	'+140	3B	R	5	.262	TOR	@	LAD	19th	30th	rbi	0.5	0,1,0,0,0,1,0,0,1,0	0.43	28%	30%	33%	43%	.241 7-29, 2 HR, 5 RBI, 1 BB, 8 SO	Grove	R		-190
Byron Buxton	'+200	DH	R	3	.195	MIN	v	SEA	7th	23rd	rbi	0.5	0,0,4,0,0,0,1,1,0,0	0.49	28%	30%	29%	24%	.224 30-134, 10 HR, 22 RBI, 8 BB, 37 SO	Castillo	R		-275
Riley Greene	'+195	CF	L	2	.302	DET	v	SF	9th	13th	rbi	0.5	0,0,2,0,0,0,0,0,1,0	0.34	28%	20%	29%	38%	.291 16-55, 0 HR, 5 RBI, 11 BB, 24 SO	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-270
Owen Miller	'+190	2B	R	5	.271	MIL	v	CIN	25th	3rd	rbi	0.5	1,0,0,0,0,1,1,0,0,0	0.33	28%	30%	25%	49%	.270 47-174, 7 HR, 24 RBI, 16 BB, 33 SO	Ashcraft	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-265
Mauricio Dubon	'+235	2B	R	1	.269	HOU	v	TEX	12th	8th	rbi	0.5	1,0,0,0,1,0,1,1,2,0	0.33	28%	50%	20%	29%	.285 41-144, 0 HR, 15 RBI, 6 BB, 14 SO	Gray	R	.200 1-5, 0 HR, 2 RBI, 0 BB, 0 SO	-340
Jorge Mateo	'+230	SS	R	9	.214	BAL	@	PHI	15th	19th	rbi	0.5	0,2,0,0,0,2,0,0,0,0	0.37	28%	20%	18%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Sanchez	L		-320
Henry Davis	'+205	RF	R	5	.284	PIT	@	SD	3rd	21st	rbi	0.5	0,0,2,0,0,0,1,1,0,0	0.38	28%	30%	0%	100%	.538 7-13, 0 HR, 5 RBI, 0 BB, 4 SO	Darvish	R		-290
Nick Gonzales	'+290	2B	R	8	.244	PIT	@	SD	3rd	21st	rbi	0.5	0,0,0,1,0,0,0,0,0,0	0.48	28%	10%	0%	67%	.300 3-10, 1 HR, 3 RBI, 0 BB, 3 SO	Darvish	R		-425
Whit Merrifield	'+215	2B	R	6	.291	TOR	@	LAD	19th	30th	rbi	0.5	0,0,0,0,0,0,0,2,2,0	0.46	27%	20%	30%	33%	.167 2-12, 0 HR, 1 RBI, 1 BB, 4 SO	Grove	R		-300
Cal Raleigh	'+150	C	S	7	.222	SEA	@	MIN	2nd	15th	rbi	0.5	0,2,0,0,0,1,0,0,0,0	0.45	27%	20%	27%	0%	.075 3-40, 0 HR, 0 RBI, 2 BB, 19 SO	Maeda	R		-205
Chris Taylor	'+250	SS	R	5	.210	LAD	v	TOR	6th	14th	rbi	0.5	0,0,0,1,4,0,0,0,0,0	0.47	27%	20%	26%	7%	.310 13-42, 1 HR, 4 RBI, 2 BB, 10 SO	Berrios	R	.333 1-3, 0 HR, 2 RBI, 0 BB, 1 SO	-360
Tj Friedl	'+145	CF	L	2	.291	CIN	@	MIL	10th	16th	rbi	0.5	0,1,0,0,0,0,0,0,0,0	0.42	27%	10%	26%	9%	.158 21-133, 1 HR, 4 RBI, 12 BB, 40 SO	Rea	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-195
Luis Campusano	'+175	C	R	-	.278	SD	v	PIT	22nd	4th	rbi	0.5	4,0,0,0,1,0,0,0,0,0	0.55	27%	20%	24%	0%	.000 0-10, 0 HR, 0 RBI, 2 BB, 1 SO	Priester	R		-240
Jake Rogers	'+225	C	R	9	.209	DET	v	SF	9th	13th	rbi	0.5	1,0,0,1,0,0,0,0,0,1	0.44	27%	30%	22%	0%	.250 5-20, 0 HR, 0 RBI, 5 BB, 10 SO	Stripling	R		-320
Casey Schmitt	'+230	SS	R	8	.214	SF	@	DET	20th	12th	rbi	0.5	0,0,0,0,0,1,0,0,0,0	0.37	27%	10%	0%	0%		Skubal	L		-320
Jeremy Pena	'+205	SS	R	7	.241	HOU	v	TEX	12th	8th	rbi	0.5	0,0,0,0,0,0,0,1,0,0	0.37	26%	10%	32%	26%	.274 31-113, 0 HR, 13 RBI, 8 BB, 28 SO	Gray	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-290
Jake Cave	'+210	LF	L	9	.211	PHI	v	BAL	16th	17th	rbi	0.5	0,0,0,1,0,1,1,0,0,0	0.39	26%	30%	24%	43%	.296 8-27, 0 HR, 3 RBI, 1 BB, 6 SO	Kremer	R		-295
Michael Massey	'+225	2B	L	-	.213	KC	@	CLE	8th	25th	rbi	0.5	2,0,4,0,1,0,0,0,0,2	0.39	26%	40%	23%	35%	.250 17-68, 1 HR, 11 RBI, 1 BB, 6 SO	Allen	L		-320
Corey Julks	'+185	LF	R	6	.261	HOU	v	TEX	12th	8th	rbi	0.5	1,0,0,0,0,0,0,0,1,0	0.4	26%	20%	0%	0%	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	Gray	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Mike Yastrzemski	'+180	CF	L	7	.227	SF	@	DET	20th	12th	rbi	0.5	0,0,0,0,0,2,0,0,1,0	0.42	25%	20%	30%	12%	.297 19-64, 0 HR, 3 RBI, 2 BB, 23 SO	Skubal	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Brandon Belt	'+175	DH	L	3	.251	TOR	@	LAD	19th	30th	rbi	0.5	1,2,0,0,0,0,1,0,0,0	0.35	25%	30%	29%	25%	.239 115-482, 17 HR, 63 RBI, 70 BB, 137 SO	Grove	R		-240
Jp Crawford	'+235	SS	L	1	.258	SEA	@	MIN	2nd	15th	rbi	0.5	0,2,0,0,0,0,0,0,0,0	0.38	25%	10%	25%	10%	.362 38-105, 2 HR, 3 RBI, 7 BB, 19 SO	Maeda	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 2 SO	-340
James Outman	'+230	CF	L	8	.241	LAD	v	TOR	6th	14th	rbi	0.5	0,1,0,1,0,0,0,0,0,0	0.46	25%	20%	25%	0%		Berrios	R		-330
Ha Seong Kim	'+220	2B	R	1	.264	SD	v	PIT	22nd	4th	rbi	0.5	0,1,0,0,0,0,1,0,0,1	0.37	25%	30%	24%	39%	.303 30-99, 5 HR, 18 RBI, 1 BB, 22 SO	Priester	R		-320
Liover Peguero	'+360	SS	R	9	.071	PIT	@	SD	3rd	21st	rbi	0.5	1,0,0,0	0.25	25%	25%	0%	0%		Darvish	R		-575
