NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Kyle Schwarber	'+195	LF	L	1	.188	PHI	@	MIL	9th	16th	rbi	0.5	0,1,0,1,0,2,1,0,2,0	0.64	40%	50%	32%	32%	.201 61-303, 22 HR, 49 RBI, 41 BB, 101 SO	Peralta	R		-275
Christian Walker	'+140	1B	R	4	.270	ARI	v	BAL	12th	17th	rbi	0.5	0,0,0,1,1,0,0,0,0,1	0.66	40%	30%	32%	33%	.154 2-13, 0 HR, 1 RBI, 1 BB, 4 SO	Irvin	L		-190
Brandon Drury	'+150	2B	R	3	.269	LAA	@	OAK	30th	7th	rbi	0.5	3,0,2,0,2,1,1,1,3,1	0.65	40%	80%	29%	64%	.390 57-146, 24 HR, 68 RBI, 17 BB, 43 SO	Sears	L		-205
Cedric Mullins	'+170	CF	L	6	.244	BAL	@	ARI	22nd	9th	rbi	0.5	0,1,0,1,0,0,2,1,0,0	0.66	40%	40%	24%	0%		Davies	R		-235
Nolan Arenado	'+190	3B	R	3	.274	STL	v	PIT	20th	4th	rbi	0.5	0,0,0,0,0,2,0,0,0,1	0.68	39%	20%	42%	31%	.291 127-437, 16 HR, 59 RBI, 37 BB, 79 SO	Keller	R	.273 3-11, 1 HR, 4 RBI, 0 BB, 2 SO	-260
Aaron Judge	'+120	RF	R	2	.262	NYY	@	HOU	11th	29th	rbi	0.5	0,0,0,1,0,0,0,1,6,0	0.7	39%	30%	40%	26%	.143 24-168, 6 HR, 17 RBI, 31 BB, 68 SO	Verlander	R	.143 2-14, 1 HR, 1 RBI, 1 BB, 4 SO	-160
Eloy Jimenez	'+165	DH	R	4	.277	CHW	v	DET	21st	12th	rbi	0.5	0,0,0,0,1,1,0,0,0,1	0.56	39%	30%	38%	60%	.299 73-244, 13 HR, 60 RBI, 23 BB, 60 SO	Rodriguez	L		-220
Manny Machado	'+135	3B	R	3	.247	SD	v	SF	8th	13th	rbi	0.5	0,1,0,0,1,1,1,0,0,2	0.66	39%	50%	37%	42%	.295 121-410, 25 HR, 76 RBI, 44 BB, 82 SO	Beck	R		-185
Bryce Harper	'+180	DH	L	3	.308	PHI	@	MIL	9th	16th	rbi	0.5	2,1,2,1,2,0,3,2,2,0	0.56	39%	80%	36%	25%	.225 54-240, 13 HR, 32 RBI, 33 BB, 78 SO	Peralta	R		-250
Spencer Steer	'+145	1B	R	3	.268	CIN	v	CHC	16th	10th	rbi	0.5	0,1,0,0,1,0,0,1,2,1	0.55	39%	50%	29%	53%	.307 55-179, 12 HR, 32 RBI, 20 BB, 40 SO	Wicks	L		-195
Jonah Heim	'+195	C	S	6	.266	TEX	v	MIN	7th	15th	rbi	0.5	2,0,0,4,0,0,0,0,0,0	0.73	39%	20%	27%	19%	.143 10-70, 5 HR, 17 RBI, 2 BB, 9 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-270
Zack Gelof	'+245	2B	R	2	.263	OAK	v	LAA	25th	20th	rbi	0.5	0,0,0,1,0,1,2,0,0,1	0.51	39%	40%	0%	0%		Sandoval	L		-360
Austin Riley	'+150	3B	R	3	.278	ATL	@	LAD	17th	30th	rbi	0.5	1,0,0,3,0,1,0,0,0,0	0.62	38%	30%	37%	43%	.367 36-98, 4 HR, 11 RBI, 10 BB, 18 SO	Urias	L		-205
Ronald Acuna	'+185	RF	R	1	.337	ATL	@	LAD	17th	30th	rbi	0.5	4,0,0,5,0,0,0,0,0,0	0.62	38%	20%	36%	23%	.212 24-113, 6 HR, 21 RBI, 18 BB, 27 SO	Urias	L		-255
Jose Ramirez	'+205	3B	S	2	.276	CLE	v	TB	1st	27th	rbi	0.5	0,0,0,2,1,0,0,1,1,0	0.55	38%	40%	35%	37%	.266 42-158, 6 HR, 23 RBI, 16 BB, 31 SO	Glasnow	R		-285
Marcell Ozuna	'+165	DH	R	5	.270	ATL	@	LAD	17th	30th	rbi	0.5	0,2,2,1,2,0,1,4,1,2	0.64	38%	80%	35%	37%	.244 53-217, 12 HR, 33 RBI, 23 BB, 59 SO	Urias	L		-225
Eugenio Suarez	'+225	3B	R	3	.236	SEA	@	NYM	18th	26th	rbi	0.5	0,0,0,0,0,3,2,0,0,2	0.62	38%	30%	33%	20%	.262 39-149, 3 HR, 14 RBI, 10 BB, 43 SO	Senga	R		-320
Nick Castellanos	'+195	RF	R	4	.278	PHI	@	MIL	9th	16th	rbi	0.5	1,0,0,0,3,1,0,0,0,0	0.64	38%	30%	33%	42%	.286 68-238, 15 HR, 42 RBI, 8 BB, 61 SO	Peralta	R		-265
Anthony Santander	'+130	RF	S	3	.258	BAL	@	ARI	22nd	9th	rbi	0.5	2,4,3,0,1,0,2,2,0,1	0.63	38%	70%	33%	67%	.385 5-13, 2 HR, 3 RBI, 0 BB, 3 SO	Davies	R		-170
William Contreras	'+240	C	R	2	.279	MIL	v	PHI	14th	19th	rbi	0.5	1,0,1,2,2,1,1,0,0,3	0.58	38%	70%	31%	49%	.307 42-137, 5 HR, 26 RBI, 7 BB, 42 SO	Wheeler	R		-350
Mitch Garver	'+160	C	R	5	.273	TEX	v	MIN	7th	15th	rbi	0.5	0,1,0,1,1,0,1,0,0,0	0.6	38%	40%	28%	52%	.246 17-69, 8 HR, 10 RBI, 11 BB, 10 SO	Ryan	R		-215
Carter Kieboom	'+240	3B	R	6	.267	WSH	v	MIA	15th	18th	rbi	0.5	0,0,2,0,0,2,0,1	0.62	38%	38%	25%	19%	.139 15-108, 4 HR, 10 RBI, 10 BB, 21 SO	Perez	R		-340
Pete Alonso	'+170	1B	R	4	.216	NYM	v	SEA	2nd	23rd	rbi	0.5	0,0,0,1,0,0,0,0,1,1	0.76	37%	30%	40%	33%	.182 2-11, 0 HR, 1 RBI, 2 BB, 4 SO	Gilbert	R		-230
Fernando Tatis	'+135	RF	R	4	.265	SD	v	SF	8th	13th	rbi	0.5	0,0,1,0,0,0,0,1,0,0	0.58	37%	20%	40%	35%	.293 85-290, 20 HR, 37 RBI, 21 BB, 71 SO	Beck	R		-180
Josh Bell	'+155	1B	S	3	.244	MIA	@	WSH	26th	2nd	rbi	0.5	0,0,0,0,1,0,0,0,1,1	0.5	37%	30%	35%	207%	.357 10-28, 2 HR, 4 RBI, 2 BB, 5 SO	Irvin	R		-210
Teoscar Hernandez	'+170	RF	R	5	.264	SEA	@	NYM	18th	26th	rbi	0.5	3,0,2,1,6,0,0,0,3,0	0.61	37%	50%	35%	43%	.333 8-24, 3 HR, 9 RBI, 3 BB, 6 SO	Senga	R		-230
Bobby Witt	'+160	SS	R	2	.276	KC	v	BOS	19th	6th	rbi	0.5	1,0,0,0,0,0,1,0,1,0	0.62	37%	30%	35%	35%	.279 24-86, 0 HR, 10 RBI, 9 BB, 15 SO	Paxton	L		-220
Lourdes Gurriel	'+165	LF	R	3	.257	ARI	v	BAL	12th	17th	rbi	0.5	0,0,1,1,0,0,0,1,0,1	0.57	37%	40%	34%	41%	.342 68-199, 10 HR, 44 RBI, 16 BB, 44 SO	Irvin	L		-225
Luis Robert	'+160	CF	R	3	.271	CHW	v	DET	21st	12th	rbi	0.5	1,0,0,0,0,2,0,0,0,0	0.55	37%	20%	33%	33%	.177 34-192, 4 HR, 25 RBI, 11 BB, 71 SO	Rodriguez	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-220
Nathaniel Lowe	'+170	1B	L	3	.282	TEX	v	MIN	7th	15th	rbi	0.5	0,0,2,0,0,1,0,0,2,0	0.53	37%	30%	31%	20%	.295 38-129, 1 HR, 6 RBI, 16 BB, 29 SO	Ryan	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Travis Darnaud	'+250	C	R	-	.242	ATL	@	LAD	17th	30th	rbi	0.5	1,2,0,0,1,0,0,0,0,0	0.58	37%	30%	31%	28%	.227 20-88, 3 HR, 8 RBI, 3 BB, 11 SO	Urias	L		-360
Andrew Vaughn	'+185	1B	R	5	.257	CHW	v	DET	21st	12th	rbi	0.5	3,1,0,1,0,0,0,0,1,1	0.56	37%	50%	30%	34%	.275 56-204, 9 HR, 36 RBI, 15 BB, 31 SO	Rodriguez	L	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	-250
Yan Gomes	'+200	C	R	8	.270	CHC	@	CIN	23rd	3rd	rbi	0.5	0,0,0,1,0,0,1,0,0,0	0.5	37%	20%	29%	43%	.237 53-224, 6 HR, 35 RBI, 9 BB, 65 SO	Ashcraft	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-280
Yandy Diaz	'+190	1B	R	1	.327	TB	@	CLE	6th	25th	rbi	0.5	0,0,1,0,3,2,0,0,0,0	0.58	37%	30%	29%	83%	.398 33-83, 3 HR, 20 RBI, 5 BB, 9 SO	Quantrill	R		-260
Adley Rutschman	'+180	C	S	1	.274	BAL	@	ARI	22nd	9th	rbi	0.5	0,1,0,0,0,0,0,2,0,1	0.48	37%	30%	25%	0%		Davies	R		-245
Maikel Garcia	'+210	3B	R	1	.277	KC	v	BOS	19th	6th	rbi	0.5	0,0,0,1,0,1,0,1,1,0	0.45	37%	40%	22%	25%	.312 5-16, 0 HR, 1 RBI, 2 BB, 6 SO	Paxton	L		-295
Ezequiel Tovar	'+150	SS	R	2	.255	COL	v	TOR	3rd	14th	rbi	0.5	1,0,1,0,1,2,0,0,1,0	0.5	37%	50%	22%	0%		Ryu	L		-200
Jose Siri	'+195	CF	R	7	.218	TB	@	CLE	6th	25th	rbi	0.5	0,2,0,0,0,0,0,1,2,0	0.58	37%	30%	19%	10%	.286 8-28, 1 HR, 2 RBI, 1 BB, 15 SO	Quantrill	R		-270
Spencer Torkelson	'+150	1B	R	3	.229	DET	@	CHW	27th	11th	rbi	0.5	0,1,0,0,0,0,0,0,0,1	0.53	37%	20%	19%	36%	.182 26-143, 4 HR, 19 RBI, 30 BB, 54 SO	Toussaint	R		-205
Logan Ohoppe	'+190	C	R	5	.213	LAA	@	OAK	30th	7th	rbi	0.5	0,0,0,0,0,0,1,0,0,2	0.56	36%	20%	40%	90%	.386 22-57, 5 HR, 31 RBI, 1 BB, 1 SO	Sears	L		-265
Ryan Mountcastle	'+135	1B	R	5	.275	BAL	@	ARI	22nd	9th	rbi	0.5	0,0,1,0,2,1,0,1,0,3	0.64	36%	50%	40%	0%		Davies	R		-175
Joey Meneses	'+185	DH	R	3	.288	WSH	v	MIA	15th	18th	rbi	0.5	0,0,0,3,0,0,3,1,0,0	0.61	36%	30%	38%	40%	.261 37-142, 3 HR, 29 RBI, 7 BB, 23 SO	Perez	R		-260
Juan Soto	'+190	LF	L	2	.261	SD	v	SF	8th	13th	rbi	0.5	0,2,0,0,0,2,0,1,0,0	0.59	36%	30%	37%	42%	.343 69-201, 17 HR, 31 RBI, 61 BB, 44 SO	Beck	R		-265
Francisco Lindor	'+185	SS	S	2	.254	NYM	v	SEA	2nd	23rd	rbi	0.5	0,0,0,0,0,1,0,0,3,0	0.59	36%	20%	35%	31%	.240 23-96, 5 HR, 11 RBI, 13 BB, 19 SO	Gilbert	R		-255
Randy Arozarena	'+185	LF	R	3	.263	TB	@	CLE	6th	25th	rbi	0.5	2,2,0,0,0,0,1,2,2,0	0.6	36%	50%	33%	42%	.196 18-92, 0 HR, 9 RBI, 4 BB, 19 SO	Quantrill	R		-255
Carlos Santana	'+195	1B	S	3	.231	MIL	v	PHI	14th	19th	rbi	0.5	0,1,1,0,0,0,1,2,3,0	0.57	36%	50%	33%	0%		Wheeler	R		-270
Austin Hays	'+180	LF	R	7	.279	BAL	@	ARI	22nd	9th	rbi	0.5	0,0,1,1,0,0,1,2,2,0	0.45	36%	50%	32%	0%		Davies	R		-245
Giancarlo Stanton	'+165	DH	R	4	.203	NYY	@	HOU	11th	29th	rbi	0.5	0,2,0,0,0,2,2,0,0,0	0.61	35%	30%	40%	41%	.248 54-218, 18 HR, 46 RBI, 24 BB, 71 SO	Verlander	R	.125 2-16, 2 HR, 3 RBI, 2 BB, 8 SO	-225
Christian Yelich	'+210	LF	L	1	.281	MIL	v	PHI	14th	19th	rbi	0.5	0,0,1,0,0,0,0,0,1,0	0.53	35%	20%	34%	52%	.309 128-414, 18 HR, 70 RBI, 40 BB, 87 SO	Wheeler	R		-290
Jorge Polanco	'+220	2B	S	2	.259	MIN	@	TEX	10th	8th	rbi	0.5	2,0,3,1,1,0,0,0,0,0	0.6	35%	40%	33%	34%	.301 53-176, 5 HR, 22 RBI, 28 BB, 28 SO	Scherzer	R		-310
Kerry Carpenter	'+160	RF	L	4	.287	DET	@	CHW	27th	11th	rbi	0.5	1,0,0,0,0,0,0,4,2,1	0.6	35%	40%	30%	20%	.167 3-18, 0 HR, 1 RBI, 2 BB, 8 SO	Toussaint	R		-220
Tommy Pham	'+165	LF	R	5	.261	ARI	v	BAL	12th	17th	rbi	0.5	0,0,0,0,0,2,0,1,2,0	0.52	35%	30%	27%	0%		Irvin	L		-230
Danny Jansen	'+100	C	R	7	.226	TOR	@	COL	29th	1st	rbi	0.5	0,1,0,0,0,0,0,1,0,0	0.6	35%	20%	26%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Flexen	R		-130
Ryan Ohearn	'+145	1B	L	4	.297	BAL	@	ARI	22nd	9th	rbi	0.5	1,0,2,2,0,0,0,0,0,0	0.52	35%	30%	25%	0%	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	Davies	R		-195
Jake Alu	'+295	3B	L	7	.247	WSH	v	MIA	15th	18th	rbi	0.5	0,0,0,0,0,1,1,0,0,0	0.48	35%	20%	0%	33%	.375 3-8, 0 HR, 1 RBI, 2 BB, 1 SO	Perez	R		-450
Nelson Velazquez	'+215	RF	R	8	.216	KC	v	BOS	19th	6th	rbi	0.5	0,0,0,2,0,1,0,0,0,0	0.47	35%	20%	0%	0%		Paxton	L		-310
George Springer	'+110	RF	R	1	.254	TOR	@	COL	29th	1st	rbi	0.5	0,0,1,1,0,1,1,0,0,2	0.43	34%	50%	36%	46%	.352 19-54, 4 HR, 8 RBI, 1 BB, 12 SO	Flexen	R		-145
Jorge Soler	'+165	DH	R	1	.239	MIA	@	WSH	26th	2nd	rbi	0.5	0,2,1,0,0,1,0,0,0,2	0.57	34%	40%	33%	52%	.237 56-236, 21 HR, 48 RBI, 33 BB, 52 SO	Irvin	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Dansby Swanson	'+145	SS	R	5	.247	CHC	@	CIN	23rd	3rd	rbi	0.5	1,0,0,0,1,0,0,0,4,0	0.55	34%	30%	31%	40%	.327 85-260, 19 HR, 49 RBI, 43 BB, 76 SO	Ashcraft	R		-200
Rowdy Tellez	'+260	1B	L	-	.219	MIL	v	PHI	14th	19th	rbi	0.5	0,0,1,2,4,1,0,1,0,2	0.51	34%	60%	31%	14%	.250 12-48, 1 HR, 4 RBI, 0 BB, 11 SO	Wheeler	R		-380
Max Kepler	'+180	RF	L	4	.252	MIN	@	TEX	10th	8th	rbi	0.5	0,0,0,0,1,1,0,0,0,1	0.48	34%	30%	30%	39%	.281 55-196, 11 HR, 35 RBI, 27 BB, 34 SO	Scherzer	R		-250
Bryan Reynolds	'+180	LF	S	2	.265	PIT	@	STL	24th	22nd	rbi	0.5	1,0,0,2,0,0,0,2,0,0	0.55	34%	30%	30%	28%	.246 78-317, 6 HR, 38 RBI, 22 BB, 71 SO	Hudson	R		-245
Ketel Marte	'+155	2B	S	1	.272	ARI	v	BAL	12th	17th	rbi	0.5	0,0,0,1,3,1,0,0,1,0	0.54	34%	40%	29%	15%	.268 11-41, 1 HR, 3 RBI, 5 BB, 6 SO	Irvin	L		-215
Jazz Chisholm	'+155	CF	L	4	.247	MIA	@	WSH	26th	2nd	rbi	0.5	3,0,2,0,0,1,0,0,0,0	0.48	34%	30%	28%	37%	.263 40-152, 10 HR, 32 RBI, 6 BB, 29 SO	Irvin	R		-210
Chas Mccormick	'+210	CF	R	5	.281	HOU	v	NYY	13th	28th	rbi	0.5	1,1,1,2,0,0,0,1,4,0	0.66	34%	60%	28%	8%	.125 8-64, 1 HR, 4 RBI, 12 BB, 27 SO	Rodon	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-295
Corbin Carroll	'+215	LF	L	2	.281	ARI	v	BAL	12th	17th	rbi	0.5	0,1,0,0,0,0,2,1,0,1	0.5	34%	40%	28%	0%		Irvin	L		-300
Thairo Estrada	'+225	2B	R	2	.275	SF	@	SD	5th	21st	rbi	0.5	0,0,1,0,1,0,0,1,0,0	0.44	34%	30%	25%	24%	.320 56-175, 2 HR, 25 RBI, 9 BB, 53 SO	Wacha	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Patrick Bailey	'+220	C	S	8	.258	SF	@	SD	5th	21st	rbi	0.5	0,2,1,3,0,0,0,0,0,0	0.57	34%	30%	0%	25%	.444 4-9, 0 HR, 1 RBI, 0 BB, 0 SO	Wacha	R		-310
Jose Altuve	'+160	2B	R	1	.313	HOU	v	NYY	13th	28th	rbi	0.5	0,0,4,0,0,1,0,0,0,0	0.53	33%	20%	30%	27%	.279 84-301, 15 HR, 29 RBI, 28 BB, 49 SO	Rodon	L	.250 5-20, 1 HR, 2 RBI, 2 BB, 5 SO	-220
Keibert Ruiz	'+200	C	S	4	.258	WSH	v	MIA	15th	18th	rbi	0.5	0,0,3,0,0,1,0,0,2,0	0.48	33%	30%	26%	17%	.222 40-180, 1 HR, 13 RBI, 10 BB, 12 SO	Perez	R		-280
Josh Rojas	'+295	3B	L	9	.243	SEA	@	NYM	18th	26th	rbi	0.5	0,0,0,1,1,1,2,1,0,0	0.46	33%	50%	25%	0%		Senga	R		-450
Elehuris Montero	'+160	3B	R	7	.220	COL	v	TOR	3rd	14th	rbi	0.5	0,0,1,0,4,1,0,0,1,0	0.45	33%	40%	25%	0%		Ryu	L		-220
Nolan Gorman	'+225	2B	L	5	.233	STL	v	PIT	20th	4th	rbi	0.5	1,0,0,0,0,0,0,0,0,0	0.62	33%	10%	24%	61%	.321 52-162, 4 HR, 35 RBI, 13 BB, 61 SO	Keller	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-320
Bryan De La Cruz	'+160	LF	R	6	.256	MIA	@	WSH	26th	2nd	rbi	0.5	1,0,0,0,0,0,0,0,0,1	0.5	33%	20%	23%	42%	.273 68-249, 8 HR, 35 RBI, 17 BB, 45 SO	Irvin	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Mike Tauchman	'+225	CF	L	1	.258	CHC	@	CIN	23rd	3rd	rbi	0.5	0,0,0,0,0,0,0,0,0,0	0.52	33%	0%	19%	26%	.377 40-106, 4 HR, 25 RBI, 17 BB, 30 SO	Ashcraft	R		-320
Mickey Moniak	'+280	RF	L	8	.278	LAA	@	OAK	30th	7th	rbi	0.5	0,1,0,1,0,0,0,0,1,0	0.53	33%	30%	14%	33%	.111 1-9, 1 HR, 1 RBI, 0 BB, 5 SO	Sears	L		-425
Jose Abreu	'+165	1B	R	6	.237	HOU	v	NYY	13th	28th	rbi	0.5	1,2,2,0,1,0,0,0,0,0	0.54	32%	40%	41%	31%	.265 65-245, 8 HR, 31 RBI, 11 BB, 72 SO	Rodon	L		-225
Paul Goldschmidt	'+215	1B	R	2	.276	STL	v	PIT	20th	4th	rbi	0.5	0,0,1,0,0,2,1,0,0,3	0.53	32%	40%	38%	31%	.306 165-540, 21 HR, 75 RBI, 97 BB, 93 SO	Keller	R	.278 5-18, 0 HR, 1 RBI, 2 BB, 3 SO	-310
Brandon Lowe	'+195	2B	L	2	.224	TB	@	CLE	6th	25th	rbi	0.5	0,0,4,0,1,0,1,0,2,0	0.6	32%	40%	36%	35%	.245 27-110, 6 HR, 18 RBI, 15 BB, 45 SO	Quantrill	R		-270
Charlie Blackmon	'+185	DH	L	1	.288	COL	v	TOR	3rd	14th	rbi	0.5	0,0,0,0,1,0,0,0,0,1	0.45	32%	20%	34%	33%	.333 4-12, 0 HR, 3 RBI, 1 BB, 3 SO	Ryu	L		-260
Seiya Suzuki	'+175	RF	R	6	.264	CHC	@	CIN	23rd	3rd	rbi	0.5	0,0,0,1,3,0,0,0,0,1	0.44	32%	30%	31%	42%	.163 20-123, 7 HR, 20 RBI, 18 BB, 31 SO	Ashcraft	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	-240
