NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nathaniel Lowe	'+135	1B	L	3	.244	TEX	v	OAK	30th	7th	rbi	0.5	0,0,1,0,0,0,3,1,1,1	0.74	53%	53%	31%	32%	.288 40-139, 7 HR, 21 RBI, 24 BB, 41 SO	Fujinami	R		-180
Andrew Vaughn	'+215	1B	R	3	.271	CHW	@	TB	1st	27th	rbi	0.5	0,2,0,2,0,1,0,0,2,0	0.74	53%	53%	30%	12%	.322 19-59, 0 HR, 2 RBI, 6 BB, 17 SO	Mcclanahan	L	.500 2-4, 0 HR, 0 RBI, 1 BB, 2 SO	-300
Rafael Devers	'+180	3B	L	2	.253	BOS	@	MIL	2nd	15th	rbi	0.5	0,1,0,1,1,0,2,1,3,0	0.9	50%	50%	39%	0%	.000 0-5, 0 HR, 0 RBI, 0 BB, 1 SO	Miley	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-250
Austin Riley	'+170	3B	R	3	.293	ATL	v	HOU	12th	29th	rbi	0.5	1,0,0,2,1,0,1,0,0,0	0.6	50%	50%	37%	75%	.357 10-28, 1 HR, 7 RBI, 1 BB, 2 SO	Valdez	L		-235
Christian Walker	'+140	1B	R	4	.224	ARI	v	SD	14th	21st	rbi	0.5	0,0,1,1,0,1,1,0,1,2	0.55	50%	50%	32%	25%	.221 60-271, 13 HR, 30 RBI, 39 BB, 78 SO	Musgrove	R	.250 4-16, 1 HR, 1 RBI, 0 BB, 2 SO	-190
Patrick Wisdom	'+215	3B	R	7	.271	CHC	v	LAD	17th	30th	rbi	0.5	3,0,2,0,4,1,1,1,0,0	1.0	50%	50%	30%	58%	.231 30-130, 18 HR, 30 RBI, 4 BB, 41 SO	May	R		-300
Jarred Kelenic	'+210	LF	L	6	.311	SEA	v	STL	19th	22nd	rbi	0.5	2,1,0,0,1,0,2,1,1,1	0.61	50%	50%	25%	0%		Mikolas	R		-300
Nolan Gorman	'+220	2B	L	7	.300	STL	@	SEA	10th	23rd	rbi	0.5	0,4,0,0,1,1,2,0,2,1	1.0	50%	50%	24%	0%		Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-310
Jack Suwinski	'+155	CF	L	6	.244	PIT	v	CIN	23rd	3rd	rbi	0.5	0,1,1,3,1,0,0,0,2,1	0.71	50%	50%	23%	23%	.094 8-85, 4 HR, 7 RBI, 14 BB, 40 SO	Cessa	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-205
Gabriel Moreno	'+205	C	R	6	.278	ARI	v	SD	14th	21st	rbi	0.5	3,0,1,3,0,1,1,0,0,1	0.75	50%	50%	12%	0%	.000 0-36, 0 HR, 0 RBI, 0 BB, 9 SO	Musgrove	R		-290
Wander Franco	'+180	SS	S	4	.289	TB	v	CHW	28th	12th	rbi	0.5	0,0,0,1,0,0,0,2,1,0	0.68	47%	47%	35%	36%	.256 10-39, 0 HR, 4 RBI, 4 BB, 5 SO	Cease	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Marcus Semien	'+145	2B	R	1	.282	TEX	v	OAK	30th	7th	rbi	0.5	0,2,3,1,4,1,0,0,1,0	0.95	47%	47%	30%	46%	.239 32-134, 8 HR, 26 RBI, 17 BB, 28 SO	Fujinami	R		-200
Cal Raleigh	'+150	C	S	4	.237	SEA	v	STL	19th	22nd	rbi	0.5	0,2,1,0,1,0,1,0,2,0	0.71	47%	47%	27%	0%		Mikolas	R		-205
Adley Rutschman	'+190	C	S	2	.292	BAL	v	DET	26th	11th	rbi	0.5	0,1,0,0,1,3,1,1,0,1	0.74	47%	47%	25%	12%	.071 2-28, 0 HR, 2 RBI, 1 BB, 7 SO	Wentz	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Josh Rojas	'+230	3B	L	1	.324	ARI	v	SD	14th	21st	rbi	0.5	1,2,0,1,0,0,0,0,1,0	0.59	47%	47%	25%	41%	.324 57-176, 3 HR, 34 RBI, 25 BB, 36 SO	Musgrove	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 4 SO	-330
Bo Bichette	'+230	SS	R	2	.349	TOR	@	NYY	2nd	28th	rbi	0.5	0,0,1,0,0,1,1,0,0,1	0.6	45%	45%	37%	36%	.311 70-225, 10 HR, 33 RBI, 17 BB, 51 SO	Cole	R	.200 6-30, 1 HR, 2 RBI, 0 BB, 7 SO	-330
Kyle Tucker	'+155	RF	L	5	.294	HOU	@	ATL	4th	24th	rbi	0.5	0,1,1,0,0,0,0,1,1,3	0.75	45%	45%	36%	25%	.167 5-30, 1 HR, 2 RBI, 0 BB, 7 SO	Wright	R	.667 2-3, 1 HR, 1 RBI, 0 BB, 0 SO	-210
Ty France	'+190	1B	R	2	.300	SEA	v	STL	19th	22nd	rbi	0.5	0,0,1,1,0,0,2,1,2,0	0.65	45%	45%	33%	0%		Mikolas	R		-265
Eric Hosmer	'+245	1B	L	8	.240	CHC	v	LAD	17th	30th	rbi	0.5	0,1,0,0,0,1,0,1,1,0	0.62	44%	44%	35%	24%	.233 70-300, 7 HR, 32 RBI, 19 BB, 62 SO	May	R	.400 4-10, 0 HR, 3 RBI, 0 BB, 2 SO	-350
Rowdy Tellez	'+165	1B	L	4	.242	MIL	v	BOS	25th	6th	rbi	0.5	1,2,0,0,0,0,4,3,0,1	0.83	44%	44%	31%	50%	.339 39-115, 16 HR, 30 RBI, 19 BB, 32 SO	Whitlock	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-225
Yandy Diaz	'+235	1B	R	1	.284	TB	v	CHW	28th	12th	rbi	0.5	1,1,3,0,0,0,0,1,1,1	0.78	44%	44%	29%	29%	.298 37-124, 1 HR, 13 RBI, 23 BB, 28 SO	Cease	R	.000 0-4, 0 HR, 0 RBI, 3 BB, 0 SO	-330
Jd Martinez	'+145	DH	R	3	.247	LAD	@	CHC	6th	10th	rbi	0.5	0,0,1,4,0,0,0,0,0,0	0.67	43%	43%	38%	22%	.163 30-184, 4 HR, 19 RBI, 15 BB, 57 SO	Wesneski	R		-195
Kyle Schwarber	'+130	LF	L	2	.215	PHI	v	COL	29th	1st	rbi	0.5	1,0,0,0,0,1,0,1,1,0	0.48	43%	43%	32%	42%	.267 31-116, 11 HR, 24 RBI, 15 BB, 35 SO	Freeland	L	.167 1-6, 0 HR, 2 RBI, 0 BB, 3 SO	-175
Seiya Suzuki	'+190	RF	R	4	.370	CHC	v	LAD	17th	30th	rbi	0.5	2,0,0,1,0,0,1	0.57	43%	30%	31%	36%	.243 26-107, 5 HR, 14 RBI, 15 BB, 39 SO	May	R		-260
Bryan Reynolds	'+140	LF	S	2	.280	PIT	v	CIN	23rd	3rd	rbi	0.5	0,0,0,0,2,1,0,0,0,0	0.81	43%	43%	30%	35%	.232 62-267, 14 HR, 35 RBI, 49 BB, 67 SO	Cessa	R	.250 2-8, 1 HR, 2 RBI, 1 BB, 1 SO	-185
Jonah Heim	'+180	C	S	6	.312	TEX	v	OAK	30th	7th	rbi	0.5	3,3,0,2,0,0,3,1,0,0	1.0	43%	43%	27%	55%	.302 29-96, 6 HR, 29 RBI, 12 BB, 19 SO	Fujinami	R		-245
Vaughn Grissom	'+230	SS	R	6	.269	ATL	v	HOU	12th	29th	rbi	0.5	1,0,0,0,1,0,1	0.43	43%	50%	27%	88%	.296 8-27, 1 HR, 6 RBI, 1 BB, 9 SO	Valdez	L		-320
Edmundo Sosa	'+195	3B	R	7	.343	PHI	v	COL	29th	1st	rbi	0.5	1,0,1,0,0,0,0,1,1,1	0.43	43%	43%	17%	62%	.235 4-17, 0 HR, 4 RBI, 4 BB, 4 SO	Freeland	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-270
Ryan Mountcastle	'+125	1B	R	3	.210	BAL	v	DET	26th	11th	rbi	0.5	0,0,0,1,0,0,1,0,9,2	1.05	42%	42%	40%	36%	.308 12-39, 1 HR, 4 RBI, 2 BB, 5 SO	Wentz	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Jake Burger	'+255	3B	R	6	.273	CHW	@	TB	1st	27th	rbi	0.5	0,0,3,0,1,3,1,0,0,0	0.83	42%	42%	34%	30%	.281 9-32, 2 HR, 6 RBI, 1 BB, 12 SO	Mcclanahan	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-370
Jesse Winker	'+180	DH	L	2	.244	MIL	v	BOS	25th	6th	rbi	0.5	0,0,0,2,0,0,2,0,1,3	0.75	42%	42%	29%	20%	.104 5-48, 1 HR, 4 RBI, 2 BB, 21 SO	Whitlock	R	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	-250
Christian Bethancourt	'+235	C	R	9	.268	TB	v	CHW	28th	12th	rbi	0.5	1,0,0,3,1,1,0,0,1,0	0.58	42%	42%	23%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Cease	R		-340
Jordan Walker	'+255	RF	R	8	.271	STL	@	SEA	10th	23rd	rbi	0.5	2,1,0,0,0,0,0,0,0,0	0.58	42%	42%	0%	0%		Castillo	R		-370
Brandon Lowe	'+200	2B	L	2	.291	TB	v	CHW	28th	12th	rbi	0.5	2,1,0,0,0,0,2,0,1,1	0.88	41%	41%	36%	44%	.185 12-65, 6 HR, 13 RBI, 10 BB, 27 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	-275
Sean Murphy	'+190	C	R	4	.250	ATL	v	HOU	12th	29th	rbi	0.5	0,0,1,0,0,4,3,1,0,3	0.82	41%	41%	30%	13%	.228 28-123, 4 HR, 11 RBI, 22 BB, 42 SO	Valdez	L	.118 2-17, 0 HR, 0 RBI, 3 BB, 5 SO	-265
Aaron Judge	'+135	CF	R	2	.271	NYY	v	TOR	22nd	14th	rbi	0.5	0,0,2,1,0,0,1,0,0,0	0.55	40%	40%	41%	37%	.293 108-369, 29 HR, 61 RBI, 57 BB, 129 SO	Manoah	R	.062 1-16, 1 HR, 1 RBI, 1 BB, 6 SO	-180
Vladimir Guerrero	'+200	1B	R	3	.346	TOR	@	NYY	2nd	28th	rbi	0.5	2,0,1,0,1,0,0,1,0,0	0.55	40%	40%	38%	44%	.302 80-265, 17 HR, 49 RBI, 19 BB, 50 SO	Cole	R	.346 9-26, 2 HR, 5 RBI, 2 BB, 3 SO	-280
George Springer	'+265	RF	R	1	.207	TOR	@	NYY	2nd	28th	rbi	0.5	0,0,0,0,0,1,1,0,1,1	0.4	40%	40%	36%	30%	.232 48-207, 8 HR, 23 RBI, 17 BB, 63 SO	Cole	R	.333 4-12, 0 HR, 1 RBI, 0 BB, 2 SO	-390
Ozzie Albies	'+180	2B	S	5	.241	ATL	v	HOU	12th	29th	rbi	0.5	2,0,3,0,1,4,0,0,2,0	0.8	40%	40%	35%	100%	.333 1-3, 0 HR, 2 RBI, 1 BB, 1 SO	Valdez	L		-245
Carlos Santana	'+110	1B	S	4	.253	PIT	v	CIN	23rd	3rd	rbi	0.5	1,0,1,1,3,0,0,1,0,0	0.6	40%	40%	34%	34%	.219 60-274, 11 HR, 37 RBI, 49 BB, 70 SO	Cessa	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Joey Gallo	'+170	1B	L	2	.296	MIN	v	WSH	15th	2nd	rbi	0.5	1,0,3,0,0,0,3,4,0,0	1.1	40%	40%	31%	62%	.462 6-13, 4 HR, 4 RBI, 9 BB, 1 SO	Kuhl	R		-235
Max Kepler	'+160	RF	L	4	.167	MIN	v	WSH	15th	2nd	rbi	0.5	1,1,0,1,0,0,1,0,0,0	0.4	40%	40%	30%	71%	.059 1-17, 0 HR, 4 RBI, 0 BB, 7 SO	Kuhl	R		-215
Trevor Larnach	'+185	LF	L	6	.232	MIN	v	WSH	15th	2nd	rbi	0.5	0,0,4,0,0,0,0,1,0,0	0.65	40%	40%	30%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Kuhl	R		-255
Tyler Stephenson	'+170	C	R	4	.275	CIN	@	PIT	11th	4th	rbi	0.5	0,0,0,0,1,0,1,0,1,2	0.45	40%	40%	29%	24%	.321 43-134, 3 HR, 16 RBI, 12 BB, 37 SO	Hill	L		-235
Elias Diaz	'+200	C	R	5	.323	COL	@	PHI	21st	19th	rbi	0.5	0,1,2,0,0,1,0,1,1,0	0.55	40%	40%	25%	40%	.194 18-93, 2 HR, 15 RBI, 4 BB, 16 SO	Sanchez	L		-275
Geraldo Perdomo	'+295	SS	S	9	.400	ARI	v	SD	14th	21st	rbi	0.5	2,1,0,0,0,0,0,0,1,3	0.73	40%	40%	17%	31%	.227 15-66, 0 HR, 15 RBI, 15 BB, 15 SO	Musgrove	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-450
Masataka Yoshida	'+190	LF	L	4	.193	BOS	@	MIL	2nd	15th	rbi	0.5	1,2,0,0,0,0,0,0,0,0	0.6	40%	40%	0%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	Miley	L		-265
Spencer Torkelson	'+195	1B	R	6	.232	DET	@	BAL	18th	17th	rbi	0.5	0,1,0,0,1,1,0,0,0,1	0.5	39%	39%	19%	9%	.188 6-32, 0 HR, 1 RBI, 2 BB, 11 SO	Gibson	R		-270
Francisco Lindor	'+145	SS	S	3	.231	NYM	@	SF	24th	13th	rbi	0.5	0,0,0,0,1,1,0,7,1,0	0.81	38%	38%	35%	33%	.282 20-71, 3 HR, 14 RBI, 1 BB, 13 SO	Webb	R	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	-195
Nick Castellanos	'+130	RF	R	4	.287	PHI	v	COL	29th	1st	rbi	0.5	0,0,1,0,1,1,0,1,1,0	0.52	38%	38%	33%	31%	.324 34-105, 4 HR, 14 RBI, 10 BB, 18 SO	Freeland	L	.250 2-8, 1 HR, 2 RBI, 1 BB, 2 SO	-175
Trey Mancini	'+205	1B	R	6	.246	CHC	v	LAD	17th	30th	rbi	0.5	3,0,0,0,0,0,3,0,0,1	0.75	38%	38%	32%	22%	.293 22-75, 4 HR, 12 RBI, 4 BB, 24 SO	May	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-290
Ryan Mcmahon	'+215	2B	L	6	.250	COL	@	PHI	21st	19th	rbi	0.5	3,0,1,0,0,0,0,0,0,3	0.57	38%	38%	30%	36%	.294 30-102, 11 HR, 29 RBI, 16 BB, 38 SO	Sanchez	L		-300
Connor Joe	'+170	RF	R	5	.377	PIT	v	CIN	23rd	3rd	rbi	0.5	0,3,1,0,0,0,1,0,1,0	0.5	38%	38%	25%	44%	.448 43-96, 4 HR, 22 RBI, 16 BB, 32 SO	Cessa	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-230
Franchy Cordero	'+245	RF	L	6	.200	NYY	v	TOR	22nd	14th	rbi	0.5	0,0,0,0,0,0,1,3,0,2	0.85	38%	38%	0%	0%		Manoah	R	.375 3-8, 0 HR, 0 RBI, 0 BB, 2 SO	-350
Paul Goldschmidt	'+195	1B	R	3	.296	STL	@	SEA	10th	23rd	rbi	0.5	0,0,1,0,1,0,0,1,2,2	0.47	37%	37%	39%	42%	.333 16-48, 3 HR, 10 RBI, 5 BB, 14 SO	Castillo	R	.237 9-38, 3 HR, 8 RBI, 5 BB, 12 SO	-270
Anthony Rizzo	'+165	1B	L	3	.324	NYY	v	TOR	22nd	14th	rbi	0.5	0,1,0,0,0,1,0,2,0,2	0.53	37%	37%	37%	30%	.248 29-117, 5 HR, 15 RBI, 11 BB, 23 SO	Manoah	R	.333 4-12, 0 HR, 0 RBI, 3 BB, 1 SO	-230
Shohei Ohtani	'+160	DH	L	2	.268	LAA	v	KC	27th	5th	rbi	0.5	0,0,0,2,0,0,1,0,0,0	0.58	37%	37%	35%	35%	.360 27-75, 6 HR, 21 RBI, 16 BB, 21 SO	Greinke	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	-215
Luis Robert	'+215	CF	R	2	.244	CHW	@	TB	1st	27th	rbi	0.5	0,0,0,2,0,0,0,0,1,0	0.68	37%	37%	33%	15%	.117 7-60, 0 HR, 2 RBI, 0 BB, 13 SO	Mcclanahan	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-300
Austin Hays	'+175	LF	R	1	.324	BAL	v	DET	26th	11th	rbi	0.5	1,0,1,0,0,0,0,0,2,1	0.42	37%	37%	32%	35%	.246 14-57, 4 HR, 6 RBI, 4 BB, 5 SO	Wentz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-235
Willson Contreras	'+230	C	R	5	.250	STL	@	SEA	10th	23rd	rbi	0.5	0,1,3,1,1,0,1,0,0,0	0.47	37%	37%	31%	50%	.350 7-20, 2 HR, 4 RBI, 2 BB, 2 SO	Castillo	R	.471 8-17, 1 HR, 4 RBI, 3 BB, 4 SO	-330
Ian Happ	'+175	LF	S	3	.301	CHC	v	LAD	17th	30th	rbi	0.5	0,0,1,0,3,0,0,3,0,0	0.68	37%	37%	29%	20%	.258 39-151, 5 HR, 19 RBI, 13 BB, 47 SO	May	R		-235
Luis Garcia	'+280	2B	L	6	.216	WSH	@	MIN	5th	16th	rbi	0.5	0,0,0,2,0,1,1,0,0,1	0.43	36%	36%	29%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Lopez	R		-425
Jose Abreu	'+160	1B	R	4	.253	HOU	@	ATL	4th	24th	rbi	0.5	0,2,0,2,0,1,0,1,0,0	0.45	35%	35%	41%	27%	.243 9-37, 0 HR, 3 RBI, 5 BB, 6 SO	Wright	R		-220
Julio Rodriguez	'+160	CF	R	1	.261	SEA	v	STL	19th	22nd	rbi	0.5	0,2,0,1,0,4,1,0,0,0	0.6	35%	35%	38%	0%		Mikolas	R		-220
Jose Miranda	'+175	3B	R	7	.215	MIN	v	WSH	15th	2nd	rbi	0.5	0,0,1,1,0,1,0,2,0,0	0.4	35%	35%	35%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kuhl	R		-235
Teoscar Hernandez	'+170	RF	R	5	.256	SEA	v	STL	19th	22nd	rbi	0.5	1,0,1,0,0,1,0,2,1,0	0.55	35%	35%	35%	17%	.174 4-23, 0 HR, 1 RBI, 1 BB, 6 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-235
Max Muncy	'+145	3B	L	4	.238	LAD	@	CHC	6th	10th	rbi	0.5	0,1,0,0,1,0,0,1,4,0	0.8	35%	35%	34%	40%	.215 32-149, 15 HR, 23 RBI, 38 BB, 61 SO	Wesneski	R		-195
Hunter Renfroe	'+135	RF	R	5	.263	LAA	v	KC	27th	5th	rbi	0.5	0,0,0,1,4,0,0,2,0,0	0.8	35%	35%	33%	21%	.235 12-51, 3 HR, 6 RBI, 2 BB, 13 SO	Greinke	R	.304 7-23, 3 HR, 6 RBI, 0 BB, 4 SO	-180
Eugenio Suarez	'+165	3B	R	3	.269	SEA	v	STL	19th	22nd	rbi	0.5	0,0,0,0,0,2,0,1,3,0	0.65	35%	35%	33%	38%	.252 96-381, 21 HR, 64 RBI, 35 BB, 98 SO	Mikolas	R	.545 6-11, 2 HR, 3 RBI, 3 BB, 1 SO	-225
Willy Adames	'+180	SS	R	3	.253	MIL	v	BOS	25th	6th	rbi	0.5	0,0,3,0,0,0,1,0,0,1	0.6	35%	35%	32%	26%	.202 33-163, 6 HR, 16 RBI, 10 BB, 63 SO	Whitlock	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-245
Jeremy Pena	'+190	SS	R	6	.200	HOU	@	ATL	4th	24th	rbi	0.5	0,3,0,0,0,2,0,0,0,0	0.6	35%	35%	32%	25%	.036 1-28, 1 HR, 3 RBI, 0 BB, 19 SO	Wright	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-260
Jonathan India	'+240	2B	R	1	.314	CIN	@	PIT	11th	4th	rbi	0.5	0,1,0,0,0,1,1,2,0,0	0.4	35%	35%	29%	39%	.374 67-179, 8 HR, 26 RBI, 18 BB, 27 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Spencer Steer	'+205	3B	R	2	.304	CIN	@	PIT	11th	4th	rbi	0.5	0,1,0,0,0,1,0,2,1,0	0.41	35%	35%	29%	34%	.202 19-94, 5 HR, 10 RBI, 18 BB, 26 SO	Hill	L		-290
Brian Anderson	'+245	3B	R	6	.261	MIL	v	BOS	25th	6th	rbi	0.5	0,0,0,1,1,1,2,0,0,0	0.75	35%	35%	29%	15%	.163 7-43, 1 HR, 2 RBI, 10 BB, 14 SO	Whitlock	R		-360
Jose Barrero	'+275	SS	R	9	.224	CIN	@	PIT	11th	4th	rbi	0.5	1,0,0,1,0,2,0,1,0,3	0.53	35%	35%	14%	20%	.138 17-123, 0 HR, 8 RBI, 0 BB, 40 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-400
Esteury Ruiz	'+250	CF	R	1	.299	OAK	@	TEX	7th	8th	rbi	0.5	1,0,0,0,1,1,0,2,1,0	0.45	35%	35%	14%	100%	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		-360
Eloy Jimenez	'+200	DH	R	4	.196	CHW	@	TB	1st	27th	rbi	0.5	1,0,0,0,0,0,1,0,0,1	0.42	33%	33%	38%	50%	.269 14-52, 4 HR, 7 RBI, 5 BB, 21 SO	Mcclanahan	L		-275
Lourdes Gurriel	'+165	LF	R	3	.267	ARI	v	SD	14th	21st	rbi	0.5	1,1,0,0,0,0,0,3,0,3	0.56	33%	33%	34%	70%	.271 19-70, 3 HR, 13 RBI, 0 BB, 16 SO	Musgrove	R		-220
Harold Ramirez	'+195	LF	R	5	.373	TB	v	CHW	28th	12th	rbi	0.5	2,0,0,0,0,3,0,0,2,0	0.6	33%	33%	32%	57%	.354 23-65, 6 HR, 17 RBI, 4 BB, 14 SO	Cease	R	.500 2-4, 0 HR, 2 RBI, 0 BB, 1 SO	-270
Alejandro Kirk	'+300	C	R	6	.250	TOR	@	NYY	2nd	28th	rbi	0.5	0,0,0,1,1,0,1,4,0,0	0.6	33%	33%	29%	27%	.276 27-98, 5 HR, 13 RBI, 11 BB, 19 SO	Cole	R	.364 4-11, 1 HR, 3 RBI, 0 BB, 2 SO	-450
Alex Verdugo	'+250	RF	L	1	.341	BOS	@	MIL	2nd	15th	rbi	0.5	2,1,0,1,0,0,0,0,0,1	0.48	33%	33%	27%	60%	.340 17-50, 5 HR, 14 RBI, 1 BB, 9 SO	Miley	L		-360
Jose Trevino	'+250	C	R	7	.220	NYY	v	TOR	22nd	14th	rbi	0.5	3,0,0,0,1,0,0,0,2,1	0.58	33%	33%	26%	18%	.188 9-48, 0 HR, 4 RBI, 3 BB, 10 SO	Manoah	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-360
Manuel Margot	'+285	CF	R	8	.216	TB	v	CHW	28th	12th	rbi	0.5	0,1,1,0,0,0,1,0,0,0	0.33	33%	33%	26%	29%	.327 16-49, 1 HR, 6 RBI, 6 BB, 8 SO	Cease	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-425
James Outman	'+190	CF	L	5	.277	LAD	@	CHC	6th	10th	rbi	0.5	0,5,0,0,0,0,0,0,1,0	0.71	33%	33%	25%	19%	.185 12-65, 8 HR, 20 RBI, 4 BB, 20 SO	Wesneski	R		-265
Elehuris Montero	'+155	3B	R	-	.260	COL	@	PHI	21st	19th	rbi	0.5	0,0,0,0,1,1,0,0,0,0	0.33	33%	33%	25%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Sanchez	L		-210
